,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12
397,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,2,2,2,2,2,1,2,1,2,0
398,0,1,0,3,4,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,0,2,0,1,2,1,0,0,0,1
399,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,0,1,2,0,0,1,1,2,1,2
400,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,1,0,1,1,0,2,2,2,0,1,1
401,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,0,1,2,2,1,1,1,0,2,2,1
402,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,2,2,0,0,1,0,2,1,0,0,1
403,0,0,2,1,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,2,1,0,2,2,1,1,1,2,0,2,1
404,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,2,1,0,0,1,0,2,1,1,2,2
405,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,2,2,1,0,2,0,2,1,2,2,1,0
406,0,0,2,1,1,2,0,7,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,2,2,3,2,3,0,0,1,1,2,2,2,1,1,2,1,2,1,1,2
407,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,2,3,2,3,0,0,1,2,2,1,1,2,1,1,0,2,2,1,1
408,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,0,0,1,2,1,1,2,2,2,0,1
409,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,1,1,2,2,2,1,0,1,0,1,2
410,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,1,0,2,0,1,2,1,1,2,2,2,1
411,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,0,1,2,4,0,2,1,2,1,2,1,2,1,0,2,1,1,1
412,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,0,0,0,2,1,1,2,1,0,1,2
413,0,0,0,2,4,2,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,2,1,1,2,3,0,0,-1,1,2,0,2,0,0,1,2,0,2,2,1
414,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,2,2,2,0,1,0,0,2,0,0,0,2
415,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,2,0,0,0,1,1,2,0,2,1,0
416,0,1,1,0,0,3,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,2,0,2,2,2,1,1,0,1,1,0
417,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,1,0,2,2,2,0,2,0,1,0,1
418,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,0,0,1,1,0,2,1,1,2,1,0,0
419,0,0,2,1,1,0,3,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,4,5,0,2,0,2,0,1,1,1,2,0,0,1,1,2,0,1
420,0,1,0,2,2,5,2,1,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,2,0,0,2,2,2,0,2,1,1,0,1
421,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,2,0,2,0,2,0,1,1,0,2,0
422,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,0,1,1,0,2,1,2,0,1,1,2,0
423,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,0,0,2,2,0,2,1,0,0,1,1
424,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,0,0,1,2,0,1,0,2,1,2,2,0
425,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,2,2,0,1,0,0,1,0,0,2,2,1
426,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,2,0,0,2,0,2,2,1,2,2,1
427,0,1,1,3,4,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,1,0,2,0,2,1,2,0,2
428,0,0,2,1,1,2,0,2,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,2,0,1,2,1,1,2,1,2,2,2,2
429,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,0,1,2,4,0,2,1,1,0,0,0,0,1,1,1,0,0,0
430,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,0,1,2,2,0,2,1,0,0,2,0
431,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,0,1,2,1,0,1,1,2,2,2
432,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,0,2,2,1,0,2,2,2,2,0,2,0
433,0,0,0,2,1,2,6,4,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,2,0,1,0,2,2,2,1,0,1
434,0,0,2,1,3,4,5,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,-1,2,2,1,2,0,2,1,2,2,0,2,0
435,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,1,1,2,2,1,0,2,0,0,2
436,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,1,2,2,0,1,0,0,0,2,0
437,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,1,2,0,2,1,1,0,1,1,1,2,2
438,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,2,2,1,2,1,2,1,2,1,0,2,0
439,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,1,0,2,1,1,2,0,0,2,1,1,1
440,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,2,2,1,2,2,1,0,0,1,1,1
441,0,0,0,2,2,2,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,0,2,1,2,1,1,0,0,1,1
442,0,0,0,2,1,2,6,4,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,2,2,2,0,2,0,0,0,0,1,0
443,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,2,1,0,1,2,0,0,2,1,0,1,1
444,0,0,2,1,3,4,5,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,0,2,0,0,0,1,2,2,1,2,2,0
445,0,1,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,1,2,0,2,1,2,1,1,2,2,1,2,1,0
446,0,0,0,3,4,1,6,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,1,1,1,3,5,1,0,0,1,2,0,0,2,2,2,2,0,2,2,2
447,0,0,2,1,1,2,0,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,2,0,0,2,2,0,1,2,1,0,2,1
448,0,1,1,0,0,3,4,6,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,1,1,2,0,1,2,2,1,0,0,0,2
449,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,2,1,2,0,2,2,0,0,0,1,0
450,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,0,1,1,0,0,0,0,1,2,2,2,2
451,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,1,1,1,1,1,2,1,1,1,0,1,0
452,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,2,0,2,1,1,1,0,0,0,0,0
453,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,4,0,2,1,2,1,1,1,0,0,1,2,0,0,1
454,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,2,0,1,0,1,1,1,2,2,0,1
455,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,1,0,2,2,0,2,0,2,1,0,2
456,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,2,1,1,1,0,2,2,2,1,1,0
457,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,1,1,0,0,2,0,1,1,1,1,0
458,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,2,2,1,2,1,0,2,0,2,0,1
459,0,0,2,1,3,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,2,3,4,4,3,0,1,1,0,0,1,2,1,2,0,2,0,1,1
460,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,1,2,2,2,1,2,2,1,2,0,0
461,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,0,1,1,2,0,1,0,2,2,0
462,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,0,0,1,0,0,1,0,1,1,0
463,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,1,1,2,0,2,2,0,1,2,1,0
464,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,1,1,1,0,2,2,1,1,2,0
465,0,0,2,1,3,0,3,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,4,5,0,2,0,2,0,1,2,0,1,2,1,1,0,0,2,1
466,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,0,0,0,1,2,1,1,1,1,0,1,0
467,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,0,1,0,1,2,0,0,2,1,1,1,1
468,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,1,2,0,2,0,2,2,2,1,2,1,0
469,0,1,1,0,0,3,4,6,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,0,0,0,2,2,0,2,0,0,0,0
470,0,0,2,1,3,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,-1,2,1,0,0,1,0,1,2,2,0,0,2
471,0,0,0,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,0,1,2,4,0,2,2,0,0,2,1,2,0,1,1,1,0,0
472,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,2,1,0,0,0,2,1,2,0,0,0
473,0,0,0,2,2,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,0,1,2,4,0,2,2,1,0,2,2,0,1,1,2,0,1,0
474,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,2,3,4,4,3,0,1,1,2,0,1,0,2,2,0,0,1,0,1
475,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,1,1,2,2,2,1,0,0,2,1,1
476,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,0,2,2,0,0,1,2,0,2,2,1,2
477,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,0,1,6,1,0,2,2,1,1,0,2,1,1,0,1,0,2
478,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,1,2,1,0,0,1,2,2,2,2,1,0
479,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,1,0,2,0,2,2,2,2,2,1,0,2
480,0,0,0,2,2,2,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,0,2,1,2,1,1,1,1,1,1,2
481,0,0,2,1,3,4,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,2,2,2,2,2,1,2,1,1,1,2,2
482,0,0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,0,1,2,4,0,2,0,0,1,0,0,2,2,0,0,1,1,0
483,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,1,1,1,0,2,0,1,0,2,0,1,1
484,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,2,1,1,0,0,1,1,1,1,1,2,0
485,0,0,2,1,3,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,1,1,1,1,0,2,1,2,0,0,0,0,0
486,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,2,2,2,0,0,0,2,1,0,0,2
487,0,0,2,1,3,4,5,5,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,3,4,4,3,0,-1,2,2,1,0,2,2,0,2,2,1,2,2
488,0,0,2,1,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,2,3,4,4,3,0,1,0,0,1,1,1,2,0,1,0,0,2,0
489,0,0,0,2,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,3,2,3,0,0,1,0,0,0,2,2,1,2,2,0,1,2,0
490,0,0,0,2,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,4,5,0,4,0,2,1,1,1,2,0,2,1,1,1,1,2,0
491,0,1,1,3,4,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,1,1,3,5,1,1,0,1,1,2,0,1,1,1,1,1,1,1,2
492,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,1,1,3,5,1,1,0,2,1,1,2,2,0,0,1,1,2,2,0
493,0,0,2,1,1,0,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,4,5,0,2,0,2,0,1,1,0,0,2,0,1,1,0,1,0
494,0,0,2,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,2,3,2,3,0,0,1,1,2,2,1,2,1,1,2,0,1,0,1
495,0,0,0,2,2,5,2,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,1,2,7,0,2,0,1,1,0,2,2,2,0,2,2,0,0
496,0,1,1,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,2,0,6,5,1,0,0,2,1,2,0,2,1,0,1,1,2,2
497,0,0,2,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,3,2,3,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0
498,0,0,2,1,3,4,5,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,4,5,0,2,0,2,2,0,2,0,2,1,2,1,1,0,0,2
499,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,1,3,1,6,1,0,1,2,0,0,2,0,1,1,0,0,0,0
