,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,average_model,optimal_clustering
135,0.45306769749231834,0.5803350183368025,0.5872732679155516,0.5854891465953018,0.5846962037863019,0.5846962037863019,0.5751808900783031,0.5775597185053029,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.45306769749231834,0.48498364555456436,0.5111507582515611,0.5220537218753097,0.5246307860045594,0.5214590147685598,0.5295866785608088,0.5266131430270592,0.45306769749231834,0.5848944394885519,0.5858856179998018,0.5835067895728021,0.5835067895728021,0.5698285261175537,0.5698285261175537,0.5648726335613043,0.45861829715531766,0.4500941619585687,0.5313707998810586,0.5232431360888096,0.5052036871840618,0.5192784220438101,0.5137278223808108,0.511547229656061,0.4990583804143126,0.5048072157795619,0.5099613440380613,0.5159084151055605,0.5105560511448112,0.4984636733075627,0.5250272574090594,0.5186837149370601,0.5133313509763109,0.5075825156110616,0.5188819506393101,0.5151154722965606,0.5240360788978095,0.4978689662008128,0.512141936762811,0.5170978293190603,0.5089701655268114,0.5355190655022154,0.5872732679155516
136,0.4464268014669442,0.5810288432946774,0.5943106353454257,0.591733571216176,0.5907423927049261,0.5909406284071761,0.5824164932104272,0.5843988502329269,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.4464268014669442,0.5136287045296858,0.5104569332936862,0.5503023094459312,0.5211616612151848,0.5344434532659332,0.5306769749231837,0.5443552383784319,0.4464268014669442,0.591337099811676,0.5937159282386758,0.592130042620676,0.592130042620676,0.5709188224799286,0.5709188224799286,0.5671523441371791,0.45177916542769353,0.4456338586579443,0.5368222816929329,0.5279016750916841,0.5041133908216869,0.5098622261869362,0.5213598969174348,0.5074833977599366,0.5112498761026861,0.4977698483496878,0.5175934185746853,0.5060957478441868,0.5126375260184359,0.5140251759341857,0.5259193180691842,0.512241054613936,0.503716919417187,0.5104569332936862,0.5051045693329369,0.5154128258499355,0.5296857964119338,0.5411834671424324,0.5185845970859352,0.5152145901476856,0.5221528397264348,0.5400748156224418,0.5943106353454257
137,0.4494994548518188,0.5850926751908019,0.5940132817920507,0.591832689067301,0.5898503320448013,0.5902468034493012,0.5789473684210527,0.5813261968480523,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.4494994548518188,0.5222519575775597,0.5131331152740609,0.51987312915056,0.5307760927743087,0.5410843492913073,0.5369213995440579,0.5238378431955595,0.4494994548518188,0.592030924769551,0.5924273961740509,0.5906432748538012,0.5906432748538012,0.5726038259490535,0.5726038259490535,0.568242640499554,0.45465358311031817,0.44672415502031915,0.5351372782238081,0.5052036871840618,0.5061948656953117,0.5218554861730598,0.5036178015660621,0.5091684012290614,0.5153137079988106,0.5230449003865596,0.5178907721280602,0.5182872435325602,0.5159084151055605,0.504212508672812,0.5206660719595599,0.5180890078303102,0.5165031222123104,0.5022301516503123,0.5190801863415602,0.5101595797403112,0.5264149073248092,0.5345425711170582,0.5091684012290614,0.5196748934483101,0.5063931013975617,0.5399169612669463,0.5940132817920507
138,0.4520765189810685,0.5781544256120528,0.5908415105560512,0.5894538606403014,0.5872732679155516,0.5886609178313014,0.5722073545445535,0.5737932401625533,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.4520765189810685,0.5145207651898107,0.5099613440380613,0.5414808206958073,0.5351372782238081,0.5258202002180593,0.5242343146000594,0.5377143423530578,0.4520765189810685,0.5882644464268014,0.5902468034493012,0.5882644464268014,0.5882644464268014,0.5664585191793042,0.5664585191793042,0.560709683814055,0.45782535434631777,0.4489047477450689,0.49549013777381307,0.5240360788978095,0.5129348795718108,0.5075825156110616,0.5061948656953117,0.5149172365943107,0.5059966299930617,0.5014372088413123,0.5174943007235603,0.504014272970562,0.5048072157795619,0.512141936762811,0.5131331152740609,0.5186837149370601,0.511547229656061,0.5172960650213103,0.5240360788978095,0.5135295866785609,0.5182872435325602,0.5018336802458123,0.5065913370998116,0.5002477946278124,0.511547229656061,0.5382576550184835,0.5908415105560512
139,0.4360194270988205,0.5870750322133016,0.5979779958370502,0.5967885816235504,0.5934185746853008,0.5955991674100506,0.584299732381802,0.5856873822975518,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.4360194270988205,0.52026960055506,0.51987312915056,0.5240360788978095,0.5472296560610566,0.5329566854990584,0.535930221032808,0.5343443354148082,0.4360194270988205,0.5977797601348003,0.5977797601348003,0.5961938745168005,0.5961938745168005,0.5797403112300525,0.5797403112300525,0.575577361482803,0.4423629695708197,0.5539696699375558,0.511943701060561,0.5289919714540589,0.5182872435325602,0.5123401724650609,0.4984636733075627,0.5232431360888096,0.5125384081673109,0.5345425711170582,0.5178907721280602,0.5065913370998116,0.5206660719595599,0.5099613440380613,0.5274060858360591,0.5161066508078105,0.5228466646843096,0.5196748934483101,0.5258202002180593,0.5186837149370601,0.51987312915056,0.5030230944593121,0.5244325503023094,0.5192784220438101,0.5180890078303102,0.5451445101559087,0.5979779958370502
140,0.42898205966894637,0.5873723857666766,0.5994647636039251,0.5980771136881753,0.5970859351769253,0.5974824065814253,0.5887600356824264,0.5903459213004262,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.42898205966894637,0.4852809991079393,0.519774011299435,0.5354346317771831,0.5487164238279314,0.5455446525919319,0.5421746456536822,0.5465358311031817,0.42898205966894637,0.5947071067499257,0.5988700564971752,0.5970859351769253,0.5970859351769253,0.5798394290811775,0.5798394290811775,0.5784517791654277,0.4351273664386956,0.56021409455843,0.543958766973932,0.5094657547824363,0.5066904549509367,0.5108534046981862,0.5320646248389335,0.5255228466646843,0.5144216473386857,0.5215581326196848,0.5223510754286848,0.5102586975914363,0.527505203687184,0.5239369610466845,0.5211616612151848,0.5231440182376846,0.5213598969174348,0.5162057686589355,0.512439290316186,0.5062939835464367,0.5229457825354347,0.5429675884626821,0.5338487461591833,0.5217563683219347,0.528694617900684,0.5451555232504782,0.5994647636039251
141,0.45732976509069284,0.576271186440678,0.5859847358509267,0.5828129646149272,0.5816235504014273,0.5826147289126772,0.5667558727326791,0.5717117652889285,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.45732976509069284,0.495985727029438,0.5062939835464367,0.504509862226187,0.5227475468331847,0.5336505104569333,0.5255228466646843,0.5255228466646843,0.45732976509069284,0.5818217861036773,0.5832094360194271,0.5834076717216771,0.5834076717216771,0.5612052730696798,0.5612052730696798,0.5566458519179304,0.4614927148379423,0.455942115174943,0.527505203687184,0.5245316681534344,0.5015363266924373,0.512042818911686,0.5043116265239369,0.5134304688274358,0.4975716126474378,0.49816631975418774,0.5072851620576866,0.5062939835464367,0.5114481118049361,0.5146198830409356,0.5243334324511845,0.503915155119437,0.5098622261869362,0.5112498761026861,0.5136287045296858,0.5106551689959362,0.519972247001685,0.5027257409059371,0.5142234116364357,0.5144216473386857,0.5053028050351869,0.5340616659875258,0.5859847358509267
142,0.43473089503419565,0.5951035781544256,0.6046188918624245,0.6038259490534246,0.6026365348399246,0.6038259490534246,0.5887600356824264,0.5903459213004262,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.43473089503419565,0.5263157894736842,0.5205669541084349,0.5570423233224304,0.5532758449796809,0.5497076023391813,0.5378134602041827,0.5538705520864308,0.43473089503419565,0.6036277133511746,0.6042224204579245,0.6046188918624245,0.6046188918624245,0.5820200218059273,0.5820200218059273,0.5770641292496779,0.4406779661016949,0.5560511448111805,0.5088710476756864,0.5255228466646843,0.5247299038556844,0.5092675190801863,0.5235404896421846,0.5255228466646843,0.5156110615521855,0.5350381603726831,0.5205669541084349,0.5237387253444346,0.5223510754286848,0.5070869263554366,0.5179898899791853,0.5106551689959362,0.5237387253444346,0.5060957478441868,0.5207651898106849,0.5183863613836852,0.5251263752601844,0.5053028050351869,0.5271087322826841,0.5231440182376846,0.5203687184061849,0.5511686728853941,0.6046188918624245
143,0.44226385171969473,0.5865794429576767,0.5958965209634255,0.5943106353454257,0.592526514025176,0.5937159282386758,0.5826147289126772,0.5847953216374269,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.44226385171969473,0.5229457825354347,0.5175934185746853,0.5532758449796809,0.5225493111309347,0.5427693527604321,0.528298146496184,0.5471305382099316,0.44226385171969473,0.5945088710476757,0.5953018138566756,0.5937159282386758,0.5937159282386758,0.5766676578451779,0.5766676578451779,0.5709188224799286,0.44840915848944396,0.4392903161859451,0.5431658241649321,0.5288928536029339,0.519774011299435,0.5235404896421846,0.5114481118049361,0.5140251759341857,0.5132322331251858,0.5078798691644365,0.5177916542769353,0.5049063336306869,0.5150163544454356,0.5173951828724354,0.527306967984934,0.5088710476756864,0.5021310337991872,0.5171969471701854,0.5185845970859352,0.5150163544454356,0.5288928536029339,0.5386064030131826,0.5263157894736842,0.5181881256814352,0.5173951828724354,0.5416019647360711,0.5958965209634255
144,0.44930121914956883,0.5700267618198037,0.5801367826345525,0.5795420755278026,0.5779561899098028,0.5785508970165527,0.5618990980275548,0.5620973337298047,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.44930121914956883,0.48617305976806424,0.5186837149370601,0.5224501932798097,0.52026960055506,0.5299831499653087,0.5190801863415602,0.528000792942809,0.44930121914956883,0.5765685399940529,0.5805332540390524,0.5789473684210527,0.5789473684210527,0.560313212409555,0.560313212409555,0.5462384775498067,0.4536624045990683,0.4465259193180692,0.5323619783923085,0.5101595797403112,0.5085736941223115,0.5105560511448112,0.5016354445435623,0.5214590147685598,0.5069878085043116,0.5052036871840618,0.5067895728020616,0.5077807513133116,0.5089701655268114,0.504212508672812,0.4941024878580632,0.5083754584200615,0.511943701060561,0.5085736941223115,0.5176925364258103,0.5167013579145604,0.49628308058281295,0.5056001585885618,0.5228466646843096,0.5168995936168104,0.5097631083358113,0.5301520174153735,0.5805332540390524
145,0.4462285657646942,0.576271186440678,0.5865794429576767,0.5859847358509267,0.5832094360194271,0.5849935573396768,0.5727029438001784,0.5732976509069283,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.5221528397264348,0.5084745762711864,0.5237387253444346,0.5431658241649321,0.5304787392209337,0.5316681534344335,0.5340469818614333,0.4462285657646942,0.5845970859351769,0.5859847358509267,0.5834076717216771,0.5834076717216771,0.567747051243929,0.567747051243929,0.5623946872831797,0.4525721082366934,0.4430567945286946,0.5021310337991872,0.5056992764396868,0.5158092972544355,0.5203687184061849,0.520170482703935,0.5106551689959362,0.5130339974229359,0.5300822678164337,0.5193775398949351,0.5207651898106849,0.5064922192486867,0.5191793041926851,0.49955396966993754,0.5171969471701854,0.5183863613836852,0.5080781048666865,0.5233422539399346,0.5082763405689364,0.519575775597185,0.5072851620576866,0.512241054613936,0.5185845970859352,0.5043116265239369,0.5360219968208867,0.5865794429576767
146,0.45316681534344333,0.5740905937159282,0.583605907423927,0.5810288432946774,0.5788482505699276,0.5796411933789275,0.5744870651204282,0.576271186440678,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.45316681534344333,0.4920210129844385,0.5171969471701854,0.503716919417187,0.519972247001685,0.5265140251759342,0.5237387253444346,0.5185845970859352,0.45316681534344333,0.5796411933789275,0.5822182575081772,0.5796411933789275,0.5796411933789275,0.567747051243929,0.567747051243929,0.5614035087719298,0.4591138864109426,0.4495985727029438,0.5062939835464367,0.5271087322826841,0.5041133908216869,0.5104569332936862,0.503915155119437,0.5164040043611855,0.5136287045296858,0.4991574982654376,0.5090692833779363,0.5168004757656854,0.5136287045296858,0.5021310337991872,0.5247299038556844,0.5168004757656854,0.5090692833779363,0.5205669541084349,0.5177916542769353,0.5136287045296858,0.519972247001685,0.5352363960749331,0.5055010407374368,0.5013380909901873,0.5049063336306869,0.5329309882783964,0.583605907423927
147,0.4313608880959461,0.583804143126177,0.5978788779859253,0.5972841708791753,0.5968876994746753,0.5966894637724254,0.5851917930419268,0.5869759143621767,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4313608880959461,0.4908315987709386,0.5233422539399346,0.536227574586183,0.536227574586183,0.5526811378729309,0.5463375954009317,0.543760531271682,0.4313608880959461,0.5897512141936763,0.5960947566656755,0.5947071067499257,0.5947071067499257,0.5754782436316781,0.5754782436316781,0.5669541084349291,0.43730795916344534,0.5574387947269304,0.5140251759341857,0.5064922192486867,0.5257210823669343,0.528694617900684,0.5126375260184359,0.5166022400634355,0.5191793041926851,0.5001486767766875,0.519972247001685,0.528099910793934,0.5140251759341857,0.5219546040241848,0.5318663891366835,0.5112498761026861,0.5217563683219347,0.5193775398949351,0.5233422539399346,0.5175934185746853,0.5056992764396868,0.5411834671424324,0.527505203687184,0.5183863613836852,0.512439290316186,0.5439807931630709,0.5978788779859253
148,0.4286847061155714,0.5797403112300525,0.5957974031123006,0.5967885816235504,0.5961938745168005,0.5967885816235504,0.5765685399940529,0.575973832887303,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4286847061155714,0.4919218951333135,0.5222519575775597,0.535930221032808,0.5371196352463079,0.5446525919318069,0.5351372782238081,0.5434631777183071,0.4286847061155714,0.5896520963425513,0.5959956388145505,0.5942115174943007,0.5942115174943007,0.5837050252750521,0.5837050252750521,0.5783526613143027,0.43463177718307067,0.5670532262860541,0.5170978293190603,0.5230449003865596,0.5238378431955595,0.5103578154425612,0.5052036871840618,0.51987312915056,0.5095648726335613,0.5081772227178115,0.52026960055506,0.51987312915056,0.5151154722965606,0.5285955000495589,0.5287937357518089,0.5147190008920607,0.5287937357518089,0.5258202002180593,0.5248290217068095,0.5214590147685598,0.5262166716225593,0.5363266924373079,0.5137278223808108,0.5272078501338091,0.528000792942809,0.5431327848812239,0.5967885816235504
149,0.4462285657646942,0.5774606006541778,0.5901476855981762,0.5907423927049261,0.5895529784914263,0.5909406284071761,0.5653682228169293,0.5637823371989296,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.4462285657646942,0.49162454157993857,0.519575775597185,0.5053028050351869,0.543958766973932,0.535831103181683,0.5320646248389335,0.5259193180691842,0.4462285657646942,0.5845970859351769,0.5899494498959262,0.5893547427891763,0.5893547427891763,0.5729011795024284,0.5729011795024284,0.5471305382099316,0.4521756368321935,0.44523738725344436,0.5269104965804341,0.5086728119734364,0.5150163544454356,0.5239369610466845,0.5068886906531866,0.5128357617206859,0.5058975121419368,0.5160075329566854,0.5160075329566854,0.5168004757656854,0.5158092972544355,0.5181881256814352,0.5189810684904351,0.5090692833779363,0.5108534046981862,0.5169987114679354,0.519972247001685,0.5128357617206859,0.5169987114679354,0.5316681534344335,0.5241351967489345,0.512042818911686,0.5148181187431856,0.5352143698857942,0.5909406284071761
150,0.4450391515511944,0.5657646942214293,0.5794429576766775,0.5796411933789275,0.5784517791654277,0.5794429576766775,0.5568440876201803,0.5562493805134304,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.4450391515511944,0.5191793041926851,0.5134304688274358,0.5223510754286848,0.5253246109624343,0.528099910793934,0.5271087322826841,0.527505203687184,0.4450391515511944,0.5746853008226782,0.5798394290811775,0.5802359004856775,0.5802359004856775,0.5657646942214293,0.5657646942214293,0.5491128952324313,0.4490038655961939,0.44662503716919416,0.5031222123104371,0.5168004757656854,0.5007433838834374,0.5074833977599366,0.5150163544454356,0.5173951828724354,0.512439290316186,0.504509862226187,0.5191793041926851,0.5148181187431856,0.5144216473386857,0.5146198830409356,0.5001486767766875,0.5049063336306869,0.5029239766081871,0.5068886906531866,0.5215581326196848,0.5211616612151848,0.5219546040241848,0.5080781048666865,0.5041133908216869,0.5152145901476856,0.5152145901476856,0.5307503955536466,0.5802359004856775
151,0.4437506194865695,0.5807314897413024,0.5926256318763009,0.592030924769551,0.5912379819605511,0.591832689067301,0.5640796907523045,0.5636832193478045,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.4437506194865695,0.5182872435325602,0.5105560511448112,0.5509961344038061,0.5317672712855586,0.5394984636733076,0.5252254931113094,0.5456437704430568,0.4437506194865695,0.5876697393200515,0.5924273961740509,0.592229160471801,0.592229160471801,0.5726038259490535,0.5726038259490535,0.5507978987015562,0.44910298344731886,0.44355238378431955,0.49231836653781347,0.5186837149370601,0.5139260580830608,0.5220537218753097,0.52046783625731,0.5095648726335613,0.5167013579145604,0.5087719298245614,0.5133313509763109,0.5155119437010606,0.5089701655268114,0.5232431360888096,0.5208643076618099,0.5172960650213103,0.5155119437010606,0.5077807513133116,0.5190801863415602,0.5135295866785609,0.5206660719595599,0.536524928139558,0.5105560511448112,0.5022301516503123,0.5194766577460601,0.538015366937956,0.5926256318763009
152,0.44295767667756963,0.5743879472693032,0.5866785608088017,0.5866785608088017,0.5872732679155516,0.5874715036178015,0.5652691049658043,0.5640796907523045,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.44295767667756963,0.5168995936168104,0.5093666369313113,0.5490137773813064,0.5283972643473089,0.5321637426900585,0.5325602140945584,0.5458420061453068,0.44295767667756963,0.5829120824660521,0.5866785608088017,0.5864803251065517,0.5864803251065517,0.5743879472693032,0.5743879472693032,0.5504014272970562,0.4465259193180692,0.4451382694023194,0.4950936663693131,0.5147190008920607,0.5186837149370601,0.5131331152740609,0.5206660719595599,0.52026960055506,0.5143225294875607,0.5268113787293092,0.5238378431955595,0.5022301516503123,0.5206660719595599,0.5174943007235603,0.5010407374368123,0.5139260580830608,0.5222519575775597,0.5099613440380613,0.5046089800773119,0.5111507582515611,0.5165031222123104,0.49628308058281295,0.5034195658638121,0.5196748934483101,0.5127366438695609,0.5359742734110858,0.5874715036178015
153,0.44612944791356923,0.5708197046288036,0.5811279611458023,0.5813261968480523,0.5815244325503023,0.5815244325503023,0.5613043909208049,0.560313212409555,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.44612944791356923,0.4984636733075627,0.5172960650213103,0.5095648726335613,0.528000792942809,0.5240360788978095,0.5337496283080583,0.5335513926058083,0.44612944791356923,0.5749826543760531,0.5805332540390524,0.5801367826345525,0.5801367826345525,0.5674496976905541,0.5674496976905541,0.560114976707305,0.4518782832788185,0.4449400337000694,0.5032213301615621,0.5172960650213103,0.5182872435325602,0.5176925364258103,0.5180890078303102,0.5180890078303102,0.52026960055506,0.504212508672812,0.5083754584200615,0.5125384081673109,0.5143225294875607,0.5172960650213103,0.5163048865100605,0.5151154722965606,0.511745465358311,0.5079789870155615,0.5190801863415602,0.5157101794033105,0.49945485181881255,0.5301813856675587,0.5089701655268114,0.5067895728020616,0.5052036871840618,0.5316571403398641,0.5815244325503023
154,0.44593121221131926,0.5743879472693032,0.5898503320448013,0.5892556249380514,0.5894538606403014,0.5892556249380514,0.5674496976905541,0.5692338190108038,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.44593121221131926,0.5174943007235603,0.5232431360888096,0.5509961344038061,0.4946971949648132,0.5295866785608088,0.5305778570720586,0.5436614134205571,0.44593121221131926,0.5829120824660521,0.5892556249380514,0.5890573892358014,0.5890573892358014,0.5652691049658043,0.5652691049658043,0.5587273267915551,0.4500941619585687,0.44791356923381903,0.5315690355833086,0.5002477946278124,0.5059966299930617,0.5248290217068095,0.5075825156110616,0.511745465358311,0.5099613440380613,0.5182872435325602,0.5220537218753097,0.5149172365943107,0.5184854792348101,0.5127366438695609,0.4984636733075627,0.5167013579145604,0.5105560511448112,0.5085736941223115,0.5168995936168104,0.5149172365943107,0.5212607790663099,0.5391019922688076,0.5087719298245614,0.5105560511448112,0.5050054514818119,0.5363120083112154,0.5898503320448013
155,0.4469223907225691,0.5730002973535534,0.5833085538705521,0.5827138467638021,0.5833085538705521,0.5835067895728021,0.5632867479433046,0.5634849836455545,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4469223907225691,0.4984636733075627,0.5159084151055605,0.5079789870155615,0.5218554861730598,0.5248290217068095,0.5262166716225593,0.5216572504708098,0.4469223907225691,0.5785508970165527,0.5823173753593022,0.5821191396570522,0.5821191396570522,0.5648726335613043,0.5648726335613043,0.5575379125780553,0.4518782832788185,0.4451382694023194,0.5069878085043116,0.5091684012290614,0.5230449003865596,0.5188819506393101,0.5218554861730598,0.5214590147685598,0.5129348795718108,0.5244325503023094,0.5095648726335613,0.5069878085043116,0.5054019228863118,0.4998513232233125,0.5250272574090594,0.5206660719595599,0.5016354445435623,0.5059966299930617,0.5022301516503123,0.5210625433640599,0.5180890078303102,0.5083754584200615,0.5208643076618099,0.5167013579145604,0.52026960055506,0.531356115754966,0.5835067895728021
156,0.43155912379819605,0.5830112003171771,0.5986718207949252,0.5990682921994251,0.5978788779859253,0.5990682921994251,0.5792447219744276,0.5788482505699276,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.43155912379819605,0.4888492417484389,0.5126375260184359,0.5090692833779363,0.5540687877886807,0.5419764099514323,0.5425711170581822,0.5344434532659332,0.43155912379819605,0.5933194568341759,0.600059470710675,0.5986718207949252,0.5986718207949252,0.5881653285756765,0.5881653285756765,0.5786500148676776,0.43790266627019525,0.5637823371989296,0.5368222816929329,0.5126375260184359,0.5219546040241848,0.5144216473386857,0.5269104965804341,0.5193775398949351,0.5108534046981862,0.5265140251759342,0.512439290316186,0.5140251759341857,0.5156110615521855,0.5189810684904351,0.5241351967489345,0.5229457825354347,0.5233422539399346,0.5229457825354347,0.5203687184061849,0.519972247001685,0.5221528397264348,0.5397958172266826,0.5326593319456834,0.5100604618891862,0.5261175537714342,0.5441863709283672,0.600059470710675
157,0.4495985727029438,0.5752800079294281,0.583804143126177,0.5816235504014273,0.5810288432946774,0.5816235504014273,0.5501040737436812,0.5659629299236792,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4495985727029438,0.4945980771136882,0.5213598969174348,0.5060957478441868,0.5372187530974328,0.5229457825354347,0.5294875607096838,0.5279016750916841,0.4495985727029438,0.5802359004856775,0.5822182575081772,0.5832094360194271,0.5832094360194271,0.5610070373674299,0.5610070373674299,0.5570423233224304,0.45554564377044304,0.45098622261869364,0.5300822678164337,0.5277034393894341,0.5213598969174348,0.5116463475071861,0.5064922192486867,0.5136287045296858,0.5183863613836852,0.5126375260184359,0.5031222123104371,0.5185845970859352,0.5164040043611855,0.5152145901476856,0.49301219149568837,0.5053028050351869,0.5211616612151848,0.5144216473386857,0.5041133908216869,0.5183863613836852,0.5217563683219347,0.4983645554564377,0.5128357617206859,0.5096639904846862,0.5049063336306869,0.5322922287933687,0.583804143126177
158,0.44216473386856975,0.5793438398255526,0.5912379819605511,0.592229160471801,0.591634453365051,0.5924273961740509,0.5674496976905541,0.5658638120725543,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.44216473386856975,0.5151154722965606,0.5238378431955595,0.551789077212806,0.5468331846565566,0.5406878778868074,0.5293884428585588,0.5464367132520567,0.44216473386856975,0.5864803251065517,0.5908415105560512,0.5914362176628011,0.5914362176628011,0.5749826543760531,0.5749826543760531,0.5686391119040539,0.448310040638319,0.43958766973932006,0.511745465358311,0.5073842799088116,0.5240360788978095,0.5252254931113094,0.5024283873525622,0.5228466646843096,0.5093666369313113,0.5293884428585588,0.5240360788978095,0.5143225294875607,0.511547229656061,0.5012389731390623,0.5014372088413123,0.5165031222123104,0.5250272574090594,0.5151154722965606,0.5016354445435623,0.5188819506393101,0.5002477946278124,0.5323619783923085,0.5266131430270592,0.52046783625731,0.5139260580830608,0.5396159366820482,0.5924273961740509
