,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
188,0,0,1,2,4,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,2,0,3,5,4,0,-1,108,212,51,38,191,58,157,37,179,84,124,118,3,99,3,39,31,30,12,108,10,209,117,163,159,82,148,99,103,123,60,202,186,144,6,2,126,19,80,148,195,21,189,143,40,72,106,191,201,198,38,26,61,25,107,116,163
189,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,2,0,2,1,2,0,-1,6,126,161,3,144,171,169,211,22,202,158,23,153,131,83,199,200,157,17,32,91,16,168,68,94,1,205,194,164,30,125,53,90,93,52,75,198,130,17,177,152,95,8,114,177,125,72,108,66,157,187,26,42,89,60,102,108
190,0,0,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,2,0,2,1,2,0,-1,46,210,152,91,82,38,62,121,133,145,163,13,98,202,211,64,50,148,119,130,129,209,211,110,189,121,116,51,206,30,136,6,159,179,93,15,20,16,208,77,11,111,122,89,201,103,14,68,148,27,166,134,122,203,194,47,49
191,0,1,2,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,3,1,2,0,0,-1,83,87,70,208,100,156,34,82,139,68,16,205,184,7,192,151,103,154,73,87,32,202,92,173,12,63,53,198,31,7,48,154,180,129,135,62,184,164,13,87,49,64,202,78,92,119,76,18,53,153,20,213,153,69,73,164,167
192,0,1,2,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,0,3,1,2,0,0,-1,139,134,174,87,101,59,156,213,4,154,118,123,112,192,35,84,31,30,183,45,196,35,131,125,29,151,66,22,54,66,126,57,73,1,168,160,8,12,34,172,207,137,89,116,171,13,181,170,20,131,156,63,145,171,23,153,63
193,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,0,2,5,3,6,0,-1,147,112,2,149,91,155,210,201,99,47,17,67,205,104,56,203,61,212,92,116,160,113,128,55,63,193,32,163,149,179,136,151,84,89,163,194,165,63,96,142,204,7,29,180,123,170,13,27,176,4,209,63,45,60,91,123,118
194,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,1,4,0,0,7,0,-1,185,78,213,159,14,172,112,14,101,27,89,195,86,162,1,77,21,137,118,188,43,132,124,182,162,144,4,77,115,192,148,172,131,154,162,109,120,128,189,20,50,128,179,28,179,139,43,204,198,196,27,143,177,9,113,182,15
195,0,0,1,1,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,3,6,0,-1,160,192,204,198,10,153,191,90,49,71,121,162,135,138,63,80,148,51,25,195,33,24,154,205,166,66,30,98,114,184,173,11,32,136,30,86,39,187,193,72,106,104,10,211,174,198,57,134,80,170,61,144,67,101,25,112,165
196,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,2,0,3,5,3,0,-1,189,116,102,0,33,112,106,86,5,56,131,123,26,65,67,13,179,35,177,35,63,70,113,210,71,69,76,67,63,133,23,181,10,157,32,67,31,161,105,6,172,86,146,45,17,172,20,27,175,30,188,179,54,206,145,127,7
197,0,0,2,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,1,0,-1,107,138,136,95,25,181,91,17,37,38,176,183,154,37,201,74,115,94,192,136,138,33,67,65,157,14,116,194,63,92,196,104,116,124,133,135,4,36,5,30,206,2,129,102,111,80,156,87,94,176,34,31,96,61,134,70,48
198,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,1,0,2,1,2,0,-1,37,72,180,212,197,74,12,80,146,16,19,13,197,158,3,131,211,8,28,193,201,4,148,166,40,119,125,195,29,2,50,175,58,32,57,93,10,195,37,158,112,114,53,7,20,13,15,131,169,144,161,151,212,126,205,13,123
199,0,0,2,2,4,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,2,0,2,1,2,0,-1,117,193,184,2,26,11,61,42,142,164,32,24,182,177,25,162,28,27,20,3,139,30,54,44,5,127,67,141,62,73,206,98,8,75,97,63,55,144,108,151,118,74,36,151,46,99,63,53,183,97,110,213,198,128,158,198,47
200,0,1,0,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,2,0,3,5,3,0,-1,63,61,32,60,42,184,133,163,208,122,100,45,75,98,198,111,45,11,174,168,26,67,25,123,178,77,86,187,44,49,105,39,30,91,0,134,43,138,101,121,30,210,157,183,166,82,59,211,187,165,48,139,102,130,86,154,164
201,0,1,0,0,2,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,3,1,2,0,0,-1,139,39,95,58,55,167,82,103,27,70,59,66,186,191,71,18,103,112,35,107,112,181,97,29,153,202,16,183,13,92,82,132,51,67,17,51,32,0,33,109,67,49,77,139,164,89,19,162,37,115,115,13,190,48,14,112,43
202,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,0,2,5,3,4,0,-1,50,6,62,66,194,54,23,79,132,147,134,109,67,132,134,154,211,150,10,71,187,18,97,4,201,211,146,129,170,144,20,142,202,57,191,149,99,115,136,19,59,32,203,18,146,169,50,36,120,136,126,132,20,206,40,178,36
203,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,2,5,3,6,0,-1,154,92,71,58,128,67,87,88,178,71,191,106,191,140,66,175,167,86,86,119,61,175,67,199,4,81,15,192,51,173,47,58,86,198,152,203,192,194,32,82,93,44,182,201,137,21,72,190,134,78,211,141,21,95,155,72,90
204,0,0,2,3,3,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,0,3,1,6,1,0,-1,152,52,61,124,18,35,53,184,145,205,118,37,198,195,145,207,192,162,16,39,141,25,114,19,184,34,149,37,41,147,194,52,138,100,106,96,79,116,21,158,99,112,37,213,34,121,108,6,19,97,199,170,128,187,100,136,163
205,0,1,2,3,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,2,0,2,1,2,0,-1,137,12,35,114,171,39,47,119,65,133,85,109,16,41,13,46,117,204,202,26,100,162,98,107,168,102,144,16,39,84,1,196,4,178,209,195,113,159,165,116,154,137,73,20,104,3,111,210,7,66,100,191,24,208,17,95,83
206,0,0,1,3,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,0,2,5,3,6,0,-1,25,26,121,144,126,25,54,3,76,60,101,31,47,155,192,195,107,162,92,80,92,8,130,47,93,151,126,128,82,179,81,80,12,5,147,69,152,183,148,96,180,120,96,28,192,67,190,174,66,104,72,1,18,14,15,176,2
207,0,0,2,2,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,2,0,2,1,2,0,-1,202,120,76,148,103,207,189,75,163,145,23,65,101,21,73,113,170,62,0,170,188,116,75,3,55,71,40,117,149,144,94,144,163,32,105,177,148,84,75,208,64,93,121,47,51,121,75,154,66,27,164,120,79,107,187,133,78
208,0,0,1,1,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,2,0,2,1,4,0,-1,167,104,169,12,203,17,185,186,75,118,101,179,19,7,21,121,82,95,116,103,66,185,76,106,174,20,92,150,139,51,211,79,23,29,150,176,131,41,11,26,91,195,135,154,126,110,129,49,99,92,3,97,125,9,115,40,79
209,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,2,1,0,-1,70,63,188,40,134,100,8,2,204,62,68,144,12,74,152,18,194,69,108,95,147,139,139,37,145,205,8,164,183,72,10,77,173,123,5,42,64,124,122,210,137,106,80,178,74,121,208,61,106,40,196,76,86,74,68,100,96
210,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,2,0,3,5,3,0,-1,126,136,208,149,152,192,161,140,33,112,69,88,12,6,109,48,6,113,185,48,49,138,34,70,140,206,160,209,39,126,82,188,169,192,208,193,127,158,67,18,95,132,75,197,14,82,145,79,129,147,101,212,39,184,148,103,117
211,0,1,2,2,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,0,2,1,2,0,-1,130,185,179,181,188,95,149,33,164,108,81,141,202,124,118,0,118,45,46,174,105,55,209,122,168,163,203,139,35,158,63,73,119,109,198,38,83,165,193,87,203,58,96,152,137,37,8,132,27,17,162,111,146,153,148,164,145
212,0,0,2,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,2,0,3,5,3,0,-1,89,51,117,119,59,96,126,152,99,69,152,181,193,153,61,143,42,142,117,180,13,89,186,6,202,128,7,15,166,33,1,199,60,148,94,74,33,19,207,107,178,39,88,58,39,192,186,84,26,157,174,14,98,48,116,44,91
213,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,0,3,5,3,0,-1,57,195,44,58,110,207,200,68,85,86,198,23,7,147,55,19,38,51,89,33,100,163,79,129,148,49,194,121,202,129,176,50,24,139,8,184,13,96,118,195,33,184,182,8,37,121,162,144,170,0,88,184,171,55,127,181,140
214,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,1,4,3,5,3,0,-1,69,100,213,133,89,107,85,50,193,139,188,153,49,211,150,65,13,50,208,13,135,16,32,179,145,94,56,79,138,202,52,150,175,184,94,141,199,149,67,203,122,82,191,77,157,80,79,174,44,44,13,131,188,47,48,152,25
215,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,0,2,1,6,1,0,-1,143,108,156,72,69,36,48,208,164,104,60,33,40,125,147,29,125,72,1,12,19,83,103,81,89,69,68,168,35,211,89,181,47,172,92,156,195,52,19,157,67,144,118,146,62,98,198,189,112,129,79,13,105,191,5,212,29
216,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,0,2,5,3,4,0,-1,194,128,165,94,114,66,53,153,20,123,175,135,7,119,200,129,181,132,166,177,76,14,88,170,183,168,170,21,187,181,54,80,152,114,108,213,150,41,29,153,185,83,119,0,102,85,20,213,24,141,121,166,86,67,147,202,212
217,0,0,1,1,4,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,2,0,2,1,4,0,-1,173,159,134,178,47,18,203,2,110,79,153,183,162,127,42,108,110,47,142,38,118,96,156,31,55,184,157,20,201,213,209,211,42,80,162,34,179,41,61,137,205,74,139,58,149,197,113,207,179,144,129,1,35,141,200,111,171
218,0,1,0,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,0,2,1,2,0,1,213,212,176,186,83,44,192,89,53,174,156,213,22,77,130,8,179,126,0,102,7,110,211,73,30,185,9,22,131,123,43,66,135,163,100,95,146,172,118,132,85,76,17,146,177,135,33,166,6,92,173,51,4,188,208,117,82
219,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,0,82,109,93,8,206,148,190,19,85,69,16,24,120,160,189,111,183,38,88,99,162,32,36,73,195,165,193,77,15,27,203,164,154,1,139,181,60,92,187,0,95,183,148,79,96,74,157,56,212,24,136,118,60,33,170,19
220,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,3,1,2,0,0,-1,191,6,140,56,101,121,120,125,211,43,193,17,126,139,185,179,19,78,120,102,164,84,192,165,95,198,148,201,55,89,209,141,74,4,125,78,58,152,195,39,45,75,103,168,168,189,51,108,162,91,175,137,90,156,121,137,178
221,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,212,54,40,198,14,187,206,162,89,65,51,84,106,196,119,158,86,132,75,143,164,67,88,175,212,141,186,1,187,10,45,149,47,62,24,78,59,173,73,103,68,106,147,142,89,95,195,128,79,207,189,134,36,141,31,96,155
222,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,0,3,1,2,0,0,-1,45,88,16,166,39,155,162,139,210,165,78,120,36,51,185,93,168,204,16,203,20,185,116,13,154,75,55,86,182,30,3,60,178,205,166,79,179,150,110,104,207,118,165,103,28,68,94,130,67,128,115,171,144,50,95,137,17
223,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,186,126,87,93,111,192,3,179,60,70,108,34,46,25,198,210,189,191,108,193,93,175,98,112,27,10,22,160,56,195,121,21,209,170,169,138,181,132,197,51,36,24,12,205,211,149,44,208,48,38,18,108,20,154,187,208,110
224,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,4,0,0,7,0,-1,45,83,158,43,111,147,62,17,136,1,92,175,18,45,117,48,8,17,27,146,161,111,62,134,122,82,125,63,190,64,93,13,131,79,53,32,208,106,7,51,186,13,191,78,15,8,68,20,209,33,184,94,77,157,211,84,120
225,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,1,0,-1,13,42,85,90,150,142,21,26,80,58,81,98,209,65,1,158,21,153,16,101,131,187,164,98,111,162,6,11,75,205,210,91,34,191,64,26,186,20,20,180,79,66,106,26,88,50,14,2,181,7,1,115,156,115,127,127,173
226,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,3,1,4,4,5,0,0,180,68,176,163,96,192,179,17,20,74,211,24,190,19,130,2,179,174,188,44,109,8,23,13,137,52,7,102,116,193,125,174,193,192,7,26,88,25,5,137,75,122,133,86,136,133,127,189,24,128,111,96,50,44,43,154,45
227,0,1,2,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,0,3,1,2,0,0,-1,138,46,87,129,180,136,206,32,5,7,155,74,18,181,163,50,151,8,1,114,15,40,30,126,21,49,100,26,36,187,160,161,2,80,0,155,3,40,94,131,144,145,138,52,79,142,43,21,16,35,18,75,111,107,179,58,150
228,0,1,0,0,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,2,1,2,0,1,52,9,38,195,204,207,197,15,151,187,160,18,13,117,20,24,60,30,5,59,144,59,151,121,71,36,29,22,34,95,182,22,158,175,196,211,48,190,34,134,182,208,0,42,169,135,183,184,13,182,200,20,200,109,132,8,23
229,0,1,0,2,2,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,0,3,1,2,0,0,-1,192,177,171,176,143,141,157,112,192,31,121,87,62,43,11,183,139,3,91,58,200,211,74,185,78,33,58,108,43,57,112,174,98,166,138,30,129,120,65,38,185,201,46,77,59,56,55,110,28,141,210,71,133,60,143,87,75
230,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,0,2,5,3,4,0,-1,202,206,202,195,27,143,194,207,44,55,130,60,50,37,190,189,158,82,106,130,186,35,141,9,162,26,97,113,25,169,125,1,163,44,106,10,161,106,102,76,34,192,117,148,180,126,64,88,136,75,104,196,167,178,32,55,97
231,0,0,2,2,4,4,1,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,2,0,2,1,2,0,-1,184,13,121,2,127,144,14,35,203,189,151,141,197,31,85,165,0,49,142,66,121,169,113,119,65,122,208,159,71,105,56,142,140,173,184,40,78,205,162,121,80,56,156,39,165,173,177,86,166,41,175,57,198,26,21,68,139
232,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,5,3,6,0,-1,164,135,39,15,44,184,108,139,122,100,118,67,151,208,6,108,77,4,110,118,14,191,18,81,26,207,105,44,200,78,51,211,116,28,205,32,5,25,112,112,103,78,65,40,136,188,13,169,185,9,110,208,40,66,51,0,208
233,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,2,0,3,5,3,0,-1,68,34,166,150,72,164,167,68,202,54,203,141,82,69,39,12,81,123,117,162,157,18,186,165,203,202,105,202,122,21,162,212,167,0,0,10,161,86,202,64,61,151,206,120,205,30,119,105,52,160,165,193,132,105,205,154,2
234,0,0,2,3,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,0,2,1,2,0,-1,106,53,41,73,83,134,199,23,87,193,146,175,174,18,17,114,164,207,145,61,101,44,67,88,129,32,12,64,152,183,211,164,39,87,122,148,114,87,164,163,62,164,66,81,128,45,67,173,171,163,5,75,137,173,38,203,10
235,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,3,1,2,1,0,-1,12,188,193,49,127,212,206,71,136,147,50,50,103,167,27,132,90,74,49,149,46,165,82,85,131,51,94,91,23,182,167,197,193,99,140,99,188,20,134,49,195,64,102,35,155,198,69,189,170,135,119,36,30,51,24,129,12
236,0,0,1,1,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,2,0,3,5,4,0,-1,71,6,93,108,139,163,89,123,117,67,119,62,133,80,189,156,46,199,73,40,30,54,198,32,117,35,30,82,96,80,21,12,59,59,111,44,85,51,5,212,98,105,24,62,165,33,62,32,99,53,87,4,119,187,192,70,162
237,0,1,0,2,2,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,1,0,3,5,3,0,-1,26,20,26,201,28,158,56,79,39,105,15,199,0,132,38,213,85,209,131,71,185,73,175,90,133,187,100,35,31,163,153,108,147,187,112,18,49,83,28,173,108,57,147,166,110,112,154,11,202,13,0,121,181,57,0,175,4
238,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,2,1,0,-1,102,25,14,135,10,135,17,8,17,125,18,11,177,198,31,33,138,107,208,113,190,193,31,126,97,68,188,118,117,138,206,79,31,81,36,205,14,21,59,127,148,30,123,23,125,146,170,31,3,124,180,203,203,1,183,157,156
239,0,0,1,1,4,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,2,0,3,5,4,0,-1,182,23,187,133,65,81,49,184,168,186,131,105,212,45,42,160,88,24,183,46,167,140,100,154,169,75,179,58,108,58,106,157,92,141,205,101,119,163,26,15,101,168,6,38,69,101,95,18,58,49,187,171,140,117,5,33,185
240,0,0,2,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,2,1,6,1,0,-1,168,39,148,116,162,94,172,115,173,158,3,115,100,31,119,143,43,61,115,213,61,210,203,113,20,81,163,145,178,109,202,169,114,85,11,112,7,166,99,49,24,98,21,52,75,9,61,9,7,152,176,71,24,123,144,41,151
241,0,0,2,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,3,1,2,0,0,-1,22,140,52,164,149,65,81,32,76,65,197,21,205,205,64,118,78,197,43,72,208,133,43,135,101,170,17,171,181,14,168,4,95,82,201,131,201,92,161,70,157,53,85,130,185,2,212,35,136,160,46,113,17,24,207,165,108
242,0,1,0,0,0,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,1,4,4,5,0,0,152,116,60,128,150,0,140,74,207,208,8,81,103,5,80,160,183,129,212,62,140,194,178,47,145,159,73,43,69,152,114,152,137,175,139,206,73,41,193,75,124,181,33,120,69,125,0,153,194,159,11,69,17,205,126,171,85
243,0,1,2,3,3,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,0,3,1,2,0,0,-1,114,160,200,161,145,161,41,15,111,121,82,167,24,140,64,96,125,100,85,151,176,199,25,173,38,131,148,7,164,73,93,10,83,89,46,84,19,67,157,61,141,7,86,197,121,193,197,138,55,129,179,94,94,82,74,196,62
244,0,1,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,3,1,2,0,0,-1,90,123,201,204,66,124,209,148,96,64,173,193,211,119,118,77,143,72,193,44,1,160,204,140,32,171,127,74,179,194,199,191,198,28,145,102,71,210,198,96,185,24,1,4,144,151,113,51,106,41,89,173,199,39,56,80,33
245,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,1,4,0,0,7,0,-1,61,81,32,79,129,199,160,21,78,51,30,150,23,128,46,96,93,97,66,159,200,143,56,115,70,75,208,143,151,108,132,151,59,37,199,55,124,84,87,205,18,73,109,193,187,206,12,126,58,24,194,92,3,134,40,156,51
246,0,1,0,2,2,2,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,2,0,3,5,4,0,-1,91,123,145,130,140,123,203,16,55,146,7,207,41,148,201,90,154,179,136,63,40,152,161,59,26,157,183,158,53,9,117,101,163,174,33,180,146,37,120,131,40,156,110,124,69,124,33,133,130,96,68,43,133,147,84,4,76
247,0,1,0,0,0,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,0,0,7,0,-1,147,111,173,56,177,102,190,17,130,165,112,15,18,98,213,46,152,161,75,199,31,80,191,50,21,140,62,88,15,126,161,193,8,101,157,142,165,89,188,17,56,130,168,90,144,47,30,194,128,196,5,164,16,45,24,30,69
248,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,0,2,5,3,4,0,-1,197,155,178,211,49,37,28,134,212,131,23,3,75,79,101,18,169,108,37,23,94,153,27,68,65,88,53,170,155,165,119,17,121,173,131,11,30,92,198,130,131,170,132,188,103,206,152,118,25,75,110,37,2,126,146,52,121
249,0,0,1,1,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,2,0,2,1,2,0,-1,154,184,66,85,208,185,141,7,208,163,103,3,21,32,96,145,114,139,184,60,7,80,165,22,36,88,63,154,98,177,169,22,179,16,192,66,54,99,23,129,21,68,76,178,116,206,119,136,212,147,106,172,55,182,37,123,72
250,0,0,2,3,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,2,0,2,1,2,0,-1,172,195,63,124,60,97,10,154,29,181,68,42,13,169,210,201,74,175,103,26,50,182,94,111,131,7,56,158,157,149,65,132,193,113,92,83,154,69,155,29,35,157,77,129,50,122,65,11,187,65,150,12,125,55,158,46,118
251,0,0,1,1,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,0,2,5,3,4,0,-1,189,197,141,59,62,182,22,11,80,63,116,92,169,2,114,5,42,34,34,171,162,49,27,94,180,119,139,99,168,66,87,34,184,62,50,124,199,150,143,211,140,190,158,123,64,12,177,37,173,23,40,47,11,104,201,111,89
252,0,0,1,1,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,2,0,2,1,4,0,-1,25,6,45,60,30,86,89,8,138,15,159,88,108,63,58,54,158,72,208,76,14,103,184,107,39,33,46,151,56,95,9,83,100,144,109,86,6,39,54,103,178,159,112,24,77,126,160,30,2,69,141,151,154,178,55,35,126
