,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
392,0.4535157271063867,0.5682669687200488,0.5511893351921234,0.5910081031628475,0.5802910168162412,0.5610786790973251,0.5801603206412825,0.5735383811100462,0.5781563126252505,0.5974557811274723,0.5974557811274723,0.5974557811274723,0.5974557811274723,0.4535157271063867,0.4535157271063867,0.4535157271063867,0.4535157271063867,0.4535157271063867,0.5646074758212076,0.5639975603380675,0.590833841596236,0.5857802561645029,0.5802038860329355,0.5660886991374052,0.5802474514245883,0.4535157271063867,0.5974557811274723,0.5974557811274723,0.5974557811274723,0.5834712904069007,0.5919229763875578,0.5919229763875578,0.5919229763875578,0.5486625424762569,0.5974557811274723,0.4953385030931428,0.5016990502744619,0.5043129737736343,0.4898056983532282,0.50910516685545,0.5112398710464408,0.5003049577415701,0.5052278469983446,0.5122854404461096,0.5050971508233859,0.5061862856147077,0.5092794284220615,0.5552715737432998,0.5974557811274723
393,0.4538206848479568,0.545917922802126,0.5763265661758299,0.5866951293892132,0.579681101333101,0.5585083209898057,0.5609479829223665,0.5640846911213732,0.592837849612268,0.6090877406987889,0.6090877406987889,0.6090877406987889,0.6090877406987889,0.4538206848479568,0.4538206848479568,0.4538206848479568,0.4538206848479568,0.4538206848479568,0.5550666550492289,0.5557637013156749,0.5866515639975604,0.6117887949812669,0.6150997647468851,0.6079986059074671,0.6151868955301908,0.4538206848479568,0.6090877406987889,0.6090877406987889,0.6090877406987889,0.6239435392524179,0.6161453341465539,0.6161453341465539,0.6161453341465539,0.567177833928727,0.6090877406987889,0.510455693996689,0.49198396793587174,0.5020040080160321,0.4919404025442189,0.4962533763178531,0.49072057157793847,0.503746623682147,0.5079724666724754,0.5085823821556156,0.4947721530016555,0.5016990502744619,0.4906770061862856,0.5629697398016644,0.6239435392524179
394,0.43382417007928903,0.5792454474165722,0.6127036682059772,0.6110481833231681,0.6006360547181319,0.5954953385030931,0.5866515639975604,0.5900060991548314,0.5488368040428684,0.5784177049751678,0.577677093317069,0.577677093317069,0.577677093317069,0.43382417007928903,0.43382417007928903,0.43382417007928903,0.43382417007928903,0.43382417007928903,0.5768929162673172,0.6085649559989544,0.6062559902413522,0.5752374313845081,0.6037291975254857,0.5996340507101159,0.5960181232029276,0.43382417007928903,0.577677093317069,0.6193256077372136,0.5981963927855711,0.5863466062559902,0.5981963927855711,0.5978043042606953,0.5998954430600331,0.5605123290058378,0.577677093317069,0.49873660364206673,0.4966454648427289,0.5064912433562778,0.4891086520867823,0.510150736255119,0.491896837152566,0.5046614969068572,0.49799599198396793,0.5061862856147077,0.4909819639278557,0.491896837152566,0.4924631872440533,0.5538758676773837,0.6193256077372136
395,0.45386425023960963,0.5802910168162412,0.6059945978914351,0.5916180186459876,0.5827742441404549,0.5878278295721878,0.5710115883941796,0.5741918619848393,0.5825564171821904,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.45386425023960963,0.5839505097150823,0.6066480787662281,0.6013331009845778,0.5992419621852401,0.6133135836891174,0.5736690772850048,0.5947982922366472,0.45386425023960963,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.6083035636490373,0.5886991374052453,0.5886991374052453,0.5886991374052453,0.5873486102640063,0.6018123202927594,0.5097150823385902,0.5023960965409079,0.5028317504574367,0.48222532020562864,0.49769103424239786,0.5089744706804914,0.4974296418924806,0.499651476866777,0.48823734425372484,0.49411867212686245,0.5098457785135488,0.5052714123899974,0.5620629342420751,0.6083035636490373
396,0.4316023351049926,0.5606430251807963,0.593491330487061,0.5900932299381372,0.5695739304696349,0.5845168598065696,0.5900060991548314,0.5930556765705324,0.5511457698004705,0.5851703406813628,0.5846911213731811,0.5846911213731811,0.5846911213731811,0.4316023351049926,0.4316023351049926,0.4316023351049926,0.4316023351049926,0.4316023351049926,0.5571577938485667,0.5818593709157446,0.599939008451686,0.5923586303040864,0.5852139060730156,0.6038598937004444,0.5951468153698701,0.4316023351049926,0.5846911213731811,0.6229415352444019,0.6165374226714299,0.6108739217565566,0.6165374226714299,0.5996340507101159,0.5958874270279689,0.530408643373704,0.5846911213731811,0.49721181493421623,0.502701054282478,0.5040080160320641,0.5127646597542912,0.5086259475472684,0.49167901019430166,0.4944236298684325,0.49917225755859546,0.4998693038250414,0.500348523133223,0.49673259562603467,0.4917225755859545,0.5527254186311432,0.6229415352444019
397,0.4283349307310273,0.5525834277250152,0.5688768842031889,0.6027707589091226,0.5992419621852401,0.5938834190119369,0.5878713949638408,0.5800731898579768,0.5574627515901368,0.5854752984229328,0.585083209898057,0.585083209898057,0.585083209898057,0.4283349307310273,0.4283349307310273,0.4283349307310273,0.4283349307310273,0.4283349307310273,0.5540646510412128,0.5584211902064999,0.5953210769364816,0.5966280386860678,0.613749237605646,0.5971508233859022,0.600941012459702,0.4283349307310273,0.585083209898057,0.5781998780169034,0.6222880543696088,0.620850396445064,0.6222880543696088,0.5972815195608608,0.601289535592925,0.5629519909383985,0.585083209898057,0.48697394789579157,0.498649472858761,0.4998693038250414,0.5118497865295809,0.5054456739566089,0.49616624553454736,0.5043129737736343,0.5065348087479307,0.49695042258429906,0.5053585431733031,0.4872789056373617,0.49769103424239786,0.5529190425940448,0.6222880543696088
398,0.4279864075978043,0.5511893351921234,0.5721878539688072,0.604339113008626,0.6013331009845778,0.5952775115448288,0.589788272196567,0.5814672823908686,0.5579855362899713,0.5856495599895443,0.5856059945978914,0.5856059945978914,0.5856059945978914,0.4279864075978043,0.4279864075978043,0.4279864075978043,0.4279864075978043,0.4279864075978043,0.5524962969417095,0.5598152827393919,0.5967151694693735,0.5968023002526792,0.614097760738869,0.5976736080857367,0.601289535592925,0.4279864075978043,0.5856059945978914,0.5799424936830182,0.6229851006360547,0.6206761348784525,0.6229851006360547,0.5988498736603642,0.600941012459702,0.5608608521390608,0.5856059945978914,0.5115448287880108,0.49708111875925765,0.498649472858761,0.48562342075455256,0.49411867212686245,0.4947721530016555,0.5048357584734686,0.5091487322471029,0.4971246841509105,0.5046614969068572,0.5133310098457785,0.49647120327611743,0.5534224648975891,0.6229851006360547
399,0.4524701577067178,0.5663500914873225,0.5494467195260085,0.5885684412302866,0.5775028317504575,0.559771717347739,0.5781563126252505,0.5724056809270716,0.5785919665417792,0.5955389038947461,0.5955389038947461,0.5955389038947461,0.5955389038947461,0.4524701577067178,0.4524701577067178,0.4524701577067178,0.4524701577067178,0.4524701577067178,0.5632133832883157,0.5606865905724493,0.5871743486973948,0.5828178095321077,0.5791583166332666,0.5660886991374052,0.5796375359414481,0.4524701577067178,0.5955389038947461,0.5955389038947461,0.5955389038947461,0.5825128517905376,0.5923586303040864,0.5923586303040864,0.5923586303040864,0.5467456652435305,0.5955389038947461,0.49446719526008537,0.5025703581075194,0.5022218349742964,0.48971856756992244,0.4887165635619064,0.4891086520867823,0.4996079114751242,0.5046179315152043,0.5113270018297464,0.50440010455694,0.4920710987191775,0.5078853358891696,0.5539355683992784,0.5955389038947461
400,0.4337370392959833,0.5859545177311144,0.5937962882286312,0.5870000871307833,0.5954082077197874,0.5904417530713602,0.5883941796636751,0.559728151956086,0.5511022044088176,0.579986059074671,0.5792454474165722,0.5792454474165722,0.5792454474165722,0.4337370392959833,0.4337370392959833,0.4337370392959833,0.4337370392959833,0.4337370392959833,0.5837762481484708,0.6009845778513548,0.5582904940315413,0.6003746623682147,0.5938834190119369,0.5896575760216084,0.5853881676396271,0.4337370392959833,0.5792454474165722,0.6024222357758996,0.5918794109959048,0.6020301472510238,0.5918794109959048,0.604687636141849,0.6021608434259824,0.5783741395835148,0.5792454474165722,0.4968197264093404,0.4956870262263658,0.507449681972641,0.48971856756992244,0.5131131828875142,0.4944236298684325,0.5021347041909907,0.49930295373355404,0.5081902936307398,0.5120676134878452,0.48623333623769277,0.5038773198571055,0.5519961017042135,0.604687636141849
401,0.4515552844820075,0.5535854317330313,0.5601202404809619,0.5769364816589702,0.5767622200923587,0.5646946066045134,0.5432604339113009,0.5710551537858325,0.588132787313758,0.6032499782173042,0.6032499782173042,0.6032499782173042,0.6032499782173042,0.4515552844820075,0.4515552844820075,0.4515552844820075,0.4515552844820075,0.4515552844820075,0.5486189770846039,0.5661322645290581,0.5807702361244228,0.5747582120763266,0.5906160146379716,0.5639104295547617,0.5663500914873225,0.4515552844820075,0.6032499782173042,0.6032499782173042,0.6032499782173042,0.5922279341291278,0.5831663326653307,0.5831663326653307,0.5831663326653307,0.5250936655920537,0.6032499782173042,0.5072318550143766,0.5,0.500348523133223,0.4853184630129825,0.4936394528186808,0.49045917922802124,0.49390084516859806,0.4990851267752897,0.5090180360721442,0.494946414568267,0.5081467282390869,0.5070575934477651,0.5532110920714215,0.6032499782173042
402,0.43330138537945456,0.5410821643286573,0.5807266707327698,0.5986756120937528,0.5920972379541692,0.5609044175307136,0.5731027271935175,0.5866951293892132,0.5508843774505533,0.5717086346606256,0.5714036769190555,0.5714036769190555,0.5714036769190555,0.43330138537945456,0.43330138537945456,0.43330138537945456,0.43330138537945456,0.43330138537945456,0.5449159187941099,0.5727106386686416,0.5849525137230984,0.552322035375098,0.6014637971595365,0.5552409166158404,0.5667857454038512,0.43330138537945456,0.5714036769190555,0.5794197089831837,0.6054718131916006,0.6015944933344951,0.6054718131916006,0.5949289884116058,0.5926635880456566,0.5599024135226975,0.5714036769190555,0.5132874444541257,0.5024832273242137,0.49708111875925765,0.4844035897882722,0.5002178269582643,0.5048793238651216,0.5026574888908252,0.49390084516859806,0.4983445151171909,0.49498997995991983,0.49111266010281435,0.498649472858761,0.5463761661809933,0.6054718131916006
403,0.45220876535680055,0.5733205541517818,0.5965844732944149,0.6000697046266446,0.5763265661758299,0.5726670732769887,0.5592924980395574,0.5933170689204496,0.5528448200749325,0.5958874270279689,0.5958874270279689,0.5958874270279689,0.5958874270279689,0.45220876535680055,0.45220876535680055,0.45220876535680055,0.45220876535680055,0.45220876535680055,0.5699224536028579,0.5890476605384682,0.5896140106299556,0.5726235078853359,0.5890912259301211,0.6022479742092881,0.5782434434085563,0.45220876535680055,0.5958874270279689,0.5958874270279689,0.5958874270279689,0.5900932299381372,0.5959309924196219,0.5959309924196219,0.5959309924196219,0.5531933432081554,0.5958874270279689,0.47338154570009583,0.5107606517382591,0.504051581423717,0.5086259475472684,0.5009148732247103,0.5015683540995034,0.5020475734076849,0.48170253550579417,0.49520780691818417,0.49542563387644856,0.5018297464494206,0.49629694170950595,0.556883493234456,0.6000697046266446
404,0.45072754204060295,0.5269669774331271,0.557724143940054,0.5616450291888124,0.5656966106125294,0.5656530452208766,0.5624292062385641,0.5934041997037554,0.5645639104295548,0.6066045133745752,0.6066045133745752,0.6066045133745752,0.6066045133745752,0.45072754204060295,0.45072754204060295,0.45072754204060295,0.45072754204060295,0.45072754204060295,0.5210420841683366,0.5178618105776771,0.5663500914873225,0.5729720310185589,0.5758473468676484,0.589788272196567,0.5797246667247539,0.45072754204060295,0.6066045133745752,0.6066045133745752,0.6066045133745752,0.6117016641979611,0.6051668554500305,0.6051668554500305,0.6051668554500305,0.48375010891347914,0.6066045133745752,0.4793064389648863,0.5082338590223926,0.5012633963579333,0.48884725973686505,0.5011762655746275,0.5001742615666115,0.5005663500914873,0.5118497865295809,0.5106299555633005,0.503354535157271,0.49634050710115885,0.49873660364206673,0.5543050674618158,0.6117016641979611
405,0.44976910342423976,0.5497081118759257,0.5837762481484708,0.5865644332142546,0.5654352182626122,0.5405593796288228,0.5716215038773198,0.5643896488629433,0.546571403676919,0.6049490284917661,0.6049490284917661,0.6049490284917661,0.6049490284917661,0.44976910342423976,0.44976910342423976,0.44976910342423976,0.44976910342423976,0.44976910342423976,0.5565043129737737,0.5947982922366472,0.5893090528883854,0.5785048357584734,0.6097412215735819,0.5754988237344254,0.6033371090006099,0.44976910342423976,0.6049490284917661,0.6049490284917661,0.6049490284917661,0.620850396445064,0.5920101071708634,0.5920101071708634,0.5920101071708634,0.5672213993203798,0.6049490284917661,0.4855798553628997,0.5026574888908252,0.5025703581075194,0.5155964102117278,0.5032674043739653,0.5045308007318986,0.5012633963579333,0.5075803781475996,0.5108913479132178,0.4962098109262002,0.4926810142023177,0.4974296418924806,0.5559605523446248,0.620850396445064
406,0.4529058116232465,0.5833405942319422,0.5747146466846736,0.571577938485667,0.5696174958612878,0.5652609566960007,0.5623856408469112,0.5684412302866603,0.5804652783828527,0.5974557811274723,0.5974557811274723,0.5974557811274723,0.5974557811274723,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.4529058116232465,0.5851703406813628,0.5650866951293892,0.5589439749063344,0.5571142284569138,0.5930992419621852,0.5861287792977259,0.5785048357584734,0.4529058116232465,0.5974557811274723,0.5974557811274723,0.5974557811274723,0.5839940751067352,0.6020301472510238,0.6020301472510238,0.6020301472510238,0.5811623246492986,0.5974557811274723,0.5083209898056984,0.5064912433562778,0.4992593883419012,0.4823995817722401,0.49350875664372224,0.5000871307833057,0.49952078069181843,0.49973860765008277,0.48640759780430426,0.49411867212686245,0.5118497865295809,0.507101158839418,0.5571900645090503,0.6020301472510238
407,0.4290755423891261,0.5791147512416137,0.6093491330487061,0.6069094711161453,0.6010281432430078,0.5964973425111092,0.5893961836716912,0.5937091574453255,0.5535854317330313,0.5830792018820249,0.5826871133571491,0.5826871133571491,0.5826871133571491,0.4290755423891261,0.4290755423891261,0.4290755423891261,0.4290755423891261,0.4290755423891261,0.5772850047921931,0.6068659057244925,0.6016816241178008,0.5839505097150823,0.6024658011675526,0.5995033545351572,0.5957131654613576,0.4290755423891261,0.5826871133571491,0.621198919578287,0.5983270889605298,0.586738694780866,0.5983270889605298,0.6034242397839157,0.6048183323168075,0.5602945020475734,0.5826871133571491,0.5026139234991722,0.49616624553454736,0.5035723621155355,0.5092794284220615,0.4860590746710813,0.49577415700967153,0.5028753158490895,0.4947285876100026,0.4926374488106648,0.4933780604687636,0.5083209898056984,0.48997995991983967,0.5545809816089506,0.621198919578287
408,0.4293805001306962,0.5750631698178966,0.5493595887427027,0.6102640062734164,0.5989370044436699,0.5888733989718568,0.5984577851354884,0.5909645377711945,0.5548923934826174,0.5771978740088873,0.577677093317069,0.577677093317069,0.577677093317069,0.4293805001306962,0.4293805001306962,0.4293805001306962,0.4293805001306962,0.4293805001306962,0.5754988237344254,0.5744532543347565,0.6069530365077982,0.6110481833231681,0.6090441753071361,0.5953646423281346,0.5780691818419448,0.4293805001306962,0.577677093317069,0.6159275071882896,0.6103075716650692,0.6163631611048184,0.6103075716650692,0.5905288838546658,0.5991112660102814,0.5561557898405507,0.577677093317069,0.4780866079986059,0.50440010455694,0.49934651912520694,0.4904156138363684,0.493595887427028,0.502352531149255,0.5071882896227237,0.5115012633963579,0.5,0.4974296418924806,0.49538206848479566,0.4926374488106648,0.552125184346148,0.6163631611048184
409,0.4305132003136708,0.5097150823385902,0.5802038860329355,0.5548488280909646,0.5768929162673172,0.5756295199093839,0.5758037814759954,0.567177833928727,0.5525834277250152,0.586782260172519,0.5863030408643374,0.5863030408643374,0.5863030408643374,0.4305132003136708,0.4305132003136708,0.4305132003136708,0.4305132003136708,0.4305132003136708,0.5049228892567744,0.5871743486973948,0.5707066306526095,0.5710551537858325,0.5921408033458221,0.5854317330312799,0.5879585257471465,0.4305132003136708,0.5863030408643374,0.6054718131916006,0.5946675960616886,0.5846911213731811,0.5946675960616886,0.6024222357758996,0.5822078940489674,0.5018733118410734,0.5863030408643374,0.5147686677703233,0.49708111875925765,0.5023089657576022,0.5107170863466063,0.49803955737562083,0.505750631698179,0.49856234207545524,0.5080160320641283,0.4985187766838024,0.49629694170950595,0.49329092968545785,0.5025703581075194,0.5429716114999725,0.6054718131916006
410,0.45525834277250155,0.5651302605210421,0.5871743486973948,0.5890912259301211,0.5526269931166681,0.5614707676222009,0.5673956608869913,0.5964537771194564,0.5629084255467457,0.6046005053585431,0.6046005053585431,0.6046005053585431,0.6046005053585431,0.45525834277250155,0.45525834277250155,0.45525834277250155,0.45525834277250155,0.45525834277250155,0.561122244488978,0.5759780430426069,0.5849089483314455,0.5786355319334321,0.5670471377537684,0.6008538816763963,0.5602945020475734,0.45525834277250155,0.6046005053585431,0.6046005053585431,0.6046005053585431,0.5990677006186286,0.6031628474339984,0.6031628474339984,0.6031628474339984,0.539513810229154,0.6046005053585431,0.5219133920013941,0.5106735209549533,0.5027446196741309,0.48971856756992244,0.501350527141239,0.497298945717522,0.4977781650257036,0.5160320641282565,0.49163544480264876,0.5003049577415701,0.5038337544654526,0.5039644506404113,0.5592102078553242,0.6046005053585431
411,0.4522958961401063,0.5816851093491331,0.5720135924021957,0.5688768842031889,0.570575934477651,0.5661322645290581,0.5682669687200488,0.5633005140716215,0.5430861723446894,0.6025964973425111,0.6025964973425111,0.6025964973425111,0.6025964973425111,0.4522958961401063,0.4522958961401063,0.4522958961401063,0.4522958961401063,0.4522958961401063,0.5845604251982225,0.5822514594406204,0.5663065260956696,0.5912694955127646,0.5713165461357498,0.5839505097150823,0.5916180186459876,0.4522958961401063,0.6025964973425111,0.6025964973425111,0.6025964973425111,0.5905288838546658,0.5957131654613576,0.5957131654613576,0.5957131654613576,0.5809009322993813,0.6025964973425111,0.5186895530190816,0.49272457959397054,0.5002178269582643,0.4898928291365339,0.50440010455694,0.4993900845168598,0.5037901890737998,0.510804217129912,0.4952949377014899,0.5078853358891696,0.5005227846998345,0.5048357584734686,0.5565575595635716,0.6025964973425111
412,0.45412564258952687,0.5736690772850048,0.5960616885945804,0.5986756120937528,0.5794632743748366,0.5760651738259127,0.5694867996863292,0.5920101071708634,0.5519735122418751,0.5991983967935872,0.5991983967935872,0.5991983967935872,0.5991983967935872,0.45412564258952687,0.45412564258952687,0.45412564258952687,0.45412564258952687,0.45412564258952687,0.5701838459527752,0.5880892219221051,0.5848218175481398,0.5673085301036856,0.589788272196567,0.603990589875403,0.5781563126252505,0.45412564258952687,0.5991983967935872,0.5991983967935872,0.5991983967935872,0.5880892219221051,0.5954953385030931,0.5954953385030931,0.5954953385030931,0.5543260433911301,0.5991983967935872,0.4752112921495164,0.5126775289709854,0.49629694170950595,0.5094972553803259,0.4955127646597543,0.49843164590049666,0.5012633963579333,0.5146379715953646,0.49520780691818417,0.503006012024048,0.4979088612006622,0.4949028491766141,0.5586906502215382,0.5991983967935872
413,0.45525834277250155,0.5728849002352531,0.5966716040777207,0.5989370044436699,0.5788533588916964,0.5745839505097151,0.5680055763701316,0.5915744532543348,0.5517121198919578,0.6010281432430078,0.6010281432430078,0.6010281432430078,0.6010281432430078,0.45525834277250155,0.45525834277250155,0.45525834277250155,0.45525834277250155,0.45525834277250155,0.5697481920362464,0.5885248758386338,0.5859545177311144,0.5682669687200488,0.5891783567134269,0.6037291975254857,0.5778949202753333,0.45525834277250155,0.6010281432430078,0.6010281432430078,0.6010281432430078,0.5907902762045831,0.5952339461531759,0.5952339461531759,0.5952339461531759,0.5533676047747669,0.6010281432430078,0.5246144462838721,0.4845342859632308,0.4955127646597543,0.5081902936307398,0.4943800644767796,0.500348523133223,0.5027446196741309,0.5122854404461096,0.49599198396793587,0.49298597194388777,0.4964276378844646,0.49255031802735905,0.5593651070256455,0.6010281432430078
414,0.45312363858151083,0.5441753071360111,0.5768493508756644,0.5873921756556592,0.5804652783828527,0.5594667596061689,0.5615578984055066,0.5639975603380675,0.5943190729284656,0.6097847869652349,0.6097847869652349,0.6097847869652349,0.6097847869652349,0.45312363858151083,0.45312363858151083,0.45312363858151083,0.45312363858151083,0.45312363858151083,0.5528012546832796,0.5562864860155092,0.5869129563474775,0.611091748714821,0.6161453341465539,0.6100026139234992,0.6162324649298597,0.45312363858151083,0.6097847869652349,0.6097847869652349,0.6097847869652349,0.6247277163021696,0.6171909035462229,0.6171909035462229,0.6171909035462229,0.566829310795504,0.6097847869652349,0.48510063605471815,0.5075803781475996,0.5018297464494206,0.5073625511893352,0.49695042258429906,0.4887165635619064,0.5042694083819813,0.5115448287880108,0.507449681972641,0.5039208852487583,0.4962098109262002,0.4891086520867823,0.5632730840102105,0.6247277163021696
415,0.4323865121547443,0.5707501960442625,0.5573320554151782,0.6047312015335018,0.6007231855014377,0.5818593709157446,0.5943190729284656,0.5910952339461532,0.5652609566960007,0.5836019865818594,0.5838198135401237,0.5838198135401237,0.5838198135401237,0.4323865121547443,0.4323865121547443,0.4323865121547443,0.4323865121547443,0.4323865121547443,0.5701402805611222,0.5811187592576458,0.6065609479829224,0.6097847869652349,0.6079550405158143,0.5992419621852401,0.5895704452383027,0.4323865121547443,0.5838198135401237,0.6216345734948158,0.6073886904243269,0.6150126339635793,0.6073886904243269,0.5835584211902065,0.6008974470680492,0.5511457698004705,0.5838198135401237,0.47394789579158314,0.5044436699485928,0.5034852313322297,0.5122418750544567,0.5087130783305742,0.5039644506404113,0.49764746885074496,0.5171211989195783,0.49821381894223227,0.5013940925328919,0.4977781650257036,0.494597891435044,0.553708060242869,0.6216345734948158
416,0.4311666811884639,0.5815544131741744,0.552975516249891,0.6033371090006099,0.5834712904069007,0.5933606343121025,0.5912694955127646,0.5740611658098806,0.5582469286398885,0.5790711858499608,0.5800731898579768,0.5800731898579768,0.5800731898579768,0.4311666811884639,0.4311666811884639,0.4311666811884639,0.4311666811884639,0.4311666811884639,0.5828613749237606,0.5556765705323691,0.596889431035985,0.6008974470680492,0.6116145334146554,0.586782260172519,0.5782870088002091,0.4311666811884639,0.5800731898579768,0.6168423804129999,0.6159275071882896,0.620501873311841,0.6159275071882896,0.5981528273939183,0.5930556765705324,0.5693561035113706,0.5800731898579768,0.5203014725102378,0.49677616101768757,0.5040080160320641,0.4908077023612442,0.503398100548924,0.4962098109262002,0.49468502221834976,0.4859283784961227,0.4996950422584299,0.4956434608347129,0.4951642415265313,0.49651476866777033,0.5531288018871883,0.620501873311841
417,0.45416920798117977,0.5602073712642677,0.5939269844035898,0.5943626383201185,0.5578112747233598,0.5812494554326043,0.5723621155354187,0.5771978740088873,0.5515378583253463,0.6041212860503616,0.6041212860503616,0.6041212860503616,0.6041212860503616,0.45416920798117977,0.45416920798117977,0.45416920798117977,0.45416920798117977,0.45416920798117977,0.5658708721791409,0.6018994510760651,0.5974557811274723,0.589788272196567,0.6108303563649037,0.5832098980569835,0.6032064128256514,0.45416920798117977,0.6041212860503616,0.6041212860503616,0.6041212860503616,0.619848392437048,0.5856059945978914,0.5856059945978914,0.5856059945978914,0.5739740350265748,0.6041212860503616,0.5121111788794981,0.5035723621155355,0.5047921930818158,0.5145944062037118,0.494946414568267,0.5066655049228893,0.497298945717522,0.5088437745055328,0.4888908251285179,0.5011327001829746,0.5082338590223926,0.49372658360198657,0.5591585747985504,0.619848392437048
418,0.4323429467630914,0.5073625511893352,0.5747146466846736,0.5535418663413784,0.5701838459527752,0.5710987191774854,0.5710987191774854,0.5661322645290581,0.5473555807266708,0.5838198135401237,0.5834277250152479,0.5834277250152479,0.5834277250152479,0.4323429467630914,0.4323429467630914,0.4323429467630914,0.4323429467630914,0.4323429467630914,0.5035287967238825,0.5825564171821904,0.5653916528709593,0.5666114838372397,0.589788272196567,0.5809880630826871,0.584734686764834,0.4323429467630914,0.5834277250152479,0.6015509279428422,0.5930121111788795,0.5829485057070664,0.5930121111788795,0.6000697046266446,0.5801167552496297,0.5028317504574367,0.5834277250152479,0.4838372396967849,0.498649472858761,0.4966454648427289,0.5119369173128866,0.49995643460834716,0.4944236298684325,0.49708111875925765,0.4851877668380239,0.500697046266446,0.5027446196741309,0.494597891435044,0.4994336499085127,0.5411128214561168,0.6015509279428422
419,0.45434346954779126,0.5139409253289187,0.577633527925416,0.5527141238999739,0.5670035723621155,0.5722749847521129,0.5567657053236909,0.5614707676222009,0.5962359501611919,0.6082164328657315,0.6082164328657315,0.6082164328657315,0.6082164328657315,0.45434346954779126,0.45434346954779126,0.45434346954779126,0.45434346954779126,0.45434346954779126,0.5058377624814847,0.5720571577938486,0.5636054718131916,0.5555023089657576,0.6085649559989544,0.5859545177311144,0.5872179140890477,0.45434346954779126,0.6082164328657315,0.6082164328657315,0.6082164328657315,0.6138363683889518,0.586782260172519,0.586782260172519,0.586782260172519,0.5001742615666115,0.6082164328657315,0.5061862856147077,0.5046179315152043,0.5054892393482617,0.509453689988673,0.49180970636926025,0.5089309052888386,0.5071447242310708,0.506055589439749,0.5090180360721442,0.49843164590049666,0.49333449507711075,0.4923324910690947,0.5542292314096793,0.6138363683889518
420,0.4514245883070489,0.5822078940489674,0.606691644157881,0.5933606343121025,0.583732682756818,0.5898318375882199,0.5735383811100462,0.5750631698178966,0.5856931253811972,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.4514245883070489,0.4514245883070489,0.4514245883070489,0.4514245883070489,0.4514245883070489,0.5856931253811972,0.6077807789492028,0.6026400627341639,0.6014202317678836,0.6159275071882896,0.5738433388516163,0.5968023002526792,0.4514245883070489,0.6018123202927594,0.6018123202927594,0.6018123202927594,0.6090877406987889,0.5922714995207807,0.5922714995207807,0.5922714995207807,0.5887427027968981,0.6018123202927594,0.5095408207719787,0.506752635706195,0.5038773198571055,0.4823124509889344,0.49629694170950595,0.5087130783305742,0.5003920885248758,0.49721181493421623,0.5107170863466063,0.49498997995991983,0.5090616014637972,0.503703058290494,0.5625114964227973,0.6090877406987889
