,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
292,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,2,0,0,1,2,2,1,2,2,2,1,1,1,2,1,0,2,1,1,2,1,0,1,2,0,1,1,0,1
293,0,1,1,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,0,2,0,2,1,0,0,0,2,0,2,2,0,2,2,1,0,2,2,0,0,0,2,2,1,2,1,2,1,2,1,0,2,2,2
294,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,0,2,1,2,0,0,2,2,0,1,2,1,2,2,2,2,0,2,2,1,1,1,2,0,2,1,1,2,2
295,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,3,0,2,0,0,0,0,1,2,2,2,1,1,2,1,1,0,0,2,2,0,1,0,2,0,2,0,2,1,0,1,2
296,0,0,2,0,2,4,0,2,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,5,1,0,1,0,1,1,1,1,1,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,0,0,1,0,1,2,0,1
297,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,6,1,0,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,2,2,1,1,2,0,0,1,2,0
298,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,2,0,2,0,2,1,2,1,1,0,1,1,1,0,2,2,2,2,0,0,2,2,0,2,2,0,2,1,0
299,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,0,2,1,1,2,2,2,2,1,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,2
300,0,0,0,2,3,2,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,3,0,2,2,2,0,1,2,2,1,2,1,2,2,2,0,1,2,1,0,0,1,0,1,2,0,1,0,1,1,1,1
301,0,0,0,2,3,2,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,1,6,0,0,1,1,2,0,2,2,0,2,0,2,1,1,2,1,2,0,2,2,2,2,0,2,1,1,1,2,0,2,2,1
302,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,1,4,1,1,0,2,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2,1,0,2,1,0,0,2,1,2,1
303,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0,2,2,2,2,0,0,1,1,0,0,1
304,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,1,1,0,1,2,2,2,1,0,1
305,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1,0,0,0,0,0,2,1,2,2,2,0
306,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0,2,2,2,0,2,1,2,1,1,1
307,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0,1,1,0,2,1,2,2,1,1,0,0
308,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,2,1,0,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1,1,1,1,0,1,0,2,0,0,2,1
309,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,2,1,1,0
310,0,0,0,2,3,2,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,2,4,0,-1,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1,2,2,1,0,2,0,0,1,1,2,2
311,0,0,0,2,2,4,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,6,0,0,1,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1,2,2,2,1,0,2,0,1,2,0,0
312,0,1,1,1,4,0,5,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,2,3,0,3,7,1,2,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,2,2,1,0,2
313,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1,2,0,1,0,1,2,1,2,0,0,1
314,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,4,1,1,0,2,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2,2,2,0,1,2,1,2,2,1,0,2
315,0,0,0,2,3,2,2,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,1,1,4,1,3,0,2,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0,2,1,2,2,2,1,1,0,1,0,1
316,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0,0,1,1,1,1,1,2,2,1,2,2
317,0,0,2,0,4,0,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,1,0,2,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,1,1
318,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,2,0,2,1,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2,0,2,0,0,0,1
319,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1,2,2,1,1,2,2,2,1,0,0,2
320,0,0,0,2,3,2,2,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,1,4,1,3,0,2,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1,1,1,1,2,0,0,2,2,1,1,1
321,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,2,0,2,1,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0,0,0,0,2,1,1,2,2,1,1,2
322,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0,0,2,1,2,1,0,2,0,0,2,2
323,0,1,2,0,4,0,5,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,1,2,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1,1,0,0,1,1,0,2,2,2,1,1
324,0,0,0,2,3,2,2,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,2,0,0,1,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2,0,1,2,2,1,1,2,1,1,1,2
325,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2,1,0,1,1,1,2,1,2,0,0,2
326,0,0,0,2,2,4,4,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,1,1,6,0,0,1,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,2,0,2,0,0,2,0,2,2
327,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2,1,2,1,2,0,2,2,2,2,1
328,0,1,2,1,4,0,5,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,2,2,3,0,3,7,1,2,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2,1,1,0,1,1,0,0,1,1,2,1
329,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2,0,1,2,1,1,1,1,2,2,2,2
330,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1,2,1,1,0,2,1,0,2,1,0
331,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2,1,2,0,1,0,2,2,1,2,1,1
332,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,5,1,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1,2,2,2,1,0,2,1,1,1,0,1
333,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,3,0,2,1,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2,2,0,0,2,2,2,1,0,2,2,2
334,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,2,2,0,2,1,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2,1,0,1,0,1,2,2,0,0,0,2
335,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,2,1,1,2,2,0
336,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1,0,0,0,2,0,1,2,2,0,2,1
337,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,2,1,0,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1,2,0,1,1,0,0,1,2,2,0,0
338,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0,1,1,2,2,0,0,1,2,2,2,0
339,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,1,4,1,1,0,2,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0,0,1,2,0,2,0,1,2,1,0,0
340,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0,1,1,0,0,1,2,1,1,1,1,1
341,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,1,2,0,0,0,2
342,0,1,1,3,1,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,5,1,0,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1,2,0,1,2,2,0,2,2,1,0,1
343,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,2,2,1,2,0
344,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,2,1,0,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0,1
345,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2,1,0,0,1,2,2,1
346,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1,0,2,2,0,2,1,0
347,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1,1,1,2,0,1,2,1
348,0,0,2,0,2,5,6,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0,2,0,0
349,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1,1,2,1,0,1,2,0,2,1,1,1
350,0,1,1,3,1,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,2,1,0,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0,0,2,2,2,1,2,2,2,0,1,2
351,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,2,1
352,0,0,0,2,2,4,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,6,0,0,1,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0
353,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,6,1,0,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2,2,0,0,0,2,2,2,0,1,0,2,1,2,2
354,0,0,2,0,4,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,3,4,1,1,0,2,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0,0,2,1,2,0,2,0,1,2,0,0,0,1,2
355,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,2,0,1,1,0,1,0,0,2,1,0,2
356,0,1,1,3,1,1,1,0,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1,2,2,0,1,2,2,0,0,1,0,2,2,2,1
357,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1,0,1,0,0,1,2,2,0,1,1,2,0,2,1
358,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,2,1,0,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1,1,2,1,2,1,2,0,2,0,2,0,2,0,0
359,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,6,1,0,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2
360,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,3,0,2,1,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,1,0,1,1,2,1,1,0,2,1,2,0,1,2
361,0,0,0,2,2,5,6,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,1,4,1,3,0,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2,2,0,0,2,0,0,0,0,2,0,0,2,1,2
362,0,0,2,0,4,0,5,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,7,0,2,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2,2,0,1,0,0,0,0,1,2,2,1,0,1,0
363,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2,0,0,1,1,0,2,0,2,2,2,1,1,2,2
364,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,0,6,1,0,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2,1,0,1,1,1,0,0,1,0,1,1,0,1,1
365,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2,2,1,2,1,0,1,1,0,0,2,1,2,0,2
366,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0,2,1,0,2,0,0,1,1,2,2
367,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2,2,0,2,0,0,0,1,1,0,2,1,2,1,1
368,0,0,2,0,4,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,3,4,1,1,0,2,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2,0,1,0,0,2,2,1,1,2,0,0,1,0,0
369,0,1,1,3,1,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,5,1,0,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,2,0,2,0,1,2,0,0,1,2,1,2
370,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,1,6,0,0,1,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0,2,0,0,0,2,0,1
371,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,0,2,0,2,1,0,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,1,1,2,1,0,2,0,0,1,1,2,0,1,0
372,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,1,1,2,1,2,0,0,1,1,1,2,2,0,0,1,2,2,0,0,0,0,2,1,0,1,1,1,0,0
373,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,0,2,0,2,1,0,0,2,2,0,1,1,2,0,1,0,2,0,1,1,2,1,1,0,0,0,1,0,1,1,0,2,1,0,0
374,0,0,2,0,2,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,1,4,1,1,0,2,0,1,1,0,1,2,2,0,2,1,1,2,2,2,0,2,1,0,1,1,1,1,2,2,0,0,0,2,1
375,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,0,2,0,2,1,0,0,0,1,1,2,0,0,0,2,2,2,2,1,0,1,1,0,1,2,0,2,1,2,0,2,1,1,1,2
376,0,0,2,0,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,6,1,0,1,2,0,2,0,1,2,1,1,2,0,1,2,2,2,0,2,1,2,1,1,1,0,2,0,1,0,0,2,0
377,0,1,1,3,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,2,3,4,5,1,0,2,2,1,1,2,0,0,1,1,1,0,2,2,1,1,2,0,1,2,2,1,1,0,1,1,2,2,2,0
378,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0
379,0,0,0,2,3,2,4,1,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,1,1,4,1,3,0,2,1,0,0,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,2,1,1,0,1,0,0,0,0,2,1
380,0,0,0,2,3,2,2,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,2,4,0,-1,1,2,2,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,2,1,2,0,1,1,0
381,0,0,2,0,2,5,6,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,1,4,1,3,0,2,1,2,0,0,1,2,2,1,0,2,1,0,2,2,2,2,1,1,2,0,1,2,1,0,0,0,2,1,2
382,0,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,2,5,6,1,0,2,0,2,1,1,1,1,2,2,2,1,2,1,1,0,0,0,1,2,0,1,2,0,0,0,1,2,2,2
383,0,0,0,2,3,2,2,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,2,4,0,1,1,0,2,0,2,1,2,0,2,1,2,0,1,2,0,2,1,2,1,1,2,2,1,0,0,2,2,2,2
384,0,1,1,1,0,3,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,2,5,6,1,0,1,0,2,0,2,2,2,1,0,2,0,1,1,1,2,0,1,0,2,0,2,2,1,2,1,1,0,2,2
385,0,0,2,0,4,5,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,3,4,1,1,0,2,0,0,2,1,0,1,0,1,1,0,1,2,1,2,1,0,1,2,1,2,1,2,1,0,2,2,1,0,1
386,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,1,1,0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,2,0,2,1,0,1,2,2,2,0
387,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,2,3,0,2,1,0,2,2,1,0,1,1,0,2,0,1,0,1,2,0,0,1,0,2,1,2,2,1,1,2,0,0,2,2,1
388,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,0,2,2,0,1,2,2,1,0,0,0,1,1,2,1,1,0,0,2,2,0,2,2,1,2,2,1
389,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,0,0,0,2,0,2,2,2,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,0,2,1,0
390,0,0,0,2,3,2,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,1,6,0,0,1,0,2,2,0,0,2,1,0,2,1,2,0,0,0,2,1,2,2,0,1,0,0,0,2,2,0,0,0,0
391,0,0,2,0,4,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,3,0,3,1,0,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,0,1,1,2,2,0,1
