,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41
227,0,0,2,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,1,0,3,3,0,0,0,-1,59,2,4,70,2,76,32,45,98,74,161,205,149,178,36,2,66,150,194,33,19,23,203,134,178,137,70,44,41,144,167,44,50,178,4,174,77,162,47,64,177
228,0,0,0,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,0,1,1,0,1,27,31,193,127,118,99,117,194,83,80,11,104,213,23,120,115,170,141,173,32,131,151,201,66,32,191,145,176,100,156,200,158,0,84,181,54,204,66,190,184,79
229,0,0,0,0,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,0,3,3,0,0,0,-1,22,202,150,153,203,106,133,133,53,52,190,157,206,152,82,148,30,5,165,195,13,22,154,91,32,85,79,115,21,123,62,199,48,56,172,19,143,129,1,134,129
230,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,0,1,1,2,7,0,-1,180,192,99,41,71,15,145,164,5,170,123,112,122,201,175,186,49,52,18,45,16,88,125,190,61,56,123,106,208,76,165,197,8,211,27,105,39,89,111,88,117
231,0,1,2,0,0,5,0,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,3,0,0,1,1,0,-1,154,111,70,186,158,59,23,90,47,202,134,50,200,147,199,177,122,62,132,106,155,143,68,164,140,193,110,14,104,25,71,209,161,106,35,21,92,76,118,115,22
232,0,1,1,1,4,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,1,2,4,0,-1,115,12,31,33,199,132,72,96,103,210,213,100,1,199,49,146,21,13,48,42,163,35,130,6,140,73,33,66,142,165,90,34,26,213,208,188,204,8,4,186,160
233,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,3,0,4,6,2,0,-1,131,154,197,190,74,75,134,79,19,118,83,133,203,103,80,49,179,213,68,158,204,9,95,81,124,213,106,195,84,41,35,206,170,148,149,105,127,114,149,55,2
234,0,1,2,0,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,3,0,0,1,1,0,-1,183,86,132,52,47,118,51,63,165,116,177,199,99,175,77,64,66,100,204,121,60,39,2,196,158,50,194,108,126,174,58,13,45,156,192,192,114,167,23,159,125
235,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,0,3,3,0,6,0,-1,136,57,92,23,7,102,124,137,192,156,141,57,12,142,111,211,205,159,123,182,79,53,144,191,147,134,80,64,10,67,171,3,45,96,82,189,22,150,172,129,69
236,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,3,0,4,6,7,0,-1,114,9,85,194,12,207,54,189,126,10,64,28,193,196,123,160,15,18,34,125,58,38,51,41,88,95,96,156,146,86,19,77,200,99,123,100,81,133,115,85,0
237,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,1,0,4,6,2,0,-1,119,67,188,169,202,150,142,142,142,106,14,38,84,39,121,64,19,188,154,54,209,71,28,79,150,33,30,187,43,100,166,11,182,86,76,3,176,186,84,17,61
238,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,0,6,0,-1,34,166,27,175,176,7,55,27,97,147,169,92,107,114,113,207,204,129,150,211,147,122,43,140,106,89,58,205,99,121,158,84,143,72,20,182,191,49,191,200,134
239,0,1,1,1,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,3,0,4,6,7,0,-1,36,14,138,210,116,38,108,72,176,72,69,143,90,6,79,82,125,129,155,178,96,213,76,141,182,127,172,124,0,56,152,17,188,162,84,6,199,199,81,193,35
240,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,3,4,6,0,-1,42,76,86,160,207,27,149,171,124,14,133,17,130,51,176,50,96,59,65,136,87,179,151,85,162,29,37,149,88,40,150,139,209,138,71,139,87,154,77,84,5
241,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,3,0,0,0,-1,33,107,88,81,4,70,170,195,204,81,17,135,167,128,81,120,16,2,47,44,123,82,119,96,42,50,108,126,185,116,79,143,128,182,194,120,26,90,109,176,84
242,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,2,4,5,3,5,0,0,77,177,142,128,193,96,162,25,23,169,112,33,213,144,200,42,126,124,41,138,61,117,149,2,211,163,145,186,181,78,61,179,212,141,107,137,14,154,179,185,107
243,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,2,3,3,0,0,0,-1,126,210,126,203,49,86,111,111,82,37,35,122,13,79,130,169,129,103,76,210,32,203,145,79,22,120,188,21,36,201,104,177,181,182,40,120,171,133,128,117,182
244,0,0,0,3,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,1,2,3,3,0,0,0,-1,92,117,154,192,150,145,116,53,40,74,187,74,44,111,65,106,211,190,27,44,154,201,194,102,17,136,26,53,65,132,108,25,82,114,103,31,173,181,168,149,208
245,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,1,2,2,5,3,0,-1,159,107,142,128,193,72,120,113,1,55,125,135,157,196,114,141,184,136,197,99,146,166,29,134,138,188,45,119,52,22,115,106,4,82,16,152,78,127,112,158,196
246,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,3,0,4,6,7,0,-1,150,12,68,7,7,154,33,183,90,68,30,35,106,26,13,16,18,122,41,59,126,149,180,205,25,46,153,50,108,164,134,130,211,39,112,47,157,135,30,110,189
247,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,2,2,5,3,0,-1,198,146,81,177,41,15,152,75,200,145,193,24,127,126,126,176,79,168,177,130,9,136,88,99,205,94,177,165,171,185,106,2,68,187,52,15,162,16,98,61,57
248,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,0,1,1,2,7,0,-1,83,4,132,116,209,189,144,130,148,84,164,44,144,180,140,18,142,41,60,69,97,71,163,171,146,20,63,98,171,4,99,150,42,193,146,16,60,61,125,197,190
249,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,3,0,0,1,1,0,-1,193,162,71,154,91,190,172,50,94,62,30,135,140,26,154,156,164,154,149,146,134,209,105,142,90,189,38,29,85,0,211,196,58,157,176,47,185,124,134,81,22
250,0,1,2,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,3,0,0,1,1,0,-1,102,193,174,80,17,3,50,123,4,22,185,10,84,203,34,21,156,145,147,175,169,138,188,24,109,100,127,17,57,87,162,35,31,165,194,41,151,173,127,46,30
251,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,0,1,1,2,7,0,-1,188,80,179,190,160,116,90,183,83,34,196,157,191,50,108,114,74,128,173,34,19,203,35,110,102,68,156,55,67,34,132,183,148,168,2,184,101,42,5,88,136
252,0,1,1,1,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,3,0,0,1,7,0,-1,14,93,106,53,88,166,84,106,193,166,185,66,23,189,138,73,104,59,165,16,62,65,173,177,153,119,121,163,135,150,30,89,22,132,123,18,182,37,182,139,75
253,0,1,1,1,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,3,0,0,1,7,0,-1,49,153,136,46,115,80,111,121,29,123,185,209,97,43,86,183,193,153,42,49,100,18,128,81,154,70,72,131,34,151,62,174,204,26,69,95,77,132,38,118,169
254,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,0,1,1,4,6,0,-1,165,28,77,202,213,85,30,36,167,133,49,159,83,99,200,96,7,212,121,148,192,170,87,112,92,40,163,207,205,197,212,95,44,209,183,124,127,65,140,103,170
255,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,1,0,4,6,2,0,-1,182,209,164,3,81,39,118,60,90,208,157,114,39,57,116,181,99,93,153,86,93,161,58,177,105,160,151,109,139,197,46,5,61,4,109,174,93,102,102,185,203
256,0,1,2,2,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,3,0,0,1,1,0,-1,53,75,91,167,58,132,113,88,127,88,68,190,50,32,134,47,164,144,42,20,128,57,80,213,205,182,93,44,49,166,26,33,152,160,196,147,187,97,199,51,12
257,0,0,0,3,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,1,2,3,3,0,0,0,-1,76,1,150,36,13,71,146,131,72,152,186,145,134,76,162,138,130,186,197,103,163,145,71,63,76,160,149,163,135,3,187,173,183,115,61,110,135,33,87,6,52
258,0,1,1,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,0,1,1,2,4,0,-1,178,14,95,39,122,97,73,155,187,138,160,2,69,158,120,5,62,12,186,75,92,187,91,8,196,18,155,175,153,83,107,157,197,185,77,25,28,78,3,183,21
259,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,0,1,1,0,-1,169,97,151,154,72,30,30,14,87,203,109,15,125,28,68,175,197,162,200,141,154,85,4,207,67,160,156,1,120,22,99,110,2,105,65,71,60,65,62,159,164
260,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,1,2,4,6,2,0,-1,13,135,131,8,88,2,31,18,15,151,29,85,44,31,12,212,207,129,44,202,7,89,108,35,82,202,47,163,199,55,127,116,129,195,78,74,34,211,173,126,140
261,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,3,0,4,6,2,0,-1,195,119,203,73,146,201,65,48,145,44,74,58,29,31,172,40,1,91,149,173,19,106,38,95,143,37,90,65,172,22,9,30,29,194,105,146,141,169,210,158,125
262,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,0,1,1,4,6,0,-1,6,170,36,45,167,125,82,188,122,106,26,2,100,56,2,10,83,187,148,138,128,203,148,126,168,83,171,213,203,118,199,172,140,99,90,111,60,27,195,194,194
263,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,2,4,5,3,5,0,0,33,124,62,113,205,13,38,71,159,48,91,193,101,166,134,208,148,62,13,104,94,124,100,187,189,87,56,1,86,89,211,67,53,142,43,69,141,78,87,6,200
264,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,64,118,64,149,61,52,47,109,184,126,54,84,196,93,122,138,8,208,30,63,206,55,98,37,176,206,16,28,107,136,149,26,205,13,176,211,125,172,86,59,84
265,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,3,3,0,0,0,-1,88,65,97,118,212,114,102,91,29,75,66,142,89,193,103,115,202,44,71,45,66,156,148,167,2,74,110,18,208,207,212,137,201,168,118,123,40,62,160,44,188
266,0,0,0,3,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,1,2,3,3,0,0,0,-1,20,191,112,25,31,174,154,20,147,34,104,119,121,24,75,131,125,73,35,98,133,105,86,176,109,53,118,58,6,78,15,203,62,154,89,37,142,54,140,201,100
267,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,2,3,0,4,6,7,0,-1,83,73,181,157,53,106,137,164,117,52,37,133,45,14,85,52,86,186,38,0,130,144,40,90,34,27,26,94,46,148,52,55,114,110,166,120,5,66,75,206,87
268,0,1,1,1,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,2,0,1,1,4,6,0,-1,179,25,113,140,198,84,125,143,59,93,95,129,14,193,161,190,135,10,105,203,77,48,138,152,24,109,185,151,38,186,92,147,199,131,158,159,119,194,72,96,159
269,0,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,0,1,0,4,6,2,0,-1,8,177,188,31,205,3,25,5,2,27,91,139,170,185,128,207,7,111,178,188,125,175,53,195,14,135,139,44,157,169,161,108,64,46,18,61,90,178,207,88,76
270,0,1,2,2,1,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,3,3,0,6,0,-1,107,166,45,64,193,126,82,34,111,91,0,101,79,56,209,19,144,212,21,87,4,34,125,25,14,33,143,96,192,75,33,84,124,19,7,25,187,101,114,201,135
271,0,1,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,0,3,3,0,0,0,-1,35,162,133,180,74,75,191,134,26,62,147,35,50,18,166,112,172,14,175,94,141,168,199,91,187,24,182,13,153,160,28,11,85,164,112,8,133,132,152,29,19
272,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,0,1,2,2,5,3,0,-1,200,17,129,2,175,158,172,11,157,22,99,204,70,100,116,168,189,59,124,174,179,191,91,97,117,72,134,114,88,37,57,20,66,184,129,42,103,164,209,79,94
273,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,2,0,1,1,4,6,0,-1,74,16,168,156,141,132,121,10,124,25,155,37,92,111,81,201,11,123,138,187,175,25,202,27,54,123,82,66,111,117,54,96,87,5,126,192,187,187,49,193,198
274,0,1,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,0,3,0,0,1,1,0,-1,150,96,143,148,45,202,50,99,18,130,83,51,128,49,9,60,136,88,201,87,43,56,167,105,205,23,24,36,97,61,25,16,174,213,70,128,69,97,43,85,46
275,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,3,3,0,0,0,-1,22,102,178,143,162,169,185,64,21,10,26,80,139,98,167,89,135,127,54,131,16,138,9,80,101,65,128,70,205,75,147,66,105,186,151,58,2,43,7,17,38
276,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,0,3,0,4,6,7,0,-1,130,162,31,149,99,44,9,86,153,157,173,137,191,9,50,14,123,50,192,103,77,67,149,49,164,16,198,192,138,97,77,213,23,21,34,157,118,76,11,102,187
277,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,0,1,2,4,6,2,0,-1,178,138,77,200,96,31,16,51,12,125,167,48,197,153,173,100,157,150,156,144,177,38,60,81,142,138,83,109,23,48,97,140,71,101,150,201,38,197,48,208,138
278,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,2,0,3,3,0,4,0,-1,148,124,50,69,106,129,184,24,27,18,199,9,191,102,146,8,86,193,159,110,73,159,29,46,10,77,56,119,130,78,170,76,24,97,52,62,198,125,170,53,155
279,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,175,157,22,71,129,91,114,87,109,163,43,31,118,113,210,184,62,61,185,81,212,18,58,188,88,129,15,206,37,189,94,61,27,113,6,78,123,135,138,131,164
280,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,3,3,0,0,0,-1,129,3,130,31,72,44,129,121,147,198,12,52,180,49,110,206,34,210,14,185,169,183,43,141,41,6,18,190,4,102,17,73,147,210,95,83,142,179,135,49,71
281,0,0,0,3,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,1,2,4,5,3,5,0,-1,161,175,197,207,79,12,65,49,148,168,123,212,85,188,122,112,178,208,28,109,158,67,136,186,182,145,134,1,139,151,150,132,64,4,74,84,89,53,45,155,108
282,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,2,3,0,4,6,7,0,-1,92,107,76,2,133,71,203,192,80,213,73,11,192,124,64,74,178,107,199,211,13,39,131,67,18,181,50,50,6,101,129,4,41,22,93,204,29,104,25,113,134
283,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,1,2,2,5,3,0,2,196,30,54,90,200,171,47,115,186,39,42,172,96,209,72,198,80,49,106,6,13,205,57,204,126,3,18,120,20,74,108,116,168,143,193,57,121,76,12,88,40
284,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,0,3,3,0,0,0,-1,180,176,181,49,203,60,149,45,122,47,31,142,155,133,143,83,208,121,187,131,79,0,0,106,105,66,22,34,70,47,207,41,153,179,182,166,92,23,59,24,41
285,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,2,3,0,0,1,7,0,-1,130,87,80,163,62,55,1,204,57,203,86,132,102,202,73,143,144,43,196,106,195,130,75,114,142,38,70,46,161,138,65,181,205,172,191,165,134,176,153,165,154
286,0,0,0,3,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,0,1,2,4,6,2,0,-1,181,60,199,50,127,91,176,40,137,169,66,145,61,99,117,181,111,77,161,36,74,144,17,200,146,168,150,161,151,185,141,193,58,170,125,127,84,65,98,21,60
287,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,2,3,0,4,6,7,0,-1,56,119,198,115,25,81,133,198,199,96,139,51,123,87,24,94,122,188,165,169,114,123,147,114,112,194,145,199,70,131,74,144,166,99,65,38,169,63,90,73,97
288,0,1,2,0,1,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,0,3,3,0,0,0,-1,96,99,79,184,153,24,154,14,181,11,7,56,141,93,116,167,192,57,137,125,132,61,0,108,103,109,93,146,193,213,42,15,17,93,12,38,104,49,118,196,131
289,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,2,0,1,1,2,4,0,-1,56,91,87,148,75,133,83,130,51,22,179,62,77,7,135,63,65,97,77,105,71,203,189,33,144,67,49,152,19,158,43,36,71,126,10,141,104,139,160,149,65
290,0,1,1,2,3,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,4,6,0,-1,167,134,183,168,45,40,170,155,50,203,21,153,146,196,166,31,54,159,144,163,104,165,99,45,99,195,76,168,63,25,170,4,208,185,12,1,191,159,105,74,205
291,0,1,1,1,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,0,3,0,4,6,7,0,-1,180,65,125,159,122,98,42,40,0,96,66,189,124,85,169,127,113,158,18,58,130,7,39,148,179,82,149,44,29,108,190,72,76,137,154,137,203,10,146,147,186
292,0,0,0,3,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,0,1,2,2,5,3,0,-1,97,50,87,60,184,81,35,5,45,153,64,141,127,151,38,8,102,120,107,68,189,203,181,26,208,24,85,62,66,164,155,19,31,69,104,98,133,103,164,85,89
293,0,1,2,0,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,0,3,0,0,1,1,0,-1,54,5,151,93,41,1,110,113,74,33,146,41,61,141,202,45,86,72,117,184,78,202,81,32,158,82,170,96,166,108,66,59,123,153,210,153,96,129,18,99,81
294,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,0,3,3,0,0,0,-1,13,103,153,76,43,69,20,67,64,177,150,173,196,102,78,40,204,191,105,142,95,2,102,55,134,18,71,18,160,172,144,25,172,194,139,209,189,119,146,153,196
295,0,0,2,2,1,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,0,3,3,0,0,0,-1,172,116,87,121,96,86,57,188,165,203,54,33,110,142,190,103,27,130,141,45,45,155,118,92,29,193,57,121,164,122,100,116,115,136,10,196,149,167,76,81,126
296,0,0,0,3,2,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,1,2,4,6,2,0,-1,5,138,69,129,21,21,209,136,6,113,45,140,108,11,197,153,198,54,204,171,18,14,207,51,34,104,66,168,35,85,201,14,196,189,47,125,67,83,102,66,198
297,0,0,0,3,2,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,1,2,2,5,3,0,-1,127,18,36,170,45,11,60,11,114,54,94,89,107,13,29,144,97,2,124,141,71,143,144,98,28,141,14,176,86,84,154,79,64,176,195,50,83,135,44,136,153
298,0,0,2,3,1,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,1,2,3,3,0,0,0,-1,38,134,206,42,46,2,41,6,142,191,66,19,209,87,82,155,134,195,161,154,147,32,125,95,64,169,53,191,107,13,21,129,203,147,73,149,137,142,14,3,137
299,0,0,2,2,1,1,3,4,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,1,0,3,3,0,0,0,-1,168,106,82,181,120,79,124,205,9,202,160,208,104,194,202,82,193,81,102,196,82,52,87,194,139,211,36,124,33,187,4,170,115,115,148,64,148,203,177,19,82
300,0,1,2,2,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,0,0,1,1,0,-1,52,138,105,26,114,203,45,73,83,107,17,133,80,196,110,100,32,7,55,86,149,162,98,77,211,141,73,45,105,85,160,41,172,113,66,130,53,68,149,70,7
301,0,1,2,2,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,3,0,0,0,-1,166,166,196,33,78,103,31,94,114,198,11,44,177,139,60,85,46,15,43,97,173,213,157,205,155,54,149,163,165,43,40,52,211,209,26,173,123,131,65,157,72
302,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,3,0,0,1,1,0,-1,196,207,190,58,174,212,29,35,8,37,111,107,150,112,170,99,54,3,158,120,118,118,70,126,127,177,11,173,1,172,213,46,14,162,13,33,149,33,126,143,96
303,0,1,1,1,3,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,0,3,0,0,1,7,0,-1,66,63,31,183,28,182,162,36,18,115,173,100,180,131,94,147,187,119,12,40,110,90,148,57,12,68,6,7,128,207,165,100,200,51,184,27,166,151,51,36,164
304,0,1,1,1,4,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,2,0,1,1,2,4,0,-1,54,134,28,95,126,54,25,67,172,160,73,35,41,186,164,155,147,78,177,158,66,162,59,161,82,76,28,171,142,114,73,38,22,42,96,98,188,164,60,201,104
