,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57
747,0,1,2,0,3,0,3,1,124,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,4,0,1,6,0,0,4,7,0,6,6,3,6,5,5,1,5,6,7,5,2,3,6,6,5,1,2,1,0,3,3,7,8,6,1,3,4,2,1,7,5,2,7,0,7,0,0,3,3,0,6,4,8,1,1,8,4,8,3,7,1,0,5
748,0,1,1,2,1,2,2,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,6,4,4,1,8,6,2,2,6,3,2,4,0,4,0,0,1,7,1,8,8,1,3,5,1,5,2,8,1,4,5,0,7,7,6,7,4,0,7,4,4,4,6,6,5,4,2,1,3,3,5,4,3,2,4,0,3
749,0,0,0,2,1,4,4,0,90,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,4,3,1,8,3,0,0,7,6,4,4,8,7,7,3,7,6,3,1,4,5,7,0,0,1,7,5,0,0,6,7,5,6,7,0,8,7,7,7,3,6,1,3,5,0,6,4,2,3,8,0,6,2,1,1,7,2
750,0,1,1,3,2,2,2,7,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,0,0,0,0,1,0,0,0,6,3,3,4,6,8,7,7,4,6,2,7,2,2,0,8,7,5,5,8,8,7,5,8,7,5,6,3,4,6,2,7,8,1,1,7,6,0,7,7,3,6,4,2,6,7,4,4,8,2,3,5,4,6,1,2
751,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,2,3,1,6,0,0,2,0,4,4,0,1,8,1,1,3,8,7,3,2,8,2,4,4,6,3,8,6,2,0,6,0,8,7,0,2,3,3,5,7,5,5,7,0,3,5,6,8,6,7,2,4,7,7,3,1,2,4,2,1,1,0,4
752,0,0,1,2,1,4,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,3,8,8,6,1,2,2,5,8,2,3,1,0,2,6,8,4,7,5,6,4,7,3,3,1,3,1,7,1,3,7,2,2,2,2,8,8,6,0,1,0,0,4,6,4,5,8,5,2,3,4,4,7,2,1,0,7
753,0,1,1,3,2,1,5,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,0,4,0,5,0,0,0,2,3,4,1,1,1,1,3,5,6,2,7,8,6,2,6,5,5,1,4,3,7,2,5,2,7,4,7,3,5,6,5,5,1,8,6,0,2,5,0,7,3,1,6,1,4,7,3,1,3,6,6,2,0,1,0
754,0,1,2,0,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,2,3,1,5,2,2,0,0,7,2,3,2,6,5,6,1,7,5,2,7,3,6,7,0,4,8,5,0,2,0,2,7,8,6,6,4,8,3,3,3,7,0,4,5,5,7,8,8,4,0,0,7,4,7,6,0,7,1,5,2,2,7,4,6,3
755,0,0,0,2,1,4,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,8,5,7,5,6,0,4,6,4,7,1,2,5,4,3,0,2,2,4,8,6,3,0,7,2,8,0,6,7,1,3,0,4,5,4,2,4,3,0,7,6,1,1,5,6,6,5,3,5,1,1,7,1,7,2,3,0
756,0,1,1,3,2,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,0,4,0,5,0,0,2,7,3,4,0,5,3,3,6,6,2,3,3,8,2,7,2,5,8,1,2,8,8,0,4,1,7,7,7,4,8,6,6,1,0,0,8,6,4,5,4,7,3,3,1,6,3,0,6,6,2,7,2,5,8,6,0
757,0,0,1,2,1,2,2,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,3,0,6,1,0,0,7,0,8,1,5,8,2,0,1,8,5,4,6,6,1,7,2,2,2,0,0,4,6,1,6,3,5,6,5,5,0,8,8,1,3,1,6,8,3,0,7,5,0,3,6,8,7,5,1,7,2,4,5,8,0,1,6
758,0,1,1,2,1,2,2,7,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,1,3,0,6,1,0,0,7,7,0,7,1,5,0,5,2,3,8,4,5,6,4,2,2,2,7,5,2,4,4,6,1,0,8,0,2,5,0,5,0,6,6,0,2,8,3,8,8,1,1,2,1,2,1,1,5,5,7,7,6,8,3,4,8
759,0,1,2,0,0,3,6,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,3,4,3,5,0,0,0,7,6,1,2,7,3,6,5,8,0,7,6,2,0,6,1,1,0,6,4,2,5,1,1,7,0,0,5,1,6,6,2,1,2,5,7,2,4,4,0,5,4,6,1,1,5,6,5,8,4,0,4,0,1,0,6,3
760,0,1,1,3,2,2,2,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,0,0,0,0,1,0,0,5,6,7,7,7,5,8,4,3,1,0,2,8,5,6,7,3,2,3,6,0,6,1,0,6,2,5,8,3,3,6,7,2,1,6,4,6,8,6,7,0,4,3,0,8,5,1,6,8,5,0,0,6,8,0,7,4
761,0,1,2,0,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,2,3,1,5,2,2,0,0,1,1,7,7,2,7,2,6,6,6,1,3,7,6,5,1,0,1,7,8,0,7,8,8,5,8,1,6,0,3,7,8,8,1,5,7,6,0,5,6,1,4,1,0,6,4,0,5,7,7,7,7,8,7,1,3,4
762,0,0,1,2,1,4,4,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,1,2,4,2,0,4,6,4,6,7,0,7,8,5,0,7,4,7,0,6,4,7,4,7,3,0,5,7,7,4,5,3,6,8,0,5,7,6,1,2,0,8,7,4,3,6,8,0,6,3,1,1,6,2,3,1,0
763,0,1,2,0,3,0,3,1,125,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,4,0,1,6,0,0,8,1,6,0,7,6,0,6,1,4,6,5,3,6,7,1,6,3,0,2,6,3,4,0,8,7,6,5,4,2,6,3,8,0,2,4,8,7,5,6,5,0,2,0,7,6,5,1,1,1,6,7,1,7,0,6,7
764,0,0,0,1,4,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,2,2,2,4,4,0,0,1,2,1,7,6,7,2,3,8,3,2,3,1,5,6,6,1,2,2,3,5,8,7,5,1,2,0,7,0,7,6,0,4,2,3,1,0,3,5,2,1,0,6,5,8,3,0,8,3,5,8,4,1,8,5,4,0
765,0,0,1,2,1,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,1,3,4,0,1,0,0,8,1,0,5,8,4,4,5,6,3,6,0,1,7,1,2,0,0,7,8,6,2,6,2,5,0,8,1,0,7,1,2,0,4,3,1,4,3,8,8,7,0,5,0,0,3,7,8,5,4,2,6,5,1,4,3,5
766,0,0,1,2,1,4,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,2,8,1,0,2,8,4,1,0,6,5,4,2,8,2,5,0,8,0,2,8,0,5,4,5,8,2,8,2,1,3,6,3,4,4,2,8,5,0,2,2,7,7,2,5,3,2,1,0,1,6,3,2,5,3,0,6
767,0,0,0,2,1,4,4,4,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,1,3,0,6,7,0,0,7,8,8,2,2,7,1,7,0,5,3,5,2,4,3,6,8,0,7,5,4,8,2,6,0,4,3,7,6,6,1,5,0,6,8,8,7,1,1,0,1,2,6,8,8,8,6,0,4,4,1,2,6,8,0,3,0
768,0,0,0,1,3,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,2,2,0,6,7,0,0,8,0,8,4,5,1,5,4,0,1,2,1,8,3,2,5,0,0,8,1,1,6,0,5,6,2,0,4,4,2,6,6,3,8,5,2,1,6,1,7,8,4,7,0,2,7,3,1,4,4,1,7,6,1,4,5,7
769,0,1,2,0,0,3,1,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,2,3,1,5,2,2,0,0,6,8,8,7,3,1,0,6,0,0,4,7,0,5,4,8,1,7,7,5,8,0,4,2,2,2,0,1,8,7,2,1,2,1,2,0,2,2,5,7,4,2,6,2,5,8,2,7,7,2,2,3,5,8,3,5,3
770,0,0,0,2,1,4,4,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,1,3,0,6,7,0,0,8,1,1,7,1,6,6,2,7,8,2,8,4,6,6,0,2,8,1,3,5,6,2,8,8,0,1,3,8,0,8,5,6,8,2,5,3,3,5,1,5,8,4,4,6,7,1,2,8,6,2,5,6,8,4,3,4
771,0,0,0,1,4,5,0,3,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,2,2,2,4,4,0,0,7,8,6,1,0,7,4,8,6,7,7,1,0,8,7,1,5,2,4,4,2,3,3,5,2,3,3,4,5,1,4,7,2,0,7,1,0,2,2,8,4,8,1,8,7,2,4,8,8,1,8,1,3,3,4,2,8
772,0,0,0,1,4,5,0,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,2,2,2,6,7,0,0,4,5,2,3,7,8,0,0,4,8,1,2,2,8,4,4,4,8,4,8,8,2,2,4,6,4,6,5,8,3,0,5,6,4,7,3,0,5,7,3,8,6,5,0,5,0,5,1,5,4,7,6,5,1,4,8,1
773,0,1,2,0,3,0,3,1,124,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,3,4,0,1,6,0,0,7,2,4,8,2,3,2,5,1,4,5,4,0,2,7,3,7,6,2,4,5,1,7,7,2,8,8,8,8,1,7,4,8,4,1,7,2,7,6,6,1,4,6,8,2,5,0,6,1,7,0,1,2,1,4,2,2
774,0,0,0,2,1,4,4,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,3,3,5,5,4,0,3,7,5,0,7,3,6,5,2,6,7,7,6,0,8,0,7,0,7,1,3,7,8,6,0,4,7,8,3,7,5,0,5,1,7,7,0,7,7,2,8,8,8,4,7,2,4,1,4,5,2
775,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,0,2,2,2,4,4,0,0,7,5,4,1,3,7,4,5,2,7,4,8,6,6,8,5,4,5,8,5,8,7,2,4,5,0,0,0,3,0,0,3,8,4,0,8,3,1,1,1,1,8,6,3,2,6,6,1,2,4,8,3,3,3,4,2,1
776,0,1,2,0,3,0,3,1,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,4,3,1,6,0,0,2,7,0,4,0,8,7,5,4,4,6,0,6,8,0,5,7,4,4,7,3,3,7,5,2,2,3,4,0,0,4,7,6,7,4,7,3,1,0,3,6,5,6,1,0,1,7,4,2,4,1,3,8,7,8,5,1
777,0,1,1,2,1,2,2,7,112,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,1,1,3,0,6,1,0,0,6,5,8,5,4,5,1,2,6,6,2,5,2,6,3,4,2,0,4,8,3,5,0,6,4,7,6,2,5,2,4,6,3,0,7,1,5,5,6,3,0,1,7,3,1,5,5,5,2,5,8,4,4,2,3,2,5
778,0,0,0,1,3,0,3,1,76,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,0,3,4,0,1,6,0,0,7,3,2,0,3,3,6,2,7,4,5,8,2,1,0,8,7,3,3,0,8,7,8,2,5,5,7,4,5,7,6,8,8,4,1,0,3,3,5,3,6,4,0,2,1,5,3,4,6,7,2,3,2,7,0,3,2
779,0,0,0,1,4,5,0,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,2,2,2,4,4,0,0,4,3,7,4,2,5,1,7,6,4,7,3,1,7,1,4,8,7,1,5,3,6,7,7,7,4,2,1,3,7,4,5,4,4,3,3,2,2,8,3,8,6,5,4,7,5,2,6,3,0,8,4,8,0,8,7,1
780,0,1,1,3,2,2,5,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,0,0,4,0,1,0,0,2,0,3,7,5,3,2,5,6,3,4,1,4,1,6,2,5,4,4,4,1,6,6,7,8,2,4,3,2,0,5,1,3,4,0,5,8,6,4,7,7,2,6,0,1,7,1,0,3,4,2,7,1,4,6,7,5
781,0,0,1,2,1,4,4,0,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,6,2,7,5,1,6,7,2,2,5,4,0,7,4,3,6,4,5,8,0,5,5,7,1,7,4,4,3,2,1,1,5,4,3,5,7,6,2,4,7,4,8,0,5,5,4,5,3,0,6,6,6,6,0,1,2,2
782,0,0,0,2,1,4,4,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,3,1,4,1,1,2,0,7,5,3,4,6,3,4,7,5,8,1,5,2,5,5,2,4,5,5,2,3,7,8,6,8,4,5,5,8,6,2,4,8,6,5,5,0,7,0,6,5,0,6,0,2,6,5,4,1,4
783,0,1,1,3,2,1,5,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,0,0,4,0,1,0,0,5,8,6,1,7,0,8,0,0,0,1,4,5,2,2,0,1,0,5,8,5,7,2,3,2,8,7,8,8,7,5,7,0,8,8,5,3,1,1,4,5,2,4,2,7,4,0,8,2,2,1,3,0,1,8,5,4
784,0,0,0,1,3,0,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,2,2,0,6,7,0,0,1,8,8,3,8,3,5,8,3,3,8,6,6,7,3,1,1,1,4,6,1,6,1,8,5,6,2,8,4,0,6,8,4,4,6,2,2,0,0,2,0,7,1,1,7,1,4,8,3,8,2,8,4,8,3,8,0
785,0,1,2,0,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,2,3,1,5,2,2,0,0,5,8,0,1,1,2,2,8,1,5,8,2,1,3,3,0,6,7,5,7,6,2,6,4,0,2,4,0,8,5,1,2,6,4,0,1,1,3,1,2,2,5,6,6,8,8,2,2,8,3,1,3,4,0,3,6,7
786,0,0,1,2,1,4,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,8,2,6,3,2,1,8,0,0,0,7,0,7,4,0,2,5,4,5,1,3,7,0,2,0,6,2,1,6,4,5,8,8,3,0,2,8,5,0,0,7,1,7,3,0,8,4,2,1,2,7,7,7,0,1,2,3
787,0,0,0,2,1,2,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,1,1,3,0,6,7,0,0,6,0,7,6,1,5,3,0,2,0,6,2,0,0,4,4,6,7,7,5,5,6,1,1,3,0,1,2,8,0,6,7,4,3,1,5,7,4,3,0,2,0,3,0,8,5,2,5,8,6,7,6,5,7,5,6,4
788,0,1,1,3,2,1,5,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,0,4,0,5,0,0,5,0,1,2,3,7,0,6,7,3,1,4,3,8,8,3,5,2,0,3,0,0,2,1,6,2,3,6,7,3,8,6,6,5,6,0,7,5,6,1,3,4,4,3,7,7,1,2,3,2,4,3,1,3,0,2,6
789,0,1,2,0,0,3,6,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,3,4,3,5,0,0,0,6,4,5,4,2,4,0,8,8,5,0,8,0,1,1,8,4,3,5,2,7,3,7,6,4,7,4,8,1,0,1,4,2,2,6,2,4,1,7,0,7,3,7,6,6,2,7,4,5,4,4,5,7,2,7,2,5
790,0,0,0,1,4,0,3,3,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,2,2,2,4,4,0,0,8,2,6,2,6,7,5,5,5,7,8,6,5,5,0,5,8,5,5,7,6,1,0,5,6,7,2,4,1,8,5,0,4,2,8,8,1,6,0,3,5,6,2,7,4,0,0,2,5,4,1,3,3,8,4,8,8
791,0,0,0,1,3,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,2,2,0,6,7,0,0,6,6,5,2,8,7,5,4,1,4,0,7,8,5,3,3,4,5,0,5,8,4,5,5,8,3,6,7,0,6,6,1,1,5,1,2,8,7,5,4,0,2,8,8,0,3,7,4,3,7,3,1,3,7,4,5,2
792,0,1,2,0,0,3,6,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,3,4,3,5,0,0,0,8,3,4,2,1,2,1,5,5,6,7,1,5,2,1,4,2,1,0,2,2,5,0,6,6,1,5,6,8,5,3,0,1,0,7,7,2,4,3,1,2,5,1,1,7,3,4,5,2,4,8,1,2,2,0,0,2
793,0,1,1,3,2,1,5,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,0,4,0,5,0,0,5,5,1,8,6,1,3,0,8,2,5,4,8,2,8,2,0,2,3,6,6,4,2,3,1,4,5,6,4,3,0,2,3,5,1,2,6,1,7,0,3,8,7,0,6,3,7,1,1,1,4,8,4,6,7,7,6
794,0,1,1,3,2,1,5,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,2,0,0,4,0,1,0,0,2,6,7,1,0,0,1,2,2,8,6,6,7,5,1,4,1,0,0,5,2,1,1,2,0,6,8,4,1,6,6,6,6,5,2,3,0,1,5,5,7,5,6,4,6,2,1,7,0,1,2,2,0,6,4,4,7
795,0,1,2,0,0,3,6,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,2,3,1,5,2,2,0,0,4,4,3,4,8,6,3,3,4,0,8,1,2,8,8,2,5,0,2,5,0,2,2,6,3,6,8,6,5,7,7,6,3,1,0,4,4,2,7,0,2,3,0,2,0,7,3,5,5,4,2,8,0,3,3,0,2
796,0,0,0,1,4,5,0,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,2,2,2,4,4,0,0,6,8,6,3,2,5,0,2,0,7,1,5,2,5,5,5,6,8,0,8,7,1,2,4,8,8,2,4,6,5,7,2,5,3,0,3,0,2,2,2,4,3,6,4,7,0,8,0,2,5,2,7,0,1,1,1,8
797,0,1,1,2,1,2,2,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,1,0,4,0,1,0,0,2,3,8,2,7,0,1,6,7,0,3,0,8,0,0,1,0,2,4,8,7,5,4,0,0,7,5,2,5,3,6,7,3,0,0,6,8,0,7,7,6,5,0,8,0,1,2,0,0,3,3,4,1,5,4,7,5
798,0,1,1,3,2,1,5,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,0,4,0,5,0,0,8,4,8,4,0,0,0,4,6,8,6,1,5,8,6,5,4,2,2,1,3,1,2,4,3,6,2,8,3,7,5,2,1,6,0,2,0,1,3,7,3,1,1,4,0,3,8,2,8,7,0,0,8,1,6,8,2
799,0,1,2,0,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,2,3,1,5,2,2,0,0,8,7,4,2,5,1,3,8,5,8,4,3,5,6,4,1,5,2,7,4,0,1,7,8,4,2,8,7,8,1,6,7,4,1,6,1,3,8,0,3,8,8,1,1,0,3,2,3,7,8,0,1,7,7,1,7,7
800,0,0,0,2,1,4,4,0,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,1,1,3,1,3,3,0,0,1,5,0,8,5,3,4,3,6,7,7,8,1,5,1,1,4,3,2,6,2,6,0,0,3,2,7,3,6,4,6,8,3,3,1,8,6,6,0,3,3,0,6,6,5,1,0,0,5,3,2,8,8,4,3,4,2
801,0,1,1,3,2,2,5,7,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,0,0,4,0,1,0,0,5,0,8,3,0,2,0,1,5,7,2,2,1,8,8,7,6,1,4,8,4,4,4,1,6,4,6,4,6,8,7,7,5,4,1,7,1,4,7,2,8,0,6,8,8,8,8,7,8,0,7,5,5,2,0,1,5
802,0,0,1,2,1,4,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,8,5,6,7,1,5,8,6,6,1,7,4,3,6,0,5,6,1,0,1,5,3,2,4,5,8,4,4,6,6,4,2,5,5,8,3,1,6,3,0,0,8,6,4,4,3,4,1,6,7,6,7,4,4,4,3,6
803,0,1,1,3,2,1,5,7,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,0,0,4,0,1,0,0,6,6,8,4,4,4,8,6,0,6,8,3,5,7,0,1,5,1,7,7,1,1,6,0,1,5,7,6,7,5,2,2,3,5,2,7,7,7,3,6,5,5,2,2,4,8,8,2,3,5,6,0,0,5,8,7,0
804,0,1,2,0,0,3,6,6,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,3,4,3,5,0,0,0,1,6,2,6,8,0,0,3,2,4,8,6,7,5,8,8,7,7,7,5,3,4,0,7,5,4,0,1,5,2,4,5,7,4,3,8,5,1,8,3,5,3,7,7,5,6,4,4,1,1,4,8,8,8,0,1,5
805,0,0,0,1,4,5,0,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,2,2,2,6,7,0,0,7,3,1,5,2,3,1,3,4,3,2,2,8,0,4,4,2,4,6,0,7,8,0,4,7,6,5,0,0,4,3,2,7,8,7,6,0,8,4,5,0,7,7,2,4,1,7,8,2,3,8,8,2,7,7,7,0
806,0,0,0,1,3,0,3,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,2,2,0,1,6,0,0,0,7,1,3,6,4,2,3,8,1,2,7,7,1,7,4,3,3,6,1,1,2,2,6,2,6,4,5,4,4,3,7,4,1,7,1,7,4,2,6,5,4,3,6,4,2,3,1,5,4,0,3,8,6,7,3,1
807,0,1,1,3,2,1,5,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,0,4,0,1,0,0,2,4,6,8,1,6,2,0,4,2,1,2,0,3,4,0,8,0,4,1,2,3,4,5,4,4,1,7,7,2,8,8,2,4,7,8,6,0,7,8,3,8,0,6,2,0,4,7,7,0,3,7,7,7,1,4,3
808,0,1,2,3,2,1,5,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,1,5,2,5,0,0,7,6,6,1,4,7,1,0,6,8,0,6,6,6,5,3,1,3,5,1,7,7,1,5,5,4,1,7,2,0,7,7,1,8,3,3,4,0,6,7,1,1,1,7,6,6,0,6,1,7,8,0,7,4,4,4,2
809,0,0,1,2,1,4,4,0,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,2,5,5,2,1,1,5,4,3,8,2,4,3,7,2,7,0,1,2,2,2,6,4,7,7,8,7,4,2,4,2,1,6,8,6,6,3,2,4,3,7,6,8,2,2,5,7,5,8,3,3,4,1,3,0,1,4
810,0,1,2,0,0,3,6,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,3,4,3,5,0,0,0,1,7,7,3,5,2,6,3,3,0,5,0,3,8,5,3,4,0,5,1,7,7,7,8,4,3,4,5,1,6,2,5,1,5,0,3,2,1,2,1,2,7,7,0,5,0,2,5,0,8,3,1,0,8,2,5,7
811,0,0,0,2,1,4,4,0,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,1,3,1,3,3,0,0,6,7,6,0,3,4,5,7,6,7,6,6,2,4,4,3,6,0,2,2,8,6,0,3,0,5,8,2,2,3,6,2,2,1,8,1,3,1,1,1,2,3,2,0,1,7,2,5,0,8,3,3,6,6,7,1,1
812,0,1,2,3,2,1,1,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,0,1,5,2,2,0,0,4,1,1,7,3,1,1,1,3,3,0,0,1,8,4,4,0,4,8,4,6,4,4,6,7,1,3,3,2,8,6,7,7,3,5,3,5,7,5,8,3,3,0,5,3,3,7,3,1,4,8,8,7,7,2,0,5
813,0,0,0,1,4,5,0,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,2,2,0,6,7,0,0,5,4,2,4,8,3,2,4,5,8,0,8,3,4,8,2,8,2,7,1,0,2,0,3,2,7,2,5,0,6,3,5,8,1,3,2,0,1,0,1,3,2,2,0,8,7,4,0,7,7,8,1,5,2,5,6,5
814,0,0,1,2,1,2,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,1,3,1,3,1,0,0,0,1,7,0,7,8,3,4,0,6,2,1,4,3,4,4,5,2,4,8,7,4,5,5,5,8,7,8,4,1,8,0,4,5,3,4,4,0,7,3,6,8,1,5,7,0,3,2,1,1,1,2,5,3,1,7,2
