,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38
236,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,0,1,2,6,0,-1,50,33,71,137,144,172,4,84,98,63,151,115,143,71,3,54,191,156,158,184,10,15,76,210,175,192,167,42,100,139,195,49,186,134,136,168,71,154
237,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,1,1,0,1,2,3,0,-1,112,60,14,128,115,50,188,74,3,39,25,144,60,46,195,94,27,136,103,196,136,170,156,154,158,59,20,143,131,59,35,144,103,1,110,120,0,103
238,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,0,2,0,-1,88,127,62,11,191,44,37,120,192,24,171,157,116,139,19,59,199,140,132,64,29,33,161,146,90,199,7,141,191,54,14,45,94,45,197,203,171,193
239,0,0,0,1,4,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,0,0,1,2,6,0,-1,152,203,84,167,165,101,101,159,18,22,81,85,143,169,66,77,95,130,138,62,100,40,106,27,58,163,176,54,133,107,61,199,84,92,166,167,166,14
240,0,0,2,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,2,0,6,2,0,-1,199,194,191,152,142,79,162,50,67,3,195,149,125,171,157,107,62,89,50,205,0,141,146,18,49,4,61,138,91,58,86,86,44,87,202,189,157,56
241,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,0,1,0,-1,8,18,141,92,134,178,194,206,3,72,127,30,188,121,108,109,44,70,30,10,151,127,81,106,92,60,183,202,49,80,102,110,127,87,2,169,84,137
242,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,3,2,3,5,0,0,202,167,101,189,41,106,179,52,77,181,53,78,152,105,81,138,196,194,114,21,194,168,11,5,207,103,22,195,87,177,77,14,16,105,133,177,174,186
243,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,2,0,0,1,0,-1,57,115,167,46,4,24,145,156,155,19,62,54,18,59,5,39,163,9,2,154,82,207,29,4,155,54,182,121,49,108,10,162,199,17,17,45,13,181
244,0,1,1,0,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,2,0,0,1,0,-1,75,73,166,206,159,104,94,213,116,79,83,150,98,4,156,91,9,110,65,161,119,60,67,19,135,203,8,212,137,115,43,135,73,78,37,9,24,180
245,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,1,4,3,5,7,0,-1,45,142,179,192,147,5,83,75,81,110,31,96,210,3,82,106,184,135,53,67,98,115,2,85,151,48,84,67,122,19,129,212,148,8,159,120,60,47
246,0,1,1,3,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,0,0,1,2,6,0,-1,135,199,67,173,187,114,173,127,153,85,211,131,43,127,56,179,51,153,155,50,87,173,112,196,54,122,26,170,36,120,123,139,198,126,43,175,155,18
247,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,35,24,182,66,52,117,112,154,79,55,65,187,103,153,206,160,57,18,83,204,67,211,190,49,200,2,13,108,55,116,53,150,16,114,152,206,165,112
248,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,0,2,1,5,4,6,0,-1,127,155,6,114,118,62,94,77,73,87,178,93,57,56,49,49,35,208,33,93,4,164,95,36,83,55,102,105,69,113,63,182,65,121,63,138,165,146
249,0,0,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,0,0,0,4,1,0,0,-1,102,162,129,208,120,113,178,161,131,168,36,116,87,114,143,190,169,66,120,89,187,163,178,56,157,179,158,80,67,145,29,27,122,182,12,185,187,212
250,0,0,2,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,0,0,4,1,0,0,-1,106,154,116,115,40,50,49,164,166,54,36,54,49,137,136,201,155,166,55,34,204,29,37,104,114,97,122,93,85,152,186,149,98,16,137,116,128,195
251,0,0,0,1,2,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,0,2,1,5,4,6,0,-1,103,113,85,168,150,167,159,84,98,102,37,149,201,34,144,177,182,195,95,39,70,182,137,191,195,116,52,49,59,201,160,62,175,184,56,101,74,151
252,0,0,0,1,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,0,0,4,1,6,0,-1,109,48,141,42,110,210,137,107,43,158,37,155,204,122,78,53,156,10,2,82,57,147,124,107,90,195,143,68,118,90,2,212,191,9,96,149,135,23
253,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,0,0,0,4,1,6,0,-1,203,166,151,63,149,63,79,13,127,181,192,66,49,149,15,5,156,0,115,92,164,166,107,89,179,142,140,178,185,125,211,71,207,26,152,154,33,134
254,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,0,2,1,5,6,2,0,-1,147,25,162,140,75,165,33,201,195,159,146,191,109,2,84,80,120,197,98,53,94,128,23,110,20,101,208,107,150,143,120,36,36,142,207,107,198,50
255,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,0,0,1,2,3,0,-1,135,90,130,136,150,102,53,41,151,167,206,32,179,77,133,65,5,156,198,212,152,204,37,190,89,196,140,29,101,168,73,7,95,46,201,156,61,74
256,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,0,0,4,1,0,0,-1,152,141,117,201,55,40,60,78,91,59,172,210,43,182,153,138,139,97,58,105,100,128,31,197,115,58,104,51,166,213,86,76,167,6,23,165,87,174
257,0,1,1,3,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,2,0,0,1,0,-1,163,18,210,148,190,141,178,45,77,137,183,190,78,118,171,175,71,106,37,208,136,190,39,27,127,17,174,109,14,137,70,20,81,35,157,95,96,102
258,0,0,0,1,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,0,2,1,5,4,4,0,-1,184,116,212,50,124,191,116,84,120,164,213,188,102,47,16,79,107,46,193,7,69,157,130,47,54,97,7,114,162,136,46,165,165,121,196,88,190,210
259,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,4,1,0,0,-1,1,17,118,147,185,65,73,154,176,11,197,15,48,143,202,29,51,124,112,72,115,119,116,77,50,200,84,30,211,91,92,30,20,162,186,13,179,2
260,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,1,4,1,2,3,0,-1,91,139,44,37,89,185,83,0,213,161,206,60,62,51,27,126,153,175,204,70,173,49,197,12,116,57,59,41,196,0,212,141,135,12,18,145,84,79
261,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,0,0,1,2,3,0,-1,37,8,137,49,153,203,48,79,8,106,211,26,206,3,191,12,18,26,50,172,111,22,194,138,213,208,3,67,29,87,130,27,69,41,132,25,63,169
262,0,0,0,2,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,0,2,1,5,6,2,0,-1,19,157,13,95,181,105,203,77,120,176,134,85,7,164,38,71,38,68,166,102,18,158,126,8,172,89,206,206,178,205,131,70,167,194,72,48,33,90
263,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,3,2,3,5,0,0,129,140,124,41,173,144,65,28,213,49,20,102,200,50,111,156,18,184,153,133,209,207,198,25,13,89,72,116,25,164,130,16,161,33,164,48,48,62
264,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,0,0,1,0,-1,169,90,17,54,84,173,47,162,60,63,205,193,173,196,152,60,65,130,182,45,82,119,128,138,178,152,66,54,103,179,158,180,13,40,116,17,7,86
265,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,2,0,0,1,0,-1,192,205,56,69,33,107,183,195,169,53,64,89,94,39,16,146,46,172,109,156,170,142,62,99,145,71,39,171,90,64,203,204,196,167,75,64,64,91
266,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,3,2,0,0,1,0,-1,38,12,129,210,42,204,108,184,62,94,154,192,151,197,198,140,70,81,12,43,151,55,186,167,204,108,176,49,64,195,23,124,209,196,122,126,35,194
267,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,0,0,0,1,2,6,0,-1,88,140,68,94,172,169,160,146,33,166,29,60,99,93,157,123,167,118,119,102,8,185,77,3,129,153,144,47,16,114,184,25,103,73,69,63,83,13
268,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,0,2,1,5,6,2,0,-1,101,82,103,192,165,205,70,0,95,140,82,86,115,175,80,33,26,105,206,160,112,126,110,169,71,54,102,24,136,72,156,126,45,103,194,65,193,13
269,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,1,0,1,2,3,0,-1,211,127,66,106,136,180,212,194,152,170,153,129,209,192,177,48,71,188,85,3,37,110,112,23,196,112,106,20,182,93,16,63,113,69,13,149,29,106
270,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,2,0,-1,183,166,22,33,169,212,179,79,46,134,139,153,90,39,38,78,119,206,203,62,157,145,63,109,42,55,70,5,131,176,162,42,46,196,183,136,150,119
271,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,0,2,2,0,0,1,0,-1,163,140,197,14,105,122,101,195,40,42,210,100,136,173,60,167,90,97,154,158,70,175,166,178,180,31,205,104,124,79,178,179,196,54,59,159,141,126
272,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,1,4,3,5,7,0,-1,179,32,73,31,130,150,82,137,27,140,155,39,27,119,126,100,14,178,76,160,53,134,5,129,39,10,107,0,21,65,209,47,95,59,199,108,173,156
273,0,0,0,1,2,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,0,2,1,5,6,2,0,-1,43,4,111,184,186,177,137,40,38,55,39,59,75,144,38,204,169,123,139,188,8,169,59,156,67,92,158,109,96,69,102,128,136,213,86,106,48,127
274,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,0,0,4,1,0,0,-1,169,3,183,53,97,47,80,15,114,47,148,123,193,206,31,59,187,156,47,186,73,19,37,32,49,82,198,22,192,2,169,167,199,194,59,92,44,53
275,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,2,2,0,0,1,0,-1,6,75,24,33,59,207,178,200,80,141,113,133,93,88,19,85,117,158,211,32,124,123,35,164,181,188,191,180,23,35,179,80,119,69,206,135,132,14
276,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,0,0,1,2,6,0,-1,11,195,201,18,7,79,178,150,54,176,29,98,190,31,110,56,212,85,43,163,209,51,171,16,162,150,60,103,58,10,188,210,61,119,115,198,140,200
277,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,1,4,1,2,3,0,-1,89,195,175,201,56,44,128,138,99,184,1,48,82,156,102,125,45,158,19,115,117,163,195,9,15,81,65,193,70,43,45,72,205,45,38,109,103,63
278,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,0,2,2,0,0,4,0,-1,51,122,36,107,175,203,97,162,207,107,111,30,209,142,70,108,109,81,120,197,200,94,91,9,150,102,175,15,170,110,188,172,176,52,179,111,138,155
279,0,1,2,3,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,0,0,1,0,-1,44,112,191,207,156,184,12,110,114,126,144,75,1,68,51,196,92,211,61,39,145,93,187,193,164,199,53,184,50,105,188,48,168,137,162,133,126,71
280,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,2,0,0,1,0,-1,197,194,43,56,57,11,130,115,12,198,135,176,54,98,168,36,121,2,70,24,5,202,10,4,145,115,97,148,126,58,40,108,42,1,188,57,180,101
281,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,2,3,3,2,3,5,0,-1,46,82,126,156,40,78,168,27,188,212,40,186,42,132,11,170,172,198,153,91,104,157,200,124,165,109,16,202,6,63,100,71,186,149,147,25,171,184
282,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,0,0,0,1,2,6,0,-1,41,32,145,134,31,16,49,60,193,207,210,191,52,10,180,84,66,28,74,143,136,72,115,78,172,127,68,209,197,87,203,98,45,55,89,116,69,146
283,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,1,4,3,5,7,0,2,15,24,12,206,14,25,84,4,116,69,62,188,97,2,13,94,78,114,30,2,144,60,211,16,144,136,189,43,10,158,151,48,126,94,43,97,39,25
284,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,2,2,0,0,1,0,-1,55,114,80,78,193,139,187,75,113,64,45,118,207,134,168,193,136,144,24,125,51,16,130,138,65,203,126,99,42,133,80,102,171,104,152,94,194,130
285,0,0,0,1,2,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,0,0,0,4,1,6,0,-1,193,107,127,25,172,133,122,212,58,130,71,44,81,188,29,184,107,175,50,200,26,32,89,204,107,158,187,113,195,1,208,24,52,5,100,4,94,107
286,0,1,1,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,1,4,1,2,3,0,-1,85,77,33,72,191,208,188,169,184,197,205,138,56,5,29,24,190,125,93,98,54,191,3,117,132,129,171,9,83,72,137,113,179,208,56,62,65,98
287,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,0,0,0,1,2,6,0,-1,80,25,174,104,195,168,107,206,120,17,118,25,189,148,111,141,133,158,93,167,77,14,2,83,187,31,32,103,106,22,165,160,196,151,6,44,126,116
288,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,0,2,2,0,0,1,0,-1,142,45,46,59,20,80,90,32,176,200,141,23,159,61,0,183,67,159,44,136,39,109,192,6,30,59,29,146,113,106,5,131,163,202,103,21,22,133
289,0,0,0,1,2,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,0,2,1,5,4,4,0,-1,163,19,148,179,210,8,54,75,194,123,208,210,84,112,106,63,100,7,198,65,127,3,10,188,187,40,102,78,84,87,6,19,205,168,125,161,111,169
290,0,0,0,2,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,6,2,0,-1,27,83,131,139,62,172,56,180,14,156,118,126,38,202,37,30,188,119,138,26,71,56,77,97,94,117,117,70,170,85,207,91,75,115,64,178,38,212
291,0,0,0,1,4,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,0,0,1,2,6,0,-1,96,121,174,115,52,189,84,211,30,28,207,204,74,38,30,169,162,64,69,73,53,123,152,104,203,20,17,157,204,105,134,210,1,106,116,61,54,57
292,0,1,1,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,1,4,3,5,7,0,-1,4,121,175,128,177,180,15,8,196,206,166,25,197,75,13,28,3,151,6,67,71,168,151,202,113,153,67,105,22,172,73,41,82,99,44,44,182,142
293,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,0,0,4,1,0,0,-1,144,24,117,93,112,64,136,137,163,38,22,198,15,67,105,164,143,24,128,197,38,28,59,2,72,54,85,84,97,147,102,24,138,51,167,32,211,148
294,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,2,0,0,1,0,-1,62,46,45,8,6,92,199,63,200,205,170,75,58,73,24,0,159,25,144,48,22,92,122,135,71,33,137,30,180,125,57,43,204,124,174,25,201,184
295,0,1,2,2,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,2,0,0,1,0,-1,58,187,201,35,201,74,80,56,54,90,82,43,48,41,76,132,155,73,164,68,165,201,120,156,106,175,115,93,63,97,45,43,41,64,176,81,113,71
296,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,1,4,1,2,3,0,-1,170,113,103,159,34,162,113,5,34,181,5,44,179,178,199,2,4,194,18,47,203,132,178,40,69,147,194,47,63,35,27,66,52,26,187,150,189,108
297,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,1,4,3,5,7,0,-1,23,118,22,88,118,93,2,117,65,152,190,83,189,118,91,22,22,53,187,161,49,56,151,76,162,90,82,79,119,6,173,15,173,196,14,60,135,145
298,0,1,2,0,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,2,3,2,0,0,1,0,-1,31,210,69,125,133,151,41,103,50,150,36,71,50,102,161,109,208,104,89,3,145,160,50,65,159,166,7,32,131,176,9,174,119,173,24,33,120,9
299,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,2,0,0,1,0,-1,77,112,0,34,92,56,185,71,85,187,120,80,127,193,2,203,29,147,26,166,97,58,159,172,208,75,117,169,78,111,19,8,17,103,173,162,113,168
300,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,0,4,1,0,0,-1,101,181,185,67,176,208,31,164,125,156,64,153,51,79,17,56,48,75,130,68,85,143,116,162,178,39,120,36,79,145,109,28,25,201,135,54,155,156
301,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,0,1,0,-1,123,76,36,16,149,39,172,44,139,73,100,51,85,35,145,62,89,119,119,175,134,168,25,155,160,91,86,42,5,112,130,152,200,98,79,163,156,140
302,0,0,0,1,4,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,0,4,1,0,0,-1,192,19,100,196,36,60,88,85,0,189,159,137,22,205,4,170,34,15,99,63,89,52,180,0,70,140,134,199,54,203,179,5,37,94,80,82,23,194
303,0,0,0,1,4,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,0,0,4,1,6,0,-1,212,13,52,183,68,109,7,147,49,3,155,201,121,31,127,99,211,174,206,50,172,210,54,112,147,93,127,132,97,154,52,122,46,5,13,81,126,174
304,0,0,0,1,2,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,0,2,1,5,4,4,0,-1,105,8,126,70,154,5,178,77,135,205,198,72,166,188,62,114,162,197,2,171,91,36,202,46,89,58,100,133,191,99,96,57,24,12,188,109,39,33
305,0,0,2,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,0,2,1,5,4,4,0,-1,47,87,19,8,135,20,3,67,17,44,52,192,186,129,62,196,84,1,39,130,96,7,30,36,200,66,3,149,47,36,204,144,193,161,121,69,198,168
306,0,1,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,2,0,0,1,0,-1,187,189,169,153,185,88,187,6,158,153,97,122,150,114,140,210,24,120,106,122,27,82,15,23,7,207,194,37,68,40,33,44,145,207,23,208,208,97
307,0,0,0,1,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,5,4,4,0,-1,15,208,180,85,61,183,110,162,208,83,130,131,170,154,171,42,9,149,125,87,128,31,59,142,171,194,200,60,52,167,148,6,195,36,40,67,19,44
308,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,1,4,3,5,7,0,-1,15,33,40,45,107,144,82,110,27,109,211,204,1,100,25,130,67,74,11,116,201,159,106,118,107,114,37,110,212,98,0,127,186,164,112,41,80,81
309,0,0,0,1,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,2,1,5,4,4,0,-1,35,210,105,205,166,4,15,100,86,211,56,92,46,69,165,20,198,112,61,191,209,9,100,122,173,160,194,202,10,96,175,20,102,126,29,64,195,107
310,0,0,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,0,0,4,1,0,0,-1,98,112,181,100,103,176,32,172,59,114,151,30,131,114,6,133,62,150,115,122,97,138,143,141,107,202,160,68,55,213,201,150,136,160,26,155,171,73
311,0,0,0,1,2,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,0,0,0,4,1,6,0,-1,185,149,181,114,173,101,185,92,172,212,98,177,205,207,72,187,85,111,52,76,87,88,93,204,85,54,177,80,61,148,75,36,89,119,43,147,104,147
312,0,1,1,0,3,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,4,3,5,7,0,-1,184,200,38,124,6,130,139,142,159,197,19,32,197,177,8,148,154,129,189,91,83,95,65,103,131,139,62,111,98,125,153,194,78,159,12,199,167,132
313,0,0,0,1,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,1,5,6,2,0,-1,8,69,119,207,35,50,40,2,81,113,134,73,123,147,100,29,134,80,174,193,133,188,112,62,144,60,35,58,56,71,123,59,185,108,159,27,208,106
314,0,1,2,2,4,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,0,0,4,1,0,0,-1,47,90,116,141,37,143,84,190,78,44,115,193,212,79,180,80,184,104,198,209,19,64,192,119,210,107,149,24,149,166,102,154,202,81,95,6,26,38
315,0,1,1,3,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,0,0,1,2,3,0,-1,205,0,127,186,148,163,117,165,48,189,158,1,122,152,135,186,103,50,165,209,133,4,138,16,213,37,111,87,36,103,41,130,87,20,205,119,64,32
316,0,0,2,2,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,0,6,2,0,-1,13,83,3,193,154,87,42,135,203,154,141,181,187,59,156,78,202,150,111,8,47,20,152,180,59,140,189,28,90,169,46,76,115,31,168,23,155,0
