,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
301,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,0,2,2,2,0,-1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1
302,0,1,1,2,1,2,1,3,13,13,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,26,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
303,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,13,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0
304,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
305,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,2,1,1,1,1,3,0,-1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
306,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0
307,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
308,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,3,1,0,5,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0
309,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,3,2,4,0,0,2,1,0,2,3,1,0,-1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0
310,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,2,1,1,1,1,3,0,-1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
311,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,3,1,0,3,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0
312,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,0,2,3,1,0,18,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
313,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1
314,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1
315,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1
316,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
317,0,1,1,0,2,5,5,3,-1,4,0,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0
318,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
319,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0
320,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,1,6,7,0,14,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0
321,0,1,1,2,1,2,1,7,11,6,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,27,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
322,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0
323,0,1,1,0,2,5,5,3,-1,-1,-1,0,0,0,1,1,1,0,1,0,3,3,5,3,7,0,0,0,2,2,3,0,0,3,-1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
324,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0
325,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1
326,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,1,0,-1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1
327,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,1,1,3,0,7,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0
328,0,0,0,1,0,3,6,0,25,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,6,0,0,0,2,2,3,3,1,0,-1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1
329,0,0,1,2,0,3,6,0,18,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,6,0,23,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
330,0,0,0,1,0,3,6,0,-1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,6,0,0,0,2,0,3,3,1,0,-1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1
331,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,1,2,1,0,2,3,1,0,18,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
332,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1
333,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
334,0,0,0,1,3,3,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,1,2,2,2,0,-1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0
335,0,1,0,0,2,5,3,3,7,7,0,0,0,0,1,1,1,0,1,0,0,3,5,3,7,0,0,0,2,2,3,0,0,0,-1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1
336,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
337,0,1,2,0,2,5,5,2,-1,-1,6,0,0,0,1,1,1,0,1,1,1,3,0,1,3,0,0,0,2,2,3,0,0,1,-1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0
338,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
339,0,1,2,3,2,5,5,2,-1,-1,7,5,6,5,4,3,1,0,1,1,1,2,0,1,1,0,0,0,2,2,3,0,0,3,-1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0
340,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,1,0,3,3,1,0,-1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
341,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,16,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0
342,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0
343,0,1,1,2,1,2,1,7,-1,6,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,27,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1
344,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0
345,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,13,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
346,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0
347,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,3,1,0,-1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
348,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1
349,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,2,2,0,1,2,1,1,1,1,3,0,-1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
350,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
351,0,0,0,1,0,3,6,0,16,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,-1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1
352,0,1,2,3,2,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,0,1,1,0,0,0,2,2,3,0,0,3,-1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
353,0,0,0,0,0,3,3,5,4,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,0,2,2,3,3,1,0,-1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
354,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0
355,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
356,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,6,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
357,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1
358,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,17,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1
359,0,0,0,1,3,0,0,1,-1,-1,-1,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1
360,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,1,2,0,0,2,2,2,0,-1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1
361,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
362,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0
363,0,0,1,2,0,3,6,0,-1,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,6,0,23,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
364,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0
365,0,1,1,2,1,2,1,3,13,13,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,26,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0
366,0,1,1,2,1,2,1,3,13,13,0,0,0,0,1,1,1,0,1,0,3,1,5,4,5,0,0,0,2,4,4,4,4,2,26,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
367,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
368,0,1,2,3,4,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,0,1,0,0,0,2,2,3,0,0,8,-1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1
369,0,1,1,0,2,5,5,3,-1,-1,0,0,0,0,1,1,1,0,1,0,3,3,5,4,7,0,0,0,2,2,4,4,4,2,28,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0
370,0,0,0,0,0,3,6,3,25,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,2,2,3,3,1,0,-1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1
371,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,-1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1
372,0,1,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,0,3,2,4,0,5,0,0,0,2,4,4,4,4,4,-1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
373,0,1,1,2,2,2,5,3,-1,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,0,0,0,2,4,4,4,4,2,28,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
374,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1
375,0,0,1,2,0,3,6,0,-1,2,0,0,0,0,1,1,1,0,0,0,0,4,1,6,6,0,0,0,0,4,5,5,6,0,23,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
376,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,-1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1
377,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,1,0,-1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1
378,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1
379,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1
380,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,9,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
381,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,9,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
382,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0
383,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1
384,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
385,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,1,6,6,0,0,2,0,4,5,5,6,0,19,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
386,0,0,0,1,3,3,0,0,1,2,0,0,0,0,1,1,1,0,0,2,2,0,3,2,4,0,1,2,1,0,2,2,2,0,-1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0
387,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,3,1,0,-1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
388,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,3,0,8,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1
389,0,1,1,2,1,2,1,7,-1,-1,-1,0,0,0,1,1,1,0,1,0,3,2,4,4,5,0,0,0,2,4,4,4,4,4,29,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1
390,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
391,0,0,0,1,3,0,0,1,-1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,3,3,0,6,5,0,-1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1
392,0,0,2,0,2,5,3,5,-1,-1,-1,-1,0,0,1,1,1,0,1,1,1,3,0,1,3,0,0,0,2,2,3,0,0,1,-1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
393,0,1,1,2,2,5,5,3,-1,0,0,0,0,0,1,1,1,0,1,0,3,3,5,4,7,0,0,0,2,4,4,4,4,2,28,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1
394,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,1,7,0,-1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
395,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,5,5,6,0,-1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0
396,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,1,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
397,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,6,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
398,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1
399,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,11,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
400,0,1,1,2,0,2,6,3,24,6,0,0,0,0,1,1,1,0,1,0,3,1,1,6,6,0,0,0,2,4,4,4,4,0,2,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1
401,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,2,0,2,5,2,0,1,1,1,1,1,3,7,0,-1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
402,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,-1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
403,0,0,0,1,0,3,6,0,1,2,0,0,0,0,1,1,1,0,0,2,0,4,3,2,4,0,0,2,0,0,2,2,2,0,6,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1
