,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
351,0,1,2,0,1,2,0,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,2,3,3,3,1,3,1,0,0,3,3,1,1,3,3,1,1
352,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,0,1,3,0,2,0,3,0,2,2,0,3,1,3,2,0,2
353,0,0,0,1,0,4,5,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,3,1,3,3,0,2,3,3,1,1,3,2,0,0,1,3,0
354,0,0,2,2,4,0,2,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,3,2,0,2,1,3,1,0,0,3,3,2,0,1,0,2,2
355,0,1,1,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,2,0,0,2,1,1,0,1,0,1,1,1,1,1,3,1,1
356,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,1,2,2,3,1,1,3,1,0,2,2,2,3,1,1,1,1,0
357,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,0,2,3,3,0,3,1,3,0,2,0,0,3,0,1,1,3,0
358,0,1,1,3,3,5,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,1,0,0,0,4,0,0,2,2,1,3,3,3,1,2,2,0,3,3,0,3,0,2,2,0
359,0,1,1,0,3,3,6,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,2,0,0,1,0,2,2,3,2,1,3,3,0,3,0,0,3
360,0,0,0,1,2,1,1,2,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,1,1,2,1,0,3,2,1,0,3,2,2,2,3,2,2,2,0
361,0,1,2,2,4,0,4,7,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,4,3,1,0,0,2,1,2,3,0,0,0,1,1,1,0,2,2,3,3,1,0,2
362,0,0,0,1,0,4,5,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,5,0,0,0,1,2,0,0,2,2,3,3,3,1,3,3,1,0,0,0,0,2
363,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,3,2,3,2,0,0,1,3,3,3,0,0,2,1,0,0,1
364,0,1,2,0,1,0,4,7,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,3,4,3,1,0,0,1,1,2,0,1,2,0,0,2,0,3,0,1,3,2,0,1,3
365,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,2,3,3,1,3,1,2,0,3,1,0,0,2,1,3,2,3
366,0,0,2,2,4,5,4,5,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,0,0,0,3,2,3,2,0,0,0,0,1,3,2,2,1,1,1
367,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,3,1,1,2,2,2,1,3,3,0,2,0,2,2,1,1,3
368,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,1,2,2,3,0,0,0,2,1,0,3,2,1,3,0,3,1
369,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,0,3,1,3,1,0,0,0,2,3,1,0,0,3,3,2,2
370,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,2,3,3,1,2,3,2,0,2,2,2,0,0,3,1,0,1
371,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,1,3,1,2,3,2,1,0,2,3,1,2,0,3,0,0,1,2
372,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,1,3,1,2,1,0,3,2,1,2,2,0,0,2,0,1,3
373,0,0,0,1,2,5,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,0,2,0,3,0,0,0,0,2,1,1,3,2,0,2,1,1,0
374,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,2,0,2,2,1,2,3,3,1,1,0,3,1,1,1,3,2
375,0,0,0,1,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,0,0,0,0,0,1,1,0,2,3,3,2,0,3,2,1,0
376,0,0,0,1,4,5,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,2,1,5,5,0,0,0,0,3,0,0,0,0,3,1,1,0,3,3,1,2,2,3,1,2
377,0,0,0,1,2,1,1,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,2,3,1,2,0,0,3,1,1,3,3,2,2,0,3,0,0,3,0,0,1,3,0,2
378,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,1,2,0,1,3,2,0,1,2,3,1,0,1,0,2,1,0,1
379,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,2,3,3,0,1,1,0,2,2,1,2,2,3,2,2,2
380,0,0,2,2,4,0,2,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,3,1,3,3,2,2,1,1,2,2,2,2,0,2,1,1,0
381,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,3,2,0,0,1,1,0,2,3,1,2,1,0,0,0,3,1,2
382,0,1,1,0,1,2,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,4,0,0,3,3,1,0,1,2,0,2,1,0,2,0,3,1,3,2,0,2
383,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,0,2,1,3,1,0,3,1,2,0,2,0,2,3,0,2,3
384,0,1,1,0,1,5,6,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,4,0,0,3,0,2,2,1,2,3,3,2,0,3,2,0,2,3,0,0,1
385,0,0,2,2,4,0,2,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,0,0,1,3,2,3,0,2,0,1,1,2,0,3,2,2,1,2
386,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,3,3,0,2,3,2,3,2,0,0,3,2,2,3,1,3,2,2
387,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,1,1,2,0,0,2,0,0,1,1,3,1,2,1,1,2,1,3,2,1,3,2,3
388,0,1,2,0,1,2,0,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,3,3,0,0,2,0,3,3,2,0,3,3,3,2,2,0
389,0,1,1,0,1,2,6,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,1,1,1,3,3,2,0,1,3,2,3,3,3,0,3,0,2,2
390,0,1,2,0,1,2,4,7,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,2,1,3,3,1,1,2,3,0,0,0,1,2,1,0,0,0
391,0,1,1,3,3,1,3,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,4,1,1,2,0,0,0,2,0,1,1,3,2,2,3,3,1,1,2,0,3,3,3,2
392,0,0,0,1,0,4,5,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,3,2,2,1,2,1,0,3,0,3,1,2,0,1,0,2,0
393,0,1,1,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,3,2,1,3,0,2,2,1,2,3,2,3,0
394,0,0,0,1,0,4,5,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,0,3,1,3,0,0,2,0,2,2,1,3,3,0,1,2,2,2
395,0,1,2,0,1,2,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,0,1,1,2,2,1,1,3,0,1,1,3,0,3,3,3,3,2
396,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,2,3,1,2,2,2,3,0,1,3,1,3,0,3,1,0,0,0
397,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,1,3,2,2,1,3,2,1,3,3,3,1,1,1,2,2,0
398,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,1,1,3,1,3,1,2,3,3,2,1,1,3,1,2,2,3
399,0,1,1,3,3,3,3,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,1,2,2,2,1,1,2,1,0,2,1,0,0,0,1,3,1
400,0,1,2,0,1,2,0,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,3,3,3,2,0,2,0,0,3,3,2,1,1,1,3,0,0
401,0,0,0,1,0,4,5,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,2,0,1,2,0
402,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,1,0,0,3,2,2,1,1,3,0,1,1,3,2,2,2,3,1
403,0,0,2,2,4,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,0,1,1,0,3,0,0,2,0,0,0,1,2,1,1,0,1
404,0,0,0,1,2,1,1,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,1,2,3,2,1,0,2,1,3,0,2,2,0,2,3,3,2,1
405,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,3,1,1,3,2,3,3,1,2,2,0,0,0,1,1,1
406,0,1,1,3,3,1,3,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,4,1,6,7,0,0,0,1,0,2,0,1,2,0,0,3,3,3,3,2,2,3,3,3
407,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,1,2,2,1,5,5,0,0,0,1,3,3,2,3,2,0,3,1,2,0,3,3,3,0,1,2,1
408,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,1,3,1,2,2,2,2,1,3,0,3,2,3,2,2,0,1
409,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,1,0,2,2,2,0,0,2,1,2,2,0,1,0,3,2
410,0,0,2,2,4,0,2,0,109,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,2,1,2,2,2,1,1,0,2,1,3,0,0,2,2,1,0
411,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,2,3,3,0,2,1,2,1,2,1,2,3,3,2,3,3,2,0
412,0,0,0,1,2,5,1,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,2,5,5,2,0,0,1,2,2,1,3,2,0,3,2,3,1,0,3,0,0,1,0,0
413,0,1,1,3,3,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,2,3,1,3,2,1,2,2,3,2,0,3,3,0,2,0
414,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,1,2,1,1,2,3,0,3,1,3,1,2,3,0,3,2,3,1
415,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,5,5,0,0,0,2,1,2,0,1,2,1,2,0,2,0,1,2,1,2,3,2,3
416,0,1,2,0,1,2,4,7,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,3,0,0,1,1,1,3,1,2,1,0,1,3,3,0,3,1,1
417,0,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,2,3,1,0,3,3,1,2,2,3,2,2,2,3,3,2,0
418,0,1,2,0,1,2,0,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,2,2,2,1,3,3,0,3,1,0,3,3,1,0,0,0
419,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,5,5,1,0,0,0,2,1,3,2,0,0,1,1,0,2,0,3,1,0,3,1,3
420,0,1,1,3,3,3,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,3,0,1,0,1,4,1,1,2,0,0,0,3,3,0,0,1,2,0,1,3,3,3,0,0,3,1,2,1
421,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,1,1,2,0,0,3,1,1,1,2,0,0,3,2,1,0,0,1,1,3,1,1,2
422,0,1,1,3,3,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,2,1,3,1,0,0,1,1,2,0,3,1,1,2,3,2,2,3
423,0,1,1,3,3,3,3,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,2,2,2,1,3,0,2,3,3,2,0,1,1,1,3,0,2
424,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,2,2,2,1,0,1,0,3,3,1,1,3,3,3,3,1,0
425,0,1,1,3,3,3,1,2,12,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,1,4,1,1,2,0,0,3,2,3,1,0,0,1,1,3,1,3,3,2,3,2,0,3,0
426,0,1,1,3,3,3,3,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,3,0,1,1,0,0,0,0,2,3,2,0,3,2,1,1,2
427,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,1,1,2,0,1,2,3,3,0,3,0,2,0,2,1,1,1,2
428,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,3,3,3,1,1,1,3,2,2,1,2,3,1,0,2,3,3,1
429,0,1,2,0,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,1,1,1,3,0,2,3,3,2,1,0,3,0,3,1,0,2
430,0,1,2,0,1,5,4,7,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,0,3,4,3,1,0,0,2,2,2,1,0,2,2,1,3,0,3,0,0,1,0,1,2,1
431,0,1,2,0,1,2,4,7,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,2,0,3,3,2,0,2,1,0,2,2,1,1,3,2,3,2,3
432,0,0,2,2,4,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,3,3,3,1,0,3,2,1,0,2,2,1,1,2,3,2,3,2
433,0,1,1,3,3,3,6,3,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,3,1,0,0,2,3,1,2,1,3,3,2,2
434,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,1,1,0,2,1,1,2,1,1,0,2,0,0,1,3,1,3,0
435,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,3,5,5,1,0,0,1,2,2,3,1,2,1,1,0,2,2,0,2,0,3,0,0,1
436,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,2,0,1,1,3,0,2,0,1,3,0,0,2,3,3,2,1,1
437,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,0,2,0,0,0,1,2,2,0,3,2,3,0,3,3,1,3
438,0,1,2,0,1,2,0,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,3,2,2,1,0,1,3,3,2,1,2,0,0,1,3,0,1,0
439,0,0,0,1,2,5,1,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,2,5,5,0,0,0,2,3,3,0,1,3,3,3,0,0,2,1,3,0,1,2,2,0
440,0,0,0,1,0,4,5,5,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,2,3,5,0,0,0,0,3,2,1,0,1,0,1,2,3,3,1,0,0,1,3,0,0
441,0,0,2,2,4,0,4,7,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,1,5,5,1,0,0,1,2,1,1,3,2,0,3,2,0,1,1,1,3,2,3,2,2
442,0,0,1,3,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,1,0,3,2,2,3,3,3,1,1,2,2,0,1,1,0,2,3
443,0,1,2,0,1,2,0,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,2,1,3,3,3,1,0,3,1,2,1,2,3,0,3,3,1
444,0,1,2,2,4,5,4,7,112,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,2,2,1,5,5,1,0,0,1,2,2,2,2,3,2,3,0,3,1,3,3,0,3,1,0,3
445,0,0,0,1,2,1,1,2,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,4,5,1,2,0,0,3,3,0,0,1,2,0,0,0,3,2,1,2,2,0,3,1,3
446,0,1,1,3,3,3,3,4,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,2,3,0,3,3,0,2,3,3,1,3,0,0,3,1,1,2
447,0,0,2,2,4,0,2,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,1,5,5,1,0,0,1,2,1,1,0,3,0,2,1,2,0,2,1,1,1,1,3,3
448,0,0,0,2,4,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,2,3,2,3,3,3,1,2,1,1,0,3,3,3,0,3,3,3
449,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,3,3,0,1,0,2,1,0,2,2,0,2,3,3,2,0,3,0
450,0,0,0,1,0,4,5,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,2,2,3,1,2,2,2,1,3,1,2,0,2,1,1,0,1,2
451,0,1,1,3,3,3,3,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,4,1,6,7,0,0,0,3,2,0,3,1,3,2,3,3,2,2,2,3,0,2,1,0
452,0,1,1,3,3,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,2,1,1,3,3,0,3,2,3,0,2,0,3,0,1,2,3,3
453,0,1,2,0,1,2,0,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,0,0,3,2,0,1,3,3,0,0,1,3,0,1,1,2,2,1
454,0,1,2,0,1,5,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,5,1,0,0,2,0,1,3,0,1,0,1,0,1,2,2,1,3,3,2,1,0
455,0,0,1,3,2,1,1,2,114,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,4,1,1,2,0,0,3,1,2,0,2,1,0,2,1,2,2,1,2,0,0,0,0,3
456,0,0,2,2,4,5,4,7,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,5,3,1,0,0,0,2,2,0,3,2,1,2,2,2,0,0,1,2,3,0,2,1
457,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,2,3,3,2,2,3,3,1,2,0,1,3,0,3,0,3,0,0
458,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,2,2,1,0,3,3,1,3,0,1,0,3,3,0,1,3,0,0
459,0,0,2,2,4,5,4,7,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,5,5,1,0,0,0,2,1,3,2,3,3,3,2,3,1,0,1,1,1,0,1,1
460,0,0,0,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,1,0,0,1,1,1,0,3,1,3,2,2,2,1,1,0,0
461,0,1,2,0,1,2,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,2,2,1,0,0,3,1,0,0,3,0,2,3,1,0,2,1
462,0,1,1,0,1,2,6,3,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,2,1,1,0,1,2,3,1,3,2,1,1,2
463,0,0,2,2,4,0,4,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,1,0,0,3,3,2,2,0,3,2,2,1,2,2,3,3,0,3,1,2,0
464,0,1,2,0,1,2,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,3,4,3,6,0,0,2,2,2,1,1,0,3,2,2,1,0,3,3,1,0,3,3,0
465,0,1,2,0,1,2,0,7,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,3,4,3,1,0,0,3,2,2,2,2,3,3,2,2,3,0,1,0,2,1,0,1,1
466,0,0,0,1,0,1,5,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,2,3,4,5,0,0,3,2,0,1,3,2,2,2,2,0,2,1,1,3,3,3,3,1
467,0,1,2,0,1,5,4,7,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,0,3,5,3,1,0,0,0,2,0,1,2,3,1,3,1,2,3,3,0,3,1,0,0,1
468,0,0,2,2,4,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,1,2,2,3,0,0,1,1,1,0,1,2,2,3,0,1,0,0,0,1,3,2,0,0
469,0,0,0,2,4,5,4,5,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,1,5,5,0,0,0,2,0,3,1,1,1,3,3,3,0,2,3,2,0,2,3,2,1
470,0,1,1,3,3,3,6,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,0,0,0,4,0,0,1,3,2,3,1,3,2,2,0,1,3,0,3,2,0,3,0,1
