,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58
186,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,1,1,1,0,2,6,0,-1,97,183,180,155,202,160,99,5,79,130,169,32,165,124,121,189,11,199,163,147,109,107,123,155,84,148,205,101,200,119,53,150,69,17,167,168,185,202,64,34,8,62,45,174,165,179,109,76,22,204,104,201,51,120,59,148,125,167
187,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,3,3,5,5,4,0,-1,93,61,85,61,103,11,32,64,110,33,97,7,100,209,209,179,60,84,47,63,195,115,188,98,164,188,59,73,192,77,23,85,79,147,56,38,197,6,46,68,157,119,93,149,5,21,54,108,20,17,21,186,202,141,211,58,16,110
188,0,0,1,3,4,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,0,0,3,3,2,0,-1,146,19,155,206,168,69,67,109,33,158,29,81,208,162,111,78,171,53,36,160,159,137,207,149,193,23,123,8,206,184,116,44,12,8,64,205,142,155,129,207,79,86,104,157,61,122,143,37,32,201,184,148,68,55,213,178,92,134
189,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,1,1,0,-1,107,41,109,89,108,115,89,172,142,206,111,63,7,107,53,186,15,22,55,44,68,127,103,167,106,111,50,114,79,139,198,169,158,105,10,96,11,74,155,187,143,185,138,62,19,125,100,57,74,71,125,25,207,139,101,88,67,123
190,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,1,1,0,-1,168,29,88,92,18,68,146,177,184,133,134,53,41,133,191,176,173,64,33,30,178,90,209,97,38,59,124,194,106,125,140,186,45,121,97,179,80,138,26,129,47,150,191,41,170,12,49,83,193,87,121,212,58,63,150,126,155,197
191,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,2,2,1,0,0,0,-1,211,185,79,120,180,100,144,94,199,130,213,164,160,68,139,164,18,72,188,140,104,130,84,108,54,140,67,38,58,2,167,205,12,37,66,169,212,131,117,83,186,202,211,159,72,68,43,66,146,37,106,199,101,144,94,148,205,168
192,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,1,2,1,0,0,0,-1,134,5,162,108,199,35,115,185,96,143,139,119,160,111,198,30,2,148,65,64,86,11,41,83,102,213,103,160,92,14,46,138,123,41,196,101,202,141,4,39,122,80,12,129,121,132,189,196,77,198,27,160,147,17,201,7,175,87
193,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,1,1,1,0,2,6,0,-1,100,94,96,152,151,86,134,175,142,177,55,14,211,171,187,174,111,65,89,152,82,125,138,202,148,130,71,111,42,42,38,206,165,160,33,146,50,6,211,93,192,45,118,122,162,174,44,128,90,119,122,78,61,140,1,211,16,33
194,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,3,5,5,4,0,-1,144,8,96,47,5,174,210,56,158,170,143,31,138,61,205,78,145,122,47,70,1,110,154,59,62,158,164,94,194,136,55,192,2,94,102,142,145,9,68,83,209,119,8,59,130,165,59,179,42,200,63,129,111,118,20,205,211,58
195,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,2,6,0,-1,48,62,199,204,47,179,86,155,106,27,142,179,115,77,29,23,44,132,1,22,101,79,1,21,11,121,94,142,121,167,173,44,161,168,35,36,11,96,206,136,43,54,39,96,20,59,156,199,64,87,125,21,120,13,136,137,35,12
196,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,123,91,17,201,198,196,123,59,82,212,136,116,165,135,116,204,132,37,155,164,47,147,59,212,152,50,178,179,87,116,5,114,11,93,96,116,75,209,180,24,21,21,60,154,129,122,4,192,117,108,45,203,6,71,4,169,119,14
197,0,0,0,0,3,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,6,7,0,-1,38,16,196,39,76,61,190,141,117,197,212,80,167,69,19,74,83,184,189,188,98,159,46,127,38,112,188,195,1,81,27,41,159,50,52,125,186,200,53,140,107,31,173,207,26,28,168,116,56,32,144,122,163,137,20,170,13,145
198,0,1,2,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,3,0,2,1,1,0,-1,51,190,67,31,187,146,169,77,105,16,70,79,87,26,14,154,126,179,167,44,160,23,90,110,212,81,62,89,5,200,92,98,103,62,37,61,66,23,207,46,123,104,155,68,146,80,87,205,83,159,120,126,206,156,99,28,153,96
199,0,0,0,3,4,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,0,2,1,1,0,-1,40,44,13,181,19,105,136,118,194,162,96,121,55,27,124,197,171,148,88,44,48,109,86,42,184,151,61,162,76,196,183,160,160,174,188,22,123,45,91,145,211,189,155,107,152,29,56,106,137,199,47,37,156,42,96,35,212,139
200,0,1,1,3,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,0,0,3,3,5,0,-1,98,98,87,150,156,183,150,45,124,82,17,24,45,192,44,34,47,58,191,110,28,168,82,160,104,141,64,185,0,208,0,94,12,96,41,174,81,49,20,25,83,54,111,83,189,49,4,145,180,174,29,46,99,118,108,18,61,23
201,0,1,2,3,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,2,2,1,0,0,0,-1,188,201,3,46,147,88,187,193,111,213,97,1,153,73,72,72,138,74,93,192,116,42,112,186,138,38,3,132,78,141,37,148,141,57,65,56,112,166,177,176,58,170,64,93,110,119,158,154,197,20,195,49,207,66,197,81,58,61
202,0,0,1,2,0,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,1,1,1,0,2,2,0,-1,64,112,110,75,164,95,138,4,67,88,76,60,64,62,190,31,165,15,10,76,208,165,33,112,132,118,77,20,210,132,52,158,203,51,182,75,137,189,159,69,210,196,30,127,12,202,32,162,181,20,23,32,197,115,47,186,197,12
203,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,1,1,0,2,6,0,-1,166,196,72,3,176,136,44,152,5,87,20,18,98,50,21,21,97,71,186,193,143,175,24,148,181,59,13,192,7,0,198,34,7,50,138,102,4,68,153,158,44,193,149,96,8,13,6,29,192,4,110,61,79,25,141,212,48,48
204,0,0,0,0,3,4,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,1,1,2,1,6,7,0,-1,29,198,190,112,137,19,181,201,166,205,36,45,140,90,40,166,131,159,7,153,168,52,91,39,67,21,84,94,62,6,84,81,80,152,70,95,35,49,140,165,34,93,7,73,42,37,33,122,66,212,10,10,2,134,178,96,133,171
205,0,1,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,0,0,2,1,1,0,-1,75,191,22,126,45,31,190,86,170,122,166,60,25,180,12,190,79,208,43,86,91,46,154,188,95,182,182,101,184,119,121,76,21,41,25,60,177,56,204,89,71,44,88,68,207,151,158,176,178,172,171,14,1,75,39,11,0,156
206,0,0,1,0,3,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,1,1,1,0,2,6,0,-1,28,180,38,2,142,18,146,132,80,132,60,58,49,143,32,136,96,97,101,15,166,4,77,172,88,94,210,96,27,167,208,175,147,195,196,178,204,208,136,63,145,203,126,38,16,208,113,83,48,17,185,60,20,48,120,134,182,158
207,0,0,0,0,4,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,1,1,0,-1,136,182,66,46,169,206,89,184,111,119,10,103,13,135,157,19,162,98,69,96,157,26,18,71,194,187,4,143,55,187,144,143,38,199,120,169,20,119,176,114,86,143,154,167,198,207,115,162,181,140,155,204,140,63,73,45,105,67
208,0,0,0,2,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,0,0,2,1,2,0,-1,186,78,95,143,144,32,195,57,148,125,83,68,121,203,70,153,191,53,96,144,10,159,106,80,88,108,164,134,138,147,190,156,66,196,64,203,79,93,68,58,134,29,116,173,148,157,208,200,133,65,38,38,75,75,13,66,140,200
209,0,0,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,2,1,0,7,0,-1,152,34,57,147,26,30,66,8,84,91,106,118,140,47,1,163,117,123,110,51,166,188,116,39,44,181,160,129,1,186,45,207,122,41,192,158,22,132,64,94,193,41,31,208,10,133,73,203,154,73,212,98,201,165,105,206,32,159
210,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,0,0,3,3,5,0,-1,170,80,75,209,42,186,165,162,26,128,158,108,138,16,69,72,16,190,135,178,85,189,40,17,16,62,25,61,208,157,202,161,123,65,180,81,192,27,47,72,126,183,182,175,101,19,137,159,73,79,100,114,80,149,16,114,209,121
211,0,1,0,3,4,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,0,2,1,1,0,-1,83,152,24,94,53,144,111,24,9,53,34,82,16,2,76,57,57,92,64,19,62,86,119,205,87,107,62,189,105,106,203,62,12,18,176,94,202,16,41,37,197,47,0,185,179,193,145,139,191,153,78,189,150,122,147,127,107,127
212,0,0,0,3,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,0,0,3,3,5,0,-1,49,21,50,162,6,99,100,47,136,62,64,12,77,37,125,138,165,210,126,93,56,140,75,165,167,8,79,7,59,94,146,40,34,95,19,61,205,174,153,93,95,100,115,129,181,15,148,37,148,18,148,193,67,13,100,122,209,22
213,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,0,0,3,3,5,0,-1,101,140,175,30,43,116,141,10,31,34,132,122,190,49,198,33,57,149,87,81,88,141,208,126,92,139,197,184,8,19,122,41,201,98,25,13,109,80,109,120,94,209,89,168,80,48,96,169,60,191,7,49,121,9,71,91,198,132
214,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,3,3,3,3,5,0,-1,201,156,60,125,2,108,58,54,195,13,83,212,89,119,169,93,149,87,66,164,78,189,194,42,189,91,140,58,74,192,130,96,167,193,172,179,25,144,196,135,39,132,11,157,189,86,168,121,177,85,143,200,1,160,168,52,12,120
215,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,1,1,1,1,6,7,0,-1,89,7,36,163,131,114,50,77,146,73,113,97,145,74,206,157,117,67,72,155,166,156,136,130,167,79,33,169,105,148,25,148,121,68,165,112,163,32,165,31,49,197,90,61,213,39,119,202,183,180,40,163,46,83,27,107,162,115
216,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,1,1,1,0,2,2,0,-1,94,108,169,203,196,75,70,48,44,59,76,89,125,132,38,95,61,52,77,106,48,211,71,189,1,185,184,212,152,63,24,113,99,45,208,49,116,206,146,127,165,82,189,133,46,165,211,52,75,208,114,14,9,149,4,179,98,162
217,0,0,0,2,4,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,0,0,2,1,2,0,-1,134,79,103,27,141,19,69,86,29,35,56,35,59,177,45,190,27,200,124,19,24,187,143,74,136,3,72,40,147,102,210,58,122,67,205,82,31,159,108,96,210,162,42,166,91,103,75,175,99,66,124,64,163,140,141,212,169,110
218,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,2,1,1,0,1,147,76,126,30,175,206,183,51,18,75,24,37,84,76,112,33,22,15,129,135,144,62,65,33,41,108,189,91,189,213,152,166,47,11,74,126,122,86,170,134,134,95,161,35,35,173,170,39,115,175,5,6,74,204,199,83,101,137
219,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,168,23,39,205,18,3,61,105,190,204,121,74,112,191,206,150,147,212,67,160,159,99,26,42,12,77,115,10,176,199,106,40,56,129,182,17,29,15,114,117,146,66,65,77,115,18,11,31,190,108,34,127,203,202,11,107,126,125
220,0,1,2,1,2,0,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,2,2,1,0,0,0,-1,8,104,146,19,102,89,167,149,129,43,177,128,114,172,63,59,114,132,109,158,83,120,211,189,46,59,33,202,127,213,206,63,163,170,156,91,16,105,61,178,149,145,163,198,182,131,207,153,205,18,168,12,10,126,95,37,32,59
221,0,1,2,1,2,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,161,59,167,21,181,175,200,25,16,88,209,122,103,113,135,12,57,96,33,208,168,133,121,17,63,11,137,57,190,108,120,53,128,184,22,12,171,42,181,9,163,205,127,67,97,95,189,149,180,100,188,81,200,104,135,189,158,85
222,0,1,0,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,1,2,1,0,0,0,-1,54,111,24,69,80,204,6,135,83,48,104,26,100,145,169,80,87,38,119,71,195,34,87,24,26,104,149,189,184,174,170,81,109,59,133,57,185,133,23,155,116,54,11,51,17,13,8,205,170,196,23,167,31,49,33,76,133,98
223,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,19,170,65,142,70,49,6,103,141,115,54,91,150,126,73,166,27,210,98,17,78,127,16,125,43,158,53,58,59,147,171,206,197,17,206,175,195,76,51,163,63,139,25,83,169,129,67,150,95,124,106,101,144,177,207,133,164,148
224,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,3,5,5,4,0,-1,129,32,134,128,127,179,89,57,3,124,98,38,15,15,61,140,160,82,128,201,128,122,43,102,9,167,190,134,64,206,69,201,166,190,99,116,210,71,178,190,25,184,137,64,64,78,190,59,53,170,42,93,6,140,13,62,3,172
225,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,6,7,0,-1,19,66,114,120,68,133,116,37,97,16,148,58,194,77,207,147,152,162,163,145,162,13,80,199,66,64,122,89,139,160,98,211,153,32,133,125,204,110,173,105,196,191,193,188,56,32,199,203,164,18,4,167,119,83,85,164,60,118
226,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,2,4,4,4,3,0,0,169,119,155,18,53,128,184,178,88,38,67,195,181,28,138,203,69,210,71,202,57,138,65,43,152,164,105,164,19,21,5,4,207,186,99,116,16,50,83,174,49,135,95,110,194,150,179,176,34,212,43,163,213,143,154,111,27,56
227,0,1,0,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,1,2,1,0,0,0,-1,188,9,83,179,149,128,87,76,3,180,184,48,141,124,119,119,160,146,106,16,149,159,80,32,154,38,209,164,4,5,103,73,203,35,13,156,121,63,98,37,192,67,134,5,14,146,81,34,21,113,71,179,179,210,134,161,199,37
228,0,1,2,1,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,2,1,1,0,1,146,6,18,34,160,172,66,21,43,61,208,92,16,157,131,213,82,172,15,29,194,39,147,183,86,80,114,168,103,116,212,42,112,189,63,75,135,146,193,183,59,144,147,63,78,79,36,50,65,24,30,122,191,57,108,21,73,20
229,0,1,2,3,1,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,1,2,1,0,0,0,-1,178,27,29,51,104,33,103,43,198,9,108,146,96,152,95,190,179,58,41,181,149,81,26,158,141,30,184,7,184,16,203,33,115,11,85,67,157,137,62,96,158,152,178,125,202,24,213,149,201,70,208,39,23,8,47,203,143,181
230,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,1,1,1,0,2,2,0,-1,47,6,179,58,79,159,82,97,100,188,59,65,33,155,157,117,155,48,197,30,151,19,88,61,107,99,100,65,12,26,111,20,136,18,213,38,25,72,23,127,84,139,34,156,172,69,41,54,171,146,99,146,199,51,49,46,14,55
231,0,0,0,3,4,5,3,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,0,0,2,1,1,0,-1,183,88,114,91,18,66,152,22,193,84,210,39,127,98,130,145,120,177,149,145,159,203,65,212,140,146,185,69,109,37,33,93,73,171,89,109,12,104,86,197,42,134,76,97,16,209,61,23,170,46,50,38,8,62,19,100,95,47
232,0,0,1,2,0,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,1,0,2,6,0,-1,145,193,170,77,195,61,72,90,25,69,31,69,68,12,173,136,168,196,197,131,77,119,86,17,164,194,156,101,153,81,193,205,92,74,194,62,128,84,158,177,30,101,159,67,92,69,182,138,116,194,41,176,142,53,37,28,207,107
233,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,0,0,3,3,5,0,-1,53,110,56,109,160,175,21,24,23,7,0,209,103,27,122,111,189,110,103,34,80,150,132,49,63,97,62,73,191,185,53,27,160,123,35,199,47,71,6,208,7,5,93,110,63,192,109,161,174,95,125,174,125,165,157,165,69,39
234,0,0,0,0,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,0,2,1,1,0,-1,161,34,26,85,145,41,64,179,93,112,166,178,125,75,191,194,179,207,111,150,67,17,4,174,77,17,212,189,179,140,130,43,146,187,61,82,87,32,84,150,48,208,164,172,7,202,37,74,11,82,166,144,186,172,63,113,107,93
235,0,0,0,0,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,1,2,1,0,7,0,-1,24,207,96,51,56,191,167,30,109,42,12,8,128,199,165,79,85,136,188,47,5,110,63,189,139,204,56,186,25,145,190,66,76,191,42,75,11,141,30,56,127,92,167,86,145,36,63,101,81,178,11,74,102,170,29,13,99,183
236,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,0,0,3,3,2,0,-1,187,52,193,213,206,16,206,14,164,69,169,196,197,110,44,203,40,4,165,209,28,201,73,80,40,111,70,65,77,191,76,184,174,54,171,87,73,67,15,139,11,129,176,7,56,168,100,94,41,55,83,70,176,23,104,113,1,157
237,0,1,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,3,0,3,3,5,0,-1,192,33,72,141,160,188,47,39,13,163,60,15,183,197,83,82,212,10,80,106,206,61,153,186,77,81,102,156,75,4,76,22,99,27,129,150,160,104,190,28,200,184,84,163,62,27,34,116,178,92,133,131,101,7,67,42,77,192
238,0,0,0,0,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,1,2,1,0,7,0,-1,145,25,17,129,206,89,113,102,82,140,170,33,0,85,40,9,112,139,210,65,179,127,134,18,71,15,107,33,208,25,67,140,43,69,132,20,29,176,139,177,127,68,179,131,154,86,122,26,103,168,88,57,153,11,208,122,101,118
239,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,0,0,0,3,3,2,0,-1,133,134,30,27,197,160,55,163,130,204,158,6,55,98,119,23,80,2,146,160,11,30,32,44,129,134,38,58,93,165,52,179,202,163,117,31,47,156,171,100,72,67,197,23,15,23,35,10,79,50,23,18,86,130,135,178,73,156
240,0,0,0,0,3,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,1,1,1,6,7,0,-1,71,108,100,108,170,167,179,167,90,165,117,189,47,188,121,102,196,170,79,134,118,195,107,48,37,130,166,211,208,55,37,145,19,8,153,114,25,188,32,170,101,12,133,51,134,151,56,105,149,101,43,5,131,122,103,7,109,122
241,0,0,0,0,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,2,1,0,0,0,-1,206,66,77,164,69,196,69,108,140,0,140,87,119,140,106,90,78,14,151,48,31,97,57,9,15,171,27,181,44,86,170,125,98,158,68,45,97,121,159,120,185,155,162,137,95,115,59,142,163,213,150,50,150,11,145,141,154,108
242,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,2,4,4,4,3,0,0,119,127,142,124,174,72,116,82,70,4,31,108,30,175,155,82,16,80,53,142,203,118,141,109,36,110,166,203,150,160,46,175,32,17,207,162,10,67,28,53,74,6,80,201,196,51,168,203,138,92,145,184,186,53,125,213,79,135
243,0,1,2,0,3,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,2,2,1,0,0,0,-1,78,78,130,59,26,99,80,137,113,21,203,209,64,175,197,116,189,47,24,96,183,79,2,150,11,181,63,162,64,98,116,122,68,60,151,24,115,39,211,197,64,144,148,151,23,68,57,170,140,88,65,195,181,89,147,117,96,86
244,0,1,2,1,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,2,2,1,0,0,0,-1,181,190,30,97,107,178,21,191,48,31,52,164,120,89,28,109,37,86,197,95,24,30,174,156,109,132,79,187,180,127,62,204,176,148,59,141,54,72,84,140,83,186,29,91,59,196,119,177,174,203,65,71,45,17,196,131,66,66
245,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,3,3,5,5,4,0,-1,138,57,49,170,127,24,52,90,72,57,125,43,159,25,74,166,73,171,154,197,187,191,172,182,116,75,72,143,3,211,148,169,20,155,127,121,151,73,0,55,177,186,176,212,161,182,117,140,134,73,63,24,59,198,144,107,16,155
246,0,1,1,3,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,0,0,3,3,2,0,-1,163,202,12,48,96,126,147,110,94,67,137,169,157,146,169,123,138,177,73,203,165,90,113,210,40,163,67,28,18,158,114,154,5,206,4,126,132,101,78,137,184,90,153,212,98,37,45,26,95,41,64,58,31,52,187,130,3,61
247,0,1,2,1,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,3,5,5,4,0,-1,89,212,36,146,15,131,27,82,97,71,143,72,189,103,15,186,199,19,78,117,21,67,173,168,31,40,103,52,130,204,189,113,8,138,67,212,68,167,160,213,164,21,187,6,118,201,68,109,31,66,156,108,150,79,152,83,121,34
248,0,0,1,2,0,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,1,1,1,0,2,2,0,-1,23,141,172,169,99,134,114,3,87,45,193,66,167,193,80,44,119,161,25,212,53,147,35,179,24,119,50,165,81,136,96,184,152,19,160,162,86,8,36,26,17,114,155,162,102,169,103,76,100,161,194,46,166,188,146,69,34,99
249,0,0,1,2,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,1,0,0,2,1,1,0,-1,175,207,202,161,14,98,149,67,173,149,90,62,185,199,98,99,92,132,85,73,187,85,211,45,128,38,131,9,45,184,4,123,38,198,26,162,134,38,164,20,34,45,135,36,82,24,175,16,59,77,171,131,140,193,164,97,204,72
