,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
10,0.5294722882751052,0.5437397109932322,0.5440598134260106,0.5422306566672764,0.5261798061093835,0.5225214925919152,0.49334644229010427,0.4865785622827876,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.5294722882751052,0.4826916041704774,0.4973248582403512,0.4714880190232303,0.4684699103713188,0.4680126211816353,0.4645372233400402,0.4662749222608378,0.5294722882751052,0.5425050301810865,0.5408130601792573,0.5127355039326871,0.4874474117431864,0.4814111944393635,0.4711679165904518,0.486624291201756,0.5352341320651179,0.5299295774647887,0.5015319187854399,0.5026751417596488,0.5020806658130602,0.4991540149990854,0.49947411743186393,0.4997942198646424,0.4978736052679715,0.49791933418693984,0.4974163160782879,0.4987424547283702,0.5004801536491678,0.5055560636546552,0.49837662337662336,0.4991082860801171,0.4995655752698006,0.4982851655386867,0.5013032741905982,0.5011203585147247,0.49485549661606,0.49750777391622464,0.4991540149990854,0.5036354490579843,0.4968218401316993,0.5008459850009146,0.4971876714834461,0.4991082860801171,0.4997942198646424,0.5018977501371867,0.5007545271629779,0.5028123285165539,0.4985595390524968,0.5052816901408451,0.4993369306749588,0.5044128406804463,0.4952213279678068,0.5001600512163893,0.49595299067130055,0.49878818364733857,0.4968218401316993,0.49965703310773735,0.49558715931955366,0.5002972379732943,0.4992912017559905,0.5211377693772059,0.5440598134260106
11,0.49951984635083224,0.5189546369123834,0.5198234863727822,0.49339217120907264,0.5042299250045729,0.5149762209621365,0.516073715017377,0.5108606182549844,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49951984635083224,0.49810224986281326,0.49512987012987014,0.49554143040058535,0.4884991768794586,0.49087708066581304,0.49599871959026887,0.4938951893177245,0.49951984635083224,0.5184516188037315,0.5188174501554783,0.5166224620449973,0.5166224620449973,0.5169425644777758,0.514656118529358,0.5151591366380098,0.49622736418511065,0.49988567770257913,0.5018520212182184,0.5017148344613134,0.5001600512163893,0.4951755990488385,0.5010746295957563,0.49705048472654106,0.5024922260837754,0.5022178525699652,0.5034068044631425,0.49924547283702214,0.4941238339125663,0.5027665995975855,0.5005258825681361,0.502583683921712,0.4968218401316993,0.49878818364733857,0.49951984635083224,0.4977364185110664,0.5027665995975855,0.5006630693250411,0.49316352661423085,0.5027665995975855,0.4980107920248765,0.49993140662154745,0.4993369306749588,0.502583683921712,0.499611304188769,0.4993369306749588,0.49901682824218035,0.4973248582403512,0.5007545271629779,0.5037726358148893,0.4972334004024145,0.49755350283519295,0.5038183647338577,0.5002057801353575,0.49810224986281326,0.5044128406804463,0.5022178525699652,0.5066992866288641,0.5021263947320286,0.49965703310773735,0.5013032741905982,0.506904219932389,0.5198234863727822
12,0.4883391256630693,0.5236418511066399,0.5255624657033108,0.5159593927199561,0.5174684470459119,0.5166910554234498,0.5163252240717029,0.5166910554234498,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4883391256630693,0.4896195353941833,0.5025608194622279,0.4966160599963417,0.4930034753978416,0.5039326870312786,0.5010974940552405,0.4913115053960124,0.4883391256630693,0.5258368392171209,0.5262941284068045,0.5263855862447412,0.5262941284068045,0.5219041521858423,0.5219041521858423,0.5175141759648801,0.5002743735138101,0.4885677702579111,0.5044814340588989,0.4990854216206329,0.5034296689226266,0.49972562648618984,0.49561002377903784,0.4976220962136455,0.5054417413572343,0.49643314432046826,0.4980336564843607,0.5006402048655569,0.49899396378269617,0.4995427108103164,0.49990854216206326,0.4952899213462594,0.5016005121638925,0.4991311505396012,0.5015547832449241,0.49410096945308213,0.4980336564843607,0.49830802999817086,0.5009145783793671,0.4990854216206329,0.4985366745930126,0.49707334918602525,0.49620449972562647,0.4935522224254619,0.5008231205414304,0.49945125297237974,0.49881104810682275,0.5022407170294494,0.5037497713554051,0.5006859337845253,0.5000914578379367,0.49615877080665816,0.495884397292848,0.4989025059447595,0.5004115602707152,0.49684470459118346,0.5026522773001646,0.5009603072983355,0.5037040424364368,0.49817084324126576,0.5026522773001646,0.5058905622285903,0.5263855862447412
13,0.5263855862447412,0.5254252789464057,0.5254252789464057,0.5224528992134626,0.473385769160417,0.47041338942747396,0.48490945674044267,0.47978781781598684,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.5263855862447412,0.4919517102615694,0.48431498079385404,0.4770440826778855,0.4716480702396195,0.4703219315895372,0.4743003475397842,0.469910371318822,0.5263855862447412,0.5245107005670386,0.5201207243460765,0.4991311505396012,0.47955917322114505,0.482257179440278,0.4822114505213097,0.47805011889518934,0.5317358697640387,0.524693616242912,0.4950612767514176,0.4994055240534114,0.4989482348637278,0.5008688494603988,0.49734772269983535,0.499359795134443,0.499359795134443,0.5031552954088165,0.49615877080665816,0.5029266508139748,0.5011432229742089,0.4956557526980062,0.5003201024327785,0.5026522773001646,0.5005944759465886,0.5005944759465886,0.49615877080665816,0.4974391805377721,0.501417596488019,0.4994969818913481,0.4963874154014999,0.4991311505396012,0.49725626486189867,0.4989482348637278,0.5033839400036583,0.4998170843241266,0.49899396378269617,0.5003658313517468,0.4989482348637278,0.5035668556795317,0.5001829156758735,0.4951527345893543,0.5026065483811962,0.502698006219133,0.5008231205414304,0.49830802999817086,0.49730199378086704,0.49812511432229745,0.4994969818913481,0.49986281324309495,0.4963416864825316,0.4967075178342784,0.497942198646424,0.5109004193511235,0.5317358697640387
14,0.48696725809401864,0.5233674775928298,0.5323303457106274,0.5304097311139565,0.5189317724528992,0.5292665081397476,0.5283519297603805,0.5256996524602159,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.48696725809401864,0.49364368026339855,0.5043442473019938,0.5020120724346077,0.5024693616242912,0.49789646972745566,0.5043442473019938,0.50333821108469,0.48696725809401864,0.5223157124565575,0.5296780684104627,0.5312328516553869,0.5311413938174502,0.5308212913846717,0.5288549478690324,0.5290378635449058,0.5009603072983355,0.48756173404060726,0.504755807572709,0.4995884397292848,0.4989482348637278,0.49922260837753796,0.5000457289189684,0.5018291567587342,0.4972105359429303,0.5028809218950064,0.5018291567587342,0.4991768794585696,0.49858240351198096,0.49990854216206326,0.4991311505396012,0.5010974940552405,0.5019663435156393,0.4960673129687214,0.5003201024327785,0.504755807572709,0.5002286445948417,0.4992683372965063,0.5032467532467533,0.5016005121638925,0.49963416864825316,0.4990854216206329,0.5043899762209622,0.5009603072983355,0.503978415950247,0.49757636729467714,0.5023321748673861,0.49707334918602525,0.5037497713554051,0.4954271081031644,0.5027437351381013,0.5049387232485824,0.5023779037863545,0.4994969818913481,0.5011432229742089,0.4980793854033291,0.5018291567587342,0.5035668556795317,0.4991768794585696,0.49830802999817086,0.49620449972562647,0.5087630158052693,0.5323303457106274
15,0.49883391256630694,0.5199149442107188,0.5260883482714469,0.5241220047558076,0.5100832266325224,0.5205551490762759,0.5202807755624657,0.5161651728553137,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.49883391256630694,0.4965474666178892,0.49727912932138285,0.49316352661423085,0.4943524785074081,0.492797695262484,0.490739893908908,0.4963188220230474,0.49883391256630694,0.5193204682641303,0.5262255350283519,0.5234360709712822,0.5232988842143772,0.5232531552954088,0.5211038961038961,0.5215611852935796,0.49105999634168646,0.4986509968904335,0.4975992317541613,0.499611304188769,0.5017148344613134,0.5051902323029084,0.500891713919883,0.5024007682458387,0.49988567770257913,0.5034525333821108,0.4968218401316993,0.4990625571611487,0.5024007682458387,0.5015319187854399,0.5009374428388513,0.5029952441924272,0.5006630693250411,0.498330894457655,0.4956786171574904,0.49951984635083224,0.5006173404060728,0.4985595390524968,0.49234040607280044,0.5019892079751235,0.5010746295957563,0.5005716114871045,0.4980107920248765,0.4958615328333638,0.4969590268886043,0.5031324309493324,0.4971876714834461,0.5021263947320286,0.5068364733857692,0.5023550393268703,0.49791933418693984,0.5022178525699652,0.5032696177062375,0.49622736418511065,0.5007087982440095,0.4952213279678068,0.5033610755441741,0.5081626120358514,0.5005258825681361,0.49924547283702214,0.503864093652826,0.5100849202961879,0.5262255350283519
16,0.5220642034022316,0.518131516370953,0.5187259923175416,0.47999359795134444,0.4820056703859521,0.48086244741174317,0.4881790744466801,0.48282879092738246,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.5220642034022316,0.4974163160782879,0.4920660325589903,0.4816855679531736,0.4766553868666545,0.4738201938906164,0.47377446497164805,0.47112218767148345,0.5220642034022316,0.5148390342052314,0.5112264496067312,0.4913343698554966,0.48438357417230654,0.4904197914761295,0.4906484360709713,0.48282879092738246,0.5280546917870862,0.5199606731296872,0.5048701298701299,0.5000228644594842,0.4971419425644778,0.49581580391439545,0.5008459850009146,0.4990625571611487,0.501028900676788,0.498971099323212,0.49851381013352847,0.49860526797146515,0.4997027620267057,0.5059676239253704,0.504367111761478,0.5014861898664715,0.4997942198646424,0.50180629229925,0.4975992317541613,0.49842235229559173,0.4956786171574904,0.4969590268886043,0.50180629229925,0.5021721236509968,0.5011660874336931,0.4992912017559905,0.498330894457655,0.49983994878361077,0.49983994878361077,0.499611304188769,0.49974849094567403,0.5056932504115603,0.49993140662154745,0.5020349368940918,0.4978278763490031,0.5041841960856045,0.5022178525699652,0.5008459850009146,0.5001600512163893,0.5016233766233766,0.5014861898664715,0.5009374428388513,0.5014861898664715,0.502583683921712,0.49851381013352847,0.5076714495728579,0.5280546917870862
17,0.5013261386500824,0.5145875251509054,0.5202121821840132,0.5178800073166271,0.5011889518931772,0.5154106456923359,0.5157307481251143,0.5107462959575636,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.5013261386500824,0.4945582586427657,0.4943296140479239,0.49057984269251875,0.48902505944759467,0.4925004572891897,0.4949698189134809,0.4848637278214743,0.5013261386500824,0.5151362721785256,0.5212639473202854,0.5183830254252789,0.5180171940735321,0.5173312602890068,0.5152734589354308,0.5161423083958295,0.4976678251326139,0.501280409731114,0.50333821108469,0.5013261386500824,0.49830802999817086,0.49817084324126576,0.5016462410828608,0.493826595939272,0.5016005121638925,0.5049387232485824,0.49446680080482897,0.49798792756539234,0.5032467532467533,0.5023321748673861,0.49830802999817086,0.4964788732394366,0.5017834278397658,0.4986738613499177,0.49862813243094933,0.495884397292848,0.49871959026888607,0.503475397841595,0.4947411743186391,0.5010974940552405,0.5007316627034937,0.4980336564843607,0.49931406621547464,0.49725626486189867,0.501417596488019,0.5023779037863545,0.5001371867569051,0.49817084324126576,0.5018291567587342,0.5057161148710444,0.502194988110481,0.5043899762209622,0.4957014816169746,0.49830802999817086,0.49730199378086704,0.5,0.4995884397292848,0.506173404060728,0.4964788732394366,0.49730199378086704,0.49492408999451254,0.508549614183417,0.5212639473202854
18,0.5040698737881837,0.5278489116517285,0.5248308029998171,0.5225900859703677,0.5227272727272727,0.5215383208340955,0.5203493689409182,0.5200749954271081,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.5040698737881837,0.4833546734955186,0.4986738613499177,0.48929943296140477,0.4939637826961771,0.48801902323029084,0.48902505944759467,0.48715017376989206,0.5040698737881837,0.5295866105725261,0.5289006767880007,0.528672032193159,0.5281232851655386,0.5018291567587342,0.5018291567587342,0.5173312602890068,0.4935522224254619,0.5005944759465886,0.49817084324126576,0.4967075178342784,0.4947411743186391,0.5020120724346077,0.5032467532467533,0.5009145783793671,0.49583866837387963,0.5024236327053229,0.49533565026522774,0.5012346808121456,0.5002286445948417,0.49798792756539234,0.49359795134443024,0.49986281324309495,0.5004115602707152,0.5034296689226266,0.5037955002743735,0.5025608194622279,0.49487836107554417,0.49972562648618984,0.49862813243094933,0.4963874154014999,0.5030638375708798,0.5019663435156393,0.5019206145966709,0.5010517651362721,0.49986281324309495,0.4976220962136455,0.49666178891531004,0.5020120724346077,0.4970276202670569,0.4970276202670569,0.5008231205414304,0.5005944759465886,0.49812511432229745,0.49986281324309495,0.5018748856777026,0.5032010243277849,0.49689043351015183,0.49986281324309495,0.5047100786537406,0.5040698737881837,0.5034296689226266,0.5124128610044103,0.5295866105725261
19,0.540767331260289,0.5555377720870679,0.5520166453265045,0.5511935247850741,0.510403329065301,0.5017148344613134,0.4959072617523322,0.48474940552405343,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.540767331260289,0.4789875617340406,0.4876303274190598,0.4947640387781233,0.4894137552588257,0.4709850009145784,0.4684699103713188,0.47830162794951525,0.540767331260289,0.5558578745198464,0.5440598134260106,0.5190918236692884,0.5187259923175416,0.4690643863179074,0.503864093652826,0.49426102066947136,0.547580940186574,0.5409959758551308,0.5034982623010792,0.49878818364733857,0.5099917687945857,0.5001600512163893,0.4992912017559905,0.498971099323212,0.49796506310590816,0.49851381013352847,0.501669105542345,0.49983994878361077,0.503864093652826,0.5008002560819462,0.49851381013352847,0.5019892079751235,0.4969590268886043,0.4995655752698006,0.501669105542345,0.4988796414852753,0.5005258825681361,0.49769068959209806,0.5071108468995793,0.5024922260837754,0.5006630693250411,0.49810224986281326,0.4969590268886043,0.49796506310590816,0.501669105542345,0.4960901774282056,0.5000685933784526,0.500891713919883,0.5007545271629779,0.4952670568867752,0.498330894457655,0.49581580391439545,0.4945811231022499,0.49755350283519295,0.4931177976952625,0.5040012804097311,0.5039555514907628,0.5000228644594842,0.4991082860801171,0.4993369306749588,0.5034525333821108,0.5293876050918305,0.5558578745198464
20,0.5495015547832449,0.566101152368758,0.5603850374977135,0.5598362904700933,0.5102661423083958,0.5045500274373513,0.4959072617523322,0.4746433144320468,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5495015547832449,0.5289235412474849,0.47720413389427474,0.4905112493140662,0.48237150173769894,0.492157490396927,0.46051307847082495,0.4498582403511981,0.5495015547832449,0.5666498993963782,0.5527025791110298,0.5228415950246936,0.5232531552954088,0.5105405158222059,0.5105405158222059,0.4900539601243827,0.5549890250594476,0.5515136272178526,0.5043213828425096,0.4986509968904335,0.5081168831168831,0.4972334004024145,0.5001143222974209,0.4973248582403512,0.4943524785074081,0.49942838851289556,0.5011660874336931,0.5020806658130602,0.4944439363453448,0.5023093104079019,0.5002057801353575,0.4977364185110664,0.4968218401316993,0.4993826595939272,0.4991540149990854,0.5036354490579843,0.4977364185110664,0.4950841412109018,0.5050530455460033,0.5046872141942564,0.5002515090543259,0.4982394366197183,0.49275196634351565,0.49860526797146515,0.504367111761478,0.5029495152734589,0.5020806658130602,0.502583683921712,0.502446497164807,0.49622736418511065,0.5010746295957563,0.5061505396012438,0.49485549661606,0.4997027620267057,0.508619901225535,0.5022635814889336,0.49558715931955366,0.49993140662154745,0.49727912932138285,0.5049615877080665,0.5029495152734589,0.5370107852502218,0.5666498993963782
21,0.5332677885494786,0.5477638558624474,0.5438311688311688,0.5435567953173587,0.5086656301445034,0.5174913115053961,0.5001143222974209,0.48872782147430033,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.5332677885494786,0.4821885860618255,0.4814111944393635,0.4669151271263947,0.46997896469727457,0.461930674958844,0.46636638009877446,0.46270806658130603,0.5332677885494786,0.5474437534296689,0.5374291201755991,0.5263169928662886,0.5264084507042254,0.5207837936711176,0.5172626669105542,0.49796506310590816,0.5393040058533016,0.533816535577099,0.4977364185110664,0.49860526797146515,0.48891073715017375,0.4965931955368575,0.5030409731113956,0.5021263947320286,0.4967761112127309,0.4980107920248765,0.4992912017559905,0.49512987012987014,0.4972334004024145,0.49499268337296504,0.49974849094567403,0.5007545271629779,0.4986509968904335,0.5048244009511615,0.49554143040058535,0.5026751417596488,0.498971099323212,0.5021721236509968,0.49622736418511065,0.4966846533747942,0.4980565209438449,0.5011660874336931,0.4961816352661423,0.5011203585147247,0.5055103347356869,0.5035897201390159,0.49983994878361077,0.5022635814889336,0.4991082860801171,0.5023550393268703,0.49467258094018657,0.5038183647338577,0.5050530455460033,0.5032238887872691,0.49860526797146515,0.49512987012987014,0.5057389793305286,0.4991540149990854,0.5034525333821108,0.49599871959026887,0.5035897201390159,0.528252850435949,0.5477638558624474
22,0.4850923724163161,0.530226815438083,0.535622827876349,0.5340223157124565,0.5223157124565575,0.5318273276019755,0.5312785805743552,0.528809218950064,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.4850923724163161,0.5132613865008231,0.500777391622462,0.5157307481251143,0.509511615145418,0.504252789464057,0.48948234863727824,0.5071794402780319,0.4850923724163161,0.5306383757087982,0.5342509603072984,0.5339765867934883,0.5342966892262667,0.5339765867934883,0.5326047192244375,0.5324218035485642,0.503475397841595,0.4853667459301262,0.49716480702396193,0.49817084324126576,0.5037040424364368,0.4952899213462594,0.49387232485824034,0.5032924821657216,0.5018748856777026,0.5016919700018292,0.5056703859520761,0.5,0.49410096945308213,0.4978507408084873,0.49871959026888607,0.5043899762209622,0.5017834278397658,0.49620449972562647,0.4998170843241266,0.4980793854033291,0.5019663435156393,0.5015547832449241,0.5067221510883483,0.49579293945491126,0.5053502835192976,0.49972562648618984,0.5011432229742089,0.5008231205414304,0.4984909456740443,0.4957014816169746,0.49922260837753796,0.49945125297237974,0.4946497164807024,0.5045728918968355,0.49561002377903784,0.5023321748673861,0.4978507408084873,0.5020120724346077,0.5016919700018292,0.49757636729467714,0.5016919700018292,0.5036125845985001,0.5018291567587342,0.4994969818913481,0.49625022864459484,0.5100417318727177,0.535622827876349
23,0.5052816901408451,0.5272773001646242,0.522887323943662,0.527140113407719,0.527780318273276,0.5267742820559722,0.5251737698920798,0.5259968904335102,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.5052816901408451,0.48337753795500277,0.49366654472288274,0.4868072068776294,0.4882705322846168,0.4874474117431864,0.4884991768794586,0.48689866471556614,0.5052816901408451,0.5296094750320103,0.5291521858423267,0.5283747942198647,0.5281461496250228,0.5178114139381745,0.5175827693433327,0.5237561734040608,0.5022635814889336,0.49965703310773735,0.4972334004024145,0.4988796414852753,0.4952213279678068,0.5034068044631425,0.49974849094567403,0.4933007133711359,0.4978278763490031,0.49535851472471193,0.5029495152734589,0.49988567770257913,0.49796506310590816,0.4993369306749588,0.5013032741905982,0.5028123285165539,0.49901682824218035,0.49988567770257913,0.5044585695994147,0.49490122553502836,0.5066078287909274,0.5002972379732943,0.4971419425644778,0.5030409731113956,0.4987424547283702,0.5019434790561551,0.5090771904152186,0.49860526797146515,0.49755350283519295,0.5006630693250411,0.5023550393268703,0.4997942198646424,0.49951984635083224,0.4999771355405158,0.4995655752698006,0.5020349368940918,0.500388695811231,0.49581580391439545,0.5060133528443388,0.5029495152734589,0.49837662337662336,0.4984680812145601,0.49298061093835743,0.5018977501371867,0.5006630693250411,0.5154623024341335,0.5296094750320103
24,0.5048701298701299,0.527780318273276,0.5266828242180355,0.5236189866471557,0.5224757636729468,0.523024510700567,0.5220642034022316,0.5218812877263581,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.5048701298701299,0.48648710444485094,0.4947640387781233,0.4855267971465155,0.4870358514724712,0.48973385769160416,0.4896423998536675,0.49151728553137003,0.5048701298701299,0.5310728004389976,0.5314386317907445,0.5312099871959027,0.5306612401682824,0.5013032741905982,0.5013032741905982,0.5197320285348455,0.49535851472471193,0.501028900676788,0.5019434790561551,0.5040012804097311,0.49430674958843973,0.5032696177062375,0.49778214743003474,0.4939409182366929,0.49965703310773735,0.5043213828425096,0.5010746295957563,0.49791933418693984,0.4978736052679715,0.49778214743003474,0.5002515090543259,0.503086702030364,0.49942838851289556,0.5018520212182184,0.4926147795866106,0.5020806658130602,0.5065163709529906,0.49796506310590816,0.4972334004024145,0.4961816352661423,0.5009374428388513,0.5001600512163893,0.5085741723065667,0.49924547283702214,0.5002057801353575,0.49750777391622464,0.4991997439180538,0.4985595390524968,0.4991540149990854,0.4978278763490031,0.4982851655386867,0.499611304188769,0.4967303822937626,0.49581580391439545,0.5017605633802817,0.5004344247301994,0.4993826595939272,0.4970047558075727,0.5065163709529906,0.5048244009511615,0.5013490031095665,0.5134891842638322,0.5314386317907445
25,0.4816855679531736,0.5344567404426559,0.5370175599048839,0.5230702396195354,0.5242134625937442,0.5237104444850924,0.5235732577281873,0.5237104444850924,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.4816855679531736,0.5183144320468264,0.4987424547283702,0.5168053777208707,0.510403329065301,0.5107234314980794,0.4934836290470093,0.510037497713554,0.4816855679531736,0.5355999634168648,0.5386180720687763,0.5384808853118712,0.5382979696359979,0.5290149990854216,0.5290149990854216,0.5239390890799341,0.5155249679897568,0.4805423449789647,0.4982851655386867,0.5032238887872691,0.4902826047192244,0.49951984635083224,0.5025379550027438,0.4991082860801171,0.5016233766233766,0.49819370770074994,0.4967761112127309,0.49819370770074994,0.49924547283702214,0.5018520212182184,0.49837662337662336,0.5019434790561551,0.49924547283702214,0.4985595390524968,0.5021721236509968,0.5012118163526614,0.5045042985183831,0.49622736418511065,0.4991540149990854,0.4969590268886043,0.5007087982440095,0.5000685933784526,0.4945353941832815,0.5019892079751235,0.5022178525699652,0.5012575452716298,0.5008002560819462,0.501669105542345,0.5005716114871045,0.4988796414852753,0.49947411743186393,0.5024922260837754,0.49819370770074994,0.49705048472654106,0.5045042985183831,0.5050073166270349,0.49796506310590816,0.49951984635083224,0.507842509603073,0.49778214743003474,0.49641027986098407,0.5080491365702633,0.5386180720687763
26,0.4939637826961771,0.5244649716480703,0.5262483994878361,0.5247850740808487,0.5114779586610573,0.5230931040790195,0.523413206511798,0.5193433327236144,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.4939637826961771,0.5125297237973294,0.49734772269983535,0.5019663435156393,0.4994055240534114,0.5008688494603988,0.49903969270166454,0.4969361624291202,0.4939637826961771,0.524693616242912,0.5244192427291019,0.5251966343515639,0.525333821108469,0.5251966343515639,0.5240991402963234,0.5238704957014816,0.4882476678251326,0.4943753429668923,0.49579293945491126,0.49858240351198096,0.5013718675690507,0.49967989756722153,0.5036125845985001,0.4995884397292848,0.4985366745930126,0.49689043351015183,0.5054417413572343,0.5003201024327785,0.502194988110481,0.5021035302725444,0.5,0.49775928297055055,0.4978507408084873,0.5048929943296141,0.4995884397292848,0.503978415950247,0.5005030181086519,0.4984452167550759,0.5049844521675507,0.4952899213462594,0.4937351381013353,0.5015090543259557,0.5001371867569051,0.49666178891531004,0.5007316627034937,0.49689043351015183,0.4975306383757088,0.5026522773001646,0.49451252972379733,0.4989025059447595,0.5015547832449241,0.4939180537772087,0.49314066215474667,0.4998170843241266,0.4992683372965063,0.5005030181086519,0.5008688494603988,0.5042070605450887,0.5028809218950064,0.49775928297055055,0.5019663435156393,0.5089577871268012,0.5262483994878361
