,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
371,0,0,1,3,2,0,6,4,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1
372,0,1,2,0,3,5,5,7,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,2,0,5,6,0,21,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1
373,0,0,1,3,4,1,1,2,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,4,3,4,1,1,10,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
374,0,1,2,0,3,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
375,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1
376,0,1,2,2,3,5,2,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,36,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1
377,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1
378,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,33,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1
379,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0
380,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,1,2,0,2,0,24,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
381,0,1,2,0,3,5,5,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
382,0,0,0,2,0,3,4,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,34,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1
383,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,1,2,0,2,1,25,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0
384,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1
385,0,1,2,0,3,4,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0
386,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0
387,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
388,0,1,2,2,3,5,2,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,-1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
389,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,3,4,6,5,1,4,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1
390,0,0,1,3,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,1,5,1,0,1,30,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0
391,0,0,1,3,2,0,6,4,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,5,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0
392,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,-1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1
393,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0
394,0,1,2,0,3,5,5,5,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,14,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
395,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
396,0,1,2,0,4,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,0,-1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1
397,0,1,0,2,0,2,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,19,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0
398,0,1,0,2,0,2,2,6,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,19,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
399,0,0,0,1,1,3,0,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,32,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1
400,0,1,2,0,3,5,5,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
401,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,2,5,1,0,1,33,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0
402,0,1,0,2,0,2,4,6,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
403,0,1,2,0,3,4,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,-1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1
404,0,1,2,3,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,1,2,0,2,1,-1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0
405,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,25,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1
406,0,0,1,1,1,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,31,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
407,0,1,2,0,3,5,5,5,11,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,14,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0
408,0,0,0,1,1,3,0,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,-1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1
409,0,0,0,2,0,3,4,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,-1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1
410,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,1,2,0,2,0,24,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0
411,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0
412,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1
413,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
414,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,35,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
415,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
416,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,3,4,6,4,1,2,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
417,0,0,1,3,4,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,27,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
418,0,0,0,2,1,3,4,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,-1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0
419,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
420,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1
421,0,0,1,1,2,0,6,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,3,4,6,5,1,4,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0
422,0,0,1,1,1,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,31,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1
423,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1
424,0,0,0,2,0,3,4,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,2,0,5,6,0,34,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1
425,0,1,2,0,3,5,5,7,-1,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0
426,0,0,1,3,2,0,6,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,-1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
427,0,0,0,1,1,3,0,3,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,-1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1
428,0,1,0,2,0,2,4,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0
429,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,23,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1
430,0,0,1,3,2,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,26,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0
431,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
432,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
433,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
434,0,0,1,1,2,0,6,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,3,4,6,5,1,-1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
435,0,1,2,2,3,5,2,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,36,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1
436,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0
437,0,1,0,2,0,2,4,6,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
438,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0
439,0,0,1,3,2,1,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,3,3,4,4,5,1,6,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1
440,0,1,2,0,3,5,5,0,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
441,0,0,0,2,0,3,4,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,2,0,5,6,0,34,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1
442,0,1,2,2,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,3,0,17,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
443,0,1,0,2,0,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,18,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0
444,0,1,2,3,4,4,1,2,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,1,-1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0
445,0,1,2,0,3,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,14,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1
446,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
447,0,0,1,3,2,1,3,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0
448,0,1,0,2,0,2,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,2,0,1,2,3,0,20,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1
449,0,1,2,0,3,5,5,0,52,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1
450,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,23,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0
451,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0
452,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1
453,0,1,2,2,3,5,2,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,2,0,5,6,0,36,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
454,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0
455,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,22,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1
456,0,1,0,2,0,2,2,6,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,2,0,1,2,3,0,-1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0
457,0,0,1,3,2,1,3,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,1,0,1,28,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
458,0,1,2,0,4,4,1,7,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0
459,0,1,2,0,3,5,5,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,0,2,0,1,3,7,0,16,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0
460,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
461,0,0,0,1,1,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,-1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1
462,0,1,2,0,3,5,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,1,2,0,2,0,22,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1
463,0,1,2,0,3,5,5,7,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,2,0,5,6,0,21,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0
464,0,0,0,1,1,3,0,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,-1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1
465,0,1,2,0,3,5,5,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,15,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1
466,0,1,1,3,4,4,1,2,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,4,3,4,1,1,-1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0
467,0,1,2,0,3,4,5,7,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
468,0,0,0,1,1,3,4,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,-1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0
469,0,1,0,2,0,2,2,6,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,2,0,5,6,0,-1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0
470,0,0,1,3,4,1,3,2,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,27,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0
471,0,0,1,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,4,6,4,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
472,0,0,0,1,1,3,0,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,-1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
473,0,0,1,3,2,1,3,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,3,4,1,1,7,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1
474,0,1,2,2,0,2,2,0,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,2,0,1,3,7,0,17,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
475,0,0,0,1,1,3,0,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,2,5,1,0,1,32,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
476,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,1,2,0,2,0,24,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0
477,0,1,2,2,3,5,2,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,2,0,1,3,7,0,16,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0
478,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,1,2,0,2,0,24,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1
479,0,0,1,3,2,0,6,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,5,1,6,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1
480,0,1,2,0,3,5,5,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,15,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1
481,0,0,1,1,2,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,1,0,1,5,1,0,1,-1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
482,0,1,0,2,0,2,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,2,0,5,6,0,37,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
483,0,0,0,1,1,3,0,3,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,6,4,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1
484,0,1,2,0,4,4,1,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,1,2,0,2,0,23,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
485,0,0,1,1,1,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,3,4,6,5,1,6,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
486,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,3,4,2,4,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
487,0,0,1,3,2,0,6,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,5,1,0,1,-1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
488,0,1,2,0,4,4,1,2,53,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,4,3,4,1,1,-1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
489,0,0,1,3,2,1,3,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,1,2,0,2,1,-1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1
490,0,1,2,0,3,4,5,5,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,3,3,7,0,13,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0
491,0,0,1,3,4,1,3,2,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,0,1,4,3,4,1,1,9,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
492,0,0,0,1,1,3,4,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,2,5,5,6,0,34,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
493,0,1,2,0,3,5,5,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,3,3,7,0,15,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
494,0,0,1,3,4,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,1,2,0,2,1,25,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0
495,0,0,1,1,1,0,6,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,1,5,1,0,1,31,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1
496,0,1,2,0,3,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,2,0,1,3,7,0,15,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1
497,0,0,0,2,1,3,4,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,2,0,1,2,3,0,-1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
