,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
67,0.38675918553065636,0.5701285405528381,0.6436127858036629,0.6436127858036629,0.6415652371743829,0.6461153452394495,0.6415652371743829,0.6442953020134228,0.388579228756683,0.48595154134910706,0.6008417699920373,0.6340575588670231,0.5830963485382777,0.565805937891025,0.5764986918439313,0.5790012512797179,0.5790012512797179,0.38675918553065636,0.5701285405528381,0.638152656125583,0.6477078830622227,0.6488454100784894,0.6495279262882493,0.6515754749175293,0.6276874075759299,0.38675918553065636,0.5701285405528381,0.6276874075759299,0.6313274940279832,0.6470253668524627,0.6470253668524627,0.6388351723353429,0.6376976453190764,0.5701285405528381,0.45023319303833464,0.5294050733704926,0.5278125355477192,0.5184848140143329,0.5428278921624389,0.5394153111136389,0.5344101922420658,0.5548856785348653,0.540097827323399,0.526902513934706,0.5435104083721989,0.526219997724946,0.5369127516778524,0.5375952678876124,0.5573882379706518,0.5567057217608918,0.5314526219997725,0.5214423842566261,0.5146172221590263,0.5405528381299056,0.5041519736093732,0.5275850301444659,0.5289500625639859,0.5371402570811057,0.5473780002275054,0.5084745762711864,0.5784198485825149,0.6470253668524627
68,0.37310886133545673,0.5553406893413718,0.6233648049141167,0.6233648049141167,0.6322375156409965,0.6336025480605164,0.6322375156409965,0.6138095779774769,0.37356387214196335,0.48117392788078717,0.5535206461153452,0.6154021158002503,0.6154021158002503,0.6154021158002503,0.5603458082129451,0.561710840632465,0.561710840632465,0.37310886133545673,0.5553406893413718,0.6188146968490502,0.62632237515641,0.6147195995904903,0.6028893186213172,0.6295074508019566,0.6254123535433966,0.37310886133545673,0.5553406893413718,0.6126720509612104,0.6156296212035036,0.6331475372540097,0.6331475372540097,0.6128995563644637,0.6317825048344898,0.5553406893413718,0.46274599021726764,0.5294050733704926,0.5428278921624389,0.5246274599021726,0.5189398248208394,0.5419178705494255,0.5314526219997725,0.5435104083721989,0.5164372653850529,0.5232624274826527,0.540097827323399,0.5239449436924127,0.5419178705494255,0.5435104083721989,0.5344101922420658,0.5284950517574792,0.5214423842566261,0.5246274599021726,0.5246274599021726,0.5510180866795586,0.5027869411898532,0.5430553975656922,0.5332726652257991,0.5378227732908657,0.538050278694119,0.5264475031281993,0.5670782829240343,0.6336025480605164
69,0.38641792742577635,0.5695597770447048,0.6475941303605961,0.6475941303605961,0.6428165168922761,0.650324195199636,0.6428165168922761,0.6475941303605961,0.38869298145830966,0.4885678534865203,0.6064156523717438,0.6362188601979297,0.5854851552724377,0.5668297122056649,0.5747924013195314,0.5768399499488113,0.5768399499488113,0.38641792742577635,0.5695597770447048,0.6389489250369697,0.6500966897963827,0.650324195199636,0.6507792060061427,0.6514617222159026,0.6303037197133432,0.38641792742577635,0.5695597770447048,0.6318962575361164,0.6341713115686498,0.6500966897963827,0.6500966897963827,0.6403139574564896,0.638493914230463,0.5695597770447048,0.45148447275622794,0.549539301558412,0.5333864179274258,0.5286088044591059,0.537709020589239,0.5367989989762257,0.5338414287339325,0.5024456830849733,0.5465817313161188,0.523831190990786,0.5215561369582528,0.527243772039586,0.5290638152656125,0.5190535775224662,0.5504493231714254,0.5170060288931863,0.5436241610738255,0.5720623364804914,0.5656921851893982,0.49948811284268,0.5026731884882266,0.5465817313161188,0.5315663747013991,0.5365714935729724,0.5445341826868388,0.5543169150267319,0.5799070598297079,0.650324195199636
70,0.41496985553406895,0.5944716187009441,0.5767261972471847,0.5767261972471847,0.6301899670117165,0.6329200318507564,0.6142645887839836,0.6210897508815835,0.4145148447275623,0.5114321465134797,0.5544306677283586,0.5494255488567853,0.6160846320100103,0.6081219428961437,0.6024343078148106,0.6008417699920373,0.6008417699920373,0.41496985553406895,0.5944716187009441,0.6031168240245706,0.599931748379024,0.6194972130588101,0.6201797292685701,0.6247298373336366,0.6142645887839836,0.41496985553406895,0.5944716187009441,0.6069844158798772,0.6097144807189171,0.6333750426572631,0.6333750426572631,0.6156296212035036,0.5780912296667046,0.5944716187009441,0.48208394949380046,0.5102946194972131,0.540780343533159,0.5189398248208394,0.540780343533159,0.511659651916733,0.5073370492549198,0.5030144465931066,0.5259924923216927,0.5196223410305995,0.5198498464338528,0.5146172221590263,0.5223524058696394,0.538050278694119,0.5282675463542259,0.5385052895006256,0.5332726652257991,0.5216698896598794,0.515754749175293,0.48936412239790694,0.4955067682857468,0.524854965305426,0.5323626436127858,0.5232624274826527,0.5335001706290524,0.5230349220793994,0.5734315819630345,0.6333750426572631
71,0.3907405300875896,0.5848026390626777,0.6332612899556365,0.6332612899556365,0.6382664088272096,0.6341713115686498,0.6394039358434763,0.6309862359231032,0.38960300307132295,0.49493800477761346,0.5388465476055057,0.6171084063246502,0.6173359117279036,0.6032305767261973,0.5943578659993175,0.5939028551928108,0.5939028551928108,0.3907405300875896,0.5848026390626777,0.6396314412467297,0.6257536116482767,0.6223410305994768,0.6043681037424639,0.6318962575361164,0.6255261062450234,0.3907405300875896,0.5848026390626777,0.6362188601979297,0.6394039358434763,0.635081333181663,0.635081333181663,0.6318962575361164,0.6205209873734501,0.5848026390626777,0.6061881469684905,0.5547719258332385,0.5247412126037994,0.5295188260721192,0.5395290638152657,0.5306563530883859,0.5213286315549994,0.5468092367193721,0.5074508019565465,0.527926288249346,0.5322488909111591,0.5213286315549994,0.5388465476055057,0.5406665908315322,0.5297463314753725,0.5493117961551587,0.5413491070412922,0.4983505858264134,0.5618245933340917,0.5315663747013991,0.524513707200546,0.5101808667955864,0.5463542259128654,0.5263337504265726,0.5449891934933455,0.5304288476851325,0.5849206048273277,0.6394039358434763
72,0.4016607894437493,0.5829825958366511,0.6216585143897168,0.6216585143897168,0.6282561710840633,0.6273461494710499,0.6296212035035832,0.6096007280172904,0.39688317597542944,0.4978955750199067,0.5493117961551587,0.5629621203503583,0.5727448526902514,0.5895802525309977,0.5916278011602776,0.5914002957570242,0.5914002957570242,0.4016607894437493,0.5829825958366511,0.6282561710840633,0.6061881469684905,0.6070981685815038,0.6264361278580366,0.6255261062450234,0.6212035035832101,0.4016607894437493,0.5829825958366511,0.6282561710840633,0.6312137413263565,0.6291661926970765,0.6291661926970765,0.612785803662837,0.6116482766465704,0.5829825958366511,0.47719258332385395,0.5176885451029462,0.5199635991354795,0.5229211693777728,0.5019906722784666,0.5356614719599591,0.5117734046183597,0.5429416448640655,0.5358889773632124,0.5340689341371858,0.5320213855079058,0.5217836423615061,0.5315663747013991,0.5433966556705722,0.5302013422818792,0.5365714935729724,0.5452166988965987,0.525196223410306,0.5190535775224662,0.548856785348652,0.5288363098623592,0.5063132749402798,0.5058582641337732,0.5311113638948926,0.5190535775224662,0.5208736207484927,0.5723572508921161,0.6312137413263565
73,0.3962006597656694,0.5886702309179843,0.6266636332612899,0.6266636332612899,0.639176430440223,0.6362188601979297,0.6394039358434763,0.6323512683426231,0.39460812194289613,0.49721305881014677,0.5365714935729724,0.6155158685018769,0.6177909225344101,0.6050506199522239,0.5986804686611307,0.5977704470481174,0.5977704470481174,0.3962006597656694,0.5886702309179843,0.639176430440223,0.6171084063246502,0.6262086224547833,0.6309862359231032,0.637811398020703,0.6175634171311568,0.3962006597656694,0.5886702309179843,0.635081333181663,0.638493914230463,0.6364463656011831,0.6364463656011831,0.634398816971903,0.6159708793083836,0.5886702309179843,0.603003071322944,0.5160960072801729,0.512000910021613,0.5258787396200659,0.5415766124445456,0.5295188260721192,0.5160960072801729,0.5415766124445456,0.5381640313957456,0.5288363098623592,0.5411216016380389,0.5165510180866796,0.5347514503469457,0.5411216016380389,0.5270162666363326,0.5497668069616654,0.5220111477647594,0.5274712774428393,0.560004550108065,0.49539301558412013,0.49061540211580024,0.5404390854282789,0.5179160505061995,0.5322488909111591,0.5408940962347856,0.5317938801046524,0.5859148877008051,0.6394039358434763
74,0.3943806165396428,0.5893527471277443,0.6214310089864634,0.6214310089864634,0.648959162780116,0.648276646570356,0.6423615060857696,0.6380389034239563,0.39210556250710954,0.4944829939711068,0.6075531793880105,0.6202934819701968,0.6243885792287567,0.6070981685815038,0.6005005118871574,0.5984529632578773,0.5984529632578773,0.3943806165396428,0.5893527471277443,0.6346263223751564,0.6096007280172904,0.6334887953588898,0.637811398020703,0.6434990331020362,0.6105107496303037,0.3943806165396428,0.5893527471277443,0.6339438061653965,0.637811398020703,0.648276646570356,0.648276646570356,0.638493914230463,0.6048231145489705,0.5893527471277443,0.6036855875327038,0.5156409964736662,0.5281537936525993,0.5258787396200659,0.5474917529291321,0.5215561369582528,0.5484017745421453,0.5054032533272665,0.5379365259924923,0.5261062450233193,0.5315663747013991,0.5195085883289728,0.5313388692981458,0.5374815151859856,0.5333864179274258,0.5154134910704129,0.5336139233306791,0.5283812990558526,0.5167785234899329,0.5340689341371858,0.5304288476851325,0.5449891934933455,0.5299738368786259,0.5302013422818792,0.5327039017176658,0.5518143555909453,0.5902206381105255,0.648959162780116
75,0.3959731543624161,0.5875327039017176,0.5859401660789444,0.5859401660789444,0.6453190763280628,0.6498691843931294,0.6298487089068365,0.6409964736662496,0.3943806165396428,0.4960755317938801,0.6045956091457172,0.6237060630189967,0.6230235468092368,0.6086907064042771,0.5968604254351041,0.5950403822090775,0.5950403822090775,0.3959731543624161,0.5875327039017176,0.6070981685815038,0.6136958252758503,0.6387214196337163,0.637128881810943,0.6430440222955295,0.6325787737458765,0.3959731543624161,0.5875327039017176,0.6109657604368104,0.6132408144693436,0.6505517006028894,0.6505517006028894,0.6362188601979297,0.6148333522921169,0.5875327039017176,0.46877488340348084,0.5167785234899329,0.5083608235695598,0.5336139233306791,0.5397565692185189,0.5436241610738255,0.5447616880900922,0.5486292799453987,0.5454442042998521,0.5256512342168127,0.5454442042998521,0.5179160505061995,0.5388465476055057,0.5411216016380389,0.5311113638948926,0.5263337504265726,0.5324763963144125,0.5065407803435331,0.5197360937322262,0.5638721419633717,0.5572744852690251,0.5333864179274258,0.5331589125241725,0.5317938801046524,0.5292913206688659,0.5265612558298259,0.5805558715352823,0.6505517006028894
76,0.4027983164600159,0.5934478443863042,0.5852576498691844,0.5852576498691844,0.6423615060857696,0.6471391195540894,0.62461608463201,0.6398589466499829,0.40211580025025595,0.5015356614719599,0.5452166988965987,0.6180184279376635,0.6255261062450234,0.6116482766465704,0.6009555226936639,0.5993629848708907,0.5993629848708907,0.4027983164600159,0.5934478443863042,0.610055738823797,0.6161983847116369,0.6362188601979297,0.6328062791491298,0.6407689682629962,0.6309862359231032,0.4027983164600159,0.5934478443863042,0.6136958252758503,0.6166533955181436,0.6478216357638494,0.6478216357638494,0.6323512683426231,0.6096007280172904,0.5934478443863042,0.475827550904334,0.5561369582527586,0.5381640313957456,0.5324763963144125,0.5354339665567057,0.5381640313957456,0.5181435559094528,0.5456717097031054,0.5063132749402798,0.5345239449436924,0.5470367421226254,0.5534068934137186,0.5313388692981458,0.538391536798999,0.5190535775224662,0.5427141394608122,0.5195085883289728,0.5265612558298259,0.5142759640541463,0.5597770447048117,0.5006256398589467,0.5358889773632124,0.5433966556705722,0.5222386531680128,0.5367989989762257,0.5436241610738255,0.5799239120818008,0.6478216357638494
77,0.40177454214537595,0.5855989079740643,0.6156296212035036,0.6156296212035036,0.6147195995904903,0.6226822887043567,0.611762029348197,0.6204072346718235,0.40336707996814924,0.5009668979638267,0.5532931407120919,0.6088044591059038,0.6092594699124104,0.6047093618473439,0.5919690592651575,0.5899215106358776,0.5899215106358776,0.40177454214537595,0.5855989079740643,0.6008417699920373,0.6301899670117165,0.62222727789785,0.6010692753952906,0.6108520077351837,0.6115345239449437,0.40177454214537595,0.5855989079740643,0.5942441132976908,0.5942441132976908,0.6217722670913434,0.6217722670913434,0.611762029348197,0.6047093618473439,0.5855989079740643,0.47798885223524057,0.5225799112728927,0.5275850301444659,0.5237174382891594,0.5453304515982255,0.5451029461949721,0.5214423842566261,0.5134796951427596,0.5485155272437721,0.5230349220793994,0.5273575247412126,0.522807416676146,0.5225799112728927,0.5412353543396655,0.5193948356273461,0.5134796951427596,0.5164372653850529,0.525537481515186,0.5319076328062792,0.5453304515982255,0.5016494141735867,0.5621658514389717,0.5448754407917188,0.5237174382891594,0.5223524058696394,0.5405528381299056,0.5718474702663078,0.6226822887043567
78,0.3934705949266295,0.5893527471277443,0.6216585143897168,0.6216585143897168,0.649641678989876,0.6471391195540894,0.6421340006825162,0.6394039358434763,0.3914230462973496,0.4931179615515868,0.6086907064042771,0.6230235468092368,0.6255261062450234,0.6064156523717438,0.5991354794676373,0.5979979524513708,0.5979979524513708,0.3934705949266295,0.5893527471277443,0.6330337845523831,0.6125582982595836,0.6328062791491298,0.6346263223751564,0.6394039358434763,0.6148333522921169,0.3934705949266295,0.5893527471277443,0.6332612899556365,0.6364463656011831,0.6475941303605961,0.6475941303605961,0.6400864520532362,0.6161983847116369,0.5893527471277443,0.6043681037424639,0.5165510180866796,0.5286088044591059,0.5261062450233193,0.5076783073597998,0.5399840746217722,0.5399840746217722,0.50290069389148,0.5458992151063587,0.5190535775224662,0.5160960072801729,0.5201911045387327,0.5304288476851325,0.5411216016380389,0.524513707200546,0.5518143555909453,0.5236036855875327,0.5013081560687066,0.5215561369582528,0.5588670230917985,0.5579570014787851,0.5506768285746787,0.5422591286543056,0.5358889773632124,0.5399840746217722,0.5083608235695598,0.5905745354044751,0.649641678989876
79,0.38675918553065636,0.5758161756341713,0.6467978614492094,0.6467978614492094,0.6406552155613696,0.6456603344329428,0.6406552155613696,0.6436127858036629,0.3888067341599363,0.49209418723694687,0.5394153111136389,0.6333750426572631,0.586736434990331,0.572858605391878,0.5815038107155045,0.5837788647480378,0.5837788647480378,0.38675918553065636,0.5758161756341713,0.6406552155613696,0.6497554316915026,0.6483903992719827,0.6493004208849961,0.649982937094756,0.6274599021726766,0.38675918553065636,0.5758161756341713,0.6306449778182232,0.6345125696735298,0.6456603344329428,0.6456603344329428,0.6386076669320896,0.6358776020930497,0.5758161756341713,0.45273575247412123,0.5419178705494255,0.5430553975656922,0.5348652030485724,0.540097827323399,0.536002730064839,0.5362302354680923,0.5646684108747583,0.5469229894209987,0.536685246274599,0.5403253327266523,0.5218973950631327,0.5344101922420658,0.5430553975656922,0.5553406893413718,0.522807416676146,0.5287225571607326,0.5203048572403595,0.5669434649072915,0.5457854624047321,0.5683084973268115,0.5264475031281993,0.5309976111932658,0.5405528381299056,0.5189398248208394,0.5089295870776931,0.5781923431792616,0.6467978614492094
80,0.36787623706063016,0.5571607325673985,0.6470253668524627,0.6470253668524627,0.6543055397565692,0.6579456262086224,0.6543055397565692,0.6565805937891025,0.3696962802866568,0.6183596860425435,0.6245023319303833,0.6463428506427028,0.5792287566829712,0.5582982595836651,0.5637583892617449,0.5646684108747583,0.5646684108747583,0.36787623706063016,0.5571607325673985,0.6395176885451029,0.6524854965305426,0.6595381640313958,0.6590831532248891,0.6597656694346491,0.6329200318507564,0.36787623706063016,0.5571607325673985,0.6260948697531566,0.6301899670117165,0.6574906154021158,0.6574906154021158,0.6533955181435559,0.6497554316915026,0.5571607325673985,0.4406779661016949,0.5589807757934251,0.5451029461949721,0.5528381299055852,0.5300875895802525,0.5448754407917188,0.5416903651461722,0.5089295870776931,0.5537481515185986,0.5441929245819588,0.5284950517574792,0.5685360027300649,0.5325901490160392,0.5325901490160392,0.5218973950631327,0.5182573086110795,0.5259924923216927,0.5173472869980662,0.5742236378113981,0.5535206461153452,0.5055170060288932,0.5603458082129451,0.5350927084518258,0.5405528381299056,0.5489705380502787,0.540097827323399,0.582557076471307,0.6579456262086224
81,0.37072005460129676,0.5622796041405983,0.6421340006825162,0.6421340006825162,0.6523717438289159,0.6557843248777159,0.6523717438289159,0.6523717438289159,0.37231259242407005,0.6155158685018769,0.6214310089864634,0.6407689682629962,0.5791150039813445,0.5609145717210784,0.5686497554316915,0.5700147878512115,0.5700147878512115,0.37072005460129676,0.5622796041405983,0.6334887953588898,0.6480491411671028,0.6532817654419293,0.653054260038676,0.6562393356842225,0.6312137413263565,0.37072005460129676,0.5622796041405983,0.62393356842225,0.6268911386645433,0.6546467978614492,0.6546467978614492,0.6500966897963827,0.6478216357638494,0.5622796041405983,0.4498919349334547,0.5304288476851325,0.5315663747013991,0.5226936639745194,0.5372540097827323,0.5388465476055057,0.5399840746217722,0.5051757479240132,0.5124559208281196,0.5443066772835855,0.5327039017176658,0.5615970879308384,0.5422591286543056,0.5449891934933455,0.5547719258332385,0.5263337504265726,0.5522693663974519,0.5158685018769196,0.5224661585712661,0.5065407803435331,0.5757024229325447,0.5534068934137186,0.5468092367193721,0.5381640313957456,0.5352064611534524,0.5170060288931863,0.5826708291729337,0.6557843248777159
82,0.37117506540780343,0.5629621203503583,0.6448640655215562,0.6448640655215562,0.6462290979410761,0.6525992492321693,0.6462290979410761,0.6514617222159026,0.3727676032305767,0.47241496985553405,0.6171084063246502,0.6464566033443294,0.5863951768854511,0.5663747013991582,0.5706973040609714,0.5716073256739848,0.5716073256739848,0.37117506540780343,0.5629621203503583,0.6362188601979297,0.6512342168126493,0.6560118302809692,0.6560118302809692,0.6560118302809692,0.6396314412467297,0.37117506540780343,0.5629621203503583,0.6250710954385167,0.6291661926970765,0.6519167330224093,0.6519167330224093,0.6457740871345694,0.6241610738255033,0.5629621203503583,0.6264361278580366,0.5201911045387327,0.5449891934933455,0.5458992151063587,0.5306563530883859,0.5413491070412922,0.5286088044591059,0.5110908884085997,0.5413491070412922,0.5427141394608122,0.537026504379479,0.5197360937322262,0.5322488909111591,0.5249687180070527,0.5547719258332385,0.5224661585712661,0.5304288476851325,0.5211011261517461,0.5206461153452394,0.5499943123649187,0.573882379706518,0.5452166988965987,0.5381640313957456,0.5354339665567057,0.5406665908315322,0.5431691502673188,0.5832353796180437,0.6525992492321693
83,0.4091684677511091,0.5875327039017176,0.614150836082357,0.614150836082357,0.6341713115686498,0.6303037197133432,0.6262086224547833,0.6043681037424639,0.4034808326697759,0.5038107155044932,0.548174269138892,0.5552269366397452,0.6066431577749971,0.5916278011602776,0.5916278011602776,0.5927653281765441,0.5927653281765441,0.4091684677511091,0.5875327039017176,0.6223410305994768,0.598225457854624,0.6027755659196906,0.6241610738255033,0.62461608463201,0.6216585143897168,0.4091684677511091,0.5875327039017176,0.6264361278580366,0.6291661926970765,0.6325787737458765,0.6325787737458765,0.6066431577749971,0.6102832442270504,0.5875327039017176,0.4819701967921738,0.5486292799453987,0.5347514503469457,0.5331589125241725,0.5477192583323854,0.5524968718007053,0.5270162666363326,0.5090433397793197,0.5054032533272665,0.5265612558298259,0.5149584802639062,0.5131384370378796,0.5206461153452394,0.5313388692981458,0.5367989989762257,0.5213286315549994,0.5233761801842793,0.5559094528495052,0.5206461153452394,0.5340689341371858,0.49971561824593336,0.50221817768172,0.5074508019565465,0.5261062450233193,0.5165510180866796,0.5131384370378796,0.5744469301516281,0.6341713115686498
84,0.3894892503696963,0.588101467409851,0.6356500966897963,0.6356500966897963,0.6333750426572631,0.62700489136617,0.6345125696735298,0.6265498805596633,0.39017176657945624,0.48617904675236034,0.5965191673302241,0.6163121374132635,0.6192697076555568,0.6024343078148106,0.5962916619269708,0.5958366511204641,0.5958366511204641,0.3894892503696963,0.588101467409851,0.6436127858036629,0.6295074508019566,0.6156296212035036,0.6174496644295302,0.6106245023319303,0.6279149129791832,0.3894892503696963,0.588101467409851,0.638152656125583,0.6420202479808895,0.6288249345921966,0.6288249345921966,0.6304174724149698,0.6224547833011034,0.588101467409851,0.44568308497326814,0.5635308838584916,0.5414628597429189,0.526902513934706,0.5184848140143329,0.5309976111932658,0.525537481515186,0.5482880218405187,0.5464679786144921,0.5369127516778524,0.5412353543396655,0.5635308838584916,0.5296325787737459,0.5385052895006256,0.5348652030485724,0.5585257649869184,0.5307701057900125,0.5102946194972131,0.5621658514389717,0.5605733136161983,0.565805937891025,0.5364577408713457,0.5439654191787054,0.5294050733704926,0.5460129678079855,0.5323626436127858,0.5804168404555164,0.6420202479808895
85,0.4016607894437493,0.5936753497895575,0.589125241724491,0.589125241724491,0.6330337845523831,0.637128881810943,0.5888977363212377,0.6278011602775566,0.40143328404049594,0.5019906722784666,0.5522693663974519,0.5531793880104653,0.6184734387441702,0.6089182118075305,0.5998179956773974,0.5991354794676373,0.5991354794676373,0.4016607894437493,0.5936753497895575,0.6027755659196906,0.6159708793083836,0.6266636332612899,0.6273461494710499,0.6318962575361164,0.6293936981003299,0.4016607894437493,0.5936753497895575,0.6070981685815038,0.6102832442270504,0.6387214196337163,0.6387214196337163,0.6218860197929701,0.6066431577749971,0.5936753497895575,0.474462518484814,0.548856785348652,0.5465817313161188,0.523831190990786,0.5440791718803322,0.539074053008759,0.5172335342964396,0.5452166988965987,0.5470367421226254,0.5197360937322262,0.5479467637356388,0.5554544420429985,0.5249687180070527,0.5345239449436924,0.5217836423615061,0.5081333181663065,0.5165510180866796,0.5042657263109999,0.5427141394608122,0.5554544420429985,0.5545444204299852,0.5367989989762257,0.5065407803435331,0.5295188260721192,0.5379365259924923,0.5167785234899329,0.5733936643958257,0.6387214196337163
86,0.3962006597656694,0.5902627687407576,0.5984529632578773,0.5984529632578773,0.634398816971903,0.6394039358434763,0.5998179956773974,0.6303037197133432,0.39529063815265614,0.5013081560687066,0.6011830280969173,0.6168809009213969,0.6164258901148902,0.6073256739847571,0.5961779092253441,0.5950403822090775,0.5950403822090775,0.3962006597656694,0.5902627687407576,0.5816175634171311,0.6205209873734501,0.6303037197133432,0.6271186440677966,0.6328062791491298,0.6282561710840633,0.3962006597656694,0.5902627687407576,0.598907974064384,0.6018655443066773,0.6400864520532362,0.6400864520532362,0.6234785576157433,0.6116482766465704,0.5902627687407576,0.4760550563075873,0.5215561369582528,0.5195085883289728,0.5295188260721192,0.5463542259128654,0.548174269138892,0.552951882607212,0.5509043339779319,0.5320213855079058,0.5438516664770788,0.5265612558298259,0.5463542259128654,0.5306563530883859,0.5094983505858264,0.5338414287339325,0.5292913206688659,0.5292913206688659,0.5518143555909453,0.523148674781026,0.5288363098623592,0.5568194744625184,0.4976680696166534,0.5436241610738255,0.5327039017176658,0.5449891934933455,0.5142759640541463,0.5770674553520646,0.6400864520532362
87,0.3727676032305767,0.5613695825275851,0.6355363439881697,0.6355363439881697,0.635081333181663,0.6375838926174496,0.635081333181663,0.6175634171311568,0.37185758161756344,0.4821977021954271,0.552951882607212,0.6159708793083836,0.6159708793083836,0.6159708793083836,0.5677397338186781,0.5688772608349448,0.5688772608349448,0.3727676032305767,0.5613695825275851,0.6255261062450234,0.635081333181663,0.6173359117279036,0.6007280172904107,0.6332612899556365,0.6264361278580366,0.3727676032305767,0.5613695825275851,0.6180184279376635,0.6198384711636902,0.6366738710044364,0.6366738710044364,0.6155158685018769,0.634398816971903,0.5613695825275851,0.4592196564668411,0.5292913206688659,0.5331589125241725,0.5333864179274258,0.5497668069616654,0.5436241610738255,0.5311113638948926,0.5590945284950518,0.5484017745421453,0.5438516664770788,0.5490842907519053,0.5258787396200659,0.5463542259128654,0.5352064611534524,0.5292913206688659,0.523831190990786,0.5575019906722785,0.5101808667955864,0.5588670230917985,0.5135934478443863,0.5304288476851325,0.5436241610738255,0.5463542259128654,0.5331589125241725,0.5463542259128654,0.5486292799453987,0.5706214689265536,0.6375838926174496
88,0.3748151518598567,0.5768399499488113,0.6412239790695029,0.6412239790695029,0.6355363439881697,0.6282561710840633,0.6416789898760096,0.6291661926970765,0.3752701626663633,0.612103287453077,0.6191559549539302,0.6332612899556365,0.6191559549539302,0.5970879308383574,0.5875327039017176,0.5875327039017176,0.5875327039017176,0.3748151518598567,0.5768399499488113,0.6450915709248095,0.6373563872141963,0.6305312251165965,0.6323512683426231,0.6243885792287567,0.6414514844727562,0.3748151518598567,0.5768399499488113,0.6389489250369697,0.6432715276987828,0.6282561710840633,0.6282561710840633,0.6375838926174496,0.6353088385849164,0.5768399499488113,0.62529860084177,0.5265612558298259,0.5224661585712661,0.5331589125241725,0.5456717097031054,0.5367989989762257,0.5524968718007053,0.550221817768172,0.5581845068820385,0.5372540097827323,0.5440791718803322,0.5586395176885451,0.5465817313161188,0.5449891934933455,0.5424866340575588,0.5172335342964396,0.5374815151859856,0.5292913206688659,0.509953361392333,0.5622796041405983,0.534978955750199,0.5286088044591059,0.5313388692981458,0.5438516664770788,0.5543169150267319,0.5358889773632124,0.5908441714379605,0.6432715276987828
89,0.3866454328290297,0.5747924013195314,0.6512342168126493,0.6512342168126493,0.6441815493117962,0.6512342168126493,0.6441815493117962,0.6469116141508361,0.38801046524854965,0.49243544534182687,0.6068706631782504,0.6353088385849164,0.5861676714821977,0.5711523148674781,0.5791150039813445,0.5813900580138778,0.5813900580138778,0.3866454328290297,0.5747924013195314,0.6425890114890228,0.6535092708451826,0.6512342168126493,0.6516892276191559,0.6535092708451826,0.6298487089068365,0.3866454328290297,0.5747924013195314,0.6328062791491298,0.6355363439881697,0.6505517006028894,0.6505517006028894,0.6405414628597429,0.6394039358434763,0.5747924013195314,0.4571721078375611,0.525196223410306,0.5388465476055057,0.5276987828460926,0.5195085883289728,0.5242862017972927,0.5333864179274258,0.5559094528495052,0.5534068934137186,0.5429416448640655,0.5472642475258788,0.5249687180070527,0.5324763963144125,0.5222386531680128,0.5490842907519053,0.5206461153452394,0.5522693663974519,0.5697872824479582,0.5652371743828916,0.5431691502673188,0.5024456830849733,0.5420316232510523,0.5418041178477989,0.537709020589239,0.5229211693777728,0.5556819474462519,0.5820388697194521,0.6512342168126493
