,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
10,0.46913181201111903,0.511108237981339,0.5342943952420971,0.5304587669963583,0.5390350593660439,0.5478699334152175,0.5466632189109402,0.5466632189109402,0.528476307453617,0.5051608593531148,0.5053763440860215,0.5053763440860215,0.5053763440860215,0.46913181201111903,0.46913181201111903,0.46913181201111903,0.46913181201111903,0.46913181201111903,0.5083069364535523,0.5382593143275799,0.520115499816838,0.5458012799793135,0.5474389639494042,0.5473527700562415,0.5433878509707587,0.46913181201111903,0.5101601051565496,0.5077897730945763,0.5102462990497123,0.5400262891374146,0.5173572952356326,0.5401986769237399,0.5474820608959855,0.509556747904411,0.5053763440860215,0.49701553644924257,0.5058073135518348,0.49960135324412264,0.500549486068912,0.50016161354968,0.5036524662227682,0.5005925830154934,0.4961535975176159,0.4973172150753119,0.49636908225052256,0.500937358588144,0.502618139504816,0.5021871700390027,0.4968000517163359,0.4962828883573599,0.4913698364470877,0.4998168379770293,0.5029198181308854,0.49899799599198397,0.4933522959898291,0.49886870515223997,0.5014976188937014,0.49861012347275196,0.49912728683172797,0.5008942616415627,0.4977050875945439,0.5065830585902988,0.5050746654599522,0.4996875471372853,0.49925657767147197,0.50016161354968,0.4978343784342879,0.501842394466352,0.49774818454112524,0.5066261555368802,0.49830844484668263,0.5032645937035362,0.49598120973129056,0.4998168379770293,0.501842394466352,0.5007649708018187,0.5066261555368802,0.49658456698342923,0.49748960286163724,0.4996875471372853,0.5002047104962614,0.49869631736591463,0.48990454026332236,0.5040403387420002,0.49563643415863984,0.501842394466352,0.4979205723274506,0.49843773568642663,0.49964445019070397,0.5035231753830242,0.4996875471372853,0.5023164608787467,0.501325231107376,0.501066649427888,0.5114386479051293,0.5478699334152175
11,0.4727088585773698,0.5523951128062576,0.56377270670373,0.5592475273126899,0.530803542569009,0.552696791432327,0.5479992242549615,0.5368371150903959,0.5412761005882734,0.5678669166289568,0.5678669166289568,0.5678669166289568,0.5678669166289568,0.4727088585773698,0.4727088585773698,0.4727088585773698,0.4727088585773698,0.4727088585773698,0.5595923028853406,0.5692891158661408,0.562221216626802,0.5566186135712284,0.5548516387613938,0.5361475639450944,0.5547654448682311,0.4727088585773698,0.5579546189152499,0.5641174822763807,0.5695907944922102,0.5303294761566143,0.5612299868554312,0.5526536944857456,0.5475251578425668,0.5568340983041351,0.5678669166289568,0.49934277156463464,0.49697243950266123,0.49882560820565863,0.4980067662206133,0.4966707608765919,0.5008080677484,0.50274743034456,0.5033938845432802,0.49882560820565863,0.4944297196543625,0.49184390285948243,0.5124442433253604,0.48813756545348763,0.5033076906501175,0.501583812786864,0.5019285883595147,0.49723102118214924,0.5005925830154934,0.49886870515223997,0.4904648005688797,0.4981360570603573,0.5031353028637922,0.49598120973129056,0.4915853211799944,0.5052039562996962,0.5055056349257655,0.5068847372163682,0.5062813799642295,0.4989118020988213,0.4977050875945439,0.49748960286163724,0.5047298898873015,0.49710173034240523,0.49550714331889584,0.5042127265283255,0.49460210744068783,0.49529165858598917,0.49714482728898657,0.5012390372142134,0.49292132652401577,0.49701553644924257,0.5036955631693495,0.5039110479022562,0.5058073135518348,0.4996875471372853,0.4998168379770293,0.4978343784342879,0.48999073415648503,0.4987825112590773,0.49154222423341304,0.502488848665072,0.5057642166052535,0.5033076906501175,0.5008511646949814,0.500937358588144,0.4974465059150559,0.4966707608765919,0.4999461288167733,0.49843773568642663,0.5370685616553695,0.5695907944922102
12,0.4682052276596203,0.5738358437304717,0.5775421811364665,0.554830090288103,0.562932316245394,0.562932316245394,0.5522011765466417,0.5523304673863857,0.5370310513500118,0.5735772620509837,0.5735772620509837,0.5735772620509837,0.5735772620509837,0.4682052276596203,0.4682052276596203,0.4682052276596203,0.4682052276596203,0.4682052276596203,0.5774990841898852,0.5786627017475812,0.574525394875773,0.5546577025017777,0.561639407847954,0.562932316245394,0.5512530437218524,0.4682052276596203,0.5774128902967225,0.5693968582325942,0.5596569483052126,0.5509082681492016,0.5543560238757084,0.5576744887624712,0.5561229986855432,0.5757752063266317,0.5735772620509837,0.5027689788178508,0.50048484064904,0.5028551727110134,0.5064322192772642,0.4882884047665223,0.4950115284332105,0.5032430452302454,0.4969939879759519,0.5028120757644321,0.5049238261469174,0.48725407804857024,0.5078975154610296,0.5081991940870989,0.49651992156355723,0.500743422328528,0.49630443683065056,0.49733876354860257,0.4978990238541599,0.5092766177516322,0.510655720042235,0.5011312948477601,0.4994936108776693,0.4980714116404853,0.49901954446527463,0.49957980477083197,0.5075096429417976,0.5050100200400801,0.4985885749994613,0.5089749391255629,0.4997521925571573,0.5050962139332428,0.5048807292003361,0.49643372767039456,0.49708018186911457,0.5001831620229706,0.5119917253862564,0.49587346736483723,0.5072079643157282,0.5003124528627146,0.49768353912125324,0.49307216583705044,0.49522701316611717,0.4931583597302131,0.5059150559182882,0.5064753162238456,0.49927812614476264,0.5034585299631521,0.5043635658413601,0.49880405973236797,0.5097075872174457,0.49669230934988257,0.48996918568319436,0.5009589070614346,0.500096968129808,0.49690779408278923,0.5035016269097334,0.5027258818712694,0.5020794276725494,0.49492533454004783,0.542668770436133,0.5775421811364665
13,0.4688947788049217,0.5729308078522637,0.5759044971663758,0.5520287887603164,0.5592259788393992,0.5592259788393992,0.5536233757838257,0.553795763570151,0.5383239597474518,0.572068868920637,0.5718533841877304,0.5718533841877304,0.5718533841877304,0.4688947788049217,0.4688947788049217,0.4688947788049217,0.4688947788049217,0.4688947788049217,0.5758614002197944,0.5799987070916025,0.5706466696834529,0.5602603055573513,0.5569849376171698,0.5592259788393992,0.5522873704398044,0.4688947788049217,0.5762923696856078,0.5658198116663434,0.554571508608615,0.5552610597539165,0.5594845605188873,0.5587950093735858,0.5566401620445192,0.574654685715517,0.5718533841877304,0.49901954446527463,0.5029844635507574,0.5041911780550348,0.5036740146960588,0.5050531169866614,0.4977697330144159,0.4996229017174133,0.5044497597345228,0.49574417652509317,0.49427888034132783,0.5113452711875364,0.48820221087335963,0.5080699032473549,0.5015622643135734,0.500872713168272,0.49656301851013857,0.49587346736483723,0.5017777490464801,0.49147757881354104,0.509750684164027,0.49970909561057597,0.4988471566789493,0.4963475337772319,0.4959596612579999,0.4997521925571573,0.5113452711875364,0.5040187902687094,0.49664921240330123,0.4931583597302131,0.49583037041825584,0.5036740146960588,0.5026827849246881,0.4983299933199733,0.5019070398862241,0.5008296162216906,0.5056995711853816,0.5041480811084534,0.511819337599931,0.49957980477083197,0.501002004008016,0.49169306354644776,0.4938479108755145,0.4950115284332105,0.5034585299631521,0.5058288620251256,0.5015191673669921,0.5039756933221281,0.4926411963712371,0.49509772232637317,0.4880298230870343,0.4952701101126985,0.5070786734759842,0.4983299933199733,0.5028120757644321,0.49445126812765317,0.4984592841597173,0.49505462537979184,0.49945051393108797,0.49358932919602644,0.5422010887565653,0.5762923696856078
14,0.4777942982739673,0.5778654082358264,0.5771758570905251,0.5806236128170319,0.5784256685413839,0.572909259378973,0.5567479044109724,0.5551533173874631,0.5599370784579912,0.5813562609089146,0.5811407761760079,0.5811407761760079,0.5811407761760079,0.4777942982739673,0.4777942982739673,0.4777942982739673,0.4777942982739673,0.4777942982739673,0.5809683883896826,0.5699786670114423,0.5661861357122848,0.5695046005990475,0.5699786670114423,0.5716594479281143,0.5520934341801883,0.4777942982739673,0.5804943219772879,0.544206692955804,0.5778654082358264,0.5748917189217144,0.5576098433425992,0.5610575990691059,0.5605404357101299,0.5794599952593359,0.5811407761760079,0.5057211196586722,0.4991703837783093,0.49697243950266123,0.4953347555325705,0.5064537677505548,0.4971879242355679,0.49817915400693863,0.4977050875945439,0.49723102118214924,0.49382636240222383,0.5138664425625444,0.48805137156032496,0.5079621608809016,0.5003340013360054,0.49434352576119983,0.49188699980606376,0.5087379059193656,0.509556747904411,0.49550714331889584,0.5067123494300428,0.5029198181308854,0.501713103626608,0.5033507875966988,0.49895489904540263,0.5070571250026935,0.5097722326373176,0.49537785247915184,0.5002047104962614,0.4998168379770293,0.49873941431249597,0.5020147822526774,0.49511927079966384,0.5014976188937014,0.49684314866291723,0.4934815868295731,0.49240416316503977,0.5026612364513974,0.49658456698342923,0.49598120973129056,0.49460210744068783,0.5021871700390027,0.5060658952313228,0.5123580494321978,0.49529165858598917,0.49766199064796257,0.49998922576335464,0.49675695476975457,0.5057642166052535,0.49464520438726917,0.5108065593552696,0.5004632921757494,0.49899799599198397,0.5048160837804642,0.49934277156463464,0.5044282112612322,0.49421423492145583,0.5028336242377227,0.4982653479001013,0.49873941431249597,0.5506536769277305,0.5813562609089146
15,0.47729868338828196,0.5797401254121145,0.5849117590018748,0.5835757536578533,0.5786627017475812,0.5722843536535437,0.5767664360980025,0.5488396147132976,0.5431939147111428,0.5812485185424613,0.5812485185424613,0.5812485185424613,0.5812485185424613,0.47729868338828196,0.47729868338828196,0.47729868338828196,0.47729868338828196,0.47729868338828196,0.5806451612903226,0.5868080246514534,0.5541405391428017,0.5785765078544185,0.5706035727368716,0.5569418406705885,0.5702587971642209,0.47729868338828196,0.580429676557416,0.5874975757967548,0.5803865796108346,0.581076130756136,0.5612084383821406,0.5502618139504816,0.5632770918180446,0.5813778093822053,0.5812485185424613,0.500614131488784,0.4968646971362079,0.5025965910315254,0.49854547805287996,0.49643372767039456,0.49893335057211197,0.5063029284375202,0.5026827849246881,0.5056133772922189,0.49600275820458123,0.510655720042235,0.509879975003771,0.48940892537763697,0.5009158101148533,0.49811450858706663,0.49927812614476264,0.4914344818669597,0.4966061154567199,0.49518391621953584,0.5115176589738617,0.5040187902687094,0.5039325963755468,0.49772663606783457,0.4959596612579999,0.49781282996099724,0.4939772017152585,0.49203783911909843,0.4971232788156959,0.5016484582067361,0.49966599866399464,0.49957980477083197,0.5001831620229706,0.49518391621953584,0.5035878208028961,0.5013898765272481,0.5005279375956213,0.4988471566789493,0.5053547956127309,0.4987178658392053,0.5000538711832266,0.49221022690542376,0.50048484064904,0.5069062856896589,0.49298597194388777,0.4938479108755145,0.49419268644816516,0.5019070398862241,0.48915034369814897,0.4984592841597173,0.5107419139353977,0.5014329734738294,0.5043204688947788,0.5007865192751093,0.49682160018962657,0.5033292391234081,0.49992458034348264,0.5031999482836641,0.49824379942681063,0.49134828797379704,0.5527231284552377,0.5874975757967548
16,0.47913030361798864,0.5770034693041998,0.5741590708298318,0.572262805180253,0.570323442584093,0.5695476975456288,0.569806279225117,0.5558859654793458,0.5355442066929558,0.5776499235029198,0.5776499235029198,0.5776499235029198,0.5776499235029198,0.47913030361798864,0.47913030361798864,0.47913030361798864,0.47913030361798864,0.47913030361798864,0.5782532807550586,0.5798909647251492,0.5625228952528714,0.5673497532699808,0.5691598250263968,0.5595492059387592,0.5688150494537462,0.47913030361798864,0.5773482448768504,0.5798909647251492,0.572392096019997,0.5758398517465038,0.5654965845669835,0.5572219708233672,0.5347253647079104,0.5777792143426638,0.5776499235029198,0.5026612364513974,0.49636908225052256,0.502230266985584,0.49175770896631976,0.5045575021009762,0.5022733639321654,0.5074449975219256,0.49511927079966384,0.49529165858598917,0.5012390372142134,0.48706014178895424,0.49115435171418104,0.49261964789794643,0.49835154179326396,0.4992996746180533,0.5001185166030987,0.5089533906522723,0.49675695476975457,0.49550714331889584,0.48706014178895424,0.49645527614368523,0.4941711379748745,0.5025750425582347,0.4948175921735945,0.5005063891223307,0.49382636240222383,0.5043420173680695,0.4968000517163359,0.4950761738530825,0.5012390372142134,0.5005925830154934,0.4981360570603573,0.4995582562975413,0.49236106621845843,0.49723102118214924,0.49490378606675717,0.500290904389424,0.5055487318723468,0.5041696295817442,0.49921348072489063,0.5051608593531148,0.49830844484668263,0.48917189217143964,0.4921886784321331,0.49421423492145583,0.501842394466352,0.5020147822526774,0.5096429417975736,0.49727411812873057,0.48512077919279417,0.5017562005731894,0.5055918288189282,0.49804986316719463,0.49623979141077856,0.5031353028637922,0.49623979141077856,0.4919300967526451,0.49701553644924257,0.5061089921779042,0.5491947654767918,0.5798909647251492
17,0.4623224944512681,0.5678669166289568,0.5717025448746956,0.564807033421682,0.5713146723554636,0.5713146723554636,0.5627814769323594,0.5627814769323594,0.5345529769215851,0.5663154265520288,0.5659706509793782,0.5659706509793782,0.5659706509793782,0.4623224944512681,0.4623224944512681,0.4623224944512681,0.4623224944512681,0.4623224944512681,0.5707544120499063,0.5719611265541836,0.5745900402956451,0.5552395112806258,0.5707975089964876,0.5713146723554636,0.5558428685327644,0.4623224944512681,0.5702803456375116,0.570452733423837,0.569935570064861,0.5660137479259595,0.5622643135733834,0.5558428685327644,0.5550671234943004,0.5694184067058848,0.5659706509793782,0.4944297196543625,0.5039541448488375,0.4971879242355679,0.5014976188937014,0.509168875385179,0.49486068912017583,0.5005925830154934,0.5009804555347254,0.5035231753830242,0.4918008059129011,0.4887409227056263,0.49326610209666644,0.48779278988083696,0.4995582562975413,0.5011528433210507,0.5000754196565174,0.5043420173680695,0.5003770982825867,0.508263839506971,0.5133061822569871,0.500549486068912,0.49921348072489063,0.5046867929407202,0.49921348072489063,0.4970586333958239,0.5106772685155256,0.49460210744068783,0.49925657767147197,0.5075311914150883,0.4937832654556425,0.4971879242355679,0.511108237981339,0.5032645937035362,0.4958950158381279,0.50016161354968,0.5095998448509923,0.5031353028637922,0.5097291356907363,0.4977050875945439,0.49856702652617063,0.4946883013338505,0.5001185166030987,0.501971685306096,0.5025319456116534,0.49106815782101837,0.4971879242355679,0.49636908225052256,0.5045575021009762,0.4975757967547999,0.509815329583899,0.49753269980821857,0.49447281660094383,0.4986532204193333,0.49873941431249597,0.502618139504816,0.49317990820350377,0.4934815868295731,0.502618139504816,0.5030922059172107,0.5418714769243785,0.5717025448746956
18,0.47335531277608983,0.5566186135712284,0.5489042601331696,0.562609089146034,0.5530846639515591,0.5445083715818734,0.5481716120412868,0.5478699334152175,0.552050337233607,0.5719180296076023,0.5717025448746956,0.5717025448746956,0.5717025448746956,0.47335531277608983,0.47335531277608983,0.47335531277608983,0.47335531277608983,0.47335531277608983,0.5630400586118474,0.529510634171569,0.5665740082315168,0.5532570517378844,0.549723102118215,0.5465339280711962,0.5455857952464068,0.47335531277608983,0.5608421143361992,0.5474389639494042,0.5693753097593035,0.5256750059258302,0.5587734609002952,0.5495507143318896,0.5438619173831534,0.5604973387635486,0.5717025448746956,0.49210248453897043,0.4980067662206133,0.4996875471372853,0.49688624560949857,0.49623979141077856,0.5058504104984162,0.4945590104941065,0.49856702652617063,0.5017562005731894,0.49516236774624517,0.5124873402719418,0.5071864158424375,0.48964595858383436,0.5021440730924214,0.501195940267632,0.502488848665072,0.511237528821083,0.500032322709936,0.5067123494300428,0.48977524942357836,0.49395565324196783,0.4971879242355679,0.5029198181308854,0.5003770982825867,0.500678776908656,0.49339539293641044,0.508393130346715,0.49830844484668263,0.49822225095351996,0.49947206240437864,0.49585191889154656,0.5013683280539574,0.5023164608787467,0.49766199064796257,0.49701553644924257,0.5097291356907363,0.49899799599198397,0.5002047104962614,0.49645527614368523,0.49809296011377596,0.4977050875945439,0.5055487318723468,0.49473139828043183,0.501842394466352,0.49555024026547717,0.49723102118214924,0.4982653479001013,0.5039110479022562,0.49973064408386664,0.48986144331674103,0.5034800784364428,0.49912728683172797,0.49848083263300796,0.502876721184304,0.502230266985584,0.49985993492361064,0.5105048807292003,0.4990410929385653,0.5002047104962614,0.5380996960069082,0.5719180296076023
19,0.4685284547589803,0.5149438662270778,0.5378714418083479,0.5353287219600491,0.5389919624194626,0.5475251578425668,0.5464908311246148,0.5464908311246148,0.5305018639429396,0.501325231107376,0.5014114250005387,0.5014114250005387,0.5014114250005387,0.4685284547589803,0.4685284547589803,0.4685284547589803,0.4685284547589803,0.4685284547589803,0.5120994677527098,0.5421811364664814,0.521925571573254,0.5456719891395695,0.5476544486823108,0.5472665761630788,0.5436033357036654,0.4685284547589803,0.5136078608830564,0.509944620423643,0.5104186868360376,0.5386471868468119,0.5194690456181179,0.5400262891374146,0.5473527700562415,0.5138664425625444,0.5014114250005387,0.49658456698342923,0.5051177624065335,0.5003770982825867,0.5020578791992587,0.5015407158402827,0.49998922576335464,0.5010235524813067,0.500937358588144,0.502618139504816,0.4995582562975413,0.49804986316719463,0.4986532204193333,0.49753269980821857,0.49861012347275196,0.4998168379770293,0.5078328700411576,0.49912728683172797,0.5077035792014136,0.49511927079966384,0.49451591354752517,0.5020578791992587,0.49822225095351996,0.4964121791971039,0.4977050875945439,0.501842394466352,0.49542094942573317,0.49305061736375977,0.5019285883595147,0.4978343784342879,0.4999461288167733,0.49796366927403196,0.5008511646949814,0.49714482728898657,0.5029629150774667,0.5047298898873015,0.4962828883573599,0.5055918288189282,0.5039541448488375,0.5006356799620747,0.49598120973129056,0.5017562005731894,0.5029198181308854,0.50145452194712,0.49908418988514663,0.5008080677484,0.49804986316719463,0.49912728683172797,0.502488848665072,0.5054194410326028,0.4960243066778719,0.5008942616415627,0.4998168379770293,0.5012821341607947,0.49934277156463464,0.49585191889154656,0.5001185166030987,0.5032214967569548,0.501713103626608,0.4975757967547999,0.5114673792028501,0.5475251578425668
20,0.4788932704117913,0.5718533841877304,0.5703449910573836,0.5768095330445838,0.5727584200659384,0.5668541383842954,0.5563384834184498,0.5550024780744284,0.534100458982481,0.5777576658693732,0.5774128902967225,0.5774128902967225,0.5774128902967225,0.4788932704117913,0.4788932704117913,0.4788932704117913,0.4788932704117913,0.4788932704117913,0.5763785635787705,0.5613377292218846,0.5667248475445514,0.5575451979227272,0.5623720559398366,0.5652164544142048,0.5349193009675265,0.4788932704117913,0.5751287521279117,0.5460383131855108,0.5754735277005624,0.5674143986898528,0.5429784299782361,0.5595276574654686,0.5577175857090525,0.574266813196285,0.5774128902967225,0.49479604370030383,0.500355549809296,0.4951408192729545,0.49440817118107183,0.49453746202081583,0.5028120757644321,0.5003986467558773,0.49759734522809057,0.49703708492253323,0.4944943650742345,0.5100523627900964,0.5103109444695844,0.49070183377507703,0.49746805438834657,0.5047083414140108,0.5038894994289654,0.49208093606567976,0.5081991940870989,0.49337384446311977,0.5041049841618721,0.4962182429374879,0.49837309026655463,0.49837309026655463,0.4996229017174133,0.5030275604973388,0.48915034369814897,0.4944943650742345,0.5004417437024586,0.5013467795806668,0.49901954446527463,0.4984592841597173,0.5014329734738294,0.49669230934988257,0.5000538711832266,0.49746805438834657,0.4926411963712371,0.5036740146960588,0.49626133988406923,0.5025534940849441,0.49785592690757857,0.49604585515116256,0.5060443467580322,0.5118624345465124,0.49664921240330123,0.4985885749994613,0.49746805438834657,0.500226258969552,0.5080268063007736,0.49311526278363177,0.5104402353093284,0.49604585515116256,0.49708018186911457,0.500743422328528,0.49906264141185597,0.49402029866183983,0.49716637576227724,0.49298597194388777,0.49785592690757857,0.4978990238541599,0.5467917116590808,0.5777576658693732
21,0.4746051242269485,0.5801926433512186,0.583726592970888,0.582692266252936,0.5799340616717306,0.5760553364794104,0.5780808929687332,0.5579977158618312,0.5254164242463422,0.5854935677807227,0.5854935677807227,0.5854935677807227,0.5854935677807227,0.4746051242269485,0.4746051242269485,0.4746051242269485,0.4746051242269485,0.4746051242269485,0.58217510289396,0.5897170685456935,0.563255543344754,0.5788135410606159,0.5740728769366691,0.5618764410541514,0.5739004891503438,0.4746051242269485,0.5813562609089146,0.5873467364837202,0.5795030922059172,0.583597302131144,0.5671342685370742,0.5589889456332019,0.5643760639558687,0.5818734242678906,0.5854935677807227,0.500032322709936,0.5014976188937014,0.5029198181308854,0.5046436959941388,0.5060227982847415,0.5034800784364428,0.5037386601159308,0.5005063891223307,0.49438662270778116,0.49365397461589844,0.48447432499407417,0.5071433188958562,0.5109358501950136,0.50016161354968,0.49606740362445323,0.5041696295817442,0.5078328700411576,0.500290904389424,0.5049453746202082,0.5126166311116858,0.49822225095351996,0.500937358588144,0.49740340896847457,0.50145452194712,0.4998168379770293,0.4930937143103411,0.5058935074449975,0.50016161354968,0.5063244769108108,0.5026612364513974,0.4985239295795893,0.5052901501928588,0.49611050057103456,0.4945590104941065,0.49576572499838384,0.5061520891244855,0.49912728683172797,0.49490378606675717,0.5045575021009762,0.49645527614368523,0.49201629064580776,0.49973064408386664,0.49106815782101837,0.49197319369922643,0.5071433188958562,0.5072726097356002,0.49960135324412264,0.5145559937078458,0.49843773568642663,0.5117115952334778,0.49804986316719463,0.49516236774624517,0.500290904389424,0.4978343784342879,0.5009804555347254,0.4960243066778719,0.5077035792014136,0.49774818454112524,0.49076647919494903,0.5534581708219306,0.5873467364837202
22,0.47667377766285257,0.5813562609089146,0.5810545822828452,0.5803650311375439,0.5780808929687332,0.572909259378973,0.5586441700605512,0.5571357769302044,0.5345529769215851,0.585278083047816,0.585019501368328,0.585019501368328,0.585019501368328,0.47667377766285257,0.47667377766285257,0.47667377766285257,0.47667377766285257,0.47667377766285257,0.5863124097657681,0.571874932661021,0.5704958303704183,0.565453487620402,0.5680824013618635,0.5709267998362316,0.5498092960113776,0.47667377766285257,0.5849764044217467,0.5461029586053828,0.5827353631995174,0.5742021677764131,0.5429999784515267,0.5628245738789407,0.5625659921994527,0.5837696899174694,0.585019501368328,0.4958950158381279,0.4978343784342879,0.5022733639321654,0.4929644234705971,0.5041265326351628,0.5054625379791842,0.49977374103044797,0.49343848988299177,0.5014114250005387,0.49330919904324777,0.511108237981339,0.509686038744155,0.5071002219492748,0.5020578791992587,0.5055056349257655,0.4960243066778719,0.5099877173702243,0.5039110479022562,0.5069709311095308,0.508263839506971,0.501325231107376,0.49511927079966384,0.4985239295795893,0.49960135324412264,0.49848083263300796,0.49102506087443704,0.5045575021009762,0.500549486068912,0.4992996746180533,0.49977374103044797,0.49964445019070397,0.5053332471394402,0.49632598530394123,0.49710173034240523,0.5039972417954188,0.5100308143168056,0.4955933372120585,0.4973172150753119,0.5053332471394402,0.49593811278470923,0.5058504104984162,0.5071002219492748,0.5138233456159631,0.5030922059172107,0.5056780227120908,0.5011528433210507,0.5006356799620747,0.5106341715689443,0.5074019005753443,0.5081776456138083,0.4982653479001013,0.49869631736591463,0.5033076906501175,0.5005925830154934,0.5065830585902988,0.50145452194712,0.5050746654599522,0.5025750425582347,0.5044713082078135,0.550728697538446,0.585278083047816
23,0.46790354903355097,0.5729308078522637,0.5743099101428664,0.554959381127847,0.5609067597560713,0.5609067597560713,0.551468528454759,0.5517702070808284,0.538711832266684,0.5706897666300342,0.5702587971642209,0.5702587971642209,0.5702587971642209,0.46790354903355097,0.46790354903355097,0.46790354903355097,0.46790354903355097,0.46790354903355097,0.575301139914237,0.5768095330445838,0.5711207360958476,0.5562522895252872,0.5590104941064925,0.5609067597560713,0.551727110134247,0.46790354903355097,0.5751287521279117,0.5665955567048074,0.5568556467774258,0.5482793544077402,0.5558644170060552,0.5571142284569138,0.5557351261663112,0.573749649837309,0.5702587971642209,0.49669230934988257,0.5002693559161333,0.49664921240330123,0.4978990238541599,0.49134828797379704,0.4975111513349279,0.5031568513370828,0.49617514599090656,0.49677850324304523,0.49294287499730643,0.48712478720882624,0.5093197146982136,0.5088456482858189,0.5007865192751093,0.4964768246169759,0.4943650742344905,0.5046652444674294,0.5031999482836641,0.49427888034132783,0.5111297864546297,0.5022087185122934,0.5005710345422026,0.49979528950373864,0.5059581528648696,0.5046652444674294,0.510138556683259,0.5025534940849441,0.5010881979011788,0.49492533454004783,0.5042342750016161,0.5014329734738294,0.4960889520977439,0.5035878208028961,0.5029413666041761,0.4969939879759519,0.5088456482858189,0.5036309177494774,0.4906587368284957,0.5000538711832266,0.5011312948477601,0.5014329734738294,0.5027258818712694,0.5047083414140108,0.4931583597302131,0.49509772232637317,0.5001400650763893,0.49656301851013857,0.5064753162238456,0.4997521925571573,0.49221022690542376,0.4932876505699571,0.5085008727131682,0.49591656431141856,0.5007865192751093,0.5052686017195682,0.5008296162216906,0.49505462537979184,0.49492533454004783,0.49298597194388777,0.54127530249667,0.5751287521279117
