,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68
168,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,1,1,2,5,6,6,0,-1,144,81,154,154,6,184,151,25,143,132,80,184,95,197,162,140,158,190,6,57,52,134,27,12,30,188,152,149,208,17,149,137,151,48,99,9,205,123,190,78,117,66,88,125,183,167,193,84,166,138,38,209,166,142,205,58,198,153,192,201,157,196,165,87,77,188,99,174
169,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,1,2,2,5,0,6,0,-1,114,156,145,171,152,135,168,137,11,154,135,97,145,174,26,57,191,97,51,137,149,181,199,7,182,89,140,174,186,121,8,81,75,83,167,105,104,30,173,183,25,86,199,71,156,83,45,150,75,98,59,130,111,80,81,182,145,74,46,109,97,28,202,104,126,45,161,176
170,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,2,3,1,0,5,7,0,-1,184,80,109,64,125,26,207,104,123,49,139,77,90,209,160,145,18,34,155,43,149,93,14,24,72,81,127,83,116,48,199,50,9,102,101,149,59,177,90,126,155,211,99,110,32,202,205,183,186,124,160,74,26,158,181,46,147,140,77,73,90,102,145,26,188,210,207,173
171,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,0,3,2,3,0,0,-1,211,111,11,71,62,198,37,183,198,75,68,18,183,156,202,161,109,41,162,134,53,46,41,75,142,179,57,149,85,183,204,62,153,206,105,50,147,153,32,184,157,90,178,52,5,56,10,150,48,123,25,11,17,33,205,165,19,188,77,141,55,53,94,110,188,202,44,60
172,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,2,5,0,5,0,-1,5,144,209,45,148,159,40,173,191,172,113,171,120,183,77,212,192,52,157,166,117,158,148,191,106,136,84,115,91,161,96,85,71,193,206,200,40,142,139,44,72,195,117,103,145,71,4,87,128,102,162,61,82,14,34,132,144,27,140,173,199,180,40,84,105,49,117,16
173,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,4,3,4,3,0,0,209,134,66,168,60,182,210,27,108,69,213,37,191,41,9,163,115,57,140,69,79,51,41,194,54,138,65,185,15,2,169,164,7,103,45,54,52,32,71,176,134,9,151,145,15,145,133,150,88,113,60,76,117,49,13,198,167,97,12,98,129,84,114,108,210,49,116,99
174,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,3,1,0,5,7,0,-1,63,106,111,8,188,93,142,75,67,169,85,181,203,17,131,149,14,164,188,133,163,108,52,5,107,107,174,183,205,69,180,92,99,83,192,133,119,70,169,87,103,91,195,141,128,184,119,140,106,20,38,8,78,156,212,86,33,113,126,109,16,65,88,170,125,15,43,160
175,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,0,0,4,2,4,0,-1,99,189,165,157,142,1,151,211,167,71,164,205,94,91,129,53,133,22,114,138,167,80,79,6,117,132,91,107,43,52,8,12,204,139,126,140,29,47,100,161,171,195,139,113,94,122,208,195,51,154,202,11,119,197,161,1,189,184,68,205,107,153,64,67,19,49,82,114
176,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,5,5,0,-1,3,133,60,67,88,187,197,21,7,5,14,119,202,20,163,18,78,88,120,200,15,57,18,16,72,203,102,86,78,64,82,38,44,131,189,112,211,143,32,92,72,17,200,146,81,56,93,193,92,68,76,210,64,188,112,84,38,193,53,148,36,202,187,75,148,201,166,30
177,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,1,2,0,5,1,6,0,-1,39,76,175,86,147,172,4,50,164,87,69,98,74,160,80,36,176,78,135,205,128,198,187,137,32,176,157,159,106,197,9,12,101,137,32,83,88,193,158,37,198,33,127,16,20,153,93,39,125,148,87,194,15,1,88,93,28,44,118,130,191,103,97,144,106,40,206,191
178,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,0,0,4,2,4,0,-1,145,19,71,35,156,11,187,21,82,108,202,31,61,87,13,88,36,185,51,114,138,204,213,181,149,176,165,31,143,100,74,3,83,126,184,65,197,54,60,111,157,158,123,12,148,47,124,68,137,175,12,131,1,196,212,133,209,48,155,188,48,164,138,111,66,162,204,174
179,0,0,2,1,2,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,0,1,1,2,0,-1,34,11,135,130,92,9,179,139,19,201,140,103,65,18,131,25,176,52,166,43,90,175,140,141,168,185,132,109,210,38,72,0,69,68,55,46,66,139,105,76,117,205,143,93,14,100,84,34,23,184,200,186,5,24,105,12,129,80,183,202,123,205,109,154,96,24,185,76
180,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,2,5,6,1,0,-1,35,151,181,125,157,111,200,194,103,179,23,6,115,79,102,138,154,121,127,137,35,184,93,127,133,205,175,130,108,15,67,51,156,1,110,194,8,171,212,25,140,200,117,143,86,80,90,109,84,166,188,30,12,179,65,14,160,86,1,139,16,137,184,118,128,138,43,0
181,0,1,0,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,2,4,0,-1,186,54,101,120,131,190,158,121,200,176,160,169,132,66,105,138,90,184,54,68,15,36,41,130,170,14,36,165,85,17,9,57,134,49,9,33,182,209,184,169,206,117,3,119,50,55,71,51,138,104,46,105,154,138,25,31,113,138,15,156,81,173,96,63,211,102,119,177
182,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,1,2,5,6,1,0,-1,81,132,163,138,206,135,63,115,73,72,28,206,150,17,205,74,157,190,197,42,70,17,75,122,14,5,86,62,15,163,87,175,61,46,114,145,132,207,166,197,189,193,33,130,0,74,93,82,142,12,187,77,135,24,175,11,78,43,104,5,79,63,24,117,71,76,110,4
183,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,1,1,0,5,5,0,-1,71,191,37,80,32,46,191,213,68,187,82,158,81,160,95,125,205,116,36,144,168,33,197,86,124,177,51,52,206,69,26,67,157,179,13,168,205,136,0,189,86,17,38,85,83,81,30,170,152,145,149,155,155,179,168,58,32,188,13,88,180,12,125,33,92,35,192,37
184,0,0,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,2,0,1,1,2,0,-1,185,158,54,155,115,50,181,31,207,98,49,141,93,191,31,151,117,127,125,60,11,199,107,130,165,29,177,47,95,30,96,98,198,133,12,55,101,137,131,8,109,44,132,102,79,197,40,51,179,92,192,212,95,143,178,69,91,73,143,49,2,28,95,8,46,121,167,119
185,0,0,1,3,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,1,1,2,5,6,1,0,-1,77,176,196,94,71,213,46,94,3,40,112,43,141,38,131,176,197,143,21,200,137,45,63,54,162,80,196,49,211,198,56,205,154,87,73,97,102,140,72,69,59,65,40,24,201,43,128,61,28,108,212,110,25,45,106,107,61,148,76,110,143,149,122,18,93,72,194,192
186,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,1,1,2,5,6,1,0,-1,107,103,199,188,155,140,108,207,63,17,148,0,32,161,93,97,63,136,110,159,106,163,41,165,69,162,53,79,204,155,139,119,120,148,70,129,77,105,0,91,66,15,161,143,208,174,75,199,36,100,152,12,27,73,38,154,139,129,140,177,127,185,114,12,123,156,67,6
187,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,0,3,2,3,0,0,-1,194,66,172,96,79,155,76,24,45,50,206,25,80,100,106,79,142,55,34,159,5,191,85,203,183,32,129,146,6,33,184,200,54,29,148,106,107,111,189,113,124,40,105,199,170,125,159,78,139,129,55,48,52,189,104,204,76,161,34,192,135,39,133,115,35,30,78,157
188,0,0,2,0,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,2,0,4,2,6,0,-1,95,142,15,93,161,47,38,199,72,145,204,208,193,107,183,71,1,17,166,110,95,13,100,185,87,133,133,41,44,115,212,197,11,89,197,108,163,188,0,11,56,79,178,23,50,46,102,54,167,131,68,145,103,84,163,9,195,138,27,104,198,108,193,105,104,123,114,82
189,0,1,0,0,4,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,2,0,1,1,2,0,-1,147,10,66,166,75,89,79,194,112,192,195,207,174,115,91,37,18,185,31,183,90,212,28,117,167,116,133,165,98,83,135,32,53,142,94,168,43,19,204,22,111,155,157,16,36,70,98,152,144,68,147,15,200,189,149,32,142,97,53,35,4,169,58,95,90,106,109,87
190,0,0,1,3,3,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,2,0,1,1,2,0,-1,136,168,183,171,107,203,112,201,123,140,143,46,110,170,142,111,193,58,164,171,79,135,178,172,157,124,74,94,99,137,199,147,89,200,190,143,122,112,88,23,90,113,79,62,184,94,117,138,109,149,63,124,118,31,183,180,150,190,207,13,87,1,59,31,88,138,141,0
191,0,1,1,2,1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,2,3,1,0,5,7,0,-1,97,44,26,13,76,169,51,125,173,207,181,1,138,16,47,18,82,194,186,11,51,138,113,89,151,20,129,26,86,172,29,196,90,133,137,206,108,22,8,171,167,104,126,103,161,21,67,180,187,34,28,127,172,107,23,28,89,100,126,126,45,203,28,44,74,51,207,45
192,0,1,1,0,4,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,1,1,0,5,7,0,-1,2,127,105,164,164,49,181,22,151,197,179,184,151,60,89,106,201,88,91,42,93,65,150,96,132,57,47,194,194,203,79,168,94,3,150,126,55,140,23,37,13,61,152,68,79,74,136,175,191,44,122,90,9,188,69,98,12,160,127,127,80,33,147,168,42,202,84,95
193,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,1,1,2,5,6,1,0,-1,109,190,23,49,18,211,140,43,88,141,59,187,64,193,55,25,208,17,31,160,29,95,46,97,160,195,209,68,147,187,191,47,117,39,169,151,20,72,132,26,143,113,17,104,31,51,28,211,197,127,21,204,49,100,55,54,197,147,177,139,106,202,118,180,3,78,31,143
194,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,3,2,3,0,0,-1,163,211,131,47,57,10,121,14,115,28,43,98,67,161,97,72,104,110,161,62,103,98,69,174,109,152,59,213,156,112,121,162,76,78,115,134,191,43,95,191,182,67,128,30,173,114,92,63,56,206,124,96,24,42,77,212,150,125,164,165,184,11,192,125,112,117,86,144
195,0,0,2,1,2,2,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,5,6,1,0,-1,160,187,111,190,126,166,73,200,144,194,62,209,20,2,163,65,157,63,174,79,202,52,86,33,75,76,24,111,154,188,142,190,205,132,66,53,156,67,150,15,12,55,57,19,117,0,190,30,85,174,134,184,95,36,77,154,148,40,82,53,74,64,164,211,69,38,17,96
196,0,1,0,0,4,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,2,0,4,2,4,0,-1,181,115,62,83,140,50,28,98,159,186,129,52,37,20,87,187,211,52,173,189,151,111,92,158,113,34,179,2,192,102,200,180,179,93,8,10,109,135,112,111,190,213,76,15,150,75,77,210,148,212,135,190,7,50,3,30,0,189,72,44,155,29,16,110,111,6,35,8
197,0,0,1,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,0,5,0,-1,152,113,9,57,137,11,102,140,165,7,95,102,95,166,197,149,201,119,125,78,29,91,99,27,161,184,30,111,106,159,85,70,99,145,18,194,62,173,30,13,2,70,176,96,17,167,181,151,126,37,23,12,157,139,199,21,104,127,128,210,112,50,67,28,139,21,96,28
198,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,0,0,1,1,2,0,-1,184,163,43,167,140,157,86,164,27,35,55,209,178,86,69,134,203,13,105,92,110,163,67,185,47,169,49,49,156,52,91,166,185,8,85,0,126,57,194,33,34,109,17,107,46,17,0,4,203,57,67,180,194,73,58,141,185,53,185,64,154,57,130,209,11,9,208,169
199,0,0,1,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,2,0,1,1,2,0,-1,69,26,124,185,176,157,81,187,206,165,71,27,92,69,130,107,132,137,179,103,201,209,43,158,99,154,1,205,122,163,65,195,75,66,173,36,20,191,84,137,26,158,160,106,10,106,93,113,105,10,13,73,176,162,182,47,60,95,75,74,19,22,161,80,16,36,125,56
200,0,1,0,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,2,0,4,2,4,0,-1,38,38,96,20,47,43,163,75,45,98,113,166,102,107,123,38,94,189,175,64,50,52,61,133,65,29,183,39,81,37,103,49,150,81,145,15,147,132,13,102,134,137,180,91,68,213,28,111,54,204,95,113,131,206,42,118,164,1,63,160,40,9,176,118,51,89,208,203
201,0,1,0,2,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,3,1,0,5,7,0,-1,200,198,132,17,127,127,87,206,192,48,64,67,94,162,16,94,56,173,16,92,157,152,54,47,182,200,100,41,15,181,90,102,169,181,23,184,118,82,93,46,147,15,128,195,151,62,168,29,33,108,182,99,6,89,154,135,185,202,136,123,128,113,160,110,28,106,180,169
202,0,0,2,1,2,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,1,1,2,5,6,6,0,-1,98,135,150,74,175,3,68,191,42,53,30,64,30,159,179,92,135,91,188,9,7,96,13,149,138,161,8,118,159,77,201,213,2,99,136,36,105,52,40,164,107,148,59,114,28,167,72,86,79,49,202,20,40,144,43,207,16,192,208,3,146,140,22,84,176,111,52,104
203,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,1,1,2,5,6,1,0,-1,128,43,90,14,44,136,94,31,166,22,192,190,202,110,171,59,81,38,123,12,184,120,160,8,104,137,41,34,69,195,164,93,132,135,43,28,173,174,81,144,153,14,172,65,170,185,177,66,54,142,140,183,199,52,83,129,85,148,69,201,24,138,98,40,98,173,195,113
204,0,0,1,3,3,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,1,1,1,0,0,5,0,-1,171,50,166,119,36,129,201,78,24,178,9,146,57,136,50,197,140,176,46,17,143,11,189,81,191,119,26,55,33,77,198,102,138,140,141,129,206,106,7,24,143,148,27,47,190,162,28,166,2,179,74,206,88,159,50,210,25,151,4,8,64,12,43,212,139,167,31,158
205,0,1,1,3,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,2,0,1,1,2,0,-1,24,180,30,43,85,179,190,138,203,172,39,167,94,20,138,91,202,202,207,29,62,6,156,76,92,188,161,72,150,182,158,61,59,145,90,34,108,44,10,183,134,180,63,95,205,68,57,115,11,135,118,35,24,208,170,177,105,178,159,8,17,28,145,76,2,97,114,154
206,0,0,2,3,3,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,1,1,2,5,6,1,0,-1,61,182,90,44,29,118,83,43,126,59,174,41,27,71,118,73,192,147,79,64,208,14,47,56,3,55,168,52,114,88,18,134,71,72,210,210,96,186,62,113,142,22,212,86,173,37,108,65,210,85,28,80,24,126,209,82,78,208,119,186,19,96,26,76,159,149,18,164
207,0,0,1,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,0,1,1,2,0,-1,73,200,64,114,0,151,200,204,213,60,81,92,32,188,118,7,9,99,172,183,68,33,67,135,107,22,128,158,8,81,144,10,14,169,131,208,148,157,213,151,164,72,144,15,118,31,17,46,10,146,138,195,80,26,135,23,15,126,123,76,68,194,43,88,188,50,20,137
208,0,0,2,1,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,1,2,0,1,1,6,0,-1,14,186,32,141,34,142,160,131,103,161,62,166,1,112,180,78,135,95,150,140,38,54,197,178,104,106,9,58,48,174,18,88,146,212,76,158,150,62,176,69,37,115,192,31,6,193,13,51,82,87,57,125,191,10,135,13,58,191,67,187,131,24,53,111,195,117,142,54
209,0,0,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,1,0,5,5,0,-1,38,209,65,31,158,2,81,61,50,22,179,196,46,76,22,137,181,3,63,94,171,43,201,140,139,170,104,104,25,201,119,125,44,111,95,69,110,83,117,86,9,47,44,152,172,38,34,166,178,134,36,57,169,107,197,51,82,211,6,184,192,0,175,192,187,29,166,60
210,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,2,0,4,2,4,0,-1,154,14,119,211,167,204,38,24,163,26,33,208,98,85,49,173,26,17,61,114,120,67,210,144,180,50,15,69,20,177,120,158,73,142,157,11,156,178,122,200,98,104,83,169,106,72,20,0,115,77,90,46,39,161,88,122,28,121,84,13,107,20,113,152,122,58,136,92
211,0,1,1,0,4,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,0,1,1,2,0,-1,179,193,0,31,52,28,159,68,189,136,200,115,56,208,106,100,0,92,40,140,174,23,203,147,1,28,44,59,173,177,0,12,48,161,101,50,201,180,183,42,112,20,116,116,4,62,173,75,33,143,71,88,62,182,153,84,145,17,90,182,184,182,97,72,52,107,84,134
212,0,0,1,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,2,0,4,2,4,0,-1,50,58,80,108,48,129,170,204,197,200,162,101,206,182,207,93,62,140,196,181,209,69,38,116,165,124,50,54,164,169,75,119,44,139,208,158,43,160,63,15,127,162,82,162,134,20,62,210,36,153,39,81,57,129,199,69,154,211,95,164,42,104,102,47,83,179,136,12
213,0,1,0,0,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,0,0,4,2,4,0,-1,49,5,19,26,2,61,74,28,14,84,158,63,16,6,151,74,89,165,122,199,68,147,107,61,6,80,69,42,109,197,18,51,40,143,196,123,47,96,198,106,38,84,86,154,186,137,23,32,116,37,204,161,150,50,198,119,154,61,119,202,184,201,70,8,107,112,195,129
214,0,1,0,2,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,0,3,4,2,4,0,-1,175,178,101,162,173,105,74,3,62,53,6,66,172,36,114,147,31,117,35,67,46,126,122,73,56,86,106,72,181,57,49,16,157,23,187,57,3,87,192,7,45,44,12,128,11,29,177,184,137,149,120,155,157,200,106,31,122,108,65,158,41,11,3,112,142,80,58,174
215,0,0,1,3,0,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,1,1,2,0,0,5,0,-1,0,129,162,133,78,206,22,163,178,93,7,179,211,199,173,121,142,27,94,68,20,198,128,28,96,39,25,141,34,57,193,117,43,162,50,84,155,47,177,63,63,39,85,188,33,112,112,26,74,16,1,133,26,171,28,15,10,166,61,26,109,19,25,41,127,33,200,170
216,0,0,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,1,1,2,5,6,6,0,-1,40,207,45,170,123,6,39,162,139,123,154,136,51,170,213,94,211,176,101,118,184,179,209,7,161,196,0,58,208,69,186,154,156,65,16,76,94,10,107,8,31,76,123,106,44,27,118,206,143,164,99,157,146,196,174,73,191,202,179,2,153,57,70,210,136,54,70,125
217,0,0,2,1,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,2,0,1,1,6,0,-1,120,36,184,44,36,95,72,182,136,92,207,171,38,48,118,175,3,8,159,59,8,58,167,111,181,94,43,84,148,181,138,9,132,136,173,147,116,54,133,18,138,166,72,49,140,42,186,71,89,177,183,29,0,97,195,175,11,3,131,59,23,202,6,141,10,104,161,155
218,0,1,0,2,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,0,1,1,2,0,1,69,130,74,48,198,209,107,122,37,34,86,205,58,30,124,142,141,80,159,27,89,5,182,132,98,101,152,134,110,95,168,103,142,140,119,69,47,70,62,126,107,24,197,137,69,102,190,201,100,57,15,132,187,84,150,146,86,38,28,71,202,140,193,166,160,117,149,50
219,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,184,147,138,164,158,110,110,193,24,57,71,164,100,160,185,213,147,110,157,60,109,59,130,86,10,57,116,44,58,185,161,172,57,143,162,114,161,72,83,170,49,82,12,116,174,118,148,203,211,76,83,191,82,189,22,139,179,53,102,150,202,59,1,37,159,206,178,59
220,0,1,0,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,3,1,0,5,7,0,-1,6,207,52,141,131,67,130,111,133,209,158,161,112,141,29,195,164,38,182,200,40,156,201,8,2,68,9,61,120,35,114,180,186,20,21,208,115,48,154,200,200,66,204,25,124,119,67,26,173,103,76,199,116,120,131,50,211,61,47,73,37,164,22,111,83,54,85,92
221,0,1,0,2,1,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,1,1,2,0,1,70,185,4,69,149,27,197,10,35,157,124,110,117,201,55,104,69,50,137,46,69,51,38,184,121,142,192,168,213,40,18,177,80,76,9,195,102,152,182,187,166,19,142,53,168,130,51,185,79,61,109,57,99,99,76,163,193,26,82,30,68,7,128,33,8,144,116,45
222,0,1,1,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,1,0,5,7,0,-1,39,33,147,95,202,41,137,210,119,182,198,174,134,36,92,39,83,167,117,142,165,23,105,60,145,121,21,7,68,41,147,70,83,133,89,198,157,104,52,151,169,97,177,134,21,27,8,75,19,22,52,156,152,156,174,165,70,172,213,91,160,161,100,116,67,104,130,81
223,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,0,3,2,3,0,0,-1,202,209,13,86,197,11,178,105,175,123,121,92,69,191,98,197,49,58,113,127,5,88,193,51,80,77,0,180,181,197,105,117,150,84,62,66,4,120,11,7,39,27,156,61,150,147,28,86,127,9,183,96,59,156,27,213,165,89,50,32,54,158,21,2,130,118,70,119
224,0,1,0,2,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,3,2,3,0,0,-1,211,99,171,210,8,199,212,53,84,36,213,64,76,176,179,65,129,95,93,126,202,73,164,105,27,192,204,188,70,13,102,43,106,110,129,119,99,180,115,133,90,202,162,122,177,99,161,93,2,39,194,208,106,26,41,159,4,57,130,126,103,109,113,66,181,141,211,114
225,0,0,1,3,0,0,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,1,0,0,5,0,-1,100,104,57,98,89,149,23,24,105,70,135,162,16,24,173,60,203,155,113,161,77,118,192,7,180,26,43,62,57,19,78,35,119,156,13,190,177,150,59,176,56,171,111,171,155,156,167,7,12,198,5,188,158,183,119,130,36,74,209,120,65,188,81,12,164,117,85,122
