,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36
242,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,3,2,3,5,5,0,0,162,167,205,113,149,95,88,116,124,176,28,128,7,14,5,65,166,187,114,46,151,72,149,178,12,22,198,8,184,23,123,131,174,126,88,176
243,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,4,1,1,1,0,-1,196,116,189,10,118,13,181,88,207,168,50,16,191,13,183,121,31,86,80,70,2,150,76,72,19,50,190,80,173,2,34,148,46,48,29,140
244,0,0,1,3,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,3,4,1,1,1,0,-1,196,83,54,197,204,108,192,35,164,158,90,42,201,116,24,30,50,61,35,115,199,107,155,203,70,196,167,34,11,203,207,98,74,55,164,1
245,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,1,5,4,4,0,-1,192,68,19,147,182,87,196,9,13,169,200,117,155,210,6,135,181,153,187,71,93,63,38,85,53,80,1,174,47,66,195,135,37,146,54,197
246,0,0,0,0,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,0,3,0,3,7,0,-1,157,149,19,130,138,18,87,24,141,155,47,94,140,81,106,78,52,70,204,187,72,193,147,3,9,84,201,160,72,150,182,98,192,103,44,171
247,0,0,1,3,1,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,22,156,210,125,151,60,16,198,168,202,187,48,129,101,118,160,93,182,36,113,178,179,101,61,117,63,143,60,144,193,107,122,34,196,177,146
248,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,1,0,4,0,7,0,-1,182,177,111,198,2,71,208,20,88,57,157,46,145,200,209,103,193,55,104,60,96,32,61,171,41,130,175,21,189,197,18,149,136,166,64,73
249,0,1,0,2,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,0,3,2,2,3,0,-1,31,152,122,192,95,172,197,30,203,191,147,60,157,26,178,97,171,113,189,180,74,163,111,35,180,70,82,171,11,53,30,4,80,42,78,34
250,0,1,2,1,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,0,3,2,2,3,0,-1,16,102,15,57,102,176,172,159,159,201,35,178,210,82,77,202,170,148,201,170,20,64,17,96,211,182,32,170,150,154,43,86,62,87,144,184
251,0,1,0,2,4,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,1,0,4,0,7,0,-1,4,139,213,158,187,43,194,136,106,162,114,136,129,117,69,92,164,108,66,33,83,84,32,131,61,33,118,119,98,168,171,9,78,142,26,125
252,0,1,0,2,4,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,0,3,2,2,7,0,-1,132,117,49,132,36,183,105,207,24,41,57,168,58,26,104,17,210,6,157,68,72,189,123,143,115,130,98,109,198,134,147,213,150,22,38,104
253,0,1,0,2,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,0,3,2,2,7,0,-1,183,211,147,0,119,171,56,179,22,152,163,198,100,167,6,2,153,5,141,186,79,25,37,105,141,213,121,193,45,141,177,44,101,189,171,213
254,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,1,0,4,6,2,0,-1,95,44,190,86,44,52,15,58,180,144,157,59,71,190,84,119,62,26,24,195,169,83,197,4,36,127,29,46,18,180,69,62,213,8,36,44
255,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,3,0,3,0,0,-1,94,207,20,10,44,181,179,57,53,7,80,213,191,32,51,151,64,170,196,148,124,1,172,133,62,74,28,194,152,181,113,84,51,132,203,121
256,0,1,2,1,0,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,0,3,2,2,3,0,-1,109,142,126,134,86,150,116,149,162,48,196,10,119,101,156,36,169,58,61,124,182,54,84,46,150,107,10,27,42,109,70,131,42,53,54,192
257,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,3,4,1,1,1,0,-1,55,147,35,190,196,66,132,130,157,34,50,55,187,213,173,106,91,144,82,141,168,91,72,13,140,189,185,73,51,5,203,137,134,87,131,184
258,0,1,0,2,4,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,0,1,0,4,0,6,0,-1,199,40,177,67,72,54,121,79,210,79,176,132,21,7,177,79,118,87,7,121,64,100,1,122,67,41,127,177,154,186,3,48,162,7,188,202
259,0,0,2,1,3,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,3,2,2,3,0,-1,194,77,138,36,134,197,100,128,207,68,191,147,44,102,31,6,186,27,52,191,211,192,32,210,207,38,31,21,90,166,145,190,7,54,20,180
260,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,1,2,1,0,3,0,0,-1,139,188,109,126,78,79,46,29,202,122,164,134,83,17,120,150,89,121,61,165,70,74,158,39,131,114,199,123,189,73,147,9,150,151,185,121
261,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,1,0,3,0,3,0,0,-1,98,105,167,6,148,135,82,149,38,102,85,113,36,87,37,205,103,25,37,187,84,48,65,197,187,66,47,100,109,69,70,141,72,73,11,10
262,0,1,2,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,0,1,0,4,6,2,0,-1,167,50,12,197,184,121,163,44,202,168,3,108,182,53,127,122,34,165,147,142,125,194,163,14,162,107,87,18,92,154,121,14,9,202,173,92
263,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,2,3,5,5,0,0,177,52,141,101,66,150,93,45,78,135,9,69,158,147,184,191,130,58,0,35,134,12,121,203,102,170,160,102,178,46,153,198,7,98,193,20
264,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,126,125,148,63,83,162,119,196,194,170,162,97,98,164,192,57,153,114,134,184,100,190,204,58,35,185,24,102,107,135,88,163,55,48,102,150
265,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,4,1,1,1,0,-1,98,90,190,79,115,4,101,136,125,35,50,45,127,200,42,90,32,103,156,151,194,181,161,172,134,36,121,204,12,30,66,82,94,90,90,181
266,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,1,2,1,4,1,1,1,0,-1,165,184,59,89,45,183,16,162,116,203,207,4,60,73,213,31,187,192,55,186,18,76,37,74,139,197,164,209,164,102,150,137,18,53,145,98
267,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,0,0,0,3,0,3,7,0,-1,14,95,178,19,68,73,202,173,78,204,165,3,123,49,168,21,213,82,41,66,31,208,139,43,61,196,41,34,164,119,81,91,12,137,4,193
268,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,1,0,1,0,4,6,2,0,-1,61,178,190,129,70,80,23,52,111,115,140,73,42,125,203,8,125,79,127,47,204,67,92,79,194,189,55,99,135,134,22,55,191,34,116,134
269,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,0,1,2,3,0,3,0,0,-1,134,167,69,24,184,188,195,83,123,199,202,130,94,161,5,69,133,12,93,165,51,122,35,143,91,185,55,178,183,167,142,4,156,73,164,5
270,0,1,2,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,1,2,0,-1,65,167,84,118,104,26,132,81,95,168,20,105,50,171,105,25,41,9,159,81,54,41,78,23,75,126,197,152,157,20,100,1,39,96,183,96
271,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,0,1,4,1,1,1,0,-1,99,187,59,213,84,37,45,182,107,45,209,139,189,133,10,59,194,71,175,209,25,206,113,191,186,1,106,28,48,48,18,99,191,62,132,46
272,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,0,1,2,1,5,4,4,0,-1,205,171,93,142,56,126,135,17,28,207,212,204,72,17,162,73,80,153,77,25,153,119,176,16,198,14,83,24,126,65,82,135,114,66,22,201
273,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,1,0,1,0,4,6,2,0,-1,3,165,173,116,161,45,55,189,113,81,150,198,91,187,11,138,5,2,209,210,4,116,98,62,56,31,22,98,59,164,213,192,138,160,68,41
274,0,1,2,1,3,0,5,5,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,0,1,0,3,2,2,3,0,-1,35,7,198,130,153,122,128,35,30,202,15,114,196,79,162,15,41,108,137,86,22,213,127,81,78,125,25,103,54,132,146,55,194,175,80,112
275,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,4,1,1,1,0,-1,150,184,186,71,128,68,211,24,149,122,90,132,167,55,159,167,123,184,149,73,182,204,11,168,152,57,126,28,45,157,79,126,99,37,72,115
276,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,0,1,0,3,0,3,7,0,-1,63,76,89,101,137,139,156,161,95,112,2,40,51,10,196,30,4,99,204,178,113,93,134,97,28,194,139,151,212,95,22,71,66,62,0,161
277,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,0,1,2,1,0,3,0,0,-1,139,170,164,23,90,189,95,131,209,146,19,13,42,202,155,196,19,40,95,125,98,120,66,181,106,49,58,112,112,210,119,109,102,67,7,36
278,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,1,0,1,4,1,1,6,0,-1,30,97,173,182,213,146,186,204,127,113,80,57,114,174,39,12,192,199,116,44,167,140,158,176,169,184,194,197,209,19,142,93,17,0,143,46
279,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,103,80,195,166,205,144,70,36,150,118,126,74,77,165,148,69,56,31,66,186,170,58,110,109,14,123,207,69,41,3,198,68,154,30,128,107
280,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,4,1,1,1,0,-1,194,18,21,31,208,127,103,41,133,167,51,202,36,102,153,8,87,210,43,104,56,201,144,111,36,53,160,161,211,177,148,6,52,204,166,75
281,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,1,2,3,2,3,5,5,0,-1,125,177,70,193,153,141,0,147,156,193,78,202,45,208,194,93,200,203,145,16,22,37,82,180,83,13,143,162,49,67,76,80,170,7,148,108
282,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,0,0,0,3,0,3,7,0,-1,26,70,70,103,138,3,95,4,13,143,102,12,200,4,1,81,142,127,213,25,69,46,142,15,177,25,180,177,79,12,38,67,154,116,27,113
283,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,1,5,4,4,0,2,64,89,92,187,123,140,149,183,211,186,50,69,11,165,143,141,122,172,92,5,194,187,35,126,41,4,110,118,166,169,22,43,51,39,21,192
284,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,4,1,1,1,0,-1,204,203,41,17,187,123,176,122,178,70,187,208,17,169,147,202,190,127,115,124,9,79,130,23,146,55,115,180,26,203,42,65,202,6,78,34
285,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,0,0,0,3,2,2,7,0,-1,8,85,166,52,63,177,207,130,65,182,171,43,207,54,46,13,54,172,184,112,82,210,131,206,184,154,66,52,98,32,67,47,156,197,56,188
286,0,0,1,3,1,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,0,1,2,1,0,3,0,0,-1,119,185,136,205,5,71,63,198,0,157,132,83,18,169,84,3,164,76,3,71,26,123,46,49,55,40,143,63,141,179,183,98,102,170,100,12
287,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,0,0,0,3,0,3,7,0,-1,193,211,212,30,138,92,107,84,23,205,50,18,192,78,206,172,81,43,92,92,103,105,199,8,180,14,15,211,120,21,25,145,57,177,12,185
288,0,1,2,0,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,1,4,1,1,1,0,-1,123,109,16,99,156,26,14,134,106,95,138,70,182,153,44,71,185,111,145,127,6,114,1,32,177,6,84,173,110,136,34,37,92,55,7,165
289,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,1,0,1,0,4,0,6,0,-1,127,155,128,57,146,108,149,127,77,69,108,123,180,37,105,74,21,178,128,194,13,167,83,161,26,46,28,124,198,95,158,58,70,131,108,192
290,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,6,2,0,-1,175,198,39,86,107,91,61,152,161,78,30,90,209,178,135,92,202,198,7,6,208,12,67,123,35,99,108,20,191,92,194,37,78,34,36,84
291,0,1,0,2,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,0,1,0,3,0,3,7,0,-1,28,67,107,211,190,136,110,111,203,161,32,6,105,116,137,178,130,46,30,150,96,25,87,145,113,59,7,124,24,64,107,48,200,196,87,43
292,0,0,1,3,1,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,0,1,2,1,5,4,4,0,-1,181,0,197,156,149,101,87,76,203,29,164,2,170,124,140,157,28,110,105,0,186,38,3,131,115,119,66,43,34,132,145,166,158,113,123,191
293,0,1,2,1,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,0,1,0,3,2,2,3,0,-1,181,117,206,70,58,157,87,203,185,123,146,29,87,102,83,83,109,207,212,161,89,3,99,149,117,118,143,179,63,155,116,45,7,46,163,197
294,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,4,1,1,1,0,-1,119,11,166,193,175,101,113,209,141,26,23,194,158,48,56,146,159,95,101,200,155,4,74,56,209,102,38,91,142,46,29,36,212,98,85,209
295,0,0,2,1,3,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,4,1,1,1,0,-1,127,196,140,5,100,185,191,31,195,35,90,181,25,27,38,32,161,200,200,113,24,159,67,75,134,129,69,103,170,11,24,87,90,199,27,33
296,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,1,0,3,0,0,-1,152,191,109,11,79,187,139,100,107,120,175,130,61,89,45,57,121,25,112,73,184,103,22,160,68,91,166,77,80,211,113,154,202,44,210,161
297,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,5,4,4,0,-1,131,154,207,53,194,48,39,212,134,24,35,18,5,67,174,210,71,111,44,166,76,85,150,25,58,41,114,148,163,8,107,161,166,178,75,71
298,0,0,1,3,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,1,2,3,4,1,1,1,0,-1,31,101,60,152,121,143,132,136,190,187,48,151,143,47,176,3,97,116,83,33,156,193,193,90,209,185,87,180,162,104,212,42,23,30,82,202
299,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,153,76,175,90,201,6,160,134,152,101,127,7,105,179,57,211,196,124,135,159,140,183,141,52,38,30,41,180,141,131,60,115,49,1,46,71
300,0,1,2,1,0,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,3,2,2,3,0,-1,50,127,86,47,57,199,108,69,181,134,44,147,149,152,146,172,8,39,73,112,68,122,190,6,30,52,149,166,179,212,147,209,92,37,196,130
301,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,1,1,0,-1,213,194,3,65,147,199,187,130,81,66,61,101,144,16,178,129,208,174,44,77,137,199,80,79,183,96,138,106,8,9,50,149,129,23,157,67
302,0,1,0,2,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,0,3,2,2,3,0,-1,185,182,54,101,104,164,114,144,14,36,95,197,18,25,163,27,211,19,19,102,72,16,141,9,163,117,114,134,92,86,46,117,141,182,156,12
303,0,1,0,2,0,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,0,1,0,3,2,2,7,0,-1,78,174,63,170,185,148,193,113,32,187,26,123,9,108,8,91,41,197,195,80,185,71,16,89,208,161,150,186,19,35,205,159,194,187,3,170
304,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,1,0,1,0,4,0,6,0,-1,181,55,146,191,50,168,63,12,181,188,116,197,35,97,16,24,118,202,150,81,117,77,162,79,173,160,71,88,30,133,175,139,41,140,104,14
305,0,1,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,1,0,1,0,4,0,6,0,-1,53,183,41,160,157,176,153,39,5,55,174,50,41,180,8,52,68,70,177,193,34,105,28,158,5,78,153,144,194,213,180,66,48,131,0,34
306,0,0,2,1,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,4,1,1,1,0,-1,45,127,11,11,7,84,42,134,12,164,33,57,82,163,187,163,45,121,1,72,41,203,89,126,210,196,103,71,130,60,118,42,172,132,136,99
307,0,1,0,2,4,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,4,0,6,0,-1,116,182,10,146,11,161,83,213,77,15,126,108,67,19,117,40,188,42,165,211,64,99,17,104,47,30,62,18,170,19,15,97,206,4,12,149
308,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,0,1,2,1,5,4,4,0,-1,192,105,145,127,87,163,79,170,15,29,56,31,66,130,51,83,28,67,17,183,16,185,211,115,110,53,137,114,53,148,61,22,105,19,148,151
309,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,0,1,0,4,0,6,0,-1,177,14,206,24,118,58,137,87,34,166,120,131,143,121,24,19,10,58,183,115,89,126,46,194,188,28,177,23,114,174,132,139,19,172,116,136
310,0,1,2,1,0,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,0,1,0,3,2,2,3,0,-1,132,101,185,132,72,141,78,31,203,132,199,17,144,204,140,122,25,87,76,15,175,66,188,14,87,50,40,18,205,84,111,173,95,58,82,153
311,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,0,0,0,3,2,2,7,0,-1,111,112,101,135,151,174,202,119,176,125,168,174,138,114,40,156,121,194,49,96,83,77,13,107,192,117,41,60,25,191,210,176,111,71,85,140
312,0,0,1,3,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,5,4,4,0,-1,166,158,211,32,68,195,20,146,171,173,18,201,36,190,21,140,81,203,138,171,158,3,77,144,72,28,149,38,135,15,163,94,27,65,78,41
313,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,4,6,2,0,-1,127,6,88,143,128,114,201,184,111,1,159,137,112,161,153,46,113,162,56,140,34,203,160,143,37,14,184,53,184,88,159,19,1,4,33,169
314,0,0,2,1,2,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,0,1,0,3,2,2,3,0,-1,87,141,58,1,26,74,133,97,104,91,126,69,195,184,161,68,83,181,19,77,58,129,134,207,206,133,185,48,93,149,160,38,81,51,119,38
315,0,0,1,0,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,3,0,3,0,0,-1,116,19,213,113,84,32,211,122,128,198,124,162,211,12,76,155,43,199,129,109,101,67,187,174,28,33,53,178,16,84,5,102,149,51,24,126
316,0,1,2,1,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,0,1,6,2,0,-1,80,169,2,88,192,128,8,160,66,160,63,103,25,72,107,118,179,165,179,170,149,136,19,14,146,76,17,29,65,102,123,196,201,2,137,121
317,0,1,0,2,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,0,3,2,2,7,0,-1,1,107,44,165,81,8,15,165,209,147,30,32,48,59,2,61,148,60,172,124,56,177,150,126,70,174,139,44,183,77,93,117,15,51,169,175
318,0,1,2,0,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,0,1,0,3,0,3,0,0,-1,99,191,135,118,180,62,186,60,18,102,74,95,154,61,35,44,31,184,12,125,72,8,180,180,8,94,33,92,209,121,78,13,92,69,19,139
319,0,0,2,0,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,3,2,2,3,0,-1,195,149,69,81,197,163,79,103,91,33,157,105,137,111,152,208,64,206,207,132,196,37,3,149,100,191,149,22,129,78,36,45,19,136,116,6
320,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,0,0,0,0,4,0,7,0,-1,84,197,103,116,7,194,212,121,29,119,211,153,26,201,71,88,65,196,22,69,202,106,168,103,102,145,159,129,30,83,1,112,188,58,207,203
321,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,0,7,0,1,0,1,0,4,6,2,0,-1,98,35,72,31,37,10,138,153,109,45,165,211,121,168,11,169,116,56,58,205,139,49,23,25,66,38,141,185,5,7,145,90,149,165,83,143
322,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,4,3,0,1,0,1,0,4,6,2,0,-1,7,143,183,159,20,176,38,95,132,112,145,159,0,28,56,69,195,167,178,192,5,1,124,76,206,77,115,22,53,153,72,117,86,192,80,81
323,0,1,0,2,0,4,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,4,6,0,1,0,1,0,4,6,2,0,-1,108,102,173,200,108,31,106,89,81,132,9,179,193,123,39,93,168,124,180,121,176,86,96,203,55,99,189,82,16,198,24,38,120,167,65,146
324,0,1,0,2,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,0,2,0,0,0,0,0,4,0,7,0,-1,208,166,98,193,105,173,74,172,79,195,142,135,209,89,79,198,9,207,140,160,71,69,206,33,1,27,195,205,131,40,60,94,144,30,189,5
