,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
10,0.5267018779342723,0.5396909233176839,0.5404733959311424,0.5387323943661971,0.5266431924882629,0.5221439749608764,0.49059076682316116,0.5099569640062598,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.5267018779342723,0.48294209702660407,0.4991001564945227,0.4732981220657277,0.4710093896713615,0.471537558685446,0.4684076682316119,0.4695226917057903,0.5267018779342723,0.5386737089201878,0.5379107981220658,0.5141431924882629,0.48757824726134585,0.48225743348982786,0.47492175273865417,0.48671752738654145,0.532433489827856,0.5266431924882629,0.5013302034428795,0.5017214397496088,0.502953834115806,0.5010563380281691,0.4982394366197183,0.5009976525821597,0.4963615023474178,0.49821987480438185,0.4986111111111111,0.49735915492957744,0.49953051643192486,0.5052034428794993,0.49958920187793426,0.49966744913928013,0.5000978090766823,0.498943661971831,0.5019953051643192,0.500293427230047,0.49481611893583727,0.49735915492957744,0.5001956181533647,0.5060446009389671,0.4950508607198748,0.5008998435054773,0.49671361502347416,0.49847417840375585,0.5014084507042254,0.5029733959311424,0.5013302034428795,0.5011150234741784,0.49841549295774645,0.505066510172144,0.5002347417840376,0.5044405320813772,0.4946205007824726,0.5008411580594679,0.49559859154929575,0.5000195618153365,0.4977112676056338,0.502112676056338,0.4962245696400626,0.5021322378716745,0.4991001564945227,0.4963810641627543,0.5010563380281691,0.5012128325508607,0.5011932707355242,0.4976721439749609,0.5018779342723004,0.4967527386541471,0.5031494522691706,0.5071400625978091,0.5009585289514867,0.5030320813771518,0.498141627543036,0.49976525821596246,0.5115928906773977,0.5404733959311424
11,0.4991392801251956,0.5180946791862285,0.5166862284820032,0.4966940532081377,0.4961267605633803,0.5129694835680751,0.51410406885759,0.5110328638497652,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4991392801251956,0.4986306729264476,0.49602895148669796,0.49597026604068856,0.49088419405320816,0.49166666666666664,0.49704616588419404,0.49469874804381847,0.4991392801251956,0.5169209702660407,0.5157668231611894,0.5141236306729264,0.5141823161189358,0.5143388106416276,0.5123630672926448,0.5129890453834116,0.49552034428794994,0.49915884194053206,0.5019953051643192,0.5019170579029734,0.49966744913928013,0.494424882629108,0.5010563380281691,0.4973787167449139,0.5020344287949922,0.5042840375586854,0.5025039123630672,0.49947183098591547,0.4966940532081377,0.5026995305164319,0.4988067292644757,0.5032668231611893,0.49751564945226917,0.49890453834115805,0.5009780907668232,0.4978090766823161,0.5021909233176839,0.5011932707355242,0.49415101721439747,0.501858372456964,0.49685054773082943,0.4989827856025039,0.49859154929577465,0.502914710485133,0.5,0.5006455399061033,0.49939358372456966,0.4976721439749609,0.5000782472613459,0.5041275430359937,0.4978090766823161,0.4981220657276995,0.5034037558685446,0.5002543035993741,0.49677230046948356,0.5022691705790298,0.5029733959311424,0.5049295774647887,0.5020539906103286,0.4990610328638498,0.500547730829421,0.5022691705790298,0.49773082942097024,0.4990610328638498,0.49514866979655714,0.4986306729264476,0.5020148669796557,0.5008607198748044,0.4993740219092332,0.5033841940532081,0.4986306729264476,0.504557902973396,0.5030125195618154,0.5001173708920188,0.503304828973843,0.5180946791862285
12,0.4910602503912363,0.5190140845070422,0.5210876369327073,0.5136345852895149,0.5134976525821596,0.5136345852895149,0.5134976525821596,0.5135758998435055,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4910602503912363,0.4905516431924883,0.502914710485133,0.49726134585289516,0.493877151799687,0.501858372456964,0.5007629107981221,0.49199921752738657,0.4910602503912363,0.5208528951486698,0.5214397496087637,0.521537558685446,0.5214397496087637,0.5179186228482003,0.5179186228482003,0.5141236306729264,0.4991392801251956,0.4915492957746479,0.5044992175273866,0.4987676056338028,0.5043035993740219,0.5006846635367762,0.49514866979655714,0.4964984350547731,0.5059859154929578,0.49628325508607196,0.49960876369327073,0.5004694835680751,0.49986306729264474,0.4993740219092332,0.4998826291079812,0.4945031298904538,0.5015453834115806,0.4997848200312989,0.5023082942097027,0.4928012519561815,0.49841549295774645,0.49773082942097024,0.4996283255086072,0.49833724569640064,0.49853286384976525,0.4974374021909233,0.49810250391236305,0.494424882629108,0.5012128325508607,0.5009976525821597,0.5010172143974961,0.503462441314554,0.503462441314554,0.5009389671361503,0.501858372456964,0.49745696400625977,0.4966353677621283,0.49902190923317685,0.49984350547730827,0.49720266040688577,0.5022887323943662,0.5011932707355242,0.5024843505477309,0.49790688575899844,0.501819248826291,0.5001956181533647,0.49827856025039124,0.49878716744913926,0.49990219092331767,0.49955007824726133,0.4984546165884194,0.5006064162754303,0.5028560250391236,0.49933489827856026,0.5010367762128326,0.5002543035993741,0.4996870109546166,0.5044796557120501,0.5030231388329979,0.521537558685446
13,0.5252738654147104,0.5273082942097027,0.5278951486697966,0.5254499217527386,0.5090179968701095,0.47087245696400626,0.48525039123630676,0.4705399061032864,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.5252738654147104,0.4896909233176839,0.48566118935837244,0.4769170579029734,0.4724960876369327,0.4738262910798122,0.47593896713615025,0.471537558685446,0.5252738654147104,0.5266823161189358,0.5238067292644757,0.4975547730829421,0.48098591549295777,0.4822378716744914,0.4819835680751174,0.4798904538341158,0.5311619718309859,0.5240414710485133,0.4945618153364632,0.5004303599374021,0.4982589984350548,0.5003912363067292,0.49726134585289516,0.49796557120500784,0.4996870109546166,0.5038732394366198,0.4953051643192488,0.5002738654147105,0.4984937402190923,0.49620500782472615,0.5004499217527386,0.5025234741784037,0.5020344287949922,0.5006259780907668,0.4985719874804382,0.4966940532081377,0.5008411580594679,0.498689358372457,0.49518779342723007,0.49833724569640064,0.49671361502347416,0.4987284820031299,0.5038732394366198,0.5010563380281691,0.4990023474178404,0.5005868544600939,0.49953051643192486,0.5032081377151799,0.5001956181533647,0.494933489827856,0.5022300469483568,0.502660406885759,0.5021713615023474,0.4966158059467919,0.49784820031298904,0.4996870109546166,0.49859154929577465,0.4993153364632238,0.49671361502347416,0.4976134585289515,0.4988654147104851,0.5010758998435054,0.5021713615023474,0.5008215962441315,0.49960876369327073,0.49939358372456966,0.49970657276995306,0.49728090766823163,0.4989241001564945,0.5050860719874805,0.5010563380281691,0.5036384976525822,0.5015062597809077,0.4987676056338028,0.5055438184663537,0.5311619718309859
14,0.4891627543035994,0.5224765258215962,0.5285406885758999,0.5249021909233177,0.5252738654147104,0.5261932707355242,0.5256455399061033,0.5243740219092332,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4891627543035994,0.4944835680751174,0.5040101721439749,0.5006651017214397,0.5008802816901409,0.4987284820031299,0.5035993740219092,0.5024843505477309,0.4891627543035994,0.5212636932707355,0.5262519561815336,0.5276212832550861,0.5276408450704225,0.5273278560250392,0.5256651017214398,0.526056338028169,0.5006064162754303,0.48949530516431927,0.5049687010954617,0.4989827856025039,0.49933489827856026,0.49810250391236305,0.4996870109546166,0.5024256651017215,0.49778951486697964,0.5044014084507042,0.5016823161189359,0.5004303599374021,0.500802034428795,0.5003521126760564,0.49759389671361504,0.5005868544600939,0.5008998435054773,0.4965571205007825,0.5015649452269171,0.5049100156494523,0.500802034428795,0.49990219092331767,0.5032472613458528,0.5017018779342723,0.4977112676056338,0.4982394366197183,0.5043231611893584,0.4998826291079812,0.5038341158059468,0.4993544600938967,0.5011345852895148,0.49745696400625977,0.5028169014084507,0.49534428794992175,0.5017018779342723,0.5042840375586854,0.5024647887323944,0.49878716744913926,0.49998043818466353,0.49970657276995306,0.5007237871674491,0.5018779342723004,0.49939358372456966,0.49958920187793426,0.49735915492957744,0.5033646322378716,0.502621283255086,0.49960876369327073,0.49620500782472615,0.49847417840375585,0.5037363067292645,0.5007042253521127,0.49773082942097024,0.5040884194053208,0.5074530516431925,0.5046361502347417,0.5012128325508607,0.49765258215962443,0.5064039794321484,0.5285406885758999
15,0.5003716744913927,0.5173708920187794,0.5221439749608764,0.5185054773082942,0.5181729264475743,0.517018779342723,0.517527386541471,0.5144561815336464,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.5003716744913927,0.4972417840375587,0.49765258215962443,0.4935054773082942,0.4935641627543036,0.4936815336463224,0.49059076682316116,0.49620500782472615,0.5003716744913927,0.5163928012519562,0.5223982785602503,0.5202073552425666,0.5201095461658842,0.5199530516431925,0.5179773082942097,0.518368544600939,0.4935054773082942,0.5002738654147105,0.4994131455399061,0.5010758998435054,0.5019561815336463,0.5049882629107981,0.5002151799687011,0.5038732394366198,0.4994131455399061,0.5027386541471048,0.49765258215962443,0.5010563380281691,0.5026408450704225,0.5009194053208138,0.50160406885759,0.5028560250391236,0.49990219092331767,0.49908059467918625,0.49630281690140843,0.4989827856025039,0.5004890453834115,0.4990414710485133,0.4942488262910798,0.5034820031298904,0.5000978090766823,0.5008802816901409,0.4983568075117371,0.4977503912363067,0.49714397496087637,0.5035406885758998,0.4981807511737089,0.5014280125195618,0.5060446009389671,0.502621283255086,0.49651799687010956,0.5012128325508607,0.502406103286385,0.4964984350547731,0.4994131455399061,0.4970657276995305,0.5027973395931142,0.5090571205007824,0.5007433489827856,0.4987284820031299,0.502953834115806,0.5002738654147105,0.49726134585289516,0.49939358372456966,0.5033646322378716,0.5010367762128326,0.5035993740219092,0.4969092331768388,0.5056338028169014,0.5023865414710486,0.4972417840375587,0.5014475743348983,0.5001956181533647,0.4991392801251956,0.5063223787167449,0.5223982785602503
16,0.521576682316119,0.5160602503912363,0.5169600938967136,0.4831768388106416,0.5036776212832551,0.48333333333333334,0.48288341158059467,0.483235524256651,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.521576682316119,0.4953051643192488,0.4910602503912363,0.48257042253521126,0.47736697965571206,0.475802034428795,0.47474569640062597,0.47312206572769955,0.521576682316119,0.5132042253521126,0.5107198748043819,0.4929773082942097,0.48296165884194053,0.49102112676056336,0.49104068857589983,0.4817488262910798,0.5264475743348983,0.5194053208137716,0.5043818466353678,0.49990219092331767,0.4974960876369327,0.4962245696400626,0.5013302034428795,0.4986111111111111,0.5009389671361503,0.49958920187793426,0.4989241001564945,0.4984937402190923,0.4991784037558685,0.5040297339593114,0.5052425665101722,0.49996087636932707,0.5004890453834115,0.5023278560250392,0.4980046948356808,0.4996283255086072,0.4972417840375587,0.49651799687010956,0.5007237871674491,0.4999413145539906,0.500802034428795,0.4982981220657277,0.5003521126760564,0.5014671361502347,0.5011150234741784,0.4993153364632238,0.4998826291079812,0.5039319248826291,0.5004499217527386,0.5014671361502347,0.4982003129890454,0.503971048513302,0.5025821596244131,0.49960876369327073,0.49984350547730827,0.5017214397496088,0.5018779342723004,0.502914710485133,0.5008802816901409,0.5019953051643192,0.4995696400625978,0.5003912363067292,0.5017605633802817,0.4979264475743349,0.50160406885759,0.500547730829421,0.4991001564945227,0.49790688575899844,0.500547730829421,0.49847417840375585,0.4976134585289515,0.49671361502347416,0.5010563380281691,0.49679186228482003,0.5030784708249497,0.5264475743348983
17,0.5007824726134585,0.514064945226917,0.5198943661971831,0.5171165884194053,0.5156494522691706,0.5151212832550861,0.515199530516432,0.5131455399061032,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.5007824726134585,0.4969092331768388,0.4952660406885759,0.49270344287949924,0.49008215962441315,0.49522691705790295,0.4961854460093897,0.4870500782472613,0.5007824726134585,0.5129694835680751,0.5210093896713615,0.5179186228482003,0.5175860719874804,0.5172730829420971,0.5152190923317684,0.5160406885758998,0.4958724569640063,0.5010367762128326,0.5014866979655712,0.5009780907668232,0.4979264475743349,0.4986306729264476,0.5029342723004695,0.49432707355242567,0.5022887323943662,0.5045970266040689,0.4966158059467919,0.4970657276995305,0.5036384976525822,0.5003129890453835,0.49847417840375585,0.4953834115805947,0.5019561815336463,0.49757433489827857,0.4985133020344288,0.49710485133020343,0.49765258215962443,0.502953834115806,0.4953247261345853,0.5020931142410016,0.5009976525821597,0.4985524256651017,0.4991392801251956,0.49859154929577465,0.49996087636932707,0.5023865414710486,0.5001369327073553,0.49902190923317685,0.5018388106416275,0.5047535211267605,0.5014671361502347,0.5030712050078248,0.49614632237871675,0.4987676056338028,0.49757433489827857,0.5010172143974961,0.49947183098591547,0.5050860719874805,0.49722222222222223,0.4961071987480438,0.4957942097026604,0.4993153364632238,0.5003129890453835,0.49865023474178405,0.5001760563380282,0.4988262910798122,0.502445226917058,0.5010172143974961,0.5043622848200313,0.5028364632237872,0.4955790297339593,0.4979264475743349,0.5010563380281691,0.4984937402190923,0.5053694388553542,0.5210093896713615
18,0.5025625978090766,0.5244131455399061,0.5226917057902973,0.5201877934272301,0.5205594679186228,0.5187010954616589,0.5185641627543036,0.5175469483568075,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.5025625978090766,0.48476134585289515,0.5001760563380282,0.4902386541471048,0.4953638497652582,0.48869327073552427,0.49115805946791863,0.4894366197183099,0.5025625978090766,0.5260954616588419,0.526017214397496,0.525802034428795,0.5252347417840375,0.5031298904538342,0.5031298904538342,0.5157668231611894,0.49346635367762126,0.49976525821596246,0.49839593114241004,0.4955790297339593,0.495481220657277,0.5006651017214397,0.5022691705790298,0.5022300469483568,0.49614632237871675,0.5009976525821597,0.4979264475743349,0.49966744913928013,0.5009389671361503,0.49769170579029737,0.49485524256651015,0.5014866979655712,0.5014866979655712,0.5021322378716745,0.5040101721439749,0.5035406885758998,0.49528560250391235,0.4984937402190923,0.49773082942097024,0.49683098591549296,0.5031885758998436,0.5020931142410016,0.5015649452269171,0.5017605633802817,0.5007042253521127,0.49751564945226917,0.4968701095461659,0.5022496087636933,0.4969287949921753,0.49757433489827857,0.4986306729264476,0.4996283255086072,0.4974960876369327,0.5008607198748044,0.5031494522691706,0.5039123630672926,0.49702660406885757,0.500293427230047,0.5045970266040689,0.5049687010954617,0.5027973395931142,0.49870892018779345,0.5008802816901409,0.4990023474178404,0.49508998435054774,0.4987676056338028,0.498141627543036,0.4988262910798122,0.5024647887323944,0.5028169014084507,0.49841549295774645,0.5002347417840376,0.5010367762128326,0.503462441314554,0.50661860049184,0.5260954616588419
19,0.5360133020344288,0.5484937402190924,0.5450117370892019,0.5452660406885759,0.5118935837245696,0.5038145539906104,0.4984350547730829,0.49518779342723007,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.5360133020344288,0.4823552425665102,0.4903560250391236,0.49552034428794994,0.49196009389671363,0.47470657276995304,0.47251564945226915,0.4804773082942097,0.5360133020344288,0.549197965571205,0.5382237871674491,0.5189749608763693,0.5185837245696401,0.4722417840375587,0.5046948356807511,0.4951095461658842,0.5426056338028169,0.5364241001564946,0.5029342723004695,0.49878716744913926,0.5090571205007824,0.4991392801251956,0.5016823161189359,0.5003912363067292,0.49859154929577465,0.49870892018779345,0.502112676056338,0.49955007824726133,0.503423317683881,0.4991784037558685,0.4991784037558685,0.5015453834115806,0.4979264475743349,0.5009585289514867,0.5019953051643192,0.49958920187793426,0.4985524256651017,0.4978677621283255,0.5057120500782473,0.5000586854460094,0.4987480438184664,0.4978677621283255,0.49784820031298904,0.4970657276995305,0.502914710485133,0.4961267605633803,0.5005868544600939,0.5010758998435054,0.4995696400625978,0.4961267605633803,0.5000586854460094,0.4978090766823161,0.49434663536776213,0.4981807511737089,0.4955594679186229,0.5046165884194053,0.5038732394366198,0.49757433489827857,0.4979851330203443,0.49802425665101724,0.5032081377151799,0.5030125195618154,0.5031690140845071,0.5002543035993741,0.5054577464788732,0.4986697965571205,0.5029733959311424,0.4967527386541471,0.5022300469483568,0.49503129890453834,0.4996870109546166,0.49753521126760564,0.5089201877934272,0.5009194053208138,0.5184059915045831,0.549197965571205
20,0.5435641627543036,0.5557707355242566,0.551858372456964,0.5522691705790297,0.5123239436619719,0.5049100156494523,0.4984350547730829,0.4902190923317684,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5435641627543036,0.5254890453834116,0.48034037558685444,0.4911776212832551,0.48624804381846637,0.4950704225352113,0.46555164319248826,0.4557902973395931,0.5435641627543036,0.5570226917057903,0.5448356807511737,0.520774647887324,0.5212050078247261,0.5099569640062598,0.5090766823161189,0.4920579029733959,0.5475352112676056,0.5450312989045384,0.5034820031298904,0.49984350547730827,0.506670579029734,0.4962441314553991,0.5001173708920188,0.49765258215962443,0.495735524256651,0.5010563380281691,0.5001173708920188,0.502953834115806,0.49620500782472615,0.5012519561815336,0.5014280125195618,0.49773082942097024,0.49773082942097024,0.4986697965571205,0.4981220657276995,0.5035602503912363,0.4971830985915493,0.49546165884194054,0.5041862284820031,0.5031103286384977,0.5015453834115806,0.4968114241001565,0.49503129890453834,0.4988654147104851,0.505066510172144,0.5027190923317684,0.5011541471048513,0.5022887323943662,0.5014084507042254,0.4962441314553991,0.5009976525821597,0.5042449139280125,0.4952073552425665,0.5002543035993741,0.5067683881064162,0.5028169014084507,0.4961071987480438,0.4984546165884194,0.4959507042253521,0.5050078247261346,0.503716744913928,0.49802425665101724,0.5003716744913927,0.493622848200313,0.5042449139280125,0.49810250391236305,0.5013302034428795,0.5033841940532081,0.4975547730829421,0.49671361502347416,0.49726134585289516,0.500547730829421,0.5101721439749609,0.5015062597809077,0.5238777107086966,0.5570226917057903
21,0.5280907668231611,0.5426056338028169,0.5381455399061033,0.5397691705790297,0.5051643192488263,0.5145148669796558,0.4982589984350548,0.4968114241001565,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.5280907668231611,0.48577856025039123,0.48634585289514864,0.4713223787167449,0.4744718309859155,0.467018779342723,0.47175273865414713,0.467820813771518,0.5280907668231611,0.5424882629107981,0.5322965571205008,0.5238849765258216,0.524197965571205,0.5176447574334898,0.5144170579029734,0.49608763693270735,0.5346439749608763,0.5286189358372457,0.49847417840375585,0.4977503912363067,0.49102112676056336,0.49732003129890456,0.5029929577464789,0.49976525821596246,0.49708528951486697,0.4984546165884194,0.49890453834115805,0.4959115805946792,0.49626369327073555,0.4953834115805947,0.5008998435054773,0.5009389671361503,0.4991392801251956,0.5032668231611893,0.4964984350547731,0.5017018779342723,0.4978286384976526,0.5021909233176839,0.49714397496087637,0.4961854460093897,0.49890453834115805,0.5002543035993741,0.49665492957746477,0.5000391236306729,0.5044992175273866,0.504264475743349,0.5007042253521127,0.5019366197183098,0.4980633802816901,0.503716744913928,0.49552034428794994,0.5032472613458528,0.503423317683881,0.5035602503912363,0.4992957746478873,0.4964397496087637,0.5042840375586854,0.4991392801251956,0.5033841940532081,0.49667449139280123,0.5023669796557121,0.49896322378716745,0.4980438184663537,0.5002151799687011,0.5017214397496088,0.507218309859155,0.4960485133020344,0.4977112676056338,0.5000782472613459,0.4998826291079812,0.5006259780907668,0.5004890453834115,0.5082746478873239,0.4961267605633803,0.5146042924211939,0.5426056338028169
22,0.4877934272300469,0.5274452269170579,0.5317488262910798,0.5285798122065728,0.5286776212832551,0.5282668231611893,0.5277582159624413,0.5264866979655712,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.4877934272300469,0.5115610328638498,0.5017801251956181,0.5133411580594679,0.508196400625978,0.5043035993740219,0.4908450704225352,0.5058881064162755,0.4877934272300469,0.5272887323943662,0.5306338028169014,0.52981220657277,0.530105633802817,0.5298708920187793,0.5288732394366197,0.5287949921752738,0.5024843505477309,0.4883998435054773,0.4974374021909233,0.49847417840375585,0.5028364632237872,0.4952073552425665,0.49471830985915494,0.5024843505477309,0.502112676056338,0.501349765258216,0.5046557120500782,0.500508607198748,0.49626369327073555,0.49802425665101724,0.499745696400626,0.5035406885758998,0.5021322378716745,0.49620500782472615,0.5004303599374021,0.4984937402190923,0.5008215962441315,0.5014671361502347,0.5057511737089202,0.49385758998435053,0.5048904538341158,0.49996087636932707,0.5013302034428795,0.5010758998435054,0.49896322378716745,0.4969679186228482,0.5005672926447574,0.4993153364632238,0.4961854460093897,0.5050273865414711,0.49726134585289516,0.5020539906103286,0.49716353677621283,0.5036580594679186,0.5009389671361503,0.49966744913928013,0.5015649452269171,0.5043427230046948,0.5008802816901409,0.5004499217527386,0.49747652582159624,0.4982589984350548,0.5020539906103286,0.5019953051643192,0.5041666666666667,0.5049687010954617,0.49960876369327073,0.4978090766823161,0.5008802816901409,0.5046752738654147,0.505066510172144,0.5032668231611893,0.5064945226917058,0.4980633802816901,0.5081332439078918,0.5317488262910798
23,0.503971048513302,0.5225743348982785,0.519640062597809,0.523904538341158,0.5241588419405321,0.5233568075117371,0.5224765258215962,0.5226721439749609,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.503971048513302,0.48671752738654145,0.4953834115805947,0.48902582159624414,0.49104068857589983,0.488556338028169,0.49141236306729263,0.4896713615023474,0.503971048513302,0.5262128325508607,0.5256259780907668,0.5249021909233177,0.5246478873239436,0.5154733959311424,0.5152973395931142,0.5209702660406885,0.501643192488263,0.49890453834115805,0.49784820031298904,0.5008411580594679,0.49665492957746477,0.5029733959311424,0.4996870109546166,0.49464006259780907,0.4990023474178404,0.4964788732394366,0.5019757433489828,0.4978677621283255,0.4977112676056338,0.5004303599374021,0.5007042253521127,0.501858372456964,0.498141627543036,0.4989241001564945,0.504557902973396,0.49608763693270735,0.5068466353677621,0.5011345852895148,0.49759389671361504,0.5033450704225352,0.4990610328638498,0.502445226917058,0.5086463223787168,0.4982981220657277,0.49827856025039124,0.5007042253521127,0.5040492957746479,0.500547730829421,0.4988849765258216,0.4995109546165884,0.49992175273865413,0.5021713615023474,0.5005672926447574,0.4971830985915493,0.5054186228482003,0.5028560250391236,0.49902190923317685,0.49921752738654146,0.49327073552425665,0.5012519561815336,0.5003129890453835,0.4992370892018779,0.5030712050078248,0.4978677621283255,0.5061815336463223,0.5015062597809077,0.5026995305164319,0.5045774647887324,0.4976134585289515,0.5015845070422535,0.4973982785602504,0.5006259780907668,0.5027582159624413,0.49902190923317685,0.5083405991504583,0.5262128325508607
