,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
342,0,0,0,2,0,2,3,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,2,92,115,52,27,123,199,73,23,186,190,37,205,78,136,120,57,42,171,115
343,0,1,1,1,1,4,1,5,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,1,2,0,5,1,0,-1,209,109,129,123,158,145,156,10,134,127,143,140,133,6,160,179,200,81,155
344,0,1,2,1,1,1,5,5,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,3,1,4,6,6,0,17,166,40,89,156,29,63,130,149,199,44,194,43,41,154,208,54,53,113,159
345,0,0,2,0,3,5,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,2,0,4,6,0,8,132,171,52,168,180,194,126,62,113,79,16,212,119,154,198,46,125,206,174
346,0,0,2,0,4,5,2,3,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,201,153,6,179,50,175,48,10,165,159,78,140,169,184,126,169,129,28,18
347,0,1,1,3,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,2,0,5,4,0,-1,208,194,171,123,132,110,170,60,140,77,109,107,104,192,100,190,86,18,83
348,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,30,187,101,161,151,211,27,21,211,80,127,156,207,195,197,134,50,206,155
349,0,1,0,2,0,0,4,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,3,1,0,2,0,-1,201,38,135,161,184,35,104,139,91,75,20,187,143,47,157,10,71,170,166
350,0,0,0,2,0,2,3,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,2,0,5,39,25,107,193,69,19,213,64,176,73,59,62,94,54,51,89,63,110,150
351,0,1,1,3,2,3,4,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,51,37,139,200,146,135,87,102,42,93,112,116,141,99,85,79,136,157,179
352,0,1,1,3,2,3,0,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,158,192,96,98,8,34,58,199,143,171,1,159,133,2,196,146,199,155,199
353,0,0,2,1,4,5,2,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,21,28,87,158,60,93,204,178,64,182,65,165,177,175,20,213,96,195,31,96
354,0,0,2,0,4,5,2,3,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,26,176,90,113,168,9,29,140,108,148,115,91,30,136,173,25,189,185,44
355,0,1,0,2,0,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,0,0,1,0,2,0,-1,91,180,58,57,163,5,29,38,76,90,81,166,97,85,125,7,145,74,210
356,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,-1,92,161,72,202,110,201,32,121,140,144,50,186,123,81,13,0,79,121,72
357,0,0,0,2,0,0,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,156,169,211,208,99,42,202,156,163,83,84,29,148,143,100,199,9,27,198
358,0,1,1,3,1,3,0,7,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,170,125,167,162,35,147,139,164,95,105,99,184,41,80,140,102,167,168,8
359,0,0,0,2,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,12,207,119,59,137,9,191,165,55,33,189,92,187,195,93,205,72,176,57,112
360,0,0,0,2,3,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,0,2,0,4,6,0,-1,99,43,78,65,184,192,71,121,208,93,133,136,94,11,153,75,204,79,163
361,0,1,1,3,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,3,3,5,1,0,-1,53,69,19,145,172,21,197,76,71,204,82,127,0,126,147,21,21,13,99
362,0,0,0,2,0,0,3,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,132,87,210,185,137,63,202,19,191,33,133,91,2,153,191,17,63,147,64
363,0,0,0,2,0,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,43,180,47,173,50,165,159,36,179,152,144,128,18,204,37,21,101,63,206
364,0,0,0,2,0,2,3,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,2,200,172,190,82,167,165,44,173,177,42,26,5,91,65,104,174,90,43,210
365,0,0,2,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,152,18,203,69,52,115,200,74,95,120,180,38,1,14,30,116,65,20,22
366,0,0,0,0,3,2,6,1,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,-1,1,52,129,131,23,168,41,186,43,3,141,79,60,211,174,96,122,115,184
367,0,0,0,0,3,2,6,1,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,-1,55,65,32,183,93,87,158,12,19,34,213,76,29,170,112,167,14,174,161
368,0,0,0,2,3,2,6,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,12,26,3,70,104,107,212,114,126,172,17,95,168,38,108,26,67,96,36,52
369,0,0,0,2,0,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,0,2,0,0,4,0,3,197,151,200,194,55,95,92,92,162,100,46,104,6,30,30,172,162,7,166
370,0,1,1,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,131,166,172,158,147,45,84,213,80,185,184,80,76,79,206,18,207,210,212
371,0,0,0,0,3,2,6,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,0,0,5,2,3,0,-1,137,14,191,109,169,99,44,81,62,8,22,87,22,46,6,124,193,113,37
372,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,1,2,0,5,1,0,-1,114,127,169,89,154,25,75,109,125,90,4,43,72,39,198,186,120,74,9
373,0,1,1,3,2,3,4,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,204,88,173,48,89,122,184,137,198,0,148,59,125,97,125,142,165,92,156
374,0,1,1,3,2,3,0,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,100,154,117,80,14,48,205,190,71,83,79,72,171,64,94,109,212,88,160
375,0,0,0,0,3,2,6,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,4,6,0,10,165,54,165,66,65,75,59,153,23,92,146,169,176,171,139,199,210,206,21
376,0,0,2,0,4,5,2,3,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,-1,148,22,49,120,175,200,56,61,92,181,157,12,100,41,191,61,206,42,38
377,0,0,0,2,3,2,6,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,0,0,5,2,3,0,12,205,200,0,151,194,159,118,205,140,142,144,17,68,198,82,1,35,209,45
378,0,0,0,2,0,2,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,0,0,1,0,4,0,-1,17,17,200,193,70,180,25,56,211,178,11,101,72,86,76,52,174,173,212
379,0,1,1,3,2,3,4,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,24,63,129,60,147,141,194,33,115,18,122,177,52,84,46,82,166,100,68,100
380,0,1,1,3,2,3,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,2,3,1,0,4,0,-1,106,148,67,206,57,134,151,15,60,171,142,31,14,139,35,28,26,18,171
381,0,1,1,3,2,3,4,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,136,27,19,141,97,188,189,22,169,40,41,137,94,47,0,136,153,163,61
382,0,0,0,2,0,0,3,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,1,63,44,48,169,46,91,86,111,137,101,63,84,154,98,19,79,102,54,55
383,0,1,1,3,2,4,4,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,94,43,78,79,166,77,202,154,210,45,104,168,198,84,174,123,138,53,202
384,0,0,2,1,4,5,2,3,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,4,4,3,0,0,22,3,49,83,66,10,51,1,172,191,213,20,130,188,79,164,40,51,60,46
385,0,1,1,2,2,0,4,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,3,1,0,2,0,-1,91,133,172,191,101,15,162,127,132,1,188,51,5,100,139,147,5,206,186
386,0,1,1,1,1,1,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,136,124,190,186,95,124,42,170,24,120,53,88,204,91,86,77,103,205,163
387,0,1,1,3,2,3,0,7,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,176,75,177,183,72,32,179,37,20,25,74,32,168,15,29,101,38,113,211
388,0,0,0,2,0,4,3,6,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,0,2,0,0,4,0,3,33,210,58,167,65,131,210,43,59,77,102,92,206,186,169,169,54,45,39
389,0,1,1,3,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,2,3,3,5,1,0,-1,212,60,102,9,110,23,154,66,40,171,85,202,139,153,2,111,63,188,49
390,0,0,0,2,0,2,3,4,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,2,0,-1,95,147,148,7,199,83,56,68,157,167,160,113,207,85,199,104,130,213,103
391,0,1,1,3,2,3,0,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,48,187,98,163,157,164,51,33,161,42,171,21,148,190,24,144,11,143,131
392,0,0,2,0,3,4,1,5,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,-1,202,40,63,90,5,57,94,8,109,56,157,177,29,91,82,164,95,141,124
393,0,1,1,3,1,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,3,3,5,1,0,-1,27,1,89,76,60,33,2,207,166,84,32,167,79,164,170,7,20,109,2
394,0,0,0,2,0,2,3,4,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,0,0,5,2,2,0,-1,9,18,54,145,122,62,135,85,187,177,119,158,151,120,206,93,181,36,90
395,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,13,25,74,122,188,122,73,101,185,119,20,43,201,63,140,56,101,173,80,210
396,0,1,1,3,2,3,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,-1,62,160,86,71,44,99,175,84,145,119,70,161,122,15,187,188,98,182,151
397,0,1,1,2,2,4,4,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,82,28,147,37,80,35,4,18,98,2,177,93,213,148,2,129,71,4,78
398,0,1,2,1,1,1,5,5,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,3,1,4,6,6,0,17,213,4,23,205,16,67,37,93,4,194,154,46,123,4,162,105,46,36,5
399,0,0,0,0,3,2,6,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,0,0,5,2,3,0,12,74,165,89,176,163,199,135,196,205,93,13,101,117,89,15,211,212,83,73
400,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,13,173,200,76,167,189,150,185,42,105,126,119,50,208,156,117,59,201,185,97
401,0,1,1,3,1,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,18,71,39,146,164,13,11,55,182,42,78,39,122,187,32,10,23,135,166,49
402,0,0,0,2,3,2,3,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,12,79,21,191,30,35,89,17,37,199,186,113,58,70,41,8,8,31,37,130
403,0,0,0,2,3,2,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,0,0,0,1,0,4,0,-1,75,121,96,160,82,142,21,196,26,53,141,152,37,45,170,44,44,196,90
404,0,1,1,3,2,4,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,203,19,45,128,53,188,51,18,86,173,91,21,134,86,31,73,92,82,188
405,0,0,0,2,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,-1,34,1,81,75,64,188,154,172,135,124,199,167,82,204,84,80,194,156,162
406,0,1,1,3,1,3,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,1,1,2,6,5,0,-1,71,81,17,39,209,88,52,199,34,4,21,109,108,148,165,72,178,125,180
407,0,0,2,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,155,66,151,206,102,15,72,72,194,92,46,211,51,73,129,128,71,95,26
408,0,0,2,0,3,5,6,1,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,4,6,0,-1,189,19,63,183,68,81,120,61,8,206,164,62,24,211,154,184,9,193,195
409,0,0,0,0,3,2,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,-1,17,123,45,181,39,153,101,143,203,5,39,188,66,59,68,19,150,102,127
410,0,0,0,0,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,4,6,0,10,182,91,178,195,47,112,64,92,26,54,68,52,64,109,41,53,100,164,203
411,0,1,1,3,2,3,4,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,19,185,194,41,62,26,91,34,186,207,163,8,159,139,5,116,82,185,134,36
412,0,0,0,0,3,2,6,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,4,3,0,10,211,64,179,83,48,127,128,187,62,138,57,181,189,38,129,41,146,56,78
413,0,1,1,1,1,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,1,1,2,6,5,0,15,212,88,157,16,178,55,43,94,184,73,34,142,112,65,213,28,14,75,84
414,0,0,2,0,4,5,2,3,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,-1,39,70,168,130,75,121,71,109,136,141,117,205,21,54,131,126,65,169,56
415,0,0,2,0,3,4,1,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,2,0,4,6,0,8,209,123,64,116,103,182,32,76,31,152,211,71,56,35,73,0,168,147,179
416,0,0,0,0,3,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,0,2,0,4,6,0,-1,170,25,153,90,49,100,27,50,201,133,29,152,73,151,91,134,151,1,5
417,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,13,94,20,54,75,183,157,146,80,0,77,84,62,27,13,202,60,97,136,154
418,0,1,2,1,4,5,2,2,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,2,3,4,4,3,0,0,-1,124,166,5,64,41,134,181,85,80,109,66,76,156,24,8,52,147,158,176
419,0,1,1,3,2,3,0,7,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,3,3,1,7,0,-1,132,162,46,10,91,141,92,24,107,28,94,105,175,53,61,48,156,157,49
420,0,0,0,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,2,0,4,6,0,7,131,64,29,16,186,75,53,105,120,199,46,18,141,68,151,98,86,118,106
421,0,0,0,0,3,2,6,1,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,0,5,2,3,0,-1,186,71,171,197,66,97,156,211,201,112,91,134,199,20,12,187,9,108,99
422,0,0,2,0,4,5,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,2,3,4,4,3,0,0,-1,213,85,140,0,84,76,131,184,60,118,133,115,96,177,157,16,82,23,71
423,0,0,0,0,3,2,6,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,2,5,2,3,0,11,58,149,156,0,16,111,46,137,163,95,82,17,110,14,85,80,19,192,127
424,0,0,0,2,0,0,3,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,1,208,36,119,89,42,61,66,212,77,39,145,78,87,185,87,148,116,100,22
425,0,1,1,3,2,3,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,3,3,1,7,0,-1,55,154,205,106,54,2,31,72,173,179,66,71,31,193,119,36,7,161,51
426,0,0,0,0,3,2,6,1,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,4,5,2,3,0,-1,67,77,127,39,30,109,142,166,137,87,105,95,5,144,105,145,213,32,125
427,0,1,1,2,2,0,4,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,3,1,0,2,0,-1,4,165,135,1,142,20,133,67,112,115,175,102,206,11,99,83,77,143,165
428,0,0,0,0,3,2,6,1,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,0,0,5,2,3,0,23,18,37,84,20,145,27,184,71,213,101,184,163,149,107,10,30,148,183,198
429,0,1,2,1,1,1,5,2,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,151,79,171,147,78,70,87,157,105,94,12,111,189,46,127,72,2,123,194
430,0,1,2,1,1,1,1,5,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,2,3,2,0,4,6,0,17,35,148,117,154,60,45,31,161,20,123,154,0,152,152,205,71,183,17,164
431,0,1,1,3,2,4,4,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,2,0,0,4,0,-1,213,128,76,101,135,201,146,43,155,115,122,160,73,194,97,120,154,0,181
432,0,0,2,0,4,5,2,3,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,4,4,3,0,0,21,137,211,63,52,17,114,89,25,98,15,25,2,49,180,135,196,204,163,112
433,0,1,2,1,1,1,5,2,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,98,17,131,24,139,56,64,155,210,83,182,111,71,91,210,65,208,194,208
434,0,1,2,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,1,2,0,5,1,0,-1,133,93,143,131,6,207,112,104,26,105,176,19,101,10,138,162,78,206,182
435,0,1,1,3,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,2,0,5,1,0,13,180,118,165,19,88,90,145,65,202,68,121,108,188,98,142,70,93,112,9
436,0,1,1,3,1,1,0,7,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,1,1,2,6,5,0,-1,192,80,45,44,192,84,201,160,88,186,143,165,58,9,142,77,77,68,56
437,0,0,0,2,0,2,3,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,0,0,1,0,2,0,2,203,154,199,30,72,1,57,145,77,188,30,125,149,99,38,176,187,159,22
438,0,0,2,0,3,5,1,5,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,3,2,0,4,6,0,8,54,148,101,192,167,122,1,183,51,144,15,188,125,25,88,34,138,88,126
439,0,0,0,2,0,0,4,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,0,0,1,0,2,0,-1,88,24,49,113,184,2,125,51,90,37,61,27,159,174,98,59,92,209,111
440,0,0,0,0,3,4,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,2,0,4,6,0,6,151,52,23,134,84,35,108,201,102,159,79,18,94,211,208,85,187,110,192
441,0,1,2,1,1,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,2,1,1,2,6,5,0,-1,131,206,200,70,206,55,77,49,5,133,99,165,187,133,108,77,175,159,40
