,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13
387,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,2,2,2,2,1,1,0,2,0,2,2,2
388,0,0,2,0,3,2,6,6,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,2,0,1,2,4,1,2,-1,0,2,2,0,1,0,0,2,2,0,0,0,2
389,0,1,2,0,3,2,6,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,0,2,4,1,2,1,2,0,0,1,1,1,1,1,1,0,1,0,1
390,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,1,1,2,2,0,1,2,0,1,0,0,0,2
391,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,2,2,2,1,0,2,2,2,0,1,2,0
392,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,2,1,2,2,0,2,1,2,0,1,2,1
393,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,1,2,2,0,0,1,0,1,0,0,0,2
394,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,1,2,0,2,2,1,2,0,2,0,1,1
395,0,1,2,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,3,0,4,1,3,2,1,0,0,0,0,2,2,2,0,1,1,1,2,2
396,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,7,1,2,0,2,1,2,2,1,0,2,1,1,2,2,0
397,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,2,2,2,1,0,1,1,0,2,2,1,1
398,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,0,0,2,1,0,2,0,0,0,1,1,0,1
399,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,7,1,2,2,1,0,2,1,2,0,1,0,1,0,2,1
400,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,0,0,2,1,1,0,2,2,1,1,0
401,0,1,2,3,2,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,3,0,4,1,3,2,1,0,2,1,1,2,2,0,0,0,1,1,1,1
402,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,1,2,0,0,2,1,2,2,2,2,2,0
403,0,1,2,0,3,2,6,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,1,2,4,1,2,1,2,2,2,0,2,2,2,0,0,2,0,0,1
404,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,6,5,0,0,2,1,1,0,0,2,0,2,1,0,0,0,2
405,0,0,2,0,3,2,4,6,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,4,1,3,2,1,1,1,1,0,1,0,1,2,2,0,2,2,2
406,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,1,2,2,0,0,1,1,2,0,1,2,0,2
407,0,0,1,0,3,3,0,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,0,2,2,4,1,2,-1,2,1,0,2,0,0,0,1,0,2,2,0,1
408,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,2,2,1,0,2,2,2,2,2,1,0,0
409,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,2,0,2,2,0,2,2,1,2,1,2,1,1
410,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,2,0,1,0,1,2,1,1,0,2,0,0
411,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,1,0,2,0,2,0,2,1,1,1,0,0,1
412,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,1,0,1,2,1,1,0,0,1,0,1,0
413,0,1,0,1,0,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,-1,1,1,1,2,2,1,2,1,2,0,1,0,1
414,0,1,2,3,3,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,3,0,4,1,3,2,1,2,0,2,2,2,1,2,2,2,2,2,0,1
415,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,1,0,1,0,0,1,1,1,1,2,0,1
416,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
417,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,2,2,2,0,2,1,0,0,0,2,0,2
418,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,1,2,0,1,0,0,1,0,2,2,2,2,1
419,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,0,1,0,2,0,2,2,2,0,1,0,1,2
420,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,-1,0,1,2,0,2,2,0,0,1,1,2,1,2
421,0,0,1,0,1,1,5,4,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,0,2,3,0,7,1,-1,1,2,0,0,0,2,0,1,1,2,2,1,0
422,0,1,2,3,2,4,1,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,0,1,0,0,1,1,1,1,1,2,1,2,2
423,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,2,0,1,2,2,0,0,0,2,0,0,2,0,0
424,0,1,2,3,2,2,4,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,1,1,2,2,1,1,0,1,0,1,0,1,1,1
425,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,2,0,1,1,0,1,1,1,1,1,0,1,2
426,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,2,2,0,1,0,0,1,1,0,1,2,0,0,2
427,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,2,2,1,1,1,2,1,1,2,0,1,1
428,0,0,1,2,1,1,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,0,2,3,0,0,1,-1,2,2,0,0,1,1,0,0,1,0,0,2,0
429,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,1,2,2,2,2,0,0,0,0,0,2,1
430,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,2,1,0,2,1,2,1,0,1,1,2,2,0
431,0,1,2,0,3,3,0,5,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,1,0,0,2,1,1,2,2,1,2,1,0,0,2
432,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,0,1,1,1,0,2,2,0,1,2,2,2
433,0,1,0,1,0,0,3,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,1,0,2,0,2,2,0,2,2,0,0,2,0
434,0,1,2,3,2,4,4,7,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,-1,1,1,1,1,0,1,0,0,0,2,0,1,2
435,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,1,0,2,1,2,0,2,1,2,1,2,2,2
436,0,1,2,0,3,2,6,3,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,2,2,1,2,1,2,1,1,0,1,0,1,1
437,0,1,2,0,3,2,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,2,4,1,2,1,1,2,1,0,2,0,2,1,1,0,1,1,2
438,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,1,2,0,0,2,1,1,2,2,0,2,0,2
439,0,0,2,0,3,2,6,6,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,0,2,4,1,2,-1,1,0,1,1,0,1,1,2,1,1,1,0,0
440,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,2,0,0,0,2,0,0,0,1,0,1,0,2,1
441,0,1,0,0,3,3,0,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,-1,2,1,0,1,0,1,0,1,1,0,2,0,0
442,0,1,0,1,0,0,3,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,2,2,0,0,2,0,1,2,2,0,0,2
443,0,1,0,1,0,0,3,2,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,3,0,2,4,1,2,-1,0,2,2,2,2,1,2,1,0,1,1,2,2
444,0,1,2,3,2,2,4,6,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,3,0,4,1,3,2,-1,2,1,0,2,0,0,2,1,1,2,2,1,1
445,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,-1,1,1,2,1,1,1,2,1,1,2,1,1,0
446,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,2,2,1,2,0,1,0,0,2,0,0,0,1
447,0,1,0,3,2,4,1,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,2,3,0,4,1,3,0,-1,0,1,1,0,1,1,0,1,0,1,2,0,2
448,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,-1,1,2,1,2,0,0,2,1,2,1,1,0,0
449,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,7,1,2,0,2,0,1,1,2,2,1,0,1,0,0,0
450,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,0,2,0,2,1,2,1,2,1,2,2
451,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,1,0,1,1,0,0,0,2,1,1,0,1,1
452,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,1,2,0,1,0,2,1,0,1,0,1,2
453,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1
454,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,2,0,2,2,2,2,0,2,1,2,0,0
455,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,2,0,2,2,1,1,2,1,0,1,2,1
456,0,0,1,0,3,3,0,5,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,0,1,2,4,1,1,1,1,0,2,0,1,1,1,1,2,1,0,1,2
457,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2
458,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,0,1,2,2,1,2,0,1,2,1,1,0,0,0,2,0
459,0,1,2,3,2,4,1,7,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,0,-1,2,1,0,0,1,0,2,0,2,1,1,0,0
460,0,0,2,0,3,3,0,5,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,1,1,2,0,1,0,1,1,2,0,0,2,1,2
461,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,0,0,2,0,2,0,0,2,1,2,2,1,0
462,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,2,2,2,0,1,2,1,0,0,0,1,2,0
463,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,0,2,1,1,2,1,2,2,0,2,1,2
464,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,2,2,0,2,1,0,1,0,2,1,2,0,0
465,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,0,2,3,0,7,1,-1,0,1,2,2,2,1,2,2,1,0,2,0,1
466,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,-1,0,1,2,1,0,1,0,2,0,2,1,2,2
467,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,0,1,2,1,0,2,0,2,0,0,1,2,0,0,0,1
468,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0
469,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,2,1,2,0,1,1,1,1,0,2,2,0,2
470,0,1,2,3,2,4,4,7,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,-1,0,1,2,0,2,2,0,1,0,1,2,0,1
471,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,0,1,2,2,0,2,1,2,0,2,0,2,2
472,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,0,0,2,1,0,2,1,1,1,2,2,1,0
473,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,2,2,2,2,2,2,0,2,2,1,1,2,2
474,0,1,2,3,2,4,1,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,1,2,0,2,0,2,2,2,2,1,0,2,1
475,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,2,2,1,1,0,2,0,0,0,1,1,2
476,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,2,0,0,0,2,2,2,1,2,1,0,0,0
477,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,0,1,2,0,2,2,2,2,1,2,1,0,1,2
478,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,1,1,1,2,2,0,1,1,0,0,0,1
479,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,1,2,2,1,2,2,0,2,2,0,0,1,1
480,0,0,1,2,4,5,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,3,0,3,0,1,-1,1,2,2,2,1,2,0,1,2,2,2,2,0
481,0,1,2,3,2,4,4,2,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,3,0,4,1,3,2,1,2,1,0,0,1,1,0,1,1,0,0,0,1
482,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,0,2,3,0,0,1,2,2,1,0,0,2,1,2,0,0,2,1,2,1
483,0,0,1,0,3,3,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,0,1,2,4,1,2,1,0,0,1,2,1,1,1,0,0,2,0,1,2
484,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,1,0,1,0,2,1,2,1,1,0,2,2,1
485,0,1,2,3,2,4,1,7,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,2,3,0,4,1,3,0,-1,2,2,1,1,0,1,1,1,1,1,0,2,1
486,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,0,2,1,1,1,0,1,1,1,0,1,1,1
487,0,1,2,3,2,4,4,7,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,3,0,4,1,3,2,-1,1,2,0,0,0,2,0,2,0,2,0,1,1
488,0,0,1,0,1,1,5,4,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,0,2,3,0,7,1,-1,0,2,2,0,1,0,1,1,0,0,0,2,1
489,0,1,0,0,3,2,6,3,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,0,1,2,4,1,2,1,0,2,1,0,2,1,2,0,0,1,0,0,0
490,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,0,2,0,0,0,2,2,2,0,2,1,2,0
491,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,5,4,0,-1,2,2,1,2,2,2,0,1,0,0,1,2,0
492,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,5,4,0,0,2,2,1,0,0,0,2,2,0,2,1,1,0
493,0,0,1,2,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,0,2,3,0,7,1,2,1,1,1,1,2,2,1,0,1,0,2,0,2
494,0,1,2,0,3,2,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,0,1,2,4,1,2,1,2,2,2,1,0,2,1,2,1,1,0,1,2
495,0,0,1,2,4,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,3,6,1,2,1,1,2,0,1,0,2,1,2,0,0,1,0
496,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,5,6,5,0,0,1,1,0,2,2,0,0,0,0,1,2,0,1
497,0,1,2,0,3,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,1,2,4,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1
498,0,0,1,2,1,1,5,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,0,2,3,0,7,1,-1,1,2,0,1,0,0,2,0,0,0,0,2,0
499,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,1,2,2,0,0,0,0,2,0,2,2,1,2,2,0,0,2,0
