,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22
327,0,1,2,3,4,3,3,3,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,3,3,3,4,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1
328,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
329,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,0,4,7,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0
330,0,1,0,1,2,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,0,5,6,3,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
331,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1
332,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,0,4,7,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1
333,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0
334,0,0,1,2,1,3,5,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0
335,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1
336,0,0,1,0,4,4,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,1,2,0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
337,0,1,2,3,0,5,0,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1
338,0,0,1,0,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,2,0,4,7,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0
339,0,0,1,0,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,2,0,4,7,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
340,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0
341,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1
342,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1
343,0,1,0,1,2,4,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,1,5,6,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0
344,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
345,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,1,5,6,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0
346,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,0,4,7,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1
347,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
348,0,1,2,3,4,3,3,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,3,3,3,4,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0
349,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1
350,0,0,1,0,3,2,4,4,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1
351,0,0,1,0,4,4,6,5,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,1,2,0,5,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1
352,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1
353,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,0,4,7,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1
354,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,0,4,7,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1
355,0,1,0,1,2,0,2,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,0,5,6,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1
356,0,0,2,2,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,3,3,3,4,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0
357,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,1,5,6,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1
358,0,1,2,3,4,3,3,3,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,3,3,3,4,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1
359,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0
360,0,0,0,0,4,4,6,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,2,0,5,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
361,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,0,5,6,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
362,0,0,1,2,1,1,5,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1
363,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0
364,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,0,1,5,6,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1
365,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
366,0,0,0,0,4,4,6,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,2,0,5,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0
367,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,1,5,6,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0
368,0,0,2,2,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,3,3,3,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0
369,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1
370,0,0,1,2,1,1,5,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1
371,0,0,1,2,1,1,5,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1
372,0,1,2,3,0,5,0,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1
373,0,1,0,1,2,0,2,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,1,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
374,0,1,0,1,2,0,2,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,0,5,6,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
375,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,0,4,7,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0
376,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0
377,0,0,1,0,4,1,6,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,0,1,2,0,5,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1
378,0,1,0,1,2,0,2,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,1,5,6,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
379,0,0,0,0,4,4,6,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,2,0,5,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
380,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
381,0,0,1,2,1,1,5,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,2,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
382,0,0,1,0,4,4,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,1,2,0,5,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1
383,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1
384,0,0,1,2,1,1,5,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,1,2,0,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0
385,0,1,2,3,4,3,3,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,3,3,3,4,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1
386,0,0,1,2,1,1,5,7,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,2,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0
387,0,1,0,1,2,4,6,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0
388,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1
389,0,0,2,3,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,3,3,3,4,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1
390,0,1,2,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
391,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,0,5,6,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
392,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0
393,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0
394,0,0,1,0,4,4,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,1,2,0,5,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1
395,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1
396,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0
397,0,1,0,1,4,4,6,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1
398,0,0,2,2,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,3,3,3,4,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0
399,0,1,0,1,2,4,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,1,5,6,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
400,0,0,1,2,1,1,5,7,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,2,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1
401,0,1,2,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0
402,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,1,5,6,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0
403,0,1,2,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,2,0,1,1,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
404,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0
405,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,0,4,7,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
406,0,1,2,3,0,5,0,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0
407,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,1,5,6,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
408,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
409,0,0,2,3,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,3,3,3,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
410,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
411,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,1,5,6,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
412,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,0,4,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
413,0,1,2,3,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
414,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,0,4,7,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1
415,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1
416,0,0,1,0,4,4,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,1,2,0,5,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1
417,0,1,0,1,4,4,6,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,1,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0
418,0,1,2,3,0,5,0,2,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,0,1,1,2,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
419,0,0,1,2,1,1,5,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
420,0,0,1,0,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,0,4,7,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
421,0,0,1,0,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,0,4,7,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1
422,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,0,1,5,6,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
423,0,1,2,3,4,3,3,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,3,3,3,4,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0
424,0,0,1,2,1,1,5,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,2,0,2,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
425,0,1,2,3,4,3,3,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,3,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
426,0,0,1,0,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,0,4,7,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0
427,0,0,1,0,3,2,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,0,4,7,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
428,0,1,0,1,4,4,6,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,2,0,5,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0
429,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,4,4,5,6,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1
430,0,0,1,0,4,4,6,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,1,2,0,5,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
431,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,1,5,6,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1
432,0,1,0,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,1,5,6,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0
433,0,0,1,2,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,2,0,4,7,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0
434,0,0,1,2,1,3,5,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0
435,0,1,0,1,2,0,2,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,0,5,6,3,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1
436,0,0,1,2,1,1,5,7,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,6,2,0,1,1,1,2,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0
437,0,0,1,0,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,2,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0
438,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,2,0,5,6,3,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
