,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37
239,0,1,0,2,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,2,3,2,3,2,0,0,-1,64,146,177,14,78,210,47,97,192,187,22,101,59,76,111,4,24,212,124,148,2,192,210,188,73,173,172,207,32,33,200,137,169,99,75,107,73
240,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,2,0,5,0,-1,91,143,41,172,93,210,187,178,194,172,148,152,3,179,128,33,131,34,182,206,135,191,94,154,75,146,146,141,144,148,9,110,178,155,124,141,191
241,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,1,2,0,-1,121,11,110,141,85,125,70,13,130,142,28,196,14,187,204,64,115,115,66,192,113,212,139,212,172,73,157,56,92,5,179,109,65,107,82,13,129
242,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,0,0,3,0,6,3,0,0,70,179,39,175,133,148,178,16,41,168,98,34,119,19,35,144,125,80,78,96,30,119,148,184,188,148,143,120,14,38,97,49,60,67,87,168,56
243,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,0,1,0,2,1,2,0,-1,44,74,16,189,126,58,128,170,33,52,35,137,122,37,126,165,201,93,71,63,148,188,40,213,53,208,193,41,213,40,57,159,159,141,60,95,202
244,0,0,2,0,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,0,0,0,2,1,2,0,-1,87,122,176,40,4,143,48,61,41,19,161,129,63,61,132,153,195,97,123,84,169,4,99,76,3,131,56,178,128,91,101,43,110,113,1,4,198
245,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,1,2,4,1,3,7,0,-1,206,80,110,7,94,60,157,41,121,183,121,164,73,192,139,115,208,34,40,192,114,118,48,134,178,105,56,128,3,213,58,95,51,203,161,45,177
246,0,0,2,3,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,1,3,2,3,2,0,0,-1,59,143,142,178,186,61,91,14,145,156,103,196,132,156,41,111,64,35,85,166,193,117,133,91,198,177,187,72,29,153,126,126,198,127,197,134,197
247,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,81,204,175,72,87,108,134,170,152,111,128,28,204,57,179,104,67,141,145,142,122,104,114,169,17,173,155,183,180,57,112,187,53,101,138,145,136
248,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,1,1,5,4,0,0,-1,53,190,149,32,105,152,21,13,2,75,38,157,147,19,174,153,157,23,29,39,141,7,158,159,103,165,189,181,210,37,27,146,37,35,197,211,124
249,0,1,0,2,0,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,3,2,4,5,1,0,-1,178,80,173,9,63,101,63,95,209,44,29,118,110,181,195,2,53,210,85,162,177,59,161,54,186,196,189,202,183,62,189,16,51,135,211,145,120
250,0,1,1,1,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,2,3,2,4,5,1,0,-1,92,131,148,2,16,97,36,49,35,148,12,11,69,112,73,74,11,186,113,154,125,158,33,141,95,60,134,172,127,135,74,54,124,8,49,191,147
251,0,1,0,2,4,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,1,1,5,4,0,0,-1,48,158,140,171,165,67,59,159,104,53,112,209,8,133,28,205,26,183,95,101,209,37,181,212,190,164,0,179,198,11,210,1,66,126,6,124,157
252,0,1,0,2,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,1,3,2,4,5,0,0,-1,54,126,136,117,167,194,190,170,53,105,213,110,79,207,138,128,95,62,209,64,176,17,10,27,20,154,139,64,65,0,203,166,54,190,21,105,40
253,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,3,2,4,5,0,0,-1,61,27,81,4,178,104,178,121,94,25,128,47,21,28,11,191,198,9,72,45,176,142,136,52,181,137,123,81,82,133,138,111,213,18,185,45,134
254,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,1,1,5,0,5,0,-1,174,52,198,58,49,5,62,82,20,31,118,79,181,109,180,193,158,141,154,32,113,67,93,207,194,113,203,2,56,75,98,150,136,3,75,94,97
255,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,1,2,2,3,2,4,0,-1,155,141,114,8,143,144,161,129,203,117,75,108,43,29,141,20,127,16,168,72,115,134,123,207,108,7,121,97,87,125,62,154,78,185,131,61,56
256,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,1,3,2,4,5,1,0,-1,104,90,36,126,150,77,8,153,92,12,94,50,201,123,42,199,95,20,178,15,207,49,123,66,72,146,85,2,124,22,87,148,91,135,98,131,57
257,0,0,2,3,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,0,0,0,2,1,2,0,-1,151,145,41,148,191,33,42,15,163,128,63,8,191,189,100,128,114,188,116,178,10,67,33,207,17,69,41,107,170,142,47,116,211,46,0,186,89
258,0,1,0,2,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,1,1,5,4,6,0,-1,87,129,135,187,145,53,213,115,121,41,22,45,33,122,32,170,109,37,176,65,54,177,61,116,101,88,190,19,155,20,189,210,138,159,81,22,26
259,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,3,2,4,5,1,0,-1,85,145,193,7,70,168,65,50,114,142,10,99,81,158,89,96,199,153,139,70,62,104,45,43,122,9,122,178,106,82,49,127,195,146,116,132,99
260,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,1,2,4,3,2,4,0,-1,176,120,145,128,65,72,35,18,32,122,78,10,30,161,197,163,171,130,131,85,147,152,101,151,202,90,119,7,160,23,144,77,133,75,23,104,208
261,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,1,3,2,3,2,4,0,-1,183,171,84,184,78,48,3,57,182,6,152,70,48,4,11,18,189,138,116,151,98,112,23,91,47,6,24,147,98,137,7,20,3,42,5,119,159
262,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,1,1,5,0,5,0,-1,61,105,60,146,84,44,134,185,176,173,194,7,26,21,200,168,15,190,8,52,47,184,90,75,45,49,182,11,134,140,41,3,153,136,40,49,191
263,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,0,3,0,6,3,0,0,123,75,75,11,197,160,86,99,18,51,103,164,118,195,208,100,70,12,60,36,188,126,125,71,175,97,160,99,63,130,98,10,106,204,43,194,134
264,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,192,63,68,25,95,121,90,188,26,105,75,120,135,62,181,11,7,175,62,28,210,202,114,83,165,38,10,176,40,203,123,63,9,110,170,141,37
265,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,2,1,2,0,-1,181,135,14,44,89,208,122,176,194,120,40,74,55,187,131,50,1,39,10,188,208,103,60,21,50,213,157,156,167,81,145,18,59,16,201,77,100
266,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,0,1,0,2,1,2,0,-1,212,191,117,7,121,115,79,197,77,78,47,190,159,26,101,203,74,75,24,139,62,86,58,28,69,209,63,192,37,123,191,163,188,198,182,207,73
267,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,3,2,3,2,0,0,-1,131,196,174,147,17,137,63,2,198,38,3,147,91,191,52,202,113,185,4,153,45,0,158,192,100,3,80,167,122,3,9,133,81,169,134,32,147
268,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,1,1,5,0,5,0,-1,172,212,91,81,145,29,95,108,4,204,69,28,164,79,5,64,113,75,34,73,113,25,132,79,168,199,119,209,116,74,90,75,88,186,61,149,76
269,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,1,2,2,3,2,4,0,-1,18,189,83,97,205,48,144,102,30,41,176,189,88,74,66,23,176,95,114,135,199,60,210,182,66,177,129,63,110,47,124,112,193,132,205,88,208
270,0,1,1,1,1,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,0,2,1,5,0,-1,4,83,80,9,44,187,155,155,145,124,196,0,53,54,49,167,110,67,19,84,16,187,5,48,80,150,87,25,85,25,13,105,158,31,199,79,123
271,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,0,2,1,2,0,-1,50,82,14,103,106,78,89,178,150,44,122,200,212,101,147,196,184,105,159,127,23,9,164,96,59,170,10,106,23,185,80,173,130,97,20,94,50
272,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,1,2,4,1,3,7,0,-1,12,150,62,111,34,20,192,107,96,108,87,60,140,42,8,133,171,162,121,199,61,206,2,33,206,14,114,51,208,98,119,135,118,62,63,154,140
273,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,1,1,5,0,5,0,-1,25,147,132,24,91,76,128,186,68,28,18,25,188,211,98,114,80,125,154,66,201,53,77,45,9,128,190,42,128,58,139,106,18,0,206,10,168
274,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,1,3,2,4,5,1,0,-1,80,48,90,162,57,148,56,179,28,12,56,169,110,58,88,104,199,140,200,140,32,180,178,95,54,189,72,164,195,41,72,32,106,178,72,155,186
275,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,0,2,1,2,0,-1,212,28,174,148,144,7,175,205,46,159,124,44,185,183,105,37,88,208,147,74,91,173,73,77,203,82,51,189,127,157,99,156,52,152,172,11,7
276,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,1,3,2,3,2,0,0,-1,124,99,153,133,118,131,22,212,135,14,26,28,85,199,161,75,187,166,147,42,11,60,127,168,57,108,155,24,147,44,114,167,135,79,201,140,136
277,0,0,2,0,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,1,2,4,3,2,4,0,-1,176,132,45,136,104,53,28,23,153,128,210,68,44,77,208,66,122,32,125,4,75,198,166,8,124,125,156,202,103,194,165,22,68,143,149,190,170
278,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,1,0,2,1,6,0,-1,127,28,3,169,76,81,112,12,207,213,115,36,170,74,41,100,47,29,68,92,206,32,132,9,144,146,56,56,62,0,195,168,96,33,158,172,82
279,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,161,201,185,49,34,73,2,34,162,172,133,42,184,75,98,61,126,21,0,191,79,59,89,85,203,74,102,89,117,56,72,123,203,73,184,14,212
280,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,2,1,2,0,-1,73,147,83,74,44,116,41,154,192,26,208,115,110,30,123,166,126,12,208,113,141,80,31,124,97,145,213,76,198,207,92,169,176,186,62,169,61
281,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,0,0,3,0,6,3,0,-1,191,44,210,143,34,182,184,61,30,197,11,138,170,148,205,195,108,102,77,18,14,68,53,182,119,42,198,58,5,24,134,106,58,10,126,106,187
282,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,3,4,6,2,0,1,2,3,2,3,2,0,0,-1,53,208,70,127,110,5,58,144,179,165,141,102,35,177,48,193,90,77,150,74,111,65,28,78,141,72,188,179,155,32,24,31,207,174,192,200,78
283,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,1,3,7,0,2,95,94,56,52,212,40,35,86,22,183,160,82,100,162,92,147,118,34,22,159,179,150,133,11,196,112,58,172,37,3,210,44,18,161,152,30,147
284,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,1,0,2,1,2,0,-1,194,69,69,4,143,136,134,89,43,13,174,196,51,49,166,161,36,100,108,23,153,41,91,120,170,134,31,55,33,31,8,158,59,161,103,176,70
285,0,1,0,2,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,2,3,0,1,2,3,2,4,5,0,0,-1,23,212,104,153,141,152,111,186,60,192,51,108,65,22,31,27,141,128,69,29,32,11,57,131,43,51,140,20,98,146,159,78,52,207,10,199,178
286,0,0,2,0,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,3,2,6,0,1,1,2,4,3,2,4,0,-1,213,40,15,69,58,64,163,86,33,186,105,89,144,185,56,118,21,173,87,179,158,207,123,202,42,162,211,85,91,122,209,40,63,175,78,16,115
287,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,6,0,1,2,3,2,3,2,0,0,-1,42,36,162,185,63,72,43,32,174,187,71,24,141,6,149,26,17,34,67,169,77,135,98,184,116,61,167,37,102,39,57,15,110,112,191,96,32
288,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,0,2,1,2,0,-1,83,128,194,172,1,125,58,195,108,73,179,141,205,38,95,66,140,192,38,137,39,127,117,123,28,151,212,136,129,160,124,168,129,146,104,189,127
289,0,1,0,2,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,2,5,0,0,2,1,1,5,4,6,0,-1,155,78,188,72,105,93,148,84,199,133,175,0,125,115,22,58,7,189,23,82,70,57,32,22,25,81,109,158,6,32,7,152,209,188,172,193,165
290,0,1,0,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,0,5,0,-1,2,139,8,203,118,15,43,22,21,145,189,55,156,67,67,162,40,149,61,43,79,79,198,64,97,148,10,165,194,79,193,141,143,17,90,199,111
291,0,1,0,2,0,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,3,3,0,1,1,3,2,3,2,0,0,-1,72,49,60,208,26,10,157,49,186,72,85,177,132,199,199,174,6,36,146,142,8,14,174,127,54,96,211,69,38,60,178,62,153,195,5,150,142
292,0,0,2,0,2,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,0,0,1,1,2,4,1,3,7,0,-1,212,116,127,106,197,33,48,160,123,7,119,116,101,166,114,15,107,208,85,85,47,201,61,37,24,189,210,183,52,115,142,97,141,146,189,52,93
293,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,5,3,0,1,1,3,2,4,5,1,0,-1,81,198,20,65,96,13,188,137,113,21,180,184,101,107,179,78,149,73,210,186,174,90,19,105,63,164,7,166,1,104,133,141,46,151,107,47,93
294,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,0,1,0,2,1,2,0,-1,203,150,186,158,184,19,154,205,140,36,169,141,198,106,62,115,26,140,200,117,17,112,26,90,128,102,196,211,8,58,105,150,41,206,152,32,96
295,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,2,1,2,0,-1,104,0,152,156,151,18,138,148,47,88,50,90,26,56,47,136,178,54,42,140,148,47,42,188,61,184,210,138,123,191,25,181,135,20,68,146,40
296,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,3,2,4,0,-1,49,70,24,13,132,193,195,88,3,51,175,20,199,121,165,159,196,143,171,132,0,123,96,17,67,110,10,88,58,109,114,83,91,157,63,136,14
297,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,1,3,7,0,-1,78,62,76,44,71,41,66,180,197,56,205,213,104,21,178,209,210,132,199,155,33,102,82,27,86,112,126,3,41,149,67,146,31,188,80,72,189
298,0,0,2,0,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,0,2,2,6,0,0,0,0,0,2,1,2,0,-1,156,180,35,159,207,43,116,146,155,176,74,193,186,113,142,44,182,185,158,24,7,131,209,19,155,192,186,156,168,187,177,125,63,56,198,206,82
299,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,95,115,93,129,116,212,137,141,107,4,119,144,208,188,104,171,42,126,48,44,114,81,25,40,145,173,28,20,42,88,91,66,90,48,108,48,198
300,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,3,2,4,5,1,0,-1,81,163,210,89,76,167,66,168,210,5,114,58,103,69,187,184,4,140,170,137,124,104,120,42,150,156,159,208,36,100,47,7,35,22,15,191,177
301,0,1,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,0,2,1,2,0,-1,138,98,81,144,11,113,154,44,203,135,180,168,80,134,210,115,3,66,60,1,137,139,191,62,51,203,197,88,78,18,36,116,103,59,132,70,121
302,0,1,0,2,0,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,3,2,4,5,1,0,-1,157,120,45,5,185,69,50,143,213,61,107,159,61,120,40,153,183,195,115,162,29,103,142,24,95,89,130,4,133,118,79,145,84,104,137,173,29
303,0,1,0,2,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,4,0,0,1,1,3,2,4,5,0,0,-1,146,95,73,171,103,147,104,109,91,187,32,42,53,203,168,169,119,8,126,150,172,139,68,50,33,51,23,119,72,44,109,39,74,91,81,20,175
304,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,5,0,2,0,0,2,1,1,5,4,6,0,-1,157,110,41,37,159,88,34,132,197,108,16,110,8,1,203,200,122,54,84,163,26,96,125,197,115,32,43,63,212,195,190,18,60,112,209,128,133
305,0,1,1,1,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,3,3,0,0,2,1,1,5,4,6,0,-1,206,156,49,68,91,33,159,82,182,158,164,11,127,211,142,137,65,50,176,157,46,198,211,0,167,74,69,107,111,209,119,73,133,113,103,60,74
306,0,0,1,1,1,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,1,0,2,1,2,0,-1,134,93,114,35,133,62,42,58,144,164,199,9,177,29,67,93,76,182,157,24,181,57,179,44,108,27,142,49,201,36,29,122,200,142,12,85,156
307,0,1,0,2,4,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,5,4,6,0,-1,204,164,96,180,29,207,198,148,46,99,81,102,35,208,157,85,193,200,129,72,34,114,184,42,33,92,41,13,63,171,31,155,158,171,144,60,92
308,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,7,0,1,1,2,4,1,3,7,0,-1,158,117,101,202,176,129,102,211,67,49,113,19,204,191,131,160,59,179,110,113,81,140,68,198,77,201,73,202,40,125,36,63,129,142,87,160,0
309,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,1,1,5,4,6,0,-1,0,206,90,101,197,65,67,22,97,2,178,146,8,10,2,186,125,17,82,63,188,43,159,17,27,188,104,71,101,123,205,85,126,149,126,42,213
310,0,1,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,7,0,1,1,3,2,4,5,1,0,-1,106,154,158,133,50,15,170,10,196,162,121,25,177,121,144,163,209,147,23,204,76,82,10,35,171,111,165,37,95,98,83,92,163,32,174,209,178
311,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,4,6,6,0,1,2,3,2,4,5,0,0,-1,59,118,92,13,18,117,132,150,44,197,47,64,213,25,92,44,167,140,213,197,169,96,62,30,97,123,43,111,1,75,189,175,37,117,140,186,161
312,0,0,2,0,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,1,3,7,0,-1,81,157,120,105,77,34,201,59,11,154,57,150,150,19,85,16,31,15,118,82,202,178,140,30,168,83,55,145,194,85,204,144,77,178,140,149,130
313,0,1,0,2,4,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,5,0,5,0,-1,46,27,172,159,91,13,13,99,159,11,103,205,107,158,66,58,102,9,16,139,103,105,19,124,183,94,21,105,124,101,200,147,170,69,197,206,199
314,0,0,1,1,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,4,0,1,1,3,2,4,5,1,0,-1,147,187,204,122,205,156,148,91,89,34,17,179,108,7,101,110,163,99,209,125,132,198,40,13,92,190,160,62,121,73,13,184,178,86,138,136,109
315,0,0,2,3,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,3,2,3,2,4,0,-1,132,116,35,197,154,133,198,212,7,102,178,32,115,123,58,21,33,43,11,5,187,183,77,146,42,150,97,88,88,7,26,141,176,190,83,117,91
316,0,1,1,1,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,1,2,0,5,0,-1,89,44,167,6,179,187,107,3,117,93,79,162,206,75,26,52,76,120,124,132,12,137,162,71,168,26,23,33,100,3,165,168,140,146,113,202,190
317,0,1,0,2,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,2,3,2,4,5,0,0,-1,92,77,39,23,171,78,156,30,17,139,133,105,66,23,130,165,161,88,10,56,39,117,132,5,157,170,103,199,42,21,34,57,65,48,100,10,202
318,0,1,1,3,2,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,1,0,1,1,3,2,3,2,4,0,-1,158,191,201,160,119,167,61,192,80,118,199,15,171,163,204,74,125,118,209,35,65,61,205,40,28,76,2,3,208,173,62,194,199,23,9,167,174
319,0,0,1,3,0,1,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,3,2,4,5,1,0,-1,25,200,73,170,141,95,9,127,196,163,49,0,153,13,200,85,177,189,138,183,88,206,75,79,143,115,106,90,154,188,142,202,2,184,35,88,33
320,0,1,0,2,4,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,3,0,0,1,2,3,1,5,4,0,0,-1,198,37,23,136,188,130,46,183,142,119,50,167,143,120,28,108,1,9,41,180,10,83,136,127,209,140,170,89,20,149,5,185,34,196,81,179,46
