,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
318,0,1,2,2,2,4,4,1,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,0,0,4,4,0,0,17,189,98,183,166,209,73,100,64,133,176,35,152,179,40,20,207,17,6,160,173,68,152,139
319,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,192,97,207,175,120,99,207,7,84,200,159,170,79,43,69,107,162,122,97,60,18,191,170
320,0,0,2,2,1,4,6,5,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,35,42,126,177,142,102,114,167,146,24,76,162,32,95,78,137,90,16,128,124,195,175,92
321,0,0,0,1,4,0,3,7,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,0,1,3,1,5,0,-1,124,163,57,82,32,150,84,52,0,38,119,0,193,127,30,33,197,39,25,139,27,92,197
322,0,0,0,1,3,0,2,7,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,5,0,-1,181,1,91,205,191,129,97,29,169,72,92,109,170,163,28,50,35,122,141,169,74,84,183
323,0,0,0,1,4,0,3,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,23,10,42,196,152,1,19,142,116,120,167,114,180,164,125,145,44,22,2,55,94,121,210,188
324,0,0,2,2,1,4,6,5,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,142,63,0,197,105,86,133,86,185,134,188,90,111,114,141,61,198,62,1,152,47,115,178
325,0,0,2,2,1,4,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,21,185,164,7,104,141,15,73,30,168,2,119,85,14,56,55,7,202,104,74,123,207,16,129
326,0,0,0,1,3,5,2,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,166,29,106,120,54,88,210,28,58,185,2,87,7,79,89,4,8,7,165,105,94,80,125
327,0,0,2,2,4,3,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,0,4,0,5,0,0,8,99,209,107,24,197,193,71,56,145,107,170,87,16,180,23,47,28,56,118,56,33,95,71
328,0,1,1,0,0,3,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,0,1,4,0,6,4,0,-1,96,144,151,102,116,6,86,70,100,73,12,50,8,22,86,4,200,112,183,179,116,184,104
329,0,1,1,0,0,1,0,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,4,146,146,54,180,54,117,184,108,205,4,148,113,178,3,50,24,104,198,8,105,101,127,107
330,0,0,0,1,3,0,2,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,1,2,0,2,1,109,22,170,43,62,67,90,22,209,16,78,31,0,110,119,203,174,7,11,103,25,116
331,0,0,0,0,3,5,0,0,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,0,1,1,1,6,2,0,-1,6,3,60,162,118,209,192,157,178,136,148,210,124,70,167,116,139,6,164,50,147,53,16
332,0,0,0,1,3,0,2,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,2,0,5,120,118,154,93,148,52,132,99,48,52,170,211,203,136,18,74,136,185,9,47,24,122,122
333,0,0,0,1,3,5,2,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,212,174,212,190,16,96,154,145,2,112,64,58,42,42,152,48,83,71,198,35,139,174,4
334,0,1,1,0,0,1,0,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,26,94,208,166,128,185,49,114,72,192,72,53,201,30,114,114,171,91,213,32,46,29,182
335,0,1,1,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,51,204,19,75,3,78,121,86,71,208,170,203,111,136,140,141,184,90,62,55,122,1,207
336,0,0,2,2,1,4,6,5,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,78,126,136,78,44,167,121,101,32,146,3,104,176,124,167,4,203,6,97,87,99,81,77
337,0,0,0,1,3,5,2,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,75,199,53,87,74,35,16,178,209,37,158,134,113,140,138,23,72,166,62,129,109,18,21
338,0,1,1,3,2,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,2,3,0,0,1,0,15,45,72,166,116,120,93,164,130,180,89,21,199,170,46,139,122,104,46,27,123,133,92,52
339,0,1,2,2,1,4,6,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,22,66,26,172,177,163,69,81,3,88,195,69,206,63,52,98,198,211,26,116,41,99,27,169
340,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,102,127,91,149,120,138,115,207,197,115,113,50,102,68,37,77,22,179,123,102,61,130,15
341,0,0,0,1,3,5,2,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,77,105,19,53,79,160,87,112,60,26,19,137,130,32,168,97,121,81,62,9,140,202,15
342,0,0,0,1,3,5,2,4,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,2,23,195,111,179,91,163,175,136,159,98,157,109,73,160,202,132,52,134,113,139,150,98,49
343,0,1,1,3,2,3,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,2,4,0,0,1,0,-1,1,33,158,48,9,19,39,1,47,111,18,198,54,196,213,155,11,8,168,140,27,55,97
344,0,1,2,2,2,2,4,1,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,0,3,4,3,0,0,17,116,43,125,171,197,50,116,168,19,141,88,199,112,150,62,205,164,213,150,69,164,208,177
345,0,0,2,2,4,3,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,0,4,0,5,0,0,8,77,168,204,22,154,13,84,75,128,196,105,58,23,127,119,69,163,76,178,166,1,48,14
346,0,0,2,2,1,4,6,5,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,105,109,56,141,35,153,31,105,134,66,165,17,0,24,28,28,28,53,70,10,115,72,140
347,0,1,1,0,0,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,0,0,4,0,-1,40,162,161,29,172,44,110,207,57,31,52,165,61,2,16,90,174,6,178,6,148,89,64
348,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,53,47,11,200,72,103,132,158,41,146,54,198,191,144,191,153,20,84,8,83,91,94,102
349,0,1,0,0,3,5,0,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,1,6,2,0,-1,30,165,26,97,15,5,152,193,199,132,21,152,186,213,29,97,102,123,208,170,37,56,149
350,0,0,0,1,3,0,2,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,2,0,5,184,71,170,61,107,98,136,16,196,70,157,147,56,177,101,9,185,158,95,172,6,74,142
351,0,1,1,0,0,1,0,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,88,15,189,26,83,1,138,199,65,82,161,11,22,70,169,74,89,34,121,74,203,177,167
352,0,1,1,0,0,1,5,3,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,29,10,125,127,99,98,172,71,18,27,69,46,147,71,31,126,50,65,144,34,159,162,47
353,0,0,2,2,1,4,6,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,21,133,125,95,81,176,103,93,70,60,165,39,67,86,177,59,209,44,18,120,74,47,194,32
354,0,0,2,2,1,4,6,5,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,86,67,188,81,157,167,31,117,31,212,36,2,164,22,50,62,74,207,210,4,198,189,117
355,0,1,0,0,3,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,0,1,1,1,6,2,0,-1,127,86,159,206,123,160,173,188,213,151,175,201,133,53,169,213,191,141,179,207,195,16,14
356,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,-1,99,51,136,36,212,179,8,7,86,192,180,177,34,5,1,164,108,40,92,159,191,30,1
357,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,42,41,163,143,149,130,119,96,199,90,203,126,151,92,7,72,28,53,46,129,1,163,24
358,0,1,1,3,2,2,5,3,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,168,4,196,77,31,112,207,5,126,159,31,45,7,144,191,9,174,164,173,26,107,96,155
359,0,0,0,1,4,0,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,12,47,83,174,132,75,37,140,75,18,118,98,14,181,169,124,100,116,213,153,21,64,110,155
360,0,0,0,1,4,3,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,2,1,4,0,5,0,0,-1,44,29,23,75,113,180,101,7,161,138,205,137,52,58,127,172,108,81,124,114,76,77,115
361,0,1,1,3,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,2,5,0,1,0,-1,8,97,149,70,55,134,42,170,119,165,128,193,17,107,111,5,77,85,175,127,64,94,136
362,0,0,0,1,3,5,2,4,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,182,77,179,183,98,67,79,161,40,23,43,15,189,167,82,172,185,84,7,23,129,17,35
363,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,119,40,106,8,70,4,155,152,12,14,141,111,4,137,162,79,113,141,208,16,112,98,194
364,0,0,0,1,3,5,2,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,2,151,90,33,68,118,109,193,94,152,98,87,206,0,146,164,101,195,161,132,113,159,127,4
365,0,0,2,2,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,122,167,146,17,179,185,138,38,78,44,149,48,199,207,68,148,199,93,120,148,184,109,179
366,0,0,0,1,4,0,3,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,-1,196,149,71,127,135,164,205,200,103,32,41,67,78,47,97,212,19,91,37,24,2,41,141
367,0,0,0,1,4,0,3,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,-1,95,52,11,28,102,90,95,121,51,85,102,44,64,174,54,50,70,123,189,207,121,142,109
368,0,0,0,1,4,0,3,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,12,76,153,129,166,86,58,76,78,104,138,35,177,130,119,43,111,95,49,137,85,113,36,140
369,0,0,0,1,3,3,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,4,0,6,4,0,3,144,72,141,46,39,137,79,7,88,160,211,182,183,59,31,19,28,157,81,83,35,44,168
370,0,1,1,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,2,3,2,3,3,0,-1,74,70,146,1,24,51,212,173,53,79,143,35,87,198,97,34,23,115,124,206,196,35,102
371,0,0,0,1,4,0,3,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,1,1,3,1,5,0,-1,192,209,66,7,126,193,210,116,76,178,16,21,6,194,210,16,11,128,96,182,97,151,184
372,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,2,4,0,0,1,0,-1,201,84,136,52,198,136,28,104,179,17,116,92,146,84,152,16,102,174,72,78,180,203,180
373,0,1,1,0,0,1,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,157,150,170,16,4,42,185,111,188,16,202,134,38,140,141,212,65,150,124,159,118,42,161
374,0,1,1,0,0,1,5,3,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,8,127,20,118,184,11,96,65,26,37,136,106,4,141,204,100,95,32,127,211,66,110,67
375,0,0,0,1,4,3,3,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,0,0,10,101,186,45,37,16,146,201,130,79,15,49,213,29,4,65,71,198,198,59,98,211,17,160
376,0,0,2,2,1,4,6,5,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,-1,46,20,43,33,161,213,23,60,145,3,176,164,46,37,73,149,206,60,72,89,124,103,124
377,0,0,0,1,4,0,3,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,1,3,1,5,0,12,200,88,84,148,201,180,133,27,22,175,71,48,180,20,208,178,32,189,25,110,188,169,60
378,0,0,0,1,3,5,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,2,1,1,1,6,4,0,-1,82,84,9,166,1,21,184,97,169,210,205,145,143,45,5,196,55,172,104,109,194,33,155
379,0,1,1,0,0,1,0,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,24,188,37,65,127,156,143,197,90,122,122,101,51,180,137,196,170,46,129,57,202,142,178,93
380,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,0,3,2,1,6,4,0,-1,2,16,168,12,173,177,118,68,170,103,107,27,190,46,151,119,93,107,92,199,77,43,132
381,0,1,1,0,0,1,0,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,177,124,45,84,118,213,89,30,111,128,201,66,129,125,92,156,110,85,201,87,51,116,25
382,0,0,0,1,3,5,2,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,46,4,23,121,84,211,56,109,182,12,81,73,72,133,61,178,209,105,117,82,40,101,173
383,0,1,1,0,0,1,0,6,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,100,51,126,109,163,166,140,112,108,43,78,126,128,12,182,15,3,157,110,7,5,162,30
384,0,0,2,2,1,4,6,5,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,0,4,4,6,0,22,97,97,161,178,152,148,70,88,13,26,188,127,28,201,77,143,30,165,168,119,67,161,125
385,0,1,1,0,0,5,0,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,3,2,1,6,2,0,-1,54,32,122,156,150,115,152,94,147,148,186,201,173,24,35,169,79,212,107,24,38,106,177
386,0,1,1,3,2,2,4,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,169,70,206,127,68,147,47,33,152,149,88,84,115,190,152,115,124,153,151,53,119,203,178
387,0,1,1,0,0,1,5,3,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,105,134,4,154,189,86,190,49,127,200,175,62,133,197,102,155,168,146,79,0,208,113,20
388,0,0,0,1,3,5,2,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,2,1,4,0,6,4,0,3,151,154,36,94,10,134,83,59,48,200,202,95,70,164,134,68,57,34,8,3,77,139,67
389,0,1,1,3,2,1,5,3,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,0,3,2,5,0,1,0,-1,38,184,104,99,158,203,160,175,201,138,156,87,152,136,195,7,109,119,20,211,213,29,39
390,0,0,0,1,3,0,2,7,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,2,0,-1,2,74,150,124,88,200,141,178,119,96,184,123,13,141,83,212,15,50,123,183,144,10,128
391,0,1,1,0,0,1,5,3,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,137,64,38,169,92,130,46,133,137,39,51,57,129,61,41,77,99,22,7,199,188,148,21
392,0,0,2,3,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,-1,19,205,99,82,83,113,48,135,8,134,133,26,144,80,129,98,137,153,22,171,138,144,167
393,0,1,1,3,2,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,3,2,5,0,1,0,-1,71,83,192,42,168,171,207,54,176,145,60,80,136,100,148,132,191,198,160,177,148,111,22
394,0,0,0,1,3,0,2,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,2,1,1,3,1,2,0,-1,120,6,31,148,33,52,195,84,14,10,113,181,85,119,202,148,109,160,100,69,63,54,16
395,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,13,44,210,129,160,119,191,95,120,196,87,168,9,193,211,196,14,86,62,87,40,162,182,76
396,0,1,1,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,-1,144,168,36,116,5,37,68,93,41,178,83,36,82,191,143,33,24,112,178,146,45,40,51
397,0,1,1,0,0,5,0,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,201,75,154,143,149,145,210,29,81,150,149,143,108,111,0,135,182,119,159,123,62,97,31
398,0,1,2,2,2,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,1,0,3,4,3,0,0,17,136,178,87,141,135,81,81,47,211,21,182,169,64,175,209,44,12,155,71,34,175,79,74
399,0,0,0,1,4,0,3,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,1,3,1,5,0,12,108,178,33,49,173,183,112,188,49,172,160,106,185,121,12,213,154,206,88,89,138,102,50
400,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,13,36,195,23,32,165,40,172,154,139,212,178,202,174,145,14,165,140,140,87,50,125,0,64
401,0,1,1,3,2,2,5,3,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,18,113,30,161,50,134,155,62,142,201,143,18,174,192,202,139,148,156,160,117,196,121,175,197
402,0,0,0,1,4,0,2,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,1,3,1,5,0,12,9,62,158,182,127,68,44,87,156,35,191,153,123,154,131,92,97,22,81,171,71,23,73
403,0,0,0,1,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,0,2,1,1,1,6,4,0,-1,49,156,206,16,190,104,4,171,14,105,190,163,46,174,11,4,125,63,109,194,207,173,213
404,0,1,1,0,0,3,1,6,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,4,0,6,4,0,-1,32,61,89,99,2,162,140,96,57,166,204,40,191,179,126,186,160,129,204,184,88,161,80
405,0,0,0,1,3,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,-1,206,140,80,147,6,175,64,16,205,191,164,54,40,191,60,25,138,110,62,96,197,104,173
406,0,1,1,3,2,2,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,2,3,2,3,3,0,-1,149,118,45,12,174,74,156,95,95,54,133,84,210,200,51,124,165,54,147,116,13,9,73
407,0,0,2,1,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,176,158,31,105,179,63,151,26,79,35,149,185,184,164,205,202,112,43,54,122,202,140,162
408,0,0,2,2,4,3,3,2,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,0,0,-1,144,173,30,68,63,50,23,91,92,84,93,84,194,103,79,142,39,57,200,176,110,118,192
409,0,0,0,1,4,0,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,-1,155,60,77,93,156,81,67,113,165,89,162,212,208,160,159,145,160,168,62,161,173,204,54
410,0,0,0,1,4,3,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,0,0,10,140,11,156,72,176,190,134,186,168,11,27,51,143,209,174,153,115,31,15,84,207,40,138
411,0,1,1,0,0,1,0,0,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,19,186,20,208,189,2,159,26,15,46,88,41,76,99,28,208,17,118,20,100,88,116,105,1
412,0,0,0,1,4,0,3,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,5,5,0,10,168,186,99,46,53,35,85,2,213,153,4,43,124,111,79,115,120,156,58,115,105,146,202
413,0,1,1,3,2,2,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,2,3,2,3,3,0,15,206,89,5,96,124,145,13,59,39,106,0,204,12,183,202,140,62,191,165,150,170,117,132
414,0,0,2,2,1,4,6,5,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,4,6,0,-1,37,130,172,86,85,46,70,164,100,149,82,52,181,197,18,97,28,23,66,101,172,74,38
415,0,0,2,2,4,3,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,0,4,0,5,0,0,8,186,80,207,83,83,42,53,35,133,31,69,190,56,142,9,89,160,98,86,115,129,6,144
416,0,0,0,1,4,3,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,1,4,0,5,0,0,-1,185,187,198,115,169,47,180,92,100,45,183,73,168,62,157,20,14,194,196,96,98,75,177
417,0,1,1,3,2,3,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,2,4,0,0,1,0,13,110,84,58,60,184,157,72,5,177,57,59,124,127,96,166,88,159,62,202,132,97,105,59
418,0,1,2,2,1,4,6,5,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,1,1,0,0,4,4,6,0,-1,128,146,3,26,185,117,160,76,62,182,201,136,147,31,29,194,88,52,164,47,24,126,135
419,0,1,1,0,0,1,5,3,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,2,5,2,7,0,-1,145,6,46,15,56,65,9,56,168,183,56,136,181,128,155,135,47,190,60,148,52,153,49
420,0,0,0,1,4,3,1,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,0,4,0,5,0,0,7,138,180,67,82,174,203,162,196,112,191,195,148,56,180,46,161,138,81,106,141,50,2,10
421,0,0,0,1,4,0,3,7,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,2,0,1,3,1,5,0,-1,129,14,73,77,106,163,167,143,110,44,192,26,103,152,208,212,121,181,69,26,22,185,48
422,0,0,2,2,1,4,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,1,0,0,4,4,6,0,-1,108,148,165,13,159,88,36,67,115,139,75,75,112,90,98,59,72,137,124,116,190,110,213
423,0,0,0,1,4,0,3,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,0,4,3,1,5,0,11,102,139,203,183,107,178,209,18,172,59,33,52,143,173,13,144,94,170,95,189,135,89,176
424,0,0,0,1,3,5,2,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,1,1,6,2,0,1,160,45,179,200,74,87,42,175,24,107,178,52,17,109,190,115,48,19,57,42,52,4,111
425,0,1,1,0,0,1,5,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,2,5,2,7,0,-1,168,45,64,177,115,171,133,100,195,158,0,48,110,30,196,188,175,40,153,110,170,137,18
