,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
302,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,7,1,2,1,1,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2,1,0,2,1,0,0,2
303,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,1,0,1,1,2,1,2,0,0,2,0,0,1,0,0,1,2,0,2,2,2,2,0,0,1,1
304,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,7,1,2,0,2,0,1,1,2,0,0,1,0,0,2,0,1,1,1,1,0,1,1,1,0,1,2,2,2
305,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,1,1,2,2,1,0,1,2,2,1,1,2,0,2,2,2,2,1,0,0,0,0,0,2,1,2
306,0,0,0,2,0,5,0,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,4,5,3,3,2,1,2,2,1,2,0,1,0,2,0,0,2,1,2,1,2,0,0,0,0,2,2,2,0,2,1,2
307,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,1,1,1,1,2,2,2,2,1,1,0,1,2,2,1,2,1,0,1,1,0,2,1,2,2,1
308,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,2,1,1,1,2,1,0,0,1,2,2,2,0,0,2,1,2,1,1,1,1,0,1,0,2,0
309,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,2,2,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,2
310,0,0,0,3,3,4,3,2,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,2,3,0,2,0,1,2,-1,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,2,2,1,2,2,1,0,2,0,0,1
311,0,0,0,3,3,2,0,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,0,2,0,1,2,1,0,2,2,1,0,1,1,0,1,0,2,0,2,2,1,0,2,1,2,2,2,1,0,2,0,1
312,0,1,1,0,4,3,1,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,2,2
313,0,1,1,2,0,1,4,3,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,1,0,2,3,6,2,2,-1,2,1,0,1,1,0,0,0,0,1,2,0,1,1,2,1,2,1,2,0,1,0,1,2,1,2
314,0,1,1,0,1,3,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,7,1,2,2,2,1,0,0,1,2,2,1,0,2,1,1,0,1,2,0,2,2,2,0,1,2,1,2,2
315,0,1,1,0,1,1,4,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,-1,0,0,0,2,1,2,2,0,1,1,2,2,1,0,0,0,1,0,2,1,2,2,2,1,1,0
316,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,0,1,1,1,1,2,2,1,0,0,2,2,2,1,0,1,2,0,0,1,1,1,1,1,2,2
317,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,7,1,-1,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2
318,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,2,0,2,1,0,2,1,1,2,0,2,0,0,0,0,1,2,0,2,0,0,2,2,0,2,0
319,0,1,1,2,1,5,5,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,2,5,3,3,1,1,0,0,2,0,2,1,2,2,2,1,2,1,1,1,2,1,0,1,2,2,1,1,2,2,2,1
320,0,1,1,0,1,1,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,-1,1,2,1,1,0,2,1,1,2,2,1,1,0,0,1,2,1,1,1,1,1,2,0,0,2,2
321,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,2,2,1,1,2,2,1,1,2,2,1,1,2,0,1,1,0,0,0,0,2,1,1,2,2
322,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,2,0,0,2,1,1,1,1,0,2,2,0,1,0,1,0,1,0,0,2,1,2,1,0,2,0
323,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,2,2,2,2,1,1,0,0,2,1,1,0,2,1,1,2,0,1,1,0,0,1,1,0,2,2
324,0,0,0,3,3,2,6,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,0,2,0,1,2,1,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2,0,1,2,2,1,1,2,1
325,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2,1,0,1,1,1,2,1,2
326,0,0,0,3,3,2,3,4,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,2,3,0,2,0,1,2,1,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,2,0,2,0,0,2
327,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2,1,2,1,2,0,2,2
328,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2,1,1,0,1,1,0,0,1
329,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2,0,1,2,1,1,1,1,2
330,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,2,1,2,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1,2,1,1,0,2,1,0
331,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2,1,2,0,1,0,2,2,1
332,0,0,2,2,0,5,0,7,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,0,4,5,3,3,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1,2,2,2,1,0,2,1,1
333,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2,2,0,0,2,2,2,1,0
334,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2,1,0,1,0,1,2,2,0
335,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,2,1,1
336,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1,0,0,0,2,0,1,2,2
337,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1,2,0,1,1,0,0,1,2
338,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,7,1,2,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0,1,1,2,2,0,0,1,2
339,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0,0,1,2,0,2,0,1,2
340,0,1,1,0,1,1,4,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,-1,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0,1,1,0,0,1,2,1,1
341,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,1,2,0
342,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,-1,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1,2,0,1,2,2,0,2,2
343,0,0,0,2,0,2,0,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,0,2,0,1,2,1,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,2,2
344,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0,2,2,0,0,0,0,0,1
345,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,2,1,2,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2,1,0,0,1
346,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1,0,2,2,0
347,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1,1,1,2,0
348,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,1,0
349,0,0,0,3,3,2,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,3,0,2,0,1,2,1,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1,1,2,1,0,1,2,0,2
350,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0,0,2,2,2,1,2,2,2
351,0,0,0,2,0,2,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,0,5,3,3,2,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0,1,0,1,1
352,0,0,0,2,0,2,0,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,3,0,2,0,1,2,1,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0
353,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2,2,0,0,0,2,2,2,0,1,0,2
354,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,7,1,2,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0,0,2,1,2,0,2,0,1,2,0,0
355,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,2,0,1,1,0,1,0,0,2
356,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1,2,2,0,1,2,2,0,0,1,0,2
357,0,0,0,3,3,2,0,4,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,1,2,3,0,2,0,1,2,1,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1,0,1,0,0,1,2,2,0,1,1,2
358,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1,1,2,1,2,1,2,0,2,0,2,0
359,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0
360,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,1,0,1,1,2,1,1,0,2,1,2
361,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,3,6,2,1,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2,2,0,0,2,0,0,0,0,2,0,0
362,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2,2,0,1,0,0,0,0,1,2,2,1
363,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2,0,0,1,1,0,2,0,2,2,2,1
364,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2,1,0,1,1,1,0,0,1,0,1,1
365,0,0,0,2,0,5,0,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,4,5,3,3,2,1,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2,2,1,2,1,0,1,1,0,0,2,1
366,0,0,0,2,0,5,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,4,5,3,3,2,1,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0,2,1,0,2,0,0,1
367,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2,2,0,2,0,0,0,1,1,0,2,1
368,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2,0,1,0,0,2,2,1,1,2,0,0
369,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,5,5,0,0,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,2,0,2,0,1,2,0,0,1
370,0,0,0,3,3,4,3,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,0,2,0,1,2,-1,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0,2,0,0,0
371,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,1,1,2,1,0,2,0,0,1,1,2
372,0,0,0,3,3,4,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,1,1,2,1,2,0,0,1,1,1,2,2,0,0,1,2,2,0,0,0,0,2,1,0,1,1
373,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,2,2,0,1,1,2,0,1,0,2,0,1,1,2,1,1,0,0,0,1,0,1,1,0,2
374,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,3,6,7,1,2,0,1,1,0,1,2,2,0,2,1,1,2,2,2,0,2,1,0,1,1,1,1,2,2,0,0
375,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,0,0,1,1,2,0,0,0,2,2,2,2,1,0,1,1,0,1,2,0,2,1,2,0,2,1
376,0,0,2,1,2,0,0,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,0,4,5,3,3,2,1,2,0,2,0,1,2,1,1,2,0,1,2,2,2,0,2,1,2,1,1,1,0,2,0,1,0
377,0,0,2,1,2,0,2,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,-1,2,2,1,1,2,0,0,1,1,1,0,2,2,1,1,2,0,1,2,2,1,1,0,1,1,2
378,0,0,0,3,3,4,3,4,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,1,2,3,0,2,0,1,2,1,0,2,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,2,0,0
379,0,1,1,0,1,1,4,5,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,3,6,2,1,-1,1,0,0,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,2,1,1,0,1,0,0,0
380,0,0,0,3,3,4,6,2,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,0,2,0,1,2,-1,1,2,2,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1,2,1,2,0
381,0,1,1,0,4,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,-1,1,2,0,0,1,2,2,1,0,2,1,0,2,2,2,2,1,1,2,0,1,2,1,0,0,0
382,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,4,6,0,0,2,0,2,1,1,1,1,2,2,2,1,2,1,1,0,0,0,1,2,0,1,2,0,0,0,1
383,0,0,0,3,3,4,6,2,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,-1,1,0,2,0,2,1,2,0,2,1,2,0,1,2,0,2,1,2,1,1,2,2,1,0,0,2
384,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,1,0,2,0,2,2,2,1,0,2,0,1,1,1,2,0,1,0,2,0,2,2,1,2,1,1
385,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,0,0,2,1,0,1,0,1,1,0,1,2,1,2,1,0,1,2,1,2,1,2,1,0,2,2
386,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,2,0,2,1,0,1,2
387,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,2,2,1,0,1,1,0,2,0,1,0,1,2,0,0,1,0,2,1,2,2,1,1,2,0,0
388,0,1,0,2,0,2,0,3,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,0,2,0,4,5,3,3,2,-1,0,2,0,2,2,0,1,2,2,1,0,0,0,1,1,2,1,1,0,0,2,2,0,2,2,1
389,0,0,0,2,0,2,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,5,3,3,2,1,0,2,0,0,0,2,0,2,2,2,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,0
390,0,0,0,3,3,4,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,0,2,2,0,0,2,1,0,2,1,2,0,0,0,2,1,2,2,0,1,0,0,0,2,2,0
391,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,0,1,1,2
392,0,1,1,0,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,0,2,4,1,2,1,1,1,1,1,0,1,1,2,2,1,2,0,2,0,0,1,1,2,2,0,1,0,0,0,0
393,0,0,0,3,3,4,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,0,2,0,1,2,1,1,2,2,0,0,1,1,0,0,0,0,0,1,2,2,2,1,1,2,0,2,1,1,1,0,2
394,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,2,2,0,1,1,1,0,1,2,1,0,1
395,0,0,0,3,3,2,0,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,0,2,0,1,2,1,0,2,0,1,0,1,0,1,0,2,2,0,1,1,1,0,0,1,0,0,0,2,2,1,1,1
396,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,2,1,2,0,0,1,0,0,1,0,2,1,2,2,2,0,1,1,2,0,0,1,1,2,2,2,0,2,0
397,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,0,0,1,2,2,2,0,1,1,1,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0
398,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,1,0,0,-1,2,0,0,0,1,2,2,0,1,2,1,1,2,2,0,2,2,1,0,2,1,0,2,0,2,0
399,0,1,1,0,1,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,3,6,2,1,2,1,0,0,1,1,2,0,0,2,1,0,1,2,1,2,0,0,0,0,1,1,2,1,0,1,2
400,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,2,0,2,2,1,0,2,2,2,0,0,2,1,1,2,0,0,2,2,0,2,0,2,1,0,0
401,0,0,0,3,3,2,0,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,0,2,0,1,2,1,2,0,2,0,1,0,1,2,1,1,1,2,0,2,0,0,1,0,2,0,0,0,0,2,1,1
402,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,4,1,4,6,0,0,0,1,0,0,1,1,1,2,0,1,2,2,2,2,0,1,1,0,1,0,2,1,1,2,0,1
403,0,0,0,2,0,2,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,5,3,3,2,1,1,1,1,1,1,2,2,1,1,2,1,0,2,2,0,2,2,1,0,0,1,1,2,2,1,1
404,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,1,4,5,5,0,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,0,2,1,1,1,2,1,1,1,2,2,2
405,0,1,0,2,0,2,6,3,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,0,2,0,1,2,1,1,1,0,1,1,1,2,1,0,2,2,1,1,0,2,0,1,0,0,1,2,0,2,2,0,0
