,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59
183,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,0,0,0,-1,36,167,73,98,206,60,71,158,171,0,71,42,174,95,2,110,154,25,3,203,33,146,49,181,57,101,60,209,140,120,34,170,8,96,95,105,117,103,0,49,171,51,71,54,212,139,158,3,137,111,124,74,10,168,45,138,121,4,57
184,0,1,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,1,3,4,2,0,-1,182,11,134,46,38,54,124,122,31,36,171,42,35,107,135,38,73,89,164,203,197,7,98,160,162,25,46,195,198,50,97,57,114,138,32,42,27,193,153,206,193,4,193,73,138,102,69,161,141,112,116,85,206,90,92,81,153,56,158
185,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,1,2,0,5,5,7,0,-1,45,132,8,57,188,59,81,112,65,133,132,130,93,211,40,47,186,46,18,130,35,194,207,39,144,41,190,76,131,51,154,86,18,118,101,98,17,40,0,77,94,132,6,73,93,110,162,55,108,212,61,12,197,149,204,205,48,33,174
186,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,1,2,0,5,5,7,0,-1,97,66,125,84,49,167,199,60,99,148,201,162,48,25,154,76,208,95,205,9,96,173,160,89,162,87,44,201,164,99,85,57,60,167,62,92,56,52,68,174,5,113,94,189,136,53,184,156,170,187,204,194,40,203,59,42,187,54,6
187,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,3,4,2,1,5,0,-1,32,113,132,158,1,180,205,62,74,163,186,131,70,129,101,89,110,134,115,83,46,156,10,96,175,56,75,44,202,98,123,120,192,108,158,205,168,75,188,95,14,113,146,5,145,133,27,164,173,212,81,193,198,131,124,27,23,120,102
188,0,1,1,0,1,5,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,1,1,0,6,4,0,-1,189,34,177,6,32,5,82,54,117,211,136,210,32,103,35,95,195,4,153,150,183,98,106,132,69,118,200,131,150,24,176,108,68,150,178,143,63,42,117,143,141,205,85,132,90,7,33,10,206,70,136,135,124,176,187,193,37,94,60
189,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,1,1,3,4,2,0,-1,46,149,91,65,151,55,201,185,49,81,87,115,131,118,46,71,92,108,3,187,207,120,208,73,109,175,61,133,43,130,169,38,111,5,60,169,213,213,69,196,124,11,146,181,143,85,165,180,89,26,102,123,5,60,203,176,148,27,146
190,0,1,2,3,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,1,3,4,2,0,-1,136,93,204,127,26,143,127,159,48,106,49,187,135,64,57,62,15,70,122,210,101,71,199,17,75,117,179,127,178,0,145,56,60,132,181,200,117,105,199,98,193,53,197,188,157,179,0,133,53,79,170,18,198,108,47,69,42,142,97
191,0,0,2,2,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,2,0,2,1,0,1,0,-1,203,80,32,180,87,83,170,121,156,195,5,206,141,1,86,83,76,79,146,104,203,56,78,39,62,195,98,34,87,112,213,29,9,125,175,87,158,66,211,140,177,114,55,204,206,27,116,211,35,84,195,70,28,147,17,82,193,6,110
192,0,0,2,0,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,2,0,2,1,0,1,0,-1,6,124,174,178,90,83,186,2,49,38,15,24,30,131,208,98,39,28,59,84,159,8,41,33,158,143,55,163,37,31,81,124,130,50,158,82,161,87,157,124,187,8,64,75,31,184,94,132,8,3,110,175,150,201,49,187,159,19,124
193,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,1,2,0,5,5,7,0,-1,80,161,94,9,135,121,13,166,67,209,16,6,145,71,38,36,171,201,50,50,23,115,133,124,115,81,100,194,136,76,198,179,31,123,43,114,175,190,174,115,129,10,52,198,63,161,148,73,102,91,159,108,90,203,15,70,48,141,91
194,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,3,4,2,1,5,0,-1,85,191,59,167,203,83,21,14,155,141,168,196,124,158,34,27,95,80,193,133,91,57,43,192,67,19,102,178,78,133,38,27,119,18,190,46,118,197,173,165,126,115,54,23,26,65,8,195,188,62,32,132,53,41,85,17,7,151,134
195,0,1,1,1,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,5,7,0,-1,30,81,166,167,135,47,44,63,150,178,6,190,82,75,0,188,78,131,75,135,103,138,210,3,162,72,201,179,10,134,7,40,164,40,72,185,81,172,38,174,84,196,15,124,5,81,188,80,7,197,161,67,103,52,206,10,170,112,123
196,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,1,0,6,3,0,-1,80,133,131,110,163,87,76,108,133,73,51,3,16,7,4,190,3,32,79,78,210,104,94,212,71,109,58,129,110,181,77,8,92,156,165,99,53,148,135,200,29,66,177,193,33,146,210,152,24,184,41,199,153,118,31,16,157,206,67
197,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,2,0,0,-1,76,186,53,7,187,133,184,131,70,177,132,168,154,173,42,92,161,140,1,160,147,78,92,59,156,178,149,82,198,173,47,38,68,62,80,44,201,206,36,2,204,67,72,15,137,84,168,207,65,155,130,165,43,154,46,157,16,148,82
198,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,3,1,3,4,2,0,-1,209,212,33,16,71,141,170,141,14,101,26,138,22,173,48,155,143,153,68,150,153,128,78,166,12,20,194,66,2,25,129,66,118,88,153,136,38,40,174,56,53,165,158,84,169,99,11,148,58,101,181,107,125,145,197,191,6,50,34
199,0,1,2,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,1,1,3,4,2,0,-1,116,82,9,82,209,17,207,100,28,72,37,17,47,204,176,146,183,111,178,58,96,86,29,109,186,50,24,176,91,101,125,110,129,96,125,127,151,23,58,7,60,128,151,75,173,6,212,124,76,6,138,189,131,142,25,97,178,137,171
200,0,0,0,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,1,1,0,6,3,0,-1,194,32,72,131,94,150,114,36,80,126,44,10,204,50,142,131,158,170,82,160,135,163,119,149,78,150,206,174,36,20,172,114,195,174,179,41,99,87,71,200,23,164,11,72,12,135,89,122,79,47,4,155,151,38,191,86,53,60,83
201,0,0,0,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,0,2,1,0,1,0,-1,123,179,59,208,53,72,27,84,89,142,61,180,53,209,191,143,33,190,140,24,12,4,111,181,6,63,144,30,144,174,180,192,138,151,165,198,142,113,12,71,184,109,174,86,197,76,133,30,181,173,206,80,206,156,1,63,15,189,79
202,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,1,2,0,5,5,4,0,-1,116,209,194,87,161,127,176,94,177,159,212,45,125,21,89,79,161,0,55,130,93,109,20,143,182,170,30,199,4,144,124,125,173,149,127,145,92,102,203,3,88,166,63,134,83,107,45,45,141,152,93,104,117,162,124,166,61,7,139
203,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,2,0,5,5,7,0,-1,210,94,86,137,43,48,57,155,10,159,163,34,90,60,127,130,133,127,95,119,106,178,7,201,204,26,97,48,14,126,1,206,106,135,210,48,131,155,151,113,139,53,85,33,77,109,42,100,71,184,61,155,197,145,45,99,69,26,44
204,0,1,2,3,2,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,1,2,2,1,2,0,0,-1,177,150,4,149,151,120,169,50,110,148,20,19,19,148,126,139,2,23,143,166,59,184,201,8,187,0,8,195,49,42,6,186,208,207,199,93,112,187,117,55,44,37,3,119,112,119,181,8,160,93,16,70,156,181,123,134,199,50,20
205,0,0,2,3,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,1,1,3,4,2,0,-1,103,119,113,139,97,71,107,121,213,113,21,9,12,114,35,167,83,117,119,53,209,163,100,101,88,111,50,32,149,43,190,18,173,13,203,193,66,62,79,73,205,46,181,108,40,180,68,69,87,173,59,61,93,65,117,203,118,82,88
206,0,1,1,1,2,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,1,2,0,5,5,7,0,-1,144,142,1,149,170,97,99,89,67,162,95,148,77,120,136,67,146,27,213,187,163,23,34,8,47,123,124,3,34,77,13,35,109,196,191,136,192,104,178,60,184,210,148,73,41,123,164,112,69,21,66,102,75,5,204,35,138,146,43
207,0,1,2,0,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,1,3,4,2,0,-1,70,114,173,46,32,147,124,77,64,77,21,81,201,89,179,197,1,81,105,33,143,10,196,113,125,121,87,106,96,171,74,33,66,33,202,153,1,9,206,117,36,139,68,40,190,65,24,171,70,71,125,45,144,213,38,21,201,145,51
208,0,1,1,1,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,1,1,3,4,4,0,-1,72,84,176,99,102,213,188,17,105,53,159,82,98,43,5,13,47,19,170,103,185,61,165,173,107,3,21,208,197,30,129,30,141,54,83,201,183,172,58,136,181,169,8,32,33,204,43,92,137,87,130,30,144,88,62,43,210,13,203
209,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,1,0,0,0,-1,17,122,77,69,1,183,173,72,66,92,170,127,89,6,24,209,104,28,24,17,54,40,202,111,156,197,96,0,2,212,17,109,95,67,168,41,175,31,148,91,120,154,62,14,147,25,22,160,137,170,46,105,95,43,166,141,142,210,205
210,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,1,1,0,6,3,0,-1,75,49,164,62,15,203,75,8,29,57,12,1,50,38,133,157,171,60,36,101,36,197,197,107,197,18,51,197,179,183,211,37,78,209,133,107,186,47,105,75,11,26,125,46,208,107,64,135,76,139,44,88,137,22,21,185,157,114,199
211,0,0,2,0,1,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,4,2,0,-1,26,151,25,98,37,92,62,43,138,188,148,108,18,154,47,91,96,94,160,145,163,206,200,142,39,169,170,170,19,208,12,139,175,177,13,44,98,91,39,27,29,161,29,104,183,129,195,145,50,40,123,200,108,33,210,65,34,180,60
212,0,1,2,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,1,1,0,6,3,0,-1,102,103,67,132,165,90,165,56,7,144,174,19,56,101,86,209,82,149,146,97,189,28,210,206,162,152,10,17,84,32,39,93,76,26,131,179,44,176,55,67,12,127,167,81,39,88,163,88,121,4,31,47,25,191,57,205,208,84,140
213,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,3,1,0,6,3,0,-1,181,174,92,93,190,15,143,9,172,41,202,124,163,171,193,68,61,2,114,194,49,113,153,17,186,203,21,21,195,142,106,200,84,23,157,34,128,31,62,10,61,167,63,135,132,43,136,187,131,99,33,71,121,138,38,19,67,183,118
214,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,3,4,0,6,3,0,-1,141,43,45,15,73,193,128,43,8,143,153,179,27,162,142,90,25,11,139,58,118,83,4,97,47,162,58,170,18,40,113,189,145,155,1,61,173,69,201,136,10,27,86,159,190,183,169,113,28,150,107,87,78,71,88,185,33,22,3
215,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,1,2,0,1,2,0,0,-1,171,110,188,75,150,126,154,183,128,19,56,61,15,149,202,6,27,81,10,53,198,37,185,40,179,56,99,49,159,166,106,33,49,16,0,154,160,134,115,9,195,104,141,208,110,71,61,111,30,144,186,153,87,120,25,14,208,76,39
216,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,1,2,0,5,5,4,0,-1,47,61,168,125,137,17,176,188,5,173,115,139,131,82,147,53,94,18,150,190,91,183,87,92,96,7,82,177,79,30,83,164,155,69,113,46,109,83,154,157,212,107,14,128,74,176,55,128,42,15,107,33,126,83,34,87,59,103,213
217,0,1,1,1,4,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,1,1,3,4,4,0,-1,74,111,72,97,166,100,204,197,17,79,55,179,122,36,94,28,155,130,51,76,97,156,125,168,9,88,58,209,136,190,49,199,81,144,4,177,200,208,187,29,135,31,72,78,134,100,158,59,191,187,113,124,187,13,17,114,66,199,68
218,0,0,0,2,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,1,1,3,4,2,0,1,67,206,173,8,84,62,110,186,196,13,66,26,65,0,137,69,81,149,12,114,4,175,198,112,8,105,186,11,87,125,92,147,148,211,208,91,16,81,184,37,21,155,152,161,146,192,200,183,1,180,103,35,61,50,162,17,99,33,159
219,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,134,114,20,20,41,131,24,111,171,23,196,156,97,8,52,55,73,51,168,144,184,124,139,42,171,193,58,142,124,62,92,165,89,85,181,88,43,60,202,106,113,83,73,190,178,181,64,86,60,147,16,42,206,12,58,193,177,46,181
220,0,0,0,2,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,0,2,1,0,1,0,-1,131,64,91,82,105,18,76,126,160,31,76,51,97,48,26,213,35,46,60,60,57,191,122,122,209,147,94,57,5,71,153,192,37,64,54,122,40,110,193,43,77,22,46,97,116,82,39,184,195,75,117,176,123,35,16,180,62,117,103
221,0,0,0,2,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,1,3,4,2,0,1,207,0,60,93,83,7,192,15,65,22,108,180,7,180,18,48,143,126,194,15,15,22,186,149,80,181,162,122,202,78,63,69,174,119,191,156,145,179,29,82,43,145,81,5,184,141,134,3,208,11,188,191,164,170,166,121,0,120,193
222,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,0,2,1,0,1,0,-1,125,168,50,27,138,45,138,183,191,162,56,189,34,188,135,213,21,9,106,44,90,40,186,91,84,79,54,56,34,53,65,66,128,146,6,11,166,91,48,117,10,211,22,2,140,13,55,78,14,211,58,49,7,197,8,25,94,116,57
223,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,3,4,2,1,5,0,-1,71,110,192,179,161,12,94,18,43,29,121,181,186,68,190,143,201,41,14,43,74,9,131,117,149,25,181,91,89,152,88,208,189,203,197,160,115,182,178,53,96,49,155,14,65,6,177,174,1,163,112,122,64,59,148,104,110,41,8
224,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,3,4,2,1,5,0,-1,173,57,194,50,62,189,182,74,171,68,74,211,81,213,54,5,44,189,168,111,149,177,65,179,165,106,3,178,57,19,177,113,121,137,96,1,86,126,36,158,17,114,99,135,192,87,169,123,151,132,159,31,43,148,182,51,50,25,27
225,0,1,2,3,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,2,0,0,-1,169,13,130,84,51,146,126,97,169,176,187,71,169,191,108,39,118,1,37,22,107,56,76,29,13,198,98,61,120,10,160,8,123,89,68,109,100,0,70,170,42,67,83,137,1,16,76,51,28,56,85,94,136,156,152,193,145,84,140
226,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,0,3,4,3,6,0,0,169,55,130,180,192,211,67,161,151,71,78,112,138,83,101,44,93,68,33,209,204,167,29,38,95,81,106,21,109,200,95,185,194,145,166,10,194,174,124,156,174,20,129,41,175,10,120,59,162,38,34,130,60,107,98,132,206,41,171
227,0,0,2,0,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,2,2,1,0,1,0,-1,178,69,131,120,194,197,136,96,145,128,165,45,201,169,120,69,178,125,154,14,185,42,108,204,47,89,64,83,106,23,174,132,134,193,46,36,65,151,48,10,146,205,63,21,59,23,212,62,136,37,149,100,77,41,144,42,109,83,78
228,0,0,0,2,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,1,3,4,2,0,1,108,211,58,125,192,180,194,175,149,109,28,34,8,76,83,202,31,153,146,209,120,140,75,123,115,151,183,138,65,60,75,5,132,67,55,13,18,149,101,57,31,192,142,98,19,86,70,93,9,38,60,146,202,94,181,187,117,27,208
229,0,0,0,0,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,0,2,1,0,1,0,-1,27,38,200,31,52,111,121,155,54,66,120,91,133,63,195,207,211,40,115,103,144,110,28,151,108,205,64,119,34,58,103,69,173,8,64,123,176,48,25,42,108,53,173,122,68,63,198,30,26,59,60,127,209,42,140,155,63,145,172
230,0,1,1,1,3,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,1,2,0,5,5,4,0,-1,176,151,81,197,208,103,105,43,212,100,206,2,210,26,84,38,17,160,128,1,85,195,7,120,114,206,77,198,165,48,198,26,137,89,91,177,100,19,148,40,90,123,68,57,165,91,188,101,149,37,78,170,175,79,61,70,18,52,153
231,0,1,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,1,1,3,4,2,0,-1,38,193,175,140,115,55,149,201,60,74,84,88,15,153,130,70,53,69,64,85,108,91,88,54,71,14,48,1,15,58,20,113,32,184,67,173,10,50,201,203,189,189,38,24,183,160,1,0,106,98,94,180,160,14,69,162,14,84,63
232,0,1,1,1,3,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,0,5,5,7,0,-1,33,3,88,137,164,171,36,48,178,178,79,34,195,151,181,107,121,182,213,137,200,62,51,181,115,32,132,208,148,47,37,71,150,179,124,57,205,123,14,161,125,205,66,27,16,16,140,59,72,153,79,90,19,205,10,120,65,180,211
233,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,1,1,0,6,3,0,-1,100,61,46,111,9,52,161,152,180,177,187,90,92,176,73,26,44,96,100,23,179,169,139,143,175,71,72,171,142,51,207,101,56,30,34,115,42,96,64,68,17,6,85,165,8,119,29,109,150,199,2,149,40,54,139,183,176,26,100
234,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,3,4,2,0,-1,25,4,39,210,193,184,167,199,10,0,147,40,61,52,97,43,138,6,9,129,70,46,180,9,189,203,88,150,212,27,32,123,99,43,28,195,59,203,123,194,87,40,186,90,133,21,199,98,77,65,51,5,159,106,92,115,71,191,80
235,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,2,2,1,0,0,0,-1,143,51,186,27,68,162,68,108,18,26,16,101,57,4,127,33,146,213,197,205,103,51,77,93,88,43,86,81,161,99,212,122,126,56,8,153,6,190,187,207,169,78,34,47,55,23,25,95,169,12,161,15,123,28,186,30,175,198,134
236,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,1,1,0,6,4,0,-1,109,177,192,173,95,211,29,89,196,135,96,146,89,145,189,51,43,72,0,144,30,133,158,77,212,82,161,127,7,97,34,193,55,112,191,137,27,153,9,29,163,176,130,162,136,42,28,50,182,181,99,0,77,72,207,180,131,43,185
237,0,0,0,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,3,1,0,6,3,0,-1,93,166,48,156,93,107,62,49,149,141,39,49,45,59,104,146,130,121,99,130,111,78,128,103,101,160,40,161,207,40,60,149,49,6,135,130,82,92,134,33,30,73,7,156,175,99,142,153,34,102,174,173,193,88,65,186,131,166,6
238,0,1,2,3,2,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,2,1,0,0,0,-1,208,188,182,87,158,108,139,22,168,145,78,150,197,212,109,14,160,124,114,123,86,56,192,187,11,131,193,181,22,51,64,59,155,6,183,6,54,37,166,190,60,49,45,16,197,156,0,209,111,103,106,155,142,59,107,157,161,111,75
239,0,1,1,1,3,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,1,1,0,6,4,0,-1,87,14,172,84,46,103,28,123,149,200,114,165,82,125,81,171,35,150,172,11,143,167,156,130,179,128,102,14,8,103,210,146,75,33,23,22,63,208,156,106,96,188,190,84,122,133,7,157,4,60,54,100,140,67,40,69,175,20,203
240,0,1,2,3,4,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,2,1,2,0,0,-1,73,183,54,49,73,164,119,151,124,144,130,121,134,49,88,63,205,54,205,24,208,170,48,123,130,72,39,86,3,32,9,38,62,168,101,169,55,52,176,43,7,114,167,34,179,201,31,205,34,28,54,103,166,209,117,150,132,41,85
241,0,1,2,3,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,1,0,1,0,-1,201,96,23,179,101,19,150,7,187,96,107,171,2,21,81,92,185,147,28,48,4,59,128,169,139,9,48,14,61,73,13,11,21,167,86,144,124,156,202,15,154,118,114,104,111,71,83,193,28,170,164,86,147,102,113,158,203,62,49
242,0,0,0,2,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,0,3,4,3,6,0,0,146,49,191,48,113,95,165,186,117,99,46,130,137,185,131,163,203,188,94,51,100,1,155,22,142,3,117,14,70,202,48,77,213,211,209,44,122,10,96,82,34,75,119,16,208,90,208,190,13,165,37,70,86,155,26,156,188,93,117
243,0,0,2,3,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,0,2,1,0,1,0,-1,39,106,29,97,135,120,19,100,136,110,2,117,47,15,61,20,100,47,95,209,49,185,213,142,49,133,169,42,87,19,208,151,199,32,1,29,117,193,185,134,102,39,40,201,191,57,99,81,10,17,51,182,29,104,208,133,41,153,122
244,0,0,2,2,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,0,2,1,0,1,0,-1,135,130,148,99,1,70,118,33,30,13,119,18,117,203,31,128,24,212,128,143,146,134,122,30,174,132,166,109,31,153,30,168,78,130,70,52,196,180,126,101,103,89,212,114,212,155,13,73,182,129,96,6,186,123,191,111,14,85,188
245,0,0,0,2,0,3,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,3,4,2,1,5,0,-1,95,78,119,28,185,114,60,93,94,122,145,19,149,142,198,179,188,174,48,182,192,127,83,110,142,63,186,102,54,101,82,30,55,191,87,212,7,90,18,193,127,83,193,198,13,210,4,87,52,169,205,74,116,135,172,126,189,128,120
