,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
10,0.39204599675541557,0.5167954957534115,0.5886057829945606,0.5901087890065846,0.597933963164424,0.6005582593758947,0.6003435442313197,0.5987451092661513,0.583738906384197,0.5470226166618952,0.39269014218914017,0.39269014218914017,0.39269014218914017,0.39204599675541557,0.39204599675541557,0.39204599675541557,0.39204599675541557,0.39204599675541557,0.5182030728122913,0.5893692146197156,0.584740910392213,0.5882002099436969,0.5994369691764482,0.5923036549289055,0.5932579444603493,0.39204599675541557,0.5160082068899704,0.5727884340108789,0.5771304513789484,0.5970751025861246,0.6000095428953144,0.5748640137417692,0.5888920698539937,0.5172726405191335,0.5498377707796546,0.5321834144479435,0.5361914304800076,0.5417978814772402,0.5300362630021949,0.5296784044279034,0.5390781563126252,0.5385055825937589,0.5426805992938257,0.5311336959633552,0.5331615612176734,0.5328514171199542,0.5422750262429621,0.5245490981963928,0.5314676972993606,0.5322311289245157,0.5319686993033687,0.5333762763622483,0.5324697013073767,0.5344021376085505,0.5387918694531921,0.5399131596526386,0.5220679454146389,0.5305372650062029,0.5312052676782135,0.5292012596621815,0.5413445939498044,0.5317539841587938,0.5387202977383339,0.5343782803702644,0.5304895505296306,0.5282708273690238,0.5437064605401278,0.5376467220154595,0.5453764672201546,0.533280847409104,0.5409390208989407,0.5326844164519515,0.5403425899417883,0.5378852943983204,0.5339965645576868,0.5344737093234088,0.5316824124439354,0.5286286859433152,0.5335671342685371,0.5449231796927188,0.53330470464739,0.5305134077679168,0.5296068327130451,0.5304418360530585,0.5384340108789006,0.5128917446886719,0.6005582593758947
11,0.3954575818303273,0.5250739574386869,0.5775598816680981,0.577297452046951,0.5725260043897319,0.5925660845500524,0.5925660845500524,0.602872411489646,0.5937828037026434,0.5637942551770208,0.39581544040461875,0.39581544040461875,0.39581544040461875,0.3954575818303273,0.3954575818303273,0.3954575818303273,0.3954575818303273,0.3954575818303273,0.5209466552151923,0.5760091611795018,0.581496325985304,0.5926376562649108,0.5941645195152209,0.5876514934631167,0.6010354041416166,0.3954575818303273,0.5152686325031014,0.5794923179692719,0.579277602824697,0.5637226834621624,0.5929239431243439,0.5829277602824697,0.6024191239622101,0.5225928046569329,0.56410439927474,0.5334001336005344,0.5359767153354328,0.5262906765912778,0.5282231128924516,0.5409151636606546,0.534044279034259,0.5235948086649489,0.5366447180074435,0.5274358240290103,0.5334239908388205,0.5324935585456627,0.5339488500811146,0.5311098387250692,0.5335194197919649,0.5289388300410345,0.5289865445176066,0.5334239908388205,0.5319448420650825,0.5215669434106308,0.5192766485351655,0.5316585552056494,0.5375751503006012,0.5283185418455959,0.5347599961828419,0.5335194197919649,0.539531443840061,0.5297499761427618,0.5246683843878233,0.5278891115564462,0.5276505391735853,0.5283901135604543,0.5347122817062697,0.5262429621147056,0.5272688233610078,0.5279129687947324,0.5343782803702644,0.5329945605496708,0.5279845405095906,0.5276266819352992,0.5194436492031682,0.5331854184559596,0.5321356999713713,0.5414638801412348,0.5311098387250692,0.5294398320450424,0.5375274358240291,0.5393405859337723,0.5387441549766199,0.5351894264719916,0.5349747113274167,0.5133688894543939,0.602872411489646
12,0.37670579253745584,0.62026433820021,0.6288290867449184,0.640161274930814,0.640161274930814,0.640161274930814,0.6398511308330948,0.6398511308330948,0.6282087985494799,0.6276123675923275,0.37787479721347456,0.37787479721347456,0.37787479721347456,0.37670579253745584,0.37670579253745584,0.37670579253745584,0.37670579253745584,0.37670579253745584,0.6254890733848649,0.6298072335146483,0.639898845309667,0.6328132455386964,0.6398511308330948,0.6398511308330948,0.63071380856952,0.37670579253745584,0.6300696631357954,0.6325508159175494,0.632455386964405,0.6292823742723542,0.6136558831949613,0.6278270827369024,0.6326939593472659,0.6236043515602634,0.628232655787766,0.5455673251264433,0.5454241816967268,0.5365731462925851,0.5315392690142189,0.5478337627636225,0.5417024525240958,0.5381000095428953,0.542513598625823,0.5522473518465503,0.5453287527435824,0.5424181696726786,0.5411537360435156,0.5435633171104113,0.5256465311575532,0.5376705792537456,0.5272211088844355,0.5251455291535452,0.5396268727932054,0.5351655692337055,0.5353087126634221,0.5414161656646627,0.5426805992938257,0.5299408340490505,0.5398654451760664,0.5386248687851894,0.5456866113178739,0.5418455959538124,0.5222349460826414,0.5351894264719916,0.5437780322549861,0.527340395075866,0.536286859433152,0.5501002004008017,0.5359528580971467,0.5336864204599675,0.5339488500811146,0.5299169768107644,0.5321356999713713,0.5346407099914114,0.5320879854947991,0.5410583070903712,0.5333524191239623,0.5377182937303178,0.543992747399561,0.5453048955052963,0.5324935585456627,0.5417263097623819,0.5527722110888443,0.5458058975093043,0.5441358908292776,0.5462715554565922,0.640161274930814
13,0.4011594617807043,0.528819543849604,0.5450424658841493,0.5691621337913924,0.5809953239812959,0.603134841110793,0.603134841110793,0.5966933867735471,0.5934726596049241,0.5846216242007826,0.4019944651207176,0.4019944651207176,0.4019944651207176,0.4011594617807043,0.4011594617807043,0.4011594617807043,0.4011594617807043,0.4011594617807043,0.5272688233610078,0.5445891783567134,0.5661322645290581,0.5776791678595286,0.6031586983490791,0.6014648344307663,0.6005344021376086,0.4011594617807043,0.5229745204695104,0.5586649489455101,0.5672058402519324,0.5576390876992079,0.600629831090753,0.5965979578204027,0.5963832426758279,0.5277698253650157,0.5851226262047905,0.5339965645576868,0.5356665712377136,0.5274596812672965,0.5319209848267964,0.5298931195724783,0.5342589941788338,0.5201832235900372,0.5385771543086172,0.5396268727932054,0.5317778413970798,0.5298931195724783,0.5297738333810478,0.5292251169004676,0.530060120240481,0.5409390208989407,0.5294398320450424,0.5306088367210612,0.5265769634507109,0.530584979482775,0.5313961255845023,0.5250501002004008,0.5362152877182937,0.5361437160034355,0.5307758373890639,0.5295829754747591,0.5338772783662563,0.5313245538696441,0.5339488500811146,0.5354041416165665,0.5263861055444222,0.5255033877278367,0.5397938734612081,0.5216862296020612,0.5407004485160798,0.5286525431816013,0.5324458440690906,0.5291535451856093,0.5229983777077966,0.5269348220250024,0.5219486592232083,0.5353802843782803,0.5292012596621815,0.530823551865636,0.5268871075484302,0.5277698253650157,0.5245013837198206,0.5327559881668098,0.5302271209084837,0.525336387059834,0.5292251169004676,0.5159631432176522,0.603134841110793
14,0.38336196201927664,0.5157457772688233,0.6001049718484588,0.6004628304227503,0.6181410439927474,0.6186181887584693,0.6160893215001432,0.6172344689378757,0.6059738524668384,0.592446798358622,0.38329039030441836,0.38329039030441836,0.38329039030441836,0.38336196201927664,0.38336196201927664,0.38336196201927664,0.38336196201927664,0.38336196201927664,0.5108073289436015,0.5991745395553011,0.610101154690333,0.6173776123675924,0.6186181887584693,0.6157791774024239,0.6134411680503865,0.38336196201927664,0.5057973089035214,0.614061456245825,0.6151350319686993,0.6159461780704266,0.6158268918789961,0.609862582307472,0.6135843114801031,0.5134554823933581,0.5900610745300124,0.5325174157839488,0.5380522950663231,0.5280083977478767,0.54027101822693,0.5279845405095906,0.5423704551961065,0.5373604351560264,0.5357142857142857,0.5361437160034355,0.5376705792537456,0.5337102776982536,0.5362630021948659,0.5275073957438687,0.5378375799217483,0.5388872984063365,0.5300124057639087,0.5313961255845023,0.5311814104399275,0.5452810382670102,0.5521042084168337,0.5333524191239623,0.5264099627827082,0.5355949995228553,0.5359528580971467,0.5346407099914114,0.5434201736806947,0.5357381429525718,0.5433008874892642,0.5425374558641092,0.5379807233514649,0.5286048287050291,0.5326605592136654,0.5407958774692242,0.5340919935108311,0.5265531062124249,0.5398893024143525,0.5329229888348125,0.5447561790247161,0.5403187327035023,0.5406765912777937,0.5426805992938257,0.5328752743582403,0.5426805992938257,0.5360005725737189,0.5326844164519515,0.5292251169004676,0.5312529821547858,0.5375274358240291,0.5345929955148392,0.535762000190858,0.5232811301615578,0.6186181887584693
15,0.3793062315106403,0.6196679072430575,0.6273737952094666,0.6367974043324744,0.6367974043324744,0.6367974043324744,0.6365826891878996,0.6365826891878996,0.6278032254986163,0.6270636511117473,0.3801412348506537,0.3801412348506537,0.3801412348506537,0.3793062315106403,0.3793062315106403,0.3793062315106403,0.3793062315106403,0.3793062315106403,0.6243200687088463,0.6285427998854852,0.6368212615707606,0.6308808092375227,0.6365826891878996,0.6365826891878996,0.6304036644718007,0.3793062315106403,0.6287098005534879,0.630475236186659,0.6280895123580494,0.6111747304132074,0.6157314629258517,0.6282803702643383,0.6320498139135413,0.6221490600248115,0.627731653783758,0.5419648821452429,0.5469749021853231,0.5225212329420746,0.5494799122053631,0.54919362534593,0.5420125966218151,0.530584979482775,0.5301316919553393,0.5264576772592805,0.5327321309285237,0.5317062696822216,0.5382908674491841,0.5435871743486974,0.545972898177307,0.5362391449565799,0.5424658841492509,0.5459490409390209,0.5339488500811146,0.5404618761332188,0.5360960015268632,0.5306804084359195,0.5404141616566466,0.5320164137799408,0.5384578681171868,0.5360721442885772,0.5364538601011547,0.5400324458440691,0.5261713903998473,0.5447800362630022,0.5331138467411013,0.52536024429812,0.5451856093138658,0.5427044565321119,0.5379807233514649,0.5474043324744727,0.543992747399561,0.529320545853612,0.5334955625536788,0.5424658841492509,0.5327082736902377,0.5388395839297643,0.5310859814867831,0.5385771543086172,0.535046283042275,0.5330184177879569,0.5284616852753126,0.5367640041988739,0.5295114037599008,0.5386487260234756,0.5404380188949327,0.5454118112768748,0.6367974043324744
16,0.40113560454241814,0.5333285618856761,0.6074768584788625,0.6080255749594426,0.6094808664948945,0.611580303464071,0.6121290199446512,0.6116041607023571,0.605878423513694,0.6025861246302128,0.40149346311670964,0.40149346311670964,0.40149346311670964,0.40113560454241814,0.40113560454241814,0.40113560454241814,0.40113560454241814,0.40113560454241814,0.5276743964118714,0.6064509972325604,0.6119858765149346,0.595691382765531,0.6104351560263384,0.6126061647103731,0.6146578872029774,0.40113560454241814,0.5223780895123581,0.6147056016795496,0.615302032636702,0.5738858669720394,0.5986496803130069,0.608574291440023,0.6176638992270255,0.5307042656742056,0.603110983872507,0.5319209848267964,0.5333524191239623,0.527602824697013,0.5348554251359863,0.5451617520755797,0.5326605592136654,0.5264576772592805,0.5294398320450424,0.5358335719057162,0.5286764004198874,0.5291535451856093,0.5307042656742056,0.5334955625536788,0.5277221108884436,0.5301078347170531,0.5346645672296975,0.5309905525336387,0.5280083977478767,0.5374320068708847,0.5187040748162992,0.5195390781563126,0.5294159748067564,0.5278891115564462,0.535046283042275,0.5339011356045424,0.5342112797022617,0.5230460921843687,0.5192289340585934,0.5283662563221682,0.5334717053153927,0.5274358240290103,0.5341635652256895,0.5379568661131787,0.5317062696822216,0.5222826605592137,0.5296306899513312,0.5315154117759329,0.5243343830518179,0.5274358240290103,0.5339011356045424,0.5191573623437351,0.52536024429812,0.5262191048764195,0.5376467220154595,0.5331615612176734,0.5210420841683366,0.5334478480771065,0.5209943696917645,0.5318494131119381,0.530584979482775,0.529568837852071,0.6176638992270255
17,0.372268346216242,0.6148248878709801,0.6232942074625442,0.6419267105639851,0.6419267105639851,0.6419267105639851,0.641902853325699,0.641902853325699,0.6161847504532876,0.6220297738333811,0.3730556350796832,0.3730556350796832,0.3730556350796832,0.372268346216242,0.372268346216242,0.372268346216242,0.372268346216242,0.372268346216242,0.6193816203836244,0.6234612081305468,0.6417597098959824,0.6278986544517606,0.641902853325699,0.641902853325699,0.6319066704838248,0.372268346216242,0.6243916404237045,0.6273499379711804,0.6372745490981964,0.634674110125012,0.6325269586792633,0.6248210707128543,0.6309285237140948,0.6178308998950282,0.6221252027865254,0.5434201736806947,0.5305372650062029,0.5398654451760664,0.5500286286859433,0.5342112797022617,0.5311814104399275,0.5437780322549861,0.527340395075866,0.5292489741387537,0.5352371409485638,0.5436110315869835,0.5462830422750262,0.5480007634316252,0.5416785952858097,0.5420125966218151,0.5314199828227885,0.5460206126538791,0.5429191716766867,0.5396745872697777,0.5359290008588605,0.5440643191144193,0.5305372650062029,0.5286048287050291,0.5465454718961733,0.5457820402710182,0.5431577440595476,0.5431816012978338,0.5487641950567802,0.5355711422845691,0.5354518560931386,0.5479530489550529,0.5318732703502242,0.5403903044183606,0.5426805992938257,0.5471896173298979,0.5397938734612081,0.5336387059833954,0.5363822883862964,0.542489741387537,0.5526052104208417,0.5407720202309381,0.540247160988644,0.5398654451760664,0.5375990075388873,0.5391497280274835,0.5322549861628018,0.5403187327035023,0.5466647580876037,0.534044279034259,0.5446607500715717,0.5440970123668853,0.6419267105639851
18,0.3741292108025575,0.6164948945510068,0.624773356236282,0.6428810000954289,0.6428810000954289,0.6428810000954289,0.6427617139039985,0.6427617139039985,0.6239622101345548,0.6236043515602634,0.3751073575722874,0.3751073575722874,0.3751073575722874,0.3741292108025575,0.3741292108025575,0.3741292108025575,0.3741292108025575,0.3741292108025575,0.6219104876419506,0.6257037885294399,0.6428571428571429,0.6299980914209371,0.6427617139039985,0.6427617139039985,0.6267057925374558,0.3741292108025575,0.6262047905334478,0.62973566179979,0.6377516938639183,0.6355329707033114,0.63419696535929,0.6267057925374558,0.6290676591277794,0.6194531920984827,0.6237952094665522,0.52982154785762,0.5306804084359195,0.551674778127684,0.5492174825842161,0.5369787193434488,0.5476429048573337,0.5399131596526386,0.5476667620956198,0.5400324458440691,0.5468556159938925,0.5444221776887107,0.5464261857047428,0.5404618761332188,0.5291774024238954,0.5344021376085505,0.5427044565321119,0.543253173012692,0.5415354518560931,0.5348792823742724,0.543491745395553,0.5398177306994942,0.5416785952858097,0.5326128447370932,0.5354757133314247,0.5422034545281038,0.5467840442790343,0.5418933104303846,0.5470941883767535,0.534044279034259,0.5350701402805611,0.5457581830327322,0.534783853421128,0.5240719534306708,0.5434440309189809,0.5351178547571334,0.5414400229029488,0.5515077774596813,0.5355711422845691,0.5336864204599675,0.5344975665616948,0.5369310048668766,0.5396745872697777,0.5363345739097242,0.5403187327035023,0.5440166046378471,0.5365015745777268,0.5431100295829755,0.5289149728027484,0.5381000095428953,0.5483347647676305,0.545760833836986,0.6428810000954289
19,0.3990123103349556,0.5320641282565131,0.6014409771924802,0.6017988357667716,0.572072716862296,0.5891544994751408,0.6116280179406431,0.6116280179406431,0.6074291440022903,0.6034211279702262,0.3993224544326749,0.3993224544326749,0.3993224544326749,0.3990123103349556,0.3990123103349556,0.3990123103349556,0.3990123103349556,0.3990123103349556,0.5265053917358526,0.6010831186181887,0.6015125489073385,0.5945700925660845,0.5892499284282852,0.6081925756274453,0.6122483061360817,0.3990123103349556,0.5213045137894837,0.6037074148296593,0.6042084168336673,0.5816394694150205,0.6054012787479721,0.6106975856474854,0.6118665903235041,0.5295829754747591,0.6055682794159748,0.5324219868308044,0.5323742723542323,0.5259089607787003,0.5254318160129784,0.5252886725832617,0.5271733944078634,0.5263861055444222,0.525121671915259,0.5309905525336387,0.5324219868308044,0.5327082736902377,0.537265006202882,0.5327082736902377,0.5323504151159462,0.5322549861628018,0.5250023857238286,0.5341874224639755,0.5339249928428285,0.5170102108979865,0.5432293157744059,0.5370025765817349,0.5252648153449757,0.5280561122244489,0.5379091516366066,0.5346884244679836,0.5318971275885104,0.5389350128829087,0.538529439832045,0.5327798454050959,0.5333524191239623,0.5361437160034355,0.523618665903235,0.5388872984063365,0.5333285618856761,0.5379091516366066,0.5314438400610745,0.5297738333810478,0.5217100868403474,0.5356427139994274,0.534044279034259,0.5358097146674301,0.5265292489741388,0.5297738333810478,0.53428285141712,0.5267201068804275,0.5321595572096575,0.536286859433152,0.5260282469701307,0.5329229888348125,0.5288434010878901,0.5258020450071219,0.6118665903235041
20,0.3684989025670388,0.5975999618284188,0.6053535642714,0.6341015364061456,0.6368928332856189,0.6368928332856189,0.6372984063364825,0.6372984063364825,0.6203597671533543,0.6069519992365684,0.36928619143048,0.36928619143048,0.36928619143048,0.3684989025670388,0.3684989025670388,0.3684989025670388,0.3684989025670388,0.3684989025670388,0.6038267010210898,0.6070474281897128,0.634674110125012,0.5854089130642237,0.6372984063364825,0.6372984063364825,0.6364872602347552,0.3684989025670388,0.606355568279416,0.48043706460540125,0.6316680981009638,0.628471228170627,0.6278747972134746,0.6129163088080923,0.6294493749403569,0.6008445462353278,0.607620001908579,0.5434201736806947,0.5276266819352992,0.5516270636511117,0.5351894264719916,0.5497423418265102,0.5481200496230556,0.5297499761427618,0.5390304418360531,0.5368355759137322,0.5421795972898177,0.5433247447275503,0.5444460349269968,0.5368355759137322,0.5461398988453097,0.5397938734612081,0.5412014505200878,0.5388872984063365,0.5509829182173872,0.5392451569806279,0.547452046951045,0.5438734612081305,0.5446368928332856,0.5354279988548526,0.5369548621051627,0.5370741482965932,0.542752171008684,0.5367162897223018,0.551436205744823,0.5434440309189809,0.5396984445080637,0.5459013264624487,0.5344021376085505,0.5429668861532589,0.5341397079874034,0.5543467888157267,0.5371457200114514,0.5358812863822884,0.5340919935108311,0.5352132837102777,0.5407958774692242,0.5425613131023953,0.5399370168909247,0.5447800362630022,0.5399847313674969,0.5366685752457295,0.5413923084263765,0.5456388968413016,0.546951044947037,0.5502910583070904,0.5448038935012883,0.5317495661517038,0.6372984063364825
21,0.40208989407386203,0.5324219868308044,0.5664901231033496,0.5667525527244966,0.5841683366733467,0.6032064128256514,0.6027054108216433,0.6027054108216433,0.5918503674014696,0.5884149250882718,0.4027817539841588,0.4027817539841588,0.4027817539841588,0.40208989407386203,0.40208989407386203,0.40208989407386203,0.40208989407386203,0.40208989407386203,0.5289149728027484,0.5671819830136463,0.5543706460540128,0.5945700925660845,0.602633839106785,0.6027292680599294,0.6025861246302128,0.40208989407386203,0.5246206699112511,0.5448993224544326,0.5498616280179407,0.5735995801126061,0.5944985208512262,0.587961637560836,0.5730747208703121,0.5306088367210612,0.5899417883385819,0.5267201068804275,0.5331615612176734,0.5381477240194675,0.5337102776982536,0.5290342589941789,0.5323742723542323,0.5317301269205077,0.523857238286096,0.5263861055444222,0.5336625632216815,0.5314438400610745,0.5394360148869167,0.5272449661227216,0.5331377039793873,0.5358097146674301,0.5286525431816013,0.5251693863918313,0.523117663899227,0.5205172249260426,0.5391974425040558,0.5341158507491173,0.535046283042275,0.5340204217959729,0.5271733944078634,0.5306565511976333,0.5262429621147056,0.5318971275885104,0.5190857906288768,0.5294636892833285,0.5289149728027484,0.5287718293730318,0.5279845405095906,0.5297976906193339,0.5349269968508445,0.5386487260234756,0.5318494131119381,0.5272211088844355,0.5400563030823552,0.5255749594426949,0.5368594331520183,0.5317301269205077,0.5374081496325985,0.5273642523141521,0.5248115278175398,0.5243105258135319,0.5240480961923848,0.5271256799312911,0.5264815344975665,0.5307996946273499,0.5341158507491173,0.515876550278688,0.6032064128256514
22,0.39161656646626586,0.5093520374081496,0.5970035308712663,0.5990313961255845,0.6149203168241244,0.616304036644718,0.6165187517892928,0.6110077297452047,0.603635843114801,0.5931625155072049,0.39230842637656266,0.39230842637656266,0.39230842637656266,0.39161656646626586,0.39161656646626586,0.39161656646626586,0.39161656646626586,0.39161656646626586,0.512906765912778,0.6002481152781755,0.5879377803225498,0.6153736043515603,0.6169481820784426,0.6163756083595763,0.6167811814104399,0.39161656646626586,0.5112367592327512,0.5781324553869645,0.5823313293253173,0.6170674682698731,0.6162324649298597,0.6096001526863251,0.6054012787479721,0.5104494703693101,0.5936158030346407,0.5337579921748259,0.5432054585361199,0.538004580589751,0.5356665712377136,0.5371457200114514,0.5233562362820879,0.5199923656837484,0.5356665712377136,0.5303702643382002,0.5281276839393072,0.5336148487451092,0.5310144097719248,0.5301316919553393,0.5301316919553393,0.5255749594426949,0.534783853421128,0.5339965645576868,0.5289626872793205,0.5334717053153927,0.5213045137894837,0.5266723924038553,0.5249308140089703,0.5352371409485638,0.5315154117759329,0.5384578681171868,0.539006584597767,0.5358812863822884,0.5375274358240291,0.5297738333810478,0.5307758373890639,0.5317062696822216,0.5364538601011547,0.5348792823742724,0.5190380761523046,0.5340919935108311,0.5419410249069567,0.532541273022235,0.5405811623246493,0.5267916785952859,0.5402233037503579,0.5358812863822884,0.5338295638896842,0.523857238286096,0.5344737093234088,0.5440643191144193,0.5325889874988071,0.5386010115469033,0.5438734612081305,0.5276743964118714,0.538529439832045,0.5226528895533571,0.6170674682698731
23,0.40299646912873366,0.5306565511976333,0.5622435346884245,0.5624582498329993,0.5861246302128066,0.6034926996850845,0.6027531252982155,0.6027531252982155,0.589703215955721,0.5847886248687851,0.4034497566561695,0.4034497566561695,0.4034497566561695,0.40299646912873366,0.40299646912873366,0.40299646912873366,0.40299646912873366,0.40299646912873366,0.5269586792632884,0.5634125393644431,0.5550386487260235,0.5924229411203359,0.6025384101536406,0.6023952667239241,0.602633839106785,0.40299646912873366,0.5229983777077966,0.5451378948372936,0.5512453478385342,0.5733610077297452,0.5933533734134937,0.5855281992556541,0.5737427235423227,0.5288911155644622,0.5872697776505392,0.5329229888348125,0.5313006966313579,0.5270541082164328,0.5276266819352992,0.5305611222444889,0.5324697013073767,0.5238333810478099,0.5373127206794541,0.5231415211375131,0.5292251169004676,0.5284378280370264,0.5215669434106308,0.5346407099914114,0.5333762763622483,0.535284855425136,0.5306804084359195,0.5256942456341254,0.522115659891211,0.5349508540891307,0.5241912396221013,0.5322549861628018,0.5337579921748259,0.5247876705792538,0.5315392690142189,0.5324697013073767,0.5266962496421415,0.5261952476381334,0.5233800935203741,0.530083977478767,0.532565130260521,0.5361198587651493,0.5390542990743391,0.5370980055348793,0.5342351369405478,0.5362152877182937,0.5306804084359195,0.5283185418455959,0.5172964977574196,0.5286525431816013,0.5367640041988739,0.525121671915259,0.5229268059929383,0.5282231128924516,0.5286286859433152,0.5291296879473232,0.5306565511976333,0.5296068327130451,0.5235709514266629,0.5299408340490505,0.5299169768107644,0.5153640614562458,0.6034926996850845
24,0.4081973470751026,0.5364300028628686,0.5659175493844832,0.5660845500524859,0.5836434774310526,0.5992938257467315,0.5974568183987021,0.5974568183987021,0.5895123580494323,0.5841683366733467,0.4088414925088272,0.4088414925088272,0.4088414925088272,0.4081973470751026,0.4081973470751026,0.4081973470751026,0.4081973470751026,0.4081973470751026,0.5329707033113846,0.5667048382479244,0.5557066513980342,0.5689712758851035,0.5980532493558546,0.5976238190667048,0.5978623914495658,0.4081973470751026,0.5286764004198874,0.5455196106498712,0.5519133505105449,0.5743630117377613,0.5913016509208894,0.5856713426853707,0.5714047141902854,0.5342351369405478,0.5866017749785285,0.5326367019753794,0.5318255558736521,0.5248592422941121,0.5254795304895505,0.5278891115564462,0.5302271209084837,0.5294398320450424,0.5279129687947324,0.525336387059834,0.5266485351655692,0.525336387059834,0.5365731462925851,0.5240958106689569,0.5292728313770398,0.5292966886153259,0.5264815344975665,0.5292012596621815,0.5243343830518179,0.5167477812768394,0.5217100868403474,0.5320641282565131,0.5335671342685371,0.5245013837198206,0.5278891115564462,0.5300362630021949,0.5313006966313579,0.5239049527626682,0.5202309380666094,0.5214476572192003,0.5297976906193339,0.525097814676973,0.5358097146674301,0.533805706651398,0.5300124057639087,0.5206603683557591,0.5265769634507109,0.528580971466743,0.5271972516461494,0.5266485351655692,0.5178690714762859,0.5205410821643287,0.5366924324840157,0.5249308140089703,0.527817539841588,0.5217339440786335,0.5219009447466362,0.5279845405095906,0.5229983777077966,0.5271733944078634,0.5291058307090372,0.5172355292595774,0.5992938257467315
25,0.39832045042465886,0.5335194197919649,0.607620001908579,0.6080255749594426,0.6094331520183224,0.6126777364252314,0.6157553201641378,0.6156598912109934,0.6071189999045711,0.6027292680599294,0.39834430766294493,0.39834430766294493,0.39834430766294493,0.39832045042465886,0.39832045042465886,0.39832045042465886,0.39832045042465886,0.39832045042465886,0.5295352609981868,0.6070712854279988,0.613321881858956,0.5970273881095525,0.6111985876514935,0.614801030632694,0.6183796163756083,0.39832045042465886,0.5237618093329516,0.6152304609218436,0.6158746063555682,0.5763670197537933,0.6001765435633171,0.61134173108121,0.6196201927664854,0.5312768393930719,0.603635843114801,0.5313006966313579,0.5346407099914114,0.5259566752552725,0.5288911155644622,0.5212329420746254,0.5301555491936254,0.5307996946273499,0.538028437828037,0.5355949995228553,0.5323742723542323,0.5306804084359195,0.5313245538696441,0.5337341349365398,0.5239049527626682,0.5287241148964595,0.5320402710182269,0.5339727073194007,0.5292012596621815,0.5184655024334383,0.5429191716766867,0.5354041416165665,0.5269586792632884,0.5273642523141521,0.534545281038267,0.5323742723542323,0.5361914304800076,0.5412014505200878,0.5221395171294971,0.5281753984158793,0.5302748353850558,0.5386964405000477,0.5366685752457295,0.5388157266914781,0.5296068327130451,0.5306326939593473,0.530322549861628,0.5306326939593473,0.527817539841588,0.5350939975188472,0.5209227979769062,0.531801698635366,0.5359290008588605,0.5375512930623151,0.5390304418360531,0.5264576772592805,0.5310859814867831,0.5336387059833954,0.5378852943983204,0.5296545471896174,0.537026433820021,0.5294362976393705,0.6196201927664854
