,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,average_model,optimal_clustering
10,0.391640423704552,0.5140041988739383,0.5751264433629163,0.5771781658555206,0.5830709037121863,0.5863632025956675,0.5861484874510927,0.6019181219582022,0.5853850558259376,0.5626968222158603,0.3921891401851322,0.3921891401851322,0.3921891401851322,0.391640423704552,0.391640423704552,0.391640423704552,0.391640423704552,0.391640423704552,0.513169195533925,0.5747924420269109,0.5701164233228362,0.5949040939020899,0.5843830518179216,0.600629831090753,0.6007252600438974,0.391640423704552,0.5102824697013074,0.5625775360244298,0.5473804752361867,0.577774596812673,0.5948563794255177,0.5948563794255177,0.5948563794255177,0.5133839106784999,0.5653211184273309,0.530584979482775,0.5389111556446226,0.5311575532016414,0.5332569901708178,0.5261952476381334,0.5313245538696441,0.5299885485256227,0.528342399083882,0.529559118236473,0.5417263097623819,0.5359051436205745,0.5404618761332188,0.5397700162229221,0.5277459681267297,0.5367401469605878,0.5372172917263097,0.5344975665616948,0.5394837293634889,0.5283185418455959,0.5390781563126252,0.5344021376085505,0.5399370168909247,0.5238810955243821,0.5420125966218151,0.5380761523046093,0.5290342589941789,0.5344737093234088,0.5399131596526386,0.5269586792632884,0.5312291249164997,0.5225212329420746,0.5376944364920316,0.5298692623341922,0.5307519801507777,0.5223065177974998,0.5296068327130451,0.533805706651398,0.5258851035404142,0.5284139707987403,0.5396984445080637,0.5308474091039221,0.539269014218914,0.5281753984158793,0.5327082736902377,0.5265531062124249,0.5412253077583739,0.5442790342589942,0.5249785284855425,0.5379330088748926,0.5344737093234088,0.5512639034683123,0.6019181219582022
11,0.38861055444221776,0.5152209180265293,0.5691382765531062,0.5691382765531062,0.5749355854566276,0.6021805515793491,0.6021805515793491,0.6097194388777555,0.600629831090753,0.5736950090657505,0.3889684130165092,0.3889684130165092,0.3889684130165092,0.38861055444221776,0.38861055444221776,0.38861055444221776,0.38861055444221776,0.38861055444221776,0.5127636224830614,0.567110411298788,0.5743630117377613,0.5916117950186086,0.6036835575913733,0.5821404714190286,0.6099818684989026,0.38861055444221776,0.5084931768298502,0.5729315774405955,0.5937589464643573,0.6097671533543277,0.6101250119286191,0.6102920125966218,0.6091707223971753,0.5134554823933581,0.5737665807806088,0.5352609981868499,0.5400324458440691,0.5359290008588605,0.537050291058307,0.5379330088748926,0.5346407099914114,0.5334001336005344,0.5293682603301841,0.533066132264529,0.5281276839393072,0.5366924324840157,0.5272688233610078,0.5378852943983204,0.5347361389445557,0.5333285618856761,0.5303702643382002,0.5282231128924516,0.5359290008588605,0.5316824124439354,0.5388872984063365,0.5392212997423418,0.5426805992938257,0.5297738333810478,0.5431816012978338,0.5342351369405478,0.5455673251264433,0.5371457200114514,0.5418694531920984,0.5230699494226548,0.5370980055348793,0.5317062696822216,0.5274596812672965,0.5319209848267964,0.5414877373795209,0.523093806660941,0.5386248687851894,0.5299408340490505,0.5381954384960397,0.5358097146674301,0.5385771543086172,0.5325889874988071,0.5261952476381334,0.531062124248497,0.5256942456341254,0.5344498520851226,0.5274358240290103,0.5273881095524382,0.5378852943983204,0.5316585552056494,0.5339249928428285,0.5574959442694913,0.6102920125966218
12,0.37701593663517513,0.6186181887584693,0.6261809332951618,0.6426662849508541,0.6426662849508541,0.6426662849508541,0.6426901421891402,0.6426901421891402,0.6257992174825843,0.6255367878614372,0.3777555110220441,0.3777555110220441,0.3777555110220441,0.37701593663517513,0.37701593663517513,0.37701593663517513,0.37701593663517513,0.37701593663517513,0.6235566370836912,0.627493081400897,0.6427378566657124,0.6305945223780896,0.6426901421891402,0.6426901421891402,0.6320736711518274,0.37701593663517513,0.627493081400897,0.626491077392881,0.6425231415211375,0.6408054203645386,0.6395171294970894,0.6326701021089799,0.6326223876324076,0.6215764863059452,0.6257753602442981,0.5388634411680504,0.5411775932818017,0.534044279034259,0.5411537360435156,0.5390304418360531,0.542990743391545,0.5325889874988071,0.535523427807997,0.5407004485160798,0.5388872984063365,0.5407004485160798,0.5316108407290772,0.5492890542990744,0.5369071476285905,0.5328991315965264,0.5297022616661895,0.536525431816013,0.5201116518751789,0.5374320068708847,0.5316108407290772,0.5487641950567802,0.5393883004103445,0.5365970035308713,0.5467601870407481,0.5388634411680504,0.533805706651398,0.531801698635366,0.5296784044279034,0.5341874224639755,0.5404618761332188,0.5337102776982536,0.5416785952858097,0.5373127206794541,0.5432770302509782,0.526099818684989,0.5410821643286573,0.5403903044183606,0.5422750262429621,0.5366685752457295,0.5444460349269968,0.5482870502910583,0.531062124248497,0.534044279034259,0.5291774024238954,0.5391735852657696,0.5383147246874702,0.5411775932818017,0.5421795972898177,0.5343782803702644,0.5394598721252027,0.6054198343777502,0.6427378566657124
13,0.3950758660177498,0.5202070808283233,0.5565177974997614,0.5565177974997614,0.5778223112892451,0.6064032827559882,0.6064032827559882,0.6088367210611699,0.5900610745300124,0.5823074720870312,0.39576772592804654,0.39576772592804654,0.39576772592804654,0.3950758660177498,0.3950758660177498,0.3950758660177498,0.3950758660177498,0.3950758660177498,0.5175589273785667,0.5548716480580208,0.5494560549670771,0.5853850558259376,0.6079540032445844,0.6033495562553679,0.6092900085886058,0.3950758660177498,0.5138610554442218,0.5814486115087317,0.5991745395553011,0.6084550052485924,0.6091468651588892,0.6091707223971753,0.6065225689474186,0.5184416451951522,0.5821404714190286,0.5288672583261762,0.5212806565511976,0.5319925565416548,0.5375512930623151,0.5339488500811146,0.5301555491936254,0.5338295638896842,0.5265292489741388,0.5344259948468365,0.5360005725737189,0.5279606832713045,0.5257181028724115,0.5346168527531253,0.5340919935108311,0.5242389540986735,0.5375035785857429,0.5194675064414543,0.5355711422845691,0.5203263670197538,0.5263145338295638,0.5269825365015746,0.5328514171199542,0.5250262429621148,0.540008588605783,0.5258135318255559,0.5415354518560931,0.5272211088844355,0.5364061456245826,0.52982154785762,0.5286764004198874,0.5295829754747591,0.5313006966313579,0.5322788434010879,0.5311814104399275,0.5318971275885104,0.5366447180074435,0.528342399083882,0.5234039507586602,0.5365015745777268,0.5412730222349461,0.5315869834907911,0.5279845405095906,0.5349747113274167,0.521614657887203,0.5306565511976333,0.5264099627827082,0.5396745872697777,0.5327559881668098,0.5292728313770398,0.5272211088844355,0.5579342105728211,0.6092900085886058
14,0.38882526958679264,0.5182507872888634,0.6020374081496326,0.6020374081496326,0.6157791774024239,0.6167811814104399,0.6110315869834908,0.6130355949995229,0.6001288290867449,0.5968603874415498,0.38870598339536216,0.38870598339536216,0.38870598339536216,0.38882526958679264,0.38882526958679264,0.38882526958679264,0.38882526958679264,0.38882526958679264,0.5138849126825079,0.6012501192861914,0.6078824315297261,0.6143477431052581,0.616304036644718,0.6096955816394695,0.6076438591468651,0.38882526958679264,0.5092804656932913,0.5958822406718198,0.6108884435537743,0.5967649584884054,0.6178308998950282,0.6178308998950282,0.6178308998950282,0.5158650634602538,0.594188376753507,0.5329229888348125,0.537050291058307,0.5394837293634889,0.5354518560931386,0.5277698253650157,0.539269014218914,0.5354518560931386,0.5279129687947324,0.5367640041988739,0.521614657887203,0.5422511690046761,0.535785857429144,0.5393405859337723,0.5284855425135986,0.5262906765912778,0.5361675732417215,0.5408913064223686,0.5456866113178739,0.5299408340490505,0.5240242389540987,0.5299885485256227,0.5234516652352323,0.5327082736902377,0.5458297547475904,0.5299169768107644,0.5428237427235423,0.5371218627731654,0.5349269968508445,0.5217100868403474,0.5269825365015746,0.5365492890542991,0.5262906765912778,0.542728313770398,0.5481916213379139,0.5392451569806279,0.5292251169004676,0.5353802843782803,0.5288911155644622,0.5353087126634221,0.5418933104303846,0.5388157266914781,0.5279845405095906,0.5390781563126252,0.531038267010211,0.5332331329325317,0.5306088367210612,0.5325174157839488,0.5442074625441359,0.5326128447370932,0.5373604351560264,0.570108470910074,0.6178308998950282
15,0.37439164042370454,0.6210516270636511,0.6291392308426377,0.6464357286000573,0.6464357286000573,0.6464357286000573,0.646125584502338,0.646125584502338,0.6276600820688997,0.6280179406431912,0.3754175016700067,0.3754175016700067,0.3754175016700067,0.37439164042370454,0.37439164042370454,0.37439164042370454,0.37439164042370454,0.37439164042370454,0.6267057925374558,0.6299265197060788,0.6462210134554824,0.6325508159175494,0.646125584502338,0.646125584502338,0.6355568279415975,0.37439164042370454,0.6299265197060788,0.628972230174635,0.6456722969749021,0.6442408626777364,0.642379998091421,0.636916690523905,0.6363918312816108,0.624248496993988,0.628733657791774,0.5343544231319782,0.5360005725737189,0.5417024525240958,0.5363345739097242,0.5409867353755129,0.5390304418360531,0.5421080255749594,0.545233323790438,0.5451856093138658,0.5403187327035023,0.5383147246874702,0.5474043324744727,0.5399847313674969,0.5361437160034355,0.5425374558641092,0.530083977478767,0.5413923084263765,0.5435156026338391,0.5392451569806279,0.5418455959538124,0.5277221108884436,0.5383624391640424,0.5376944364920316,0.5492413398225021,0.5381477240194675,0.5389827273594808,0.54027101822693,0.5427044565321119,0.5453048955052963,0.534807710659414,0.5434440309189809,0.541010592613799,0.5337102776982536,0.5381238667811814,0.5399847313674969,0.5400563030823552,0.5386010115469033,0.5444937494035691,0.5427998854852563,0.5372411489645958,0.5341874224639755,0.542990743391545,0.5422273117663899,0.5280322549861628,0.5349747113274167,0.5383624391640424,0.538267010210898,0.5415354518560931,0.5382431529726119,0.5389111556446226,0.6078992199566683,0.6464357286000573
16,0.3920221395171295,0.5285093997518847,0.6068088558068518,0.6068088558068518,0.6174968985590228,0.618785189426472,0.6134888825269587,0.613083309476095,0.6092184368737475,0.6079778604828705,0.39228456913827653,0.39228456913827653,0.39228456913827653,0.3920221395171295,0.3920221395171295,0.3920221395171295,0.3920221395171295,0.3920221395171295,0.5229983777077966,0.6064509972325604,0.6119381620383625,0.6065225689474186,0.6184989025670389,0.6121767344212234,0.6187613321881859,0.3920221395171295,0.5178213569997138,0.6069519992365684,0.6203836243916404,0.6079778604828705,0.6213140566847982,0.6213140566847982,0.6213140566847982,0.52536024429812,0.6069281419982823,0.5475474759041893,0.5372411489645958,0.5259566752552725,0.5324935585456627,0.5381954384960397,0.537789865445176,0.5334955625536788,0.5343782803702644,0.5314915545376467,0.5362391449565799,0.522616661895219,0.5331615612176734,0.533280847409104,0.5401040175589273,0.5241912396221013,0.5340204217959729,0.5342112797022617,0.5309428380570665,0.5517463498425422,0.5407481629926519,0.5313484111079302,0.536286859433152,0.5307519801507777,0.5260043897318446,0.5389350128829087,0.5421557400515317,0.5289865445176066,0.5435394598721252,0.5346884244679836,0.5360960015268632,0.5423227407195343,0.5383147246874702,0.5244059547666762,0.5466647580876037,0.5224973757037885,0.5344259948468365,0.5391258707891975,0.5384817253554729,0.5340919935108311,0.5369787193434488,0.533042275026243,0.5279845405095906,0.5327082736902377,0.537288863441168,0.5384101536406145,0.530322549861628,0.5389827273594808,0.5247399561026815,0.5370025765817349,0.5359767153354328,0.5754436562719797,0.6213140566847982
17,0.37389063841969655,0.6184989025670389,0.6271113655883195,0.6465073003149155,0.6465073003149155,0.6465073003149155,0.6462925851703407,0.6462925851703407,0.6146101727264052,0.6261332188185895,0.37486878518942646,0.37486878518942646,0.37486878518942646,0.37389063841969655,0.37389063841969655,0.37389063841969655,0.37389063841969655,0.37389063841969655,0.6237713522282661,0.6280417978814773,0.6464834430766294,0.63071380856952,0.6462925851703407,0.6462925851703407,0.6360101154690333,0.37389063841969655,0.6280417978814773,0.6269920793968891,0.6460301555491936,0.6445987212520279,0.6427378566657124,0.636940547762191,0.63670197537933,0.6211231987785094,0.6265626491077393,0.5371934344880237,0.537026433820021,0.5419171676686707,0.5409390208989407,0.5328275598816681,0.5352132837102777,0.5401994465120717,0.5375035785857429,0.5423943124343926,0.5508397747876705,0.5394598721252027,0.5349747113274167,0.5505534879282374,0.5476429048573337,0.533066132264529,0.5387918694531921,0.5380761523046093,0.545209466552152,0.5337579921748259,0.5420603110983873,0.5369787193434488,0.5399131596526386,0.5380522950663231,0.5279129687947324,0.5409390208989407,0.5431577440595476,0.5416308808092375,0.5428953144384006,0.5329707033113846,0.5422511690046761,0.5345929955148392,0.5428953144384006,0.5383862964023285,0.5401517320354996,0.5370980055348793,0.5401517320354996,0.5337102776982536,0.5441836053058497,0.5396745872697777,0.539269014218914,0.5476429048573337,0.541750167000668,0.5406288768012215,0.528819543849604,0.5438257467315584,0.534545281038267,0.540008588605783,0.5388395839297643,0.5485494799122054,0.5409867353755129,0.6067160776579613,0.6465073003149155
18,0.3776123675923275,0.6157314629258517,0.6239622101345548,0.6410678499856857,0.6410678499856857,0.6410678499856857,0.6410439927473995,0.6410439927473995,0.6199064796259185,0.6226023475522473,0.3783042275026243,0.3783042275026243,0.3783042275026243,0.3776123675923275,0.3776123675923275,0.3776123675923275,0.3776123675923275,0.3776123675923275,0.6208607691573623,0.6243677831854184,0.6408054203645386,0.6267535070140281,0.6410439927473995,0.6410439927473995,0.6253220727168622,0.3776123675923275,0.6243677831854184,0.623508922607119,0.6398749880713809,0.6404475617902472,0.638920698539937,0.6253220727168622,0.6253220727168622,0.6184034736138945,0.6228409199351083,0.5391735852657696,0.5428714572001145,0.5370741482965932,0.5378375799217483,0.541010592613799,0.5464023284664568,0.5365731462925851,0.534783853421128,0.5280561122244489,0.522616661895219,0.5399370168909247,0.5304418360530585,0.5461637560835958,0.5332569901708178,0.532302700639374,0.5435633171104113,0.5381238667811814,0.5219486592232083,0.531038267010211,0.5297261189044756,0.5388395839297643,0.5356188567611413,0.5411537360435156,0.5345214237999809,0.5341158507491173,0.5404380188949327,0.5389588701211948,0.5309428380570665,0.5329707033113846,0.5368832903903045,0.5338295638896842,0.540509590609791,0.5427760282469701,0.5431577440595476,0.5349508540891307,0.5372411489645958,0.533042275026243,0.5269348220250024,0.5328752743582403,0.5434201736806947,0.5309666952953526,0.5401040175589273,0.5412014505200878,0.5312529821547858,0.5311575532016414,0.5371218627731654,0.5438257467315584,0.5454480389350129,0.5433008874892642,0.5329945605496708,0.6028494378527779,0.6410678499856857
19,0.3978194484206508,0.5290104017558928,0.5949518083786621,0.5949518083786621,0.5783710277698254,0.5980771065941407,0.6051627063651112,0.6085265769634507,0.6064748544708465,0.6040891306422369,0.3979864490886535,0.3979864490886535,0.3979864490886535,0.3978194484206508,0.3978194484206508,0.3978194484206508,0.3978194484206508,0.3978194484206508,0.525121671915259,0.594927951140376,0.5926376562649108,0.5900849317682985,0.59740910392213,0.6002242580398893,0.6050434201736807,0.3978194484206508,0.5200877946368928,0.6033495562553679,0.6075722874320069,0.6042322740719535,0.5996039698444509,0.5996039698444509,0.5996039698444509,0.5267201068804275,0.6053297070331138,0.5426567420555396,0.5348792823742724,0.5366447180074435,0.5354279988548526,0.5229745204695104,0.5276743964118714,0.5292966886153259,0.5278652543181601,0.5275312529821548,0.5381715812577536,0.5365492890542991,0.5287479721347457,0.5289388300410345,0.5376467220154595,0.5355711422845691,0.5325174157839488,0.5328514171199542,0.5304895505296306,0.517391926710564,0.5192766485351655,0.538267010210898,0.5379091516366066,0.5341635652256895,0.522354232274072,0.532565130260521,0.5372172917263097,0.5298692623341922,0.5337579921748259,0.5282708273690238,0.5344021376085505,0.533805706651398,0.5364777173394408,0.5262906765912778,0.5269109647867163,0.5338772783662563,0.530322549861628,0.5355711422845691,0.5287241148964595,0.5312529821547858,0.536286859433152,0.5289626872793205,0.525861246302128,0.5327082736902377,0.5378852943983204,0.5259566752552725,0.5207080828323313,0.5369071476285905,0.5231415211375131,0.5281992556541655,0.5287718293730318,0.5659458246298593,0.6085265769634507
20,0.3698587651493463,0.6046855615993892,0.6111031586983491,0.6388014123485065,0.6397318446416643,0.6397318446416643,0.6402805611222445,0.6402805611222445,0.6189044756179025,0.6120335909915068,0.37078919744250405,0.37078919744250405,0.37078919744250405,0.3698587651493463,0.3698587651493463,0.3698587651493463,0.3698587651493463,0.3698587651493463,0.6102920125966218,0.612558450233801,0.6380856951999236,0.5820450424658842,0.6402805611222445,0.6402805611222445,0.6392308426376563,0.3698587651493463,0.612558450233801,0.6121290199446512,0.5833810478099055,0.6387059833953621,0.6383004103444985,0.639397843305659,0.6392546998759424,0.6077870025765817,0.6127970226166619,0.5396268727932054,0.5396030155549194,0.5428475999618284,0.5430146006298311,0.533280847409104,0.5379568661131787,0.5418455959538124,0.5381477240194675,0.5397938734612081,0.5292728313770398,0.5451378948372936,0.5341397079874034,0.5401278747972135,0.5455434678881572,0.532565130260521,0.537288863441168,0.5403903044183606,0.5438496039698445,0.5384817253554729,0.5430384578681172,0.5372411489645958,0.5485971943887775,0.5343544231319782,0.5313484111079302,0.5427760282469701,0.5413684511880905,0.5318732703502242,0.5405334478480771,0.5371457200114514,0.544994751407577,0.5547046473900181,0.5505534879282374,0.5360482870502911,0.5418455959538124,0.541750167000668,0.54723733180647,0.5452571810287241,0.5255272449661227,0.5349508540891307,0.5398654451760664,0.5374558641091707,0.5438973184464166,0.5415831663326653,0.531563126252505,0.5430623151064032,0.532803702643382,0.5410344498520852,0.5465216146578872,0.5416785952858097,0.5349269968508445,0.5959326059526461,0.6402805611222445
21,0.39488500811146104,0.5260282469701307,0.5750310144097719,0.5750310144097719,0.587222063173967,0.6136558831949613,0.6098148678308999,0.6063078538028438,0.6014886916690524,0.5997709705124534,0.39505200877946367,0.39505200877946367,0.39505200877946367,0.39488500811146104,0.39488500811146104,0.39488500811146104,0.39488500811146104,0.39488500811146104,0.5222349460826414,0.5759614467029297,0.5462114705601679,0.6007729745204695,0.6126061647103731,0.6107930146006298,0.610602156694341,0.39488500811146104,0.5174396411871361,0.599413111938162,0.5924229411203359,0.5998663994655978,0.6127970226166619,0.6127970226166619,0.6127970226166619,0.5243105258135319,0.6014886916690524,0.5300124057639087,0.5275312529821548,0.540008588605783,0.5291535451856093,0.5261475331615613,0.527841397079874,0.5320641282565131,0.5384340108789006,0.5366208607691574,0.5358097146674301,0.5358097146674301,0.5314915545376467,0.5339249928428285,0.535284855425136,0.5390304418360531,0.5338772783662563,0.5316346979673633,0.5441120335909915,0.5147914877373795,0.5371457200114514,0.5265292489741388,0.535785857429144,0.5349985685657028,0.5313245538696441,0.5324458440690906,0.5320641282565131,0.5336864204599675,0.5211613703597672,0.525097814676973,0.5362152877182937,0.5260521042084169,0.5398893024143525,0.5259089607787003,0.5431816012978338,0.5354279988548526,0.535523427807997,0.5355949995228553,0.5341158507491173,0.5330899895028152,0.5225212329420746,0.5343305658936921,0.5312291249164997,0.5307042656742056,0.536525431816013,0.5432293157744059,0.5234039507586602,0.5236902376180933,0.5342112797022617,0.5356665712377136,0.5333285618856761,0.5641388597300421,0.6136558831949613
22,0.38927855711422843,0.5073957438686898,0.5953335241912396,0.5976238190667048,0.616065464261857,0.6181171867544613,0.6179979005630308,0.6067372840919935,0.6050672774119668,0.5940213760855043,0.3902089894073862,0.3902089894073862,0.3902089894073862,0.38927855711422843,0.38927855711422843,0.38927855711422843,0.38927855711422843,0.38927855711422843,0.5108073289436015,0.5987689665044374,0.5852180551579349,0.6161370359767153,0.6179501860864587,0.6181887584693196,0.6186420459967554,0.38927855711422843,0.5104017558927378,0.5940213760855043,0.5522234946082641,0.6186420459967554,0.6188567611413303,0.6186420459967554,0.6082880045805897,0.5078251741578395,0.5945223780895124,0.5312291249164997,0.5358812863822884,0.53428285141712,0.5368594331520183,0.5334478480771065,0.5388395839297643,0.5319209848267964,0.5241673823838152,0.5446130355949995,0.5343544231319782,0.5331615612176734,0.5327082736902377,0.5259328180169863,0.5384340108789006,0.5426805992938257,0.5346168527531253,0.5367640041988739,0.5299408340490505,0.5504819162133792,0.5420125966218151,0.530584979482775,0.5419410249069567,0.5408435919457963,0.5142904857333715,0.5392451569806279,0.5405573050863632,0.5296306899513312,0.5383624391640424,0.5501717721156599,0.5292489741387537,0.5294636892833285,0.5331377039793873,0.5345929955148392,0.5284378280370264,0.5478814772401946,0.5334478480771065,0.5310144097719248,0.5395791583166333,0.5276743964118714,0.5326605592136654,0.5346168527531253,0.5281992556541655,0.5348554251359863,0.5400324458440691,0.5316824124439354,0.5295829754747591,0.5290581162324649,0.537789865445176,0.5318494131119381,0.5371218627731654,0.5674558994532275,0.6188567611413303
23,0.39753316156121765,0.5314438400610745,0.5769634507109457,0.5769634507109457,0.5871504914591087,0.6114371600343544,0.6080732894360149,0.60437541750167,0.6023714094856379,0.6012262620479053,0.3979864490886535,0.3979864490886535,0.3979864490886535,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.39753316156121765,0.5265053917358526,0.5775598816680981,0.5454718961732989,0.5991268250787289,0.6115325889874988,0.6090037217291726,0.6086697203931672,0.39753316156121765,0.5221395171294971,0.6010115469033305,0.5924945128351942,0.6014648344307663,0.6117711613703598,0.6117711613703598,0.6117711613703598,0.5289149728027484,0.6028008397747877,0.5423227407195343,0.5337818494131119,0.5392212997423418,0.5324219868308044,0.5303464070999141,0.5339011356045424,0.5320164137799408,0.5368355759137322,0.5346884244679836,0.520397938734612,0.5333524191239623,0.5366685752457295,0.5312291249164997,0.530322549861628,0.531038267010211,0.5300362630021949,0.5316585552056494,0.5220202309380666,0.5257181028724115,0.5380522950663231,0.5280799694627349,0.5360482870502911,0.5241912396221013,0.5213522282660559,0.5323742723542323,0.5277936826033018,0.530060120240481,0.521614657887203,0.5259805324935586,0.5304179788147724,0.5327559881668098,0.5416308808092375,0.528342399083882,0.5284855425135986,0.5360721442885772,0.5334955625536788,0.5295829754747591,0.5245252409581067,0.5326605592136654,0.538529439832045,0.530322549861628,0.5326605592136654,0.5268155358335719,0.5359290008588605,0.5259566752552725,0.5455911823647295,0.5294398320450424,0.5339488500811146,0.5351655692337055,0.5343544231319782,0.5649402862161713,0.6117711613703598
24,0.3971753029869262,0.5288911155644622,0.5779893119572478,0.5779893119572478,0.5835957629544803,0.6084550052485924,0.6040891306422369,0.5958583834335337,0.600391258707892,0.6003435442313197,0.397867162897223,0.397867162897223,0.397867162897223,0.3971753029869262,0.3971753029869262,0.3971753029869262,0.3971753029869262,0.3971753029869262,0.5244298120049623,0.5783471705315393,0.5401517320354996,0.577035022425804,0.6082164328657315,0.6049241339822502,0.6041607023570952,0.3971753029869262,0.5205887966409009,0.599651684321023,0.5937589464643573,0.6005344021376086,0.6076915736234374,0.6076915736234374,0.6076915736234374,0.5265053917358526,0.6017749785284855,0.5431100295829755,0.537288863441168,0.523093806660941,0.5311098387250692,0.5395791583166333,0.5373604351560264,0.5304895505296306,0.5314915545376467,0.5345691382765531,0.5196106498711709,0.5342351369405478,0.5322549861628018,0.5254079587746923,0.5317301269205077,0.5309666952953526,0.5329707033113846,0.5293444030918981,0.525336387059834,0.5486449088653498,0.5388872984063365,0.52982154785762,0.5223065177974998,0.5305134077679168,0.5195152209180265,0.5260043897318446,0.5389111556446226,0.5286764004198874,0.5356904284759996,0.5291535451856093,0.533805706651398,0.5386964405000477,0.5239526672392404,0.5243343830518179,0.5271256799312911,0.5347599961828419,0.5309189808187804,0.5280322549861628,0.5318732703502242,0.5311336959633552,0.5185609313865827,0.5312768393930719,0.5255033877278367,0.5302748353850558,0.5272449661227216,0.5261713903998473,0.52536024429812,0.5385532970703312,0.5329945605496708,0.5353802843782803,0.5356904284759996,0.5619236709751072,0.6084550052485924
25,0.39929859719438876,0.5279129687947324,0.6055921366542609,0.6055921366542609,0.6103635843114801,0.61231987785094,0.6099341540223304,0.6091945796354614,0.6040414161656646,0.6027531252982155,0.39960874129210805,0.39960874129210805,0.39960874129210805,0.39929859719438876,0.39929859719438876,0.39929859719438876,0.39929859719438876,0.39929859719438876,0.5232608073289436,0.6047571333142475,0.609099150682317,0.589226071189999,0.6117473041320737,0.6082880045805897,0.6133934535738143,0.39929859719438876,0.5192289340585934,0.6017749785284855,0.6154451760664186,0.6028485542513599,0.6135127397652448,0.6135127397652448,0.6135127397652448,0.5260521042084169,0.6019419791964882,0.5409390208989407,0.5280799694627349,0.5358335719057162,0.5330899895028152,0.530060120240481,0.5291058307090372,0.525861246302128,0.5314438400610745,0.5308951235804943,0.5184893596717244,0.5178213569997138,0.5333285618856761,0.5289149728027484,0.5275073957438687,0.5266962496421415,0.53428285141712,0.5334239908388205,0.5396984445080637,0.5154356331711041,0.5218055157934918,0.5230460921843687,0.5179883576677163,0.5256703883958393,0.5396984445080637,0.536286859433152,0.527817539841588,0.5289626872793205,0.5218532302700639,0.531563126252505,0.5322072716862296,0.5208273690237618,0.5185847886248688,0.5401755892737856,0.5420125966218151,0.5336387059833954,0.5304418360530585,0.5226643763717912,0.5274835385055826,0.5311814104399275,0.5389111556446226,0.5296784044279034,0.5272926805992938,0.5287718293730318,0.5244536692432484,0.5363822883862964,0.5233800935203741,0.528580971466743,0.5279368260330184,0.5284378280370264,0.5344737093234088,0.5722388339288806,0.6154451760664186
