,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
10,0.4665130260521042,0.494749498997996,0.5394789579158317,0.5338276553106213,0.5376753507014028,0.5567935871743487,0.5542885771543086,0.5556513026052105,0.5314629258517034,0.528937875751503,0.5291583166332665,0.5291583166332665,0.5291583166332665,0.4665130260521042,0.4665130260521042,0.4665130260521042,0.4665130260521042,0.4665130260521042,0.4891983967935872,0.5477755511022044,0.5063927855711423,0.5565531062124248,0.5573947895791583,0.5567334669338677,0.5495390781563126,0.4665130260521042,0.5291583166332665,0.5477154308617235,0.5477154308617235,0.5564729458917835,0.5564729458917835,0.5540080160320642,0.5540080160320642,0.4914428857715431,0.5291583166332665,0.49741482965931866,0.5047094188376754,0.4999799599198397,0.5010420841683366,0.4995390781563126,0.5030861723446893,0.50062124248497,0.4977955911823647,0.4967134268537074,0.49432865731462927,0.5032064128256513,0.5045490981963928,0.5001803607214429,0.49741482965931866,0.495250501002004,0.49084168336673345,0.49837675350701405,0.503006012024048,0.5018637274549098,0.4901803607214429,0.4982164328657315,0.5018637274549098,0.4972745490981964,0.49731462925851705,0.5021442885771543,0.4969138276553106,0.5101202404809619,0.5029659318637274,0.49915831663326654,0.49897795591182365,0.5002805611222445,0.4996993987975952,0.5016432865731463,0.5008416833667335,0.5065130260521042,0.495751503006012,0.5023446893787575,0.49811623246492986,0.5012825651302605,0.5001803607214429,0.5004008016032064,0.5048296593186373,0.498436873747495,0.4964729458917836,0.50062124248497,0.5015831663326653,0.49897795591182365,0.49164328657314627,0.5035871743486974,0.4935871743486974,0.5022244488977956,0.49977955911823646,0.49749498997995995,0.4997995991983968,0.5049498997995991,0.4986573146292585,0.5034869739478958,0.5007615230460922,0.5010420841683366,0.5035470941883767,0.49925851703406815,0.49993987975951903,0.5034869739478958,0.5076152304609218,0.5001202404809619,0.5008817635270542,0.5233048955052962,0.5573947895791583
11,0.47298597194388775,0.5431462925851703,0.5571743486973948,0.55312625250501,0.5283967935871744,0.5527254509018036,0.5496993987975952,0.5402204408817636,0.540120240480962,0.5670140280561122,0.5670140280561122,0.5670140280561122,0.5670140280561122,0.47298597194388775,0.47298597194388775,0.47298597194388775,0.47298597194388775,0.47298597194388775,0.5511022044088176,0.5639078156312626,0.5567935871743487,0.5508016032064128,0.5551102204408818,0.5395991983967936,0.5548496993987976,0.47298597194388775,0.5670140280561122,0.5670140280561122,0.5661322645290581,0.5661322645290581,0.5494789579158317,0.5494789579158317,0.5402204408817636,0.5476152304609219,0.5670140280561122,0.4994789579158317,0.49935871743486976,0.49879759519038075,0.4970941883767535,0.496312625250501,0.49977955911823646,0.5023647294589179,0.5028657314629259,0.49985971943887775,0.49587174348697394,0.4924048096192385,0.510060120240481,0.48909819639278557,0.5026452905811624,0.5008416833667335,0.5009218436873748,0.49755511022044085,0.5003406813627255,0.4988376753507014,0.49044088176352707,0.4973547094188377,0.5016833667334669,0.49529058116232466,0.49104208416833667,0.5032865731462925,0.5050300601202404,0.5070941883767535,0.5050300601202404,0.498937875751503,0.4983166332665331,0.49829659318637276,0.5046893787575151,0.4971743486973948,0.4948496993987976,0.502685370741483,0.49545090180360724,0.4961923847695391,0.4972545090180361,0.5013026052104208,0.49246492985971946,0.4975350701402806,0.5036072144288577,0.5037875751503006,0.506432865731463,0.5005210420841684,0.5002404809619239,0.4987575150300601,0.4918637274549098,0.4979559118236473,0.49276553106212423,0.5012024048096192,0.5047695390781564,0.5033667334669338,0.5017034068136272,0.4989178356713427,0.49651302605210423,0.496813627254509,0.5006613226452906,0.49965931863727453,0.5082565130260521,0.5002805611222445,0.49042084168336675,0.49545090180360724,0.4922444889779559,0.4996192384769539,0.4982565130260521,0.5381666189521901,0.5670140280561122
12,0.47394789579158314,0.570440881763527,0.5738677354709418,0.5449699398797595,0.5549298597194389,0.5542685370741482,0.5488977955911823,0.5476953907815632,0.5319639278557114,0.5738877755511022,0.5740280561122244,0.5740280561122244,0.5740280561122244,0.47394789579158314,0.47394789579158314,0.47394789579158314,0.47394789579158314,0.47394789579158314,0.5742284569138276,0.5748296593186373,0.568316633266533,0.5544288577154308,0.5535470941883768,0.5549298597194389,0.5471342685370741,0.47394789579158314,0.5740280561122244,0.5687775551102204,0.5687775551102204,0.564068136272545,0.564068136272545,0.552625250501002,0.552625250501002,0.5723446893787575,0.5740280561122244,0.5004408817635271,0.49907815631262525,0.5018036072144288,0.5068336673346694,0.48865731462925854,0.4947695390781563,0.5024849699398798,0.4964128256513026,0.502064128256513,0.5046092184368738,0.4880761523046092,0.5075350701402805,0.5082164328657315,0.4964729458917836,0.49975951903807614,0.4968336673346693,0.49695390781563126,0.49965931863727453,0.5083767535070141,0.5096793587174349,0.5008416833667335,0.4986773547094188,0.4981362725450902,0.4994188376753507,0.4997194388777555,0.5072344689378757,0.504248496993988,0.4982164328657315,0.5079559118236473,0.5018036072144288,0.5040681362725451,0.5041683366733467,0.4962925851703407,0.49705410821643287,0.5002805611222445,0.5097595190380761,0.4959118236472946,0.5066332665330662,0.5003807615230461,0.4980360721442886,0.4925250501002004,0.49527054108216434,0.4923246492985972,0.5060320641282565,0.505811623246493,0.4987575150300601,0.5033266533066132,0.5038476953907816,0.4989178356713427,0.5103206412825652,0.49643286573146295,0.49150300601202407,0.4997194388777555,0.5004609218436874,0.4969138276553106,0.5029258517034069,0.5026653306613227,0.502184368737475,0.4954108216432866,0.4968336673346693,0.5003607214428858,0.5068937875751502,0.4982164328657315,0.5065130260521042,0.49216432865731463,0.4940881763527054,0.5445542513598625,0.5748296593186373
13,0.47266533066132266,0.5683567134268537,0.5709819639278557,0.5456112224448898,0.5550100200400802,0.554188376753507,0.5503406813627254,0.5492985971943888,0.5345290581162324,0.5711623246492986,0.571062124248497,0.571062124248497,0.571062124248497,0.47266533066132266,0.47266533066132266,0.47266533066132266,0.47266533066132266,0.47266533066132266,0.5713426853707415,0.5749098196392786,0.5672745490981964,0.5570741482965932,0.5529058116232465,0.5550100200400802,0.5492985971943888,0.47266533066132266,0.571062124248497,0.5678156312625251,0.5678156312625251,0.5643887775551102,0.5643887775551102,0.5540681362725451,0.5540681362725451,0.5701803607214428,0.571062124248497,0.4993186372745491,0.502124248496994,0.5031663326653306,0.504188376753507,0.5046893787575151,0.49869739478957914,0.49887775551102204,0.5046292585170341,0.4959318637274549,0.4933066132264529,0.5112024048096192,0.48741482965931865,0.5080561122244489,0.5017635270541082,0.5008016032064129,0.4968336673346693,0.49511022044088177,0.5016633266533066,0.4917835671342685,0.5093587174348697,0.4993987975951904,0.4993987975951904,0.4970941883767535,0.49529058116232466,0.4993987975951904,0.510681362725451,0.5040881763527054,0.49749498997995995,0.4937274549098196,0.4974749498997996,0.5047094188376754,0.5020841683366734,0.4970941883767535,0.5022244488977956,0.5004408817635271,0.5054308617234469,0.5032865731462925,0.5112825651302605,0.5003807615230461,0.5001202404809619,0.492124248496994,0.4944689378757515,0.49472945891783565,0.5025050100200401,0.5049298597194388,0.5010821643286573,0.5051703406813627,0.49334669338677356,0.4956312625250501,0.48655310621242487,0.49555110220440884,0.5065731462925852,0.4977955911823647,0.502625250501002,0.4951503006012024,0.4989178356713427,0.4955711422845691,0.4987374749498998,0.4948496993987976,0.4993987975951904,0.49915831663326654,0.5081763527054108,0.49881763527054107,0.505871743486974,0.49352705410821646,0.5007014028056113,0.5438282278843402,0.5749098196392786
14,0.4798997995991984,0.5725050100200401,0.571683366733467,0.5758917835671342,0.5733867735470942,0.5675150300601203,0.5523246492985971,0.556312625250501,0.5551503006012024,0.5804008016032064,0.5803406813627254,0.5803406813627254,0.5803406813627254,0.4798997995991984,0.4798997995991984,0.4798997995991984,0.4798997995991984,0.4798997995991984,0.5756513026052105,0.5647895791583166,0.5635070140280561,0.5643887775551102,0.5649699398797595,0.5666733466933868,0.5484569138276553,0.4798997995991984,0.5803406813627254,0.5627855711422846,0.5627855711422846,0.5757515030060121,0.5757515030060121,0.5628657314629258,0.5628657314629258,0.5741683366733467,0.5803406813627254,0.5053507014028056,0.49837675350701405,0.4968937875751503,0.495751503006012,0.5069539078156312,0.4983567134268537,0.4996192384769539,0.4971543086172345,0.49711422845691383,0.4943687374749499,0.5134268537074148,0.48803607214428857,0.5069138276553106,0.4996993987975952,0.49448897795591185,0.49244488977955914,0.5080761523046092,0.5086973947895792,0.49569138276553104,0.5068937875751502,0.5024248496993988,0.5025050100200401,0.5044889779559119,0.49923847695390783,0.505871743486974,0.5086973947895792,0.4953306613226453,0.5001603206412826,0.5002805611222445,0.49925851703406815,0.5012024048096192,0.4956513026052104,0.5017234468937876,0.49755511022044085,0.49384769539078155,0.4925050100200401,0.5021442885771543,0.4964729458917836,0.4964729458917836,0.4952104208416834,0.5014829659318637,0.5063527054108217,0.5128256513026052,0.49571142284569136,0.49693386773547094,0.4991382765531062,0.4968937875751503,0.5045090180360722,0.49472945891783565,0.5109018036072144,0.5001002004008016,0.49889779559118236,0.5047094188376754,0.49899799599198397,0.5049899799599198,0.49517034068136273,0.5019238476953908,0.49927855711422847,0.49899799599198397,0.5029458917835672,0.5044288577154309,0.5151703406813627,0.49763527054108214,0.48869739478957913,0.4933867735470942,0.4963927855711423,0.5511880904666474,0.5804008016032064
15,0.48044088176352706,0.5697995991983968,0.5774549098196393,0.5759719438877755,0.5725050100200401,0.564809619238477,0.5691583166332665,0.5455511022044088,0.5398797595190381,0.5788376753507014,0.5788376753507014,0.5788376753507014,0.5788376753507014,0.48044088176352706,0.48044088176352706,0.48044088176352706,0.48044088176352706,0.48044088176352706,0.5717034068136273,0.5796993987975952,0.5474749498997996,0.5715230460921844,0.562625250501002,0.5493787575150301,0.5624048096192384,0.48044088176352706,0.5788376753507014,0.5788376753507014,0.5545090180360721,0.5545090180360721,0.5707014028056112,0.5707014028056112,0.5536472945891784,0.5716633266533067,0.5788376753507014,0.49943887775551105,0.4989579158316633,0.5031663326653306,0.4998997995991984,0.49635270541082166,0.5006613226452906,0.5048496993987976,0.5028256513026053,0.5041082164328657,0.49675350701402804,0.5098396793587174,0.5087374749498998,0.4907815631262525,0.5006012024048097,0.49907815631262525,0.49887775551102204,0.4925050100200401,0.49645290581162327,0.49490981963927855,0.5122444889779559,0.50312625250501,0.5028056112224449,0.49945891783567137,0.4944488977955912,0.4986773547094188,0.4946092184368737,0.4905811623246493,0.49733466933867737,0.5011022044088176,0.4997194388777555,0.4987374749498998,0.501563126252505,0.4953306613226453,0.5044288577154309,0.49943887775551105,0.5014228456913827,0.498436873747495,0.5055911823647294,0.49781563126252504,0.4996392785571142,0.4936072144288577,0.5002004008016032,0.5066332665330662,0.4933667334669339,0.4935470941883768,0.49559118236472943,0.5016032064128256,0.4901002004008016,0.49751503006012027,0.5098396793587174,0.5022845691382766,0.504809619238477,0.5012424849699398,0.4980561122244489,0.5049699398797595,0.5009619238476954,0.5019438877755511,0.49861723446893785,0.49288577154308616,0.49198396793587174,0.49923847695390783,0.4900200400801603,0.5067535070140281,0.4991382765531062,0.5061523046092185,0.5053907815631262,0.550017749785285,0.5796993987975952
16,0.48210420841683366,0.5715430861723447,0.5652104208416834,0.563807615230461,0.5644288577154308,0.5632665330661323,0.5623647294589178,0.5506212424849699,0.5350300601202405,0.5765330661322645,0.5765330661322645,0.5765330661322645,0.5765330661322645,0.48210420841683366,0.48210420841683366,0.48210420841683366,0.48210420841683366,0.48210420841683366,0.5730460921843687,0.5713426853707415,0.5626452905811623,0.558997995991984,0.5627254509018036,0.5537675350701403,0.5625450901803607,0.48210420841683366,0.5765330661322645,0.5765330661322645,0.5492785571142285,0.5492785571142285,0.5657114228456914,0.5657114228456914,0.5433266533066132,0.572124248496994,0.5765330661322645,0.502625250501002,0.49733466933867737,0.5021042084168337,0.4917434869739479,0.5045090180360722,0.5026452905811624,0.5059519038076152,0.4951503006012024,0.4956312625250501,0.5007414829659319,0.48761523046092187,0.4923246492985972,0.4924048096192385,0.4982565130260521,0.5003006012024048,0.5003807615230461,0.5080761523046092,0.4968336673346693,0.49577154308617233,0.48741482965931865,0.49713426853707415,0.4957314629258517,0.5026452905811624,0.49539078156312627,0.5006613226452906,0.49314629258517034,0.5043887775551102,0.49799599198396793,0.49438877755511024,0.5004609218436874,0.5014428857715431,0.4992184368737475,0.5000400801603206,0.49350701402805613,0.49889779559118236,0.49571142284569136,0.5010621242484969,0.5053306613226453,0.5046492985971944,0.49945891783567137,0.5051703406813627,0.4975751503006012,0.48917835671342685,0.4923446893787575,0.49332665330661324,0.502184368737475,0.5014228456913827,0.5089979959919839,0.4968937875751503,0.48633266533066133,0.5011022044088176,0.5045090180360722,0.4980561122244489,0.4963927855711423,0.5039078156312625,0.4962124248496994,0.49270541082164326,0.4962725450901804,0.505811623246493,0.5060320641282565,0.5020240480961924,0.511002004008016,0.495751503006012,0.49635270541082166,0.4989178356713427,0.5069338677354709,0.5479209848267964,0.5765330661322645
17,0.465190380761523,0.5621643286573146,0.5654709418837676,0.556813627254509,0.5653306613226453,0.5650300601202405,0.5572144288577154,0.5572144288577154,0.5318036072144289,0.5642885771543086,0.5641082164328657,0.5641082164328657,0.5641082164328657,0.465190380761523,0.465190380761523,0.465190380761523,0.465190380761523,0.465190380761523,0.5653907815631263,0.5669138276553106,0.5697795591182365,0.547875751503006,0.5647094188376753,0.5653306613226453,0.5515230460921844,0.465190380761523,0.5641082164328657,0.5700400801603206,0.5700400801603206,0.5515230460921844,0.5515230460921844,0.5515230460921844,0.5515230460921844,0.5636272545090181,0.5641082164328657,0.4960120240480962,0.503066132264529,0.49741482965931866,0.5018436873747495,0.5093186372745491,0.49490981963927855,0.5012224448897795,0.500561122244489,0.5038076152304609,0.49304609218436873,0.48865731462925854,0.4932865731462926,0.4883567134268537,0.49869739478957914,0.5011022044088176,0.4995390781563126,0.5038276553106212,0.4986773547094188,0.5069138276553106,0.5111823647294589,0.5009819639278558,0.5002605210420842,0.504809619238477,0.4991182364729459,0.49713426853707415,0.5103006012024048,0.49537074148296595,0.4988376753507014,0.5064929859719439,0.4950501002004008,0.497434869739479,0.5102805611222445,0.5033266533066132,0.4967134268537074,0.5002605210420842,0.508496993987976,0.5027054108216433,0.5086172344689379,0.4987575150300601,0.4992184368737475,0.4947895791583166,0.49965931863727453,0.5020841683366734,0.5030861723446893,0.4923246492985972,0.4972945891783567,0.4970941883767535,0.50374749498998,0.4974549098196393,0.5107014028056113,0.4980561122244489,0.4953306613226453,0.4983366733466934,0.4986372745490982,0.5023446893787575,0.49420841683366734,0.4938276553106212,0.503006012024048,0.5027254509018036,0.5034669338677354,0.4996192384769539,0.5079158316633267,0.4967935871743487,0.5028857715430862,0.49042084168336675,0.5019238476953908,0.5412436301173776,0.5700400801603206
18,0.4715230460921844,0.550501002004008,0.5436673346693387,0.5598196392785572,0.550501002004008,0.5486973947895791,0.5461923847695391,0.5447094188376753,0.5515230460921844,0.5711823647294589,0.5712024048096193,0.5712024048096193,0.5712024048096193,0.4715230460921844,0.4715230460921844,0.4715230460921844,0.4715230460921844,0.4715230460921844,0.5571342685370742,0.5308617234468938,0.5646693386773547,0.5553507014028056,0.5522645290581162,0.5496793587174349,0.5447094188376753,0.4715230460921844,0.5712024048096193,0.5704809619238477,0.5704809619238477,0.5470941883767535,0.5470941883767535,0.5512825651302605,0.5512825651302605,0.5544889779559118,0.5712024048096193,0.49288577154308616,0.49837675350701405,0.49861723446893785,0.4962725450901804,0.49577154308617233,0.5054909819639278,0.49352705410821646,0.49827655310621244,0.5014428857715431,0.49432865731462927,0.510501002004008,0.5072344689378757,0.4902004008016032,0.5023046092184369,0.5014629258517034,0.5028657314629259,0.5104408817635271,0.5026052104208417,0.5064729458917836,0.48925851703406814,0.4949699398797595,0.498496993987976,0.5017234468937876,0.500561122244489,0.5013426853707414,0.49342685370741485,0.5091983967935871,0.498436873747495,0.4985170340681363,0.500060120240481,0.49599198396793587,0.5007815631262525,0.5020440881763527,0.4967134268537074,0.4975751503006012,0.5101002004008016,0.49965931863727453,0.5001202404809619,0.49607214428857715,0.4996993987975952,0.4981563126252505,0.505751503006012,0.4946693386773547,0.5018837675350701,0.4941683366733467,0.49693386773547094,0.4987374749498998,0.5012224448897795,0.49957915831663324,0.49110220440881763,0.503627254509018,0.4992985971943888,0.4984168336673347,0.5027254509018036,0.5022244488977956,0.5004208416833668,0.509498997995992,0.500561122244489,0.4998396793587174,0.5010220440881763,0.4987775551102204,0.5067935871743487,0.4990380761523046,0.4966332665330661,0.505811623246493,0.5008416833667335,0.5391525908960779,0.5712024048096193
19,0.4664328657314629,0.49587174348697394,0.5407615230460922,0.5360721442885772,0.5359118236472946,0.5556713426853708,0.5530861723446894,0.5547695390781563,0.53250501002004,0.5278156312625251,0.5279559118236473,0.5279559118236473,0.5279559118236473,0.4664328657314629,0.4664328657314629,0.4664328657314629,0.4664328657314629,0.4664328657314629,0.48967935871743484,0.5498597194388778,0.5067935871743487,0.556312625250501,0.5571543086172345,0.555931863727455,0.5483366733466933,0.4664328657314629,0.5279559118236473,0.5485170340681362,0.5485170340681362,0.5555110220440882,0.5555110220440882,0.5526452905811623,0.5526452905811623,0.49304609218436873,0.5279559118236473,0.49597194388777555,0.5033466933867735,0.5008617234468938,0.5012825651302605,0.498496993987976,0.5004408817635271,0.5027855711422846,0.4995591182364729,0.5026452905811624,0.49793587174348697,0.4953507014028056,0.5019839679358717,0.49957915831663324,0.4987775551102204,0.49993987975951903,0.507875751503006,0.4966933867735471,0.5056513026052104,0.49428857715430863,0.49138276553106214,0.5023046092184369,0.4983366733466934,0.49959919839679356,0.4985170340681363,0.5043887775551102,0.4937074148296593,0.4901202404809619,0.5013627254509018,0.49739478957915834,0.5003406813627255,0.49907815631262525,0.5009418837675351,0.4980360721442886,0.5020440881763527,0.5039478957915832,0.4939078156312625,0.5049098196392786,0.5036472945891783,0.5000801603206413,0.49529058116232466,0.5016833667334669,0.5017034068136272,0.5029258517034069,0.5007214428857716,0.5018236472945892,0.4982565130260521,0.4983366733466934,0.5001002004008016,0.5050300601202404,0.4931062124248497,0.5022645290581162,0.49917835671342686,0.5017034068136272,0.5000400801603206,0.49448897795591185,0.5002204408817635,0.5038877755511022,0.5026052104208417,0.4990380761523046,0.5047895791583167,0.49985971943887775,0.5015831663326653,0.5001202404809619,0.492625250501002,0.503006012024048,0.5008817635270542,0.5230781563126252,0.5571543086172345
20,0.48042084168336674,0.5678557114228457,0.5671943887775551,0.5726052104208417,0.568937875751503,0.5628256513026052,0.5513226452905812,0.5536272545090181,0.5306012024048096,0.5765130260521042,0.5762925851703407,0.5762925851703407,0.5762925851703407,0.48042084168336674,0.48042084168336674,0.48042084168336674,0.48042084168336674,0.48042084168336674,0.572004008016032,0.5586172344689379,0.5623046092184368,0.5558517034068137,0.5591182364729459,0.5619839679358718,0.5321643286573147,0.48042084168336674,0.5762925851703407,0.5612625250501002,0.5612625250501002,0.5692585170340682,0.5692585170340682,0.5603406813627254,0.5603406813627254,0.57,0.5762925851703407,0.496372745490982,0.5011022044088176,0.494248496993988,0.49374749498997994,0.4950501002004008,0.5014028056112224,0.5008216432865732,0.4979559118236473,0.4973547094188377,0.4938877755511022,0.5093386773547094,0.5106412825651303,0.491002004008016,0.49801603206412826,0.5039478957915832,0.503627254509018,0.49172344689378755,0.5068937875751502,0.4933667334669339,0.5057715430861723,0.49685370741482965,0.4980561122244489,0.4991983967935872,0.5006012024048097,0.5031863727454909,0.4881763527054108,0.49376753507014026,0.49923847695390783,0.5005210420841684,0.4996993987975952,0.49651302605210423,0.5012625250501002,0.49659318637274547,0.49935871743486976,0.49733466933867737,0.49254509018036075,0.5038677354709419,0.4961923847695391,0.5034068136272545,0.4985771543086172,0.4963927855711423,0.505190380761523,0.5110220440881763,0.4972745490981964,0.4977755511022044,0.4975751503006012,0.501623246492986,0.5061523046092185,0.4941683366733467,0.5105811623246493,0.4960120240480962,0.49705410821643287,0.5008216432865732,0.4988376753507014,0.49456913827655313,0.49665330661322643,0.49394789579158316,0.49695390781563126,0.49871743486973946,0.49881763527054107,0.4957314629258517,0.4849498997995992,0.4976753507014028,0.5061322645290581,0.5037274549098196,0.4986773547094188,0.5471331233896364,0.5765130260521042
21,0.47883767535070143,0.5717234468937876,0.576933867735471,0.5759318637274549,0.5728256513026052,0.5672945891783567,0.5696793587174349,0.5466332665330661,0.5211623246492986,0.5839278557114228,0.5839278557114228,0.5839278557114228,0.5839278557114228,0.47883767535070143,0.47883767535070143,0.47883767535070143,0.47883767535070143,0.47883767535070143,0.5748296593186373,0.5827454909819639,0.5542484969939879,0.572565130260521,0.5649098196392786,0.551623246492986,0.5648897795591182,0.47883767535070143,0.5839278557114228,0.5839278557114228,0.5552304609218437,0.5552304609218437,0.572064128256513,0.572064128256513,0.5534869739478958,0.5735871743486974,0.5839278557114228,0.5014829659318637,0.5002404809619239,0.5034068136272545,0.5049899799599198,0.5061723446893788,0.5025851703406814,0.5023647294589179,0.5003807615230461,0.4953306613226453,0.49470941883767533,0.4858316633266533,0.5062925851703407,0.5117835671342685,0.5001603206412826,0.49651302605210423,0.5040480961923848,0.5065330661322646,0.49993987975951903,0.5046492985971944,0.5128456913827655,0.49871743486973946,0.49987975951903807,0.4979759519038076,0.5029058116232465,0.4983567134268537,0.4929258517034068,0.5077354709418838,0.5006613226452906,0.5062324649298597,0.5025651302605211,0.4988577154308617,0.5037274549098196,0.49685370741482965,0.49464929859719436,0.498436873747495,0.50687374749499,0.4995190380761523,0.4953306613226453,0.5056713426853707,0.49599198396793587,0.49244488977955914,0.49975951903807614,0.4907214428857715,0.4924849699398798,0.5065731462925852,0.5066933867735471,0.5004008016032064,0.5137074148296593,0.4994789579158317,0.5102805611222445,0.49811623246492986,0.49547094188376756,0.501002004008016,0.49829659318637276,0.5018436873747495,0.49547094188376756,0.5061122244488978,0.4995390781563126,0.4917635270541082,0.494188376753507,0.49935871743486976,0.512625250501002,0.49472945891783565,0.4940080160320641,0.5017434869739479,0.505190380761523,0.5511148010306327,0.5839278557114228
