,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
10,0.4666132264529058,0.49464929859719436,0.5393787575150301,0.5337274549098197,0.5375751503006012,0.5569939879759519,0.5557915831663327,0.5557915831663327,0.5313627254509018,0.5290380761523046,0.5292585170340681,0.5292585170340681,0.5292585170340681,0.4666132264529058,0.4666132264529058,0.4666132264529058,0.4666132264529058,0.4666132264529058,0.48909819639278557,0.547875751503006,0.5062925851703407,0.5566533066132264,0.5574949899799599,0.5568336673346693,0.549438877755511,0.4666132264529058,0.5292585170340681,0.5478156312625251,0.5478156312625251,0.5566132264529058,0.5566132264529058,0.5539078156312626,0.5539078156312626,0.4913426853707415,0.5292585170340681,0.49739478957915834,0.5046893787575151,0.5000801603206413,0.5010621242484969,0.4994789579158317,0.5029458917835672,0.5006412825651303,0.49781563126252504,0.49665330661322643,0.49430861723446895,0.5032264529058116,0.5045290581162325,0.5002404809619239,0.49739478957915834,0.49527054108216434,0.49074148296593184,0.4983567134268537,0.5031462925851703,0.5019238476953908,0.4902004008016032,0.49827655310621244,0.5018436873747495,0.4972945891783567,0.4972945891783567,0.5022845691382766,0.49693386773547094,0.5102204408817635,0.5028657314629259,0.49925851703406815,0.4989178356713427,0.5003006012024048,0.49967935871743485,0.5016633266533066,0.5008617234468938,0.5064929859719439,0.49577154308617233,0.5023647294589179,0.4980561122244489,0.5012224448897795,0.5001603206412826,0.5004208416833668,0.5047294589178357,0.49837675350701405,0.4964128256513026,0.5006012024048097,0.501563126252505,0.4991182364729459,0.49170340681362723,0.5036072144288577,0.4935671342685371,0.502124248496994,0.4998396793587174,0.4975951903807615,0.4996993987975952,0.5050100200400801,0.4986372745490982,0.5035470941883767,0.5008216432865732,0.5011823647294589,0.5034869739478958,0.49927855711422847,0.4999198396793587,0.5034669338677354,0.5076352705410822,0.5000200400801603,0.5008617234468938,0.5217887627106064,0.5569939879759519
11,0.47298597194388775,0.5431462925851703,0.5571743486973948,0.55312625250501,0.5283967935871744,0.5527254509018036,0.5496993987975952,0.5402204408817636,0.540120240480962,0.5670140280561122,0.5670140280561122,0.5670140280561122,0.5670140280561122,0.47298597194388775,0.47298597194388775,0.47298597194388775,0.47298597194388775,0.47298597194388775,0.5511022044088176,0.5639078156312626,0.5567935871743487,0.5508016032064128,0.5551102204408818,0.5395991983967936,0.5548496993987976,0.47298597194388775,0.5670140280561122,0.5670140280561122,0.5661322645290581,0.5661322645290581,0.5494789579158317,0.5494789579158317,0.5402204408817636,0.5476152304609219,0.5670140280561122,0.4994789579158317,0.49935871743486976,0.49879759519038075,0.4970941883767535,0.496312625250501,0.49977955911823646,0.5023647294589179,0.5028657314629259,0.49985971943887775,0.49587174348697394,0.4924048096192385,0.510060120240481,0.48909819639278557,0.5026452905811624,0.5008416833667335,0.5009218436873748,0.49755511022044085,0.5003406813627255,0.4988376753507014,0.49044088176352707,0.4973547094188377,0.5016833667334669,0.49529058116232466,0.49104208416833667,0.5032865731462925,0.5050300601202404,0.5070941883767535,0.5050300601202404,0.498937875751503,0.4983166332665331,0.49829659318637276,0.5046893787575151,0.4971743486973948,0.4948496993987976,0.502685370741483,0.49545090180360724,0.4961923847695391,0.4972545090180361,0.5013026052104208,0.49246492985971946,0.4975350701402806,0.5036072144288577,0.5037875751503006,0.506432865731463,0.5005210420841684,0.5002404809619239,0.4987575150300601,0.4918637274549098,0.4979559118236473,0.49276553106212423,0.5012024048096192,0.5047695390781564,0.5033667334669338,0.5017034068136272,0.4989178356713427,0.49651302605210423,0.496813627254509,0.5006613226452906,0.49965931863727453,0.5082565130260521,0.5002805611222445,0.49042084168336675,0.49545090180360724,0.4922444889779559,0.4996192384769539,0.4982565130260521,0.5366919023231648,0.5670140280561122
12,0.47382765531062127,0.5703206412825651,0.57374749498998,0.5452104208416834,0.5551703406813627,0.5551703406813627,0.547935871743487,0.5483567134268537,0.532124248496994,0.5737675350701403,0.5739078156312625,0.5739078156312625,0.5739078156312625,0.47382765531062127,0.47382765531062127,0.47382765531062127,0.47382765531062127,0.47382765531062127,0.5741082164328657,0.5747094188376753,0.5685571142284569,0.5542284569138276,0.55374749498998,0.5551703406813627,0.547374749498998,0.47382765531062127,0.5739078156312625,0.5690180360721443,0.5690180360721443,0.5639478957915832,0.5639478957915832,0.5528657314629258,0.5528657314629258,0.5722244488977956,0.5739078156312625,0.5004008016032064,0.4991182364729459,0.5017635270541082,0.5067535070140281,0.4886172344689379,0.49480961923847694,0.5025651302605211,0.4964128256513026,0.502064128256513,0.5046092184368738,0.48811623246492986,0.5074949899799599,0.5082164328657315,0.49643286573146295,0.49987975951903807,0.4969939879759519,0.49695390781563126,0.4996192384769539,0.5082164328657315,0.5095991983967936,0.5007615230460922,0.49871743486973946,0.4981362725450902,0.4994188376753507,0.4996392785571142,0.5071943887775551,0.5043286573146293,0.49829659318637276,0.507875751503006,0.5017635270541082,0.5040280561122245,0.5042885771543086,0.49625250501002005,0.4968937875751503,0.5002404809619239,0.5098797595190381,0.4958316633266533,0.5065931863727455,0.5003006012024048,0.49799599198396793,0.4926052104208417,0.495310621242485,0.49236472945891785,0.5059919839679359,0.505811623246493,0.4987575150300601,0.5034468937875751,0.5039679358717435,0.49887775551102204,0.5103206412825652,0.4964729458917836,0.4914629258517034,0.49967935871743485,0.5004609218436874,0.49695390781563126,0.5029258517034069,0.502625250501002,0.5022645290581162,0.49545090180360724,0.49687374749498997,0.5002404809619239,0.5067735470941884,0.4983366733466934,0.5064729458917836,0.492124248496994,0.49412825651302605,0.542896162695762,0.5739078156312625
13,0.4725450901803607,0.5682364729458917,0.5708617234468938,0.5458517034068137,0.555250501002004,0.555250501002004,0.5497795591182365,0.5500400801603207,0.534689378757515,0.5710420841683367,0.5709418837675351,0.5709418837675351,0.5709418837675351,0.4725450901803607,0.4725450901803607,0.4725450901803607,0.4725450901803607,0.4725450901803607,0.5712224448897796,0.5747895791583166,0.5675150300601203,0.55687374749499,0.5531062124248497,0.555250501002004,0.5495390781563126,0.4725450901803607,0.5709418837675351,0.5680561122244489,0.5680561122244489,0.5642685370741483,0.5642685370741483,0.5543086172344689,0.5543086172344689,0.5700601202404809,0.5709418837675351,0.49935871743486976,0.5021643286573146,0.50312625250501,0.5041082164328657,0.5047294589178357,0.4987374749498998,0.49879759519038075,0.5046292585170341,0.4959318637274549,0.4933066132264529,0.5111623246492986,0.4874549098196393,0.5080561122244489,0.5018036072144288,0.5009218436873748,0.4969939879759519,0.49511022044088177,0.501623246492986,0.4919438877755511,0.5092785571142284,0.4993186372745491,0.49935871743486976,0.4970941883767535,0.49529058116232466,0.4993186372745491,0.5106412825651303,0.5041683366733467,0.4975751503006012,0.4938076152304609,0.497434869739479,0.5046693386773548,0.5022044088176353,0.49705410821643287,0.5023847695390782,0.5004008016032064,0.5055511022044088,0.5033667334669338,0.5112424849699398,0.5003006012024048,0.5001603206412826,0.4922044088176353,0.49450901803607217,0.4947695390781563,0.5024649298597195,0.5049298597194388,0.5010821643286573,0.5052905811623246,0.49322645290581163,0.4956713426853707,0.48655310621242487,0.49559118236472943,0.5066132264529059,0.4977555110220441,0.502625250501002,0.49519038076152305,0.4989178356713427,0.49561122244488975,0.49881763527054107,0.4948897795591182,0.49935871743486976,0.4990380761523046,0.5080561122244489,0.49869739478957914,0.5058316633266533,0.4934869739478958,0.5006613226452906,0.5420114302679432,0.5710420841683367
14,0.47995991983967934,0.572565130260521,0.571743486973948,0.5759919839679358,0.5734869739478958,0.5679759519038076,0.5566533066132264,0.5566533066132264,0.5554509018036072,0.5804609218436874,0.5804008016032064,0.5804008016032064,0.5804008016032064,0.47995991983967934,0.47995991983967934,0.47995991983967934,0.47995991983967934,0.47995991983967934,0.5757114228456914,0.5650501002004008,0.5636072144288578,0.5646492985971944,0.5652304609218437,0.5669739478957916,0.5487575150300601,0.47995991983967934,0.5804008016032064,0.5628857715430862,0.5628857715430862,0.5760521042084168,0.5760521042084168,0.5629659318637275,0.5629659318637275,0.5742284569138276,0.5804008016032064,0.505250501002004,0.49827655310621244,0.4967935871743487,0.49569138276553104,0.5068937875751502,0.498496993987976,0.4994789579158317,0.49721442885771544,0.49713426853707415,0.4944288577154309,0.5134869739478958,0.48793587174348696,0.5070140280561122,0.4997194388777555,0.49438877755511024,0.4922244488977956,0.5080961923847696,0.5088376753507015,0.4956312625250501,0.5069539078156312,0.5025250501002004,0.5025651302605211,0.5045490981963928,0.49925851703406815,0.505691382765531,0.5087174348697395,0.49547094188376756,0.5003006012024048,0.5003406813627255,0.4993987975951904,0.5011823647294589,0.4958316633266533,0.501623246492986,0.4976953907815631,0.49386773547094187,0.49256513026052107,0.5022845691382766,0.49633266533066134,0.496372745490982,0.49519038076152305,0.5015430861723447,0.5062525050100201,0.5128857715430861,0.49577154308617233,0.49695390781563126,0.49915831663326654,0.49667334669338675,0.5043687374749499,0.49462925851703404,0.5109218436873747,0.5002004008016032,0.4989579158316633,0.504809619238477,0.4988577154308617,0.5049298597194388,0.49511022044088177,0.5018637274549098,0.49917835671342686,0.4987775551102204,0.5028857715430862,0.5043687374749499,0.5152304609218437,0.49773547094188375,0.48867735470941887,0.4934869739478958,0.496372745490982,0.5507696875231946,0.5804609218436874
15,0.4804008016032064,0.5697595190380762,0.5774148296593187,0.5760120240480961,0.5713827655310622,0.5647695390781563,0.5691182364729459,0.5455911823647295,0.5399198396793587,0.5787975951903808,0.5787975951903808,0.5787975951903808,0.5787975951903808,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.4804008016032064,0.5716633266533067,0.5796593186372746,0.547434869739479,0.571563126252505,0.5625851703406813,0.5493386773547094,0.5623647294589178,0.4804008016032064,0.5787975951903808,0.5787975951903808,0.5545490981963928,0.5545490981963928,0.5706613226452906,0.5706613226452906,0.553687374749499,0.571623246492986,0.5787975951903808,0.4993987975951904,0.4989579158316633,0.5031663326653306,0.4998997995991984,0.49635270541082166,0.50062124248497,0.5048496993987976,0.5027855711422846,0.5041082164328657,0.49675350701402804,0.5098797595190381,0.5087374749498998,0.4907815631262525,0.5006012024048097,0.4990380761523046,0.4988376753507014,0.4925050100200401,0.4964929859719439,0.4948697394789579,0.5122444889779559,0.50312625250501,0.5028056112224449,0.4994188376753507,0.49440881763527056,0.4986773547094188,0.49464929859719436,0.49062124248496997,0.4972945891783567,0.5011022044088176,0.49967935871743485,0.49869739478957914,0.501563126252505,0.4953306613226453,0.5044288577154309,0.49943887775551105,0.5014629258517034,0.498436873747495,0.5055511022044088,0.4978557114228457,0.4996392785571142,0.4936072144288577,0.5002004008016032,0.5066332665330662,0.4934068136272545,0.49350701402805613,0.49559118236472943,0.5016032064128256,0.4901002004008016,0.49751503006012027,0.5098396793587174,0.5022845691382766,0.5047695390781564,0.5012424849699398,0.49801603206412826,0.5049298597194388,0.5009619238476954,0.5019438877755511,0.49861723446893785,0.4929258517034068,0.49198396793587174,0.49927855711422847,0.4900200400801603,0.5067134268537075,0.4991382765531062,0.5061923847695391,0.5053507014028056,0.5490254583240555,0.5787975951903808
16,0.482064128256513,0.5715030060120241,0.5651703406813627,0.5638476953907816,0.5625851703406813,0.5632264529058116,0.5623246492985972,0.5505811623246493,0.5349899799599198,0.5764929859719439,0.5764929859719439,0.5764929859719439,0.5764929859719439,0.482064128256513,0.482064128256513,0.482064128256513,0.482064128256513,0.482064128256513,0.5730060120240481,0.5713026052104209,0.5626052104208417,0.5590380761523046,0.562685370741483,0.5537274549098197,0.56250501002004,0.482064128256513,0.5764929859719439,0.5764929859719439,0.5492384769539078,0.5492384769539078,0.5656713426853708,0.5656713426853708,0.5432865731462926,0.5720841683366733,0.5764929859719439,0.5025851703406814,0.49733466933867737,0.5021042084168337,0.4917434869739479,0.5045090180360722,0.502685370741483,0.5059519038076152,0.49519038076152305,0.4956312625250501,0.5007414829659319,0.4875751503006012,0.4923246492985972,0.4924048096192385,0.4982565130260521,0.5002605210420842,0.5003406813627255,0.5080761523046092,0.4967935871743487,0.4957314629258517,0.48741482965931865,0.49713426853707415,0.4957314629258517,0.5026052104208417,0.4953507014028056,0.5006613226452906,0.493186372745491,0.5043486973947896,0.4979559118236473,0.49438877755511024,0.5004208416833668,0.5014028056112224,0.4992184368737475,0.5000400801603206,0.49350701402805613,0.49889779559118236,0.4956713426853707,0.5010621242484969,0.5052905811623246,0.5046092184368738,0.49945891783567137,0.5051703406813627,0.4975751503006012,0.48917835671342685,0.49238476953907817,0.4932865731462926,0.502184368737475,0.5014228456913827,0.5089979959919839,0.4968937875751503,0.48633266533066133,0.5011022044088176,0.5044689378757515,0.4980561122244489,0.49635270541082166,0.5038677354709419,0.4962124248496994,0.49270541082164326,0.4962725450901804,0.5057715430861723,0.5060320641282565,0.502064128256513,0.511002004008016,0.49579158316633265,0.49635270541082166,0.49887775551102204,0.5068937875751502,0.5461946114451125,0.5764929859719439
17,0.4651703406813627,0.5621442885771543,0.5654509018036072,0.5567935871743487,0.565310621242485,0.565310621242485,0.556813627254509,0.556813627254509,0.5318236472945892,0.5642685370741483,0.5640881763527054,0.5640881763527054,0.5640881763527054,0.4651703406813627,0.4651703406813627,0.4651703406813627,0.4651703406813627,0.4651703406813627,0.565370741482966,0.5668937875751503,0.5697595190380762,0.5478156312625251,0.5646492985971944,0.565310621242485,0.5515430861723447,0.4651703406813627,0.5640881763527054,0.5700200400801603,0.5700200400801603,0.5515430861723447,0.5515430861723447,0.5515430861723447,0.5515430861723447,0.5636072144288578,0.5640881763527054,0.49607214428857715,0.50312625250501,0.4973547094188377,0.5018637274549098,0.5092985971943887,0.4948897795591182,0.5012825651302605,0.500501002004008,0.5037875751503006,0.4930260521042084,0.48871743486973945,0.4933066132264529,0.4884168336673347,0.49871743486973946,0.5010821643286573,0.4995190380761523,0.5037675350701403,0.49861723446893785,0.5069338677354709,0.5112024048096192,0.5009619238476954,0.5002004008016032,0.5047895791583167,0.49905811623246493,0.4971543086172345,0.5103607214428858,0.49539078156312627,0.49881763527054107,0.5065531062124249,0.49498997995991983,0.49749498997995995,0.5103006012024048,0.5033466933867735,0.4967334669338677,0.5002805611222445,0.508436873747495,0.5027655310621243,0.5085971943887776,0.4987374749498998,0.49927855711422847,0.49472945891783565,0.4997194388777555,0.5021042084168337,0.5031462925851703,0.49226452905811624,0.49731462925851705,0.49711422845691383,0.5037274549098196,0.49751503006012027,0.5106412825651303,0.49799599198396793,0.4953507014028056,0.4983567134268537,0.49861723446893785,0.5023647294589179,0.494188376753507,0.49376753507014026,0.5029859719438877,0.5027054108216433,0.5034468937875751,0.49959919839679356,0.5079759519038076,0.4967334669338677,0.5029458917835672,0.4904809619238477,0.5019438877755511,0.5387411860758554,0.5700200400801603
18,0.47130260521042083,0.5489178356713427,0.5413627254509018,0.557995991983968,0.5480360721442886,0.5503006012024048,0.5471743486973948,0.5471743486973948,0.5521442885771544,0.5709619238476954,0.5709819639278557,0.5709819639278557,0.5709819639278557,0.47130260521042083,0.47130260521042083,0.47130260521042083,0.47130260521042083,0.47130260521042083,0.5557515030060121,0.5326452905811623,0.5637675350701403,0.5568537074148296,0.5540881763527055,0.5517034068136273,0.544248496993988,0.47130260521042083,0.5709819639278557,0.5702605210420841,0.5702605210420841,0.5493987975951904,0.5493987975951904,0.548937875751503,0.548937875751503,0.553066132264529,0.5709819639278557,0.4927454909819639,0.49859719438877753,0.4987575150300601,0.496372745490982,0.49579158316633265,0.5054709418837675,0.4935871743486974,0.49817635270541083,0.5017434869739479,0.4944689378757515,0.5104408817635271,0.5071743486973948,0.4904609218436874,0.5024048096192385,0.5011623246492986,0.50312625250501,0.5104208416833668,0.5032264529058116,0.5066132264529059,0.48915831663326653,0.4950300601202405,0.49839679358717437,0.5018637274549098,0.50062124248497,0.501563126252505,0.4934869739478958,0.5096192384769539,0.49837675350701405,0.49869739478957914,0.5001202404809619,0.4961322645290581,0.5006012024048097,0.5019438877755511,0.496813627254509,0.49703406813627254,0.5101202404809619,0.5000801603206413,0.5001803607214429,0.4960921843687375,0.5,0.4982565130260521,0.5055711422845691,0.49509018036072144,0.5021042084168337,0.4940681362725451,0.4971543086172345,0.49859719438877753,0.5007214428857716,0.4993186372745491,0.4911623246492986,0.5034468937875751,0.49927855711422847,0.4985571142284569,0.5028256513026053,0.502124248496994,0.5004809619238477,0.5099599198396794,0.5006613226452906,0.49993987975951903,0.5009218436873748,0.4989178356713427,0.5064929859719439,0.4992985971943888,0.49705410821643287,0.5055511022044088,0.5010621242484969,0.5384094114154234,0.5709819639278557
19,0.46653306613226453,0.49577154308617233,0.5406613226452905,0.5359719438877756,0.535811623246493,0.5557915831663327,0.5549098196392785,0.5549098196392785,0.5324048096192385,0.5279158316633267,0.5280561122244489,0.5280561122244489,0.5280561122244489,0.46653306613226453,0.46653306613226453,0.46653306613226453,0.46653306613226453,0.46653306613226453,0.4895791583166333,0.5499599198396794,0.5066933867735471,0.5564128256513026,0.5572545090180361,0.5560320641282566,0.5482364729458917,0.46653306613226453,0.5280561122244489,0.5486172344689378,0.5486172344689378,0.5556513026052105,0.5556513026052105,0.5525450901803607,0.5525450901803607,0.4929458917835671,0.5280561122244489,0.4959519038076152,0.5033266533066132,0.5009619238476954,0.5013026052104208,0.498436873747495,0.5005811623246493,0.5028056112224449,0.4995390781563126,0.5027054108216433,0.49791583166332665,0.4953306613226453,0.5019639278557114,0.4995190380761523,0.4987575150300601,0.4999198396793587,0.5079759519038076,0.49667334669338675,0.5057915831663327,0.49422845691382766,0.49140280561122246,0.5023647294589179,0.4983166332665331,0.49957915831663324,0.49853707414829657,0.5045290581162325,0.4937274549098196,0.4900200400801603,0.5012625250501002,0.49749498997995995,0.5002805611222445,0.49905811623246493,0.5009619238476954,0.49801603206412826,0.5020240480961924,0.5039278557114228,0.49392785571142284,0.5049298597194388,0.5037074148296593,0.5001402805611223,0.49527054108216434,0.5017034068136272,0.5016032064128256,0.5028657314629259,0.5007815631262525,0.5018036072144288,0.49827655310621244,0.49847695390781566,0.5000400801603206,0.5050501002004008,0.4930861723446894,0.5023647294589179,0.4991182364729459,0.5016032064128256,0.5001402805611223,0.4944288577154309,0.5002404809619239,0.5039478957915832,0.5026653306613227,0.49889779559118236,0.5048496993987976,0.4998396793587174,0.5016032064128256,0.5001002004008016,0.4926052104208417,0.5031062124248497,0.5008617234468938,0.5214889037333927,0.5557915831663327
20,0.4804809619238477,0.5679158316633266,0.5672545090180361,0.5727054108216433,0.5690380761523046,0.5636472945891784,0.5539679358717435,0.5539679358717435,0.5303006012024049,0.5765731462925852,0.5763527054108216,0.5763527054108216,0.5763527054108216,0.4804809619238477,0.4804809619238477,0.4804809619238477,0.4804809619238477,0.4804809619238477,0.572064128256513,0.558877755511022,0.5624048096192384,0.5561122244488977,0.5593787575150301,0.5622845691382765,0.5319038076152305,0.4804809619238477,0.5763527054108216,0.5613627254509018,0.5613627254509018,0.569559118236473,0.569559118236473,0.560440881763527,0.560440881763527,0.5700601202404809,0.5763527054108216,0.4964729458917836,0.5012024048096192,0.4941482965931864,0.493687374749499,0.49511022044088177,0.5012625250501002,0.5006813627254509,0.49801603206412826,0.49733466933867737,0.49394789579158316,0.5093987975951904,0.5107414829659319,0.4909018036072144,0.49799599198396793,0.5040480961923848,0.5038476953907816,0.49170340681362723,0.5070340681362725,0.4933066132264529,0.5058316633266533,0.49675350701402804,0.49799599198396793,0.4991382765531062,0.50062124248497,0.503006012024048,0.4881563126252505,0.4939078156312625,0.4990981963927856,0.5005811623246493,0.4998396793587174,0.49653306613226456,0.5010821643286573,0.4966933867735471,0.4992184368737475,0.4973547094188377,0.4926052104208417,0.5040080160320641,0.49605210420841683,0.5035070140280561,0.4985571142284569,0.49633266533066134,0.5050901803607214,0.5110821643286573,0.49733466933867737,0.4977955911823647,0.49755511022044085,0.5014028056112224,0.5060120240480962,0.4940681362725451,0.5106012024048097,0.4961122244488978,0.49711422845691383,0.5009218436873748,0.49869739478957914,0.49462925851703404,0.49659318637274547,0.4940080160320641,0.49685370741482965,0.498496993987976,0.49887775551102204,0.49579158316633265,0.4848897795591182,0.4977755511022044,0.5061523046092185,0.503627254509018,0.4986573146292585,0.5471409485637942,0.5765731462925852
21,0.4787975951903808,0.571683366733467,0.5768937875751503,0.5759719438877755,0.5721843687374749,0.5672545090180361,0.5696392785571143,0.5465931863727455,0.5212024048096192,0.5838877755511022,0.5838877755511022,0.5838877755511022,0.5838877755511022,0.4787975951903808,0.4787975951903808,0.4787975951903808,0.4787975951903808,0.4787975951903808,0.5747895791583166,0.5827054108216433,0.5542084168336673,0.5726052104208417,0.5648697394789579,0.5515831663326654,0.5648496993987976,0.4787975951903808,0.5838877755511022,0.5838877755511022,0.5552705410821643,0.5552705410821643,0.5720240480961923,0.5720240480961923,0.5535270541082165,0.5735470941883768,0.5838877755511022,0.5015230460921843,0.5002404809619239,0.5034068136272545,0.5049899799599198,0.5061723446893788,0.502625250501002,0.5023647294589179,0.5003406813627255,0.4953306613226453,0.49470941883767533,0.48579158316633264,0.5062925851703407,0.5117835671342685,0.5001603206412826,0.4964729458917836,0.5040881763527054,0.5065330661322646,0.4999799599198397,0.5046893787575151,0.5128456913827655,0.49871743486973946,0.49987975951903807,0.49793587174348697,0.5029458917835672,0.4983567134268537,0.49296593186372745,0.5076953907815631,0.50062124248497,0.5062324649298597,0.5026052104208417,0.49889779559118236,0.5037274549098196,0.49685370741482965,0.49464929859719436,0.498436873747495,0.5069138276553106,0.4995190380761523,0.49537074148296595,0.5056312625250501,0.49599198396793587,0.49244488977955914,0.49975951903807614,0.4907214428857715,0.4925250501002004,0.5066132264529059,0.5066933867735471,0.5004008016032064,0.5137074148296593,0.4994789579158317,0.5102805611222445,0.49811623246492986,0.4955110220440882,0.501002004008016,0.4982565130260521,0.5018036072144288,0.49547094188376756,0.5061122244488978,0.4995390781563126,0.49180360721442884,0.494188376753507,0.4993987975951904,0.512625250501002,0.4947695390781563,0.4940080160320641,0.5017034068136272,0.5051503006012024,0.5497439323090625,0.5838877755511022
