,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
354,0,0,2,1,4,2,6,5,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,99,213,77,176,27,73,91,189,141,111,90,179,16,161,165,145,152
355,0,1,1,3,1,5,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,0,2,4,0,0,5,0,-1,117,22,161,193,63,32,23,11,184,33,172,69,5,107,16,7,185
356,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,-1,29,115,63,162,60,12,146,100,209,17,77,179,202,181,39,46,92
357,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,1,162,24,124,122,43,154,83,194,38,212,172,126,90,80,164,62
358,0,1,0,2,2,1,0,7,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,180,89,212,168,20,18,84,51,156,60,32,31,189,25,174,196,129
359,0,0,1,3,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,12,153,71,144,194,60,67,69,30,79,181,177,176,29,140,58,27,33
360,0,0,1,3,0,0,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,2,1,4,2,1,0,-1,55,11,142,51,154,107,184,23,90,78,117,127,9,183,36,20,208
361,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,0,2,2,5,6,0,-1,164,213,142,192,53,174,12,131,4,29,55,58,132,200,1,134,25
362,0,0,1,3,1,5,5,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,90,86,212,211,14,116,15,59,85,63,170,153,97,44,93,113,76
363,0,0,1,3,1,5,5,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,2,135,12,171,158,4,14,83,137,171,111,50,14,75,85,75,187
364,0,0,1,3,1,5,5,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,2,25,161,148,104,177,11,158,117,106,69,98,23,83,1,205,174,204
365,0,0,2,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,76,155,16,1,150,132,200,97,56,112,207,6,90,60,65,151,100
366,0,0,1,1,0,4,1,0,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,-1,186,185,109,73,1,151,51,59,201,178,212,170,80,170,160,201,21
367,0,0,1,1,0,4,1,0,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,-1,180,199,92,147,185,185,154,5,45,169,3,47,112,181,32,117,139
368,0,0,1,3,0,4,5,0,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,12,122,198,142,108,29,45,110,171,20,205,17,12,201,18,10,57,132
369,0,0,1,3,1,0,4,4,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,1,4,0,2,0,3,52,153,165,198,173,26,204,26,49,172,152,55,32,67,158,39,164
370,0,1,0,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,22,3,149,116,118,193,115,114,137,54,121,41,208,130,191,15,199
371,0,0,1,1,0,4,1,0,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,2,4,3,6,0,0,-1,75,136,9,202,155,134,47,45,167,188,198,180,24,38,35,12,177
372,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,3,1,4,5,6,0,-1,119,173,60,86,136,213,66,149,171,4,100,42,86,136,78,26,6
373,0,1,0,2,2,3,2,1,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,97,78,108,160,157,212,112,186,91,26,52,155,102,99,211,133,149
374,0,1,0,2,2,3,0,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,55,210,22,76,163,94,147,65,135,157,109,44,207,196,130,126,148
375,0,0,1,1,0,4,1,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,1,0,10,21,59,134,130,125,8,132,195,90,163,213,190,163,170,35,101,65
376,0,0,2,1,4,2,6,5,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,-1,186,71,89,71,170,56,187,43,205,90,130,160,48,207,54,69,50
377,0,0,1,3,0,4,1,0,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,3,6,0,0,12,161,63,70,71,42,11,142,209,94,201,163,1,144,158,48,56,105
378,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,2,2,4,0,0,2,0,-1,102,146,144,72,41,189,186,205,69,196,17,95,11,17,191,82,31
379,0,1,0,2,2,3,2,1,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,24,183,19,201,3,80,164,35,176,31,102,141,72,52,190,169,141,164
380,0,1,0,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,0,0,2,0,0,2,0,-1,186,166,56,177,87,114,7,70,114,30,17,147,209,101,37,53,42
381,0,1,0,2,2,3,2,1,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,88,125,117,0,143,190,141,208,118,82,100,148,54,196,158,126,45
382,0,0,1,3,1,5,5,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,162,158,100,82,57,130,192,78,53,202,51,62,210,22,161,192,116
383,0,1,0,2,2,3,2,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,8,142,69,208,79,107,39,44,208,85,55,0,184,115,13,18,10
384,0,0,2,0,4,2,6,5,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,0,1,4,4,0,22,62,143,36,18,167,207,135,60,204,206,5,107,22,174,21,59,95
385,0,1,0,3,1,5,2,1,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,2,0,0,5,0,-1,136,68,33,0,148,73,63,37,121,189,206,183,168,134,117,126,86
386,0,1,0,0,3,1,3,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,166,112,21,27,107,72,130,89,26,176,36,17,144,153,158,28,38
387,0,1,0,2,2,3,0,7,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,96,139,58,212,111,195,138,62,186,188,143,19,140,115,12,102,96
388,0,0,1,3,1,5,5,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,2,1,4,0,2,0,3,205,81,58,202,169,84,86,146,204,14,70,197,167,184,179,133,177
389,0,1,0,2,2,3,0,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,0,0,2,2,5,6,0,-1,35,111,67,109,172,153,157,64,24,100,198,98,22,99,79,211,196
390,0,0,1,3,1,4,5,3,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,5,0,-1,158,73,201,52,74,53,174,171,12,9,122,28,198,60,29,81,168
391,0,1,0,2,2,3,0,7,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,127,161,63,195,118,128,136,86,33,148,132,186,213,197,71,173,47
392,0,0,2,1,0,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,-1,103,205,200,19,75,73,163,115,149,15,131,29,201,188,45,174,54
393,0,1,0,2,2,3,0,7,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,2,2,5,6,0,-1,126,165,68,83,124,50,56,164,175,66,173,77,119,42,207,60,178
394,0,0,1,3,1,4,5,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,2,4,3,6,5,0,-1,201,209,133,82,142,132,128,66,125,147,188,173,122,6,138,153,112
395,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,13,125,164,79,69,203,70,95,209,37,22,30,120,191,42,104,29,205
396,0,1,0,2,2,3,2,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,-1,109,29,167,130,77,74,198,178,97,118,175,95,67,35,127,142,193
397,0,1,0,3,1,5,4,4,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,148,50,131,21,185,138,101,203,139,128,33,183,52,180,152,195,48
398,0,1,2,0,3,0,3,2,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,3,1,1,1,0,17,208,171,44,103,179,32,16,1,125,117,57,154,78,24,81,49,137
399,0,0,1,1,0,4,1,0,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,3,6,0,0,12,15,152,144,34,4,114,201,138,171,68,63,40,145,16,171,195,175
400,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,13,101,118,123,42,98,167,191,72,43,37,63,154,150,79,67,167,136
401,0,1,0,2,3,1,0,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,18,88,186,162,25,63,126,94,175,92,57,87,85,46,83,12,203,149
402,0,0,1,3,0,4,5,0,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,12,179,129,31,98,66,3,21,51,68,22,54,64,31,157,180,40,123
403,0,0,1,3,0,0,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,1,0,1,2,2,4,0,0,2,0,-1,208,99,73,63,21,213,190,35,42,57,79,80,49,193,170,169,30
404,0,1,0,2,2,0,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,10,102,175,38,44,124,92,97,72,171,27,153,29,158,121,213,28
405,0,0,1,3,1,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,-1,68,183,164,153,52,211,33,205,197,60,181,30,9,68,209,28,125
406,0,1,0,2,2,1,0,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,3,3,5,1,7,0,-1,148,188,158,107,110,141,7,71,16,35,29,195,92,121,35,88,72
407,0,0,2,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,45,113,137,205,82,21,142,170,203,204,30,196,180,56,163,70,124
408,0,0,2,1,0,4,1,0,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,1,0,-1,100,176,166,46,155,116,182,46,148,211,143,133,1,96,151,10,125
409,0,0,1,1,0,4,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,-1,117,171,160,95,9,8,143,107,209,121,87,98,149,184,114,81,103
410,0,0,1,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,1,0,10,157,106,2,49,49,202,154,108,43,87,174,46,33,19,51,65,37
411,0,1,0,2,2,3,2,1,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,19,43,50,185,75,213,58,11,159,2,27,112,200,98,88,120,18,190
412,0,0,1,1,0,4,1,0,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,2,0,0,10,179,97,11,77,185,42,206,170,136,148,159,74,139,185,61,79,149
413,0,1,0,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,3,3,5,1,7,0,15,149,34,54,62,95,29,41,126,181,171,165,110,120,178,92,99,196
414,0,0,2,1,4,2,6,5,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,-1,74,95,88,39,19,93,56,56,182,169,96,162,197,114,68,204,197
415,0,0,2,1,0,0,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,8,106,198,187,130,93,2,208,212,5,112,210,112,170,179,178,188,212
416,0,0,1,1,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,2,1,4,2,1,0,-1,121,92,183,131,189,0,24,116,55,127,100,105,51,2,111,131,6
417,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,13,130,172,169,28,121,140,130,0,196,61,53,114,141,173,166,181,140
418,0,1,2,0,4,2,6,6,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,1,1,0,1,4,4,0,-1,69,77,155,6,213,186,191,125,131,182,21,126,166,29,197,5,95
419,0,1,0,2,2,3,0,7,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,0,2,2,3,3,0,-1,200,173,77,197,87,12,95,193,68,54,206,205,47,13,207,190,206
420,0,0,1,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,1,4,2,1,0,7,150,104,171,13,166,202,68,174,169,123,1,60,14,2,142,186,51
421,0,0,1,1,0,4,1,0,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,4,3,6,0,0,-1,45,85,127,50,210,16,43,124,122,20,79,82,159,44,102,209,88
422,0,0,2,1,4,2,6,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,1,1,0,1,4,4,0,-1,43,185,107,96,141,89,115,195,114,112,57,188,61,112,55,75,93
423,0,0,1,1,0,4,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,1,3,6,0,0,11,122,212,175,51,200,155,137,66,16,2,95,202,66,129,85,62,188
424,0,0,1,3,1,5,5,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,1,195,82,196,171,194,65,89,203,115,110,150,62,211,176,204,124,77
425,0,1,0,2,2,3,0,1,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,0,2,2,3,3,0,-1,30,191,18,213,32,5,187,174,124,23,35,12,45,143,61,179,131
426,0,0,1,1,0,4,1,0,-1,20,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,0,0,-1,42,87,197,82,132,92,33,100,82,162,93,163,42,68,171,173,64
427,0,1,0,3,1,5,2,1,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,0,4,0,0,5,0,-1,172,4,6,92,5,18,27,89,27,186,131,185,150,50,208,148,119
428,0,0,1,1,0,4,1,0,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,3,6,0,0,23,118,91,76,41,39,92,10,24,58,212,179,8,155,79,104,199,130
429,0,1,2,0,3,1,3,6,-1,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,161,24,100,150,42,194,114,62,149,0,123,114,139,190,83,59,55
430,0,1,2,0,3,0,3,2,42,0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,4,0,0,1,1,1,4,2,1,0,17,47,12,43,123,79,141,61,70,169,139,54,157,121,150,122,90,168
431,0,1,0,2,2,3,2,4,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,0,1,4,0,2,0,-1,49,157,202,205,50,210,154,117,60,0,160,182,54,148,179,33,213
432,0,0,2,1,4,2,6,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,4,4,0,21,33,150,47,44,111,195,32,179,43,193,181,132,157,34,24,99,135
433,0,1,2,0,3,1,3,6,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,100,201,184,37,98,204,81,93,16,83,104,170,112,194,209,90,166
434,0,1,2,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,1,4,5,6,0,-1,40,101,33,22,74,21,157,110,131,7,89,176,107,31,51,38,25
435,0,1,0,2,3,0,4,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,4,5,6,0,13,137,146,211,64,106,137,184,166,115,57,63,139,77,126,187,101,198
436,0,1,0,2,3,1,0,7,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,1,3,3,5,1,7,0,-1,1,34,146,34,130,124,38,100,55,59,21,55,165,131,171,26,95
437,0,0,1,3,1,5,5,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,0,0,5,0,2,125,15,141,69,112,33,133,141,205,148,115,182,180,5,201,46,160
438,0,0,2,1,0,0,1,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,1,4,2,1,0,8,47,90,53,104,153,72,33,40,181,187,52,142,99,213,133,0,173
439,0,0,1,3,1,5,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,2,4,0,0,5,0,-1,20,11,145,28,162,7,32,91,4,186,130,103,81,109,25,84,13
440,0,0,1,1,0,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,1,4,2,1,0,6,134,17,190,19,66,93,202,43,109,48,139,128,32,63,201,68,85
441,0,1,2,0,3,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,2,2,0,0,1,3,3,5,1,7,0,-1,203,156,181,149,139,137,114,17,88,75,197,104,174,127,196,79,189
