,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63
176,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,6,7,0,-1,177,134,51,22,88,7,190,1,100,155,210,203,107,118,97,38,73,14,58,17,88,177,177,67,58,37,208,182,143,30,9,121,199,92,146,12,74,131,12,164,183,82,144,206,64,72,43,212,138,148,148,49,150,10,200,54,162,25,181,130,160,76,137
177,0,1,0,1,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,0,0,3,2,5,0,-1,78,133,67,62,175,200,213,104,202,4,112,122,194,140,162,54,12,55,14,91,139,106,133,51,195,156,0,84,206,59,201,60,97,160,165,1,19,59,101,106,191,98,48,211,208,175,137,133,206,148,88,83,3,201,179,191,161,34,73,35,18,174,142
178,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,2,0,5,0,2,0,-1,140,144,192,136,80,24,64,108,70,47,76,75,182,24,167,112,111,134,169,140,129,19,0,61,103,22,31,144,44,164,4,209,162,121,82,80,16,176,19,123,157,194,15,61,53,73,139,22,44,72,106,10,149,73,114,58,146,92,5,14,202,173,8
179,0,1,0,1,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,2,2,0,0,-1,66,28,148,174,212,170,56,72,125,70,184,66,34,117,103,124,118,213,161,138,21,98,143,208,103,145,45,90,156,66,111,7,141,182,69,78,182,100,100,60,210,107,67,124,24,76,152,52,32,71,74,30,89,34,119,140,200,109,74,191,40,35,22
180,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,1,3,1,1,0,-1,153,191,155,200,133,36,76,108,50,165,10,88,96,167,44,140,33,178,155,128,96,141,127,35,46,19,168,118,34,74,160,97,177,107,156,137,17,170,75,145,157,161,52,35,74,90,26,82,184,74,144,202,52,189,76,141,142,62,81,84,106,1,160
181,0,0,2,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,2,0,-1,209,176,152,64,156,54,18,179,132,62,94,167,176,147,83,70,188,53,134,160,121,25,4,92,106,153,79,31,174,17,213,212,177,79,85,147,180,64,85,11,10,81,176,37,129,208,205,47,137,76,79,63,180,178,143,128,156,74,32,181,116,187,169
182,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,1,3,1,1,0,-1,3,44,165,41,79,137,71,157,71,54,65,65,199,172,28,189,208,22,143,177,49,62,209,66,164,178,207,29,122,65,73,126,91,120,141,63,66,155,19,140,148,155,73,157,81,104,94,72,5,197,76,23,42,120,181,131,155,83,157,74,85,84,103
183,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,1,3,1,6,7,0,-1,47,181,135,86,7,164,65,46,199,48,54,188,53,95,211,63,149,189,115,47,189,116,53,154,213,64,171,0,158,203,130,13,152,91,138,99,33,41,37,138,182,16,144,145,23,4,75,103,103,67,200,103,155,38,170,174,165,4,156,187,96,182,130
184,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,0,0,2,2,0,0,-1,105,134,36,13,170,159,126,185,1,14,92,110,103,185,64,51,213,18,59,40,11,13,59,87,25,103,164,35,74,7,107,57,205,114,14,86,122,53,23,194,40,101,26,92,181,90,73,65,55,167,195,72,25,17,182,14,157,179,138,113,83,59,189
185,0,1,1,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,1,1,3,1,1,0,-1,153,44,64,188,36,42,71,74,123,67,181,35,169,76,5,21,165,148,40,6,195,40,51,76,94,80,101,101,203,152,143,39,91,17,11,23,96,12,200,49,153,46,188,32,136,16,168,210,48,104,72,76,113,176,136,68,152,189,5,127,202,52,107
186,0,1,0,1,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,1,1,3,1,1,0,-1,152,35,211,102,98,105,201,119,187,126,169,31,10,203,16,56,93,105,208,134,65,174,62,96,79,6,204,114,58,78,195,54,59,163,95,198,207,148,115,102,27,197,95,17,197,25,106,87,84,130,142,154,91,47,165,16,70,118,77,28,85,170,74
187,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,2,4,0,5,4,0,-1,104,34,168,186,187,89,106,147,127,76,80,178,56,137,95,27,20,111,130,69,164,104,168,78,34,19,128,62,29,0,129,111,51,190,89,181,193,100,112,113,146,41,48,107,54,146,53,65,183,123,30,8,154,101,99,188,16,93,61,124,49,189,5
188,0,1,0,3,3,3,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,0,0,5,0,5,0,-1,179,124,107,99,131,23,192,136,196,155,199,176,55,83,11,7,48,115,162,28,174,108,19,32,171,160,204,72,167,145,160,46,132,147,199,46,99,112,160,73,21,76,175,29,92,56,114,116,70,116,208,128,137,94,10,159,38,212,130,22,213,87,188
189,0,0,2,3,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,2,0,0,-1,58,136,182,207,176,195,63,25,107,212,199,181,85,48,68,93,42,111,169,30,176,194,85,141,184,7,9,38,122,25,26,57,102,36,180,67,31,60,196,168,204,138,132,35,105,199,44,40,135,88,32,131,174,87,142,58,157,15,14,40,186,101,197
190,0,1,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,2,2,0,0,-1,35,114,14,136,205,148,94,155,160,130,113,21,143,97,17,157,211,162,76,134,120,187,80,70,30,69,47,18,115,32,38,153,21,38,84,31,73,159,194,213,156,52,103,110,125,163,176,31,102,58,149,186,135,79,58,86,31,108,55,117,10,73,69
191,0,0,1,2,0,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,1,3,3,1,6,3,0,-1,134,93,173,67,193,154,188,159,156,129,129,170,187,3,61,143,154,9,77,123,8,46,182,204,128,102,100,137,18,43,122,182,18,189,62,87,159,67,116,178,75,65,66,123,193,88,200,39,137,122,87,24,17,30,139,121,70,115,2,137,203,203,168
192,0,0,1,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,1,1,3,1,6,3,0,-1,30,10,41,8,21,13,3,60,114,45,97,212,67,109,180,90,78,22,195,13,115,72,91,142,113,182,72,4,35,162,78,108,9,99,139,212,189,23,147,115,15,206,134,0,88,76,97,116,102,139,133,14,198,19,213,31,61,58,17,49,164,66,144
193,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,1,1,3,1,1,0,-1,165,85,134,7,164,201,193,202,148,55,3,35,206,4,15,100,109,55,95,88,110,186,126,163,2,21,12,185,167,152,152,159,196,172,139,108,137,25,11,44,54,31,111,31,132,105,14,207,147,79,49,190,87,101,151,100,32,112,168,113,151,61,55
194,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,2,4,0,5,4,0,-1,153,127,186,27,152,7,120,202,191,83,197,136,97,23,179,130,140,84,91,9,11,40,41,80,72,83,34,207,40,32,141,200,17,113,203,152,27,128,133,86,178,113,195,209,92,84,155,7,9,6,24,93,151,106,195,29,100,41,139,204,178,151,28
195,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,1,1,0,-1,64,183,179,192,97,59,21,5,137,115,145,137,62,162,169,166,210,9,204,121,137,86,86,122,129,65,5,129,154,49,135,209,161,179,4,111,23,75,184,150,199,63,70,60,207,104,159,24,73,54,11,116,120,190,101,193,102,198,171,54,158,70,120
196,0,0,2,3,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,5,0,2,0,-1,156,154,28,14,65,183,2,159,8,111,54,12,108,9,2,7,129,26,129,191,58,206,47,50,103,1,93,130,44,180,57,191,79,99,9,10,36,159,3,212,4,131,157,198,161,11,80,72,47,91,188,212,147,121,5,53,46,21,32,95,40,126,48
197,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,4,7,0,-1,7,187,138,110,50,63,38,26,18,175,97,39,89,33,149,108,139,36,99,184,58,46,2,137,184,180,52,207,46,113,85,192,60,161,88,10,206,101,12,25,97,14,96,174,127,153,190,196,6,49,23,10,71,161,170,129,151,122,105,135,165,57,102
198,0,0,2,2,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,2,0,2,2,0,0,-1,125,17,59,31,117,104,37,72,40,62,153,85,209,139,155,201,23,153,175,204,8,75,11,13,176,90,151,77,103,67,208,40,110,11,122,123,55,57,172,164,98,111,132,72,136,45,14,152,6,209,98,140,194,177,164,118,29,67,200,27,204,21,186
199,0,1,1,3,3,3,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,0,2,2,0,0,-1,27,104,167,181,200,7,151,33,201,127,58,68,191,62,28,185,189,165,197,121,84,61,12,147,212,107,209,147,72,171,23,129,126,28,96,169,179,130,86,25,179,166,50,11,176,121,197,112,119,113,102,185,81,19,32,196,56,126,195,184,170,200,16
200,0,0,2,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,0,0,5,0,2,0,-1,41,31,198,209,201,49,156,46,53,130,84,208,135,72,72,24,200,186,127,202,155,32,165,209,18,97,210,205,46,206,98,154,27,20,107,24,42,111,104,212,110,126,32,180,151,153,146,50,78,33,92,199,202,137,135,157,113,114,104,61,209,96,34
201,0,0,2,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,3,3,1,6,3,0,-1,182,159,162,164,23,27,189,185,95,161,98,200,107,119,4,114,82,43,60,136,176,50,180,59,44,55,189,207,159,163,77,187,169,52,42,90,105,80,21,45,13,187,205,71,41,4,4,107,162,52,115,138,72,3,154,86,26,176,61,116,26,36,182
202,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,1,1,3,1,5,0,-1,202,58,111,50,153,23,136,74,100,11,115,13,34,125,11,27,25,92,96,41,18,174,65,44,115,60,126,6,58,163,25,129,194,104,5,49,139,137,67,89,113,125,2,28,141,213,28,122,194,69,97,116,84,69,40,45,153,42,9,158,58,131,184
203,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,1,1,3,1,1,0,-1,196,3,29,44,61,119,54,149,105,171,31,170,2,62,167,156,209,102,36,94,27,96,85,43,73,171,197,115,108,86,104,196,55,104,148,177,85,44,4,129,54,144,177,15,122,161,56,103,74,136,164,143,213,99,29,179,52,194,145,37,169,139,25
204,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,1,3,1,4,7,0,-1,35,66,129,20,177,98,100,89,147,173,130,103,145,56,110,10,209,138,35,204,163,136,144,16,96,117,110,177,158,116,42,203,79,209,54,81,92,21,148,184,177,116,76,137,81,175,49,169,198,27,5,188,90,194,204,72,16,8,128,67,64,93,187
205,0,0,1,0,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,0,0,2,2,0,0,-1,161,112,26,59,117,17,100,187,196,196,98,60,40,112,124,15,5,8,62,44,167,198,210,147,159,38,172,118,67,22,184,202,134,123,173,99,105,141,133,63,199,101,109,19,161,77,100,94,128,113,194,70,24,136,147,72,123,73,177,89,33,147,117
206,0,1,0,1,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,1,1,3,1,1,0,-1,177,27,168,121,185,132,10,199,130,166,82,203,176,42,120,46,97,7,172,115,106,1,73,149,104,167,3,0,152,139,168,182,121,73,161,79,186,202,182,105,25,83,77,213,159,76,163,92,15,154,157,16,96,74,111,127,173,113,19,34,81,149,7
207,0,1,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,2,2,0,0,-1,38,58,119,93,85,192,12,27,147,145,183,184,30,58,129,188,179,209,74,207,4,13,35,120,200,131,157,28,91,108,126,115,0,113,155,131,129,162,123,97,53,75,76,128,206,108,81,183,26,192,201,86,169,11,64,165,113,42,49,146,123,47,173
208,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,0,0,2,2,5,0,-1,156,164,118,64,12,64,191,75,10,188,4,36,81,159,107,169,183,172,108,70,90,185,90,153,113,143,85,148,177,122,179,45,208,107,11,5,116,44,167,160,122,78,82,87,98,36,104,72,50,210,128,122,117,199,133,18,43,62,154,4,195,86,198
209,0,1,1,0,1,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,3,1,6,7,0,-1,121,73,163,149,19,167,119,43,126,31,36,102,212,62,176,194,162,60,197,30,12,109,184,60,180,115,110,72,149,158,111,114,18,143,52,21,24,16,211,198,50,174,49,195,160,175,149,122,96,56,121,123,211,139,172,135,83,44,38,48,160,65,37
210,0,0,2,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,0,0,5,0,2,0,-1,6,56,176,159,84,178,157,11,11,94,196,23,58,139,59,152,88,87,18,202,155,89,60,63,160,112,86,69,177,190,104,82,119,7,99,8,156,200,178,71,97,158,56,210,115,163,169,3,27,84,192,18,79,73,152,176,13,183,81,6,196,74,15
211,0,0,1,3,3,3,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,0,2,2,0,0,-1,127,86,138,212,25,12,16,102,61,48,25,160,42,31,90,42,96,12,183,163,27,166,122,118,144,200,87,63,156,108,198,171,162,15,166,106,117,125,84,131,172,2,34,103,10,43,89,170,82,3,57,205,28,1,130,104,185,82,204,202,19,153,74
212,0,1,1,3,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,0,0,5,0,2,0,-1,165,136,213,158,94,83,126,119,4,112,95,117,9,2,0,196,85,12,126,126,138,95,209,114,212,161,171,90,165,79,105,70,63,69,130,34,207,195,168,68,177,122,194,57,52,138,71,12,180,57,200,183,70,13,191,120,155,131,117,181,37,52,198
213,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,2,0,5,0,2,0,-1,200,69,189,63,120,75,166,61,7,206,106,190,92,137,37,32,209,174,70,73,131,157,75,124,193,112,175,53,206,35,80,111,15,2,18,85,152,109,36,59,31,81,37,41,145,16,102,206,213,171,201,212,175,103,30,56,115,110,154,125,178,174,19
214,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,2,4,5,0,2,0,-1,74,72,108,49,53,145,35,149,163,92,167,87,194,68,39,43,88,100,145,114,83,24,126,137,166,33,46,69,105,74,80,112,210,41,178,15,171,12,189,110,142,80,200,108,76,108,205,27,77,209,129,200,116,115,79,136,202,47,41,100,68,43,146
215,0,1,1,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,1,1,3,4,7,0,-1,132,88,84,110,17,22,130,82,202,54,194,85,70,39,78,25,212,125,71,135,4,14,43,12,27,83,68,122,23,18,30,118,190,16,175,183,57,47,133,177,181,207,15,197,173,12,8,208,132,81,161,18,47,26,47,15,136,81,126,170,203,43,192
216,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,1,1,3,1,5,0,-1,172,20,90,191,54,34,90,171,30,142,66,138,193,168,66,3,124,160,42,206,95,183,126,74,65,98,124,40,128,76,184,35,182,83,26,54,119,145,181,51,154,170,133,195,40,70,75,162,74,165,167,5,69,211,117,181,174,114,52,177,118,103,30
217,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,0,0,2,2,5,0,-1,58,95,52,39,61,2,49,96,119,39,71,53,13,24,131,22,39,7,189,205,87,29,66,18,120,185,123,38,90,82,58,188,88,210,200,2,36,203,82,138,59,132,88,67,13,22,107,97,100,74,190,174,209,12,130,186,162,119,90,81,45,150,50
218,0,0,2,2,0,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,2,2,0,0,1,180,142,16,8,164,192,123,45,88,170,38,179,11,32,96,127,71,71,127,90,167,195,58,46,180,63,151,61,48,168,149,209,33,206,173,103,34,170,87,64,110,53,124,207,201,105,86,14,33,162,102,21,92,39,186,110,174,202,65,130,129,60,53
219,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,180,179,168,17,161,53,52,189,48,111,39,115,202,183,170,57,107,34,160,161,187,132,102,13,75,17,91,173,121,147,40,167,74,145,141,129,23,83,48,73,102,25,15,95,210,15,93,39,191,135,70,82,206,20,90,29,83,20,178,94,100,179,66
220,0,0,2,2,0,5,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,1,3,3,1,6,3,0,-1,137,5,210,79,139,213,115,30,96,197,36,15,49,24,55,50,1,202,44,159,144,177,33,209,12,79,200,19,153,194,48,104,192,37,200,208,191,88,100,139,72,123,28,163,59,121,26,196,120,95,168,17,117,3,63,50,207,9,150,12,122,185,193
221,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,1,14,59,134,75,181,142,175,211,42,170,108,1,193,9,61,204,105,47,203,200,134,209,191,151,2,75,182,57,130,18,77,71,135,102,133,28,195,113,32,83,55,92,161,88,181,135,124,43,158,86,10,209,3,161,209,6,19,102,56,122,161,33,41
222,0,0,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,1,3,1,6,3,0,-1,171,164,98,211,34,176,174,161,166,187,108,113,63,68,68,71,164,22,210,34,213,12,16,158,18,70,37,129,89,82,81,135,43,71,194,165,190,62,92,106,89,213,8,153,189,154,111,63,211,209,101,78,212,157,107,146,133,110,124,57,153,139,29
223,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,2,4,0,5,4,0,-1,74,5,75,116,9,140,131,172,53,30,131,78,94,86,102,59,205,112,199,99,169,82,33,193,125,120,14,102,194,184,72,96,93,82,123,12,165,158,136,38,167,118,112,204,57,185,210,153,138,58,122,110,147,133,1,198,30,9,31,82,133,144,9
224,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,4,0,5,4,0,-1,188,85,14,103,104,103,56,155,21,164,29,25,184,123,136,132,85,83,102,161,138,211,180,5,166,180,51,118,121,89,132,212,74,22,25,19,62,142,88,108,85,199,155,75,190,5,177,142,47,186,157,21,67,193,157,9,102,212,140,65,50,115,160
225,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,3,1,4,7,0,-1,86,140,168,160,97,48,106,156,78,167,102,161,181,138,75,66,25,191,190,23,120,54,151,28,22,25,99,20,184,171,135,67,19,167,203,83,206,129,124,26,212,35,166,192,85,148,155,23,76,85,160,40,49,98,68,61,153,132,115,58,1,178,57
226,0,0,2,2,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,1,3,2,4,3,6,0,0,84,1,24,122,112,138,201,191,72,130,178,31,198,62,30,26,32,202,15,130,168,58,189,196,54,121,48,186,118,121,117,54,104,41,11,70,75,139,136,181,19,54,166,34,143,10,109,6,117,10,127,64,125,21,165,202,202,90,165,208,168,167,208
227,0,0,1,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,1,1,3,1,6,3,0,-1,186,108,67,47,111,176,5,189,122,193,73,169,8,190,186,138,130,5,98,156,65,131,211,173,36,93,144,153,57,203,102,92,25,92,2,32,195,145,139,16,54,63,19,26,10,79,42,56,55,175,211,81,79,155,178,86,139,202,91,183,174,208,26
228,0,0,2,2,0,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,2,0,0,1,194,31,29,134,210,74,7,194,144,97,24,30,86,177,197,50,150,23,47,163,120,124,107,107,56,37,170,42,141,18,125,192,98,97,85,20,44,131,167,63,17,101,86,0,110,88,73,172,116,130,206,98,13,150,17,177,4,88,88,50,151,131,98
229,0,0,2,3,2,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,3,1,6,3,0,-1,24,3,62,172,16,39,48,46,37,209,111,45,142,80,162,101,211,162,193,66,92,186,29,184,172,63,78,86,92,119,55,68,185,201,43,188,12,75,159,49,115,120,151,80,143,73,51,143,198,181,14,68,209,119,90,48,72,213,92,40,154,194,166
230,0,1,0,1,4,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,1,1,3,1,5,0,-1,62,132,13,32,50,90,108,99,42,183,18,213,158,90,172,182,165,94,50,66,79,85,9,0,57,92,154,158,147,9,168,109,74,144,167,158,136,54,88,58,148,47,80,95,130,118,79,22,122,185,110,83,27,16,31,142,183,182,60,48,177,14,91
231,0,1,1,3,3,3,6,0,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,0,0,2,2,0,0,-1,90,123,136,181,207,178,127,94,136,93,82,137,208,42,2,10,159,153,44,146,199,6,84,190,139,93,126,17,42,105,188,204,79,154,123,58,145,42,66,61,179,70,191,121,108,172,158,103,194,86,98,111,150,69,60,99,123,101,174,112,73,146,109
232,0,1,0,1,4,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,3,1,1,0,-1,32,134,143,12,114,107,43,101,120,118,9,173,2,42,16,141,212,144,90,123,205,146,157,183,78,58,10,147,125,72,200,169,130,162,137,124,99,74,181,136,57,8,11,4,159,139,169,89,26,165,138,114,49,58,32,82,71,21,65,192,99,116,53
233,0,0,2,3,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,0,0,5,0,2,0,-1,77,117,88,154,160,158,154,126,30,143,25,42,54,169,124,96,41,127,155,76,136,132,144,121,27,22,129,98,149,53,102,77,153,63,3,57,20,130,65,89,181,53,47,64,186,113,187,179,8,122,150,211,137,162,90,60,177,173,58,92,193,198,57
234,0,1,1,0,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,0,2,2,0,0,-1,187,82,2,88,196,199,90,78,113,101,9,188,206,27,209,110,184,138,209,190,88,197,115,100,16,129,12,33,117,92,64,152,34,92,151,194,132,28,16,0,183,188,63,178,184,107,115,185,123,36,35,155,193,171,195,139,172,169,165,38,155,168,22
235,0,1,1,0,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,1,3,1,6,7,0,-1,65,49,41,81,73,114,141,127,28,161,184,29,167,161,116,4,132,191,28,75,177,99,54,162,140,140,3,39,84,129,107,119,180,81,32,89,164,52,54,44,133,211,85,207,168,102,211,149,42,24,9,212,210,16,144,128,128,194,33,40,128,206,74
236,0,1,0,1,4,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,0,0,5,0,5,0,-1,203,164,154,191,99,195,16,84,25,39,147,105,204,171,64,86,132,70,160,35,77,209,192,117,70,201,196,45,98,101,38,158,70,123,155,139,94,23,89,59,196,188,171,196,82,171,198,139,205,12,69,104,211,203,28,144,29,211,99,198,115,165,102
