,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
441,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,5,0,0,-1,1,0,1
442,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
443,0,0,1,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,3,4,0,0,0,0,0,0,0,5,0,0,-1,0,0,1
444,0,0,1,3,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,4,7,0,0,0,0,0,0,5,0,0,0,1,0,0
445,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,2,2,0,0,0,0,0,0,5,0,0,-1,1,1,0
446,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,5,0,0,0,0,0,0,5,0,0,-1,1,0,1
447,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,2,0,0,0,0,0,0,5,0,0,-1,1,0,1
448,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,6,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
449,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,5,0,0,-1,1,1,0
450,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,4,5,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
451,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,1,0,7,0,0,0,0,0,0,5,0,0,-1,0,1,0
452,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,4,6,0,0,0,0,0,0,0,5,0,0,-1,0,1,1
453,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,0,2,0,0,0,0,0,0,5,0,0,-1,0,0,1
454,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
455,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,3,2,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
456,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,4,1,0,0,0,0,0,0,5,0,0,-1,0,0,0
457,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,2,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
458,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,2,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
459,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,4,1,6,0,0,0,0,0,0,5,0,0,-1,0,0,1
460,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,4,2,6,0,0,0,0,0,0,5,0,0,-1,1,1,0
461,0,1,2,1,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,0,1,4,0,1,1,1,1,2,1,1,2,-1,0,0,0
462,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,0,4,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
463,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
464,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
465,0,1,0,2,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,0,6,6,0,0,0,0,0,0,5,0,0,-1,1,0,0
466,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,6,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
467,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,3,0,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
468,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,4,5,3,0,0,0,0,0,0,5,0,6,-1,1,1,1
469,0,0,0,2,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,1,0,7,0,0,0,0,0,0,5,0,0,-1,0,0,1
470,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,4,0,0,0,0,0,0,0,0,5,0,0,-1,1,1,0
471,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,0,5,0,0,0,0,0,0,5,0,0,-1,0,0,0
472,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,6,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
473,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,3,0,5,0,0,0,0,0,0,5,0,0,-1,0,0,1
474,0,0,1,0,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,4,1,0,0,0,0,0,0,0,5,0,0,-1,0,1,0
475,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
476,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,6,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
477,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
478,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
479,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,1,4,3,0,0,0,0,0,0,5,0,0,-1,1,0,1
480,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
481,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
482,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,4,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
483,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
484,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,0,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
485,0,1,0,2,4,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,5,0,11,-1,1,1,1
486,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
487,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,0,0,6,0,0,0,0,0,0,5,0,0,-1,1,1,1
488,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,0,1,1
489,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,2,4,3,0,0,0,0,0,0,5,0,0,-1,0,1,1
490,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
491,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,3,1,3,0,0,0,0,0,0,5,0,0,-1,0,1,1
492,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,5,6,1,0,0,0,0,0,0,5,0,0,-1,1,1,1
493,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,6,2,0,0,0,0,0,0,5,0,0,-1,1,0,1
494,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,2,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
495,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,2,2,0,0,0,0,0,0,5,0,0,-1,0,0,1
496,0,0,0,2,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,0,1,3,0,0,0,0,0,0,5,0,0,-1,0,0,0
497,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
498,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,1,1,5,0,0,0,0,0,0,5,0,0,-1,1,0,0
499,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,4,3,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
500,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,0,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
501,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,2,1,7,0,0,0,0,0,0,5,0,0,-1,1,1,0
502,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,1,1,0
503,0,1,2,1,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,0,5,4,0,0,0,0,0,0,5,0,7,-1,1,0,1
504,0,1,0,2,4,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,3,2,0,0,0,3,3,4,3,3,0,-1,1,0,1
505,0,1,0,2,4,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,3,6,5,0,0,0,3,3,1,3,3,11,-1,0,1,1
506,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,6,7,0,0,0,0,0,0,5,0,0,-1,1,1,0
507,0,0,0,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,0,0,5,0,0,-1,1,1,0
508,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,1,6,6,0,0,0,0,0,0,5,0,0,-1,0,0,0
509,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,1,1,2,0,0,0,0,0,0,5,0,0,-1,1,1,0
510,0,0,1,0,1,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,6,5,0,0,0,0,0,0,5,0,0,-1,0,0,1
511,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
512,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,4,3,6,0,0,0,0,0,0,5,0,0,-1,1,1,0
513,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,0,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
514,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,2,2,0,0,0,0,0,0,5,0,0,-1,0,0,1
515,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
516,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,7,0,0,0,0,0,0,5,0,0,0,1,0,1
517,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,3,5,3,0,0,0,0,0,0,5,0,0,0,1,1,0
518,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
519,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
520,0,0,0,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,6,2,0,0,0,0,0,0,5,0,0,-1,0,0,0
521,0,1,2,1,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,5,2,1,0,0,0,0,0,0,5,0,4,-1,0,0,0
522,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
523,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,2,2,1,5,2,0,0,0,0,0,0,5,0,0,-1,0,1,0
524,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,4,1,0,0,0,0,0,0,5,0,0,-1,1,1,1
525,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,0,0,0,0,5,0,0,-1,0,1,1
526,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,5,0,6,0,0,0,0,0,0,5,0,0,-1,1,1,0
527,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,1,1,0
528,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,4,2,0,0,0,0,0,0,0,5,0,0,-1,0,0,1
529,0,0,1,0,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,4,4,0,0,0,0,0,0,5,0,0,-1,0,0,0
530,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,5,0,0,-1,1,1,1
531,0,0,1,0,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,6,7,0,0,0,0,0,0,5,0,0,-1,1,1,0
532,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,0,1
533,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,3,3,0,0,0,0,0,0,0,5,0,0,-1,1,0,0
534,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,0,0,0,5,0,0,-1,1,0,0
535,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2,2,6,0,0,0,0,0,0,0,5,0,0,-1,0,0,0
536,0,0,1,0,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,3,1,7,0,0,0,0,0,0,5,0,0,-1,0,0,0
537,0,0,0,2,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,2,4,1,0,0,0,0,0,0,5,0,0,-1,0,1,0
538,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,3,0,0,0,0,0,0,0,5,0,0,-1,0,1,0
539,0,0,0,2,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,3,0,0,0,0,0,0,5,0,11,-1,1,0,0
540,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,0,0,0,0,5,0,0,-1,0,0,0
541,0,1,0,2,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,4,1,0,0,0,0,0,0,5,0,0,-1,0,0,1
542,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,2,0,2,7,0,0,0,0,0,0,5,0,0,-1,0,0,0
543,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,2,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
544,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,1,2,4,0,0,0,0,0,0,5,0,0,-1,1,1,1
545,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,2,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
546,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,5,1,4,0,0,0,0,0,0,5,0,0,-1,1,0,0
547,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,5,0,0,-1,0,0,0
548,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
549,0,0,1,0,1,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,4,2,0,0,0,0,0,0,5,0,0,-1,1,0,0
550,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,4,5,0,0,0,0,0,0,5,0,0,-1,1,1,1
551,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,4,2,7,0,0,0,0,0,0,5,0,0,-1,1,0,0
552,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,5,0,0,-1,0,0,0
553,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,5,1,4,0,0,0,0,0,0,5,0,0,-1,0,1,0
554,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,2,0,0,0,0,0,0,0,5,0,0,-1,1,1,1
555,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,5,0,0,-1,0,1,1
556,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,3,2,1,0,0,0,0,0,0,5,0,0,-1,0,1,0
557,0,0,1,0,1,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,2,4,7,0,0,0,0,0,0,5,0,0,-1,0,0,0
558,0,0,1,0,3,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,6,0,0,0,0,0,0,5,0,0,-1,0,1,1
559,0,0,1,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,5,5,6,0,0,0,0,0,0,5,0,0,-1,0,1,1
560,0,0,1,0,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,1,6,1,0,0,0,0,0,0,5,0,0,-1,1,1,0
561,0,0,1,0,3,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,4,3,4,0,0,0,0,0,0,5,0,0,-1,1,0,1
562,0,1,0,2,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,1,2,1,0,0,0,0,0,0,5,0,9,-1,1,0,1
563,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,4,1,5,0,0,0,0,0,0,5,0,4,-1,1,0,0
564,0,1,2,1,2,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,1,0,1,0,0,0,0,0,0,5,0,4,-1,1,1,0
565,0,1,2,3,0,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,2,4,7,0,0,0,0,0,0,5,0,0,-1,0,1,1
566,0,1,1,3,0,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,5,1,3,0,0,0,0,0,0,5,0,0,-1,0,1,1
567,0,1,2,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,0,0,0,0,0,5,0,4,-1,1,0,1
568,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,2,4,1,0,0,0,0,0,0,5,0,0,-1,1,0,0
