,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
10,0.35070140280561124,0.6015497661990648,0.605504342017368,0.6084435537742151,0.6243687374749499,0.6236740146960588,0.6314762859051436,0.634308617234469,0.5978623914495658,0.6265063460253841,0.6365531062124249,0.6369271877087508,0.352625250501002,0.352625250501002,0.35070140280561124,0.35070140280561124,0.35070140280561124,0.35070140280561124,0.604809619238477,0.6071609886439546,0.6076419505678022,0.6277354709418838,0.6283233132932532,0.6310487641950567,0.6134134936539746,0.35070140280561124,0.6056112224448897,0.605504342017368,0.608871075484302,0.608871075484302,0.6071075484301938,0.6158183032732131,0.6043820975283901,0.6075885103540414,0.5665998663994656,0.5403607214428857,0.5511022044088176,0.5616299265197061,0.542124248496994,0.5396659986639947,0.5552705410821643,0.5507815631262525,0.5593854375417502,0.5414295257181029,0.5474148296593186,0.548376753507014,0.5554843019372078,0.5371008684034736,0.5429258517034068,0.541750167000668,0.5455978623914496,0.5468804275217101,0.5372077488309953,0.553560454241817,0.5556980627922512,0.552812291249165,0.5315430861723447,0.5446359385437541,0.5468804275217101,0.5428189712758851,0.5511556446225785,0.5477354709418838,0.5556446225784903,0.5519572478289914,0.5460253841015364,0.5379559118236473,0.5598663994655979,0.5512625250501002,0.5639278557114229,0.5470941883767535,0.5575684702738811,0.5376352705410822,0.5522778891115564,0.5568203072812291,0.5459185036740147,0.5520641282565131,0.5450476261164304,0.6369271877087508
11,0.4015764863059452,0.6214295257181028,0.6261322645290581,0.6305678022712091,0.622872411489646,0.6231396125584502,0.6230861723446893,0.6159786239144956,0.622872411489646,0.6306746826987308,0.4084702738810955,0.4043553774215097,0.40328657314629257,0.40328657314629257,0.4015764863059452,0.4015764863059452,0.4015764863059452,0.4015764863059452,0.6245290581162325,0.629498997995992,0.6307281229124917,0.6032064128256514,0.6305143620574483,0.6164061456245825,0.5971142284569139,0.4015764863059452,0.6257581830327321,0.6261322645290581,0.6303006012024048,0.6303006012024048,0.630941883767535,0.6319038076152305,0.6209485637942552,0.629124916499666,0.5459185036740147,0.5348563794255177,0.5327187708750835,0.5265731462925852,0.5289779559118236,0.5314896459585838,0.537314629258517,0.51187708750835,0.5322378089512358,0.5250233800935203,0.5328256513026052,0.5309018036072144,0.5326118904475617,0.5311690046760187,0.5311155644622578,0.5221376085504342,0.5258784235136941,0.5242217768871076,0.5291382765531062,0.5295123580494322,0.5144422177688711,0.5209619238476954,0.5385971943887775,0.5257181028724115,0.5323981295925184,0.5329325317301269,0.5289779559118236,0.5304208416833668,0.5245958583834336,0.5265197060788244,0.5251302605210421,0.5248630594522378,0.5367802271209084,0.5261456245824984,0.5224582498329994,0.5327187708750835,0.5314896459585838,0.5241148964595859,0.5224048096192385,0.5179158316633267,0.5156713426853707,0.5274281897127588,0.5487171874613425,0.6319038076152305
12,0.4327588510354041,0.5803072812291249,0.6450768203072812,0.6478557114228457,0.6478557114228457,0.64812291249165,0.6474281897127588,0.6453440213760855,0.6408550434201736,0.6437942551770207,0.44152304609218435,0.4362859051436206,0.4341482965931864,0.4341482965931864,0.4327588510354041,0.4327588510354041,0.4327588510354041,0.4327588510354041,0.5770474281897128,0.6442752171008684,0.6473213092852371,0.6474281897127588,0.6478557114228457,0.647000668002672,0.6425651302605211,0.4327588510354041,0.5759786239144956,0.6420841683366734,0.6455043420173681,0.6475885103540414,0.6457181028724115,0.6440080160320641,0.6464128256513026,0.6452371409485638,0.5197060788243153,0.5236606546426186,0.5314094856379425,0.5130260521042084,0.5136673346693387,0.523874415497662,0.5264395457581831,0.5155377421509686,0.5270808283233133,0.5378223112892452,0.5244088176352706,0.5221643286573147,0.5244622578490314,0.5256379425517702,0.5031396125584502,0.5136673346693387,0.5091783567134268,0.5035136940547762,0.516499665998664,0.5192785571142284,0.5255845023380094,0.5155377421509686,0.5173012692050768,0.5116366065464262,0.5185838343353374,0.5197595190380762,0.524943219772879,0.520187040748163,0.5086973947895792,0.5217902471609887,0.5213627254509018,0.5127588510354042,0.5129191716766867,0.5305544422177688,0.5092317969271877,0.5156980627922512,0.5215230460921844,0.51062124248497,0.5160187040748163,0.519438877755511,0.5166599866399466,0.5222177688710755,0.5655102798188971,0.64812291249165
13,0.3995190380761523,0.6320908483633935,0.6364195056780227,0.6413360053440214,0.6250901803607214,0.6255711422845691,0.6257314629258517,0.617875751503006,0.6364195056780227,0.6410688042752171,0.40635938543754174,0.40122912491649965,0.40122912491649965,0.40122912491649965,0.3995190380761523,0.3995190380761523,0.3995190380761523,0.3995190380761523,0.6348162992651971,0.6402672010688043,0.6411756847027388,0.6034468937875751,0.6417100868403474,0.6173413493653974,0.6314495657982632,0.3995190380761523,0.6362057448229793,0.6364195056780227,0.6417635270541082,0.6417635270541082,0.6419772879091517,0.6418169672678691,0.6243420173680695,0.6393587174348697,0.6272277889111556,0.5346693386773547,0.536753507014028,0.5296459585838343,0.5245156980627923,0.5338677354709419,0.5391048764195057,0.5126519706078825,0.5394255177020708,0.5428456913827655,0.5339746158984636,0.5315698062792251,0.5293253173012692,0.5208283233132932,0.5334936539746159,0.5427388109552438,0.5261189044756179,0.5310354041416165,0.5288443553774215,0.531623246492986,0.5347227788911155,0.5296993987975952,0.533440213760855,0.5362725450901804,0.5363259853039413,0.5250501002004008,0.527561790247161,0.5338677354709419,0.5302338009352038,0.5332264529058116,0.5270273881095524,0.5230193720774883,0.5411356045424182,0.5250501002004008,0.5476553106212425,0.5373947895791583,0.5361122244488978,0.5249966599866399,0.5228590514362057,0.5191716766867067,0.5201336005344022,0.5378223112892452,0.5563007496474431,0.6419772879091517
14,0.36684034736138943,0.4888443553774215,0.6167267869071477,0.6230327321309285,0.6230327321309285,0.6211088844355377,0.6261322645290581,0.6243152972611891,0.5947628590514362,0.6122378089512358,0.3722378089512358,0.3695657982631931,0.36764195056780224,0.36764195056780224,0.36684034736138943,0.36684034736138943,0.36684034736138943,0.36684034736138943,0.49771543086172343,0.6131997327989311,0.6232999331997328,0.6220173680694723,0.6229258517034069,0.6256513026052104,0.616619906479626,0.36684034736138943,0.49723446893787576,0.6181696726786907,0.6082832331329325,0.6070541082164329,0.626933867735471,0.626185704742819,0.6245290581162325,0.6122912491649967,0.5480026720106881,0.5409485637942552,0.540307281229125,0.531062124248497,0.5466666666666666,0.5310086840347361,0.5508884435537742,0.5431930527722111,0.539559118236473,0.5411623246492986,0.5460788243152973,0.5415898463593855,0.5411088844355377,0.5361923847695391,0.5428189712758851,0.5435136940547762,0.5397194388777555,0.5382765531062125,0.5387040748162992,0.5488042752171008,0.5554308617234469,0.5353373413493654,0.5326118904475617,0.537688710754843,0.5430327321309285,0.5402538410153641,0.5502471609886439,0.5399866399465598,0.5537742150968604,0.5466666666666666,0.5444221776887107,0.5337341349365398,0.5411088844355377,0.5424448897795591,0.5426586506346025,0.5324515698062793,0.5468269873079492,0.5387575150300601,0.5509418837675351,0.5432464929859719,0.5452772211088844,0.5457581830327322,0.5225987778025186,0.626933867735471
15,0.4323046092184369,0.5853039412157649,0.6492184368737475,0.6520507682030728,0.6520507682030728,0.6519438877755511,0.6506613226452905,0.6496459585838343,0.6456379425517702,0.6479893119572478,0.4405878423513694,0.435938543754175,0.43358717434869737,0.43358717434869737,0.4323046092184369,0.4323046092184369,0.4323046092184369,0.4323046092184369,0.5816700066800268,0.6501269205076821,0.651997327989312,0.6518904475617903,0.6514094856379425,0.6507682030728122,0.6473480293921176,0.4323046092184369,0.5802805611222445,0.6470808283233133,0.6499665998663995,0.6518370073480294,0.6507682030728122,0.6487374749498998,0.6510888443553774,0.6498062792251169,0.6263994655978624,0.523313293253173,0.5346960587842351,0.5103807615230461,0.5292451569806279,0.5283366733466934,0.5294589178356713,0.516686706746827,0.5129458917835671,0.501189044756179,0.5169004676018704,0.5146559786239145,0.5180227120908484,0.52812291249165,0.5339478957915832,0.5211756847027388,0.526626586506346,0.5255043420173681,0.5220841683366734,0.5152438209752839,0.5280160320641283,0.514816299265197,0.5211222444889779,0.5151369405477622,0.5202672010688043,0.517808951235805,0.5194121576486306,0.5232598530394121,0.5113961255845023,0.5230460921843687,0.5183967935871744,0.5118236472945892,0.5263059452237809,0.5234736138944556,0.5113426853707415,0.5313827655310621,0.519251837007348,0.510060120240481,0.5180227120908484,0.5210153640614562,0.5154041416165664,0.5220841683366734,0.5720626438061308,0.6520507682030728
16,0.36889779559118235,0.5167134268537075,0.6253573814295257,0.6350835003340013,0.6350835003340013,0.6292050768203072,0.6293653974615898,0.627815631262525,0.6240748162992652,0.6193720774883099,0.37552438209752836,0.37253173012692054,0.3696459585838343,0.3696459585838343,0.36889779559118235,0.36889779559118235,0.36889779559118235,0.36889779559118235,0.516125584502338,0.6188376753507014,0.635190380761523,0.632251169004676,0.6295791583166332,0.629686038744155,0.6260521042084168,0.36889779559118235,0.5152171008684034,0.6266933867735471,0.6025918503674015,0.6310220440881763,0.6333199732798931,0.6298463593854375,0.6332665330661322,0.6184635938543754,0.6179826319305277,0.5444488977955911,0.541937207748831,0.5301803607214429,0.5462124248496995,0.5587708750835003,0.5468537074148296,0.5381963927855712,0.5405477621910487,0.5443420173680694,0.5403874415497661,0.5444488977955911,0.5369672678690715,0.5478156312625251,0.5409218436873747,0.5409752839011356,0.5442351369405478,0.5409218436873747,0.5399064796259185,0.5457314629258517,0.5338677354709419,0.5265998663994655,0.5434335337341349,0.5387842351369405,0.5468537074148296,0.5462658650634602,0.548563794255177,0.5333333333333333,0.522752171008684,0.5392117568470274,0.544181696726787,0.534562458249833,0.5428456913827655,0.5440748162992652,0.5416165664662659,0.533814295257181,0.5393186372745491,0.5430594522378089,0.5400133600534403,0.5385170340681362,0.5484034736138944,0.532371409485638,0.5326781958979688,0.6350835003340013
17,0.43179692718770873,0.5789178356713427,0.6427254509018036,0.6464128256513026,0.6464128256513026,0.6461456245824984,0.6453440213760855,0.644756179024716,0.6393052772211089,0.642618570474282,0.4403473613894456,0.4366065464261857,0.43382765531062123,0.43382765531062123,0.43179692718770873,0.43179692718770873,0.43179692718770873,0.43179692718770873,0.5756579826319306,0.6434201736806947,0.6461456245824984,0.6463059452237809,0.6461990647962592,0.6458784235136941,0.6420841683366734,0.43179692718770873,0.5742150968603874,0.6398931195724783,0.6444889779559119,0.6463059452237809,0.6444889779559119,0.6421910487641951,0.6450768203072812,0.6435270541082164,0.5158049432197729,0.5240881763527054,0.5085370741482966,0.5142551770207081,0.5296993987975952,0.5122778891115565,0.5055978623914495,0.5192785571142284,0.5099799599198397,0.5007348029392118,0.5177287909151637,0.5237140948563794,0.5220574482297929,0.5240881763527054,0.5191182364729459,0.5226452905811623,0.513560454241817,0.5236072144288577,0.5225384101536407,0.522431529726119,0.5251569806279225,0.528309953239813,0.516499665998664,0.5108350033400133,0.5212558450233801,0.5256913827655311,0.5233934535738143,0.5215764863059452,0.5285771543086172,0.5212024048096192,0.5162859051436206,0.5291115564462258,0.5181028724114897,0.5193854375417502,0.5143620574482298,0.529004676018704,0.5195457581830327,0.5132398129592518,0.520561122244489,0.5175684702738811,0.5279893119572479,0.5229124916499666,0.5641564610702888,0.6464128256513026
18,0.4324114896459586,0.5855177020708083,0.647561790247161,0.6513560454241817,0.6513560454241817,0.6513026052104208,0.6516766867067468,0.6506613226452905,0.6468670674682698,0.6494856379425518,0.44208416833667336,0.4367401469605878,0.4339078156312625,0.4339078156312625,0.4324114896459586,0.4324114896459586,0.4324114896459586,0.4324114896459586,0.5825250501002004,0.6476686706746827,0.6503406813627255,0.6510354041416165,0.6515163660654643,0.6516766867067468,0.6481496325985304,0.4324114896459586,0.5809752839011356,0.6454241816967268,0.6491115564462258,0.6515163660654643,0.6493253173012692,0.6480961923847696,0.6504475617902472,0.648309953239813,0.6276820307281229,0.5130527722110888,0.5096325985303941,0.5322912491649967,0.5288710754843019,0.5158851035404142,0.5291382765531062,0.5152438209752839,0.5297261189044756,0.5206412825651303,0.5259318637274549,0.5232064128256513,0.5215497661990648,0.5233667334669339,0.5055177020708083,0.5193587174348697,0.5170607882431529,0.5205878423513695,0.5170073480293921,0.5175417501670007,0.518557114228457,0.5253440213760855,0.5172211088844355,0.5143887775551103,0.5147628590514363,0.5219238476953908,0.5256112224448898,0.5217100868403474,0.5240080160320642,0.5124114896459586,0.5172745490981964,0.5291382765531062,0.5201603206412826,0.5028991315965264,0.5247027388109552,0.5136406145624582,0.5168470273881095,0.5290848363393453,0.5212825651302605,0.5186105544422178,0.514816299265197,0.5133199732798931,0.5720507682030728,0.6516766867067468
19,0.3699131596526386,0.5114228456913827,0.6201202404809619,0.6324649298597195,0.6347628590514363,0.6289913159652638,0.6319839679358717,0.6304876419505678,0.6174482297929191,0.6302738810955244,0.3793186372745491,0.3737074148296593,0.37103540414161656,0.37103540414161656,0.3699131596526386,0.3699131596526386,0.3699131596526386,0.3699131596526386,0.512064128256513,0.6214562458249833,0.6329993319973279,0.6372211088844355,0.6346025384101537,0.6286706746826988,0.6283500334001336,0.3699131596526386,0.5121710086840348,0.6184635938543754,0.6287241148964596,0.6304876419505678,0.6253573814295257,0.623380093520374,0.6290447561790247,0.6225250501002004,0.6271743486973947,0.5432197728790915,0.5446092184368737,0.5313026052104208,0.5400668002672011,0.5399064796259185,0.536058784235137,0.5364328657314629,0.53750167000668,0.5412424849699399,0.5440213760855044,0.5402805611222445,0.5434869739478958,0.5439679358717435,0.5376619906479626,0.5391583166332665,0.541189044756179,0.5447160988643954,0.5427922511690046,0.5315698062792251,0.5500066800267202,0.5511289245156981,0.5339211756847028,0.5370741482965932,0.5510220440881763,0.5461055444221777,0.5399599198396794,0.5442885771543087,0.5532665330661323,0.5422044088176353,0.5440213760855044,0.5392651970607882,0.5329592518370073,0.5424181696726786,0.549686038744155,0.5532130928523714,0.5380360721442886,0.5386239144956579,0.5280961923847696,0.5443954575818303,0.5395323981295925,0.5407080828323313,0.5333313540661571,0.6347628590514363
20,0.43006012024048096,0.5864796259185037,0.6487909151636606,0.6521576486305946,0.6521576486305946,0.6520507682030728,0.6511422845691383,0.6506078824315297,0.6449966599866399,0.648309953239813,0.4388243152972612,0.4346559786239145,0.4316633266533066,0.4316633266533066,0.43006012024048096,0.43006012024048096,0.43006012024048096,0.43006012024048096,0.5832197728790915,0.6487374749498998,0.6517835671342685,0.6519438877755511,0.6521576486305946,0.6515698062792251,0.6480427521710087,0.43006012024048096,0.5817234468937875,0.6460120240480962,0.6499131596526386,0.6519438877755511,0.6498597194388778,0.6481496325985304,0.6506613226452905,0.6493253173012692,0.6275751503006012,0.5228323313293253,0.5087775551102205,0.5320240480961924,0.5147628590514363,0.5266800267201068,0.5270541082164328,0.515938543754175,0.5292985971943888,0.5189846359385437,0.5245424181696727,0.5270541082164328,0.5237408149632599,0.5104876419505678,0.5315965263861056,0.5216566466265865,0.524756179024716,0.5073881095524382,0.5220841683366734,0.5211756847027388,0.5180227120908484,0.527374749498998,0.5199465597862392,0.5157782231128925,0.5198396793587174,0.5159919839679359,0.5150300601202404,0.5128924515698062,0.5279625918503674,0.5222979291917168,0.5185036740146961,0.5289245156980628,0.5196793587174349,0.5196793587174349,0.511128924515698,0.5299933199732799,0.519251837007348,0.5098463593854375,0.5206947227788911,0.5187174348697394,0.5180761523046092,0.5147094188376754,0.5714431331799401,0.6521576486305946
21,0.4137608550434202,0.5677755511022045,0.6252237808951235,0.6280561122244489,0.6280561122244489,0.6278423513694055,0.6260253841015364,0.5587441549766199,0.5734402137608551,0.5734402137608551,0.421937207748831,0.4171810287241149,0.41493653974615896,0.41493653974615896,0.4137608550434202,0.4137608550434202,0.4137608550434202,0.4137608550434202,0.5641416165664662,0.6247962591850368,0.6274148296593186,0.6276820307281229,0.6273613894455577,0.6263994655978624,0.539933199732799,0.4137608550434202,0.5625384101536406,0.6228189712758851,0.626185704742819,0.6279492317969272,0.6260253841015364,0.6243687374749499,0.6265063460253841,0.6249031396125585,0.5290313961255845,0.5165798263193053,0.5386506346025384,0.5231529726118904,0.5221376085504342,0.5232064128256513,0.5343219772879092,0.5313293253173013,0.5346960587842351,0.5437274549098197,0.5252371409485638,0.5249164996659986,0.5248096192384769,0.5284435537742151,0.5152438209752839,0.5208016032064128,0.5196793587174349,0.5265731462925852,0.5242752171008684,0.5216566466265865,0.5253974615898463,0.5245424181696727,0.5307414829659318,0.5366733466933867,0.5250233800935203,0.5279625918503674,0.518183032732131,0.529565798263193,0.511503006012024,0.5292985971943888,0.5217635270541082,0.5200534402137609,0.5319171676686707,0.5271609886439546,0.5313827655310621,0.5377421509686039,0.5282297929191717,0.5221376085504342,0.5286038744154976,0.5210153640614562,0.5360855043420174,0.5206947227788911,0.5413602513669313,0.6280561122244489
22,0.403687374749499,0.625250501002004,0.6308617234468938,0.6379692718770875,0.6255711422845691,0.6261055444221777,0.6258383433533734,0.6245023380093521,0.6335871743486974,0.6383967935871744,0.41063460253841017,0.40593186372745493,0.4056112224448898,0.4056112224448898,0.403687374749499,0.403687374749499,0.403687374749499,0.403687374749499,0.6285103540414162,0.6352438209752839,0.6374348697394789,0.6339612558450234,0.6388243152972611,0.628937875751503,0.6365798263193053,0.403687374749499,0.6297394789579158,0.6308617234468938,0.6382899131596527,0.6382899131596527,0.638557114228457,0.638183032732131,0.6269071476285906,0.6350300601202404,0.5380895123580495,0.5317835671342686,0.5377688710754843,0.5300200400801603,0.5316766867067468,0.5372344689378757,0.5204008016032065,0.5093921175684702,0.5327454909819639,0.5232865731462926,0.5226987307949231,0.5315163660654643,0.5238209752839011,0.5295925183700735,0.5247828991315965,0.5217902471609887,0.527187708750835,0.52937875751503,0.5279893119572479,0.532692050768203,0.5127588510354042,0.5184769539078157,0.5204542418169673,0.5301803607214429,0.5214696058784235,0.5324782899131597,0.5288977955911823,0.530875083500334,0.5283633934535739,0.5288443553774215,0.5248363393453573,0.5237140948563794,0.5351503006012024,0.5306613226452905,0.517995991983968,0.5324782899131597,0.5392651970607882,0.5209886439545758,0.534562458249833,0.5186372745490982,0.536753507014028,0.5284168336673347,0.5528983893713352,0.638557114228457
23,0.3683366733466934,0.5058383433533734,0.6138410153640614,0.6315831663326653,0.6335070140280561,0.6219639278557114,0.629873079492318,0.6305143620574483,0.6241549766199065,0.6246893787575151,0.37694054776219105,0.3715965263861055,0.3692985971943888,0.3692985971943888,0.3683366733466934,0.3683366733466934,0.3683366733466934,0.3683366733466934,0.5058383433533734,0.6157648630594522,0.6325985303941216,0.633934535738143,0.6292852371409485,0.6274148296593186,0.6273613894455577,0.3683366733466934,0.505998663994656,0.6134134936539746,0.6240480961923848,0.6271476285905143,0.6271476285905143,0.6263460253841016,0.6299265197060788,0.6160320641282565,0.6223380093520374,0.5393987975951904,0.542124248496994,0.5424983299933199,0.5349098196392785,0.5445824983299933,0.5379024716098865,0.5379559118236473,0.5472010688042752,0.5398263193052772,0.5382231128924516,0.541002004008016,0.5351770207080828,0.5480561122244489,0.5463460253841015,0.5418570474281897,0.5396659986639947,0.5395056780227121,0.5334134936539746,0.5445290581162324,0.5336806947227789,0.5482164328657315,0.5433533734134937,0.5300467601870408,0.5451703406813627,0.545811623246493,0.5326118904475617,0.5377421509686039,0.5244889779559119,0.5397194388777555,0.5420173680694723,0.5426052104208416,0.5455978623914496,0.5432464929859719,0.5393453573814295,0.5540948563794256,0.5424983299933199,0.5422845691382766,0.5309018036072144,0.5376352705410822,0.5492317969271877,0.5382231128924516,0.5310067047675597,0.6335070140280561
24,0.3730126920507682,0.5080561122244489,0.6150968603874416,0.627067468269873,0.629686038744155,0.6237541750167,0.6297394789579158,0.6276553106212425,0.6212424849699398,0.6263193052772211,0.3831663326653307,0.3769138276553106,0.3745090180360721,0.3745090180360721,0.3730126920507682,0.3730126920507682,0.3730126920507682,0.3730126920507682,0.508002672010688,0.6155243820975284,0.6286172344689379,0.6328924515698062,0.6309686038744154,0.627067468269873,0.622311289245157,0.3730126920507682,0.5081629926519706,0.613814295257181,0.622311289245157,0.6251970607882431,0.622311289245157,0.6211356045424181,0.6262658650634603,0.6169138276553107,0.6231128924515698,0.5379291917167669,0.5426319305277221,0.5418837675350702,0.5338677354709419,0.5425784903139612,0.5342952571810288,0.5385704742818971,0.5364863059452237,0.536058784235137,0.5364863059452237,0.5378223112892452,0.540440881763527,0.535310621242485,0.5438610554442218,0.5422578490313962,0.536058784235137,0.544181696726787,0.5393186372745491,0.5276152304609218,0.533066132264529,0.5476018704074817,0.5454108216432866,0.5281496325985304,0.5386239144956579,0.5444488977955911,0.5430594522378089,0.5348296593186372,0.5221643286573147,0.5304475617902472,0.5425250501002004,0.5346693386773547,0.5435938543754175,0.5416165664662659,0.5465330661322645,0.5296993987975952,0.5383567134268538,0.5357915831663327,0.5372344689378757,0.535684702738811,0.5271342685370741,0.5353640614562458,0.5319260743709641,0.6297394789579158
25,0.3658517034068136,0.5124916499665999,0.6239144956579826,0.63374749498998,0.63374749498998,0.6308617234468938,0.631128924515698,0.6268002672010689,0.6262658650634603,0.6192651970607882,0.3718370073480294,0.36879091516366064,0.36643954575818305,0.36643954575818305,0.3658517034068136,0.3658517034068136,0.3658517034068136,0.3658517034068136,0.5114762859051436,0.6184101536406146,0.6343887775551103,0.6339078156312625,0.6314495657982632,0.6312892451569806,0.6250367401469605,0.3658517034068136,0.510247160988644,0.6250367401469605,0.6029659318637275,0.6332665330661322,0.6323046092184369,0.6320374081496326,0.6331062124248497,0.6175551102204409,0.61750167000668,0.5407080828323313,0.5422578490313962,0.5472277889111556,0.5423647294589178,0.528309953239813,0.5407615230460922,0.5420440881763527,0.5488309953239813,0.5449832999331997,0.5420440881763527,0.544502338009352,0.5440748162992652,0.5467468269873079,0.5401736806947228,0.5387307949231797,0.5425250501002004,0.5417234468937876,0.5413493653974616,0.5295925183700735,0.5513961255845024,0.548937875751503,0.5351503006012024,0.537127588510354,0.544502338009352,0.5418303273213093,0.5443420173680694,0.5490447561790247,0.5246760187040748,0.5388376753507014,0.5432732130928524,0.5471209084836339,0.5470674682698731,0.545250501002004,0.5345090180360721,0.5384635938543754,0.543807615230461,0.5394789579158317,0.5436472945891784,0.5454642618570474,0.527935871743487,0.5421509686038745,0.5312966674088918,0.63374749498998
26,0.4327588510354041,0.5821776887107548,0.6459318637274549,0.6495123580494322,0.6495123580494322,0.649565798263193,0.6483901135604543,0.6479091516366066,0.6440080160320641,0.6466265865063461,0.4423780895123581,0.43730126920507684,0.4345223780895124,0.4345223780895124,0.4327588510354041,0.4327588510354041,0.4327588510354041,0.4327588510354041,0.5791315965263861,0.6463059452237809,0.649191716766867,0.6492451569806279,0.6494589178356713,0.6485504342017369,0.6450768203072812,0.4327588510354041,0.5778490313961255,0.6434201736806947,0.6472144288577154,0.6492985971943888,0.6475350701402806,0.6457715430861724,0.6480694722778891,0.6466265865063461,0.6268002672010689,0.5204542418169673,0.5051703406813627,0.5107281229124917,0.51500334001336,0.5096058784235137,0.5045824983299934,0.5256913827655311,0.509873079492318,0.5387307949231797,0.5264929859719439,0.5213627254509018,0.5224849699398798,0.524248496993988,0.5221643286573147,0.5233400133600534,0.5222712090848364,0.506185704742819,0.5218971275885104,0.5184235136940548,0.5256379425517702,0.5185838343353374,0.5163393453573815,0.5128657314629258,0.5200267201068804,0.5155377421509686,0.5158049432197729,0.5218971275885104,0.528630594522378,0.5223246492985972,0.5196526386105544,0.5135070140280561,0.5207748830995323,0.5086973947895792,0.511315965263861,0.5155911823647295,0.519064796259185,0.5195457581830327,0.5195991983967936,0.5172478289913159,0.5140414161656647,0.5186372745490982,0.5706939805537,0.649565798263193
27,0.3647027388109552,0.5279091516366066,0.528817635270541,0.6227655310621243,0.6237274549098196,0.6273079492317969,0.626185704742819,0.6220708082832331,0.6224448897795591,0.6230327321309285,0.3725584502338009,0.36732130928523715,0.36609218436873747,0.36609218436873747,0.3647027388109552,0.3647027388109552,0.3647027388109552,0.3647027388109552,0.5286573146292585,0.5899532398129592,0.6226586506346026,0.6144288577154309,0.6240480961923848,0.6262391449565798,0.6191850367401469,0.3647027388109552,0.45859719438877755,0.528817635270541,0.6047561790247161,0.6128256513026052,0.6244756179024716,0.6257047428189713,0.6248496993987976,0.5869071476285905,0.5536138944555778,0.5447428189712759,0.5488042752171008,0.5522778891115564,0.5464529058116232,0.5416432865731463,0.5366199064796259,0.5395056780227121,0.5349098196392785,0.5443687374749498,0.5467201068804275,0.5382231128924516,0.5474682698730795,0.540307281229125,0.5472010688042752,0.5395056780227121,0.5375818303273213,0.5447428189712759,0.5504074816299265,0.5358183032732131,0.5494455577822311,0.5333600534402138,0.5320774883099533,0.5357648630594523,0.5463460253841015,0.5510487641950568,0.5371543086172345,0.5432464929859719,0.5547895791583166,0.5429792919171677,0.5438877755511022,0.536940547762191,0.5481095524382098,0.5440480961923848,0.5480026720106881,0.5545758183032732,0.5390247160988644,0.5442084168336674,0.552438209752839,0.539559118236473,0.5338410153640615,0.5397728790915164,0.5163106459833247,0.6273079492317969
