,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26,random_n27
301,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
302,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1
303,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
304,0,0,1,2,1,0,5,6,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0
305,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,3,2,5,6,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0
306,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0
307,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0
308,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
309,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
310,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
311,0,1,0,3,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0
312,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1
313,0,1,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,1,2,4,3,5,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1
314,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,3,2,5,6,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0
315,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,3,2,5,6,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0
316,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
317,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
318,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0
319,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
320,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
321,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
322,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1
323,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1
324,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,2,5,2,6,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1
325,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
326,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,3,2,5,6,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0
327,0,1,0,3,1,3,4,1,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1
328,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
329,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0
330,0,1,2,1,3,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0
331,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1
332,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0
333,0,1,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0
334,0,0,1,0,4,3,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,2,5,2,6,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1
335,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
336,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1
337,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
338,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,3,2,5,6,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0
339,0,0,1,2,2,2,5,0,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,3,2,5,6,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
340,0,0,1,2,2,2,3,7,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1
341,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1
342,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
343,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0
344,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
345,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1
346,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1
347,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1
348,0,1,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
349,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0
350,0,0,1,2,2,2,3,7,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0
351,0,0,1,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1
352,0,1,2,3,0,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1
353,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,2,3,2,5,6,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1
354,0,0,1,2,2,2,3,7,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,2,3,2,5,6,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1
355,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
356,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
357,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
358,0,1,0,3,1,3,4,1,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
359,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1
360,0,0,2,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0
361,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
362,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1
363,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1
364,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1
365,0,0,1,0,4,5,5,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1
366,0,0,2,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1
367,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,1,1,1,0,1,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1
368,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
369,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
370,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0
371,0,0,1,0,4,5,0,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
372,0,1,0,3,0,1,6,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
373,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
374,0,1,2,1,3,4,1,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0
375,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,2,3,2,5,6,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0
376,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1
377,0,0,1,2,1,0,5,6,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1
378,0,1,2,1,3,4,1,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0
379,0,0,2,2,1,0,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,1,1,1,4,3,4,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
380,0,0,1,2,2,2,3,7,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
381,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,2,5,2,6,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1
382,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1
383,0,0,1,2,2,2,3,7,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,3,0,1,0,7,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
384,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,2,5,2,6,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1
385,0,1,0,3,1,3,4,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,2,4,3,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
386,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,0,0,2,5,2,6,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0
387,0,1,2,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1
388,0,1,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0
389,0,0,0,3,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,3,2,4,3,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1
390,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
391,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,1,2,4,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0
392,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,5,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1
393,0,1,0,3,0,1,6,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
394,0,0,1,2,1,0,2,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,1,1,1,4,3,4,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1
395,0,1,2,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,1,2,4,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0
396,0,0,1,0,4,5,5,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,0,0,2,5,2,6,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
397,0,1,2,1,1,0,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,4,3,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1
398,0,0,0,0,1,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,3,2,4,3,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
399,0,1,2,1,3,4,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
400,0,0,1,0,4,5,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,0,0,2,5,2,6,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
401,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
402,0,1,2,1,3,4,1,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,1,1,1,0,1,2,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
403,0,1,0,3,0,1,6,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,1,2,4,3,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1
