,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
265,0,1,2,3,3,3,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,2,3,0,4,2,0,0,3,135,82,132,122,102,32,133,112,106,4,182,61,5,99,141,69,25,5,169,11,188,29,188,18,213,113,80,16,42,16,5,7,145,44
266,0,0,1,0,0,1,5,0,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,0,4,5,1,1,0,18,204,149,146,111,21,173,86,175,174,131,101,103,45,120,9,179,180,58,134,16,60,196,204,148,141,114,20,167,22,72,97,98,114,2
267,0,1,0,1,1,5,6,2,69,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,128,158,27,75,56,86,55,118,53,108,75,83,27,121,108,92,174,72,143,141,133,37,191,196,120,140,170,150,76,13,21,196,211,190
268,0,1,2,2,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,23,176,182,53,84,213,202,132,70,23,76,98,70,64,31,78,45,165,109,94,51,86,200,16,186,49,8,26,53,178,40,136,164,96,78
269,0,0,0,1,0,1,3,7,-1,25,8,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,39,142,209,10,110,155,141,19,109,168,174,167,78,3,191,202,36,150,131,156,193,27,94,184,178,172,77,86,182,206,30,152,213,62
270,0,1,2,3,3,0,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,131,55,75,188,156,46,55,65,157,40,196,4,21,66,114,207,172,82,12,128,85,94,143,39,62,117,204,128,208,165,186,139,18,125
271,0,1,2,3,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,0,25,86,98,125,75,63,56,35,95,194,196,145,87,100,90,162,23,20,194,43,98,28,209,195,121,109,49,55,189,116,33,115,139,56
272,0,0,1,0,4,4,2,5,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,19,48,201,52,77,21,32,35,96,129,32,113,59,150,95,51,72,30,201,55,178,28,26,182,9,118,212,212,55,208,5,190,8,121,3
273,0,1,2,2,2,2,0,3,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,71,187,20,15,49,157,203,122,151,207,78,55,17,16,78,121,41,54,65,86,54,5,112,23,28,50,27,151,69,180,204,130,51,196
274,0,1,2,2,2,3,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,2,1,0,4,4,4,0,-1,61,7,207,206,200,22,189,48,203,17,44,39,111,171,126,122,14,38,164,124,172,176,40,5,101,57,139,5,113,159,133,190,170,124
275,0,1,2,3,3,0,1,6,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,187,15,82,13,44,171,165,1,87,110,201,168,83,64,24,205,178,175,206,150,72,78,152,207,192,50,57,157,169,106,102,148,35,23
276,0,1,0,1,1,5,6,2,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,202,14,185,211,33,5,50,112,57,45,159,193,110,12,43,179,89,189,199,78,15,31,118,207,16,190,40,117,131,162,34,18,157,79
277,0,0,1,0,4,4,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,16,161,159,53,195,128,4,44,28,29,41,64,185,202,197,172,101,10,211,126,189,40,164,48,88,194,84,187,185,165,123,10,42,165,45
278,0,1,2,3,2,3,4,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,3,0,4,2,0,0,3,105,2,175,70,105,24,54,156,93,92,119,166,203,101,81,183,26,18,60,42,27,99,164,69,70,11,103,79,166,14,164,180,91,66
279,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,3,28,2,163,86,185,176,83,173,132,24,86,207,58,138,74,115,163,175,16,196,136,35,210,71,84,76,178,81,3,114,111,114,37
280,0,1,2,2,2,3,4,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,6,143,3,67,69,194,105,186,154,184,94,92,85,11,205,63,114,52,22,166,35,62,15,48,97,107,212,159,76,36,131,146,120,211,25
281,0,0,1,0,4,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,2,2,4,2,0,0,-1,210,117,191,29,95,90,95,149,117,81,136,140,126,72,168,0,186,66,200,106,109,59,176,126,165,88,180,130,119,88,45,58,16,8
282,0,1,0,1,1,5,6,2,-1,-1,-1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,204,5,134,37,187,204,76,94,133,138,106,191,42,134,178,92,106,72,145,210,208,41,80,15,51,140,65,92,14,173,127,31,205,0
283,0,0,1,0,4,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,0,2,2,2,3,3,0,16,109,33,118,33,49,35,203,157,205,203,177,66,185,126,28,20,50,162,206,34,46,99,133,75,15,173,43,177,33,112,47,187,198,194
284,0,1,2,3,3,0,2,6,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,0,2,5,0,-1,75,44,192,25,170,204,74,7,91,167,49,25,110,96,150,84,42,92,49,169,168,88,182,61,36,25,177,169,144,68,187,9,138,35
285,0,1,2,2,2,2,0,1,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,3,6,2,0,-1,111,15,179,48,34,96,46,95,135,12,178,36,120,75,131,42,7,14,45,91,36,199,172,32,133,167,142,1,7,40,59,198,142,168
286,0,0,1,0,0,1,5,0,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,1,0,4,5,1,1,0,-1,179,128,168,30,109,44,189,16,33,170,86,22,141,49,102,26,74,105,158,211,30,55,128,211,83,189,174,150,45,169,88,59,180,16
287,0,1,0,1,1,5,6,2,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,-1,149,123,47,46,69,90,140,53,72,61,211,19,166,2,29,203,16,107,185,175,4,114,199,90,210,199,19,12,86,194,139,171,198,63
288,0,0,0,1,0,5,3,1,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,1,1,0,4,4,4,0,17,50,69,155,117,75,2,16,73,133,70,169,58,140,183,17,87,194,206,200,213,191,56,51,148,91,137,179,35,41,47,85,72,205,206
289,0,1,2,2,2,2,0,1,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,3,6,2,0,10,72,24,152,16,34,83,102,180,198,9,60,198,77,88,208,151,150,48,31,48,114,22,56,85,209,64,81,205,112,162,104,118,153,193
290,0,1,2,3,2,2,1,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,5,0,5,60,110,135,64,165,202,189,21,11,153,94,112,203,102,143,125,153,33,108,158,161,62,102,174,190,66,192,33,102,136,89,61,146,199
291,0,1,0,2,1,5,6,2,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,50,56,206,16,2,120,71,171,68,134,49,92,145,58,135,37,88,64,160,159,30,127,151,208,203,90,188,34,0,86,188,81,173,183
292,0,0,1,0,4,4,5,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,0,2,2,2,3,1,0,-1,50,134,148,176,183,135,162,114,96,6,21,131,13,208,24,208,129,106,123,160,55,15,33,38,160,97,55,120,152,15,115,213,16,107
293,0,0,0,1,0,3,4,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,4,4,4,0,-1,164,213,106,152,69,189,85,115,142,58,70,114,34,171,93,98,71,108,179,76,182,163,87,44,138,126,187,115,211,14,189,134,87,30
294,0,0,1,0,3,3,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,-1,162,45,171,150,79,53,78,14,78,57,70,127,199,25,28,171,177,195,108,112,187,112,50,166,107,136,91,58,62,134,184,155,165,97
295,0,0,1,0,3,3,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,0,3,0,4,2,0,0,-1,114,94,151,172,93,77,3,4,86,200,103,158,192,8,5,55,188,29,122,73,121,74,207,153,5,41,71,117,98,100,53,197,196,12
296,0,0,1,0,0,1,5,0,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,0,0,4,5,1,1,0,18,180,175,205,153,166,107,93,40,43,212,36,48,130,113,98,81,42,204,142,177,64,0,107,82,100,156,9,55,43,101,172,106,193,101
297,0,0,1,0,4,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,0,2,2,2,5,7,0,-1,186,187,37,145,5,33,166,178,2,202,56,127,60,85,44,180,61,175,159,86,194,139,100,111,213,172,71,165,173,129,14,42,23,128
298,0,0,1,3,3,0,2,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,2,0,3,3,0,-1,20,86,168,176,202,204,75,25,5,111,16,67,72,18,94,184,10,59,161,154,12,83,78,132,120,26,54,22,175,98,64,7,7,130
299,0,1,2,3,3,0,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,0,3,3,0,2,0,0,-1,122,101,76,66,40,200,108,162,124,150,7,14,172,14,210,49,135,175,164,203,200,142,206,190,56,57,165,68,154,123,96,179,23,106
300,0,1,2,2,2,3,4,1,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,0,4,4,4,0,-1,63,34,121,63,91,213,191,34,4,92,181,125,181,101,194,95,212,137,63,65,130,124,11,19,126,128,29,192,55,209,97,106,151,96
301,0,1,0,2,2,3,4,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,4,4,4,0,7,133,160,146,141,9,147,132,105,47,82,175,206,17,179,19,117,39,110,136,53,159,92,127,164,168,60,10,50,149,177,140,202,9,185
302,0,1,0,2,2,5,0,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,8,202,158,144,90,143,32,66,30,203,9,42,7,180,191,173,71,63,48,85,140,15,176,164,1,40,195,173,3,175,122,29,44,117,15
303,0,1,0,2,1,5,6,2,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,181,23,108,106,112,19,124,36,111,176,143,11,197,122,27,57,156,209,97,181,119,196,180,156,148,146,127,19,152,196,61,6,181,185
304,0,1,0,2,1,5,6,2,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,65,189,107,207,26,167,42,205,86,97,170,60,132,77,40,140,31,99,122,23,198,15,146,111,86,33,14,175,211,31,85,139,189,187
305,0,1,2,3,3,3,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,2,3,0,0,2,0,0,3,116,172,74,193,144,68,193,193,206,179,184,141,198,192,52,148,203,13,5,30,55,184,52,88,195,76,132,94,128,86,91,131,89,204
306,0,0,1,3,3,0,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,0,2,2,0,2,0,0,-1,101,124,190,139,12,6,55,69,120,151,53,15,161,210,1,135,14,195,138,33,175,153,118,133,66,53,61,110,9,197,165,7,69,213
307,0,1,2,2,2,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,3,6,2,0,11,135,74,164,207,129,193,193,92,27,87,115,59,21,26,77,81,168,149,194,31,193,137,164,145,61,9,205,177,134,30,93,158,110,161
308,0,0,1,0,4,4,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,157,189,40,78,56,116,187,105,42,77,174,212,126,140,206,193,204,91,144,34,209,140,168,110,129,14,101,103,17,205,193,174,10,114
309,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,149,0,61,70,88,33,95,139,28,180,120,151,39,128,135,112,148,86,124,53,16,111,204,93,63,133,82,12,5,90,118,126,196,153
310,0,1,2,2,2,3,4,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,4,4,4,0,6,78,110,162,24,91,82,199,68,95,24,38,73,200,179,58,11,108,153,63,9,85,18,170,92,35,131,95,30,61,88,197,63,106,145
311,0,1,0,2,1,5,6,2,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,100,192,50,27,67,47,191,17,81,119,154,162,202,207,201,178,97,2,41,62,176,11,72,58,83,187,69,77,32,150,87,105,163,210
312,0,0,1,0,4,4,5,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,0,2,0,2,5,7,0,-1,135,12,182,94,59,110,170,106,207,30,72,52,165,9,166,92,204,88,5,41,13,134,136,30,18,155,73,120,168,127,199,91,90,128
313,0,1,2,2,2,2,0,3,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,3,3,6,2,0,-1,194,70,193,209,192,181,143,70,198,92,116,38,140,182,79,126,26,157,137,46,130,95,88,158,63,205,161,124,66,97,154,155,212,66
314,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,213,78,74,130,157,76,56,84,0,18,82,3,114,115,188,124,60,96,152,35,194,33,152,50,46,82,68,44,53,43,163,205,62,107
315,0,0,0,1,0,1,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,20,25,146,158,95,34,149,146,24,41,38,122,43,116,39,138,125,37,107,158,197,210,35,179,199,123,155,17,30,151,147,2,200,186,9
316,0,1,2,3,3,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,2,185,113,77,91,46,143,149,169,54,22,35,14,32,117,60,92,157,170,65,153,115,24,65,68,136,73,96,17,101,134,117,75,128,30
317,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,77,203,135,88,75,106,25,116,139,40,184,72,191,79,47,84,153,121,168,53,155,98,31,171,30,204,81,0,1,96,63,45,111,106
318,0,0,0,1,0,5,3,7,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,1,1,0,4,0,17,0,3,71,97,107,97,173,1,164,158,97,21,201,50,78,165,87,194,180,127,88,209,160,97,74,156,172,122,78,1,81,172,108,195
319,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,156,149,107,19,55,116,176,54,122,88,55,90,191,10,15,187,36,38,107,67,118,210,4,42,118,133,197,20,184,166,106,122,110,17
320,0,1,0,2,1,5,6,2,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,125,160,203,123,76,202,64,50,116,47,15,100,192,80,100,60,143,24,117,211,30,128,91,184,50,127,194,171,71,120,44,62,103,24
321,0,1,2,2,2,2,0,3,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,3,3,6,2,0,-1,173,148,66,114,150,179,125,117,103,123,43,171,56,14,12,75,136,146,34,16,86,0,142,10,183,156,182,207,168,47,129,88,186,20
322,0,1,2,3,2,2,1,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,2,0,-1,188,202,139,37,166,145,132,190,90,36,80,11,149,164,52,69,62,186,102,188,11,119,22,22,89,122,77,54,72,88,201,49,153,74
323,0,1,2,2,2,2,0,3,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,3,3,3,6,2,0,23,91,47,123,68,4,71,213,204,57,9,156,159,131,159,13,32,194,22,23,40,107,59,109,93,94,12,39,90,169,94,40,124,193,112
324,0,1,0,2,1,5,6,2,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,155,175,146,41,131,160,46,118,59,118,8,2,177,107,146,195,126,61,173,119,154,201,112,153,169,96,127,46,197,63,33,20,106,45
325,0,1,0,2,1,5,6,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,21,176,65,81,0,79,34,82,177,85,104,147,35,189,206,0,142,27,147,149,151,163,162,110,129,204,164,94,186,14,163,49,193,197,43
326,0,1,2,3,3,2,1,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,90,203,97,211,57,36,113,124,42,124,14,176,89,196,37,113,194,103,200,108,84,158,100,209,65,7,200,157,39,185,49,37,14,106
327,0,1,0,2,2,5,0,1,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,8,123,153,48,5,82,186,162,29,62,133,6,103,86,6,170,47,211,92,5,84,153,199,208,148,64,149,25,93,195,100,169,179,65,92
328,0,0,1,0,3,3,4,4,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,0,3,0,4,2,0,0,-1,96,199,202,143,89,53,2,128,122,14,179,28,152,61,31,37,63,21,32,23,105,56,85,86,107,148,139,157,188,69,137,190,148,67
329,0,0,1,0,4,3,4,4,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,2,0,4,2,0,0,4,157,181,202,166,152,81,131,37,161,80,142,149,46,35,15,70,141,90,87,210,70,158,31,147,53,17,140,183,173,58,153,28,137,110
330,0,1,2,3,2,2,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,6,5,0,2,200,44,209,123,28,80,182,107,70,74,211,17,53,184,181,121,127,49,19,74,89,130,14,119,113,27,149,189,168,143,19,94,76,154
331,0,1,2,3,3,0,2,6,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,0,3,3,0,2,5,0,-1,125,92,21,97,65,178,209,61,134,137,140,23,208,68,114,197,156,209,155,97,178,72,169,213,18,177,43,135,72,66,57,161,83,166
332,0,1,2,3,2,2,1,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,5,0,5,55,138,155,203,59,82,8,62,138,179,148,141,172,31,180,48,18,136,174,201,25,101,26,1,166,107,206,192,203,155,122,46,135,198
333,0,1,2,3,3,0,1,6,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,7,78,134,106,136,188,140,48,140,121,106,110,85,171,98,121,127,39,67,148,3,57,27,64,90,3,116,156,188,114,135,200,107,29
334,0,0,1,0,4,4,2,5,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,183,181,137,169,27,40,201,91,102,39,36,173,26,193,24,153,83,62,187,106,198,173,180,193,26,151,131,204,55,106,120,148,22,67
335,0,0,1,1,0,1,3,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,0,4,5,1,1,0,-1,93,156,88,160,81,54,85,198,53,7,18,24,47,56,49,44,19,16,65,19,30,205,199,155,206,197,180,125,99,149,127,104,110,137
336,0,1,0,2,1,5,6,2,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,128,32,64,146,92,24,46,3,207,202,155,62,152,135,18,173,95,185,97,150,50,100,151,133,183,53,212,135,172,26,109,45,89,9
337,0,1,2,3,3,0,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,-1,114,133,96,45,33,24,161,9,196,109,148,165,125,107,188,159,188,71,131,118,9,61,80,45,109,30,96,191,161,134,174,11,34,76
338,0,0,1,1,0,3,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,4,4,5,7,0,15,11,144,28,131,158,206,75,42,56,87,101,58,188,33,51,132,140,41,44,111,125,183,195,160,95,187,111,57,47,150,146,109,64,55
339,0,0,0,1,1,5,6,7,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,22,91,43,164,198,131,21,189,122,76,74,156,143,173,131,171,135,65,206,210,177,39,18,65,139,87,165,60,26,68,175,148,193,175,20
340,0,0,1,0,0,3,4,4,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,0,0,4,5,7,0,-1,159,209,6,132,208,195,116,94,48,206,140,3,52,38,91,4,15,109,206,120,185,198,5,58,145,91,121,51,0,91,126,197,8,5
341,0,1,2,3,3,0,1,6,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,1,59,106,120,60,69,213,51,172,92,185,83,203,117,188,11,185,142,8,7,176,48,10,170,38,94,150,76,129,54,148,56,149,15,6
342,0,1,2,3,3,2,1,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,3,3,0,2,5,0,2,89,74,21,186,150,76,6,122,140,51,101,98,202,29,80,45,140,175,30,121,169,72,172,92,48,3,191,188,65,126,2,14,21,45
343,0,0,1,1,0,3,4,4,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,0,0,4,5,7,0,-1,58,48,178,113,78,207,143,93,23,11,48,63,62,178,174,54,185,69,127,2,59,206,75,162,167,187,96,75,64,193,114,101,104,55
344,0,0,0,1,0,1,3,7,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,1,1,4,1,1,4,0,17,150,189,0,29,22,182,36,179,177,98,163,196,175,198,81,210,131,81,163,167,194,91,95,48,193,81,81,82,41,149,85,197,29,115
345,0,1,0,2,2,5,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,1,0,4,4,4,0,8,104,41,108,186,108,140,9,84,128,111,204,40,105,149,212,151,209,35,168,13,175,129,109,204,17,120,92,96,207,2,0,101,104,79
346,0,1,0,2,1,5,6,2,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,116,9,66,108,117,45,89,46,177,10,181,83,126,68,59,164,9,162,211,211,106,28,159,72,189,67,177,73,20,193,83,132,160,120
347,0,0,1,0,4,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,2,0,4,5,0,0,-1,47,30,9,180,128,57,200,157,68,202,208,165,64,28,161,121,202,39,170,12,62,74,190,160,105,126,120,111,177,141,114,208,163,176
348,0,0,1,1,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,0,4,5,1,1,0,15,36,3,4,3,179,58,156,105,18,0,213,144,12,142,156,53,47,163,137,80,111,48,36,67,120,39,31,194,74,194,39,29,105,199
349,0,0,2,3,3,0,2,6,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,2,3,0,2,5,0,-1,3,74,38,10,65,119,148,32,79,168,163,151,82,213,147,206,124,121,15,52,181,150,98,39,62,34,173,186,74,149,10,181,154,181
350,0,1,2,3,2,2,1,3,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,3,3,3,6,5,0,5,207,151,95,127,126,149,198,113,63,102,100,187,94,168,99,48,87,134,60,126,57,26,158,39,65,119,114,181,182,194,14,97,208,89
351,0,0,1,0,4,4,2,5,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,2,2,2,3,3,0,24,18,170,164,38,107,124,6,78,156,77,126,38,116,39,143,10,21,171,173,14,35,20,181,97,4,61,45,46,118,51,3,11,68,158
352,0,0,1,0,4,4,5,5,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,0,2,2,2,3,3,0,-1,166,44,86,47,36,0,127,49,116,191,175,94,155,203,25,197,106,196,126,139,159,167,86,154,24,105,10,204,95,106,8,83,83,170
353,0,1,0,1,1,5,6,2,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,1,0,6,0,21,172,126,61,109,207,170,175,153,174,155,5,144,114,188,179,84,12,203,199,141,122,81,131,13,67,36,71,6,191,186,43,105,52,51
354,0,1,0,2,1,5,6,2,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,1,0,6,0,-1,211,10,101,7,98,164,95,55,208,116,169,117,6,158,67,150,1,2,97,128,98,10,127,14,156,2,159,172,129,129,172,28,46,111
355,0,1,2,3,3,0,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,0,3,3,0,2,5,0,-1,119,177,73,34,175,49,142,23,187,44,27,166,92,51,170,38,64,135,135,18,164,203,99,126,50,188,211,30,135,4,92,124,128,167
