,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
324,0,0,0,0,2,0,5,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,1,0,4,2,0,1,0,2,1,0,0,0,0,1,2,2,2,0,0,1,0,0,2,2,0,1,2,2
325,0,0,2,2,3,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,6,0,2,1,2,1,0,0,1,1,2,0,2,1,2,2,0,0,2,2,2,1,0,1,1
326,0,0,0,0,1,4,6,0,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,1,1,3,0,3,0,1,1,2,2,1,1,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,2,0
327,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,2,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,2,1,2,1
328,0,1,2,3,3,2,3,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,2,2,2,2,2,6,1,2,1,1,0,1,2,0,0,0,2,0,0,1,0,2,1,1,1,2,1,1,0,1
329,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,0,2,0,2,0,0,2,2,1,2,1,1,0,1,1,1,2,0,1,2,1
330,0,0,2,2,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,4,3,7,0,2,0,0,1,2,1,0,1,1,0,0,2,2,0,1,2,0,1,1,1,2,1,1
331,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,1,1,2,0,0,2,1,1,0,1,2,1,2,2,0,0,2,2,1,2,0,1
332,0,0,2,2,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,2,1,3,0,3,0,1,1,2,0,0,0,1,2,1,2,2,1,1,2,0,1,2,0,1,2,2,2,1
333,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,0,2,0,2,2,0,0,0,0,1,2,2,0,1,1,2,2,2,2,0,0,2
334,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,1,2,2,0,0,2,0,1,0,2,2,2,1,2,2,2,2,2,1,0,1,0
335,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1
336,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,2,2,1,2,1,1,0,1,2,1,2,2,0,1,0,1,1,0,0,0,2
337,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,2,1,2,0,2,2,1,2,0,2,0,0,0,2,1,0,1,1,2,0,1,1
338,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,7,0,2,0,2,2,2,2,0,1,1,1,2,1,2,1,2,0,0,1,0,1,1,2,2
339,0,0,2,2,1,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,3,4,2,7,0,2,2,2,1,1,1,0,2,0,2,0,2,1,2,2,2,1,1,0,0,1,2,0
340,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,1,2,0,1,2,0,2,2,2,0,1,0,2,0,2,0,1,1,0,0
341,0,0,0,0,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,1,2,1,2
342,0,1,1,1,0,3,4,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,0,1,0,1,0,2,2,2,2,1,0,2,1,1,2,1,0,1,2,0,1,2
343,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,2,0,1,0,1,2,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1
344,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,2,2,1,2,2,1,0,1,0,0,1,2,1,2,0,0,0,2,2,0,0
345,0,0,0,0,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,0,2,0,2,2,2,1,1,0,1,2,1,1,2,1,2,0,2,0,1,1,2
346,0,0,2,2,3,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,6,0,2,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0,1,2,1
347,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,2,2,2,7,0,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1,0,0,0,1
348,0,0,2,2,1,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0
349,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1,1,2,1,0
350,0,1,1,1,0,3,4,1,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0,0,2,2,2
351,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0,0,0,1,0
352,0,0,0,0,1,4,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,1,3,0,3,0,1,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,1
353,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2,2,0,0,0,2,2,2
354,0,0,2,2,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,2,2,2,7,0,2,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0,0,2,1,2,0,2,0
355,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,2,0,1,1,0
356,0,1,1,1,0,3,4,1,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1,2,2,0,1,2,2,0
357,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1,0,1,0,0,1,2,2
358,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1,1,2,1,2,1,2,0
359,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2,0,0,1,0,1,0,2
360,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,1,0,1,1,2,1,1
361,0,0,0,0,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,3,4,3,0,0,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2,2,0,0,2,0,0,0
362,0,0,2,2,3,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,6,0,2,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2,2,0,1,0,0,0,0
363,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2,0,0,1,1,0,2,0
364,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2,1,0,1,1,1,0,0
365,0,0,2,2,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,2,1,3,0,3,0,1,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2,2,1,2,1,0,1,1
366,0,0,2,2,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,1,1,3,0,3,0,1,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0,2,1,0
367,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,1,1,5,1,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2,2,0,2,0,0,0,1
368,0,0,2,2,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,2,2,2,7,0,2,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2,0,1,0,0,2,2,1
369,0,1,1,1,0,3,4,1,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,2,0,2,0,1
370,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,1,0,4,2,0,1,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,2,2,1,0,0
371,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,0,3,0,1,1,5,1,0,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,1,1,2,1,0,2,0
372,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,1,1,2,1,2,0,0,1,1,1,2,2,0,0,1,2,2,0,0,0,0,2
373,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,0,3,0,1,1,5,1,0,0,2,2,0,1,1,2,0,1,0,2,0,1,1,2,1,1,0,0,0,1,0
374,0,0,2,2,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,4,3,7,0,2,0,1,1,0,1,2,2,0,2,1,1,2,2,2,0,2,1,0,1,1,1,1
375,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,0,1,1,5,1,0,0,0,1,1,2,0,0,0,2,2,2,2,1,0,1,1,0,1,2,0,2,1
376,0,0,2,2,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,2,1,3,0,3,0,1,2,0,2,0,1,2,1,1,2,0,1,2,2,2,0,2,1,2,1,1,1,0
377,0,1,1,1,0,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,2,2,1,1,2,0,0,1,1,1,0,2,2,1,1,2,0,1,2,2,1,1
378,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0
379,0,0,0,0,2,0,6,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,3,4,3,0,0,2,1,0,0,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,2,1,1,0
380,0,0,0,0,2,0,5,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,1,0,4,2,0,-1,1,2,2,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,1
381,0,0,2,2,1,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,1,2,0,0,1,2,2,1,0,2,1,0,2,2,2,2,1,1,2,0,1,2
382,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,2,0,2,1,1,1,1,2,2,2,1,2,1,1,0,0,0,1,2,0,1,2
383,0,0,0,0,2,0,5,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,1,0,4,2,0,1,1,0,2,0,2,1,2,0,2,1,2,0,1,2,0,2,1,2,1,1,2,2
384,0,1,1,3,4,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,1,5,4,1,0,1,0,2,0,2,2,2,1,0,2,0,1,1,1,2,0,1,0,2,0,2,2
385,0,0,2,2,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,2,2,2,7,0,2,0,0,2,1,0,1,0,1,1,0,1,2,1,2,1,0,1,2,1,2,1,2
386,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,2,2,2,7,0,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,2,0,2
387,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,2,2,1,0,1,1,0,2,0,1,0,1,2,0,0,1,0,2,1,2,2,1
388,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,0,2,2,0,1,2,2,1,0,0,0,1,1,2,1,1,0,0,2,2
389,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,0,0,0,2,0,2,2,2,1,1,0,1,1,1,1,2,1,1,1,1
390,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,2,0,0,2,1,0,2,1,2,0,0,0,2,1,2,2,0,1,0,0
391,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,7,0,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2
392,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,7,0,2,1,1,1,1,1,0,1,1,2,2,1,2,0,2,0,0,1,1,2,2,0,1
393,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,1,2,2,0,0,1,1,0,0,0,0,0,1,2,2,2,1,1,2,0,2,1
394,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,2,2,0,1,1,1,0,1
395,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,0,1,0,1,0,1,0,2,2,0,1,1,1,0,0,1,0,0,0,2
396,0,0,2,2,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,0,0,1,0,0,1,0,2,1,2,2,2,0,1,1,2,0,0,1,1,2,2
397,0,1,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,2,0,1,5,4,1,0,0,0,1,2,2,2,0,1,1,1,1,1,2,0,0,0,0,0,2,0,0,2
398,0,1,2,3,4,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,1,5,4,1,0,2,0,0,0,1,2,2,0,1,2,1,1,2,2,0,2,2,1,0,2,1,0
399,0,0,2,2,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,1,0,0,1,1,2,0,0,2,1,0,1,2,1,2,0,0,0,0,1,1,2
400,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,2,0,2,2,1,0,2,2,2,0,0,2,1,1,2,0,0,2,2,0,2,0
401,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,2,0,2,0,1,0,1,2,1,1,1,2,0,2,0,0,1,0,2,0,0,0
402,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,0,1,0,0,1,1,1,2,0,1,2,2,2,2,0,1,1,0,1,0,2,1
403,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,1,3,0,3,0,1,1,1,1,1,1,2,2,1,1,2,1,0,2,2,0,2,2,1,0,0,1,1
404,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,0,2,1,1,1,2,1,1
405,0,0,0,0,2,0,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,1,0,4,2,0,1,1,1,0,1,1,1,2,1,0,2,2,1,1,0,2,0,1,0,0,1,2,0
406,0,0,0,0,1,4,6,5,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,1,1,1,1,3,0,3,0,1,2,0,0,1,1,2,2,1,0,0,2,1,1,1,0,1,0,2,2,1,2,1
407,0,0,0,0,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,1,1,3,0,3,0,1,2,2,2,2,2,2,0,0,0,0,0,2,1,2,2,0,0,0,2,0,1,1
408,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,0,0,0,0,2,1,1,2,0,1,0,1,0,1,2,1,0,0,2,2
409,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,2,0,1,1,2,1,0,1,0,1,2,0,1,1,2,1,2,0,1,0,2,1
410,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,7,0,2,2,0,2,1,2,1,1,2,0,1,0,2,1,0,1,2,1,2,1,2,0,2
411,0,0,2,2,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,2,2,2,7,0,2,2,1,0,1,1,2,1,2,1,2,1,0,1,0,2,2,0,1,0,2,0,1
412,0,0,2,2,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,2,2,2,7,0,2,2,2,2,1,2,0,2,1,0,2,0,0,2,2,2,0,0,2,0,2,1,1
413,0,0,2,2,3,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,1,1,2,0,3,0,3,0,-1,0,2,0,1,1,0,1,0,0,2,2,2,1,2,1,2,0,0,0,2,2,1
414,0,0,0,0,1,4,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,1,3,0,3,0,1,1,1,0,0,2,2,0,2,1,1,1,0,2,1,1,2,0,2,2,2,1,2
415,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,2,1,0,0,0,1,2,2,1,1,0,2,2,0,0,1,0,2,1,1,2,2
416,0,1,1,1,0,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,0,2,0,2,1,2,1,2,0,0,0,1,0,0,2,2,2,1,1,1,0,2
417,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,3,4,5,1,5,1,0,0,2,0,0,1,2,2,2,1,1,2,1,0,2,2,1,1,0,1,1,2,0
418,0,0,2,2,1,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,2,2,2,7,0,2,1,0,2,0,1,2,0,2,2,0,1,2,1,1,2,1,0,2,2,2,0,1
419,0,0,0,0,1,5,0,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,0,3,4,3,0,0,2,1,0,1,1,0,2,1,1,1,1,0,0,2,2,2,2,2,0,0,0,1,1
420,0,1,2,2,3,2,3,6,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2,2,2,2,6,1,2,1,0,1,1,1,0,2,2,0,2,1,1,2,1,1,1,2,2,2,0,1,0
421,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,1,1,0,4,2,0,1,0,2,2,1,1,0,2,2,0,0,0,0,0,1,1,1,2,0,1,2,2,1
422,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,1,0,4,2,0,1,2,2,0,0,2,0,2,1,0,2,2,0,2,1,1,0,1,1,1,2,0,2
423,0,0,0,0,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,0,3,4,3,0,0,2,2,2,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,2,2
424,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,1,1,0,4,2,0,1,2,2,2,2,2,2,0,0,1,1,1,0,1,0,1,2,1,2,0,0,2,1
425,0,1,1,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,3,4,5,6,1,1,0,0,1,1,2,0,1,0,0,1,2,2,0,2,0,1,0,0,0,1,2,0,1
426,0,0,0,0,1,5,0,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,3,4,3,0,0,2,2,0,0,1,2,2,2,0,1,2,2,1,0,0,0,0,1,2,1,1,0,2
427,0,1,1,3,4,1,1,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,0,2,0,1,5,4,1,0,0,2,2,0,2,0,2,1,2,2,1,2,2,2,1,0,0,0,2,0,0,2
428,0,0,0,0,1,4,6,0,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,1,1,3,0,3,0,1,0,1,0,1,2,1,0,2,0,0,1,1,0,2,0,1,0,0,2,0,1,1
429,0,0,2,2,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,0,2,2,2,7,0,2,2,1,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,2
430,0,0,2,2,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,2,2,2,7,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,2,2,1,0,1,2
431,0,0,2,2,1,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,2,1,3,0,3,0,1,2,2,1,0,1,0,2,1,1,0,1,2,0,2,2,2,2,2,1,2,0,2
432,0,0,2,2,3,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,2,2,2,7,0,2,2,1,0,1,1,0,0,1,1,2,2,2,2,0,1,2,2,1,0,0,0,1
433,0,0,2,2,1,4,2,4,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,2,1,3,0,3,0,1,0,0,2,1,1,1,1,2,1,2,2,0,2,2,0,0,0,2,0,2,2,0
434,0,0,0,0,2,0,5,7,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,1,1,0,4,2,0,-1,2,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,2,1,2,0
