,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22
327,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,2,0,2,2,0,0,2,0,2,1,0,2,1,2,2,2,0,0,1,2,2
328,0,1,1,2,4,2,2,4,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,3,0,0,2,6,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,1,2,2,0,1,0
329,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,1,0,2,1,0,1,0,2,1,2,0,2,2,1,1,2,0,0,0,1,0,1
330,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,1,2
331,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,0,2,1,0,0
332,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,2,0,2,2,2,2,2,2,0,1,1,0,1,2,1,2,0,0,1,2,2,1
333,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,1,1,0,0,0,2,1,2,1,1,2,1,2,2,2,2,2,0,2,1,2,2
334,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,2,2,0,2,2,0,2
335,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,2,1,2,1,0,2,0,1,2,1,2,0,1,0,0,0,1,1,0,0,2
336,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,0,0,2,1,0,0,2,2,1,1,1,2,2,1,0,1,1,1,0,1
337,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,0,1,1,2,2,2,0,0,0,1,1,0,2,0,2,0,2,1,0,1,2,0
338,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,0,2,2,0,0,1,0,1,0,2,2,2,0,2,1,1,0,1,1,1,0,2
339,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,3,1,2,3,0,2,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0,1,2,2,1,0,1
340,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,1,2,2,2,1,2,1,2,0,2,1,0,1,1,2,2,1,2,2,0,1
341,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,1,2,1,0,1,1,0,1,2,1,1,0,1,2,2,1,0,1,0,2,2
342,0,1,0,1,1,1,0,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,1,0,0,2,1,1,2,1,1,2,2,1,0,1,1,1,1,0,2,0,0,0
343,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,2,2,0,2,2,0,1,2,2,2,0,0,0,1,2,0,2,2,2,0,2
344,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,1
345,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,2,1,0,2,1,1,2,2,0,1,1,1,0,1,0,2,2,1,2,0,2
346,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,1,1,0,1,2,0,2,1,0,0,1,2,2,2,1,0,1,1,2,2,1
347,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,1,1,1,0,2,2,2,2,1,0,2,2,2,1,2,2,1,0,0,2,1
348,0,0,1,2,0,5,6,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,1,2,2,2,0,2,0,1,2,1,1,0,0,2,0,2,2,0,1,2,1,0
349,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,2,1,2,0,2,2,1,0,1,2,1,0,1,1,2,0,1,2,2,0,0,0
350,0,1,0,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,1,2,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0
351,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,0,2,2,2,2,2,2,0,0,0,2,1,0,2,2,2,2,0,1,1,1
352,0,0,2,0,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,1,1,2,0,1,0,2,2,1,0,1,2,2,2,0,0,1,0,2,2,1,0
353,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1,0,0,2,0,1,1,1,2
354,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,0,2,3,0,2,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,2,0,1,1,2,1
355,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,0,0,0,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1
356,0,1,0,1,1,1,0,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,2,0,0,2,1,0,0,0
357,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,2,2,2,1,2,0,1,2,2
358,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,0,2,2,2,2,1,0,0,0,0,2,1,1,1,1,1,0,1,2,2,2
359,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,2,1,1,1,1,0,2,2,1,1,0,1,2,0,2,2,2,2,1,1,2
360,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,2,1,0,0,0,0,2,1,2,2,2,2,2,2,1,0,0,1,1,2,0
361,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,1,2,0,1,2,2,1,0,1,0,2,2,0,1,1,0,1,1,1,1,2
362,0,0,1,2,4,2,2,4,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1,0,0,2,1,1,2,1,2
363,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0,2,0,2,2,2,2,0,2
364,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,2,2,0,2,2,1,2,2,0
365,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,0,0,1,0,2,1,1,0,1,2,1,2,1,2,1,2,1,2,0,2,2,0
366,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,2,1,0,1,2
367,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,5,1,7,1,0,0,2,1,0,0,2,2,1,2,2,0,1,2,2,0,1,0,1,1,2,1,0
368,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,0,1,2,1,2,0,1,0,2,0,2,0,0,0,2,1,1,2,1,0,0,0
369,0,1,0,1,1,1,0,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,1,2,1,1,1,0,1,0,1,1,2,0,2,1,1,1,1,0,1,2,1,1
370,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,1,2,0,0,2,1,0,0,2
371,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,1,4,5,1,7,1,0,2,1,2,0,1,0,2,1,0,0,0,2,1,0,2,2,2,2,0,0,0,1
372,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,0,2,0,2,1,1,1,2,2,0,0,1,2,0,0,2,2,2,1,1,1
373,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,0,1,4,5,1,7,1,0,2,0,2,1,0,1,0,0,0,0,2,2,2,0,2,2,1,1,1,2,2,2
374,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,3,1,0,3,0,2,2,0,0,0,0,2,0,1,2,1,2,1,0,2,2,0,1,2,0,2,0,0
375,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,4,5,1,7,1,0,2,0,2,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0
376,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,2,0,2,0,2,2,2,1,2,0,1,0,2,0,1,2,2,1,1,2,0,2
377,0,1,0,1,1,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,0,1,0,0,0,2,2,2,0,2,0,1,2,1,0,1,2,2,1,2,2,2
378,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,2,2,1,0,0,1,2,2,2,0,2,0,1,0,0,1,1,2,1,2,1,2
379,0,0,2,0,3,0,1,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,3,1,0,4,0,2,2,2,0,0,1,2,0,0,0,2,2,1,2,1,2,1,1,0,1,1,2,2
380,0,0,2,0,3,0,4,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,-1,0,1,2,0,1,1,0,2,2,0,0,0,1,0,0,0,1,1,1,2,1,1
381,0,0,1,2,0,5,6,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,2,1,0,0,0,1,1,2,1,2,1,0,1,2,0,2,2,1,1,0,1,0
382,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,1,1,1,0,2,2,0,0,1,1,2,1,1,1,0,0,1,2,1,0,1
383,0,0,2,0,3,0,4,2,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,0,2,0,2,1,2,0,2,2,2,0,2,2,1,0,2,2,2,2,1,0,1
384,0,1,0,3,2,3,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,0,2,2,0,1,2,2,1,2,0,2,1,2,0,1,1,1,1,2,0,1,2
385,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,2,2,1,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0
386,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,0,2,3,0,2,1,1,1,2,1,1,2,1,2,2,0,0,1,0,1,0,2,2,2,0,1,0
387,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,1,2,0,2,0,0,1,2,2
388,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,1,0,1,2,0,1,0,1,1,0,1,2,1,1,0,0,2,2,2,0,1
389,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,2,0,1,2,1,2,1,1,2,0,0,0,1,2,0,2,2,0,2,2
390,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,2,1,1,2,2,0,2,2,0,1,1,0,0,1,0,1,0,0,0,1,2,1
391,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,2,2,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1
392,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,0,1,0,1,0,0,2,2,2,2,2,2,1,2,1,0,1,1,2,0,0,2
393,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,1,0,2,2
394,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,1,2,0,0,1,1,0,1,2,0,0,1,0,2,2,1,0,1,2,2,1
395,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,2,2,2,0,2,0,2,0,0,1,2,0,0,0,2,2,0,1,1,2,0,0
396,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,1,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,2
397,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,2,2,2,2,2,1,2,1,2,0,0,0,2,0,2,0,0,2,0,1
398,0,1,1,3,2,3,3,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,0,2,0,2,0,1,2,1,0,0,0,1,2,2,1,0,0,2,1,1,1,0
399,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,1,0,1,2,0,0,1,1,2,1,2,1,2,0,0,1,1,0,2,1,2
400,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,1,1,0,1,1,0,2,2,2,0,1,1,1,0,1,1,2,0,2,0,0,2
401,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,0,1,2,2,1,1,1,0,2,2,1,1,0,0,1,2,0,0,2,2,2
402,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,2,2,0,0,1,0,2,1,0,0,1,2,0,0,2,2,0,2,0,1,1
403,0,0,2,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,2,1,0,2,2,1,1,1,2,0,2,1,1,1,2,1,1,1,2,2,2,0
404,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,2
405,0,0,2,0,3,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,1,2,2,1,0,2,0,2,1,2,2,1,0,1,2,2,2,0,0,1,2,2,2
406,0,0,2,0,0,4,1,5,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,2,0,2,3,3,0,0,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,0,0,2,0,1,0,0
407,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,2,3,3,0,0,1,2,2,1,1,2,1,1,0,2,2,1,1,0,2,2,1,1,2,2,2,1,2
408,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,1,0,0,1,2,1,1,2,2,2,0,1,2,1,1,0,0,0,1,1,2,2
409,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,0,1,1,2,2,2,1,0,1,0,1,2,1,0,1,1,0,0,0,2,0,1
410,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,1,0,2,0,1,2,1,1,2,2,2,1,1,1,1,0,0,0,2,1,0,1
411,0,0,1,2,4,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,0,2,3,0,2,1,2,1,2,1,2,1,0,2,1,1,1,0,0,0,1,2,0,2,1,0,1
412,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,2,0,0,0,2,1,1,2,1,0,1,2,1,1,2,1,1,0,1,2,0,2
413,0,0,1,2,2,4,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,2,3,4,3,3,0,0,-1,1,2,0,2,0,0,1,2,0,2,2,1,0,1,2,2,0,2,1,0,2,2
414,0,0,2,0,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,2,2,2,0,1,0,0,2,0,0,0,2,1,0,2,2,0,2,1,1,0,1
415,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,2,2,0,0,0,1,1,2,0,2,1,0,2,1,0,1,2,1,0,1,2,0
416,0,1,0,1,1,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,0,2,0,2,2,2,1,1,0,1,1,0,0,0,2,0,2,1,0,1,0,0
417,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,1,4,1,7,1,0,0,1,0,2,2,2,0,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0
418,0,0,1,2,0,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,0,0,1,1,0,2,1,1,2,1,0,0,2,0,1,2,2,1,2,1,0,0
419,0,0,2,0,0,5,6,6,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,3,1,0,4,0,2,0,1,1,1,2,0,0,1,1,2,0,1,0,1,2,0,1,2,0,0,0,0
420,0,1,1,2,4,2,2,4,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,6,1,2,2,0,0,2,2,2,0,2,1,1,0,1,2,2,2,0,1,1,1,0,1,1
421,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,2,2,4,1,0,1,0,2,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,2,0,2,0,1
422,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,0,1,1,0,2,1,2,0,1,1,2,0,2,0,2,1,0,0,1,2,0,1
423,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,3,1,0,4,0,2,1,0,0,2,2,0,2,1,0,0,1,1,1,0,2,1,1,2,2,0,0,0
424,0,0,2,0,3,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,2,2,4,1,0,1,0,0,1,2,0,1,0,2,1,2,2,0,1,1,0,2,2,1,0,0,0,2
425,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,1,4,5,5,1,0,2,2,0,1,0,0,1,0,0,2,2,1,1,2,0,1,2,0,1,1,2,0
426,0,0,2,0,0,5,6,6,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,3,1,0,4,0,2,0,2,0,0,2,0,2,2,1,2,2,1,2,2,0,0,1,2,1,0,0,0
427,0,1,0,3,2,3,3,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,1,0,2,0,2,1,2,0,2,2,2,1,0,1,2,2,1,1,1
428,0,0,2,0,0,4,1,5,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,2,3,3,0,0,1,2,0,1,2,1,1,2,1,2,2,2,2,2,1,0,0,1,2,2,2,1,2
429,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,0,2,3,0,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2,0,2,1,0,1,1,2,2
430,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,2,0,1,2,2,0,2,1,0,0,2,0,2,1,0,1,2,1,1,2,1,1
431,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,0,1,2,1,0,1,1,2,2,2,2,0,1,1,2,0,2,2,0,1
432,0,0,1,2,4,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,0,2,3,0,2,0,2,2,1,0,2,2,2,2,0,2,0,1,1,0,2,1,1,0,1,0,1
433,0,0,1,2,0,4,5,1,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,2,0,1,0,2,2,2,1,0,1,2,2,2,2,0,1,0,0,2,0
434,0,0,2,0,3,0,4,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,2,2,4,1,0,-1,2,2,1,2,0,2,1,2,2,0,2,0,0,1,0,1,2,1,1,1,0,2
435,0,1,0,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,4,5,6,2,1,0,2,2,1,1,2,2,1,0,2,0,0,2,1,2,2,2,2,2,0,1,0,1
436,0,0,1,2,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,2,3,3,0,0,1,1,1,1,2,2,0,1,0,0,0,2,0,2,2,1,2,2,2,0,2,2,0
437,0,0,2,0,0,4,5,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,2,3,3,0,0,1,1,2,0,2,1,1,0,1,1,1,2,2,2,0,0,1,0,2,1,0,1,2
438,0,0,1,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,0,2,3,0,2,2,2,1,2,1,2,1,2,1,0,2,0,1,2,1,1,0,1,0,1,1,2
