,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15
372,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,0,2,2,2,2,0,2,1,1,1,2,0,2,0,2
373,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,5,1,2,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0
374,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,2,1,0,0,2,0,2,0,2,0,2,2,2,1,0
375,0,0,2,0,2,4,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,2,0,2,2,1,1,1,2,1,2,2,2,2,1,1
376,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,1,2,1,0,0,1,1,0,2,1,1,2,0,0,2
377,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,0,0,1,1,2,0,1,2,0,0,0,1,1,2,2
378,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,0,1,5,1,2,0,1,1,0,0,2,2,0,2,1,2,2,0,2,2
379,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,0,0,0,2,1,0,2,0,1,2,2,0,2,2,2
380,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,0,0,2,0,0,1,1,1,1,0,2,1,2,0
381,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,1,2,1,2,2,2,0,2,1,1,1,1,2,0,0
382,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,2,1,1,0,0,1,0,1,0,1,0,2,1,0
383,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,1,1,1,2,0,2,2,1,0,2,0,2,1
384,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,2,1,0,0,0,0,1,2,1,0,2,0,0,1
385,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,0,1,0,1,0,1,0,2,2,2,1,0,1,0,2,1,2,2,1
386,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,0,2,1,2,2,2,1,2,2,1,0,1,2
387,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,0,2,0,1,1,2,1,0,1,2,1,1,1,2
388,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,5,1,2,2,1,1,0,1,2,1,1,1,1,0,1,1,1,0
389,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,0,0,0,0,0,1,2,1,0,2,2,1,0
390,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,1,1,0,1,0,1,1,2,0,2,0,2,1,0
391,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,1,0,0,0,2,2,0,2,1,2,0,0,0
392,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1
393,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,2,1,1,0,2,0,0,0,1,1,1,2,0
394,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,0,1,5,1,2,2,1,1,0,1,2,0,1,2,0,0,1,1,0,2
395,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,2,2,2
396,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,4,1,2,0,0,1,1,0,1,2,2,0,1,0,0,0,0,2
397,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,0,1,0,0,1,5,1,2,2,0,0,2,2,2,1,1,0,0,2,1,0,1,1
398,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,2,1,0,1,2,2,0,1,1,1,1,2,1,2,0
399,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,2,2,2,2,2,0,1,1,0,1,0,0,2
400,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,0,0,2,2,1,1,0,0,2,2,1,0,1
401,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,4,7,2,0,1,1,1,2,0,2,1,0,1,0,1,2,2,2,1
402,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,0,1,1,1,1,0,1,1,2,2,0,2
403,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,0,1,1,2,1,0,0,1,1,2,1,1,0,0,2
404,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,1,0,0,0,2,2,1,0,2,0,1,0,0,2
405,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,2,0,0,0
406,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,1,1,0,0,0,1,0,1,1,2,1,2,1,1
407,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,1,2,0,2,2,2,1,0,0,0,0,2,1,2
408,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,5,1,2,2,2,0,2,1,2,0,2,0,2,0,0,1,0,1
409,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,0,0,1,0,2,0,2,2,0,1,0,0,0,0
410,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0
411,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,2,2,0,0,2,1,1,0,2,1,2,2,2,1,0
412,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,1,2,2,2,2,0,0,2,1,1,0,1,2
413,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,2,2,0,0,1,0,0,1,2,1,2,2,2
414,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,1,0,2,2,0,1,2,2,1,0,1,2,2
415,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,1,0,1,2,1,1,0,1,1,1,1,1
416,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,0,1,5,1,2,2,0,2,2,0,0,1,1,2,1,1,2,2,1,0
417,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,2,0,1,0,0,0,1,1,2,2,2,2
418,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,0,2,4,4,6,3,0,1,2,2,1,0,1,1,1,0,0,2,1,2,0,2,1
419,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,2,0,0,1,1,2,2,1,2,1,1,2,0
420,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,1,0,2,1,1,0,0,1,2,1,0,1,0
421,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,2,1,2,0,2,0,0,0,2,1,1,1,0
422,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,0,2,1,1,0,0,0,1,1,0,1,2,0,0
423,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1
424,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,1,0,2,2,1,1,2,1,0,1,2,0,2,2,0
425,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,2,1,2,1,0,1,1,0,2,1,2,1,1,0,0
426,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,1,0,1,0,0,2,1,1,1,2,0,2,1,0
427,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,0,0,1,5,1,2,2,2,1,2,2,1,2,0,2,0,1,2,2,2,0
428,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,1,2,0,0,0,0,0,2,2,2,1,1,1,1,1
429,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,1,1,1,0,0,1,0,1,2,1,0,1,1,2
430,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,2,0,1,2,2,2,1,1,1,1,1,0,1,0
431,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,0,2,1,1,0,2,1,1,1,2,1,1,1,1
432,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,2,1,2,0,1,2,2,0,1,1,1,1
433,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,0,2,1,1,2,0,1,0,2,0,2,2,0,0,1
434,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,0,0,1,1,2,1,1,0,1,2,0,2,2,2,1
435,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,1,1,0,2,1,2,2,0,2,1,2,0,2,2
436,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,0,1,2,1,2,2,1,1,2,2,1,0,1
437,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,2,1,2,2,1,2,0,0,0,2,2,1,2,2,1
438,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,1,2,1,1,1,0,1,1,1,2,1,1,2,1,0
439,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,2,1,2,1,0,2,2,0,1,1,2,2,1,2,0,2,1,1
440,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,5,6,0,1,0,0,1,1,0,2,2,2,2,1,0,0,2,1,1
441,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,0,1,2,2,0,1,0,2,2,0,1,2,1
442,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,2,0,0,0,0,1,0,2,2,0,2,0,0
443,0,0,1,3,3,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,5,1,2,0,0,2,0,0,0,0,2,2,2,1,0,2,0,1
444,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,0,1,1,2,0,0,0,2,2,1,1,2,2,1
445,0,1,0,1,4,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,1,2,2,0,2,1,2,0,1,1,2,0,0
446,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,2,0,2,1,0,0,0,2,1,1,2,0,0,0,1
447,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,2,2,2,2,0,0,0,1,2,2,2,0,2,1,1
448,0,0,2,0,2,4,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,2,1,2,5,6,0,1,1,2,1,1,1,0,2,2,0,2,2,0,2,0,1
449,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,2,1,2,0,0,1,0,0,2,0,2,0,2
450,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,0,0,0,2,0,1,0,2,2,2,2,0,1
451,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,0,0,0,0,2,0,0,0,2,1,2,1
452,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,0,2,0,0,1,0,2,2,1,0,1,1,2
453,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,0,1,1,0,2,0,2,1,0,0,2,0,0,1,2
454,0,0,2,0,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,5,6,0,1,1,0,2,1,0,0,2,2,0,2,0,0,2,1,2
455,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,0,2,2,0,1,2,2,2,1,1,1,1,0,2
456,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,1,2,0,0,1,2,0,0,2,2,1,1,0
457,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,1,0,1,0,2,1,0,0,1,1,2,1,1,2,1
458,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,2,1,0,0,1,0,2,2,1,2,2,1,1
459,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,2,1,2,0,1,2,2,1,1,1,1,0,2,2
460,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2,0,0,1,0
461,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,2,1,1,0,0,2,2,2,0,1,0,0,1,1,0
462,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,2,2,2,1,2,2,1,2,0,0,1,2,2
463,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,2,1,0,2,2,1,2,2,2,0,2,2,0,0
464,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,0,1,0,2,2,2,0,0,2,0,0,0,2
465,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,1,0,0,1,0,1,0,1,2,1,0,2,1,0
466,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,0,2,2,2,2,2,2,0,0,2,1,2,0,1
467,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,1,0,2,2,1,2,1,1,2,2,2,1,0,1
468,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,0,2,1,1,2,2,1,1,1,2,2,1,2,1
469,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,0,0,1,1,2,0,0,0,2,0,0,2,1,2
470,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,1,0,2,1,1,2,2,2,0,0,0,1,1,0,1
471,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,2,2,1,2,1,1,0,1,2,1,0,0,1,0,0
472,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,0,1,4,1,2,2,0,2,2,2,1,0,2,2,0,2,0,1,0,1
473,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,0,0,2,1,0,1,1,2,2,2,2,0,1,2,0
474,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,0,2,2,1,2,0,2,2,0,0,1,2,0,1
475,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,1,1,0,1,1,0,2,1,0,2,1,0,1,1,2
476,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,2,2,1,1,1,1,1,2,1,0,0,1,2
477,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,2,0,1,2,1,2,0,1,2,0,2,0,1,2
478,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,1,0,0,0,2,2,2,2,0,1,0,2,2,1,0
479,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,0,1,5,1,2,0,1,0,0,1,0,1,2,0,2,0,2,0,2,0
480,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,1,2,5,6,0,1,0,2,0,1,2,1,2,1,2,2,1,2,2,1,0
481,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,3,3,2,2,1,2,1,2,2,0,2,0,2,0,0,2,2,1,2,0,1
482,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,2
483,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,2,2,1,2,0,1,1,0,0,0,0,0,2,0,0
484,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,0,0,1,2,0,1,0,0,0,1,2,2,1,0
485,0,1,0,1,4,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,1,2,1,1,0,2,0,2,1,2,2,0,1
486,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,2,0,2,2,2,2,2,2,0,1,1,0,1,1
487,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,0,1,4,1,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1
488,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,2,2,2,0,2,0,1,0,1,1,0,2,0,1
489,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,1,1,1,2,1,2,2,1,2,1,2,1,2,1
490,0,1,0,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,0,0,0,0,2,1,2,2,1,2,0,0,2,2,0
491,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,2,1,2,0,1,0,1,0,2,0,1,0,1,2,0,1,0,0,2,0,2,2
492,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,1,4,7,2,0,0,2,1,2,2,0,0,2,1,0,0,1,1,2,2
493,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,1,5,3,0,2,0,1,1,0,2,2,1,0,1,2,2,0,2,1,1,0
494,0,0,1,3,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,0,1,4,1,2,2,0,0,2,1,2,0,0,1,2,2,1,1,0,1
495,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,2,1,2,0,1,0,1,1,1,1,2,0,2,2,0,0,2,2,1,0,2,0
496,0,0,2,0,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,2,4,4,6,3,0,1,0,1,2,2,1,2,2,2,2,0,2,1,2,1,2
497,0,0,1,2,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,3,7,0,0,0,1,0,0,1,5,1,2,0,1,1,0,0,1,0,0,2,2,1,0,1,2,2
498,0,0,1,2,0,5,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,1,3,3,2,2,1,2,0,0,0,2,0,1,2,1,1,0,0,2,2,0,1
