,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14
381,0,0,2,2,1,4,5,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,2,1,0,0,0,1,1,2,1,2,1,0,1,2
382,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,1,1,1,0,2,2,0,0,1,1,2,1,1
383,0,0,0,0,4,0,4,3,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,0,2,0,2,1,2,0,2,2,2,0,2,2,1
384,0,1,1,3,0,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,2,0,1,2,2,1,2,0,2,1,2,0
385,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,2,1,1,2,0,0,2,0,0,0,2,0,0
386,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,1,1,1,2,1,1,2,1,2,2,0,0,1,0
387,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,1
388,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,1,0,1,2,0,1,0,1,1,0,1,2,1
389,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,1,2,0,1,2,1,2,1,1,2,0,0,0
390,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,2,1,1,2,2,0,2,2,0,1,1,0,0,1
391,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,2,2,1,1,0,0,2,0,0,0,0,0,0,2
392,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,0,1,0,1,0,0,2,2,2,2,2,2,1,2
393,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,1
394,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,1,2,0,0,1,1,0,1,2,0,0,1,0
395,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,2,2,2,0,2,0,2,0,0,1,2,0,0,0
396,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,0,2,1,0,2,0,1,1,1,0,0,1,1
397,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,2,2,2,2,2,1,2,1,2,0,0,0
398,0,1,2,3,0,1,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,0,2,0,1,2,1,0,0,0,1,2,2
399,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,0,1,2,0,0,1,1,2,1,2,1,2
400,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,1,0,1,1,0,2,2,2,0,1,1,1,0
401,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,0,1,2,2,1,1,1,0,2,2,1,1,0
402,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,2,2,0,0,1,0,2,1,0,0,1,2,0
403,0,0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,2,1,0,2,2,1,1,1,2,0,2,1,1,1
404,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0
405,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,2,2,1,0,2,0,2,1,2,2,1,0,1,2
406,0,0,0,0,1,3,1,1,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,2,3,1,1,2,0,0,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2
407,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,1,2,0,0,1,2,2,1,1,2,1,1,0,2,2,1,1,0,2
408,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,0,0,1,2,1,1,2,2,2,0,1,2,1
409,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,1,1,2,2,2,1,0,1,0,1,2,1,0
410,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,1,0,2,0,1,2,1,1,2,2,2,1,1,1
411,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,1,0,4,6,1,0,2,1,2,1,2,1,2,1,0,2,1,1,1,0,0
412,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,0,0,0,2,1,1,2,1,0,1,2,1,1
413,0,0,2,2,3,3,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,2,2,2,1,2,0,0,-1,1,2,0,2,0,0,1,2,0,2,2,1,0,1
414,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,2,2,2,0,1,0,0,2,0,0,0,2,1,0
415,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,2,0,0,0,1,1,2,0,2,1,0,2,1
416,0,1,1,1,2,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,2,0,2,2,2,1,1,0,1,1,0,0,0
417,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,1,0,2,2,2,0,2,0,1,0,1,2,1
418,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,0,0,1,1,0,2,1,1,2,1,0,0,2,0
419,0,0,0,0,1,4,5,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,4,3,0,4,0,2,0,1,1,1,2,0,0,1,1,2,0,1,0,1
420,0,1,2,2,3,2,3,5,19,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,2,0,0,2,2,2,0,2,1,1,0,1,2,2
421,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,2,0,2,0,2,0,1,1,0,2,0,0,1
422,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,0,1,1,0,2,1,2,0,1,1,2,0,2,0
423,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,0,0,2,2,0,2,1,0,0,1,1,1,0
424,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,0,0,1,2,0,1,0,2,1,2,2,0,1,1
425,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,2,2,0,1,0,0,1,0,0,2,2,1,1,2
426,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,2,0,0,2,0,2,2,1,2,2,1,2,2
427,0,1,1,3,0,1,2,4,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,1,0,2,0,2,1,2,0,2,2,2
428,0,0,0,0,1,3,1,6,26,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,2,0,1,2,1,1,2,1,2,2,2,2,2,1
429,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,1,0,4,6,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,2,2
430,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,0,1,2,2,0,2,1,0,0,2,0,2,1
431,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,0,1,2,1,0,1,1,2,2,2,2,0
432,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,0,2,2,1,0,2,2,2,2,0,2,0,1,1
433,0,0,2,2,1,3,0,2,15,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,2,0,1,0,2,2,2,1,0,1,2,2
434,0,0,0,0,4,0,4,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,-1,2,2,1,2,0,2,1,2,2,0,2,0,0,1
435,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,1,1,2,2,1,0,2,0,0,2,1,2
436,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,1,2,2,0,1,0,0,0,2,0,2,2
437,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,1,2,0,2,1,1,0,1,1,1,2,2,2,0
438,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,2,2,1,2,1,2,1,2,1,0,2,0,1,2
439,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,1,0,2,1,1,2,0,0,2,1,1,1,2,1
440,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,2,2,1,2,2,1,0,0,1,1,1,0,2
441,0,0,2,2,3,3,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,0,2,1,2,1,1,0,0,1,1,1,1
442,0,0,2,2,1,3,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,2,2,2,0,2,0,0,0,0,1,0,2,1
443,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,2,1,0,1,2,0,0,2,1,0,1,1,0,0
444,0,0,0,0,4,0,4,3,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,0,2,0,0,0,1,2,2,1,2,2,0,2,2
445,0,1,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,1,2,0,2,1,2,1,1,2,2,1,2,1,0,2,1
446,0,0,2,3,0,1,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,1,2,2,2,3,6,0,0,1,2,0,0,2,2,2,2,0,2,2,2,2,1
447,0,0,0,0,1,3,1,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,2,0,0,2,2,0,1,2,1,0,2,1,0,0
448,0,1,1,1,2,5,6,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,1,1,2,0,1,2,2,1,0,0,0,2,2,1
449,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,2,1,2,0,2,2,0,0,0,1,0,1,2
450,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,0,1,1,0,0,0,0,1,2,2,2,2,2,0
451,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,1,1,1,1,1,2,1,1,1,0,1,0,0,0
452,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,2,0,2,1,1,1,0,0,0,0,0,0,1
453,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,1,0,2,1,2,1,1,1,0,0,1,2,0,0,1,0,0
454,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,2,0,1,0,1,1,1,2,2,0,1,2,0
455,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,1,0,2,2,0,2,0,2,1,0,2,2,1
456,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,2,1,1,1,0,2,2,2,1,1,0,2,1
457,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,1,1,0,0,2,0,1,1,1,1,0,2,0
458,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,2,2,1,2,1,0,2,0,2,0,1,1,0
459,0,0,0,0,4,0,4,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,0,1,3,0,1,1,0,0,1,2,1,2,0,2,0,1,1,1,2
460,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,1,2,2,2,1,2,2,1,2,0,0,0,0
461,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,0,1,1,2,0,1,0,2,2,0,1,2
462,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2
463,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,1,1,2,0,2,2,0,1,2,1,0,0,0
464,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,1,1,1,0,2,2,1,1,2,0,2,1
465,0,0,0,0,4,4,5,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,1,4,3,0,4,0,2,0,1,2,0,1,2,1,1,0,0,2,1,0,0
466,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,0,0,0,1,2,1,1,1,1,0,1,0,2,1
467,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,0,1,0,1,2,0,0,2,1,1,1,1,2,0
468,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,1,2,0,2,0,2,2,2,1,2,1,0,2,2
469,0,1,1,1,2,5,6,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,0,0,0,2,2,0,2,0,0,0,0,2,1
470,0,0,0,0,4,0,4,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,-1,2,1,0,0,1,0,1,2,2,0,0,2,1,2
471,0,0,2,2,1,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,1,0,4,6,1,0,2,2,0,0,2,1,2,0,1,1,1,0,0,0,1
472,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,2,1,0,0,0,2,1,2,0,0,0,1,1
473,0,0,2,2,3,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,0,4,6,1,0,2,2,1,0,2,2,0,1,1,2,0,1,0,1,0
474,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,0,1,3,0,1,1,2,0,1,0,2,2,0,0,1,0,1,1,0
475,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,1,1,2,2,2,1,0,0,2,1,1,0,1
476,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,0,2,2,0,0,1,2,0,2,2,1,2,0,2
477,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,0,3,5,5,2,1,0,2,2,1,1,0,2,1,1,0,1,0,2,0,0
478,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,1,2,1,0,0,1,2,2,2,2,1,0,0,1
479,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,1,0,2,0,2,2,2,2,2,1,0,2,0,2
480,0,0,2,2,3,3,0,2,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,0,2,1,2,1,1,1,1,1,1,2,1,2
481,0,0,0,0,4,0,4,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,2,2,2,2,2,1,2,1,1,1,2,2,0,1
482,0,0,2,2,3,4,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,1,0,4,6,1,0,2,0,0,1,0,0,2,2,0,0,1,1,0,1,1
483,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,1,1,1,0,2,0,1,0,2,0,1,1,2,0
484,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,2,1,1,0,0,1,1,1,1,1,2,0,0,2
485,0,0,0,0,4,0,4,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,1,1,1,1,0,2,1,2,0,0,0,0,0,2,2
486,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,2,2,2,0,0,0,2,1,0,0,2,1,2
487,0,0,0,0,4,0,4,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,0,1,3,0,-1,2,2,1,0,2,2,0,2,2,1,2,2,0,2
488,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,0,1,3,0,1,0,0,1,1,1,2,0,1,0,0,2,0,2,1
489,0,0,2,2,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,2,1,1,2,0,0,1,0,0,0,2,2,1,2,2,0,1,2,0,1,2
490,0,0,2,2,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,1,4,3,0,1,0,2,1,1,1,2,0,2,1,1,1,1,2,0,1,2
491,0,1,1,3,0,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,2,2,2,3,6,1,0,1,1,2,0,1,1,1,1,1,1,1,2,1,0
492,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,2,2,2,3,6,1,0,2,1,1,2,2,0,0,1,1,2,2,0,2,1
493,0,0,0,0,1,4,5,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,1,4,3,0,4,0,2,0,1,1,0,0,2,0,1,1,0,1,0,1,0
494,0,0,0,0,1,3,1,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,1,2,0,0,1,1,2,2,1,2,1,1,2,0,1,0,1,2,1
495,0,0,2,2,3,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,2,0,4,6,7,0,2,0,1,1,0,2,2,2,0,2,2,0,0,0,2
496,0,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,0,3,5,4,5,1,0,0,2,1,2,0,2,1,0,1,1,2,2,2,1
497,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,1,2,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0,2,0
498,0,0,0,0,4,0,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,1,4,3,0,4,0,2,2,0,2,0,2,1,2,1,1,0,0,2,2,0
499,0,1,1,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,1,0,2,2,5,2,1,0,1,2,0,0,2,0,1,1,0,0,0,0,1,0
