,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23
318,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,0,2,1,0,0,1,2,1,2,2,1,0,2,1,1,0,0,0,2,2,0,0,2
319,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,0,2,1,2,2,0,1,0,0,2,0,1,1,1,0,2,0,1,1,1,2,1,2
320,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,0,1,2,2,2,2,0,2,0,2,1,2,2,1,2,1,2,1,1,1,2,2
321,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,2,0,2,2,2,2,0,2,1,0,2,2,0,1,1,0,0,1,1,1,1,0,2
322,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,0,0,0,1,2,0,0,1,0,1,2,1,1,2,0,2,2,2,0,2,2,2
323,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,2,4,0,-1,2,0,2,1,1,1,1,0,0,1,0,2,0,0,1,1,2,0,0,2,1,0,1
324,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,6,1,-1,0,1,2,2,0,0,2,0,2,1,0,2,0,2,0,1,0,2,0,1,0,1,1
325,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,2,2,1,1,0,2,2,2,0,2,0,2,2,1,0,1,0,2,1,1,0,2,0
326,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,2,2,1,1,0,1,2,1
327,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,8,0,1,1,1,1,1,2,1,0,1,0,0,1,1,2,0,1,2,0,0,0,1,2
328,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,2,0,2,0,1,2,2,2,2,1,1,2,0,2,2,0,2,0,1,2,0,0,2,1
329,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,2,1,2,1,2,0,0,1,1,2,2,1,0,1,1,1,0,2,0,0,0,2,0
330,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,1,1,2,2,2,0,2,2,2,1,1,0,1,1,1,2,2,0,1,0,2,2,2
331,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,9,0,0,1,1,1,2,2,2,2,1,0,2,1,1,1,2,1,1,1,2,2,0,1
332,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,2,2,2,0,2,2,0,1,2,1,0,0,2,2,0,0,1,1,1,1,2,1
333,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,23,0,1,2,2,1,2,0,0,2,1,2,0,0,1,0,2,2,1,2,0,0,1,0
334,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,0,1,1,1,2,0,0,2,0,1,1,1,0,1,2,1,2,1,1,1,1,2
335,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,1,0,0,2,0,0,1,0,0,1,2,1,0,2,0,2,0,2,0,0,1,2,0
336,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,0,0,1,0,1,2,2,0,2,1,2,0,0,0,2,2,1,1,2,0,1,1,0
337,0,0,2,3,1,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,6,1,-1,0,1,0,0,1,0,0,0,1,0,2,2,1,0,0,2,0,1,0,2,2,1,1
338,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,-1,0,0,1,1,2,0,0,2,0,0,2,0,0,0,2,1,1,1,2,0,1,2,0
339,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,2,1,0,0,2,0,0,2,2,1,2,0,1,1,0,0,0,2,2,2,1,0,2,1
340,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,22,2,0,0,2,2,2,1,1,1,2,1,0,0,2,0,2,2,2,0,1,1,2,2
341,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,-1,0,1,2,0,2,2,0,2,2,2,2,2,2,0,1,2,0,2,2,2,1,0,1
342,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,1,0,1,2,2,2,0,1,1,2,0,0,0,2,0,2,0,0,1,0,2,2,1,2
343,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,0,1,0,0,1,0,0,0,2,2,1,2,2,0,0,2,0,1,2,0,2,2,2
344,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,14,0,2,1,2,1,1,0,1,2,1,0,1,0,0,1,2,2,2,1,1,2,1,1
345,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,2,2,1,2,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,2,1,2
346,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,4,1,0,12,2,2,0,2,1,2,0,0,2,2,0,2,0,1,1,2,2,1,1,1,0,2,0
347,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,0,1,2,1,2,2,0,1,1,2,2,1,2,0,1,2,2,1,1,1,0,1,1
348,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,1,1,2,1,1,1,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
349,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,0,1,0,2,2,1,0,1,2,0,1,0,1,2,1,1,2,0,0,0,2,2,1
350,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,1,1,2,2,0,1,2,2,2,1,0,0,0,2,2,2,2,2,0,1,0,0,1
351,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,-1,0,0,1,2,0,1,0,1,1,0,2,1,2,0,2,2,1,2,2,1,0,0,1
352,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,2,1,3,2,1,-1,1,2,1,1,2,2,1,1,2,0,0,1,2,2,1,0,2,2,2,2,1,1,0
353,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,0,2,2,2,2,1,1,0,0,0,2,2,1,1,2,2,2,0,0,1,2,0,2
354,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,8,0,0,2,2,0,1,2,0,0,0,0,2,1,0,2,0,0,0,2,0,0,2,0
355,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,17,2,0,2,0,0,2,2,0,2,0,1,0,0,0,0,2,1,2,0,0,2,0,2
356,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,-1,2,1,2,0,1,1,0,1,1,1,0,0,1,1,2,2,0,1,2,1,2,1,2
357,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,20,1,0,2,1,1,2,2,0,0,0,2,2,2,2,1,2,0,2,0,2,2,2,1
358,0,0,2,0,4,0,5,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,1,7,1,-1,2,2,2,1,0,2,1,2,2,1,2,0,1,0,2,1,1,2,0,0,0,0,1
359,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,11,1,0,1,2,0,1,0,1,0,1,0,1,1,2,2,0,0,2,2,0,0,0,0
360,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,0,1,0,1,2,1,0,0,0,0,0,1,2,1,2,0,0,2,2,1,1,1,0
361,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,2,2,2,2,0,1,1,0,0,1,0,0,0,0,2,1,2,1,2,2,1,1
362,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,1,7,1,24,2,1,2,1,2,2,0,1,1,2,2,1,1,1,0,0,0,0,0,1,2,2,0
363,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,17,0,1,2,0,0,2,0,0,2,1,1,0,0,2,1,1,1,0,0,0,2,2,2
364,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,-1,2,1,0,2,1,2,0,2,0,1,1,1,1,2,0,2,0,1,0,2,2,0,0
365,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,1,7,1,24,0,2,0,0,1,2,0,1,0,1,2,2,2,0,2,2,1,0,1,2,0,1,1
366,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,1,2,0,0,1,1,2,2,2,2,1,0,2,2,0,0,1,2,2,2,1,0,0
367,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,4,0,1,1,1,1,1,0,1,1,2,0,1,1,0,2,0,2,0,1,1,0,0,0
368,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,6,5,0,14,0,0,1,2,1,2,0,0,2,1,2,2,0,2,2,2,1,1,1,2,1,1,1
369,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,0,0,0,2,1,2,0,1,0,1,2,2,0,1,0,1,2,1,2,1,0,2,1
370,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,0,2,2,0,0,2,2,0,0,1,1,0,0,1,0,2,2,2,0,0,2,1
371,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,-1,2,0,0,2,0,2,0,0,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1
372,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,16,0,0,2,2,1,0,0,1,0,2,1,0,2,2,1,1,2,1,0,2,2,2,0
373,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,2,1,-1,1,1,0,1,0,0,0,1,0,2,2,2,0,0,2,2,0,0,2,1,1,0,2
374,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,1,0,1,0,1,1,0,0,0,2,0,0,2,1,2,1,2,0,0,2,1,2,1
375,0,0,1,2,2,4,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,2,1,2,0,2,2,0,1,1,2,0,1,1,0,0,1,0,2,2,2,2,2,2
376,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,2,0,0,1,0,2,2,1,0,2,1,0,1,1,2,1,2,1,2,0,2,1
377,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,0,0,0,0,0,2,1,0,0,2,0,2,0,1,2,2,0,2,0,1,2,1,0
378,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,2,0,2,0,0,2,2,1,0,0,0,0,2,1,2,0,1,0,0,2,2,1,2
379,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,1,2,1,2,0,1,1,2,2,2,2,1,1,2,0,2,0,0,2,0,1,1
380,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,8,2,1,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,2,0
381,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,2,2,2,1,1,1,1,2,1,2,0,1,0,0,0,2,0,2,0,0,2,1,1
382,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,0,0,1,2,2,0,2,1,2,2,0,0,2,2,2,0,2,2,2,1,0,1
383,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,0,0,0,0,2,1,2,0,2,2,1,1,1,1,2,0,1,0,2,2,1,1
384,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,12,0,0,1,2,0,1,2,2,0,2,1,1,0,0,0,2,0,1,0,2,0,0,0
385,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,4,4,1,0,13,1,0,1,1,0,0,1,1,0,0,2,1,1,1,0,0,2,2,0,2,1,0,0
386,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,7,2,0,1,0,0,0,2,0,2,1,0,0,1,2,0,1,2,2,1,2,1,1,2
387,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,1,0,2,1,2,2,2,0,1,1,2,0,2,2,0,0,0,2,0,0,0,0,0
388,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,2,1,3,2,1,-1,0,0,2,1,1,1,1,0,0,0,2,2,1,1,1,1,0,0,0,2,2,0,0
389,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,4,1,2,2,1,0,1,2,0,0,2,1,1,2,1,0,0,1,1,1,0,1,1,2
390,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,2,1,0,1,1,1,0,0,1,2,0,0,2,2,2,0,1,2,2,1,1,2,0
391,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,0,1,0,2,2,2,1,1,2,2,2,2,1,0,0,2,0,2,2,1,2,0
392,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,2,2,1,1,0,1,1,1
393,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,4,0,2,1,2,2,0,2,1,2,1,0,1,1,2,0,1,1,2,1,1,0,1,2
394,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,1,1,2,2,1,2,1,1,2,0,1,0,0,0,0,1,1,1,0,1,1,2,2
395,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,2,0,2,0,0,0,2,0,0,2,2,1,1,2,2,0,0,0,2,2,1,2
396,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,6,1,-1,1,1,2,0,1,2,2,2,2,0,1,0,2,0,0,0,0,1,0,2,0,0,1
397,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,0,1,2,1,3,2,1,-1,0,0,1,0,0,0,1,1,1,1,2,2,0,2,0,1,2,2,1,0,2,1,1
398,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,11,2,0,0,0,2,1,1,0,2,2,2,2,2,2,2,2,2,1,1,1,0,1,0
399,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,7,1,0,0,0,1,2,2,2,2,1,1,2,1,1,0,2,1,1,1,2,1,2,1
400,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,5,1,0,0,0,0,2,0,2,1,0,1,1,2,0,0,2,0,2,1,2,0,0,1
401,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,3,5,5,3,2,-1,0,1,1,1,1,1,2,1,0,0,2,1,2,0,2,2,0,2,0,2,2,2,1
402,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,1,0,2,0,0,0,2,0,1,1,2,2,0,2,2,2,1,2,0,2,1,1
403,0,0,1,2,2,2,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,0,2,4,0,-1,2,0,1,2,1,0,1,1,1,2,1,1,0,0,1,2,2,2,0,0,2,2,1
404,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,1,7,1,-1,0,2,2,2,1,0,2,2,2,2,0,1,0,2,1,2,1,2,2,1,1,1,1
405,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,0,4,1,0,16,2,2,0,2,0,1,1,2,1,0,2,1,2,2,2,0,0,1,2,1,2,1,1
406,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,9,1,0,2,2,1,2,2,2,2,2,0,1,0,1,1,2,0,1,1,2,0,2,0
407,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,0,1,1,0,2,2,1,1,0,2,0,0,2,0,2,2,1,2,0,1,2,0,2,0
408,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,2,1,-1,1,2,1,0,2,1,0,2,2,0,0,2,1,1,1,0,2,1,0,0,1,2,1
409,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,0,0,0,2,1,1,1,2,0,0,1,2,0,2,2,1,2,0,2,1,2,2
410,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,1,1,1,2,2,0,0,0,0,2,2,0,2,1,2,2,0,0,1,1,2,1,1
411,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,0,4,1,0,-1,2,0,1,1,2,0,2,2,2,0,2,2,0,2,1,2,2,0,2,1,0,1,0
412,0,0,2,3,1,5,3,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,2,1,3,6,1,-1,2,0,0,2,1,1,2,1,2,0,2,0,0,2,1,2,0,0,0,0,1,1,0
413,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,6,2,2,1,2,2,1,1,0,0,1,2,0,0,0,2,0,1,1,2,0,2,2,0
414,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,1,2,0,1,2,1,2,2,1,0,0,1,1,1,2,2,0,1,1,0,2,1
415,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,2,1,2,0,1,1,1,2,0,1,1,0,2,0,0,1,0,1,2,1,2,0
416,0,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,2,1,3,2,1,21,1,2,2,2,0,2,1,2,1,1,2,0,0,1,2,1,2,2,2,1,1,0,1
417,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,2,2,1,1,2,2,1,0,1,0,2,0,0,1,0,2,1,0,2,2,2,1,0
418,0,0,1,2,2,2,6,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,0,4,6,5,0,-1,0,2,2,0,2,1,0,2,1,1,2,2,1,0,1,0,1,0,0,2,2,2,2
419,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,0,2,0,0,2,0,2,2,2,2,2,1,2,0,0,0,2,1,1,1,0,1,2
420,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,3,5,5,3,2,3,2,0,0,1,1,2,1,2,1,2,0,0,1,1,0,1,2,2,2,2,1,1,2
421,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,5,2,1,1,0,2,0,1,1,2,2,1,1,1,2,1,0,0,1,2,0,1,2,0
422,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,0,1,1,1,2,0,2,2,2,0,2,2,0,1,0,0,1,1,1,1,1,0,2
423,0,1,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,0,0,2,-1,1,2,1,0,0,2,1,0,2,1,2,1,2,0,1,1,1,0,0,2,0,1,0
424,0,0,2,3,1,5,1,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,2,1,3,2,1,-1,1,0,0,1,1,0,0,1,0,1,1,1,0,2,2,2,1,0,1,0,2,1,2
425,0,0,2,0,4,0,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,1,7,1,-1,0,1,0,1,2,1,2,0,0,2,2,2,0,2,0,0,2,0,0,2,0,0,2
426,0,0,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,0,2,4,0,10,2,1,0,2,0,0,1,1,1,0,1,2,2,1,0,2,0,0,2,2,1,1,0
