,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35
262,0,1,0,2,2,1,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,25,0,2,0,0,1,2,1,0,1,0,1,1,0,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,0,2,2,2,2,0,2
263,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,1,2,1,0,1,1,1,2,1,2,0,1,1,2,2,2,0,2,2,0,2,1,0,0,2,1,0,1,1,0,0,1,0,2,2
264,0,1,1,1,1,2,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,1,2,2,2,0,2,0,0,2,1,1,2,2,1,0,1,1,1,0,2,0,0,0,2,2,0,0,2,1,2,0,1,2,0,2
265,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,2,1,0,2,1,1,1,2,2,2,0,1,2,0,1,1,0,0,1,2,2,1,1,2,2,2,1,0,2,0,0,0,1,1,0
266,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,2,0,0,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,0,0,0,0,2,2,1,0,1,0,1,2,2,0,0
267,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,2,1,0,2,1,1,0,2,1,1,2,0,1,2,0,2,1,0,0,2,1,1,0,0,0,1,2,1,1,0,0,1,1,2,1
268,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,0,0,1,1,1,0,1,2,2,0,1,1,2,2,0,1,1,1,0,2,2,0,0,1,0,1,0,0,1,1,2,1,2,1,2
269,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,0,1,2,2,2,0,1,1,1,2,2,0,1,1,2,2,0,0,1,1,0,1,2,1,1,0,1,1,2,2,2,1,2,2
270,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,28,0,1,2,1,2,2,0,1,1,1,0,2,2,1,0,2,0,2,2,0,2,1,1,1,1,0,1,0,2,0,1,2,0,1,1
271,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,0,0,1,2,1,2,2,0,2,0,0,2,1,0,0,0,2,2,2,2,1,2,2,1,1,2,0,0,2,0,0,0,2,2
272,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,2,1,0,0,0,2,0
273,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,2,2,2,1,0,2,1,2,2,1,2,0,2,1,1,2,1,0,1,0,0,1,2,1,2,2,2,2,0,1,1,2,2,0
274,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,0,2,2,2,1,1,0,2,2,2,0,0,2,0,1,0,2,1,0,0,0,2,2,1,0,0,2,0,1,2,0,1,2,1
275,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,0,2,0,2,0,0,0,2,2,0,2,0,0,1,1,0,1,2,2,1,0,2,1,1,2,0,0,1,0,2,1,0,2,1,0
276,0,1,1,1,1,2,6,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,-1,0,0,2,0,2,0,1,0,0,1,1,0,2,2,0,2,2,1,1,2,0,2,2,2,1,2,0,2,0,1,1,0,0,1,0
277,0,1,1,1,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,0,3,7,0,-1,2,2,0,2,1,1,1,2,2,2,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,2,1,1,1,0,0,2,1
278,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,2,1,0,2,2,2,2,0,1,2,0,0,2,0,2,2,0,2,2,0,1,0,1,1,2,0,2,2,0,0,0,1,2,0,2
279,0,1,0,2,3,3,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,1,2,2,2,0,0,2,1,1,1,0,1,2,1,2,2,2,1,2,0,0,0,0,2,2,0,1,0,1,2,1,0,2,1,0
280,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,2,0,2,1,2,0,1,1,2,0,1,0,2,2,0,1,1,2,2,1,1,2,1,0,2,1,1,2,2,0,2,2,0,2,0
281,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,2,0,1,0,2,0,2,2,0,2,1,1,0,0,2,2,2,0,2,2,1,0,2,1,1,0,0,2,1,0,0,1,2,2,1
282,0,1,1,1,1,2,6,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,4,3,1,2,0,-1,1,2,0,2,0,0,2,1,0,1,2,1,0,0,0,0,2,0,2,2,0,1,2,0,0,1,1,0,2,2,2,2,1,0,1
283,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,0,1,2,1,1,1,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,1,1,1,0,2,0,1
284,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,3,2,0,3,7,0,-1,0,0,0,0,0,2,1,2,0,0,1,1,1,0,0,2,1,1,2,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2
285,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,0,2,0,2,0,0,1,-1,2,1,2,1,0,1,1,0,0,0,0,2,0,1,0,1,2,2,0,0,2,2,2,1,1,2,1,0,2,2,1,1,0,0,2
286,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,0,2,0,2,2,1,0,2,0,2,0,0,2,2,1,2,0,2,0,2,1,1,1,1,0,1,2,1,0,1,0,0,2,2,0
287,0,0,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,2,0,0,0,0,0,2,2,2,1,1,0,2,2,2,2,0,0,1,0,2,2,0,1,1,2,2,1,1,2,1,1,1,2,1
288,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,22,0,0,0,2,1,1,0,1,2,2,2,1,1,2,2,1,2,1,1,1,0,2,2,2,2,0,1,1,1,2,0,1,1,0,0
289,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,12,1,2,2,0,1,2,2,2,1,2,2,2,0,0,2,2,2,1,2,2,1,2,2,2,0,0,0,2,0,2,1,1,1,1,2
290,0,1,1,1,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,3,2,0,3,7,0,-1,1,0,1,1,0,0,2,1,0,1,2,0,1,2,0,2,0,1,1,1,0,0,1,0,2,1,0,0,1,1,2,0,0,2,0
291,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,2,2,0,2,1,2,1,0,0,2,0,0,0,2,0,1,2,0,0,2,1,1,2,2,0,2,1,0,0,1,1,0,0,2,0
292,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,0,1,0,0,0,1,2,0,1,1,2,0,2,1,2,1,2,1,0,0,0,2,2,1,1,0,1,1,2,1,1,1,0,2
293,0,0,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,0,2,0,2,0,0,1,4,2,0,2,2,2,0,1,2,0,0,2,0,0,1,0,2,1,1,2,0,1,1,0,1,1,1,1,2,0,2,1,2,2,1,0
294,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,2,1,1,1,1,2,1,1,0,0,1,2,1,0,2,0,0,0,0,2,1,2,2,2,2,2,2,1,2,0,1,2,2,0,0
295,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,-1,0,1,2,1,0,0,2,0,2,0,0,1,0,2,0,2,2,1,1,1,2,2,2,2,2,1,1,1,2,0,1,2,0,1,2
296,0,1,0,2,3,3,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,0,0,1,2,0,2,2,0,2,0,0,1,0,2,2,1,0,0,2,1,2,2,2,0,0,2,1,1,2,1,2,2,2,2
297,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,2,0,0,1,0,0,1,0,0,0,2,2,2,0,2,0,2,0,2,0,1,1,2,0,0,0,1,2,2,1,1,2,2,0
298,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,-1,2,0,1,2,2,1,2,2,1,0,0,1,0,1,2,2,0,0,1,1,1,2,1,2,1,1,0,2,1,2,1,2,2,1,1
299,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,22,1,2,1,0,0,2,1,0,2,1,1,2,1,0,1,1,1,2,1,1,1,0,2,0,1,0,1,0,2,2,0,0,1,1,0
300,0,1,1,1,1,2,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,0,4,1,4,3,0,-1,1,2,1,2,0,2,2,2,1,2,0,2,0,2,2,2,1,2,0,2,1,0,2,2,0,0,1,1,1,0,0,1,0,2,0
301,0,1,1,1,1,2,6,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,16,1,1,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,2,2,2,0,1,0,1,1,0,1,1,2,0
302,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,1,5,2,1,0,23,1,2,1,1,2,0,1,0,0,1,1,0,2,0,1,1,0,0,1,1,1,1,2,1,2,2,1,2,0,2,1,0,1,2,1
303,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,1,1,0,0,0,1,2,2,0,1,0,1,0,1,1,0,1,2,0,2,1,0,1,1,2,1,2,2,0,2,0,2,2,1
304,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,1,0,1,2,2,1,0,0,1,1,0,0,0,0,2,0,0,2,1,1,1,1,2,1,0,0,2,2,2,2,0,2,0,0,2
305,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,9,1,2,0,1,1,1,0,2,2,0,0,1,1,1,0,1,1,2,2,0,2,0,0,2,2,2,1,2,1,0,0,0,2,0,2
306,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,11,1,2,0,0,0,2,0,0,2,2,0,2,0,1,1,1,0,0,2,2,1,2,1,1,2,2,1,0,2,1,0,2,2,1,2
307,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,9,0,2,1,1,2,1,2,2,1,0,1,0,1,2,0,2,2,0,0,1,0,2,0,0,2,2,1,1,0,2,2,0,1,2,1
308,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,0,0,1,1,2,2,0,0,0,2,0,0,2,1,1,2,2,0,2,2,1,1,2,2,1,2,1,1,2,2,2,1,0,0,2
309,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,-1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,2,0,1,1,0,0,2,0,2,1,0,2,2,0,2,0,1
310,0,1,1,1,1,2,6,7,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,19,2,0,0,1,1,0,2,0,2,1,0,0,0,1,2,1,2,1,0,2,1,0,0,2,1,0,0,2,0,1,2,2,2,2,0
311,0,1,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,3,2,0,3,7,0,-1,0,2,2,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,2,0,1,1,2,1,1,0,2,0,1,2
312,0,0,2,0,2,4,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,2,0,1,2,1,1,1
313,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,2,0,2,2,0,1,0,2,0,2,1,2,0,0,0,2,1,1,1,2,2,1,1,0,0,2,0,2,1,1,0,0,1,1
314,0,1,0,2,2,1,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,25,1,0,0,0,2,0,1,1,0,1,0,2,2,0,2,1,2,0,0,2,0,2,0,1,1,2,1,1,2,1,2,0,1,0,2
315,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,0,4,1,4,3,0,29,1,1,2,2,1,0,1,2,1,1,0,1,0,2,0,0,2,2,0,2,2,1,1,0,1,2,1,2,1,1,1,0,2,0,0
316,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,1,1,2,0,0,0,0,0,0,1,0,0,2,2,0,2,2,2,0,2,2,0,1,2,1,0,2,0,1,1,0,0,2,2,0
317,0,1,0,2,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,27,1,0,2,2,1,0,1,0,1,2,2,1,2,0,1,0,0,1,1,2,0,2,0,0,1,2,2,0,0,2,2,1,1,0,0
318,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,5,0,1,0,2,2,1,0,0,1,2,1,0,1,0,0,2,2,0,2,0,2,2,1,0,1,1,0,2,2,0,0,1,2,0,0
319,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,2,2,1,1,2,2,0,0,0,2,1,2,2,0,2,1,0,2,0,2,1,0,0,2,1,0,1,0,2,0,2,1,1,1
320,0,1,1,1,1,2,6,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,0,4,1,4,3,0,29,2,1,2,0,0,1,0,1,1,1,0,2,2,2,1,1,1,0,1,0,2,0,2,0,2,2,0,0,2,0,2,1,0,2,1
321,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,2,0,1,0,0,0,1,0,2,1,2,0,2,2,1,0,0,0,2,0,0,2,1,2,1,2,2,2,2,1,1,1,1,1,0
322,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,7,1,2,0,2,2,1,0,1,1,0,0,0,0,2,2,1,2,0,1,0,0,0,2,0,2,1,0,0,2,2,0,1,2,1,2
323,0,0,0,2,2,4,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,2,2,0,2,1,0,1,0,2,1,2,2,0,1,1,0,0,2,1,1
324,0,1,1,1,1,2,6,7,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,3,2,3,1,2,0,18,0,2,0,0,1,0,0,1,2,2,1,1,2,1,0,0,2,0,0,2,0,2,2,1,1,0,0,1,0,0,2,1,2,2,1
325,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,0,2,0,0,2,1,1,1,1,1,1,1,2,1,0,2,0,0,0,2,1,2,0,1,2,1,1,2,0,1,2,0,2,1,2
326,0,1,1,1,3,3,3,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,3,2,0,3,7,0,-1,2,0,1,0,2,0,1,2,1,0,1,0,0,2,2,2,2,2,2,1,0,2,1,1,0,0,2,2,2,1,2,2,1,0,2
327,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,0,0,1,1,0,1,2,2,2,2,1,2,2,1,1,0,2,2,0,1,2,1,0,0,0,1,2,0,1,1,2,2,1,1,2
328,0,0,0,0,2,4,2,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,2,1,1,5,2,6,1,-1,1,1,2,1,1,1,2,1,2,0,0,2,1,1,1,0,1,1,1,2,1,0,0,1,2,2,1,0,0,1,2,2,0,1,2
329,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,-1,2,2,2,0,2,2,0,0,1,0,1,2,0,0,2,1,2,2,2,1,2,1,0,1,1,2,0,2,0,2,2,1,1,2,2
330,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,1,4,1,0,22,1,0,2,1,2,1,2,1,1,0,1,2,0,1,2,1,1,2,1,2,0,2,2,1,2,1,1,2,1,0,2,0,2,0,0
331,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,2,0,2,2,0,2,2,0,0,1,2,1,0,1,0,0,1,2,0,1,1,0,1,2,0,0,2,0,2,1,1,0,2,2,2
332,0,1,0,2,3,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,2,0,3,7,0,-1,0,1,0,0,1,0,1,2,1,2,0,2,2,2,1,0,1,1,2,2,0,0,1,2,2,1,0,2,1,1,2,0,0,2,2
333,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,2,1,1,0,1,1,2,0,0,0,0,2,1,1,2,1,1,1,2,2,2,1,1,2,0,0,2,2,0,1,2,2,0,0
334,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,0,2,3,4,0,0,1,-1,1,1,1,2,1,1,1,0,1,2,2,0,0,0,0,0,2,2,0,0,1,0,2,1,1,1,0,1,0,1,2,0,2,1,0
335,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,8,2,1,2,0,2,2,1,1,2,2,2,2,2,1,0,0,0,2,1,2,2,2,1,0,0,0,2,0,0,1,2,1,0,1,0
336,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,1,2,2,2,1,1,1,2,2,0,0,1,1,2,1,1,2,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2
337,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,0,2,2,1,2,0,0,1,2,1,0,1,1,2,2,2,0,1,2,2,1,0,1,2,1,1,0,0,2,1,0,2,0,0,1,1
338,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,1,0,-1,2,2,2,2,0,0,0,2,2,1,2,1,0,1,2,2,2,1,2,0,0,1,0,0,2,1,0,2,2,2,0,0,2,1,2
339,0,1,0,2,3,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,0,4,1,2,1,0,-1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,2,1,0,1,2,2,2,0,0,2,0,1,2,1,0,0,2,2,0,1,2
340,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,-1,2,1,0,2,1,1,1,0,1,2,2,2,2,2,2,2,2,0,0,1,0,1,1,0,1,2,2,2,1,2,0,0,2,1,2
341,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,4,1,4,3,0,21,0,2,2,0,2,0,1,2,2,0,1,1,0,2,2,2,1,2,0,0,2,1,2,2,1,0,2,1,1,0,0,1,2,0,1
342,0,0,2,3,0,0,1,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,2,2,2,1,2,1,1,0,1,2,1,1,0,1,0,2,1,0,2,1,0,0,0,1,0,2,1,0,0,0,0,2,2,1,1
343,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,1,2,0,14,2,0,1,2,0,0,0,0,2,0,1,2,1,1,0,2,2,2,0,1,1,2,1,0,0,0,0,2,2,2,0,2,1,2,0
344,0,0,2,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,0,1,0,2,5,4,1,6,2,0,2,2,1,0,1,1,2,2,0,1,1,2,1,0,1,1,2,1,1,0,1,0,0,0,1,0,2,0,0,0,2,0,2
345,0,1,1,1,3,1,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,0,4,1,4,3,0,20,2,1,0,0,2,0,0,2,2,0,0,0,0,1,2,1,2,2,2,1,0,2,1,0,1,1,1,2,1,2,1,0,2,2,2
346,0,1,0,2,2,4,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,1,5,2,6,0,-1,0,1,0,1,2,2,0,2,1,0,1,1,0,2,2,0,1,0,1,0,2,0,0,0,1,1,2,2,1,1,1,0,1,0,0
347,0,1,0,2,2,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,0,1,5,2,1,0,26,0,2,2,0,1,0,0,1,2,1,1,1,1,1,0,1,2,0,2,0,1,2,2,1,2,0,1,0,2,2,0,1,2,2,0
348,0,1,0,2,3,1,0,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,1,4,3,0,-1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,0,2,0,1,1,1,2,2,1,0,2,0,0,2,2,1,2,0
349,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,3,2,3,1,2,0,-1,0,2,1,1,2,2,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,2,1,2,0,0,2,2,1,1,0,1
350,0,0,2,3,0,0,1,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,0,2,3,4,6,5,1,-1,1,0,2,0,0,2,0,1,2,0,2,1,2,1,0,0,2,1,1,2,1,2,0,2,2,2,0,0,2,0,0,0,2,2,1
351,0,1,1,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,3,2,3,3,2,0,13,1,1,2,1,1,1,0,2,0,1,0,0,0,1,2,1,1,1,1,1,0,2,1,0,1,0,0,2,1,0,1,1,2,1,2
