,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53
197,0,1,0,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,0,2,0,-1,88,145,80,3,166,138,136,188,136,104,101,16,135,210,14,76,20,61,124,105,152,35,193,29,148,115,39,116,46,26,120,23,24,167,65,204,67,132,56,62,114,163,36,74,97,123,98,28,147,34,151,82,39
198,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,0,2,1,4,1,0,-1,28,74,36,80,182,96,49,178,99,105,4,177,68,23,18,69,67,188,89,0,150,31,29,6,209,25,176,92,208,27,164,124,96,122,168,19,170,201,61,29,213,171,40,188,84,73,3,141,176,15,70,16,90
199,0,1,0,1,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,2,2,1,4,1,0,-1,151,143,58,19,141,72,6,98,210,51,173,182,151,39,2,137,20,213,67,171,171,157,8,95,58,183,5,7,30,6,147,64,120,94,213,50,121,105,171,141,50,166,54,208,44,164,140,82,28,89,9,66,206
200,0,0,2,1,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,2,2,2,6,3,0,-1,44,51,171,107,175,20,64,18,39,82,50,164,133,94,210,174,172,195,112,181,165,73,63,211,212,111,82,22,148,51,122,133,183,85,80,96,88,158,37,148,131,94,189,40,71,154,46,14,168,162,153,66,181
201,0,0,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,3,0,5,0,0,-1,89,25,138,115,175,198,18,141,27,96,16,108,109,7,59,183,78,59,32,206,71,154,156,168,144,129,171,165,23,40,54,120,54,15,50,120,187,17,178,16,32,21,154,164,119,212,174,148,130,18,148,51,48
202,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,3,1,3,1,4,0,-1,17,192,129,186,58,97,109,131,189,0,191,164,39,121,56,14,197,75,158,167,208,1,31,100,145,12,113,8,101,96,198,27,83,72,58,144,213,157,176,123,38,164,11,2,123,92,92,197,35,99,198,124,151
203,0,1,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,3,1,3,1,7,0,-1,145,87,119,187,71,206,63,125,55,163,34,27,73,76,134,61,103,10,190,155,197,43,121,51,125,159,164,109,14,99,185,69,87,150,77,181,105,200,119,211,181,81,78,90,69,124,75,25,58,7,44,91,177
204,0,1,0,3,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,3,3,0,0,2,0,-1,82,34,113,174,178,212,103,149,113,171,164,40,104,189,212,46,64,169,125,200,74,58,39,195,34,115,150,71,131,187,78,139,59,152,103,73,47,198,105,7,209,54,200,193,60,136,158,27,137,54,85,90,18
205,0,0,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,2,2,1,4,1,0,-1,153,60,151,174,15,28,29,177,135,148,127,126,54,120,139,44,66,167,44,28,185,202,98,192,192,110,185,140,46,10,67,192,62,204,142,188,122,191,179,54,172,159,202,186,105,147,150,30,172,69,169,73,27
206,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,3,1,3,1,7,0,-1,103,31,16,2,17,59,200,174,114,204,104,212,61,100,74,108,134,125,162,167,86,142,195,78,74,94,181,84,43,197,7,74,100,45,200,156,199,180,37,24,51,102,84,205,126,10,27,99,192,96,170,133,125
207,0,1,0,1,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,2,2,1,4,1,0,-1,2,188,102,43,31,56,156,2,4,19,71,93,80,149,105,110,89,158,11,77,157,188,47,6,194,45,100,35,101,212,156,47,10,154,22,48,100,120,31,57,120,145,58,57,197,152,80,132,32,150,27,197,3
208,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,2,2,1,4,4,0,-1,16,23,30,202,67,17,42,101,106,26,76,193,144,33,170,28,120,141,201,195,133,11,59,136,206,60,26,150,47,211,183,140,128,197,21,121,97,30,59,49,128,21,199,58,182,4,68,182,153,175,175,146,30
209,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,0,5,2,0,-1,162,64,88,40,33,169,33,193,22,26,85,12,49,150,5,17,212,154,187,208,189,179,207,58,200,171,79,32,139,104,45,182,133,166,24,80,177,188,23,106,74,76,166,51,113,49,58,67,25,82,184,152,52
210,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,2,2,2,6,3,0,-1,180,7,37,170,130,163,147,169,120,189,38,105,66,88,136,188,49,195,117,51,153,40,154,110,160,48,35,94,15,200,206,126,46,173,70,95,86,9,19,190,80,81,211,187,162,71,208,7,131,169,74,50,54
211,0,0,0,1,1,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,2,1,4,1,0,-1,180,94,97,134,207,140,89,112,71,169,3,150,206,7,55,69,141,134,205,158,139,30,192,159,179,15,21,4,106,211,211,129,197,127,102,159,127,121,27,82,174,212,53,129,86,158,108,32,11,166,56,7,66
212,0,1,0,1,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,2,2,2,6,3,0,-1,62,46,192,105,130,60,193,16,169,77,39,152,171,173,76,86,183,60,19,211,18,137,210,106,38,120,93,132,12,183,42,63,91,162,180,43,4,105,164,202,96,93,14,210,128,100,58,136,34,192,2,131,191
213,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,0,2,2,6,3,0,-1,140,211,22,16,71,131,168,110,35,140,149,37,138,184,150,204,155,91,28,80,124,179,54,19,174,190,182,91,163,210,101,68,175,178,204,26,44,150,57,153,109,142,110,182,147,140,184,106,108,24,6,132,112
214,0,0,2,2,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,0,0,2,6,3,0,-1,160,109,175,183,66,37,76,148,29,106,118,152,104,5,157,83,65,101,187,21,4,8,42,89,190,91,53,99,190,52,66,158,46,128,64,37,197,116,132,203,66,17,132,71,37,201,206,57,131,85,180,210,90
215,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,3,1,0,0,2,0,-1,30,2,29,100,153,159,90,128,3,98,191,185,119,8,160,120,174,120,40,40,154,115,85,30,102,71,183,164,193,138,169,146,72,53,68,136,31,84,36,164,77,208,127,84,207,97,27,135,97,167,17,64,3
216,0,1,1,0,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,3,1,3,1,4,0,-1,117,43,119,96,74,139,132,212,169,6,132,121,88,98,0,59,85,8,150,144,67,24,146,171,182,190,47,17,106,61,76,166,111,128,66,17,133,35,169,203,96,71,204,126,102,74,57,104,89,162,75,35,49
217,0,1,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,2,2,1,4,4,0,-1,79,164,26,54,128,143,201,5,166,60,107,39,10,134,184,143,149,87,139,29,6,91,75,27,4,177,197,12,186,71,135,137,133,113,109,32,160,159,207,138,36,19,73,61,71,81,177,31,80,183,203,45,141
218,0,0,2,2,4,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,2,2,1,4,1,0,1,43,142,50,32,94,186,53,132,42,63,124,77,30,190,71,23,48,107,109,6,57,143,16,30,115,128,71,164,172,0,62,88,163,132,49,36,179,67,151,113,55,131,139,98,11,83,47,83,17,211,113,146,29
219,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,69,109,81,178,148,67,204,59,140,178,116,145,42,67,146,72,122,107,16,9,127,12,199,57,5,105,32,53,22,85,100,201,90,71,103,148,1,74,31,61,213,63,76,77,70,146,72,81,9,191,127,75,107
220,0,0,2,2,4,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,1,1,3,0,5,0,0,-1,84,48,0,75,36,170,69,72,133,115,93,140,90,58,5,57,125,125,140,202,177,99,56,129,36,210,44,190,38,73,100,123,70,171,49,60,201,141,2,31,137,76,128,198,138,134,210,174,170,19,180,99,166
221,0,0,2,2,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,1,126,39,192,190,78,121,28,65,102,86,53,3,201,98,40,155,83,115,209,9,131,31,142,184,0,5,25,90,135,200,155,170,198,205,107,28,3,164,212,205,51,103,88,42,43,196,115,28,73,27,187,31,57
222,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,1,3,0,5,0,0,-1,97,8,39,34,186,128,22,166,16,20,166,64,181,208,165,179,199,209,177,48,113,108,58,98,39,186,147,193,80,105,87,2,77,194,161,77,62,183,196,174,26,184,49,106,88,20,61,146,3,111,59,184,33
223,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,186,50,21,158,17,172,145,119,126,10,125,34,185,118,52,72,20,121,8,199,20,119,47,209,205,179,26,85,135,139,149,136,169,154,163,103,204,193,110,137,42,57,166,187,45,150,176,142,128,111,201,95,83
224,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,0,0,4,2,6,0,-1,175,185,206,45,124,174,209,33,141,40,101,187,52,130,104,200,96,165,41,139,156,12,34,207,48,78,172,47,187,69,79,129,198,26,178,46,173,129,188,58,138,177,195,163,37,22,158,46,161,14,89,88,125
225,0,1,0,3,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,0,2,0,-1,160,43,66,141,45,12,191,167,43,36,119,29,205,157,133,17,151,121,203,11,97,23,16,16,167,87,198,20,189,39,74,172,134,21,40,97,145,91,195,160,181,206,170,115,155,58,39,167,84,149,92,24,6
226,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,1,1,4,5,3,5,0,0,36,117,58,152,83,23,73,163,159,56,150,30,176,50,91,116,59,65,192,171,104,108,150,22,100,13,99,110,159,138,82,75,48,170,12,47,25,213,99,160,122,120,9,10,66,213,103,99,91,200,111,158,100
227,0,0,0,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,1,3,3,0,5,0,0,-1,118,66,45,206,172,67,212,202,155,132,159,193,95,151,199,76,46,58,41,78,186,28,82,129,74,87,71,177,112,58,1,103,88,96,184,55,88,170,18,80,90,5,209,77,23,211,41,86,22,167,87,180,198
228,0,0,2,2,4,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,2,1,4,1,0,1,73,85,180,111,18,62,24,128,107,159,63,26,136,44,114,114,105,159,133,1,193,108,139,172,208,160,89,156,76,139,124,64,20,51,140,209,36,21,10,165,12,93,106,142,89,17,195,96,192,116,77,75,195
229,0,0,2,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,3,0,5,0,0,-1,166,195,93,209,180,2,143,186,80,35,94,27,48,87,35,109,62,79,200,75,202,150,28,112,11,7,159,114,74,75,23,55,4,135,183,196,5,132,183,48,189,27,153,31,138,108,10,49,73,146,4,190,189
230,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,3,1,3,1,4,0,-1,212,102,167,169,122,133,79,48,144,54,26,101,142,75,52,150,120,205,164,195,206,154,203,50,132,31,16,105,33,196,58,179,107,96,60,25,198,196,98,202,79,117,70,115,73,12,13,11,24,56,146,15,123
231,0,1,0,1,1,3,4,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,0,2,2,1,4,1,0,-1,91,14,143,33,185,208,39,22,88,60,156,121,133,127,47,207,126,92,107,156,10,130,37,81,90,103,13,102,105,173,42,110,143,184,170,188,7,3,129,186,40,15,165,129,100,99,22,170,101,9,142,47,135
232,0,1,1,0,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,1,3,1,7,0,-1,177,168,206,119,33,59,179,181,52,210,158,122,77,98,183,37,52,77,42,1,25,107,7,4,129,2,53,155,41,186,117,195,211,159,126,130,59,148,44,118,145,39,44,213,59,64,131,123,117,104,104,210,2
233,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,0,2,2,2,6,3,0,-1,80,3,123,205,172,165,145,38,73,71,27,98,38,90,132,4,113,112,123,38,137,0,170,166,131,172,153,51,36,108,212,154,185,13,30,55,133,110,46,202,201,170,88,43,37,141,193,83,157,180,188,200,4
234,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,2,2,1,4,1,0,-1,2,212,69,22,155,167,156,33,22,193,188,143,166,22,32,90,188,48,165,182,75,203,117,196,176,156,100,149,17,178,112,68,54,35,84,134,136,150,128,198,188,56,81,142,140,209,103,160,1,52,20,118,164
235,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,3,3,0,5,2,0,-1,194,66,7,118,183,10,166,212,175,170,179,86,143,201,167,135,101,130,194,84,7,170,134,35,204,103,199,36,104,186,139,11,148,135,190,130,144,82,40,30,134,77,10,177,159,46,104,208,18,184,158,125,175
236,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,2,2,2,6,4,0,-1,203,140,7,108,195,189,63,158,198,8,190,91,5,135,14,159,85,107,37,33,160,210,47,144,80,211,39,59,103,111,122,180,100,138,27,188,140,117,205,148,74,17,162,169,2,43,95,36,179,196,71,151,23
237,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,0,0,2,2,6,3,0,-1,75,41,150,114,27,203,156,80,8,94,203,97,70,159,202,180,152,63,9,127,7,171,177,133,148,115,117,127,163,129,140,135,180,82,22,154,98,57,177,55,180,190,7,89,94,26,51,128,193,4,34,14,39
238,0,1,0,3,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,0,5,2,0,-1,93,88,61,134,22,149,76,189,132,174,5,95,89,13,68,113,32,49,84,102,9,7,154,45,8,97,24,37,98,168,213,78,113,32,74,7,175,48,13,45,74,159,55,125,122,210,31,37,150,106,110,150,208
239,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,0,2,2,2,6,4,0,-1,85,20,42,141,75,51,211,136,172,64,155,129,99,17,30,153,180,24,110,69,126,22,131,90,162,134,200,127,130,209,138,136,21,105,162,166,77,136,170,71,172,127,19,169,78,11,85,23,167,175,84,67,13
240,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,1,0,0,2,0,-1,27,152,123,179,74,70,132,21,190,213,47,211,0,68,17,155,39,184,206,183,105,203,116,64,14,19,85,108,15,20,25,0,158,171,19,66,195,103,157,48,88,39,147,105,83,94,183,2,92,176,191,206,61
241,0,1,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,3,3,0,5,0,0,-1,177,75,11,72,201,23,24,63,3,73,72,182,117,172,33,68,193,10,92,182,167,138,26,3,179,209,119,200,199,20,156,87,29,72,56,61,142,135,76,74,34,101,181,27,124,27,184,48,110,27,163,2,79
242,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,5,3,5,0,0,131,0,57,187,187,64,173,24,167,89,12,41,165,27,156,56,197,202,195,63,51,131,176,129,27,122,82,138,96,122,178,87,59,140,172,196,32,197,6,136,31,142,167,95,140,133,72,33,39,14,111,178,162
243,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,1,1,3,0,5,0,0,-1,98,107,99,193,178,89,74,123,137,147,187,114,21,149,159,38,65,35,15,122,0,178,157,69,212,84,11,8,14,162,37,144,199,76,183,149,174,168,60,209,188,78,26,80,16,143,116,108,17,189,132,211,176
244,0,0,0,2,4,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,1,1,3,0,5,0,0,-1,136,197,147,83,124,139,124,131,6,21,77,96,47,67,56,108,47,52,115,60,82,57,141,116,91,163,112,170,204,29,156,116,172,149,112,192,80,157,195,35,80,118,165,180,42,38,6,148,109,23,110,40,51
245,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,0,0,0,4,2,6,0,-1,170,168,114,130,0,152,120,86,11,44,4,200,171,168,137,30,27,84,14,188,89,138,212,171,68,180,31,19,191,209,100,75,75,77,199,52,12,94,86,191,191,175,50,57,83,89,119,106,174,94,14,4,27
246,0,0,2,1,1,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,0,2,2,2,6,4,0,-1,37,77,131,155,8,200,89,35,0,24,12,56,155,55,77,180,67,43,148,167,76,5,180,60,100,38,70,78,125,205,212,96,176,86,61,152,78,195,18,187,136,205,200,65,105,188,51,138,149,202,189,60,114
247,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,4,2,6,0,-1,210,11,188,150,135,1,156,13,61,175,102,196,64,189,167,20,158,96,56,92,47,38,36,140,67,14,194,63,56,30,24,50,132,168,72,168,3,46,199,196,165,178,41,197,40,192,133,56,171,77,151,175,20
248,0,1,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,2,3,1,3,1,4,0,-1,17,10,113,145,160,45,136,38,27,21,110,129,204,152,97,14,204,42,159,162,171,101,75,15,72,113,135,117,165,211,78,118,129,142,136,0,11,199,44,33,93,35,134,5,69,114,94,84,28,12,25,181,177
249,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,2,2,2,1,4,1,0,-1,29,204,187,160,78,40,16,57,87,66,58,186,187,96,108,59,161,29,155,199,26,82,23,135,29,36,162,155,137,94,3,195,39,131,101,138,143,200,79,83,6,42,39,170,141,115,104,14,139,174,177,78,79
250,0,1,0,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,2,2,2,1,4,1,0,-1,37,160,129,114,100,129,7,60,74,48,62,159,179,39,13,173,63,96,145,144,128,194,160,162,7,114,23,63,98,23,185,122,122,108,37,167,179,60,145,41,161,12,88,30,120,59,127,139,5,107,178,122,151
251,0,1,1,0,2,0,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,2,3,1,3,1,4,0,-1,204,199,58,50,202,48,86,128,186,68,147,48,191,185,29,203,84,65,100,208,102,54,66,130,73,147,106,199,140,191,18,61,94,51,84,145,164,199,146,202,170,28,182,177,180,210,102,59,32,142,80,47,88
252,0,1,1,0,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,0,2,2,1,4,4,0,-1,194,128,8,106,129,91,89,21,133,49,145,189,121,30,18,149,58,3,151,10,148,136,67,38,78,175,35,78,93,71,114,59,149,48,99,21,114,74,149,130,128,145,79,53,75,101,198,157,80,8,206,72,177
253,0,1,1,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,2,2,2,1,4,4,0,-1,84,41,167,66,83,47,153,9,0,204,90,19,94,129,123,156,111,73,0,130,127,96,73,72,126,129,174,160,53,207,206,107,76,49,172,88,117,76,149,19,92,130,98,138,51,121,124,15,194,210,181,85,172
254,0,1,1,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,2,3,1,3,0,2,0,-1,128,6,188,38,83,186,149,95,48,120,31,201,33,147,173,114,163,128,84,122,195,28,159,115,100,61,150,98,207,117,43,12,124,128,129,19,84,80,164,176,120,63,193,104,172,54,59,151,178,109,8,159,183
255,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,0,2,2,6,3,0,-1,82,169,82,199,39,212,145,117,202,139,122,170,36,27,61,131,79,103,183,119,61,120,63,189,184,131,166,7,44,15,29,180,96,90,200,125,203,87,179,153,113,7,50,170,12,62,102,88,101,188,9,30,1
256,0,1,0,3,2,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,0,2,2,1,4,1,0,-1,91,125,2,128,53,148,23,172,190,197,89,141,195,116,67,30,138,173,154,172,165,65,127,130,141,38,125,72,147,95,174,112,47,129,21,189,82,136,54,121,171,130,51,148,189,141,110,34,17,114,195,53,199
257,0,0,2,1,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,1,1,3,0,5,0,0,-1,96,10,143,147,151,120,64,2,111,108,57,157,142,41,170,135,6,7,206,183,184,157,16,127,22,184,177,7,213,154,49,161,27,37,74,46,112,63,13,86,19,40,59,151,196,154,173,74,90,93,185,29,198
258,0,1,1,0,0,2,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,1,2,3,1,3,1,7,0,-1,193,173,120,7,170,109,36,50,78,191,136,62,10,6,52,155,156,189,163,21,119,150,7,38,137,107,15,0,206,188,7,59,30,40,0,134,157,182,94,197,148,86,70,133,207,0,37,28,6,206,137,92,168
259,0,0,0,3,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,2,1,4,1,0,-1,174,96,11,144,134,84,85,6,156,211,60,177,6,189,39,77,31,156,19,149,131,120,108,186,41,89,115,56,84,57,115,32,195,112,178,177,155,33,126,36,110,68,186,114,206,85,84,129,90,170,43,69,12
260,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,0,0,0,0,2,6,3,0,-1,160,13,122,85,169,212,45,149,127,121,152,206,207,39,46,208,55,167,20,133,1,130,181,137,201,135,40,111,201,154,43,2,8,84,201,183,115,119,50,179,9,40,93,70,194,122,9,186,0,183,68,67,41
261,0,0,2,1,1,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,0,0,2,2,2,6,3,0,-1,180,102,100,7,210,164,10,191,25,182,123,7,57,117,124,61,47,67,30,64,212,134,55,115,192,40,174,120,113,204,115,63,18,191,33,180,88,47,132,213,10,184,171,188,184,108,192,169,169,132,46,212,137
262,0,1,1,3,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,1,2,3,1,3,0,2,0,-1,168,110,161,142,205,94,176,19,153,143,3,80,131,151,13,120,130,108,89,159,120,147,115,33,108,132,80,53,13,188,178,128,42,2,11,6,169,83,148,165,156,167,49,94,181,56,56,113,122,81,105,133,135
263,0,0,2,2,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,5,3,5,0,0,19,21,19,70,193,87,96,71,3,59,173,164,53,69,17,95,163,177,203,175,96,92,116,211,138,7,20,38,115,120,212,30,24,111,13,51,79,55,4,47,201,5,103,194,31,109,75,9,177,10,134,148,60
264,0,0,0,3,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,3,0,5,0,0,-1,58,103,125,164,0,46,164,136,174,126,41,152,192,112,191,53,127,10,17,42,86,10,5,147,45,110,85,102,75,115,109,65,181,205,25,166,206,67,104,38,70,170,101,0,75,148,60,167,30,24,10,37,111
