,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
76,0.41686716474610613,0.6164366215018361,0.5830062048879321,0.6534126883626694,0.6526529061668989,0.6331518298087881,0.6265670507787767,0.5989616309991136,0.414334557426871,0.5128529821451184,0.5483094846144105,0.606052931492972,0.639989869570723,0.6339116120045587,0.6247942256553122,0.6232746612637711,0.6232746612637711,0.41686716474610613,0.6164366215018361,0.6169431429656832,0.622261618336077,0.6278333544383943,0.6341648727364823,0.6410029124984171,0.6356844371280232,0.41686716474610613,0.6164366215018361,0.6225148790680005,0.6101051032037482,0.6101051032037482,0.65417247055844,0.6503735595795872,0.6503735595795872,0.6164366215018361,0.4842345194377612,0.5478029631505635,0.5369127516778524,0.5229834114220591,0.5270355831328353,0.5384323160693935,0.5088008104343421,0.5386855768013169,0.49385842725085477,0.5283018867924528,0.5434975307078638,0.5455236165632519,0.5247562365455236,0.5351399265543877,0.5115866784855008,0.5341268836266937,0.5138660250728124,0.522476889958212,0.5100671140939598,0.5574268709636571,0.5903507661137142,0.65417247055844
77,0.41889325060149424,0.6103583639356718,0.62175509687223,0.6182094466253008,0.6179561858933772,0.6131442319868304,0.6187159680891477,0.5959225022160314,0.4193997720653413,0.5166518931239711,0.5579333924275041,0.5954159807521844,0.6245409649233886,0.6270735722426238,0.6174496644295302,0.6156768393060656,0.6156768393060656,0.41889325060149424,0.6103583639356718,0.6063061922248956,0.6412561732303407,0.613904014182601,0.6022540205141192,0.6050398885652779,0.6116246675952893,0.41889325060149424,0.6103583639356718,0.6004811953906547,0.639989869570723,0.639989869570723,0.6242877041914651,0.6177029251614538,0.6177029251614538,0.6103583639356718,0.48853995188046095,0.521463847030518,0.5148790680005065,0.5105736355578068,0.5432442699759402,0.5445105736355578,0.5158921109282005,0.5080410282385716,0.5467899202228694,0.5176649360516652,0.5191845004432063,0.5186779789793593,0.5227301506901355,0.5358997087501582,0.5133595036089654,0.5151323287324301,0.5095605926301127,0.5194377611751297,0.5310877548436115,0.5374192731416993,0.5841880883035752,0.639989869570723
78,0.4063568443712802,0.6076991262504748,0.6411295428643788,0.6588577940990249,0.6537925794605547,0.6507534506774725,0.6482208433582373,0.6327719387109029,0.40331771558819807,0.5048752690895276,0.5975686969735342,0.6145371660124098,0.6388501962770673,0.6218817272381917,0.6170697733316449,0.6163099911358744,0.6163099911358744,0.4063568443712802,0.6076991262504748,0.651513232873243,0.625933898948968,0.6251741167531975,0.6350512852982145,0.6396099784728377,0.618082816259339,0.4063568443712802,0.6076991262504748,0.6527795365328606,0.6239078130935798,0.627453463340509,0.6606306192224896,0.6646827909332658,0.6646827909332658,0.6076991262504748,0.594023046726605,0.5089274408003039,0.5233633025199442,0.5253893883753324,0.5041154868937571,0.534506774724579,0.5365328605799671,0.49829049005951626,0.5390654678992022,0.5162720020260858,0.5089274408003039,0.518298087881474,0.5241230847157148,0.5388122071672787,0.5205774344687856,0.5464100291249842,0.5165252627580094,0.4919589717614284,0.5144991769026213,0.5552741547423072,0.6014895483047946,0.6646827909332658
79,0.38660250728124607,0.585665442573129,0.6522730150690136,0.64264910725592,0.6482208433582373,0.6456882360390022,0.6456882360390022,0.6456882360390022,0.38862859313663417,0.4970241863998987,0.5461567683930607,0.633784981638597,0.5919969608712169,0.5798404457388882,0.5919969608712169,0.594023046726605,0.594023046726605,0.38660250728124607,0.585665442573129,0.6479675826263138,0.6578447511713309,0.651513232873243,0.6530327972647841,0.6545523616563251,0.6299860706597442,0.38660250728124607,0.585665442573129,0.6434088894516905,0.6545523616563251,0.6575914904394073,0.635304546030138,0.6239078130935798,0.626946941876662,0.585665442573129,0.4562492085602127,0.5426111181461314,0.541851335950361,0.534506774724579,0.5380524249715082,0.5347600354565024,0.5362795998480435,0.5669241484107889,0.5494491579080664,0.5367861213118906,0.5423578574142079,0.5228567810560972,0.5329872103330379,0.5408382930226668,0.5555274154742307,0.5208306952007091,0.5302013422818792,0.5210839559326327,0.567937191338483,0.5446372040015196,0.5824387132478812,0.6575914904394073
80,0.36494871470178547,0.564771432189439,0.6531594276307459,0.6567050778776751,0.6612637710522984,0.6602507281246043,0.6602507281246043,0.6602507281246043,0.3659617576294795,0.6199822717487653,0.6265670507787767,0.6486007344561225,0.5835127263517792,0.5637583892617449,0.5718627326832975,0.573129036342915,0.573129036342915,0.36494871470178547,0.564771432189439,0.6450550842091933,0.6607572495884513,0.6643028998353805,0.6637963783715335,0.665062682031151,0.638470305179182,0.36494871470178547,0.564771432189439,0.639483348106876,0.6574648600734456,0.6610105103203748,0.6508800810434342,0.6435355198176522,0.6470811700645814,0.564771432189439,0.4416867164746106,0.5594529568190452,0.5447638343674813,0.5528681777890339,0.5315942763074585,0.5462833987590224,0.5434975307078638,0.5042421172597189,0.5574268709636571,0.5478029631505635,0.5300747119159175,0.5688236039002152,0.5303279726478409,0.5293149297201469,0.522476889958212,0.5232366721539825,0.5232366721539825,0.5171584145878182,0.573129036342915,0.5541344814486514,0.5868051158667847,0.6612637710522984
81,0.3720400151956439,0.5688236039002152,0.647840952260352,0.6536659490945929,0.6582246422692162,0.6561985564138281,0.6561985564138281,0.6561985564138281,0.3733063188552615,0.6128909712549069,0.6199822717487653,0.6415094339622641,0.5812333797644675,0.5645181714575155,0.5754083829302267,0.5774344687856148,0.5774344687856148,0.3720400151956439,0.5688236039002152,0.6402431303026466,0.6561985564138281,0.6572115993415221,0.6572115993415221,0.6607572495884513,0.6339116120045587,0.3720400151956439,0.5688236039002152,0.6349246549322528,0.6534126883626694,0.6559452956819045,0.6475876915284285,0.6377105229834115,0.6402431303026466,0.5688236039002152,0.45004432062808664,0.5293149297201469,0.530834494111688,0.5232366721539825,0.5364062302140054,0.539698619729011,0.5376725338736229,0.5044953779916423,0.5098138533620362,0.5419779663163227,0.5315942763074585,0.5602127390148157,0.5389388375332405,0.5440040521717108,0.554894263644422,0.5285551475243764,0.5528681777890339,0.5108268962897303,0.5204508041028238,0.5075345067747246,0.5860171935896894,0.6582246422692162
82,0.3893883753324047,0.5879447891604407,0.6530327972647841,0.6266936811447386,0.635304546030138,0.6307458528555148,0.6307458528555148,0.6307458528555148,0.38862859313663417,0.4879068000506521,0.5983284791693048,0.6325186779789793,0.6056730403950867,0.5894643535519818,0.5965556540458402,0.5975686969735342,0.5975686969735342,0.3893883753324047,0.5879447891604407,0.6487273648220844,0.6532860579967076,0.642142585792073,0.6429023679878435,0.644168671647461,0.6330251994428264,0.3893883753324047,0.5879447891604407,0.6472078004305433,0.6499936684817019,0.6540458401924781,0.6039002152716222,0.6155502089401038,0.6155502089401038,0.5879447891604407,0.611244776497404,0.5129796125110802,0.534506774724579,0.534506774724579,0.5236165632518678,0.5367861213118906,0.5218437381284032,0.5028491832341395,0.5413448144865138,0.5337469925288084,0.5319741674053438,0.5124730910472332,0.5309611244776498,0.5124730910472332,0.5433709003419019,0.519817652273015,0.5205774344687856,0.5112067873876156,0.5190578700772446,0.5408382930226668,0.5867253856363644,0.6540458401924781
83,0.4210459668228441,0.6127643408889452,0.6297328099278207,0.6494871470178549,0.6451817145751552,0.6385969355451437,0.6335317209066734,0.5995947828289224,0.41522096998860325,0.5195643915410916,0.5502089401038369,0.5469165505888312,0.6284665062682031,0.6163099911358744,0.6175762947954919,0.6183360769912625,0.6183360769912625,0.4210459668228441,0.6127643408889452,0.642142585792073,0.6109915157654806,0.593516525262758,0.6279599848043561,0.6302393313916678,0.6196023806508801,0.4210459668228441,0.6127643408889452,0.6464480182347727,0.6130176016208687,0.6155502089401038,0.6502469292136255,0.6540458401924781,0.6540458401924781,0.6127643408889452,0.4820818032164113,0.5459035076611372,0.5296948208180322,0.5347600354565024,0.5436241610738255,0.5489426364442194,0.5243763454476383,0.5043687476256806,0.49651766493605165,0.5228567810560972,0.5079143978726098,0.5137393947068507,0.5177915664176269,0.5294415600861087,0.5314676459414968,0.5139926554387743,0.5177915664176269,0.5524882866911486,0.5152589590983918,0.5253893883753324,0.5897363743381219,0.6540458401924781
84,0.4034443459541598,0.6080790173483601,0.6518931239711283,0.6397366088387996,0.6344181334684057,0.639483348106876,0.639483348106876,0.6255540078510827,0.40217804229454224,0.4996834240850956,0.5812333797644675,0.6128909712549069,0.6311257439534,0.6174496644295302,0.6154235785741421,0.6156768393060656,0.6156768393060656,0.4034443459541598,0.6080790173483601,0.6599974673926807,0.6417626946941877,0.6154235785741421,0.6171964036976066,0.6118779283272129,0.6280866151703178,0.4034443459541598,0.6080790173483601,0.6594909459288337,0.6387235659111055,0.6430289983538052,0.6415094339622641,0.6475876915284285,0.6475876915284285,0.6080790173483601,0.4497910598961631,0.5569203494998101,0.5366594909459288,0.5138660250728124,0.5156388501962771,0.5285551475243764,0.5181714575155122,0.5432442699759402,0.5422312270482462,0.5310877548436115,0.5351399265543877,0.5571736102317336,0.5234899328859061,0.5361529694820818,0.5277953653286058,0.5526149170571103,0.5250094972774472,0.5027225528681778,0.5584399138913512,0.5556540458401925,0.5918797105323634,0.6594909459288337
85,0.4161073825503356,0.6159301000379891,0.5946561985564138,0.639483348106876,0.638976826643029,0.5898442446498671,0.5941496770925668,0.6030138027098898,0.415347600354565,0.5161453716601241,0.5576801316955806,0.5460301380270989,0.6334050905407117,0.6313790046853235,0.6230214005318475,0.6220083576041535,0.6220083576041535,0.4161073825503356,0.6159301000379891,0.6037735849056604,0.6263137900468533,0.6225148790680005,0.6242877041914651,0.6290996580980119,0.6273268329745473,0.4161073825503356,0.6159301000379891,0.6070659744206661,0.6189692288210713,0.6189692288210713,0.6422692161580347,0.6392300873749525,0.6392300873749525,0.6159301000379891,0.48550082309737874,0.5432442699759402,0.5384323160693935,0.5153855894643535,0.5429910092440167,0.5409649233886286,0.5070279853108776,0.5358997087501582,0.5457768772951754,0.5125997214131949,0.5450170950994049,0.5488160060782575,0.5166518931239711,0.5272888438647587,0.5156388501962771,0.50576168165126,0.5090540711662657,0.4994301633531721,0.5336203621628467,0.5505888312017222,0.583644046731295,0.6422692161580347
86,0.4085095605926301,0.6108648853995188,0.6146637963783715,0.6349246549322528,0.6351779156641763,0.6093453210079777,0.6131442319868304,0.6020007597821958,0.4082562998607066,0.5151323287324301,0.5873116373306319,0.6083322780802837,0.6285931366341648,0.6280866151703178,0.6159301000379891,0.614410535646448,0.614410535646448,0.4085095605926301,0.6108648853995188,0.59870837026719,0.6361909585918704,0.6250474863872356,0.6189692288210713,0.6253007471191592,0.6237811827276181,0.4085095605926301,0.6108648853995188,0.5933898948967963,0.6308724832214765,0.6308724832214765,0.6369507407876409,0.6318855261491706,0.6318855261491706,0.6108648853995188,0.4847410409016082,0.5196910219070533,0.5143725465366595,0.530834494111688,0.5450170950994049,0.54754970241864,0.5516018741294162,0.5419779663163227,0.5270355831328353,0.5394453589970875,0.5237431936178295,0.5422312270482462,0.5257692794732177,0.50576168165126,0.5300747119159175,0.5255160187412942,0.5234899328859061,0.5478029631505635,0.5209573255666708,0.5209573255666708,0.5859233933186068,0.6369507407876409
87,0.38558946435355196,0.5795871850069647,0.6434088894516905,0.6322654172470559,0.634798024566291,0.633784981638597,0.633784981638597,0.633784981638597,0.38381663923008735,0.4970241863998987,0.5565404584019248,0.6028871723439281,0.6028871723439281,0.6028871723439281,0.5849056603773585,0.5869317462327466,0.5869317462327466,0.38558946435355196,0.5795871850069647,0.6378371533493732,0.644675193111308,0.6076991262504748,0.600354565024693,0.6345447638343675,0.618082816259339,0.38558946435355196,0.5795871850069647,0.6350512852982145,0.644168671647461,0.6456882360390022,0.6277067240724326,0.6028871723439281,0.6028871723439281,0.5795871850069647,0.4643535519817652,0.5241230847157148,0.5256426491072559,0.5314676459414968,0.5446372040015196,0.5390654678992022,0.5258959098391794,0.5542611118146131,0.5491958971761428,0.5398252500949727,0.5451437254653666,0.5236165632518678,0.5426111181461314,0.534506774724579,0.52665569203495,0.5203241737368621,0.5537545903507661,0.5066480942129923,0.5532480688869191,0.5094339622641509,0.5759008343534112,0.6456882360390022
88,0.38356337849816385,0.5980752184373813,0.6570849689755603,0.644675193111308,0.6383436748132202,0.6487273648220844,0.6489806255540078,0.6378371533493732,0.3822970748385463,0.601874129416234,0.6122578194250982,0.633784981638597,0.6345447638343675,0.6140306445485627,0.6082056477143218,0.6082056477143218,0.6082056477143218,0.38356337849816385,0.5980752184373813,0.6621501836140307,0.6512599721413195,0.6332784601747499,0.6350512852982145,0.6287197670001267,0.6456882360390022,0.38356337849816385,0.5980752184373813,0.6613904014182601,0.6472078004305433,0.651513232873243,0.6474610611624667,0.6499936684817019,0.6499936684817019,0.5980752184373813,0.6221349879701152,0.5228567810560972,0.5231100417880208,0.5231100417880208,0.5370393820438141,0.5327339496011143,0.552741547423072,0.5502089401038369,0.5540078510826897,0.535013296188426,0.5415980752184374,0.5535013296188426,0.5390654678992022,0.5436241610738255,0.5388122071672787,0.5157654805622388,0.5309611244776498,0.5228567810560972,0.5069013549449158,0.5608458908446246,0.6025963915035715,0.6613904014182601
89,0.38698239837913134,0.5842725085475498,0.6579713815372926,0.6470811700645814,0.6534126883626694,0.6493605166518931,0.6493605166518931,0.6493605166518931,0.38774218057490184,0.4948714701785488,0.6057996707610485,0.6377105229834115,0.5900975053817905,0.5774344687856148,0.5890844624540965,0.5918703305052552,0.5918703305052552,0.38698239837913134,0.5842725085475498,0.6491072559199697,0.6635431176396099,0.6561985564138281,0.6569583386095986,0.6597442066607573,0.632138786881094,0.38698239837913134,0.5842725085475498,0.6440420412814993,0.6610105103203748,0.6632898569076865,0.6392300873749525,0.6258072685830062,0.6280866151703178,0.5842725085475498,0.4563758389261745,0.5237431936178295,0.5374192731416993,0.5298214511839939,0.5204508041028238,0.521970368494365,0.5315942763074585,0.5599594782828923,0.5566670887678865,0.5427377485120932,0.5467899202228694,0.5260225402051412,0.532354058503229,0.5176649360516652,0.5488160060782575,0.521463847030518,0.5505888312017222,0.5688236039002152,0.564771432189439,0.5422312270482462,0.5858389730746322,0.6632898569076865
90,0.39078130935798405,0.5900975053817905,0.6523996454349753,0.6331518298087881,0.6402431303026466,0.6354311763960998,0.6354311763960998,0.6354311763960998,0.3920476130176016,0.4933519057870077,0.539192098265164,0.6328985690768646,0.6020007597821958,0.5860453336710143,0.5966822844118019,0.5984551095352666,0.5984551095352666,0.39078130935798405,0.5900975053817905,0.6491072559199697,0.6549322527542104,0.6437887805495758,0.6445485627453463,0.6488539951880461,0.6331518298087881,0.39078130935798405,0.5900975053817905,0.6470811700645814,0.6526529061668989,0.6549322527542104,0.6227681397999241,0.6151703178422185,0.6151703178422185,0.5900975053817905,0.6101051032037482,0.5196910219070533,0.5277953653286058,0.5288084082562998,0.5328605799670761,0.5343801443586172,0.5242497150816766,0.4989236418893251,0.5404584019247816,0.5338736228947701,0.5290616689882234,0.5293149297201469,0.5336203621628467,0.5424844877801697,0.5209573255666708,0.554894263644422,0.5179181967835887,0.5627453463340509,0.5158921109282005,0.49816385969355453,0.5867019355685937,0.6549322527542104
91,0.40179815119665696,0.6051665189312397,0.6434088894516905,0.6570849689755603,0.6535393187286311,0.651513232873243,0.6484741040901608,0.6302393313916678,0.3992655438774218,0.5074078764087628,0.5998480435608459,0.618589337723186,0.6380904140812967,0.6223882487020388,0.6163099911358744,0.6147904267443333,0.6147904267443333,0.40179815119665696,0.6051665189312397,0.652526275800937,0.6294795491958972,0.626946941876662,0.6378371533493732,0.643155628719767,0.6213752057743447,0.40179815119665696,0.6051665189312397,0.6550588831201722,0.6292262884639737,0.6320121565151323,0.659870837026719,0.6616436621501837,0.6616436621501837,0.6051665189312397,0.5998480435608459,0.5101937444599215,0.5337469925288084,0.534000253260732,0.5294415600861087,0.5228567810560972,0.5203241737368621,0.4957578827402811,0.5003165759149044,0.5203241737368621,0.535013296188426,0.5215904773964797,0.5258959098391794,0.535013296188426,0.5314676459414968,0.543877421805749,0.5383056857034317,0.5588198049892364,0.5585665442573129,0.4901861466379638,0.601264427654196,0.6616436621501837
92,0.3916677219197163,0.5871850069646701,0.6540458401924781,0.6345447638343675,0.6403697606686083,0.6375838926174496,0.6375838926174496,0.6375838926174496,0.3906546789920223,0.49778396859566926,0.5968089147777637,0.627453463340509,0.5887045713562112,0.5803469672027353,0.594023046726605,0.5955426111181461,0.5955426111181461,0.3916677219197163,0.5871850069646701,0.6487273648220844,0.6575914904394073,0.6429023679878435,0.6451817145751552,0.6474610611624667,0.6304925921235912,0.3916677219197163,0.5871850069646701,0.6467012789666963,0.6540458401924781,0.6570849689755603,0.6249208560212739,0.6044067367354692,0.6044067367354692,0.5871850069646701,0.4552361656325187,0.5101937444599215,0.5220969988603267,0.5213372166645561,0.5329872103330379,0.5304546030138028,0.5172850449537799,0.5573002405976953,0.5474230720526783,0.5334937317968849,0.5150056983664683,0.5127263517791566,0.5241230847157148,0.5395719893630493,0.5466632898569077,0.5547676332784601,0.5504622008357604,0.5074078764087628,0.5112067873876156,0.5380524249715082,0.5814913305099453,0.6570849689755603
93,0.356844371280233,0.5488160060782575,0.6458148664049639,0.6637963783715335,0.6670887678865391,0.6670887678865391,0.6670887678865391,0.6670887678865391,0.35912371786754466,0.47055843991389135,0.6275800937064708,0.6311257439534,0.6311257439534,0.6311257439534,0.5561605673040395,0.5574268709636571,0.5574268709636571,0.356844371280233,0.5488160060782575,0.6336583512726351,0.655185513486134,0.6599974673926807,0.6592376851969102,0.6648094212992276,0.6501202988476636,0.356844371280233,0.5488160060782575,0.6290996580980119,0.6516398632392048,0.6549322527542104,0.6592376851969102,0.6498670381157402,0.6531594276307459,0.5488160060782575,0.4492845384323161,0.5356464480182348,0.5414714448524757,0.5434975307078638,0.5440040521717108,0.5455236165632519,0.5445105736355578,0.5100671140939598,0.5591996960871217,0.5358997087501582,0.5315942763074585,0.5280486260605293,0.5346334050905407,0.5505888312017222,0.5617323034063568,0.5718627326832975,0.5394453589970875,0.5298214511839939,0.5270355831328353,0.5602127390148157,0.5817399012283145,0.6670887678865391
94,0.3901481575281753,0.5945295681904521,0.6624034443459541,0.6284665062682031,0.6363175889578321,0.6312523743193618,0.6312523743193618,0.6312523743193618,0.3898948967962517,0.49626440420412815,0.601874129416234,0.633784981638597,0.609218690642016,0.5950360896542991,0.6031404330758516,0.6044067367354692,0.6044067367354692,0.3901481575281753,0.5945295681904521,0.6565784475117133,0.6626567050778777,0.644168671647461,0.6454349753070786,0.6464480182347727,0.6393567177409143,0.3901481575281753,0.5945295681904521,0.6555654045840192,0.659870837026719,0.6626567050778777,0.61023173356971,0.6223882487020388,0.6223882487020388,0.5945295681904521,0.6137773838166393,0.5248828669114853,0.5347600354565024,0.5312143852095732,0.5167785234899329,0.5274154742307205,0.543877421805749,0.5377991642395846,0.5337469925288084,0.5390654678992022,0.5486893757122958,0.5144991769026213,0.535519817652273,0.5403317715588198,0.5167785234899329,0.527668734962644,0.5499556793719134,0.5694567557300241,0.56844371280233,0.501582879574522,0.5914716793531535,0.6626567050778777
95,0.3876155502089401,0.5973154362416108,0.6586045333671015,0.643155628719767,0.6365708496897556,0.6459414967709257,0.6461947575028492,0.6370773711536026,0.386095985817399,0.5978219577054578,0.6084589084462454,0.6317588957832088,0.6335317209066734,0.6109915157654806,0.6066860833227808,0.6066860833227808,0.6066860833227808,0.3876155502089401,0.5973154362416108,0.6621501836140307,0.6522730150690136,0.6315056350512853,0.6340382423705204,0.6287197670001267,0.6456882360390022,0.3876155502089401,0.5973154362416108,0.6611371406863366,0.6484741040901608,0.6530327972647841,0.6464480182347727,0.6494871470178549,0.6494871470178549,0.5973154362416108,0.6183360769912625,0.5608458908446246,0.5299480815499557,0.5264024313030264,0.5165252627580094,0.5365328605799671,0.5226035203241738,0.5428643788780549,0.5484361149803723,0.5251361276434089,0.5299480815499557,0.5195643915410916,0.5357730783841965,0.511966569583386,0.5367861213118906,0.5547676332784601,0.5314676459414968,0.5025959225022161,0.5099404837279979,0.5631252374319362,0.6018459893349091,0.6611371406863366
96,0.39584652399645437,0.6047866278333545,0.6579713815372926,0.6425224768899582,0.6364442193237938,0.6453083449411169,0.6460681271368874,0.6296061795618589,0.39432695960491326,0.4948714701785488,0.5999746739268077,0.6187159680891477,0.6293529188299354,0.6156768393060656,0.6146637963783715,0.6141572749145245,0.6141572749145245,0.39584652399645437,0.6047866278333545,0.6610105103203748,0.647840952260352,0.6197290110168419,0.62175509687223,0.6179561858933772,0.6351779156641763,0.39584652399645437,0.6047866278333545,0.6607572495884513,0.6455616056730404,0.6493605166518931,0.6427757376218818,0.6486007344561225,0.6486007344561225,0.6047866278333545,0.6095985817399012,0.5169051538558946,0.5237431936178295,0.5356464480182348,0.5417247055843991,0.5272888438647587,0.5493225275421046,0.5462833987590224,0.49259212359123716,0.522476889958212,0.5371660124097759,0.5485627453463341,0.5300747119159175,0.5341268836266937,0.5305812333797645,0.514119285804736,0.5191845004432063,0.5607192604786628,0.5637583892617449,0.49081929846777256,0.5987083702671901,0.6607572495884513
97,0.3950867418006838,0.6017474990502722,0.6475876915284285,0.6567050778776751,0.6536659490945929,0.6559452956819045,0.654678992022287,0.6377105229834115,0.39230087374952516,0.5001899455489426,0.6073192351525896,0.6184627073572243,0.6344181334684057,0.6174496644295302,0.6123844497910599,0.6106116246675953,0.6106116246675953,0.3950867418006838,0.6017474990502722,0.6554387742180575,0.6351779156641763,0.6253007471191592,0.638976826643029,0.6445485627453463,0.6296061795618589,0.3950867418006838,0.6017474990502722,0.6567050778776751,0.6318855261491706,0.6366974800557174,0.6572115993415221,0.6589844244649867,0.6589844244649867,0.6017474990502722,0.605546410029125,0.5153855894643535,0.5376725338736229,0.5409649233886286,0.5153855894643535,0.5242497150816766,0.555400785108269,0.5500823097378752,0.5498290490059516,0.539698619729011,0.5120931999493479,0.5181714575155122,0.5303279726478409,0.5088008104343421,0.5356464480182348,0.5538812207167279,0.5265290616689883,0.5022160314043308,0.5640116499936685,0.5298214511839939,0.6004249152280049,0.6589844244649867
98,0.36836773458275296,0.5628719767000127,0.644675193111308,0.6570849689755603,0.6618969228821071,0.6601240977586426,0.6601240977586426,0.6601240977586426,0.37039382043814106,0.47828289223755854,0.551728504495378,0.6196023806508801,0.6196023806508801,0.6196023806508801,0.567937191338483,0.5714828415854122,0.5714828415854122,0.36836773458275296,0.5628719767000127,0.634798024566291,0.6553121438520957,0.6575914904394073,0.6573382297074839,0.6624034443459541,0.6423958465239965,0.36836773458275296,0.5628719767000127,0.6307458528555148,0.6522730150690136,0.6553121438520957,0.6527795365328606,0.6418893250601494,0.6449284538432316,0.5628719767000127,0.45143725465366596,0.5547676332784601,0.5451437254653666,0.5469165505888312,0.5327339496011143,0.5408382930226668,0.5286817778903381,0.560592630112701,0.5570469798657718,0.527668734962644,0.5299480815499557,0.5659111054830949,0.5281752564264911,0.541851335950361,0.5550208940103837,0.5671774091427124,0.535519817652273,0.5195643915410916,0.5185513486133975,0.5084209193364568,0.5803282071485186,0.6618969228821071
99,0.3988856527795365,0.6025072812460428,0.655185513486134,0.6339116120045587,0.6083322780802837,0.6334050905407117,0.6334050905407117,0.62175509687223,0.3971128276560719,0.5006964670127897,0.5971888058756489,0.6207420539445359,0.6283398759022414,0.6088387995441307,0.6098518424718248,0.6113714068633659,0.6113714068633659,0.3988856527795365,0.6025072812460428,0.6584779030011396,0.6486007344561225,0.6240344434595416,0.6260605293149297,0.6235279219956946,0.6323920476130176,0.3988856527795365,0.6025072812460428,0.6577181208053692,0.6470811700645814,0.6503735595795872,0.6369507407876409,0.6435355198176522,0.6435355198176522,0.6025072812460428,0.6078257566164367,0.5503355704697986,0.5305812333797645,0.5305812333797645,0.539192098265164,0.5348866658224642,0.5260225402051412,0.50576168165126,0.5417247055843991,0.5174116753197416,0.5138660250728124,0.5267823224009117,0.5298214511839939,0.539698619729011,0.532354058503229,0.5153855894643535,0.5288084082562998,0.5670507787767507,0.5199442826389769,0.489552994808155,0.5949563594238787,0.6577181208053692
100,0.38141066227681397,0.5774344687856148,0.6617702925161454,0.655692034949981,0.655692034949981,0.6523996454349753,0.6534126883626694,0.6529061668988223,0.38571609471951374,0.49259212359123716,0.573129036342915,0.6075724958845131,0.6075724958845131,0.5944029378244903,0.580980119032544,0.5789540331771559,0.5789540331771559,0.38141066227681397,0.5774344687856148,0.6643028998353805,0.6440420412814993,0.6529061668988223,0.655185513486134,0.65417247055844,0.6531594276307459,0.38141066227681397,0.5774344687856148,0.6630365961757629,0.6574648600734456,0.6574648600734456,0.6518931239711283,0.6475876915284285,0.6475876915284285,0.5774344687856148,0.47233126503735595,0.5427377485120932,0.5237431936178295,0.5267823224009117,0.5409649233886286,0.531847537039382,0.5201975433709003,0.5516018741294162,0.5414714448524757,0.5455236165632519,0.5541344814486514,0.5556540458401925,0.5250094972774472,0.539698619729011,0.5429910092440167,0.530834494111688,0.5290616689882234,0.5338736228947701,0.5239964543497531,0.5257692794732177,0.5860828537794475,0.6630365961757629
101,0.3749525136127643,0.5869317462327466,0.6449284538432316,0.6616436621501837,0.6601240977586426,0.6601240977586426,0.6586045333671015,0.6368241104216791,0.609725212105863,0.609725212105863,0.609725212105863,0.6127643408889452,0.6193491199189566,0.5995947828289224,0.5973154362416108,0.5960491325819932,0.5960491325819932,0.3749525136127643,0.5869317462327466,0.6512599721413195,0.6304925921235912,0.6330251994428264,0.6517664936051665,0.6522730150690136,0.6439154109155375,0.3749525136127643,0.5869317462327466,0.6527795365328606,0.6294795491958972,0.6327719387109029,0.6580980119032545,0.660377358490566,0.660377358490566,0.5869317462327466,0.4527035583132835,0.5223502595922502,0.5332404710649614,0.5400785108268963,0.5537545903507661,0.5580600227934659,0.5362795998480435,0.5504622008357604,0.5107002659237685,0.544383943269596,0.5248828669114853,0.5274154742307205,0.5357730783841965,0.5413448144865138,0.5441306825376725,0.5307078637457262,0.5481828542484488,0.5056350512852982,0.5210839559326327,0.544383943269596,0.6011049671933552,0.6616436621501837
