,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1
516,0,1,1,1,2,2,1,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,0,2,3,3,0,-1,2
517,0,1,0,0,3,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,1,0,53,5
518,0,1,0,0,0,3,5,1,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,3,0
519,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,6
520,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,5,1,5,0,10,2
521,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,1
522,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,5
523,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,1,5,1,5,0,11,1
524,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,5,1,5,0,11,7
525,0,0,2,2,4,1,3,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,10,4
526,0,1,0,0,3,0,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,42,0
527,0,1,0,0,0,3,0,1,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,2,0,2,1,0,-1,4
528,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,7
529,0,0,1,1,2,4,2,4,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,63,6
530,0,1,0,0,3,0,6,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,7
531,0,0,2,1,2,2,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,1,5,0,-1,0
532,0,0,1,1,2,4,2,4,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,63,1
533,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,0
534,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,1
535,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,1,0,-1,2
536,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,24,4
537,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,24,3
538,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,5
539,0,0,2,2,4,1,3,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,10,1
540,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
541,0,1,1,3,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,2,3,3,0,-1,2
542,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,5
543,0,0,2,2,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,0,2,1,0,-1,3
544,0,1,1,1,2,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,4,3,3,0,61,5
545,0,1,0,3,1,5,6,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,0,3,4,1,4,6,0,50,2
546,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,1,1,2,1,5,0,-1,0
547,0,0,1,1,2,4,2,4,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,63,0
548,0,1,1,3,1,5,4,0,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,5
549,0,1,1,3,1,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,4,3,3,0,-1,7
550,0,1,0,0,3,0,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,42,0
551,0,1,0,3,1,5,6,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,4,6,0,-1,4
552,0,1,1,3,1,5,4,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,64,5
553,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,4
554,0,0,2,2,4,1,3,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,28,7
555,0,1,1,3,1,2,1,0,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,0,4,3,3,0,-1,0
556,0,0,1,1,2,4,2,4,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,1
557,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,5,2,1,0,-1,4
558,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,1,2,1,5,0,15,0
559,0,1,0,3,1,5,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,51,2
560,0,1,0,0,3,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,2,0,2,1,0,32,2
561,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,0
562,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,0,2,1,0,1,2
563,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,3
564,0,1,0,3,1,5,6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,4,1,4,6,0,-1,6
565,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,3
566,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,18,2
567,0,1,0,0,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,-1,3
568,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,1
569,0,1,1,1,2,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,4,3,3,0,-1,7
570,0,1,0,0,3,0,6,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,1
571,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,7
572,0,1,0,0,0,3,5,1,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,2,0,2,1,0,54,1
573,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,1
574,0,1,1,3,1,5,4,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,3,0,-1,7
575,0,1,0,0,3,0,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,7
576,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,2
577,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,1,5,1,5,0,11,2
578,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,6
579,0,1,0,0,3,0,0,6,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,6
580,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,30,7
581,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,3
582,0,1,1,3,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,2,3,3,0,-1,2
583,0,0,2,2,4,1,3,7,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,14,1
584,0,0,1,1,2,4,2,4,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,63,2
585,0,1,1,3,1,5,4,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,4
586,0,1,0,0,3,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,1
587,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,1,2,1,1,0,15,2
588,0,1,0,0,3,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,1
589,0,0,1,1,2,4,2,4,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,4
590,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,6
591,0,0,1,1,2,2,1,0,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,2,3,2,1,3,0,-1,5
592,0,1,0,0,3,0,6,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,0
593,0,0,2,1,2,4,2,4,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,5
594,0,1,0,0,0,3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,2,0,2,1,0,4,6
595,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,0,2,1,0,0,6
596,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,7
597,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,0
598,0,1,0,0,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,36,1
599,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,3
600,0,0,2,2,0,3,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,1,0,-1,4
601,0,0,2,2,4,1,3,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,9,3
602,0,0,2,2,4,1,3,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,8,7
603,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,1
604,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,0,2,1,3,0,23,7
605,0,0,1,1,2,4,2,4,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,0,2,2,3,2,1,3,0,22,3
606,0,1,0,3,1,2,6,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,4,1,4,6,0,-1,4
607,0,1,1,1,1,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,2,0,4,3,3,0,62,0
608,0,1,0,0,3,0,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,4,1,4,6,0,41,0
609,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
610,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,7
611,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,0,2,1,0,1,1
612,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,12,3
613,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,-1,3
614,0,1,0,0,3,0,6,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,4,6,0,-1,7
615,0,0,2,2,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,1,2,2,1,0,-1,1
616,0,1,0,0,0,3,0,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,2,0,2,1,0,-1,1
617,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,3
618,0,1,1,3,1,5,4,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,6
619,0,1,0,0,3,0,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,0
620,0,0,2,2,4,1,3,7,122,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,9,1
621,0,0,2,2,4,1,3,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,0
622,0,0,2,2,4,1,3,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,6,0
623,0,0,2,2,4,3,5,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,1,5,5,4,0,-1,5
624,0,1,1,3,1,5,4,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,49,6
625,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,40,2
626,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,4
627,0,0,1,1,2,2,1,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,0,4,3,3,0,-1,4
628,0,1,0,3,1,5,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,4,1,4,2,0,50,2
629,0,0,2,2,4,1,3,7,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,-1,3
630,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,5,1,5,0,10,0
631,0,0,1,1,2,2,1,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,7,0,0,2,2,3,2,1,3,0,-1,1
632,0,0,1,1,2,4,2,4,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,63,5
633,0,1,1,3,1,5,4,5,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,64,1
634,0,1,0,0,3,0,6,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,6,0,53,4
635,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,18,6
636,0,0,2,2,0,3,5,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,1,0,16,0
637,0,1,1,3,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,1
638,0,1,0,0,3,0,6,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
639,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,33,0
640,0,0,2,2,0,3,5,1,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,6
641,0,1,1,3,1,2,1,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,0,2,1,3,0,-1,6
642,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,17,5
643,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,1
644,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,4
645,0,1,1,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,0,2,3,3,0,25,2
646,0,1,0,0,3,0,6,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,4,1,4,6,0,41,2
647,0,0,2,2,4,1,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,27,2
648,0,0,2,2,4,1,3,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,9,2
649,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,-1,5
650,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,4
651,0,0,1,1,2,4,2,4,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,58,1
652,0,1,1,3,1,5,4,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,26,6
653,0,0,2,2,4,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,2,1,5,0,10,4
654,0,1,0,0,3,0,6,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,42,1
655,0,0,1,1,2,4,2,4,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,3
656,0,1,0,0,3,0,6,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,4
657,0,1,1,3,1,5,4,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,-1,3
658,0,1,1,3,1,2,1,0,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,7
659,0,0,2,2,4,1,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,27,0
660,0,1,0,0,3,0,6,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,6
661,0,0,2,2,4,1,3,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,2
662,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,1,5,1,5,0,-1,4
663,0,1,0,0,3,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,2,0,2,6,0,53,5
664,0,1,1,3,1,5,4,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,45,7
665,0,1,0,0,3,0,6,2,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,4,1,4,6,0,65,7
666,0,0,2,1,4,1,3,3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,1,1,2,1,5,0,-1,6
667,0,0,2,2,0,3,5,1,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,2
668,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,0
669,0,0,1,1,2,4,2,4,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,3
670,0,0,2,2,0,3,5,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,1,2,1,5,0,18,0
671,0,1,0,0,3,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,1,4,6,0,36,7
672,0,1,0,0,3,0,6,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,1,4,6,0,-1,3
673,0,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,35,1
674,0,0,2,2,4,1,3,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,28,2
675,0,0,2,2,4,1,3,7,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,9,4
676,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,3
677,0,0,1,1,2,4,2,4,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,-1,5
678,0,0,2,2,4,1,3,7,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,1,5,0,31,5
679,0,0,1,1,2,4,2,4,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,59,2
680,0,0,2,2,0,3,5,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,2,1,0,7,1
681,0,0,2,2,0,3,5,1,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,0,1,1,1,1,5,2,1,0,-1,4
682,0,0,1,1,2,4,2,4,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,3,0,0,0,57,4
683,0,0,2,2,4,1,3,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,3
684,0,1,0,0,3,0,0,6,113,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,2,0,6,7,0,-1,2
685,0,1,1,3,1,5,4,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,4,3,2,0,47,3
686,0,1,1,3,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,0,4,3,3,0,-1,4
687,0,0,2,2,4,1,3,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,1,5,5,4,0,-1,6
688,0,0,2,1,2,4,2,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,1,5,0,19,4
689,0,0,2,2,0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,2,0,2,1,0,1,7
690,0,0,2,2,0,3,5,1,108,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,1,1,0,2,2,2,1,0,-1,7
691,0,0,2,2,4,1,3,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,1,1,2,1,5,0,13,6
