,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
346,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,2,1,1,1,0,2,0,1,0,0,0,2,2,1,1,0,0
347,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,1,1,0,1,0,0,2,1,2,0,0,1,2,1,1,0,1,0
348,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,2,0,1,2,1,1,2,1,1,1,0,0,0,0,2,1,2,0,0
349,0,1,2,3,1,2,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,1,3,2,4,6,2,2,1,0,2,2,2,0,1,2,2,2,2,1,2,0,1,1,2,1,1,1
350,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,0,2,1,0,1,1,2,0,1,0,0,2,2,0,2,2,0,0
351,0,1,2,0,3,2,6,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,2,4,6,7,2,1,2,2,1,1,0,2,2,1,0,0,2,2,0,1,1,0,1,0,0
352,0,1,2,0,3,2,2,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,3,2,4,6,7,2,1,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0
353,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,1,0,1,0,0,0,1,2,1,0,1,2,2,2,2,0,0,0
354,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,0,2,2,0,2,1,1,2,2,2,1,2,0,0,0,2,1,2
355,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,1,1,2,0,0,0,2,0,2,0,1,2,0,1,1,0,2,0
356,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,1,2,2,2,2,0,2,2,0,0,1,2,1,1,2,2,0,1
357,0,1,2,3,1,2,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,1,3,2,4,6,2,2,1,0,0,2,0,1,2,1,2,0,1,0,2,2,1,1,0,1,0,0
358,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,1,2,2,0,1,1,2,1,2,1,1,2,1,2
359,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,0,0,2,1,0,0,2,0,1,2,0,0,1,0
360,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,2,2,1,2,2,1,0,1,1
361,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,1,2,1,2,1,2,2,0,2,2,0,2,2,1,2,2,0,0,2
362,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,1,2,1,2,1,1,0,2,1,1,2,0,2,2,2,0,1,0
363,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,2,2,2,1,0,1,1,1,0,1,2,1,2,2,0,0,1,1
364,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,2,0,2,2,0,2,2,2,1,0,1,1
365,0,1,2,0,3,4,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,1,2,1,0,2,0,1,2,0,1,0,0,1,2,2,2,1,2,1
366,0,1,2,0,3,4,2,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,2,1,2,2,2,0,2,1,2,0,2,0,0,0,1,2,2,2,0
367,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,2,0,2,2,2,0,2,0,1,1,1,0,1,2,2,0,2,0
368,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,0,0,0,2,0,1,2,1,2,1,1,2,0,2,0,1,0,0
369,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,1,2,1,0,1,0,0,0,2,2,2,0
370,0,1,2,3,1,5,3,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,2,4,4,3,2,2,-1,2,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,2,2
371,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,1,1,2,1
372,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,2,2,1,1,1,2,1,2,0,0,1,1,1,2,2,0,0,1,2,2,0,0
373,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,2,0,1,0,2,0,1,1,2,1,1,0,0
374,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,0,1,1,0,1,2,2,0,2,1,1,2,2,2,0,2,1,0,1
375,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,2,2,2,1,0,1,1,0,1,2
376,0,1,0,1,2,0,2,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,1,0,0,1,7,2,1,2,0,2,0,1,2,1,1,2,0,1,2,2,2,0,2,1,2,1
377,0,1,0,1,2,0,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,2,1,1,2,0,0,1,1,1,0,2,2,1,1,2,0,1,2
378,0,1,2,3,1,5,3,4,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,1,1,4,4,3,2,2,1,0,2,1,1,0,0,2,1,1,0,1,0,1,1,1,0,2,0,0
379,0,0,1,2,4,1,4,6,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,-1,1,0,0,0,2,2,0,1,1,1,2,0,2,2,1,1,0,2,2
380,0,1,2,3,1,5,3,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,1,2,1,1,2,1,2,-1,1,2,2,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0
381,0,0,1,2,0,3,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,2,0,0,1,2,2,1,0,2,1,0,2,2,2,2,1,1,2
382,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,2,1,1,1,1,2,2,2,1,2,1,1,0,0,0,1,2
383,0,1,2,3,1,5,3,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,1,1,2,1,2,-1,1,0,2,0,2,1,2,0,2,1,2,0,1,2,0,2,1,2,1
384,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,0,2,0,2,2,2,1,0,2,0,1,1,1,2,0,1,0,2
385,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,0,2,1,0,1,0,1,1,0,1,2,1,2,1,0,1,2,1
386,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1
387,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,1,0,2,0,1,0,1,2,0,0,1,0,2,1
388,0,0,2,0,3,2,6,3,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,1,3,2,2,6,6,2,-1,0,2,0,2,2,0,1,2,2,1,0,0,0,1,1,2,1,1,0
389,0,1,2,0,3,2,6,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,4,6,7,2,1,0,2,0,0,0,2,0,2,2,2,1,1,0,1,1,1,1,2,1
390,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,2,2,1,0,2,2,0,0,2,1,0,2,1,2,0,0,0,2,1,2,2,0
391,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1
392,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,1,1,1,1,0,1,1,2,2,1,2,0,2,0,0,1,1,2
393,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,2,2,1,1,2,2,0,0,1,1,0,0,0,0,0,1,2,2,2,1,1,2
394,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,2,2,0,1,1
395,0,1,2,3,1,2,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,2,4,6,2,2,1,0,2,0,1,0,1,0,1,0,2,2,0,1,1,1,0,0,1,0
396,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,0,0,1,0,0,1,0,2,1,2,2,2,0,1,1,2,0,0,1
397,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,0,1,2,2,2,0,1,1,1,1,1,2,0,0,0,0,0,2
398,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,0,0,0,1,2,2,0,1,2,1,1,2,2,0,2,2,1,0
399,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,1,0,0,1,1,2,0,0,2,1,0,1,2,1,2,0,0,0,0
400,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,2,2,1,0,2,2,2,0,0,2,1,1,2,0,0,2,2
401,0,1,2,3,1,2,2,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,2,4,6,2,2,1,2,0,2,0,1,0,1,2,1,1,1,2,0,2,0,0,1,0,2
402,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,2,2,2,2,0,1,1,0,1
403,0,1,2,0,3,2,6,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,4,6,7,2,1,1,1,1,1,1,2,2,1,1,2,1,0,2,2,0,2,2,1,0
404,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,1,0,0,2,1,1,1
405,0,0,2,0,3,2,6,3,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,4,6,6,2,1,1,1,0,1,1,1,2,1,0,2,2,1,1,0,2,0,1,0,0
406,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,2,0,0,1,1,2,2,1,0,0,2,1,1,1,0,1,0,2,2
407,0,0,1,0,3,4,5,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,3,2,2,0,7,2,-1,2,2,2,2,2,2,0,0,0,0,0,2,1,2,2,0,0,0,2
408,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,2,2,1,0,2,0,0,0,0,2,1,1,2,0,1,0,1,0,1,2,1,0
409,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,0,1,1,2,1,0,1,0,1,2,0,1,1,2,1,2,0,1
410,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,5,1,2,2,0,2,1,2,1,1,2,0,1,0,2,1,0,1,2,1,2,1
411,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,2,1,0,1,1,2,1,2,1,2,1,0,1,0,2,2,0,1,0
412,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,2,2,2,1,2,0,2,1,0,2,0,0,2,2,2,0,0,2,0
413,0,1,0,1,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,2,0,1,1,0,1,0,0,2,2,2,1,2,1,2,0,0,0
414,0,1,2,3,3,2,2,4,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,2,4,6,2,2,1,1,1,0,0,2,2,0,2,1,1,1,0,2,1,1,2,0,2,2
415,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,2,2,1,1,0,2,2,0,0,1,0,2,1
416,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,2,1,2,0,0,0,1,0,0,2,2,2,1,1
417,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,2,2,1,1,2,1,0,2,2,1,1,0,1
418,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,4,1,2,1,0,2,0,1,2,0,2,2,0,1,2,1,1,2,1,0,2,2
419,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,-1,1,0,1,1,0,2,1,1,1,1,0,0,2,2,2,2,2,0,0
420,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,0,1,1,1,0,2,2,0,2,1,1,2,1,1,1,2,2,2
421,0,0,1,0,4,1,4,6,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,3,2,2,4,4,1,-1,0,2,2,1,1,0,2,2,0,0,0,0,0,1,1,1,2,0,1
422,0,1,2,3,1,5,3,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,4,4,3,2,2,1,2,2,0,0,2,0,2,1,0,2,2,0,2,1,1,0,1,1,1
423,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,2,2,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,1
424,0,1,2,3,1,2,6,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,6,2,2,1,2,2,2,2,2,2,0,0,1,1,1,0,1,0,1,2,1,2,0
425,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,2,2,0,2,0,1,0,0,0,1
426,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,2,0,0,1,2,2,2,0,1,2,2,1,0,0,0,0,1,2,1
427,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,2,2,0,2,0,2,1,2,2,1,2,2,2,1,0,0,0,2
428,0,0,1,2,4,1,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,3,5,4,4,1,-1,0,1,0,1,2,1,0,2,0,0,1,1,0,2,0,1,0,0,2
429,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,0,1,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0
430,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,2,2,0,2,2,1
431,0,1,2,0,3,4,5,5,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,1,3,2,2,0,7,2,1,2,2,1,0,1,0,2,1,1,0,1,2,0,2,2,2,2,2,1
432,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,1,0,1,1,0,0,1,1,2,2,2,2,0,1,2,2,1,0
433,0,1,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,0,2,1,1,1,1,2,1,2,2,0,2,2,0,0,0,2,0
434,0,1,2,3,1,5,3,7,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,2,1,1,2,1,2,-1,2,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,2
435,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,1,2,2,0,1,2,1,1,2,1
436,0,1,2,0,3,2,2,1,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,3,2,2,0,7,2,1,2,2,1,1,1,1,0,0,1,2,2,2,2,1,2,2,1,1,1
437,0,1,2,0,3,2,2,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,3,2,2,0,7,2,1,0,2,1,0,2,1,1,2,1,2,1,2,0,1,1,1,2,2,2
438,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,3,5,4,5,1,2,2,2,0,1,2,1,0,0,1,1,1,0,1,1,0,0,2,1,0
439,0,0,2,0,3,2,6,3,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,2,4,6,6,2,-1,0,0,1,2,2,2,0,0,1,1,0,1,0,1,0,2,1,2,0
440,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,4,1,2,1,1,0,1,1,1,1,0,2,2,1,1,2,1,2,1,0,1,1
441,0,1,0,0,3,4,5,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,3,2,2,0,7,2,-1,0,1,0,2,2,0,1,0,2,0,2,0,1,2,0,1,1,1,2
442,0,1,0,1,2,0,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,1,1,0,0,0,0,2,0,2,2,1,1,1,0,2,0,0,0
443,0,1,0,1,2,0,2,4,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,1,0,2,-1,2,0,0,1,1,2,1,2,0,2,1,1,0,0,2,0,1,0,0
444,0,1,2,3,1,2,6,3,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,2,4,6,6,2,-1,2,2,0,0,1,2,0,1,2,2,1,1,0,2,2,0,2,1,1
445,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,-1,1,0,1,0,1,1,2,2,0,1,1,0,1,2,1,0,1,1,2
446,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,2,0,0,0,2,1,2,2,1,2,2,2,2,0,1,0,0,1,0
447,0,1,0,3,1,5,3,4,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,0,1,4,0,3,2,0,-1,2,1,0,0,0,2,2,0,1,0,2,2,2,0,2,2,2,0,2
448,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,1,1,1,2,1,2,2,2,0,0,0,2,0,2,2,0,0,1,0
449,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,0,2,1,0,0,1,0,0,1,2,0,0,2,2,1,2,0,0,0
450,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,1,2,0,0,0,1,2,1,1,1,2,1,1,2,2,1,0,1,2
451,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,1,0,1,1,2,1,0,1,1,1,1,0,2,1
452,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,2,2,0,1,0,0,1,0,2,0,2,2,2,0,2,1,1,2
453,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,2,0,0,2,2,1,1,0,1,1,1,1,2,1,1,2,1,1,1
454,0,0,1,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,3,5,4,5,1,2,0,2,2,2,0,2,2,1,1,1,2,0,0,2,1,2,2,0,0
455,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,2,2,1,2,1,2,0,1,2,0,2,2,2,1,2,2,2,2,1
456,0,0,1,0,3,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,3,2,2,0,7,1,1,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,1,1,0,1
457,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,2
458,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,3,5,4,4,1,2,0,1,1,0,0,1,2,0,1,1,1,1,0,1,0,0,1,0,0
459,0,1,2,3,1,5,3,7,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,1,2,4,3,5,3,0,-1,2,0,2,0,2,1,0,2,0,1,0,0,2,2,0,0,2,1,2
460,0,0,2,0,3,4,5,5,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,1,3,2,2,0,7,2,1,2,1,0,1,0,1,1,0,0,2,0,1,1,0,2,1,2,0,0
461,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,-1,0,0,2,2,1,2,1,2,1,1,0,1,1,1,2,2,2,1,2
462,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,2,1,2,2,2,1,2,0,1,0
463,0,0,1,2,4,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,3,5,4,4,1,2,0,0,1,2,2,0,1,1,1,2,2,2,0,2,0,2,1,2,1
