,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
335,0.9931972789115646,0.9929911358482787,0.9908266336837765,0.9929911358482787,0.9908266336837765,0.9951556380127808,0.9847454133168418,0.9931972789115646,0.9931972789115646,0.9929911358482787,0.9929911358482787,0.9888682745825603,0.9912389198103484,0.9886621315192744,0.9951556380127808,0.9867037724180582,0.9867037724180582,0.9929911358482787,0.9929911358482787,0.9867037724180582,0.9888682745825603,0.9888682745825603,0.9888682745825603,0.9908580032803636,0.9951556380127808
336,0.9920634920634921,0.9942279942279942,0.992269635126778,0.9942279942279942,0.98989898989899,0.9920634920634921,0.9942279942279942,0.98989898989899,0.9920634920634921,0.9920634920634921,0.9942279942279942,0.992269635126778,0.992269635126778,0.9963924963924964,0.9942279942279942,0.9963924963924964,0.9942279942279942,0.9942279942279942,0.9942279942279942,0.992269635126778,0.9877344877344877,0.9942279942279942,0.9963924963924964,0.9931345397183907,0.9963924963924964
337,0.9926819212533499,0.9840239125953412,0.9926819212533499,0.9883529169243455,0.9926819212533499,0.9905174190888476,0.9905174190888476,0.9926819212533499,0.981859410430839,0.9905174190888476,0.9861884147598433,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9861884147598433,0.9926819212533499,0.9883529169243455,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9926819212533499,0.9901409839298039,0.9926819212533499
338,0.9937126365697794,0.9872191300762729,0.9937126365697794,0.9958771387342816,0.9937126365697794,0.9958771387342816,0.9893836322407751,0.9872191300762729,0.9872191300762729,0.9915481344052772,0.9893836322407751,0.9915481344052772,0.9958771387342816,0.9852607709750567,0.9939187796330653,0.9915481344052772,0.9958771387342816,0.9958771387342816,0.9958771387342816,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9893836322407751,0.992130712627607,0.9958771387342816
339,0.9901051329622759,0.9881467738610595,0.9879406307977736,0.9859822716965574,0.9859822716965574,0.9838177695320552,0.9901051329622759,0.992269635126778,0.9879406307977736,0.9879406307977736,0.992269635126778,0.9879406307977736,0.9814471243042672,0.992269635126778,0.992269635126778,0.9901051329622759,0.992269635126778,0.9901051329622759,0.9879406307977736,0.992269635126778,0.992269635126778,0.9944341372912802,0.9901051329622759,0.9893881136117162,0.9944341372912802
340,0.9915481344052772,0.9893836322407751,0.9937126365697794,0.9915481344052772,0.9937126365697794,0.9958771387342816,0.9872191300762729,0.9893836322407751,0.9937126365697794,0.9915481344052772,0.9893836322407751,0.9958771387342816,0.9937126365697794,0.9937126365697794,0.9958771387342816,0.9872191300762729,0.9893836322407751,0.9937126365697794,0.9958771387342816,0.9915481344052772,0.9872191300762729,0.9958771387342816,0.9915481344052772,0.9921127871438431,0.9958771387342816
341,0.9914450628736343,0.9914450628736343,0.9936095650381365,0.9938157081014224,0.9914450628736343,0.9936095650381365,0.9957740672026386,0.9957740672026386,0.9849515563801278,0.9873222016079158,0.9892805607091322,0.9914450628736343,0.9957740672026386,0.9936095650381365,0.9853638425066996,0.9936095650381365,0.9916512059369202,0.9936095650381365,0.9873222016079158,0.9957740672026386,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.9919693832737313,0.9957740672026386
342,0.9956709956709957,0.9913419913419913,0.9893836322407751,0.9913419913419913,0.9956709956709957,0.9956709956709957,0.9913419913419913,0.9935064935064936,0.9915481344052772,0.9935064935064936,0.9937126365697794,0.9913419913419913,0.9956709956709957,0.9915481344052772,0.9935064935064936,0.9913419913419913,0.9893836322407751,0.987012987012987,0.9891774891774892,0.9850546279117708,0.9935064935064936,0.9935064935064936,0.987012987012987,0.9917722029523274,0.9956709956709957
343,0.9938157081014224,0.9894867037724181,0.9916512059369202,0.9938157081014224,0.9920634920634921,0.9959802102659245,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.9938157081014224,0.9920634920634921,0.9959802102659245,0.9938157081014224,0.9916512059369202,0.9959802102659245,0.9916512059369202,0.98989898989899,0.9918573490002062,0.9938157081014224,0.9916512059369202,0.9853638425066996,0.9894867037724181,0.9916512059369202,0.9923816694003031,0.9959802102659245
344,0.9928880643166358,0.9885590599876314,0.9863945578231292,0.9885590599876314,0.9863945578231292,0.9928880643166358,0.984436198721913,0.9907235621521335,0.9930942073799217,0.9907235621521335,0.9950525664811379,0.9930942073799217,0.9907235621521335,0.9950525664811379,0.9863945578231292,0.9950525664811379,0.9907235621521335,0.9928880643166358,0.9909297052154195,0.9863945578231292,0.9889713461142032,0.9885590599876314,0.9950525664811379,0.9905891210239035,0.9950525664811379
345,0.9954648526077098,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9954648526077098,0.9889713461142032,0.9933003504432076,0.987012987012987,0.9911358482787054,0.9911358482787054,0.9935064935064936,0.9935064935064936,0.9933003504432076,0.9911358482787054,0.9911358482787054,0.9889713461142032,0.9954648526077098,0.9846423417851989,0.9891774891774892,0.9911358482787054,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9913599168257553,0.9954648526077098
346,0.9920634920634921,0.98989898989899,0.9942279942279942,0.9836116264687693,0.9857761286332715,0.9816532673675531,0.9942279942279942,0.9920634920634921,0.9855699855699855,0.9879406307977736,0.9879406307977736,0.9855699855699855,0.9857761286332715,0.98989898989899,0.9920634920634921,0.9901051329622759,0.98989898989899,0.98989898989899,0.9857761286332715,0.98989898989899,0.992269635126778,0.9920634920634921,0.98989898989899,0.9890475294202001,0.9942279942279942
347,0.9939187796330653,0.989589775304061,0.9937126365697794,0.9874252731395589,0.9937126365697794,0.9937126365697794,0.9937126365697794,0.9893836322407751,0.9917542774685632,0.9915481344052772,0.9915481344052772,0.9915481344052772,0.9937126365697794,0.9915481344052772,0.9893836322407751,0.9917542774685632,0.9937126365697794,0.9872191300762729,0.9958771387342816,0.9874252731395589,0.9958771387342816,0.9958771387342816,0.9958771387342816,0.9921665635951351,0.9958771387342816
348,0.9965986394557823,0.9965986394557823,0.992269635126778,0.992269635126778,0.9903112760255618,0.9944341372912802,0.9944341372912802,0.992269635126778,0.9903112760255618,0.9944341372912802,0.9944341372912802,0.9924757781900639,0.9944341372912802,0.9903112760255618,0.9924757781900639,0.9944341372912802,0.992269635126778,0.9965986394557823,0.9944341372912802,0.9965986394557823,0.9901051329622759,0.9944341372912802,0.9946402803545661,0.9935468258449626,0.9965986394557823
349,0.9941249226963512,0.9919604205318491,0.9943310657596371,0.9962894248608535,0.9941249226963512,0.9962894248608535,0.9941249226963512,0.992166563595135,0.9941249226963512,0.9919604205318491,0.9854669140383426,0.992166563595135,0.9833024118738405,0.9962894248608535,0.9962894248608535,0.9941249226963512,0.992166563595135,0.9941249226963512,0.9919604205318491,0.9897959183673469,0.9962894248608535,0.9919604205318491,0.9941249226963512,0.9929373593969867,0.9962894248608535
350,0.9920634920634921,0.9944341372912802,0.9942279942279942,0.9920634920634921,0.9963924963924964,0.9963924963924964,0.9963924963924964,0.9920634920634921,0.9920634920634921,0.9963924963924964,0.9963924963924964,0.992269635126778,0.98989898989899,0.9963924963924964,0.9920634920634921,0.9942279942279942,0.9901051329622759,0.992269635126778,0.9944341372912802,0.9942279942279942,0.9859822716965574,0.98989898989899,0.992269635126778,0.9931703906859187,0.9963924963924964
351,0.9887652030509173,0.9887652030509173,0.9930942073799217,0.9887652030509173,0.9887652030509173,0.9887652030509173,0.9887652030509173,0.9909297052154195,0.9909297052154195,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9930942073799217,0.9909297052154195,0.9887652030509173,0.9952587095444239,0.9909297052154195,0.9952587095444239,0.9930942073799217,0.9930942073799217,0.984436198721913,0.9909297052154195,0.9952587095444239,0.9909297052154195,0.9952587095444239
352,0.9941249226963512,0.9854669140383426,0.9897959183673469,0.9876314162028448,0.9897959183673469,0.9878375592661307,0.9833024118738405,0.9897959183673469,0.9919604205318491,0.9919604205318491,0.9876314162028448,0.9919604205318491,0.9854669140383426,0.9854669140383426,0.9854669140383426,0.9876314162028448,0.9941249226963512,0.9897959183673469,0.9897959183673469,0.9919604205318491,0.9941249226963512,0.9835085549371264,0.9833024118738405,0.9887786471637403,0.9941249226963512
353,0.9747474747474747,0.98989898989899,0.9853638425066996,0.9853638425066996,0.9877344877344877,0.9875283446712018,0.9875283446712018,0.989692846835704,0.9940218511647083,0.9940218511647083,0.9875283446712018,0.98989898989899,0.9836116264687693,0.989692846835704,0.989692846835704,0.9940218511647083,0.9875283446712018,0.989692846835704,0.9853638425066996,0.9918573490002062,0.9940218511647083,0.9875283446712018,0.9918573490002062,0.9886173178098644,0.9940218511647083
354,0.98711605854463,0.9892805607091322,0.9916512059369202,0.9892805607091322,0.98711605854463,0.9957740672026386,0.9938157081014224,0.9873222016079158,0.9957740672026386,0.9914450628736343,0.9914450628736343,0.9914450628736343,0.9957740672026386,0.9936095650381365,0.9936095650381365,0.9916512059369202,0.9914450628736343,0.9957740672026386,0.9914450628736343,0.9936095650381365,0.9936095650381365,0.98711605854463,0.9957740672026386,0.9919514577899671,0.9957740672026386
355,0.9858792001649145,0.9856730571016286,0.9900020614306329,0.9902082044939188,0.9943310657596371,0.9923727066584209,0.9900020614306329,0.9858792001649145,0.9900020614306329,0.9900020614306329,0.9878375592661307,0.9856730571016286,0.992166563595135,0.9878375592661307,0.9878375592661307,0.9878375592661307,0.9878375592661307,0.9900020614306329,0.9878375592661307,0.9900020614306329,0.9878375592661307,0.992166563595135,0.992166563595135,0.989190933290312,0.9943310657596371
356,0.9935064935064936,0.9913419913419913,0.9935064935064936,0.9848484848484849,0.9956709956709957,0.9935064935064936,0.9937126365697794,0.9935064935064936,0.9956709956709957,0.9935064935064936,0.9913419913419913,0.9913419913419913,0.9893836322407751,0.9893836322407751,0.987012987012987,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.9891774891774892,0.9891774891774892,0.9956709956709957,0.9891774891774892,0.9893836322407751,0.991754277468563,0.9956709956709957
357,0.9888682745825603,0.9953617810760668,0.9888682745825603,0.9931972789115646,0.9910327767470625,0.9953617810760668,0.9845392702535559,0.9910327767470625,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9910327767470625,0.9867037724180582,0.9931972789115646,0.9931972789115646,0.9910327767470625,0.9953617810760668,0.9931972789115646,0.9910327767470625,0.9867037724180582,0.9888682745825603,0.9931972789115646,0.9911268855368236,0.9953617810760668
358,0.9906204906204906,0.9908266336837765,0.9927849927849928,0.9927849927849928,0.9862914862914863,0.9906204906204906,0.9906204906204906,0.9906204906204906,0.9927849927849928,0.9906204906204906,0.9862914862914863,0.9949494949494949,0.9862914862914863,0.9927849927849928,0.9884559884559885,0.9927849927849928,0.9864976293547723,0.9927849927849928,0.9862914862914863,0.9906204906204906,0.9949494949494949,0.9927849927849928,0.9841269841269841,0.9903560897349718,0.9949494949494949
359,0.9882498453927026,0.9860853432282004,0.9925788497217068,0.9925788497217068,0.9882498453927026,0.9925788497217068,0.9882498453927026,0.9860853432282004,0.9884559884559885,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9884559884559885,0.9904143475572047,0.9860853432282004,0.9925788497217068,0.9925788497217068,0.9925788497217068,0.9860853432282004,0.9927849927849928,0.9927849927849928,0.9899796545759278,0.9927849927849928
360,0.9816532673675531,0.9881467738610595,0.9926819212533499,0.9946402803545661,0.9861884147598433,0.9903112760255618,0.9946402803545661,0.9924757781900639,0.9816532673675531,0.9926819212533499,0.9903112760255618,0.9842300556586271,0.9924757781900639,0.9946402803545661,0.9861884147598433,0.9883529169243455,0.9905174190888476,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9946402803545661,0.9881467738610595,0.9903112760255618,0.9898183252220519,0.9946402803545661
361,0.9925788497217068,0.994743351886209,0.9904143475572047,0.9969078540507111,0.994743351886209,0.9906204906204906,0.9969078540507111,0.994743351886209,0.9925788497217068,0.9927849927849928,0.994743351886209,0.994743351886209,0.994743351886209,0.9925788497217068,0.994743351886209,0.994743351886209,0.9925788497217068,0.9904143475572047,0.994743351886209,0.9969078540507111,0.994743351886209,0.994743351886209,0.9969078540507111,0.9941025158416464,0.9969078540507111
362,0.9883529169243455,0.9946402803545661,0.9924757781900639,0.9881467738610595,0.9838177695320552,0.9881467738610595,0.9903112760255618,0.9946402803545661,0.9903112760255618,0.9903112760255618,0.9903112760255618,0.9905174190888476,0.9926819212533499,0.9903112760255618,0.9859822716965574,0.9881467738610595,0.9924757781900639,0.9838177695320552,0.9924757781900639,0.9881467738610595,0.9946402803545661,0.9905174190888476,0.9838177695320552,0.9897824742545239,0.9946402803545661
363,0.9910327767470625,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9953617810760668,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9823747680890538,0.9931972789115646,0.9888682745825603,0.9910327767470625,0.9888682745825603,0.9867037724180582,0.9888682745825603,0.9931972789115646,0.9931972789115646,0.9888682745825603,0.9931972789115646,0.9910327767470625,0.9931972789115646,0.9931972789115646,0.9931972789115646,0.9911268855368237,0.9953617810760668
364,0.9955679241393527,0.9912389198103484,0.9912389198103484,0.9912389198103484,0.9955679241393527,0.9890744176458462,0.9869099154813441,0.9934034219748505,0.9912389198103484,0.9914450628736343,0.9912389198103484,0.9934034219748505,0.9912389198103484,0.9934034219748505,0.9912389198103484,0.9914450628736343,0.9914450628736343,0.9892805607091322,0.9890744176458462,0.9955679241393527,0.9912389198103484,0.9934034219748505,0.9869099154813441,0.9915570971471592,0.9955679241393527
365,0.9854669140383426,0.992166563595135,0.9897959183673469,0.9876314162028448,0.9854669140383426,0.9880437023294166,0.9815501958359101,0.9897959183673469,0.9854669140383426,0.9897959183673469,0.9919604205318491,0.9835085549371264,0.9854669140383426,0.9897959183673469,0.9919604205318491,0.9876314162028448,0.9919604205318491,0.9919604205318491,0.9897959183673469,0.9941249226963512,0.9876314162028448,0.9876314162028448,0.9941249226963512,0.9888144981312683,0.9941249226963512
366,0.9888682745825603,0.9864976293547723,0.9929911358482787,0.9908266336837765,0.9888682745825603,0.9823747680890538,0.9929911358482787,0.9951556380127808,0.9864976293547723,0.9951556380127808,0.9908266336837765,0.9929911358482787,0.9951556380127808,0.9951556380127808,0.9886621315192744,0.9908266336837765,0.9929911358482787,0.9929911358482787,0.9929911358482787,0.9864976293547723,0.9890744176458462,0.9910327767470625,0.9886621315192744,0.9907863013453074,0.9951556380127808
367,0.9959802102659245,0.9894867037724181,0.9875283446712018,0.9894867037724181,0.9959802102659245,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.989692846835704,0.9916512059369202,0.9938157081014224,0.9959802102659245,0.9940218511647083,0.9916512059369202,0.989692846835704,0.989692846835704,0.9938157081014224,0.9959802102659245,0.9916512059369202,0.9916512059369202,0.9916512059369202,0.9916512059369202,0.9940218511647083,0.9923637439165391,0.9959802102659245
368,0.9912389198103484,0.9934034219748505,0.9869099154813441,0.9955679241393527,0.9912389198103484,0.9955679241393527,0.9849515563801278,0.9912389198103484,0.9955679241393527,0.9934034219748505,0.9936095650381365,0.9890744176458462,0.9934034219748505,0.9851576994434137,0.9890744176458462,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9890744176458462,0.9934034219748505,0.9890744176458462,0.9912389198103484,0.9934034219748505,0.9915570971471592,0.9955679241393527
369,0.9929911358482787,0.98433312719027,0.9886621315192744,0.9951556380127808,0.9951556380127808,0.9908266336837765,0.9908266336837765,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9908266336837765,0.9951556380127808,0.9929911358482787,0.9864976293547723,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9864976293547723,0.9908266336837765,0.9951556380127808,0.9864976293547723,0.9886621315192744,0.9951556380127808,0.9907325248940155,0.9951556380127808
370,0.9904143475572047,0.9882498453927026,0.9884559884559885,0.9862914862914863,0.9882498453927026,0.9925788497217068,0.994743351886209,0.994743351886209,0.9904143475572047,0.9904143475572047,0.9925788497217068,0.9904143475572047,0.9884559884559885,0.9925788497217068,0.9904143475572047,0.9904143475572047,0.9884559884559885,0.9839208410636983,0.9882498453927026,0.9904143475572047,0.9884559884559885,0.9906204906204906,0.9904143475572047,0.989997580059692,0.994743351886209
371,0.9748505462791177,0.9880437023294166,0.992166563595135,0.992166563595135,0.9856730571016286,0.9900020614306329,0.9900020614306329,0.992166563595135,0.9900020614306329,0.9900020614306329,0.9923727066584209,0.9943310657596371,0.9943310657596371,0.9878375592661307,0.9900020614306329,0.9900020614306329,0.9900020614306329,0.9813440527726242,0.9900020614306329,0.992166563595135,0.9835085549371264,0.9900020614306329,0.9900020614306329,0.9891730078065484,0.9943310657596371
372,0.9883529169243455,0.9905174190888476,0.9883529169243455,0.9926819212533499,0.994846423417852,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9842300556586271,0.9861884147598433,0.9905174190888476,0.9905174190888476,0.9883529169243455,0.9883529169243455,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.994846423417852,0.9907235621521335,0.9926819212533499,0.9861884147598433,0.9901589094135675,0.994846423417852
373,0.9915481344052772,0.9956709956709957,0.9913419913419913,0.9935064935064936,0.9935064935064936,0.9893836322407751,0.9956709956709957,0.987012987012987,0.9935064935064936,0.9956709956709957,0.9893836322407751,0.9893836322407751,0.9935064935064936,0.9913419913419913,0.9893836322407751,0.9850546279117708,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9935064935064936,0.9891774891774892,0.989589775304061,0.9917901284360914,0.9956709956709957
374,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9842300556586271,0.9950525664811379,0.9928880643166358,0.9820655534941249,0.9907235621521335,0.9885590599876314,0.9928880643166358,0.9885590599876314,0.9842300556586271,0.9950525664811379,0.9928880643166358,0.9907235621521335,0.9950525664811379,0.9907235621521335,0.9842300556586271,0.9928880643166358,0.9950525664811379,0.9905353445726116,0.9950525664811379
375,0.9953617810760668,0.9910327767470625,0.9910327767470625,0.9934034219748505,0.9912389198103484,0.9934034219748505,0.9869099154813441,0.9910327767470625,0.9931972789115646,0.9888682745825603,0.9888682745825603,0.9953617810760668,0.9912389198103484,0.9953617810760668,0.9869099154813441,0.9931972789115646,0.9931972789115646,0.9890744176458462,0.9888682745825603,0.9910327767470625,0.9888682745825603,0.9869099154813441,0.9931972789115646,0.9911985874718796,0.9953617810760668
376,0.989692846835704,0.9940218511647083,0.9940218511647083,0.9940218511647083,0.9918573490002062,0.9918573490002062,0.989692846835704,0.9961863533292105,0.9940218511647083,0.989692846835704,0.989692846835704,0.9918573490002062,0.9918573490002062,0.9918573490002062,0.9940218511647083,0.9940218511647083,0.9918573490002062,0.9853638425066996,0.9940218511647083,0.9961863533292105,0.9961863533292105,0.9940218511647083,0.9961863533292105,0.9927043281080548,0.9961863533292105
377,0.9891774891774892,0.9935064935064936,0.9913419913419913,0.9956709956709957,0.987012987012987,0.9935064935064936,0.9937126365697794,0.9891774891774892,0.9956709956709957,0.9848484848484849,0.9956709956709957,0.9937126365697794,0.9913419913419913,0.9913419913419913,0.9935064935064936,0.9956709956709957,0.9891774891774892,0.9956709956709957,0.9913419913419913,0.987012987012987,0.9891774891774892,0.9891774891774892,0.9935064935064936,0.9917363519847993,0.9956709956709957
378,0.9907235621521335,0.9907235621521335,0.9928880643166358,0.9928880643166358,0.984436198721913,0.9928880643166358,0.9889713461142032,0.9885590599876314,0.9950525664811379,0.984436198721913,0.9928880643166358,0.9928880643166358,0.9820655534941249,0.9863945578231292,0.9928880643166358,0.9928880643166358,0.9907235621521335,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9885590599876314,0.9928880643166358,0.9905711955401396,0.9950525664811379
379,0.989589775304061,0.989589775304061,0.9917542774685632,0.9748505462791177,0.9917542774685632,0.9939187796330653,0.9833024118738405,0.9874252731395589,0.9939187796330653,0.989589775304061,0.9835085549371264,0.9917542774685632,0.9876314162028448,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9874252731395589,0.989589775304061,0.989589775304061,0.9876314162028448,0.9809317666460523,0.9874252731395589,0.9854669140383426,0.9884380629722244,0.9939187796330653
380,0.9917542774685632,0.9852607709750567,0.989589775304061,0.9939187796330653,0.989589775304061,0.9813440527726242,0.9897959183673469,0.9876314162028448,0.9854669140383426,0.9897959183673469,0.9897959183673469,0.9874252731395589,0.9897959183673469,0.9919604205318491,0.9874252731395589,0.989589775304061,0.9917542774685632,0.989589775304061,0.989589775304061,0.9854669140383426,0.9815501958359101,0.9876314162028448,0.989589775304061,0.9884918394235165,0.9939187796330653
381,0.9881467738610595,0.9924757781900639,0.9926819212533499,0.9861884147598433,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9946402803545661,0.9859822716965574,0.9903112760255618,0.9903112760255618,0.9881467738610595,0.9946402803545661,0.9924757781900639,0.9861884147598433,0.9924757781900639,0.9883529169243455,0.9881467738610595,0.9905174190888476,0.9905174190888476,0.9905174190888476,0.9861884147598433,0.9859822716965574,0.9898183252220518,0.9946402803545661
382,0.9951556380127808,0.9910327767470625,0.9929911358482787,0.9931972789115646,0.9929911358482787,0.9951556380127808,0.9908266336837765,0.9867037724180582,0.9864976293547723,0.9847454133168418,0.9888682745825603,0.9908266336837765,0.9951556380127808,0.9864976293547723,0.9951556380127808,0.9908266336837765,0.9908266336837765,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9929911358482787,0.9864976293547723,0.9908266336837765,0.9907863013453077,0.9951556380127808
383,0.9933003504432076,0.9933003504432076,0.9954648526077098,0.9933003504432076,0.9889713461142032,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9911358482787054,0.9889713461142032,0.9911358482787054,0.9893836322407751,0.9933003504432076,0.9933003504432076,0.9954648526077098,0.9848484848484849,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9933003504432076,0.9954648526077098,0.9891774891774892,0.9889713461142032,0.9913599168257553,0.9954648526077098
384,0.9924757781900639,0.9903112760255618,0.9863945578231292,0.9924757781900639,0.9903112760255618,0.9924757781900639,0.9881467738610595,0.9924757781900639,0.9859822716965574,0.9881467738610595,0.9883529169243455,0.9924757781900639,0.9924757781900639,0.9861884147598433,0.9924757781900639,0.9924757781900639,0.9905174190888476,0.9816532673675531,0.9946402803545661,0.9881467738610595,0.9881467738610595,0.9883529169243455,0.9903112760255618,0.9898003997382879,0.9946402803545661
385,0.9933003504432076,0.9868068439497011,0.9911358482787054,0.9954648526077098,0.9913419913419913,0.9935064935064936,0.9889713461142032,0.9891774891774892,0.9911358482787054,0.9824778396206968,0.9911358482787054,0.9911358482787054,0.9935064935064936,0.9933003504432076,0.9954648526077098,0.9954648526077098,0.9911358482787054,0.9933003504432076,0.9911358482787054,0.9846423417851989,0.9954648526077098,0.9933003504432076,0.9889713461142032,0.9913599168257553,0.9954648526077098
386,0.9917542774685632,0.9874252731395589,0.9917542774685632,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.9960832817975676,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9960832817975676,0.9960832817975676,0.9939187796330653,0.9874252731395589,0.9939187796330653,0.9939187796330653,0.9852607709750567,0.9960832817975676,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9939187796330653,0.992507147786651,0.9960832817975676
387,0.9959802102659245,0.9851576994434137,0.9938157081014224,0.9894867037724181,0.9873222016079158,0.9959802102659245,0.9916512059369202,0.9938157081014224,0.9938157081014224,0.9938157081014224,0.9873222016079158,0.9938157081014224,0.9916512059369202,0.9894867037724181,0.9959802102659245,0.9916512059369202,0.9938157081014224,0.9959802102659245,0.9894867037724181,0.9916512059369202,0.9916512059369202,0.9959802102659245,0.9938157081014224,0.992309967465247,0.9959802102659245
388,0.9938157081014224,0.9959802102659245,0.9938157081014224,0.9916512059369202,0.9873222016079158,0.9959802102659245,0.9938157081014224,0.9938157081014224,0.9918573490002062,0.9959802102659245,0.9938157081014224,0.9894867037724181,0.9916512059369202,0.9918573490002062,0.9938157081014224,0.9916512059369202,0.9894867037724181,0.9894867037724181,0.9959802102659245,0.9873222016079158,0.9894867037724181,0.9938157081014224,0.9916512059369202,0.992327892949011,0.9959802102659245
389,0.9911358482787054,0.9909297052154195,0.9866007008864152,0.9952587095444239,0.9909297052154195,0.9911358482787054,0.9889713461142032,0.9887652030509173,0.9887652030509173,0.9930942073799217,0.9866007008864152,0.9930942073799217,0.9930942073799217,0.9866007008864152,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9911358482787054,0.9930942073799217,0.9933003504432076,0.9868068439497011,0.9952587095444239,0.9909297052154195,0.9909834816667115,0.9952587095444239
390,0.9860853432282004,0.9904143475572047,0.994743351886209,0.9906204906204906,0.9904143475572047,0.9906204906204906,0.9904143475572047,0.9904143475572047,0.9904143475572047,0.9882498453927026,0.9906204906204906,0.9925788497217068,0.9904143475572047,0.9904143475572047,0.9860853432282004,0.9904143475572047,0.994743351886209,0.9904143475572047,0.9904143475572047,0.9882498453927026,0.9819624819624819,0.9860853432282004,0.994743351886209,0.9899796545759282,0.994743351886209
391,0.9887652030509173,0.9952587095444239,0.9909297052154195,0.9887652030509173,0.9866007008864152,0.9909297052154195,0.9866007008864152,0.9930942073799217,0.9930942073799217,0.9930942073799217,0.9909297052154195,0.9930942073799217,0.9866007008864152,0.9952587095444239,0.9909297052154195,0.9909297052154195,0.9887652030509173,0.9909297052154195,0.9909297052154195,0.9930942073799217,0.9952587095444239,0.9909297052154195,0.9866007008864152,0.9909297052154195,0.9952587095444239
392,0.9904143475572047,0.9904143475572047,0.9925788497217068,0.9904143475572047,0.994743351886209,0.9819624819624819,0.9904143475572047,0.9925788497217068,0.9904143475572047,0.9882498453927026,0.9904143475572047,0.9862914862914863,0.9882498453927026,0.9925788497217068,0.994743351886209,0.9925788497217068,0.9906204906204906,0.9860853432282004,0.9925788497217068,0.9860853432282004,0.9884559884559885,0.9882498453927026,0.9904143475572047,0.9899796545759278,0.994743351886209
393,0.9885590599876314,0.984436198721913,0.9928880643166358,0.9950525664811379,0.9866007008864152,0.9950525664811379,0.9907235621521335,0.9928880643166358,0.9863945578231292,0.9907235621521335,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9863945578231292,0.9885590599876314,0.9950525664811379,0.9907235621521335,0.9950525664811379,0.9885590599876314,0.9930942073799217,0.9866007008864152,0.9885590599876314,0.9928880643166358,0.9905711955401398,0.9950525664811379
394,0.9961863533292105,0.9940218511647083,0.9940218511647083,0.989692846835704,0.9961863533292105,0.989692846835704,0.989692846835704,0.9875283446712018,0.9940218511647083,0.9918573490002062,0.9940218511647083,0.9942279942279942,0.9940218511647083,0.9961863533292105,0.9918573490002062,0.9961863533292105,0.9918573490002062,0.9918573490002062,0.9940218511647083,0.9940218511647083,0.989692846835704,0.9942279942279942,0.9875283446712018,0.9927222535918188,0.9961863533292105
395,0.9946402803545661,0.9859822716965574,0.9859822716965574,0.9924757781900639,0.9924757781900639,0.9838177695320552,0.9924757781900639,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9883529169243455,0.9946402803545661,0.9903112760255618,0.9926819212533499,0.9946402803545661,0.9903112760255618,0.9903112760255618,0.9881467738610595,0.9881467738610595,0.979488765203051,0.9881467738610595,0.9883529169243455,0.9926819212533499,0.9897824742545241,0.9946402803545661
