,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
296,0,0,2,1,3,0,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,1,2,1,2,5,0,0,0,18,155,152,163,39,136,53,5,74,88,61,107,159,136,49,14,99,112,66,162,53,115,29,18,167,144,14,6
297,0,0,2,1,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,2,2,4,3,5,7,0,-1,203,192,5,17,59,53,6,40,4,59,60,5,107,16,72,129,121,47,7,50,159,161,39,181,197,188,185
298,0,0,2,2,2,1,6,6,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,4,4,2,4,0,-1,177,159,162,27,69,167,191,145,28,162,166,150,154,22,180,77,43,122,136,168,60,118,107,198,146,135,161
299,0,0,1,2,0,1,6,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,2,0,1,4,1,5,0,-1,37,8,57,40,138,162,105,87,211,61,130,73,14,116,152,53,111,9,11,196,32,175,72,97,130,144,159
300,0,1,1,0,1,5,3,2,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,0,3,3,2,4,3,0,-1,37,92,194,114,103,7,27,94,58,185,208,82,16,138,168,158,29,182,14,89,60,16,9,66,16,69,118
301,0,1,0,0,1,5,3,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,7,54,183,201,129,4,193,93,190,54,62,102,209,188,34,101,122,175,206,35,158,22,3,18,205,67,8,95
302,0,1,0,3,1,5,3,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,3,3,2,4,3,0,8,52,197,197,170,205,127,194,165,22,152,114,71,91,133,93,28,197,64,15,55,91,56,83,179,43,113,199
303,0,1,0,3,4,2,0,5,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,13,30,99,159,74,37,199,81,27,126,75,35,208,47,169,16,209,180,126,110,118,172,32,140,87,88,17
304,0,1,0,3,4,2,0,5,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,21,168,157,10,156,43,126,194,94,79,89,3,144,62,88,8,121,33,152,213,110,108,52,124,210,101,61,25
305,0,1,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,1,4,1,5,0,3,85,136,174,176,122,51,57,212,83,155,54,157,125,70,50,175,119,73,129,208,91,77,67,69,160,84,203
306,0,0,2,2,0,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,2,2,4,4,1,5,0,-1,198,77,14,178,23,197,163,77,59,23,4,134,19,138,92,80,59,117,23,42,129,193,126,107,132,170,97
307,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,3,3,1,6,1,0,11,27,98,1,141,90,190,197,74,103,39,185,74,57,156,199,142,134,122,115,186,64,125,155,213,88,165,150
308,0,0,2,2,2,3,2,4,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,12,90,168,119,82,10,117,8,157,208,122,129,9,115,24,50,189,122,92,198,188,188,122,202,120,8,97
309,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,154,207,68,37,88,188,171,165,156,163,55,60,145,94,64,192,131,120,49,69,105,180,19,67,17,107,145
310,0,1,1,0,1,5,3,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,3,2,4,3,0,6,109,25,122,37,203,152,200,167,209,90,30,140,9,210,3,107,28,39,33,207,203,119,115,20,210,170,186
311,0,1,0,3,4,2,0,5,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,99,66,77,26,87,0,116,135,168,74,150,151,199,195,149,137,9,202,31,63,6,53,188,204,17,151,59
312,0,0,2,1,2,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,3,3,5,7,0,-1,23,130,41,39,39,174,115,81,14,65,15,24,18,29,91,182,193,133,23,15,60,213,116,40,27,150,161
313,0,1,1,0,1,4,4,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,0,3,1,1,6,1,0,-1,177,58,4,161,117,8,35,33,83,72,114,64,112,98,25,207,67,17,75,100,66,124,180,116,31,126,90
314,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,52,52,116,80,40,143,148,211,128,128,188,206,107,114,137,109,24,23,46,182,196,102,200,27,81,76,99
315,0,0,0,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,20,33,36,76,195,50,129,160,53,31,147,41,158,57,112,88,26,115,119,65,80,162,197,40,98,15,49,125
316,0,1,1,0,0,4,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,2,112,98,13,41,146,147,96,187,195,165,27,24,35,28,11,3,111,14,172,16,94,14,84,106,53,168,157
317,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,49,51,170,31,45,102,136,106,134,46,188,135,165,198,204,207,150,147,65,36,80,206,52,204,9,154,150
318,0,0,0,3,3,0,5,0,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,3,2,0,3,3,0,17,61,54,57,132,178,111,158,158,15,83,23,89,19,102,32,148,74,87,95,97,168,182,37,11,49,196,62
319,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,1,152,68,192,110,173,92,13,131,161,84,69,46,107,19,200,9,30,129,161,173,165,192,201,55,186,111
320,0,1,0,3,4,2,0,5,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,109,25,51,4,19,67,21,12,105,166,3,12,87,136,128,163,25,212,181,56,83,28,20,163,64,177,65
321,0,1,1,0,1,4,4,7,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,0,3,1,1,6,1,0,-1,198,6,87,111,34,82,123,100,57,124,62,188,5,157,48,156,185,153,42,104,43,212,68,205,87,174,125
322,0,1,1,0,0,4,1,7,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,1,0,-1,60,125,105,74,161,67,35,20,144,125,2,36,95,207,92,183,74,27,114,102,174,190,31,160,18,133,47
323,0,1,1,0,1,4,4,7,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,23,105,12,31,40,76,169,191,188,161,197,175,71,133,93,186,36,11,112,94,53,80,3,25,163,155,107,91
324,0,1,0,3,4,2,0,5,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,66,94,93,110,25,76,83,160,144,27,184,210,9,143,128,41,61,148,65,202,2,109,61,52,49,159,27
325,0,1,0,3,4,2,0,5,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,21,137,33,183,3,126,18,126,88,89,15,56,58,61,160,88,97,88,64,8,138,158,87,204,156,72,50,169
326,0,1,1,0,0,1,1,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,53,133,187,209,77,147,23,11,64,158,164,13,70,60,28,136,9,177,196,118,28,199,170,150,198,13,191
327,0,1,0,3,1,5,3,2,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,3,3,2,4,3,0,8,132,115,210,174,165,8,47,111,97,193,162,77,96,154,177,106,22,22,167,57,26,155,93,51,156,191,29
328,0,0,2,2,2,5,3,1,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,0,2,0,3,2,1,5,0,-1,197,132,62,90,77,171,99,25,170,185,64,108,114,168,185,176,181,75,3,73,47,126,148,4,212,156,173
329,0,0,2,2,2,3,6,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,4,115,151,53,44,3,112,88,125,204,169,196,128,46,26,21,47,44,132,21,62,21,32,44,150,179,203,82
330,0,1,1,0,0,4,1,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,6,2,0,2,100,191,20,29,109,42,9,130,210,35,119,68,33,11,91,87,193,175,2,7,202,58,47,68,44,66,63
331,0,0,1,2,0,1,6,6,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,2,0,1,4,1,2,0,-1,56,31,68,111,99,204,113,194,37,60,138,16,16,16,182,103,194,174,50,115,167,119,132,176,164,85,39
332,0,1,1,0,0,4,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,2,0,5,45,149,61,107,42,117,203,209,48,74,182,165,56,148,83,191,168,92,207,122,68,142,71,6,143,198,64
333,0,1,1,0,0,1,1,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,156,4,144,49,84,113,12,27,96,56,132,200,181,65,159,79,112,86,19,100,206,49,173,186,57,57,30
334,0,0,2,2,2,3,6,6,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,62,77,45,179,182,164,28,86,37,199,52,61,197,204,164,108,132,113,109,183,75,54,7,42,119,196,196
335,0,0,2,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,183,9,102,2,4,159,114,180,53,33,117,97,82,34,183,137,59,87,182,134,40,65,121,96,35,48,126
336,0,1,0,3,4,2,0,5,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,132,181,172,16,91,120,5,68,156,47,82,107,119,163,66,22,35,171,155,89,33,159,77,32,110,85,202
337,0,1,1,0,0,1,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,75,2,167,112,134,108,201,14,165,84,67,63,149,43,58,60,149,59,36,70,181,180,23,72,50,116,61
338,0,0,2,1,3,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,1,1,2,2,5,7,0,15,201,75,43,115,86,32,132,11,29,181,125,86,99,77,112,83,24,172,142,88,174,45,55,121,196,82,163
339,0,1,0,3,4,2,0,5,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,22,129,137,35,126,127,209,107,197,143,183,137,83,132,201,179,110,45,149,172,194,127,12,6,81,37,20,182
340,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,111,210,18,113,180,46,37,120,18,58,109,202,163,38,204,188,60,56,200,166,157,151,187,56,148,116,116
341,0,1,1,0,0,1,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,1,45,3,148,9,169,38,169,81,104,96,188,183,100,71,131,51,57,26,84,38,124,205,55,196,29,97,150
342,0,1,1,0,0,1,1,3,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,2,2,58,162,210,9,38,95,79,62,49,34,117,134,110,198,110,119,70,138,39,109,184,159,188,73,17,177
343,0,0,2,1,3,5,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,1,3,2,5,7,0,-1,125,95,135,109,131,195,192,55,187,55,178,39,30,141,79,107,74,154,20,209,88,29,167,110,198,116,56
344,0,0,0,3,3,0,5,0,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,1,3,2,0,0,3,0,17,43,37,122,136,49,110,172,186,35,139,170,190,92,69,168,188,147,182,49,29,123,131,0,12,171,203,21
345,0,1,0,3,1,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,3,3,2,4,3,0,8,184,208,78,53,131,17,83,53,76,10,18,21,104,68,128,126,49,61,8,12,128,48,178,37,35,63,90
346,0,1,0,3,4,2,0,5,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,100,78,112,89,28,106,4,108,178,115,201,68,30,121,117,154,121,213,7,59,153,83,59,66,21,88,209
347,0,0,2,2,2,5,3,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,3,2,5,5,0,-1,13,128,203,153,28,55,135,26,62,157,12,206,9,147,93,21,111,205,201,146,106,13,84,110,157,93,203
348,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,169,71,131,159,144,177,117,8,130,130,138,5,19,30,119,210,30,81,30,81,212,86,209,138,86,188,17
349,0,0,1,2,0,1,6,6,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,1,4,1,2,0,-1,46,21,155,73,43,12,11,171,29,32,49,140,1,77,163,108,124,133,143,35,87,140,18,182,16,182,97
350,0,1,1,0,0,4,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,2,0,5,176,137,157,118,143,179,23,168,33,101,16,158,170,49,59,139,154,149,103,165,182,124,179,192,185,67,171
351,0,0,2,2,2,3,6,6,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,38,97,93,68,62,68,168,145,13,161,24,39,133,14,81,177,163,26,11,144,151,68,106,15,92,163,154
352,0,0,2,2,2,3,2,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,116,24,76,10,111,66,167,33,24,138,49,103,149,148,12,172,26,94,158,38,191,27,141,113,32,74,111
353,0,1,0,3,4,2,0,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,21,123,208,122,44,32,52,111,14,62,202,140,8,159,41,171,122,49,148,157,194,156,193,102,108,156,129,143
354,0,1,0,3,4,2,0,5,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,3,0,0,3,6,0,-1,94,102,17,12,78,109,30,140,205,158,67,96,177,151,69,51,171,123,14,97,105,211,160,171,58,135,21
355,0,0,1,2,0,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,0,2,0,1,4,1,2,0,-1,44,94,178,16,150,13,111,32,208,8,198,86,97,133,98,83,11,82,148,153,30,172,165,17,74,71,164
356,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,3,2,5,7,0,-1,70,124,56,171,32,25,63,89,182,52,174,204,40,48,137,203,97,122,182,202,18,96,7,180,153,132,204
357,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,54,120,95,212,136,89,51,92,66,159,187,185,178,24,158,208,43,28,37,61,159,184,118,209,168,2,2
358,0,0,2,1,2,3,2,4,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,1,2,5,0,0,0,18,150,148,22,55,55,150,98,78,94,210,180,47,64,172,49,44,120,122,96,160,0,5,0,31,88,143,123
359,0,1,1,0,1,4,4,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,12,192,172,53,12,114,147,44,169,61,108,45,171,183,56,200,93,152,63,159,120,56,148,142,104,180,160,79
360,0,1,1,0,1,5,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,0,0,0,3,2,4,3,0,-1,182,178,111,46,95,150,104,12,84,114,184,174,129,118,25,149,188,93,110,16,202,131,18,130,93,129,54
361,0,0,2,2,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,2,2,4,3,5,7,0,-1,98,60,1,95,182,40,93,157,199,120,61,188,15,88,52,72,138,147,90,176,114,13,96,173,174,130,70
362,0,1,1,0,0,1,1,3,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,203,57,142,137,167,98,52,106,171,55,24,42,146,190,102,201,97,20,97,98,174,152,47,26,20,1,14
363,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,-1,169,155,13,35,179,54,167,141,144,103,16,114,95,52,188,28,31,109,50,187,65,21,39,149,11,165,25
364,0,1,1,0,0,1,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,2,74,209,83,143,124,149,106,13,126,23,104,211,149,43,156,39,39,46,53,164,61,197,186,9,88,207,93
365,0,1,0,3,1,5,3,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,7,80,49,202,38,84,61,14,169,122,9,134,58,211,176,199,101,99,163,176,103,25,151,19,174,176,68,73
366,0,1,1,0,1,4,4,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,-1,136,131,135,31,70,157,198,65,157,23,208,27,174,82,148,61,5,76,185,169,118,16,58,116,93,139,122
367,0,1,1,0,1,4,4,7,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,-1,14,159,68,117,88,49,132,6,66,133,128,47,178,202,80,9,77,168,120,25,92,47,186,213,162,189,61
368,0,1,1,0,1,4,4,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,0,0,1,1,6,1,0,12,194,153,161,97,185,80,70,141,98,127,111,7,152,19,27,4,167,149,48,177,104,82,209,14,148,198,151
369,0,1,1,0,0,5,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,0,0,3,2,1,5,0,3,29,100,56,189,75,72,194,197,180,124,27,212,59,93,104,171,77,29,110,29,34,197,16,23,175,139,118
370,0,0,2,1,3,0,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,1,2,5,0,0,0,-1,188,74,2,137,198,41,54,146,202,27,99,34,124,11,203,98,5,162,158,99,133,89,69,47,102,120,93
371,0,1,1,0,1,4,4,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,0,0,1,1,6,1,0,-1,46,38,109,158,67,81,203,97,165,187,183,30,50,140,170,102,157,191,198,165,187,175,38,116,176,168,9
372,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,1,3,2,5,7,0,-1,162,173,127,89,170,42,81,36,79,79,23,207,48,46,67,103,49,163,76,2,73,171,136,188,142,182,174
373,0,0,2,2,2,3,6,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,55,83,46,212,84,136,126,47,43,107,172,113,141,111,12,138,80,89,155,160,105,24,121,1,26,73,30
374,0,0,2,2,2,3,2,4,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,40,144,91,127,208,31,37,57,165,120,105,180,79,52,206,52,21,193,11,95,94,94,65,144,128,45,128
375,0,1,1,0,1,5,4,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,0,3,3,1,4,3,0,10,11,212,71,211,169,159,9,90,24,12,132,61,198,10,158,134,52,125,168,155,144,27,188,87,183,21,147
376,0,1,0,3,4,2,0,5,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,-1,104,21,157,191,166,104,202,63,113,0,88,89,128,170,118,24,103,143,72,158,57,73,21,188,171,19,4
377,0,1,1,0,1,4,4,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,0,0,1,1,6,1,0,12,129,72,147,67,141,135,128,127,34,210,212,119,152,160,41,178,90,176,180,154,47,178,194,90,125,38,83
378,0,1,1,0,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,0,0,1,4,1,5,0,-1,45,142,111,124,33,208,212,167,176,88,3,34,193,12,10,165,146,52,130,49,54,175,94,58,158,88,44
379,0,0,2,2,2,3,6,6,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,24,14,97,198,47,136,23,90,100,34,125,191,90,197,78,201,110,30,164,107,49,109,61,69,166,190,197,128
380,0,0,2,2,2,3,6,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,2,2,4,4,1,5,0,-1,204,48,113,116,160,24,96,35,2,177,90,31,171,190,174,6,76,54,110,156,91,61,140,122,195,69,38
381,0,0,2,2,2,3,6,6,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,19,91,211,111,1,16,124,59,86,143,71,106,203,81,48,148,91,171,190,137,182,130,152,10,154,24,63,0
382,0,1,1,0,0,1,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,0,0,1,4,1,2,0,1,105,61,185,43,90,124,149,44,185,135,131,63,199,104,144,131,194,128,79,184,13,188,176,57,206,94,0
383,0,0,2,2,2,3,6,1,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,-1,168,100,205,76,175,107,27,43,64,179,121,168,56,28,49,181,40,6,196,104,124,187,155,130,184,200,6
384,0,1,0,3,4,2,0,5,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,3,0,0,3,6,0,22,189,6,47,104,162,210,22,49,211,174,153,111,189,6,169,58,206,15,75,172,133,76,137,151,43,169,98
385,0,0,2,2,0,1,6,6,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,2,4,4,1,2,0,-1,96,152,28,22,95,208,62,143,212,119,80,172,131,39,20,108,108,205,5,19,142,44,59,80,39,168,48
386,0,0,2,1,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,1,2,5,0,0,0,15,1,10,88,9,85,54,194,106,125,145,25,84,34,143,44,135,13,9,193,182,90,160,150,32,104,149,154
387,0,0,2,2,2,3,2,4,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,71,192,181,186,65,195,141,104,129,208,140,150,23,114,146,14,155,104,121,75,5,149,124,191,28,125,115
388,0,1,1,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,3,2,1,5,0,3,169,187,186,88,12,5,37,4,158,77,7,60,161,26,153,162,53,23,107,88,40,149,88,188,163,98,3
389,0,0,2,1,2,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,1,2,2,4,3,5,7,0,-1,124,145,173,60,144,28,127,182,28,113,119,119,197,17,17,19,108,82,82,3,110,148,71,160,21,178,129
390,0,1,1,0,0,4,1,7,-1,-1,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,2,0,-1,164,179,114,26,162,114,41,120,91,71,44,90,86,38,201,101,87,94,86,91,151,13,69,89,80,193,18
391,0,0,2,2,2,3,2,4,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,2,2,4,3,2,4,0,-1,90,197,139,45,64,105,166,182,142,43,25,15,70,32,132,188,43,136,182,104,84,22,92,93,37,158,196
392,0,1,0,1,1,5,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,3,3,2,4,3,0,-1,9,99,114,179,179,208,169,8,140,112,21,42,136,48,179,179,45,141,94,120,129,44,34,129,123,132,7
393,0,0,2,1,2,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,2,2,4,3,5,7,0,-1,135,168,41,211,134,187,105,3,154,52,27,16,106,109,134,92,195,50,156,165,207,159,113,211,201,83,20
394,0,1,1,0,0,4,1,7,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,0,0,1,1,6,2,0,-1,173,102,89,154,32,159,124,210,128,33,179,194,201,198,179,210,28,47,36,130,5,3,99,22,125,28,161
395,0,0,2,1,3,5,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,1,3,2,5,7,0,13,41,84,43,126,0,136,156,55,179,5,79,114,89,11,14,50,98,142,199,122,18,12,144,23,62,129,158
396,0,0,2,2,2,3,6,6,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,2,4,3,2,4,0,-1,15,127,53,197,187,207,28,143,93,12,99,4,65,201,210,112,46,157,170,41,107,158,174,54,27,145,193
397,0,0,2,2,0,1,6,1,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,2,3,2,1,5,0,-1,113,26,211,204,198,38,10,209,146,167,35,88,75,82,205,47,200,6,86,38,100,130,14,135,212,114,128
