,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64
174,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,0,3,2,2,0,1,0,-1,8,49,135,147,142,158,63,191,86,120,16,47,116,40,175,132,45,3,61,83,54,7,126,37,212,16,74,18,85,126,89,4,27,89,1,104,109,98,175,183,49,78,212,149,49,85,27,83,21,24,194,109,46,165,150,103,147,204,59,57,83,171,4,189
175,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,1,0,1,3,3,6,0,-1,204,179,211,188,115,25,139,72,9,18,152,65,126,174,104,6,4,57,85,42,102,21,205,192,148,60,64,183,163,212,199,158,137,179,83,207,1,210,21,97,173,197,115,3,189,209,155,49,49,157,29,132,186,63,160,139,154,162,191,142,165,188,6,86
176,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,0,7,0,-1,46,208,36,135,98,76,8,131,209,197,40,136,206,86,123,44,184,42,209,85,68,186,154,73,194,81,130,168,20,62,8,34,1,104,28,61,176,8,31,162,109,16,98,184,165,1,147,79,162,120,95,29,28,171,114,17,67,189,36,22,122,103,56,32
177,0,1,1,0,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,1,0,2,0,0,-1,115,136,179,40,153,145,151,105,59,110,177,105,146,21,144,168,106,141,10,6,170,44,117,59,156,8,5,168,92,212,160,134,174,174,106,100,129,15,12,155,50,192,45,24,71,73,75,9,19,141,92,24,33,104,18,205,47,160,29,190,65,162,94,95
178,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,1,3,3,6,0,-1,180,30,17,186,148,152,184,144,48,122,155,28,108,100,82,37,70,106,115,49,92,104,195,148,164,89,130,187,135,61,6,46,133,165,147,136,36,84,207,35,89,158,87,44,204,164,72,194,131,0,28,13,109,107,197,8,152,211,145,142,179,68,22,89
179,0,1,1,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,5,2,2,0,-1,181,102,146,119,183,129,158,4,43,181,100,187,172,78,28,208,189,40,168,61,138,135,170,180,83,15,122,59,70,196,164,200,14,110,41,139,57,46,94,11,135,52,186,87,188,27,202,44,70,50,182,91,204,140,113,18,204,129,5,68,200,195,125,158
180,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,0,0,4,5,0,-1,209,29,60,183,131,121,66,132,95,212,184,26,58,22,98,155,61,122,122,211,151,91,83,197,137,203,206,196,183,81,56,65,192,112,28,92,35,75,197,69,144,177,69,91,185,96,177,21,3,54,40,41,1,49,79,131,196,77,135,81,194,10,44,156
181,0,0,0,2,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,3,6,0,-1,204,27,183,22,98,9,155,32,55,9,172,111,106,123,190,117,54,144,73,152,138,20,92,150,91,107,139,149,38,213,122,194,95,193,121,77,84,42,75,19,57,80,161,206,65,185,59,36,159,185,118,150,78,161,66,107,92,189,139,118,189,115,49,181
182,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,0,0,4,5,0,-1,181,180,17,97,25,117,150,28,206,186,99,80,4,161,208,162,33,183,14,127,190,130,67,145,14,187,152,161,122,192,180,141,27,52,109,78,139,75,120,186,193,141,16,133,156,201,186,138,167,163,71,194,57,179,186,83,115,64,197,202,93,64,93,182
183,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,2,0,7,0,-1,128,91,213,11,209,141,139,139,123,142,206,62,31,189,208,121,167,18,135,72,91,4,118,182,6,23,159,36,210,191,33,195,153,101,143,1,78,85,7,180,147,192,138,124,183,189,125,209,183,172,43,175,179,64,126,200,28,182,80,132,170,79,202,160
184,0,1,2,1,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,0,1,5,2,2,0,-1,30,55,182,32,125,31,24,56,160,187,41,69,198,178,149,44,72,126,92,71,193,8,114,78,81,72,63,135,182,66,122,70,54,127,191,83,35,61,203,124,22,176,194,102,191,127,1,145,156,203,136,46,186,52,26,189,29,109,97,147,205,45,120,165
185,0,1,2,1,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,1,0,0,4,5,0,-1,103,50,93,162,42,88,28,168,25,112,114,213,76,174,74,168,171,85,140,123,30,71,28,99,123,36,68,110,155,174,98,123,66,138,36,132,19,120,63,16,145,117,183,170,45,142,69,61,116,108,166,90,202,72,85,9,80,148,146,104,4,57,141,4
186,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,1,0,0,4,5,0,-1,67,164,100,111,65,139,41,169,146,32,120,72,196,21,128,8,89,207,50,103,0,169,102,27,118,16,61,81,29,185,13,38,210,80,106,169,5,148,167,1,187,17,74,165,125,197,8,31,86,40,10,79,206,2,179,21,181,80,42,121,6,78,33,124
187,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,2,4,1,1,3,0,-1,42,57,194,106,57,146,7,13,165,173,112,153,79,181,16,174,187,3,149,20,99,201,26,39,162,204,80,66,38,34,20,71,145,138,153,65,125,197,72,211,195,59,167,70,139,105,197,133,133,166,152,24,81,34,37,197,122,36,162,165,92,69,77,187
188,0,1,1,2,1,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,0,1,3,3,0,0,-1,89,20,201,1,200,0,160,198,128,125,173,52,199,55,82,65,191,32,153,119,63,10,113,62,73,65,69,160,96,186,134,88,84,155,168,158,78,51,1,180,128,207,29,26,167,204,111,30,45,60,112,54,126,31,35,129,130,57,50,126,40,156,9,60
189,0,0,0,2,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,0,1,5,2,2,0,-1,207,92,12,39,183,128,200,49,58,160,176,149,200,166,182,119,26,65,175,176,19,29,191,27,114,20,1,127,100,6,135,63,27,14,119,135,179,31,199,130,101,78,78,57,77,192,186,45,14,58,117,34,154,73,139,203,4,163,12,95,14,5,138,92
190,0,1,2,1,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,1,5,2,2,0,-1,54,138,67,105,160,86,171,104,89,56,56,111,134,195,153,40,164,169,48,17,188,201,77,123,146,106,148,18,82,115,15,103,55,183,114,85,162,7,58,96,97,7,87,77,55,213,46,59,61,206,47,166,97,206,91,73,37,203,132,187,72,51,155,7
191,0,0,2,3,3,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,3,2,2,0,1,0,-1,65,174,199,82,190,103,3,87,96,92,60,97,73,26,55,175,14,71,163,92,145,1,130,199,143,45,2,199,91,140,81,190,187,79,170,27,112,160,105,191,95,148,207,189,44,30,192,179,158,141,23,14,21,45,143,81,199,66,180,181,149,58,138,42
192,0,0,2,2,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,1,2,2,0,1,0,-1,79,144,191,66,31,53,99,210,117,7,188,157,61,110,84,125,143,178,18,91,69,87,84,20,104,37,154,117,81,166,139,175,56,81,0,46,14,39,146,9,16,47,157,99,15,88,12,81,112,26,38,139,90,174,106,138,39,55,17,60,71,53,102,182
193,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,1,0,0,4,5,0,-1,58,77,29,152,160,117,156,34,54,65,74,64,78,51,111,98,49,146,61,114,123,75,118,28,190,103,162,147,143,140,192,32,158,41,5,83,148,2,81,108,114,194,90,140,82,145,182,142,47,60,89,177,182,37,174,188,8,152,141,158,113,122,67,203
194,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,4,1,1,3,0,-1,139,172,137,33,78,120,174,8,95,141,32,168,158,65,36,193,95,132,116,172,209,206,86,199,114,41,104,34,10,168,201,132,19,49,114,152,61,88,93,80,32,137,73,40,21,1,195,11,211,213,12,200,14,154,183,141,205,107,33,112,94,20,126,48
195,0,1,1,0,4,0,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,5,0,-1,116,124,67,131,169,82,38,190,81,119,51,130,112,198,212,23,144,137,145,83,202,68,205,80,127,183,63,96,184,118,165,119,125,151,89,47,49,42,204,45,97,180,102,22,195,196,42,74,189,193,75,2,3,114,181,176,61,150,162,142,155,58,115,28
196,0,0,0,2,1,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,156,177,69,60,53,150,146,176,14,179,156,2,43,167,110,211,103,187,72,168,186,191,87,93,70,1,47,131,209,193,145,104,163,65,78,174,115,177,67,75,64,16,95,86,166,84,208,188,109,172,135,157,49,14,141,95,54,187,185,176,67,143,60,30
197,0,1,2,1,2,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,6,7,0,-1,58,70,76,74,30,39,46,199,97,162,34,97,195,33,187,39,167,208,120,33,16,169,7,147,31,17,132,178,60,147,141,140,88,44,103,157,100,31,196,175,204,13,42,175,90,14,80,132,193,39,142,44,186,173,4,127,161,85,132,194,211,172,69,87
198,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,1,5,2,2,0,-1,184,46,127,211,36,138,26,146,182,40,96,107,172,189,95,48,191,2,13,53,92,64,31,142,10,65,47,151,123,176,17,168,152,6,93,89,21,5,42,107,167,177,172,157,207,45,67,7,176,91,118,150,75,88,102,140,142,163,74,171,105,125,191,132
199,0,1,2,2,1,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,0,1,5,2,2,0,-1,126,99,132,48,180,56,75,67,97,76,193,156,47,134,25,79,197,163,95,146,109,183,45,180,70,136,28,110,181,146,144,72,87,11,126,64,98,15,122,150,160,13,207,142,192,51,142,119,144,104,131,82,102,187,194,80,154,107,135,83,155,131,160,79
200,0,0,0,2,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,0,1,3,3,6,0,-1,203,61,202,156,162,83,88,205,14,51,161,89,70,26,206,114,117,71,140,53,154,20,124,146,198,179,86,169,75,200,81,185,189,125,186,31,94,49,47,63,206,67,28,160,81,163,42,138,38,189,113,72,24,3,104,190,180,155,97,43,96,87,175,89
201,0,0,0,3,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,3,2,2,0,1,0,-1,77,15,124,140,79,87,63,130,46,143,72,70,80,169,186,146,48,36,88,161,209,23,33,90,86,178,67,20,48,95,21,169,47,50,155,41,208,132,204,82,115,206,127,173,61,207,131,210,137,142,7,0,82,108,114,114,211,193,128,165,62,9,141,85
202,0,1,1,0,4,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,1,0,0,4,0,0,-1,42,198,12,91,113,5,172,147,142,72,173,76,88,17,96,148,140,52,89,7,189,108,93,110,5,127,44,170,170,31,112,5,22,104,191,209,45,33,204,20,95,146,16,91,103,165,94,30,39,195,131,33,152,108,56,47,104,43,137,103,24,14,48,6
203,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,1,0,0,4,5,0,-1,22,6,131,134,40,36,91,79,58,165,136,143,169,156,204,64,193,121,147,126,161,3,135,124,58,22,24,202,86,102,75,56,39,120,193,93,83,122,91,138,41,65,136,9,50,7,98,76,173,98,49,195,178,30,71,149,146,94,200,151,121,108,175,199
204,0,1,2,1,2,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,1,2,2,6,7,0,-1,83,127,0,40,5,128,209,141,98,90,111,67,166,2,182,189,3,177,189,19,116,11,164,174,97,110,168,104,106,198,81,16,97,125,106,30,139,63,85,55,190,196,157,187,136,169,42,74,92,26,104,100,66,178,206,82,49,93,18,153,201,58,83,92
205,0,0,2,1,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,0,1,5,2,2,0,-1,64,9,109,78,31,20,199,42,158,112,191,44,159,157,135,60,35,113,77,67,163,79,83,163,30,67,155,207,85,213,108,123,147,197,40,97,152,18,84,114,25,193,127,175,130,52,36,5,107,80,210,23,138,90,211,5,90,100,123,119,67,108,177,63
206,0,1,1,1,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,1,0,0,4,5,0,-1,159,145,187,89,110,160,25,172,23,20,108,207,179,73,157,104,107,205,0,103,151,80,96,14,208,203,75,152,55,61,150,73,61,71,25,78,116,61,0,6,210,110,201,78,32,33,7,31,150,120,65,160,144,31,107,203,138,33,202,211,144,205,8,66
207,0,1,2,2,1,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,5,2,2,0,-1,145,44,76,193,26,132,61,116,135,175,99,5,83,152,103,145,52,69,117,5,161,48,35,134,28,59,40,158,6,45,84,202,153,201,37,204,35,21,49,139,159,190,70,196,21,31,135,210,152,47,185,135,45,136,177,151,77,193,64,78,160,132,208,155
208,0,1,1,0,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,1,5,2,0,0,-1,197,41,103,7,152,120,65,155,96,198,130,212,142,190,6,164,117,86,102,23,100,78,195,118,193,71,74,86,145,188,92,119,39,104,128,43,145,8,6,130,115,38,156,99,113,82,199,147,48,131,24,203,213,91,32,178,198,190,97,193,102,89,22,97
209,0,1,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,2,2,0,7,0,-1,60,18,14,203,181,103,197,18,2,181,195,6,145,37,175,11,110,70,24,109,142,187,95,174,105,179,120,122,11,73,147,166,122,203,40,76,73,60,196,123,109,5,133,181,87,142,160,173,177,35,67,69,5,123,4,155,80,54,162,164,51,209,159,166
210,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,0,1,3,3,6,0,-1,113,62,74,77,140,149,185,61,105,108,169,74,83,45,63,139,135,65,138,149,201,118,206,44,116,6,123,56,172,18,51,156,183,1,13,12,94,208,37,128,107,191,115,9,135,112,29,199,155,151,199,68,35,20,81,67,136,128,203,14,99,90,82,148
211,0,0,2,2,1,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,5,2,2,0,-1,171,157,144,133,136,149,139,78,164,154,205,202,15,62,165,67,197,132,70,99,102,171,179,65,154,24,23,57,1,95,84,49,145,199,160,187,74,203,60,14,97,119,121,140,33,35,3,101,96,56,162,102,84,34,165,24,117,167,133,81,72,98,129,129
212,0,1,2,2,1,3,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,0,1,3,3,6,0,-1,175,179,207,34,82,150,184,138,205,142,35,35,184,92,178,166,141,168,0,54,116,92,185,113,47,34,86,138,170,39,154,207,129,150,61,159,155,20,36,119,90,184,168,28,207,135,20,20,75,91,110,90,138,105,96,78,203,122,133,104,37,22,182,67
213,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,0,1,3,3,6,0,-1,81,149,132,95,144,94,178,135,87,169,52,136,79,63,125,41,183,213,165,114,22,17,111,55,98,70,23,61,45,165,41,102,99,110,100,148,155,166,25,44,136,39,161,69,92,127,142,19,130,138,103,27,210,114,45,163,194,108,39,36,67,57,101,1
214,0,0,0,3,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,4,3,3,6,0,-1,37,90,116,110,80,139,69,203,28,89,74,207,115,127,129,18,67,122,80,192,172,21,83,96,201,192,15,183,9,154,7,52,113,206,113,28,2,46,66,48,119,26,213,188,84,78,100,42,207,52,85,119,185,72,30,176,143,15,112,181,170,49,212,160
215,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,1,0,2,6,7,0,-1,116,80,182,29,176,165,83,201,119,122,85,190,170,82,50,119,99,81,124,188,15,174,157,120,131,176,30,132,111,125,95,31,62,5,55,166,131,182,209,155,55,194,39,180,199,205,206,80,18,32,10,30,168,43,73,87,54,206,183,122,177,147,79,76
216,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,1,0,0,4,0,0,-1,121,114,173,213,42,210,153,72,127,164,61,205,170,110,190,158,175,128,178,29,119,24,112,62,124,128,9,31,27,85,149,105,123,94,120,82,40,71,54,212,30,139,194,156,104,50,184,75,212,178,11,166,175,212,24,37,14,31,191,201,119,43,103,63
217,0,1,1,0,2,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,0,1,5,2,0,0,-1,158,49,152,22,41,27,10,127,36,124,27,62,90,129,139,33,159,39,139,153,69,56,154,76,34,167,161,203,53,164,11,22,79,132,113,104,84,75,112,171,124,81,187,113,92,57,169,58,180,189,27,114,193,87,165,121,23,106,113,23,31,65,171,41
218,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,1,5,2,2,0,1,50,181,100,15,32,137,109,193,120,162,165,93,198,19,36,70,55,184,101,6,135,119,164,106,92,153,73,47,100,116,13,78,147,119,37,22,129,16,212,212,23,157,185,160,113,16,3,27,123,68,212,125,114,60,86,113,113,162,147,122,69,205,174,149
219,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,123,196,133,93,50,166,188,144,68,73,69,167,182,151,17,151,66,86,127,207,117,88,140,50,159,104,94,98,150,199,134,120,74,107,1,108,146,204,50,201,64,3,123,151,33,17,29,169,52,76,69,25,151,73,55,168,32,121,148,99,174,67,171,104
220,0,0,0,3,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,3,2,2,0,1,0,-1,145,110,127,32,148,62,97,6,38,26,71,9,173,149,167,204,35,89,76,125,45,82,213,45,1,174,202,199,79,58,73,200,42,189,115,89,102,57,141,152,164,51,32,114,91,87,74,145,30,195,54,143,5,116,60,142,17,14,171,105,62,15,59,88
221,0,0,0,3,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,1,106,51,17,175,53,150,192,80,82,86,167,151,54,5,124,208,188,123,202,48,123,145,72,136,112,187,88,166,61,101,126,121,140,155,32,31,93,120,6,143,52,172,153,138,90,46,143,101,187,7,207,136,99,78,161,18,149,123,103,134,31,171,211,0
222,0,0,2,1,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,1,2,2,0,1,0,-1,152,194,90,89,82,9,150,76,99,33,96,29,123,193,113,173,173,9,57,167,74,207,167,131,160,144,146,182,206,187,140,122,52,55,144,69,109,55,204,11,154,158,119,25,8,7,151,55,143,168,158,24,86,72,82,2,77,194,51,107,211,43,3,59
223,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,4,1,1,3,0,-1,64,127,146,138,153,16,193,158,6,46,108,6,90,174,91,13,123,169,205,52,11,84,38,53,122,24,114,121,161,43,45,17,7,19,186,127,175,192,31,21,164,145,117,170,28,95,49,130,95,2,106,10,21,104,139,54,193,198,183,175,56,37,49,7
224,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,1,1,3,0,-1,68,62,88,12,3,93,83,13,131,158,35,96,65,202,41,82,7,14,84,71,70,46,35,206,202,159,65,116,149,212,69,209,210,193,70,188,142,118,133,75,22,210,22,186,27,95,127,70,126,162,69,148,106,166,74,21,97,23,210,188,116,41,213,1
225,0,1,2,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,2,2,6,7,0,-1,207,108,186,77,42,181,130,175,129,141,45,167,201,0,99,74,126,148,89,209,1,156,87,16,144,134,138,8,36,144,72,150,43,146,92,65,2,177,58,60,29,55,158,175,171,94,202,205,138,27,23,116,30,197,129,20,138,146,20,87,152,102,194,109
226,0,0,0,3,0,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,3,3,4,5,4,0,0,95,66,125,25,121,165,16,202,161,148,4,28,164,7,166,112,110,175,201,18,171,153,3,187,40,150,210,76,32,99,173,100,2,120,39,184,64,107,92,191,65,61,72,27,22,146,74,169,116,124,161,4,60,170,189,180,131,18,163,205,11,179,44,51
227,0,0,2,2,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,1,2,2,0,1,0,-1,165,152,4,174,24,130,98,151,124,115,77,97,163,139,44,78,62,153,112,113,107,106,76,72,198,18,38,190,77,86,32,206,94,50,22,121,90,11,132,85,10,110,150,180,127,101,101,185,1,146,60,82,135,131,77,141,97,167,144,73,129,31,19,38
228,0,0,0,3,1,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,5,2,2,0,1,3,119,172,54,27,85,16,205,186,12,90,93,202,126,173,185,75,115,5,95,145,80,73,183,32,76,171,74,115,156,78,202,21,206,164,80,12,28,8,18,40,11,211,78,162,20,149,136,34,133,2,153,33,144,195,158,211,158,120,192,89,87,62,41
229,0,0,0,2,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,2,2,0,1,0,-1,122,17,44,52,140,97,188,8,110,145,186,21,87,188,23,187,6,45,141,177,37,185,102,47,143,44,173,192,37,15,112,30,27,53,162,171,99,157,35,21,170,167,154,194,58,196,171,162,79,195,210,67,19,138,138,86,125,95,201,212,164,33,153,31
230,0,1,1,0,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,1,0,0,4,0,0,-1,188,172,120,133,155,94,179,104,93,18,42,176,144,153,125,77,143,53,122,6,2,173,124,149,157,65,197,161,125,5,194,176,205,192,180,146,84,54,51,135,44,4,163,175,108,166,39,61,65,121,165,73,201,42,191,5,14,58,58,172,32,146,16,207
231,0,1,2,2,1,4,3,2,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,0,1,5,2,2,0,-1,50,2,133,23,33,176,204,77,101,102,151,141,198,34,33,10,111,126,202,165,160,70,195,107,67,10,45,48,51,170,78,130,79,46,178,87,84,144,146,153,23,182,121,116,102,35,87,71,200,37,120,61,105,133,111,181,129,187,59,151,206,14,128,59
232,0,1,1,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,4,5,0,-1,141,172,200,121,60,131,2,177,89,18,207,137,28,204,94,57,72,149,120,197,206,63,187,133,96,180,211,21,1,54,117,126,137,104,171,8,52,41,99,12,139,4,167,50,117,112,102,134,122,206,149,63,78,192,171,154,149,109,104,48,17,46,72,160
233,0,0,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,0,1,3,3,6,0,-1,34,49,209,106,13,75,179,173,149,27,144,2,114,29,32,182,192,30,151,47,140,15,31,175,123,165,74,186,14,38,84,184,81,173,136,108,190,170,117,1,102,49,122,56,180,15,184,177,131,104,201,57,208,135,64,18,36,58,93,18,133,65,85,208
