,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
85,0.4882092851879145,0.5440923605993614,0.5634979120609187,0.536723163841808,0.5459346597887497,0.5614099729796119,0.5520756570867109,0.5400393023827069,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.4882092851879145,0.5101940555146156,0.49496438221567185,0.5092114959469418,0.4921395234586097,0.48378776713338245,0.49496438221567185,0.5079832964873495,0.4882092851879145,0.544460820437239,0.5633750921149595,0.5661999508720216,0.5660771309260624,0.5655858511422255,0.5659543109801032,0.5670596904937362,0.48575288626873003,0.4995087202161631,0.5018422991893884,0.5031933185949398,0.502210759027266,0.503807418324736,0.4853844264308524,0.4885777450257922,0.5079832964873495,0.4922623434045689,0.5124048145418816,0.4875951854581184,0.506632277081798,0.49643822156718254,0.5264381305894448,0.5670596904937362
86,0.4534512404814542,0.49877180054040776,0.5648489314664702,0.5591992139523458,0.5619012527634488,0.5634979120609187,0.560918693195775,0.560918693195775,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.4534512404814542,0.5058953574060427,0.5019651191353476,0.5293539670842545,0.5240727094080079,0.5216163104888234,0.5315647261115205,0.5281257676246622,0.4534512404814542,0.5146155735691477,0.5634979120609187,0.5606730533038565,0.5606730533038565,0.5598133136821419,0.5598133136821419,0.5598133136821419,0.4546794399410464,0.532915745517072,0.5117907148120855,0.5128960943257185,0.5183001719479243,0.518668631785802,0.5108081552444117,0.5130189142716777,0.525792188651437,0.5117907148120855,0.5253009088676001,0.5119135347580447,0.5119135347580447,0.515352493244903,0.5256648198185904,0.5648489314664702
87,0.47961188897076884,0.5060181773520019,0.5490051584377302,0.5394252026529108,0.538442643085237,0.5405305821665438,0.536723163841808,0.5377057234094818,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.47961188897076884,0.4993859002702039,0.49078850405305824,0.5090886760009825,0.5217391304347826,0.4942274625399165,0.4952100221075903,0.5073691967575534,0.47961188897076884,0.5191599115696389,0.5486366985998526,0.5391795627609924,0.5391795627609924,0.5346352247605011,0.5346352247605011,0.5346352247605011,0.48059444853844263,0.4810857283222795,0.49926308032424466,0.48464750675509705,0.4933677229182019,0.5027020388111029,0.4976664210267748,0.5,0.49828052075657087,0.5003684598378777,0.5106853352984525,0.505526897568165,0.5034389584868583,0.5047899778924098,0.5146610624380213,0.5490051584377302
88,0.47187423237533777,0.4911569638909359,0.558707934168509,0.5540407762220585,0.5486366985998526,0.5539179562760992,0.5474084991402604,0.5506018177352002,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.47187423237533777,0.5046671579464505,0.5234586096782118,0.5027020388111029,0.5122819945959224,0.5229673298943749,0.5143699336772292,0.5089658560550233,0.47187423237533777,0.5030704986489806,0.5598133136821419,0.5496192581675264,0.5496192581675264,0.5443380004912798,0.5443380004912798,0.5443380004912798,0.4735937116187669,0.4726111520510931,0.5079832964873495,0.506632277081798,0.5084745762711864,0.49815770081061167,0.4985261606484893,0.5014738393515107,0.5140014738393515,0.5058953574060427,0.5194055514615573,0.49877180054040776,0.5067550970277573,0.5097027757307787,0.5193600625926835,0.5598133136821419
89,0.4755588307541145,0.5007369196757553,0.5547776958978138,0.5483910587079341,0.53954802259887,0.5467943994104643,0.542250061409973,0.5434782608695652,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.4755588307541145,0.5088430361090641,0.49042004421518054,0.504912797838369,0.5240727094080079,0.506632277081798,0.49778924097273397,0.5077376565954311,0.4755588307541145,0.5141242937853108,0.5556374355195284,0.542250061409973,0.542250061409973,0.5386882829771555,0.5386882829771555,0.5386882829771555,0.47703267010562517,0.4787521493490543,0.4975436010808155,0.5051584377302873,0.5028248587570622,0.5018422991893884,0.5015966592974699,0.5119135347580447,0.5003684598378777,0.4995087202161631,0.4974207811348563,0.5028248587570622,0.5035617784328175,0.5073691967575534,0.5164715194191981,0.5556374355195284
90,0.45504789977892407,0.496683861459101,0.5603045934659788,0.5600589535740604,0.5590763940063866,0.5638663718987964,0.5600589535740604,0.5615327929255711,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.45504789977892407,0.5013510194055515,0.5270203881110292,0.5097027757307787,0.5029476787030214,0.5200196511913535,0.5309506263817244,0.5234586096782118,0.45504789977892407,0.4970523212969786,0.5623925325472857,0.5610415131417342,0.5610415131417342,0.558707934168509,0.558707934168509,0.558707934168509,0.459960697617293,0.5347580447064604,0.5060181773520019,0.5095799557848194,0.5157209530827807,0.5109309751903709,0.5103168754605748,0.5087202161631049,0.5212478506509457,0.505526897568165,0.5025792188651437,0.5189142716777204,0.5127732743797593,0.5191599115696389,0.5240590627473457,0.5638663718987964
91,0.46057479734708917,0.4985261606484893,0.5560058953574061,0.5557602554654876,0.5540407762220585,0.562024072709408,0.5572340948169983,0.5596904937361827,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.46057479734708917,0.5007369196757553,0.5271432080569884,0.509334315892901,0.515966592974699,0.5169491525423728,0.5256693687054778,0.5170719724883321,0.46057479734708917,0.49594694178334564,0.5568656349791206,0.5606730533038565,0.5606730533038565,0.5561287153033653,0.5561287153033653,0.5561287153033653,0.46352247605011054,0.5287398673544583,0.5027020388111029,0.4963154016212233,0.5087202161631049,0.5050356177843282,0.5083517563252272,0.5054040776222058,0.5018422991893884,0.5051584377302873,0.5176860722181282,0.5141242937853108,0.5089658560550233,0.5009825595676738,0.5234540607913244,0.562024072709408
92,0.4405551461557357,0.5379513633014001,0.5487595185458118,0.5605502333578973,0.5405305821665438,0.5739376074674527,0.5681650700073692,0.5720953082780643,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.4405551461557357,0.5217391304347826,0.5427413411938099,0.5391795627609924,0.5467943994104643,0.5250552689756817,0.5214934905428642,0.5412675018422992,0.4405551461557357,0.5250552689756817,0.5498648980594448,0.5740604274134119,0.5740604274134119,0.5665684107098993,0.5665684107098993,0.5665684107098993,0.44546794399410466,0.5445836403831983,0.5289855072463768,0.5106853352984525,0.51424711373127,0.5168263325964136,0.5151068533529846,0.5198968312453942,0.5122819945959224,0.5248096290837632,0.5126504544338001,0.5265291083271924,0.5135101940555146,0.5151068533529846,0.5301955111584197,0.5740604274134119
93,0.4891918447555883,0.5391795627609924,0.5693932694669614,0.54114468189634,0.5424957013018914,0.5557602554654876,0.5478997789240972,0.5126504544338001,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.4891918447555883,0.5097027757307787,0.5225988700564972,0.5001228199459592,0.5099484156226971,0.4858757062146893,0.490665684107099,0.5006140997297961,0.4891918447555883,0.5370916236796855,0.5668140506018178,0.5661999508720216,0.565831491034144,0.5677966101694916,0.5681650700073692,0.5668140506018178,0.4872267256202407,0.4990174404323262,0.4891918447555883,0.47850650945713585,0.4980348808646524,0.4980348808646524,0.5040530582166544,0.5046671579464505,0.503807418324736,0.5114222549742078,0.4850159665929747,0.5057725374600835,0.5154753131908621,0.5033161385408991,0.5262880173221612,0.5693932694669614
94,0.49312208302628346,0.5404077622205846,0.566936870547777,0.5401621223286662,0.5432326209776468,0.556497175141243,0.5469172193564235,0.5353721444362565,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.49312208302628346,0.5072463768115942,0.5130189142716777,0.5070007369196757,0.48992876443134364,0.482436747727831,0.4877180054040776,0.492876443134365,0.49312208302628346,0.5439695406534021,0.5646032915745517,0.564234831736674,0.5636207320068779,0.5646032915745517,0.5654630311962663,0.5653402112503071,0.4901744043232621,0.49926308032424466,0.496683861459101,0.5013510194055515,0.49557848194546794,0.4971751412429379,0.4868582657823631,0.48734954556619997,0.48464750675509705,0.5133873741095554,0.48612134610660773,0.4995087202161631,0.5056497175141242,0.4932449029722427,0.5260560240909049,0.566936870547777
95,0.4656104151314173,0.5534266764922623,0.586710881847212,0.5060181773520019,0.5853598624416605,0.5217391304347826,0.5234586096782118,0.556497175141243,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4656104151314173,0.4952100221075903,0.5133873741095554,0.5194055514615573,0.552689756816507,0.5494964382215671,0.506632277081798,0.5225988700564972,0.4656104151314173,0.5427413411938099,0.5880619012527635,0.5869565217391305,0.5722181282240236,0.5722181282240236,0.5571112748710391,0.5571112748710391,0.5132645541635962,0.49975436010808155,0.4938590027020388,0.5002456398919184,0.5019651191353476,0.5100712355686563,0.5217391304347826,0.5098255956767379,0.502210759027266,0.5165806927044952,0.5092114959469418,0.5092114959469418,0.49557848194546794,0.5141242937853108,0.5312781462376156,0.5880619012527635
96,0.47433063129452224,0.4675755342667649,0.5110537951363301,0.5051584377302873,0.5125276344878408,0.4980348808646524,0.5083517563252272,0.509334315892901,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.47433063129452224,0.5147383935151069,0.5227216900024564,0.5196511913534758,0.5067550970277573,0.5044215180545321,0.501105379513633,0.5109309751903709,0.47433063129452224,0.5119135347580447,0.5105625153524932,0.5121591746499632,0.5121591746499632,0.5114222549742078,0.5120363547040039,0.5084745762711864,0.4762957504298698,0.4745762711864407,0.5143699336772292,0.5014738393515107,0.5052812576762467,0.5025792188651437,0.5036845983787767,0.5035617784328175,0.5019651191353476,0.5078604765413903,0.5019651191353476,0.5,0.4971751412429379,0.5033161385408991,0.5007141752413184,0.5227216900024564
97,0.4984033407025301,0.5493736182756079,0.5648489314664702,0.5368459837877672,0.5416359616801769,0.5571112748710391,0.5458118398427905,0.5323016457872759,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.4984033407025301,0.5095799557848194,0.48747236551215917,0.5027020388111029,0.4943502824858757,0.4772783099975436,0.48378776713338245,0.4910341439449767,0.4984033407025301,0.5494964382215671,0.5647261115205109,0.5638663718987964,0.5639891918447556,0.5644804716285925,0.5655858511422255,0.5661999508720216,0.496683861459101,0.5087202161631049,0.5031933185949398,0.505526897568165,0.4993859002702039,0.4943502824858757,0.5074920167035126,0.5068779169737165,0.5068779169737165,0.5135101940555146,0.4816998280520757,0.49508720216163105,0.5124048145418816,0.4932449029722427,0.5263517017385846,0.5661999508720216
98,0.48698108572832227,0.548268238761975,0.5674281503316139,0.5180545320560059,0.5439695406534021,0.5614099729796119,0.5545320560058954,0.5361090641120118,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.48698108572832227,0.5062638172439204,0.4834193072955048,0.5036845983787767,0.5023335789732253,0.49029722426922134,0.49508720216163105,0.4974207811348563,0.48698108572832227,0.5478997789240972,0.5665684107098993,0.5679194301154508,0.5682878899533285,0.5677966101694916,0.5696389093588798,0.5700073691967575,0.48575288626873003,0.49975436010808155,0.5084745762711864,0.5088430361090641,0.4938590027020388,0.49140260378285433,0.5090886760009825,0.508228936379268,0.5094571358388602,0.5180545320560059,0.5116678948661263,0.5062638172439204,0.5206337509211496,0.49545566199950875,0.5259195574842835,0.5700073691967575
99,0.49078850405305824,0.5415131417342176,0.5675509702775731,0.5221075902726603,0.5221075902726603,0.5509702775730778,0.552689756816507,0.518668631785802,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.49078850405305824,0.5076148366494718,0.5239498894620487,0.5097027757307787,0.4995087202161631,0.48219110783591257,0.48427904691721935,0.5073691967575534,0.49078850405305824,0.5401621223286662,0.5676737902235323,0.5641120117907148,0.564234831736674,0.5657086710881847,0.5665684107098993,0.5659543109801032,0.4885777450257922,0.496683861459101,0.49606976172930484,0.5044215180545321,0.5020879390813068,0.4961925816752641,0.483542127241464,0.4927536231884058,0.49815770081061167,0.5073691967575534,0.5054040776222058,0.5081061164333087,0.5106853352984525,0.4943502824858757,0.5249279001428351,0.5676737902235323
100,0.49926308032424466,0.5463031196266274,0.5657086710881847,0.5369688037337264,0.5353721444362565,0.5503561778432817,0.49042004421518054,0.5275116678948661,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.49926308032424466,0.5045443380004913,0.5100712355686563,0.49361336281012036,0.4957013018914272,0.48563006632277084,0.48563006632277084,0.48624416605256693,0.49926308032424466,0.5496192581675264,0.5665684107098993,0.5578481945467944,0.5577253746008352,0.5579710144927537,0.5590763940063866,0.5599361336281012,0.49828052075657087,0.5088430361090641,0.49963154016212236,0.49815770081061167,0.49606976172930484,0.49029722426922134,0.5076148366494718,0.5028248587570622,0.4882092851879145,0.5033161385408991,0.5062638172439204,0.4848931466470155,0.4845246868091378,0.4905428641611398,0.5232220675600681,0.5665684107098993
101,0.48366494718742326,0.5319331859493982,0.5670596904937362,0.5483910587079341,0.5490051584377302,0.5556374355195284,0.5092114959469418,0.5404077622205846,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.48366494718742326,0.504912797838369,0.47715549005158436,0.49926308032424466,0.5034389584868583,0.5050356177843282,0.5061409972979611,0.5007369196757553,0.48366494718742326,0.5310734463276836,0.5664455907639401,0.5643576516826333,0.5637435519528371,0.5654630311962663,0.5653402112503071,0.5647261115205109,0.4819454679439941,0.49496438221567185,0.5009825595676738,0.4887005649717514,0.4961925816752641,0.49078850405305824,0.5035617784328175,0.4961925816752641,0.5071235568656349,0.5039302382706952,0.4958241218373864,0.5008597396217146,0.49349054286416116,0.4976664210267748,0.5233721808273516,0.5670596904937362
102,0.467084254482928,0.5362318840579711,0.5716040284942274,0.5369688037337264,0.5335298452468681,0.5673053303856547,0.5673053303856547,0.5404077622205846,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.5165806927044952,0.496683861459101,0.523581429624171,0.5202652910832719,0.5074920167035126,0.5202652910832719,0.5261606484893147,0.467084254482928,0.532915745517072,0.5709899287644313,0.576271186440678,0.5766396462785557,0.5776222058462295,0.5777450257921887,0.5778678457381479,0.46634733480717266,0.5183001719479243,0.5065094571358388,0.5176860722181282,0.5105625153524932,0.5074920167035126,0.5119135347580447,0.5071235568656349,0.5034389584868583,0.49656104151314173,0.5017194792434291,0.5074920167035126,0.5167035126504544,0.5070007369196757,0.5299043823976273,0.5778678457381479
103,0.49447310243183495,0.5429869810857283,0.5687791697371654,0.5429869810857283,0.5404077622205846,0.5561287153033653,0.5458118398427905,0.5303365266519283,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.49447310243183495,0.5004912797838369,0.5141242937853108,0.5031933185949398,0.4933677229182019,0.5035617784328175,0.4995087202161631,0.4942274625399165,0.49447310243183495,0.5448292802751167,0.5684107098992877,0.5621468926553672,0.5612871530336526,0.5634979120609187,0.5646032915745517,0.5644804716285925,0.4925079832964874,0.5008597396217146,0.502210759027266,0.5027020388111029,0.4971751412429379,0.4927536231884058,0.4933677229182019,0.4922623434045689,0.49029722426922134,0.48464750675509705,0.4875951854581184,0.5020879390813068,0.48096290837632033,0.4905428641611398,0.5272751257767224,0.5687791697371654
104,0.4880864652419553,0.5368459837877672,0.5739376074674527,0.5469172193564235,0.5465487595185458,0.5578481945467944,0.5521984770326701,0.5362318840579711,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.4880864652419553,0.5098255956767379,0.5229673298943749,0.5116678948661263,0.5085973962171456,0.4868582657823631,0.5061409972979611,0.5098255956767379,0.4880864652419553,0.5352493244902973,0.5720953082780643,0.5690248096290837,0.5679194301154508,0.568656349791206,0.5692704495210023,0.5689019896831246,0.48513878653893394,0.496683861459101,0.4858757062146893,0.504912797838369,0.4974207811348563,0.49692950135101943,0.48231392778187177,0.5067550970277573,0.4855072463768116,0.490665684107099,0.4905428641611398,0.4993859002702039,0.5111766150822894,0.5012281994595922,0.5293221248760429,0.5739376074674527
105,0.465978874969295,0.49877180054040776,0.5486366985998526,0.544460820437239,0.5461802996806682,0.5539179562760992,0.5481454188160158,0.5508474576271186,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.465978874969295,0.5132645541635962,0.4972979611888971,0.5162122328666175,0.5140014738393515,0.5135101940555146,0.5160894129206584,0.5192827315155981,0.465978874969295,0.4920167035126505,0.5487595185458118,0.5498648980594448,0.5498648980594448,0.545566199950872,0.545566199950872,0.545566199950872,0.4684352738884795,0.4699091132399902,0.5002456398919184,0.5051584377302873,0.4998771800540408,0.5081061164333087,0.5029476787030214,0.5012281994595922,0.5040530582166544,0.5079832964873495,0.5003684598378777,0.5004912797838369,0.5070007369196757,0.5002456398919184,0.5170401302801204,0.5539179562760992
106,0.49042004421518054,0.5436010808155245,0.571358388602309,0.5423728813559322,0.5451977401129944,0.5596904937361827,0.5540407762220585,0.5361090641120118,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.49042004421518054,0.5084745762711864,0.5184229918938835,0.5105625153524932,0.49815770081061167,0.4905428641611398,0.5040530582166544,0.5087202161631049,0.49042004421518054,0.5434782608695652,0.5712355686563498,0.5711127487103905,0.5700073691967575,0.5709899287644313,0.5718496683861459,0.5719724883321051,0.4887005649717514,0.5,0.498894620486367,0.5054040776222058,0.5051584377302873,0.5025792188651437,0.5083517563252272,0.5035617784328175,0.4829280275116679,0.4925079832964874,0.4971751412429379,0.49778924097273397,0.4933677229182019,0.4910341439449767,0.5300863378731223,0.5719724883321051
107,0.45701301891427165,0.5023335789732253,0.5556374355195284,0.5558830754114468,0.5561287153033653,0.5638663718987964,0.5578481945467944,0.5590763940063866,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.4974207811348563,0.525792188651437,0.5045443380004913,0.5202652910832719,0.5272660280029476,0.5184229918938835,0.5217391304347826,0.45701301891427165,0.4933677229182019,0.558707934168509,0.5607958732498157,0.5607958732498157,0.5567428150331614,0.5567428150331614,0.5567428150331614,0.4614345369688037,0.5303365266519283,0.51424711373127,0.5015966592974699,0.5157209530827807,0.5101940555146156,0.5144927536231884,0.5013510194055515,0.5018422991893884,0.508228936379268,0.508228936379268,0.5060181773520019,0.504912797838369,0.5020879390813068,0.5233312408453651,0.5638663718987964
108,0.5009825595676738,0.5487595185458118,0.5711127487103905,0.5416359616801769,0.542250061409973,0.5569884549250799,0.5447064603291575,0.5324244657332351,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5009825595676738,0.5057725374600835,0.5144927536231884,0.5013510194055515,0.49349054286416116,0.49606976172930484,0.4782608695652174,0.49299926308032427,0.5009825595676738,0.5506018177352002,0.5709899287644313,0.564234831736674,0.5643576516826333,0.5648489314664702,0.5661999508720216,0.5663227708179809,0.4990174404323262,0.5063866371898796,0.4915254237288136,0.5023335789732253,0.4943502824858757,0.49042004421518054,0.5046671579464505,0.5003684598378777,0.4901744043232621,0.5128960943257185,0.5092114959469418,0.5033161385408991,0.5122819945959224,0.4920167035126505,0.5287853562233321,0.5711127487103905
109,0.4803488086465242,0.5372144436256449,0.5632522721690002,0.5286170474084991,0.5295996069761729,0.4993859002702039,0.5508474576271186,0.5271432080569884,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.4803488086465242,0.5116678948661263,0.5206337509211496,0.5167035126504544,0.5065094571358388,0.4947187423237534,0.49263080324244657,0.517563252272169,0.4803488086465242,0.5388111029231147,0.5621468926553672,0.5615327929255711,0.5604274134119381,0.5626381724392041,0.5632522721690002,0.5626381724392041,0.4788749692950135,0.49361336281012036,0.5020879390813068,0.5089658560550233,0.5078604765413903,0.496683861459101,0.5033161385408991,0.49545566199950875,0.49914026037828546,0.49914026037828546,0.49042004421518054,0.5035617784328175,0.4958241218373864,0.5006140997297961,0.5222895457481554,0.5632522721690002
110,0.47531319086219603,0.5402849422746254,0.5626381724392041,0.5275116678948661,0.5485138786538933,0.5664455907639401,0.559322033898305,0.5284942274625399,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.47531319086219603,0.5034389584868583,0.48698108572832227,0.5061409972979611,0.5054040776222058,0.4947187423237534,0.5184229918938835,0.5045443380004913,0.47531319086219603,0.5391795627609924,0.5630066322770818,0.5712355686563498,0.5716040284942274,0.571358388602309,0.5722181282240236,0.5730778678457381,0.5015966592974699,0.48661262589044463,0.5009825595676738,0.5087202161631049,0.5067550970277573,0.49447310243183495,0.4901744043232621,0.5036845983787767,0.4927536231884058,0.5122819945959224,0.49643822156718254,0.5040530582166544,0.5141242937853108,0.4953328420535495,0.5260742196384545,0.5730778678457381
111,0.47297961188897075,0.5381970031933186,0.578481945467944,0.549987718005404,0.5525669368705478,0.5682878899533285,0.5660771309260624,0.5300908867600098,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.47297961188897075,0.5097027757307787,0.5267747482191107,0.5194055514615573,0.5099484156226971,0.5179317121100466,0.5013510194055515,0.5241955293539671,0.47297961188897075,0.5366003438958487,0.5790960451977402,0.5809383443871284,0.5808155244411692,0.5815524441169246,0.5821665438467207,0.5822893637926799,0.47347089167280765,0.5126504544338001,0.5040530582166544,0.5087202161631049,0.5088430361090641,0.5111766150822894,0.5122819945959224,0.5099484156226971,0.4871039056742815,0.49914026037828546,0.5013510194055515,0.5030704986489806,0.5174404323262097,0.504912797838369,0.5331295432007788,0.5822893637926799
112,0.4619258167526406,0.5099484156226971,0.5509702775730778,0.5490051584377302,0.5507246376811594,0.5589535740604274,0.5534266764922623,0.5585851142225498,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.4619258167526406,0.5138786538933923,0.5324244657332351,0.5211250307049865,0.5308278064357652,0.4927536231884058,0.5076148366494718,0.5207565708671088,0.4619258167526406,0.4972979611888971,0.5518300171947924,0.5558830754114468,0.5558830754114468,0.5503561778432817,0.5503561778432817,0.5503561778432817,0.4651191353475804,0.4629083763203144,0.5167035126504544,0.5058953574060427,0.5029476787030214,0.5072463768115942,0.5063866371898796,0.5008597396217146,0.5041758781626136,0.5112994350282486,0.5185458118398428,0.5033161385408991,0.5090886760009825,0.5008597396217146,0.5199514178880428,0.5589535740604274
113,0.47850650945713585,0.5058953574060427,0.5589535740604274,0.5469172193564235,0.547162859248342,0.5440923605993614,0.5400393023827069,0.544460820437239,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.5085973962171456,0.5244411692458856,0.5121591746499632,0.5095799557848194,0.49545566199950875,0.5070007369196757,0.5122819945959224,0.47850650945713585,0.5187914517317612,0.5590763940063866,0.5383198231392778,0.5383198231392778,0.5347580447064604,0.5347580447064604,0.5347580447064604,0.48047162859248344,0.48268238761974946,0.4995087202161631,0.4896831245394252,0.49594694178334564,0.49778924097273397,0.5070007369196757,0.4976664210267748,0.4975436010808155,0.49877180054040776,0.5125276344878408,0.4943502824858757,0.5042986981085729,0.5057725374600835,0.5182592319659379,0.5590763940063866
