,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
85,0.48747236551215917,0.5347580447064604,0.5630066322770818,0.5408990420044215,0.5459346597887497,0.5513387374109555,0.5412675018422992,0.5324244657332351,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.5060181773520019,0.49398182264799806,0.5067550970277573,0.49557848194546794,0.48427904691721935,0.49643822156718254,0.5101940555146156,0.48747236551215917,0.5356177843281749,0.5636207320068779,0.5625153524932449,0.563129452223041,0.5641120117907148,0.564234831736674,0.5643576516826333,0.48845492507983296,0.4968066814050602,0.49606976172930484,0.4948415622697126,0.4923851633505281,0.4998771800540408,0.5004912797838369,0.4970523212969786,0.5050356177843282,0.5092114959469418,0.48563006632277084,0.4952100221075903,0.5071235568656349,0.5036845983787767,0.5242819582048271,0.5643576516826333
86,0.45848685826578234,0.49643822156718254,0.5637435519528371,0.5627609923851633,0.5598133136821419,0.5555146155735692,0.5567428150331614,0.5557602554654876,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.45848685826578234,0.496683861459101,0.49864898059444857,0.5203881110292311,0.5180545320560059,0.5158437730287398,0.5223532301645787,0.5216163104888234,0.45848685826578234,0.5098255956767379,0.5643576516826333,0.5600589535740604,0.5600589535740604,0.5545320560058954,0.5545320560058954,0.5545320560058954,0.4604519774011299,0.52689756816507,0.5184229918938835,0.5151068533529846,0.5083517563252272,0.5094571358388602,0.5063866371898796,0.5151068533529846,0.517563252272169,0.515966592974699,0.5146155735691477,0.5183001719479243,0.4968066814050602,0.5083517563252272,0.5230946987272215,0.5643576516826333
87,0.47850650945713585,0.5004912797838369,0.547162859248342,0.5427413411938099,0.53954802259887,0.5354949643822157,0.5359862441660526,0.5076148366494718,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.47850650945713585,0.4963154016212233,0.4975436010808155,0.5094571358388602,0.5176860722181282,0.49508720216163105,0.4933677229182019,0.5067550970277573,0.47850650945713585,0.5133873741095554,0.5463031196266274,0.5417587816261361,0.5417587816261361,0.5347580447064604,0.5347580447064604,0.5347580447064604,0.4787521493490543,0.47801522967329896,0.513141734217637,0.4891918447555883,0.5084745762711864,0.5046671579464505,0.5052812576762467,0.5054040776222058,0.4990174404323262,0.5060181773520019,0.49606976172930484,0.5108081552444117,0.5073691967575534,0.5085973962171456,0.5127232366239981,0.547162859248342
88,0.4699091132399902,0.4933677229182019,0.5555146155735692,0.5574797347089168,0.5528125767624662,0.5472856791943012,0.548268238761975,0.5519528371407516,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.4699091132399902,0.5044215180545321,0.5212478506509457,0.506632277081798,0.5130189142716777,0.5227216900024564,0.5138786538933923,0.5119135347580447,0.4699091132399902,0.5003684598378777,0.5585851142225498,0.5510930975190371,0.5510930975190371,0.5448292802751167,0.5448292802751167,0.5448292802751167,0.4726111520510931,0.4694178334561533,0.5065094571358388,0.5061409972979611,0.49963154016212236,0.5051584377302873,0.5088430361090641,0.511545074920167,0.5149840334070253,0.5054040776222058,0.5078604765413903,0.5110537951363301,0.5015966592974699,0.4970523212969786,0.5191781071171884,0.5585851142225498
89,0.47813804961925815,0.5003684598378777,0.5561287153033653,0.5529353967084254,0.5458118398427905,0.53954802259887,0.5432326209776468,0.5461802996806682,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.47813804961925815,0.5099484156226971,0.49078850405305824,0.503807418324736,0.5192827315155981,0.505526897568165,0.4984033407025301,0.506632277081798,0.47813804961925815,0.5132645541635962,0.5569884549250799,0.5416359616801769,0.5416359616801769,0.5353721444362565,0.5353721444362565,0.5353721444362565,0.47862932940309505,0.4808400884303611,0.4953328420535495,0.515352493244903,0.504912797838369,0.502210759027266,0.5017194792434291,0.49263080324244657,0.49963154016212236,0.5088430361090641,0.503807418324736,0.5109309751903709,0.5057725374600835,0.49606976172930484,0.5166762193291301,0.5569884549250799
90,0.4582412183738639,0.501105379513633,0.5529353967084254,0.5580938344387129,0.5605502333578973,0.556497175141243,0.556497175141243,0.55379513633014,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.4582412183738639,0.498894620486367,0.5221075902726603,0.5114222549742078,0.5029476787030214,0.517563252272169,0.5260378285433555,0.5217391304347826,0.4582412183738639,0.49361336281012036,0.55379513633014,0.5595676737902235,0.5595676737902235,0.5547776958978138,0.5547776958978138,0.5547776958978138,0.459960697617293,0.5300908867600098,0.5012281994595922,0.501105379513633,0.5058953574060427,0.5101940555146156,0.513141734217637,0.4985261606484893,0.49557848194546794,0.5097027757307787,0.5040530582166544,0.5121591746499632,0.5116678948661263,0.5114222549742078,0.5220029658742505,0.5605502333578973
91,0.45836403831982314,0.5012281994595922,0.5542864161139769,0.5589535740604274,0.5621468926553672,0.5598133136821419,0.5588307541144681,0.5544092360599361,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.45836403831982314,0.4980348808646524,0.5217391304347826,0.509334315892901,0.5179317121100466,0.520879390813068,0.5261606484893147,0.5151068533529846,0.45836403831982314,0.49398182264799806,0.5551461557356915,0.563129452223041,0.563129452223041,0.5556374355195284,0.5556374355195284,0.5556374355195284,0.46057479734708917,0.5309506263817244,0.5143699336772292,0.5057725374600835,0.5141242937853108,0.511545074920167,0.5029476787030214,0.5100712355686563,0.49815770081061167,0.5024563989191845,0.5070007369196757,0.5127732743797593,0.5171947924342913,0.5130189142716777,0.5231902253518564,0.563129452223041
92,0.4410464259395726,0.5278801277327438,0.5524441169245885,0.5644804716285925,0.576271186440678,0.5727094080078605,0.5746745271432081,0.5643576516826333,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.4410464259395726,0.519774011299435,0.537828543355441,0.5379513633014001,0.5480225988700564,0.525792188651437,0.5180545320560059,0.5402849422746254,0.4410464259395726,0.5144927536231884,0.5552689756816507,0.5725865880619012,0.5725865880619012,0.5687791697371654,0.5687791697371654,0.5687791697371654,0.44645050356177846,0.5448292802751167,0.5169491525423728,0.5087202161631049,0.511545074920167,0.5121591746499632,0.5136330140014739,0.5114222549742078,0.5202652910832719,0.5203881110292311,0.5155981331368215,0.4980348808646524,0.5109309751903709,0.5126504544338001,0.5310097619112603,0.576271186440678
93,0.4859985261606485,0.5394252026529108,0.562024072709408,0.5192827315155981,0.5415131417342176,0.5491279783836895,0.537828543355441,0.5314419061655613,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.508228936379268,0.5181773520019651,0.49864898059444857,0.5065094571358388,0.4947187423237534,0.4953328420535495,0.5018422991893884,0.4859985261606485,0.5363547040039303,0.5606730533038565,0.5657086710881847,0.5648489314664702,0.5655858511422255,0.5654630311962663,0.5650945713583886,0.4850159665929747,0.49828052075657087,0.49459592237779415,0.49496438221567185,0.4958241218373864,0.49643822156718254,0.4952100221075903,0.4938590027020388,0.4864898059444854,0.49828052075657087,0.5002456398919184,0.4948415622697126,0.5008597396217146,0.5001228199459592,0.5242637626572778,0.5657086710881847
94,0.4921395234586097,0.5421272414640138,0.5637435519528371,0.5146155735691477,0.5375829034635224,0.548882338491771,0.5343895848685827,0.5267747482191107,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.4921395234586097,0.5042986981085729,0.5149840334070253,0.5035617784328175,0.4891918447555883,0.48661262589044463,0.4911569638909359,0.49656104151314173,0.4921395234586097,0.544460820437239,0.5638663718987964,0.5627609923851633,0.5628838123311226,0.5628838123311226,0.5637435519528371,0.5641120117907148,0.490665684107099,0.4985261606484893,0.5004912797838369,0.5050356177843282,0.4923851633505281,0.4990174404323262,0.49594694178334564,0.5018422991893884,0.5111766150822894,0.4971751412429379,0.5042986981085729,0.5018422991893884,0.4947187423237534,0.4993859002702039,0.5235905273979459,0.5641120117907148
95,0.4618029968066814,0.5461802996806682,0.5681650700073692,0.515966592974699,0.5184229918938835,0.5245639891918448,0.5203881110292311,0.5211250307049865,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4618029968066814,0.4948415622697126,0.5140014738393515,0.5185458118398428,0.5439695406534021,0.5456890198968313,0.5111766150822894,0.5205109309751904,0.4618029968066814,0.5381970031933186,0.5727094080078605,0.5706214689265536,0.5632522721690002,0.5632522721690002,0.5550233357897323,0.5550233357897323,0.5205109309751904,0.49692950135101943,0.5067550970277573,0.5130189142716777,0.4905428641611398,0.5077376565954311,0.5132645541635962,0.5146155735691477,0.5,0.504912797838369,0.5146155735691477,0.5046671579464505,0.5125276344878408,0.5095799557848194,0.5239362428013865,0.5727094080078605
96,0.46769835421272415,0.46585605502333577,0.5105625153524932,0.5184229918938835,0.5179317121100466,0.515966592974699,0.5052812576762467,0.5095799557848194,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.46769835421272415,0.5132645541635962,0.5187914517317612,0.520879390813068,0.515352493244903,0.506632277081798,0.5087202161631049,0.5136330140014739,0.46769835421272415,0.5158437730287398,0.5152296732989438,0.5180545320560059,0.5180545320560059,0.5195283714075166,0.5196511913534758,0.5148612134610661,0.4699091132399902,0.4706460329157455,0.5025792188651437,0.5090886760009825,0.5067550970277573,0.5081061164333087,0.501105379513633,0.5100712355686563,0.5127732743797593,0.49606976172930484,0.505526897568165,0.5034389584868583,0.5128960943257185,0.506632277081798,0.5027202343586524,0.520879390813068
97,0.49091132399901743,0.5381970031933186,0.5644804716285925,0.5421272414640138,0.5427413411938099,0.5508474576271186,0.5407762220584623,0.5334070253009089,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.49091132399901743,0.5067550970277573,0.4915254237288136,0.5084745762711864,0.498894620486367,0.4830508474576271,0.4900515843773029,0.49877180054040776,0.49091132399901743,0.5400393023827069,0.565831491034144,0.5612871530336526,0.5616556128715303,0.5623925325472857,0.5622697126013264,0.563129452223041,0.4911569638909359,0.49975436010808155,0.5098255956767379,0.492876443134365,0.5071235568656349,0.5019651191353476,0.4927536231884058,0.5023335789732253,0.5094571358388602,0.5009825595676738,0.5092114959469418,0.4985261606484893,0.4937361827560796,0.5073691967575534,0.5244912070016466,0.565831491034144
98,0.4829280275116679,0.537337263571604,0.5616556128715303,0.5233357897322525,0.5418816015720953,0.548268238761975,0.5396708425448293,0.5315647261115205,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.4829280275116679,0.49778924097273397,0.48575288626873003,0.5020879390813068,0.5076148366494718,0.49140260378285433,0.49643822156718254,0.49877180054040776,0.4829280275116679,0.5374600835175632,0.5617784328174895,0.5628838123311226,0.5630066322770818,0.5630066322770818,0.5641120117907148,0.564234831736674,0.48219110783591257,0.49914026037828546,0.49594694178334564,0.49545566199950875,0.5035617784328175,0.5074920167035126,0.4990174404323262,0.4968066814050602,0.4968066814050602,0.4976664210267748,0.49914026037828546,0.4976664210267748,0.5065094571358388,0.4970523212969786,0.5219665747791514,0.564234831736674
99,0.4859985261606485,0.534021125030705,0.5615327929255711,0.5259150085973963,0.535126504544338,0.5151068533529846,0.517563252272169,0.5311962662736428,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.5084745762711864,0.520879390813068,0.5162122328666175,0.5057725374600835,0.49091132399901743,0.4844018668631786,0.513141734217637,0.4859985261606485,0.5316875460574797,0.5589535740604274,0.5610415131417342,0.5596904937361827,0.560918693195775,0.5617784328174895,0.5614099729796119,0.4815770081061164,0.4968066814050602,0.49508720216163105,0.492876443134365,0.49656104151314173,0.5018422991893884,0.5090886760009825,0.505526897568165,0.5041758781626136,0.5013510194055515,0.49361336281012036,0.4970523212969786,0.5001228199459592,0.5132645541635962,0.5214116105788913,0.5617784328174895
100,0.49127978383689513,0.5388111029231147,0.5685335298452469,0.5410218619503807,0.5413903217882584,0.5475313190862195,0.5379513633014001,0.5298452468680914,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.49127978383689513,0.5004912797838369,0.5180545320560059,0.4927536231884058,0.5034389584868583,0.48698108572832227,0.4938590027020388,0.4900515843773029,0.49127978383689513,0.5408990420044215,0.5679194301154508,0.558707934168509,0.5590763940063866,0.5600589535740604,0.560918693195775,0.5603045934659788,0.49177106362073203,0.4976664210267748,0.49594694178334564,0.48894620486366985,0.489560304593466,0.4953328420535495,0.4872267256202407,0.49140260378285433,0.492876443134365,0.5027020388111029,0.4990174404323262,0.490665684107099,0.4998771800540408,0.48477032670105624,0.5241909804670798,0.5685335298452469
101,0.4859985261606485,0.5352493244902973,0.5661999508720216,0.5440923605993614,0.5469172193564235,0.5547776958978138,0.5415131417342176,0.5353721444362565,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.4859985261606485,0.5045443380004913,0.482436747727831,0.49643822156718254,0.5023335789732253,0.5083517563252272,0.5030704986489806,0.498894620486367,0.4859985261606485,0.5331613854089904,0.5665684107098993,0.5634979120609187,0.5638663718987964,0.5653402112503071,0.5652173913043478,0.5648489314664702,0.48698108572832227,0.4975436010808155,0.5017194792434291,0.4947187423237534,0.5029476787030214,0.4957013018914272,0.5083517563252272,0.49643822156718254,0.5067550970277573,0.48833210513387376,0.4961925816752641,0.4990174404323262,0.4993859002702039,0.4976664210267748,0.5248596668395243,0.5665684107098993
102,0.4647506755097028,0.5316875460574797,0.5697617293048391,0.5407762220584623,0.5326701056251535,0.557602554654876,0.5346352247605011,0.5497420781134856,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.4647506755097028,0.5098255956767379,0.4948415622697126,0.5219847703267011,0.520879390813068,0.5090886760009825,0.5174404323262097,0.5240727094080079,0.4647506755097028,0.5286170474084991,0.5689019896831246,0.5722181282240236,0.5723409481699828,0.5725865880619012,0.5739376074674527,0.573569147629575,0.46352247605011054,0.5206337509211496,0.5033161385408991,0.5078604765413903,0.49643822156718254,0.4995087202161631,0.5072463768115942,0.5076148366494718,0.5031933185949398,0.5061409972979611,0.4971751412429379,0.51424711373127,0.5036845983787767,0.49926308032424466,0.5266792215944759,0.5739376074674527
103,0.4980348808646524,0.5421272414640138,0.5698845492507983,0.5436010808155245,0.5417587816261361,0.5481454188160158,0.5358634242200934,0.5316875460574797,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.4980348808646524,0.5035617784328175,0.5154753131908621,0.5028248587570622,0.4942274625399165,0.5007369196757553,0.4961925816752641,0.4918938835666912,0.4980348808646524,0.5461802996806682,0.5687791697371654,0.5600589535740604,0.5591992139523458,0.5591992139523458,0.5598133136821419,0.5604274134119381,0.4958241218373864,0.5034389584868583,0.48943748464750675,0.5030704986489806,0.49508720216163105,0.5002456398919184,0.4890690248096291,0.49398182264799806,0.4840334070253009,0.49914026037828546,0.4979120609186932,0.4958241218373864,0.4985261606484893,0.49643822156718254,0.5267792971059982,0.5698845492507983
104,0.48796364529599606,0.5394252026529108,0.5755342667649226,0.5485138786538933,0.548882338491771,0.5518300171947924,0.5405305821665438,0.5368459837877672,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.48796364529599606,0.5084745762711864,0.5221075902726603,0.51424711373127,0.5067550970277573,0.4877180054040776,0.5025792188651437,0.5101940555146156,0.48796364529599606,0.537828543355441,0.5732006877916974,0.5676737902235323,0.5668140506018178,0.5677966101694916,0.5674281503316139,0.5670596904937362,0.4864898059444854,0.4970523212969786,0.5,0.4943502824858757,0.49656104151314173,0.498894620486367,0.5088430361090641,0.5018422991893884,0.49656104151314173,0.5025792188651437,0.49508720216163105,0.49828052075657087,0.4957013018914272,0.5117907148120855,0.52877170956267,0.5755342667649226
105,0.467084254482928,0.4993859002702039,0.548268238761975,0.5490051584377302,0.5519528371407516,0.5481454188160158,0.5510930975190371,0.5491279783836895,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.467084254482928,0.5106853352984525,0.4932449029722427,0.5173176123802505,0.5136330140014739,0.5141242937853108,0.5122819945959224,0.5198968312453942,0.467084254482928,0.49042004421518054,0.5498648980594448,0.5490051584377302,0.5490051584377302,0.5424957013018914,0.5424957013018914,0.5424957013018914,0.4700319331859494,0.47297961188897075,0.5103168754605748,0.502210759027266,0.5056497175141242,0.5076148366494718,0.5133873741095554,0.5031933185949398,0.5097027757307787,0.4961925816752641,0.5051584377302873,0.4933677229182019,0.5061409972979611,0.5023335789732253,0.5168627236915126,0.5519528371407516
106,0.489560304593466,0.537828543355441,0.5756570867108819,0.5481454188160158,0.5475313190862195,0.5544092360599361,0.5396708425448293,0.5364775239498895,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.489560304593466,0.5132645541635962,0.5271432080569884,0.5111766150822894,0.5017194792434291,0.4923851633505281,0.5027020388111029,0.5078604765413903,0.489560304593466,0.536723163841808,0.5747973470891673,0.5685335298452469,0.5676737902235323,0.5679194301154508,0.5690248096290837,0.5689019896831246,0.4875951854581184,0.4976664210267748,0.49594694178334564,0.5083517563252272,0.5008597396217146,0.5052812576762467,0.5062638172439204,0.4985261606484893,0.490665684107099,0.5,0.4911569638909359,0.49828052075657087,0.5023335789732253,0.5047899778924098,0.5293721626318041,0.5756570867108819
107,0.45701301891427165,0.5052812576762467,0.5578481945467944,0.5634979120609187,0.5654630311962663,0.5616556128715303,0.5623925325472857,0.5584622942765906,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.45701301891427165,0.4961925816752641,0.5275116678948661,0.5060181773520019,0.5185458118398428,0.528002947678703,0.5130189142716777,0.5202652910832719,0.45701301891427165,0.4896831245394252,0.5614099729796119,0.5627609923851633,0.5627609923851633,0.5577253746008352,0.5577253746008352,0.5577253746008352,0.46168017686072216,0.5325472856791943,0.5154753131908621,0.5081061164333087,0.5046671579464505,0.5070007369196757,0.5033161385408991,0.517563252272169,0.5116678948661263,0.51424711373127,0.5114222549742078,0.5128960943257185,0.5030704986489806,0.5042986981085729,0.5243047026392642,0.5654630311962663
108,0.49828052075657087,0.543355440923606,0.569147629575043,0.5440923605993614,0.53954802259887,0.5493736182756079,0.5336526651928273,0.5314419061655613,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.49828052075657087,0.5028248587570622,0.5122819945959224,0.5033161385408991,0.49643822156718254,0.5024563989191845,0.47899778924097275,0.49545566199950875,0.49828052075657087,0.5461802996806682,0.5685335298452469,0.557602554654876,0.5569884549250799,0.5572340948169983,0.5578481945467944,0.558216654384672,0.4975436010808155,0.504912797838369,0.5014738393515107,0.5018422991893884,0.492876443134365,0.48784082535003687,0.49975436010808155,0.49594694178334564,0.5018422991893884,0.4880864652419553,0.48747236551215917,0.49263080324244657,0.4885777450257922,0.49692950135101943,0.5259468508056079,0.569147629575043
109,0.47912060918693195,0.5357406042741342,0.562024072709408,0.5362318840579711,0.5276344878408253,0.5239498894620487,0.527388847948907,0.53954802259887,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.47912060918693195,0.5089658560550233,0.5233357897322525,0.5181773520019651,0.5067550970277573,0.49594694178334564,0.4968066814050602,0.517563252272169,0.47912060918693195,0.532915745517072,0.560918693195775,0.5622697126013264,0.5621468926553672,0.5643576516826333,0.5649717514124294,0.5633750921149595,0.4778924097273397,0.49263080324244657,0.5036845983787767,0.49545566199950875,0.5,0.508228936379268,0.5081061164333087,0.5007369196757553,0.4911569638909359,0.4952100221075903,0.5040530582166544,0.5035617784328175,0.4975436010808155,0.5154753131908621,0.5228899988172894,0.5649717514124294
110,0.47015475313190863,0.5356177843281749,0.5574797347089168,0.5366003438958487,0.5284942274625399,0.5267747482191107,0.5275116678948661,0.5399164824367477,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.47015475313190863,0.5017194792434291,0.4938590027020388,0.5046671579464505,0.5125276344878408,0.4971751412429379,0.5167035126504544,0.5087202161631049,0.47015475313190863,0.5359862441660526,0.5561287153033653,0.5589535740604274,0.5583394743306312,0.5588307541144681,0.5606730533038565,0.5615327929255711,0.5087202161631049,0.48612134610660773,0.5052812576762467,0.5100712355686563,0.5008597396217146,0.5040530582166544,0.5,0.506632277081798,0.49643822156718254,0.5001228199459592,0.4972979611888971,0.506632277081798,0.5024563989191845,0.5036845983787767,0.5205063820883029,0.5615327929255711
111,0.46831245394252025,0.5276344878408253,0.5824121837386391,0.5566199950872022,0.558216654384672,0.5648489314664702,0.5525669368705478,0.5437239007614837,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.46831245394252025,0.5141242937853108,0.5314419061655613,0.5260378285433555,0.5155981331368215,0.5201424711373127,0.5052812576762467,0.5261606484893147,0.46831245394252025,0.5275116678948661,0.5798329648734954,0.5787275853598625,0.5771309260623926,0.577376565954311,0.5777450257921887,0.5778678457381479,0.467084254482928,0.5168263325964136,0.5085973962171456,0.4972979611888971,0.5039302382706952,0.498894620486367,0.505526897568165,0.5065094571358388,0.5183001719479243,0.509334315892901,0.5051584377302873,0.501105379513633,0.49963154016212236,0.5079832964873495,0.5325245412447575,0.5824121837386391
112,0.46217145664455905,0.5101940555146156,0.5494964382215671,0.5519528371407516,0.5578481945467944,0.5550233357897323,0.5560058953574061,0.5190370916236797,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.46217145664455905,0.5165806927044952,0.5287398673544583,0.5240727094080079,0.5288626873004176,0.489560304593466,0.511545074920167,0.522476050110538,0.46217145664455905,0.4995087202161631,0.5508474576271186,0.5568656349791206,0.5568656349791206,0.548882338491771,0.548882338491771,0.548882338491771,0.4653647752394989,0.45897813804961923,0.5221075902726603,0.5020879390813068,0.511545074920167,0.5111766150822894,0.5078604765413903,0.517563252272169,0.5128960943257185,0.5203881110292311,0.5033161385408991,0.5168263325964136,0.5101940555146156,0.5114222549742078,0.5187095717677884,0.5578481945467944
113,0.4756816507000737,0.5001228199459592,0.5610415131417342,0.5561287153033653,0.5472856791943012,0.542250061409973,0.5449521002210759,0.5486366985998526,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.4756816507000737,0.5119135347580447,0.5270203881110292,0.5152296732989438,0.5087202161631049,0.49557848194546794,0.5063866371898796,0.5128960943257185,0.4756816507000737,0.5149840334070253,0.5623925325472857,0.5431098010316876,0.5431098010316876,0.5388111029231147,0.5388111029231147,0.5388111029231147,0.4756816507000737,0.4820682878899533,0.49926308032424466,0.5106853352984525,0.5083517563252272,0.5058953574060427,0.5052812576762467,0.5015966592974699,0.5070007369196757,0.49815770081061167,0.4971751412429379,0.5030704986489806,0.5,0.505526897568165,0.5192099493254001,0.5623925325472857
