,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55
192,0,0,0,3,4,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,2,1,2,1,0,2,0,-1,157,39,60,36,102,62,19,37,69,199,120,44,23,36,62,193,147,148,193,102,9,97,138,163,37,176,129,61,171,22,93,169,2,168,53,101,200,124,45,9,102,5,133,101,149,61,30,14,135,74,184,28,97,167,2
193,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,0,0,0,5,3,6,0,-1,173,85,151,79,155,168,185,190,194,70,95,179,153,189,35,14,187,166,19,75,6,149,12,31,5,118,41,3,46,69,54,98,43,19,202,136,129,118,120,23,165,36,162,55,59,148,125,13,8,106,78,129,36,140,85
194,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,2,4,0,5,3,0,-1,107,120,28,107,134,164,138,28,141,6,126,82,28,17,143,190,12,123,103,49,38,86,13,81,190,12,125,207,133,124,189,15,105,138,18,151,87,139,132,185,94,83,186,2,152,68,78,94,208,179,143,160,169,124,212
195,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,3,6,0,-1,89,42,44,99,69,153,83,146,191,23,143,53,98,76,21,65,43,177,92,195,142,105,197,96,15,9,93,159,25,172,97,101,39,186,178,120,147,37,21,160,89,97,210,86,54,69,146,73,166,201,44,110,65,123,189
196,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,1,4,1,5,0,-1,192,207,23,45,104,1,123,46,199,140,184,135,63,6,28,199,50,54,208,36,110,195,80,40,146,7,208,213,193,41,180,202,49,91,112,169,18,205,145,60,150,76,187,47,52,82,34,105,125,200,137,153,177,45,126
197,0,1,0,2,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,6,0,0,-1,60,149,185,203,188,52,153,88,48,46,48,194,186,57,7,105,197,148,60,112,207,71,38,208,148,59,16,144,166,63,37,177,137,69,34,109,0,118,195,162,209,26,36,188,1,38,66,112,11,34,175,210,195,208,122
198,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,2,1,2,2,1,0,-1,164,185,141,162,83,18,191,187,77,41,58,144,45,204,25,133,24,130,172,182,91,120,99,149,42,1,137,72,198,30,156,34,203,155,91,199,161,5,102,176,145,113,209,174,129,175,200,117,52,57,35,162,6,22,158
199,0,1,0,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,3,1,2,2,1,0,-1,125,108,171,80,112,30,89,54,104,50,81,157,77,10,137,202,6,94,129,120,189,186,145,43,211,153,8,70,119,31,27,24,41,181,28,5,101,195,84,201,152,72,30,144,20,106,191,194,172,191,40,15,53,162,45
200,0,0,1,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,3,1,4,1,5,0,-1,47,54,138,118,144,131,34,197,147,111,49,63,113,156,158,68,183,166,12,148,203,39,186,157,170,201,43,139,162,122,166,16,162,160,41,6,79,26,115,115,49,146,97,106,73,96,37,67,173,61,57,116,41,79,203
201,0,0,1,0,1,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,2,1,2,1,0,2,0,-1,127,166,26,164,91,57,210,125,4,60,211,132,62,152,165,156,85,63,187,89,112,184,37,31,82,63,36,22,22,73,67,97,91,205,117,49,65,65,180,198,8,140,195,130,38,63,100,147,197,27,22,107,125,138,79
202,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,0,0,0,5,3,7,0,-1,125,37,47,7,149,49,46,64,15,213,87,106,184,53,156,29,39,127,20,17,195,142,53,32,100,43,94,46,191,203,22,181,1,106,153,188,139,55,152,155,54,189,169,109,73,206,103,5,159,70,212,200,94,64,206
203,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,0,0,0,5,3,6,0,-1,101,197,77,54,142,74,9,34,120,18,113,201,34,189,128,192,135,46,156,151,86,88,151,148,43,148,181,159,8,160,114,62,154,162,209,99,21,103,32,143,131,118,18,38,168,19,121,97,50,46,185,204,82,132,60
204,0,1,0,2,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,0,0,2,1,6,0,0,-1,79,42,28,148,205,121,52,86,180,139,104,96,46,28,12,169,123,136,200,199,19,37,5,61,36,197,75,85,82,94,198,105,4,197,65,51,90,149,13,154,107,4,82,17,55,36,169,23,53,185,57,81,62,94,159
205,0,0,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,3,1,2,2,1,0,-1,203,46,113,181,14,182,64,117,100,164,67,94,184,188,79,35,40,118,210,185,209,125,127,165,5,170,201,207,143,139,65,189,150,163,180,176,114,154,170,82,34,165,5,198,189,175,95,167,65,97,146,212,123,82,81
206,0,1,2,2,2,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,0,0,0,5,3,6,0,-1,203,179,105,119,19,159,195,123,0,120,169,211,17,83,186,133,75,123,213,45,151,100,195,200,179,108,62,44,59,131,151,110,111,153,23,150,26,49,49,207,79,119,199,213,95,46,89,71,129,137,25,80,153,152,64
207,0,1,0,3,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,1,2,2,1,0,-1,139,20,118,155,106,90,187,127,7,160,41,104,93,22,117,125,34,135,83,149,34,159,156,183,62,84,105,69,66,111,55,193,174,15,83,24,180,68,171,76,74,19,55,30,33,28,177,84,0,26,159,186,203,95,35
208,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,0,3,1,2,2,7,0,-1,50,118,4,72,154,13,46,202,11,161,109,41,90,174,115,60,205,79,136,174,19,23,201,99,23,74,199,24,72,131,174,203,148,61,13,33,169,115,30,111,57,116,6,36,86,204,181,94,64,60,129,87,112,12,158
209,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,2,1,0,0,0,-1,141,80,200,192,84,66,157,149,48,92,0,8,2,71,3,195,17,175,74,44,8,102,192,198,27,46,118,68,203,73,206,42,191,144,118,134,198,160,53,175,192,142,88,172,188,86,78,145,15,143,82,67,182,100,127
210,0,0,1,3,4,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,3,1,4,1,5,0,-1,36,87,27,11,29,22,140,3,161,105,117,78,29,192,167,53,76,8,10,109,76,184,16,55,80,70,7,9,210,10,82,33,210,160,159,77,16,45,197,13,126,185,74,73,157,69,166,167,198,52,109,13,1,107,139
211,0,0,0,3,4,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,1,2,2,1,0,-1,194,128,70,99,127,213,185,171,76,57,183,98,85,191,58,78,32,60,190,196,117,46,78,160,91,164,115,96,52,120,177,62,148,66,136,149,99,93,209,91,20,59,102,77,211,61,71,32,52,168,121,78,38,198,188
212,0,1,0,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,3,1,4,1,5,0,-1,55,171,4,134,31,6,179,29,207,111,201,56,123,19,29,11,208,175,181,207,20,148,137,184,110,51,66,115,52,7,97,22,187,152,60,161,160,88,153,178,40,148,67,18,192,99,41,159,163,115,183,60,165,8,1
213,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,2,1,4,1,5,0,-1,120,56,52,9,161,82,174,169,198,128,103,153,181,147,184,17,129,152,152,170,169,46,50,67,47,11,10,12,201,174,141,30,15,167,126,203,50,127,82,123,40,75,115,167,129,32,31,127,196,98,40,134,61,81,153
214,0,0,1,3,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,2,4,4,1,5,0,-1,11,106,175,205,59,204,107,62,174,7,185,95,29,41,12,186,61,20,138,25,82,29,94,3,174,69,204,57,80,153,36,8,110,159,185,65,13,202,83,17,200,18,183,66,208,162,210,138,140,133,199,165,2,156,146
215,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,0,0,0,1,6,0,0,-1,85,93,179,194,57,210,197,31,138,86,159,60,10,83,84,59,172,16,197,30,49,38,100,2,208,97,145,9,128,165,165,35,74,93,154,140,113,56,11,73,159,190,123,43,46,94,23,47,51,173,12,141,122,202,198
216,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,0,0,0,5,3,7,0,-1,103,101,60,13,64,30,17,112,50,60,187,195,7,118,115,29,139,53,123,197,125,1,14,74,174,205,204,47,168,54,48,205,146,68,167,117,123,39,173,160,128,56,199,9,24,26,154,35,97,185,91,209,193,90,72
217,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,3,1,2,2,7,0,-1,87,186,134,55,108,74,191,168,98,161,121,110,12,67,70,81,167,205,63,103,200,58,32,11,126,126,32,81,114,196,60,53,90,195,71,65,75,154,174,147,20,193,10,107,33,175,122,210,157,189,90,201,134,200,197
218,0,0,1,0,1,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,1,2,2,1,0,1,45,48,145,72,48,23,144,208,22,0,91,24,146,211,82,191,201,199,44,93,83,66,35,115,139,11,163,164,30,139,28,33,60,97,141,189,39,187,85,86,88,182,145,108,67,178,138,87,107,68,140,35,207,64,201
219,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,33,153,165,34,115,15,53,44,130,107,211,21,50,135,0,208,18,35,5,79,158,143,53,54,165,206,200,120,168,144,9,138,156,79,95,38,87,100,192,193,154,92,122,144,167,56,31,28,135,122,26,109,106,59,61
220,0,0,1,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,2,1,2,1,0,2,0,-1,190,95,80,138,34,194,149,200,61,72,33,19,56,143,96,151,83,34,91,101,145,108,46,31,197,147,95,187,87,20,92,20,35,68,30,72,126,33,156,57,89,188,50,74,48,87,147,134,138,104,207,7,175,103,114
221,0,0,1,0,1,5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,1,2,2,1,0,1,140,187,130,189,29,169,88,107,166,192,86,202,27,153,136,41,95,209,57,160,68,170,196,183,68,189,132,203,113,199,163,95,57,204,23,98,75,50,212,125,16,205,138,22,192,33,84,160,57,150,49,104,101,113,140
222,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,2,1,2,1,0,2,0,-1,4,43,26,137,45,181,180,92,113,13,168,74,40,154,10,154,44,99,33,210,57,144,123,93,185,133,135,188,115,4,149,164,31,173,59,191,62,103,107,90,148,55,196,184,40,178,58,80,10,119,183,59,40,144,100
223,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,15,153,21,112,106,74,186,129,44,197,109,162,145,65,54,123,102,1,170,198,1,1,75,105,76,58,183,27,169,155,143,36,134,187,142,80,63,23,76,186,94,22,87,24,75,208,19,169,115,121,104,14,134,18,12
224,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,2,4,0,5,3,0,-1,82,16,5,29,79,15,109,78,47,190,120,213,186,18,212,126,67,111,177,96,68,201,79,172,8,92,191,197,35,28,145,153,63,160,150,85,56,2,189,37,148,147,30,36,123,136,196,53,159,65,6,69,143,62,199
225,0,1,0,2,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,6,0,0,-1,176,139,195,43,106,112,31,78,156,173,185,137,170,192,50,10,115,8,164,88,206,17,64,208,186,91,71,170,87,6,192,60,104,170,23,102,80,161,155,187,1,156,122,181,124,175,29,200,44,158,29,135,43,4,37
226,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,2,1,3,3,4,4,0,0,22,28,115,178,60,64,9,68,146,211,30,87,177,146,6,55,91,171,147,113,177,62,27,68,106,72,4,81,21,67,176,86,150,114,0,37,176,40,71,36,48,204,47,125,57,49,212,165,193,75,26,108,55,92,175
227,0,0,0,3,4,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,2,0,2,1,0,2,0,-1,6,6,148,24,188,188,164,171,178,39,13,61,138,109,61,166,136,32,103,81,9,199,200,52,80,26,23,101,201,18,206,191,5,124,205,163,158,145,210,67,130,29,206,79,203,39,5,160,172,82,143,146,109,14,116
228,0,0,1,0,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,2,2,1,0,1,135,154,75,179,136,93,173,66,80,12,110,22,127,100,62,58,198,45,123,175,194,191,155,82,137,199,98,116,147,74,14,16,119,201,191,130,23,7,91,84,190,103,153,31,202,70,130,122,178,110,134,207,120,208,162
229,0,0,1,3,4,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,2,1,2,1,0,2,0,-1,155,198,122,55,98,101,211,149,3,100,199,109,179,96,196,104,124,207,117,61,136,24,52,25,176,182,53,112,117,160,172,18,106,1,165,135,51,135,155,83,25,116,160,112,61,40,31,108,18,69,40,35,29,75,14
230,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,0,0,0,5,3,7,0,-1,142,11,110,199,145,142,46,126,212,193,103,143,137,54,134,159,65,141,97,67,98,17,62,98,196,15,122,83,45,69,119,5,139,89,149,79,54,122,41,170,97,49,40,9,66,116,190,133,53,40,125,6,144,188,162
231,0,1,0,3,4,5,6,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,3,1,2,2,1,0,-1,125,73,40,111,71,112,142,64,89,211,156,60,187,163,17,59,56,101,136,76,124,138,178,115,150,186,98,92,120,162,39,133,62,108,156,104,14,101,11,186,193,102,127,35,55,134,197,8,124,160,99,108,4,86,121
232,0,1,2,1,3,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,0,5,3,6,0,-1,41,48,21,32,202,145,194,167,158,177,73,123,125,146,205,22,140,43,150,53,85,93,78,191,97,80,132,62,30,57,136,129,131,19,108,129,45,7,98,15,69,104,53,7,174,86,143,16,209,67,133,50,114,170,17
233,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,3,1,4,1,5,0,-1,151,187,106,198,211,59,47,20,141,82,3,135,194,67,118,177,159,175,184,78,84,9,134,35,25,51,156,169,104,20,82,149,88,208,203,149,9,6,196,204,74,32,154,98,142,28,82,119,178,181,54,118,89,33,201
234,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,3,1,2,2,1,0,-1,30,34,161,170,26,163,37,88,38,67,187,208,28,180,114,45,47,65,64,74,112,175,51,119,3,212,93,212,170,65,105,170,71,77,143,85,196,110,179,165,102,84,178,139,23,173,183,209,201,93,73,129,101,60,163
235,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,0,0,2,1,0,0,0,-1,1,77,206,67,15,3,32,13,96,135,98,9,6,24,207,18,20,73,30,175,88,31,184,123,21,10,26,207,161,138,95,187,135,135,5,159,189,36,198,194,173,146,207,210,4,188,208,154,71,14,93,206,59,153,194
236,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,3,1,4,1,7,0,-1,98,19,107,142,145,111,137,199,5,137,57,103,7,84,160,26,179,150,173,122,11,49,72,70,103,136,145,65,135,76,30,149,152,43,25,40,4,56,16,66,82,111,158,77,204,26,8,53,40,112,61,160,175,156,185
237,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,2,1,4,1,5,0,-1,181,204,157,153,211,213,104,88,173,174,62,147,76,96,184,91,39,128,111,39,176,65,179,73,165,58,45,148,143,191,82,25,136,17,44,20,54,49,63,211,191,122,175,179,164,158,62,73,98,91,207,153,73,23,55
238,0,1,0,2,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,2,1,0,0,0,-1,101,83,1,206,176,34,21,112,31,147,26,184,47,118,65,68,182,189,32,18,82,78,104,17,116,139,37,61,198,64,49,39,206,42,191,120,54,10,178,45,70,45,24,182,69,55,6,158,81,78,213,137,115,73,158
239,0,1,2,1,4,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,1,3,1,4,1,7,0,-1,124,95,78,54,48,57,96,31,30,161,140,144,97,162,70,211,86,87,196,76,124,194,76,162,182,152,120,66,7,55,185,166,176,151,28,208,23,200,142,183,137,91,50,168,91,210,128,46,41,113,86,186,2,97,170
240,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,0,1,6,0,0,-1,85,110,155,188,141,101,118,150,127,12,135,0,81,114,43,41,23,143,201,159,125,36,65,85,201,73,158,175,130,69,209,102,198,97,96,123,2,111,117,16,101,172,31,208,112,155,25,160,213,4,181,107,208,65,94
241,0,1,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,2,1,0,2,0,-1,36,12,202,90,206,195,104,60,186,79,201,202,114,73,182,1,39,74,155,82,97,66,97,206,68,138,42,32,119,152,107,143,143,78,85,146,121,156,18,109,58,29,106,3,148,32,65,160,112,37,23,195,80,92,58
242,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,2,1,3,3,4,4,0,0,147,100,56,193,120,68,44,165,103,41,71,202,37,161,190,55,192,10,108,210,126,83,5,132,110,107,203,136,2,0,167,154,200,125,49,47,186,115,149,105,77,54,177,171,107,69,79,187,25,153,135,88,14,159,203
243,0,0,0,2,2,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,2,1,2,1,0,2,0,-1,71,65,37,33,200,166,45,47,3,80,173,19,150,182,9,12,47,114,4,91,94,128,53,92,118,31,164,164,153,160,179,70,187,158,8,16,38,18,15,192,161,70,26,34,158,10,41,57,169,139,26,208,182,3,41
244,0,0,0,0,1,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,2,1,2,1,0,2,0,-1,164,211,173,63,75,29,85,124,176,5,156,196,124,143,164,122,109,191,176,61,212,101,45,159,118,111,52,184,152,4,35,168,6,200,203,25,43,17,142,3,50,172,18,60,152,101,176,182,50,190,113,197,190,143,97
245,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,0,1,2,4,0,5,3,0,-1,35,16,112,108,79,87,95,129,138,83,212,161,129,184,188,201,166,179,132,159,167,169,42,199,13,177,160,61,132,106,32,149,25,54,148,21,49,46,208,40,11,115,115,95,189,172,127,154,97,88,36,138,134,52,210
246,0,0,1,3,4,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,0,1,3,1,4,1,7,0,-1,197,91,50,2,96,199,17,4,26,55,107,144,113,99,2,67,166,165,146,135,194,162,58,76,143,81,165,10,197,207,194,190,39,151,195,197,9,37,206,164,49,132,169,188,70,120,193,121,174,148,202,24,62,207,201
247,0,0,1,0,1,1,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,4,0,5,3,0,-1,8,87,137,28,147,176,151,83,156,1,95,157,79,52,122,89,98,145,136,207,92,156,198,68,140,36,180,68,55,7,76,201,17,42,10,205,195,125,54,68,26,122,101,38,95,90,199,177,26,76,59,65,167,113,175
248,0,1,2,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,1,0,0,0,5,3,7,0,-1,141,33,63,168,184,24,145,115,43,39,94,171,181,52,124,73,97,211,71,84,77,66,29,125,61,58,68,13,32,79,182,72,99,89,6,114,58,190,188,81,69,78,64,171,116,0,208,110,68,211,177,177,24,135,170
249,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,0,0,3,1,2,2,1,0,-1,140,146,190,48,141,0,90,151,99,0,30,83,89,162,56,5,94,27,65,102,129,156,174,52,24,110,201,137,188,65,100,169,23,142,13,153,201,170,15,198,81,49,195,82,142,5,211,153,114,160,126,113,175,11,156
250,0,1,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,0,0,3,1,2,2,1,0,-1,11,127,190,154,130,116,210,101,209,75,187,171,120,126,144,70,117,208,11,192,173,68,44,156,54,169,100,165,74,91,174,34,112,128,111,167,179,29,65,103,86,208,2,7,94,89,127,94,124,148,194,47,130,39,76
251,0,1,2,1,3,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,1,0,0,0,5,3,7,0,-1,182,166,175,167,148,65,164,63,14,190,97,144,55,121,64,36,119,11,182,54,70,25,199,3,93,0,4,112,82,29,182,61,156,17,55,100,38,75,183,139,125,208,170,36,168,2,210,147,111,183,33,166,59,179,189
252,0,1,2,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,0,1,3,1,2,2,7,0,-1,1,43,142,158,196,13,57,144,51,152,52,129,126,191,201,88,68,116,5,58,45,0,28,149,126,80,167,19,148,106,49,102,130,156,38,166,84,25,6,30,30,67,117,156,209,199,177,94,49,127,86,157,113,99,80
253,0,1,2,1,3,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,0,0,3,1,2,2,7,0,-1,146,122,59,198,55,207,76,161,175,117,62,142,75,178,55,82,104,19,174,173,25,34,70,4,34,35,51,37,175,179,72,148,50,149,118,208,25,209,165,66,202,121,92,186,209,34,210,126,60,94,180,198,12,145,151
254,0,1,2,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,1,0,0,0,5,6,0,0,-1,30,36,121,144,123,168,122,111,25,114,91,186,47,1,44,138,159,5,68,132,173,181,59,110,193,210,188,153,60,115,187,128,41,121,168,9,65,11,20,172,187,45,2,115,175,159,154,133,108,61,154,115,15,145,94
255,0,0,1,3,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,3,1,4,1,5,0,-1,149,109,75,136,10,61,4,72,177,73,186,28,162,181,177,79,77,49,25,198,98,123,141,76,26,6,106,99,184,1,15,26,98,20,106,181,0,163,199,87,118,31,112,55,67,166,185,126,52,13,123,86,199,194,74
256,0,1,0,2,0,5,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,0,1,3,1,2,2,1,0,-1,120,114,113,206,210,95,35,2,181,50,12,157,27,154,109,127,27,174,42,63,159,105,212,6,8,15,92,102,136,118,183,114,111,130,163,19,7,150,201,98,34,150,41,184,47,29,141,18,53,45,32,175,26,98,212
257,0,0,1,3,1,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,1,2,1,2,1,0,2,0,-1,184,162,178,112,178,156,73,72,29,51,5,131,147,19,117,40,181,204,49,133,145,11,3,117,9,11,91,8,91,163,136,18,116,133,180,113,111,28,159,76,9,148,204,17,203,83,115,128,80,82,51,87,61,151,30
