,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
386,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,18,1,2,2,1,1,0,1,1,1,1,0,1,1
387,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,0,0,1,1,2,0,1,0,1,0,1
388,0,0,0,0,0,2,5,5,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,1,1,0,2,1,0,2,-1,1,0,2,2,2,2,2,0,0,0,2,1,2
389,0,1,0,0,0,2,5,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,4,2,1,0,2,10,1,2,2,0,0,1,2,2,2,0,0,0,2
390,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,1,1,0,2,1,0,1,2,1,0,1,1,2
391,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,0,0,2,2,0,0,0,2,2,1,2
392,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,18,0,0,0,0,1,2,0,0,1,2,1,1,1
393,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,1,2,0,2,0,1,1,0,0,0,2,1,1
394,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,7,2,1,1,0,1,2,0,2,0,0,2,2,2
395,0,1,0,2,3,2,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,4,4,3,4,2,9,0,1,1,1,2,2,2,0,2,0,2,1,0
396,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,5,1,15,1,1,2,0,2,1,2,0,1,1,1,0,1
397,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,6,2,1,2,1,1,1,2,1,1,2,0,2,2
398,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,1,0,2,0,2,0,2,1,2,1,2,1
399,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,5,1,15,2,0,1,1,0,2,0,0,2,2,2,1,0
400,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,0,1,0,2,2,2,2,0,2,0,2,0,1
401,0,1,0,2,3,2,5,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,1,0,0,1,2,1,0,2,0,2,2,2,0
402,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,1,1,1,0,1,0,0,0,1,0,1,2,1
403,0,1,0,0,0,2,5,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,0,2,1,0,2,10,2,0,1,2,2,1,2,2,2,0,2,0,0
404,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,6,0,1,2,0,1,1,2,2,2,0,1,1,1,0,1
405,0,0,0,0,0,2,5,5,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,4,4,3,4,2,-1,2,0,0,0,2,2,0,0,1,2,2,0,2
406,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,1,1,1,0,1,2,2,0,2,1,2,2,1
407,0,0,1,0,0,5,6,1,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,2,2,1,0,2,13,2,1,0,1,2,0,0,0,2,2,1,1,0
408,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,1,0,0,0,1,1,1,0,1,2,2,2,1
409,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,1,1,1,0,2,1,1,2,1,0,2,0,2
410,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,2,0,0,1,2,1,1,1,2,1,0,0,2
411,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,21,2,2,1,2,0,2,0,0,0,0,1,0,0
412,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,21,1,0,1,0,2,1,0,0,0,1,2,1,1
413,0,1,2,3,2,1,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,1,0,-1,0,1,2,1,1,1,2,1,2,2,2,2,1
414,0,1,0,2,0,2,1,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,4,4,3,4,2,-1,1,2,0,1,0,2,0,0,1,1,1,0,2
415,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,1,1,0,1,0,2,1,0,2,2,0,1
416,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,2,1,0,2,2,0,2,0,2,0,2,0,1
417,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,0,2,0,0,1,2,0,0,1,2,1,2,0
418,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,0,0,0,2,0,0,1,2,0,1,1,2,1
419,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,1,0,1,2,1,0,2,0,0,1,0,1,0
420,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,23,0,2,1,0,2,1,0,1,1,2,0,2,1
421,0,0,1,0,4,3,4,7,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,2,1,0,5,1,-1,0,1,1,0,0,1,1,2,2,2,2,1,0
422,0,1,0,2,3,4,0,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,2,2,2,0,2,2,0,0,2,2,0,1,2
423,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,15,2,1,0,0,0,1,2,0,2,2,2,0,1
424,0,1,0,2,3,2,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,9,0,1,2,1,0,0,0,2,1,0,0,1,1
425,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,0,1,2,1,0,2,1,0,2,0,0,2,0,1
426,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,15,2,0,0,1,2,1,0,0,0,0,1,2,0
427,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,1,1,1,1,1,2,2,2,0,1,1,2
428,0,0,1,1,4,3,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,2,1,0,2,1,-1,0,0,2,1,1,1,2,0,2,0,2,0,1
429,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,0,0,2,0,2,0,1,0,0,0,1,2
430,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,2,2,1,0,0,2,1,0,2,0,2,0,2
431,0,1,0,0,0,5,6,2,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,1,2,1,2,1,0,1,1,1,0,2,1,0
432,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,2,1,2,0,2,0,2,0,2,2,1,2,2
433,0,1,2,3,2,1,3,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,0,0,0,2,1,0,1,0,2,0,0,0
434,0,1,0,2,3,4,0,6,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,1,1,2,2,0,0,0,1,1,2,1,0
435,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,1,1,2,2,2,0,0,2,1,0,0,2
436,0,1,0,0,0,2,1,2,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,2,1,0,0,2,0,2,2,0,0,0,1,2
437,0,1,0,0,0,2,1,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,0,2,1,0,2,11,0,2,2,0,0,0,0,2,0,2,2,1,2
438,0,0,1,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,0,0,2,0,2,1,1,2,0,1,1,2,0
439,0,0,0,0,0,2,5,5,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,4,2,1,0,2,-1,0,2,1,2,0,2,1,2,2,2,2,2,0
440,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,16,0,1,2,1,2,0,0,1,2,2,0,0,0
441,0,1,2,0,0,5,6,2,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,1,0,0,2,0,2,0,2,2,1,2,0,0
442,0,1,2,3,2,1,3,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,1,2,2,1,2,2,1,1,1,0,0,0
443,0,1,2,3,2,1,1,3,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,3,4,2,1,0,2,-1,1,1,0,0,1,0,0,1,0,0,1,0,0
444,0,1,0,2,3,2,5,5,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,4,4,3,4,2,-1,1,1,1,0,2,2,0,2,0,2,1,1,2
445,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,0,0,2,0,2,2,2,1,1,1,0
446,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,0,2,2,0,2,1,0,0,0,1,2,2
447,0,1,2,2,3,4,0,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,0,1,3,4,4,3,4,0,-1,2,1,0,2,0,1,1,0,0,1,0,0,2
448,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,2,2,1,2,0,2,0,0,1,1,1,2
449,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,5,1,-1,1,1,0,2,0,1,2,2,2,0,0,2,1
450,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,1,2,2,1,1,0,0,2,0,1,2,0,0
451,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,0,1,0,2,1,1,0,2,1,1,2,2,0,2
452,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,20,2,1,1,0,2,1,0,0,2,2,0,1,2
453,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,2,1,-1,2,0,2,0,0,1,1,2,0,1,0,2,0
454,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,19,0,2,1,2,0,1,0,0,2,2,0,2,1
455,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,2,0,1,1,2,2,2,1,2,2,1,1,2,1
456,0,0,1,0,0,5,6,1,-1,-1,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,0,2,1,0,1,-1,0,1,1,1,2,2,1,2,2,0,2,2,2
457,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,7,1,0,2,1,1,0,2,2,0,2,0,0,2
458,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,2,1,15,0,0,2,1,2,0,1,0,2,2,2,0,1
459,0,1,0,2,3,4,0,6,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,0,-1,2,2,2,1,2,2,0,0,1,1,2,0,0
460,0,0,0,0,0,5,6,2,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,1,2,1,2,2,1,1,2,0,1,1,2,2
461,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,7,0,1,1,0,0,0,1,2,2,1,0,2,1
462,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,1,1,2,2,1,1,1,0,2,0,2,0
463,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,21,0,2,0,2,2,1,2,1,1,2,0,1,1
464,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,15,0,1,2,2,2,0,2,2,2,2,1,0,2
465,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,2,1,0,5,1,-1,1,0,0,1,1,1,2,0,0,1,2,1,2
466,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,0,0,1,0,2,1,1,1,1,0,2,2,0
467,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,2,1,-1,2,2,0,1,0,2,2,2,1,1,0,0,2
468,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,4,1,1,0,1,2,0,0,1,2,1,1,1,2
469,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,1,2,2,2,0,0,0,1,2,2,2,1,0
470,0,1,0,2,3,4,0,6,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,2,0,1,2,1,2,2,1,0,2,1,0
471,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,21,1,1,2,2,1,0,2,1,1,1,2,1,0
472,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,0,0,1,2,0,1,2,2,2,0,2,2,2,2
473,0,0,1,1,4,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,22,1,1,0,0,0,0,2,0,1,0,2,1,0
474,0,1,0,2,3,4,0,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,8,2,0,1,2,0,1,0,1,0,2,0,0,0
475,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,1,0,-1,2,1,0,2,1,0,2,1,2,2,0,1,2
476,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,3,1,0,2,1,0,0,2,0,1,2,0,1,0
477,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,5,2,1,1,2,1,1,2,1,0,0,0,2,0
478,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,2,2,0,0,1,0,2,1,2,1,1,0,1
479,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,1,2,1,2,1,1,2,0,1,0,2,1,2
480,0,0,1,1,1,0,2,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,3,0,6,2,1,-1,1,2,1,2,2,1,0,2,0,1,1,2,0
481,0,1,0,2,3,4,0,6,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,4,4,3,4,2,-1,2,0,0,0,0,2,2,1,2,1,0,2,2
482,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,2,1,0,2,1,21,1,1,1,2,1,1,2,0,1,2,1,2,2
483,0,0,1,0,0,5,6,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,1,0,2,1,0,2,-1,1,0,2,2,1,1,2,2,0,2,1,2,2
484,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,1,2,0,0,0,2,1,0,2,1,0,2,0
485,0,1,0,2,3,4,0,6,-1,17,4,2,1,1,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,4,4,3,4,0,-1,0,0,0,2,0,2,0,2,2,0,0,0,2
486,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,1,2,2,1,2,0,0,0,0,0,2,1,1
487,0,1,0,2,3,4,0,6,-1,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,1,3,4,4,3,4,2,-1,0,1,1,2,0,1,0,1,2,2,0,0,0
488,0,0,1,0,4,3,4,7,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,2,1,0,5,1,-1,2,2,1,1,2,2,1,1,0,1,2,2,2
489,0,1,2,0,0,2,1,2,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,1,1,0,2,1,0,2,-1,2,2,1,1,1,2,0,2,1,0,2,0,2
490,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,0,0,1,0,1,2,0,0,0,2,0,2,0
491,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,2,7,0,-1,0,0,2,1,0,2,2,1,1,2,2,1,2
492,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,2,7,0,-1,1,2,2,0,2,0,0,1,0,1,0,0,1
493,0,0,1,1,4,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,2,1,0,5,1,-1,2,2,2,1,0,0,0,0,2,0,1,2,1
494,0,1,0,0,0,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,0,2,1,0,2,10,0,2,0,1,2,0,0,0,1,1,2,2,1
495,0,0,1,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,0,6,3,1,-1,2,1,0,2,2,1,0,1,0,1,2,1,2
496,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,0,5,5,6,0,-1,0,2,1,1,1,1,0,2,1,2,0,0,0
497,0,1,0,0,0,5,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,0,2,1,0,2,-1,2,2,1,2,1,0,0,1,1,0,0,2,0
498,0,0,1,1,4,3,4,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,2,1,0,5,1,24,2,0,1,0,0,2,2,2,0,2,1,0,0
499,0,1,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,4,1,0,-1,1,0,2,2,2,1,2,1,0,1,0,1,2
