,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
136,0.4403954802259887,0.5790960451977402,0.5905838041431262,0.5892655367231638,0.5897363465160075,0.588512241054614,0.5741996233521657,0.5735404896421845,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.4403954802259887,0.5231638418079096,0.5111111111111111,0.5555555555555556,0.5248587570621469,0.5363465160075329,0.5346516007532957,0.5502824858757062,0.4403954802259887,0.5870998116760828,0.5896421845574388,0.5889830508474576,0.5889830508474576,0.5728813559322034,0.5728813559322034,0.5707156308851224,0.4458568738229755,0.4430320150659134,0.5358757062146893,0.5050847457627119,0.513653483992467,0.5078154425612053,0.5141242937853108,0.5110169491525424,0.527306967984934,0.5150659133709982,0.5077212806026365,0.5142184557438795,0.5302259887005649,0.5184557438794727,0.5067796610169492,0.5194915254237288,0.5302259887005649,0.5058380414312618,0.5107344632768361,0.5187382297551789,0.5186440677966102,0.528436911487759,0.5133709981167608,0.5263653483992468,0.5054613935969868,0.5188323917137476,0.5225047080979285,0.5209039548022599,0.5161635727737423,0.5905838041431262
137,0.44227871939736346,0.5736346516007533,0.5854990583804143,0.5853107344632769,0.5854048964218456,0.584180790960452,0.5740112994350283,0.5722222222222222,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.44227871939736346,0.5165725047080979,0.5148775894538606,0.5225047080979285,0.5344632768361582,0.546045197740113,0.5455743879472693,0.5314500941619585,0.44227871939736346,0.5837099811676083,0.5849340866290019,0.5818267419962335,0.5818267419962335,0.5738229755178907,0.5738229755178907,0.5705273069679849,0.4462335216572505,0.44322033898305085,0.5285310734463277,0.5062146892655367,0.5206214689265537,0.5163841807909605,0.5262711864406779,0.5199623352165725,0.5134651600753296,0.5173258003766479,0.508286252354049,0.5121468926553673,0.5114877589453861,0.517984934086629,0.5112052730696799,0.5209981167608286,0.5049905838041431,0.5274952919020716,0.5178907721280602,0.5217514124293785,0.4980225988700565,0.5259887005649717,0.5150659133709982,0.524105461393597,0.5112994350282486,0.5097928436911487,0.5164783427495292,0.5205273069679849,0.5148291633037396,0.5854990583804143
138,0.44378531073446326,0.5787193973634651,0.592467043314501,0.5902071563088512,0.5914312617702449,0.5892655367231638,0.5741996233521657,0.5733521657250471,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.44378531073446326,0.5242937853107345,0.5054613935969868,0.551789077212806,0.5426553672316384,0.5340866290018832,0.5318267419962335,0.5497175141242938,0.44378531073446326,0.5882297551789077,0.5907721280602637,0.5906779661016949,0.5906779661016949,0.5734463276836158,0.5734463276836158,0.5697740112994351,0.4483050847457627,0.4426553672316384,0.5307909604519774,0.5175141242937853,0.5161016949152543,0.5091337099811676,0.5157250470809793,0.5053672316384181,0.502542372881356,0.5128060263653484,0.5259887005649717,0.5071563088512241,0.5099811676082863,0.5092278719397364,0.5132768361581921,0.521939736346516,0.5268361581920904,0.5258003766478343,0.5101694915254237,0.5208097928436911,0.5209039548022599,0.5208097928436911,0.5235404896421846,0.5250470809792843,0.5189265536723164,0.5178907721280602,0.5080037664783428,0.519774011299435,0.5177966101694914,0.592467043314501
139,0.42994350282485877,0.5818267419962335,0.5953860640301318,0.593502824858757,0.5939736346516008,0.5908662900188324,0.5855932203389831,0.5836158192090396,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.42994350282485877,0.5243879472693032,0.5210922787193973,0.5314500941619585,0.547834274952919,0.5423728813559322,0.5371939736346516,0.5429378531073447,0.42994350282485877,0.5932203389830508,0.5940677966101695,0.5934086629001883,0.5934086629001883,0.5846516007532957,0.5846516007532957,0.5806026365348399,0.4367231638418079,0.5603578154425612,0.5120527306967985,0.5206214689265537,0.5175141242937853,0.5086629001883239,0.5210922787193973,0.52984934086629,0.529472693032015,0.5195856873822976,0.5147834274952919,0.5166666666666667,0.517984934086629,0.5216572504708098,0.5185499058380414,0.5105461393596987,0.5335216572504708,0.5317325800376648,0.5161016949152543,0.5192090395480226,0.5030131826741996,0.5281544256120527,0.5174199623352166,0.5177024482109228,0.5227871939736346,0.521939736346516,0.5192090395480226,0.5240112994350282,0.5186413774549369,0.5953860640301318
140,0.4325800376647834,0.5782485875706215,0.5914312617702449,0.5895480225988701,0.5915254237288136,0.5870998116760828,0.578060263653484,0.576271186440678,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.4325800376647834,0.49124293785310735,0.5156308851224105,0.535969868173258,0.5476459510357815,0.5394538606403013,0.5353107344632768,0.5445386064030132,0.4325800376647834,0.5858757062146893,0.5904896421845575,0.5883239171374764,0.5883239171374764,0.5758003766478342,0.5758003766478342,0.5711864406779661,0.4378531073446328,0.5564030131826742,0.5143126177024482,0.5301318267419962,0.5128060263653484,0.5168549905838041,0.521939736346516,0.529472693032015,0.5217514124293785,0.5177024482109228,0.525894538606403,0.5170433145009417,0.5194915254237288,0.5181732580037665,0.5194915254237288,0.5128060263653484,0.516195856873823,0.5330508474576271,0.5120527306967985,0.5155367231638418,0.516195856873823,0.489924670433145,0.5262711864406779,0.5112052730696799,0.5174199623352166,0.5127118644067796,0.5126177024482109,0.5247645951035782,0.516085552865214,0.5915254237288136
141,0.45037664783427495,0.5677966101694916,0.5779661016949152,0.5760828625235405,0.5771186440677966,0.575894538606403,0.5681732580037665,0.566572504708098,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.45037664783427495,0.487758945386064,0.5107344632768361,0.5077212806026365,0.5212806026365349,0.5394538606403013,0.53954802259887,0.5321092278719397,0.45037664783427495,0.5746704331450094,0.575894538606403,0.5744821092278719,0.5744821092278719,0.5666666666666667,0.5666666666666667,0.5633709981167608,0.4532015065913371,0.45037664783427495,0.529472693032015,0.5015065913370998,0.517984934086629,0.5051789077212806,0.5162900188323917,0.5135593220338983,0.5102636534839925,0.5177024482109228,0.5071563088512241,0.5160075329566854,0.5028248587570622,0.5124293785310734,0.5150659133709982,0.501412429378531,0.5083804143126177,0.52015065913371,0.5134651600753296,0.5134651600753296,0.5175141242937853,0.49416195856873824,0.5067796610169492,0.5214689265536723,0.514406779661017,0.511864406779661,0.513653483992467,0.5059322033898305,0.5129297820823245,0.5779661016949152
142,0.42919020715630884,0.5838983050847457,0.5991525423728814,0.5968926553672317,0.5979284369114878,0.5955743879472694,0.5861581920903954,0.584180790960452,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.42919020715630884,0.5232580037664784,0.5210922787193973,0.5603578154425612,0.548210922787194,0.5531073446327683,0.5385122410546139,0.5577212806026365,0.42919020715630884,0.5943502824858757,0.597457627118644,0.5977401129943503,0.5977401129943503,0.5838983050847457,0.5838983050847457,0.5809792843691148,0.435969868173258,0.5601694915254237,0.5365348399246704,0.5078154425612053,0.5184557438794727,0.5094161958568738,0.519774011299435,0.5113935969868173,0.53060263653484,0.52015065913371,0.5311676082862523,0.5243879472693032,0.5157250470809793,0.5170433145009417,0.5153483992467043,0.5180790960451978,0.5084745762711864,0.5071563088512241,0.5119585687382298,0.5166666666666667,0.5247645951035782,0.5252354048964218,0.522316384180791,0.5311676082862523,0.5202448210922788,0.5175141242937853,0.511864406779661,0.5187382297551789,0.520815173527038,0.5991525423728814
143,0.44133709981167607,0.5817325800376648,0.5903954802259888,0.5883239171374764,0.5893596986817325,0.5866290018832392,0.5757062146892655,0.5746704331450094,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.44133709981167607,0.5258003766478343,0.5166666666666667,0.5506591337099812,0.5282485875706214,0.5447269303201506,0.5247645951035782,0.5470809792843692,0.44133709981167607,0.5895480225988701,0.5894538606403014,0.5886064030131827,0.5886064030131827,0.5755178907721281,0.5755178907721281,0.5718455743879473,0.4462335216572505,0.4430320150659134,0.5339924670433145,0.521939736346516,0.5134651600753296,0.5080037664783428,0.5130885122410546,0.5126177024482109,0.5210922787193973,0.518361581920904,0.5032956685499058,0.5235404896421846,0.5255178907721281,0.5103578154425612,0.511864406779661,0.5215630885122411,0.5255178907721281,0.5097928436911487,0.5117702448210922,0.5225047080979285,0.5216572504708098,0.5306967984934087,0.5177024482109228,0.5007532956685499,0.5062146892655367,0.5107344632768361,0.5168549905838041,0.5165725047080979,0.5168334678504172,0.5903954802259888
144,0.43813559322033896,0.5749529190207157,0.5870056497175141,0.5856873822975518,0.586346516007533,0.5853107344632769,0.5754237288135593,0.5726930320150659,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.43813559322033896,0.48436911487758944,0.5104519774011299,0.5328625235404897,0.5222222222222223,0.5350282485875706,0.5317325800376648,0.5416195856873823,0.43813559322033896,0.5814500941619586,0.5858757062146893,0.5869114877589454,0.5869114877589454,0.5752354048964219,0.5752354048964219,0.5582862523540489,0.4428436911487759,0.442090395480226,0.5322975517890772,0.49887005649717514,0.5225047080979285,0.5261770244821092,0.5128060263653484,0.5184557438794727,0.5235404896421846,0.5212806026365349,0.5053672316384181,0.5084745762711864,0.5324858757062146,0.5271186440677966,0.5101694915254237,0.5087570621468926,0.5296610169491526,0.5282485875706214,0.5072504708097928,0.50969868173258,0.524482109227872,0.49133709981167606,0.524105461393597,0.527306967984934,0.515819209039548,0.5195856873822976,0.5194915254237288,0.523728813559322,0.5119478073715361,0.5870056497175141
145,0.43860640301318266,0.5774952919020716,0.5861581920903954,0.5854048964218456,0.5864406779661017,0.5818267419962335,0.5748587570621468,0.5734463276836158,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.43860640301318266,0.5130885122410546,0.5093220338983051,0.5250470809792843,0.5476459510357815,0.5333333333333333,0.5368173258003767,0.535969868173258,0.43860640301318266,0.5834274952919021,0.585969868173258,0.5830508474576271,0.5830508474576271,0.5742937853107345,0.5742937853107345,0.568738229755179,0.4450094161958569,0.4369114877589454,0.5086629001883239,0.5261770244821092,0.5112994350282486,0.517608286252354,0.5119585687382298,0.5065913370998116,0.5117702448210922,0.5184557438794727,0.5063088512241055,0.5193032015065914,0.5291902071563088,0.5163841807909605,0.5138418079096045,0.524482109227872,0.5116760828625235,0.5266478342749529,0.5128060263653484,0.5142184557438795,0.5107344632768361,0.5259887005649717,0.5175141242937853,0.5165725047080979,0.5130885122410546,0.5206214689265537,0.5259887005649717,0.518361581920904,0.5132822168415389,0.5864406779661017
146,0.4467984934086629,0.5734463276836158,0.583804143126177,0.5817325800376648,0.5833333333333334,0.5806026365348399,0.5725047080979284,0.5707156308851224,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4467984934086629,0.4937853107344633,0.5178907721280602,0.512241054613936,0.5269303201506591,0.5278719397363465,0.5274952919020716,0.5269303201506591,0.4467984934086629,0.5795668549905838,0.5824858757062147,0.5806967984934087,0.5806967984934087,0.5704331450094162,0.5704331450094162,0.5658192090395481,0.45188323917137474,0.44642184557438797,0.5275894538606403,0.521939736346516,0.5174199623352166,0.5167608286252354,0.5072504708097928,0.5143126177024482,0.5138418079096045,0.5068738229755179,0.5048022598870057,0.5193973634651601,0.5204331450094162,0.5094161958568738,0.5111111111111111,0.5213747645951036,0.5130885122410546,0.5297551789077213,0.5203389830508475,0.5177024482109228,0.5145009416195857,0.5217514124293785,0.507532956685499,0.5170433145009417,0.5128060263653484,0.5184557438794727,0.5142184557438795,0.5110169491525424,0.5134086629001884,0.583804143126177
147,0.43013182674199624,0.5795668549905838,0.5927495291902072,0.5916195856873823,0.592467043314501,0.5919962335216572,0.578436911487759,0.5783427495291902,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.43013182674199624,0.4876647834274953,0.5241996233521657,0.5295668549905838,0.5364406779661017,0.5540489642184557,0.5484934086629002,0.5415254237288135,0.43013182674199624,0.5883239171374764,0.5916195856873823,0.5905838041431262,0.5905838041431262,0.5754237288135593,0.5754237288135593,0.5662900188323917,0.435969868173258,0.5588512241054614,0.5152542372881356,0.5198681732580037,0.5218455743879473,0.5228813559322034,0.5218455743879473,0.5022598870056497,0.5182674199623352,0.5193032015065914,0.5262711864406779,0.5202448210922788,0.5106403013182674,0.5220338983050847,0.517608286252354,0.5120527306967985,0.5299435028248588,0.52984934086629,0.5184557438794727,0.5190207156308851,0.5022598870056497,0.5010357815442561,0.5198681732580037,0.5175141242937853,0.5193973634651601,0.5193032015065914,0.519774011299435,0.5243879472693032,0.5160505784234597,0.5927495291902072
148,0.42645951035781543,0.5760828625235405,0.5930320150659134,0.5926553672316384,0.5936911487758946,0.5917137476459511,0.5854048964218456,0.5849340866290019,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.42645951035781543,0.4952919020715631,0.5274952919020716,0.5428436911487758,0.5391713747645951,0.5444444444444444,0.5360640301318268,0.5479284369114877,0.42645951035781543,0.5850282485875706,0.5932203389830508,0.5919962335216572,0.5919962335216572,0.5857815442561205,0.5857815442561205,0.5814500941619586,0.4330508474576271,0.5661016949152542,0.5245762711864407,0.5366290018832391,0.5321092278719397,0.5286252354048965,0.5072504708097928,0.5301318267419962,0.5239171374764595,0.5191148775894538,0.5214689265536723,0.5199623352165725,0.5182674199623352,0.5269303201506591,0.518361581920904,0.5213747645951036,0.5119585687382298,0.5166666666666667,0.5172316384180791,0.524482109227872,0.5095103578154425,0.5376647834274952,0.5346516007532957,0.5129943502824859,0.515819209039548,0.5225047080979285,0.5161016949152543,0.5127118644067796,0.5166478342749529,0.5936911487758946
149,0.4406779661016949,0.5707156308851224,0.5854048964218456,0.585216572504708,0.5854990583804143,0.5846516007532957,0.5760828625235405,0.5746704331450094,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4961393596986817,0.5204331450094162,0.5108286252354048,0.5472693032015066,0.535969868173258,0.5387005649717514,0.5317325800376648,0.4406779661016949,0.5783427495291902,0.5857815442561205,0.5864406779661017,0.5864406779661017,0.5757062146892655,0.5757062146892655,0.5551789077212806,0.4457627118644068,0.44689265536723166,0.5288135593220339,0.5187382297551789,0.5180790960451978,0.517608286252354,0.5125235404896422,0.5137476459510358,0.5112994350282486,0.5209981167608286,0.507909604519774,0.521939736346516,0.5312617702448211,0.5068738229755179,0.5159133709981167,0.5105461393596987,0.5069679849340867,0.5115819209039548,0.5217514124293785,0.521939736346516,0.5215630885122411,0.5265536723163842,0.5166666666666667,0.5066854990583805,0.5070621468926554,0.5160075329566854,0.5129943502824859,0.5164783427495292,0.5133629270917407,0.5864406779661017
150,0.43757062146892656,0.5726930320150659,0.5868173258003766,0.5873822975517891,0.5872881355932204,0.587758945386064,0.5773069679849341,0.5741996233521657,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.43757062146892656,0.5222222222222223,0.5155367231638418,0.5275894538606403,0.5327683615819209,0.5365348399246704,0.5315442561205274,0.534557438794727,0.43757062146892656,0.5812617702448211,0.5868173258003766,0.5869114877589454,0.5869114877589454,0.5773069679849341,0.5773069679849341,0.5582862523540489,0.442090395480226,0.43907721280602635,0.5034839924670433,0.5033898305084745,0.5068738229755179,0.52015065913371,0.5199623352165725,0.50969868173258,0.5181732580037665,0.516195856873823,0.5254237288135594,0.521939736346516,0.5309792843691149,0.5162900188323917,0.5186440677966102,0.5138418079096045,0.5339924670433145,0.5256120527306968,0.5248587570621469,0.517984934086629,0.5137476459510358,0.5211864406779662,0.5172316384180791,0.5148775894538606,0.518361581920904,0.5203389830508475,0.5185499058380414,0.5188323917137476,0.5131719128329296,0.587758945386064
151,0.43804143126177025,0.5797551789077213,0.5916195856873823,0.5910546139359699,0.5911487758945386,0.5901129943502825,0.5738229755178907,0.5722222222222222,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.43804143126177025,0.5191148775894538,0.5180790960451978,0.5494350282485876,0.5343691148775894,0.543879472693032,0.5276836158192091,0.5509416195856874,0.43804143126177025,0.5864406779661017,0.5906779661016949,0.5909604519774011,0.5909604519774011,0.5732580037664784,0.5732580037664784,0.5563088512241054,0.44369114877589455,0.43954802259887005,0.5329566854990584,0.5209981167608286,0.5146892655367231,0.522316384180791,0.510075329566855,0.5155367231638418,0.5161016949152543,0.5103578154425612,0.5253295668549905,0.517984934086629,0.5012241054613936,0.5145009416195857,0.513653483992467,0.5099811676082863,0.5282485875706214,0.5243879472693032,0.5098870056497176,0.5214689265536723,0.504708097928437,0.52015065913371,0.5155367231638418,0.5230696798493408,0.5093220338983051,0.5110169491525424,0.5094161958568738,0.525894538606403,0.5152811407048695,0.5916195856873823
152,0.43851224105461395,0.5743879472693032,0.5902071563088512,0.5909604519774011,0.5906779661016949,0.5896421845574388,0.5754237288135593,0.5747645951035781,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.43851224105461395,0.5148775894538606,0.5222222222222223,0.5467043314500941,0.5331450094161958,0.535593220338983,0.5338983050847458,0.5474576271186441,0.43851224105461395,0.5840866290018832,0.5898305084745763,0.5874764595103578,0.5874764595103578,0.5748587570621468,0.5748587570621468,0.5550847457627118,0.44416195856873825,0.4403954802259887,0.49934086629001884,0.5234463276836158,0.5081920903954802,0.5227871939736346,0.5170433145009417,0.5103578154425612,0.5142184557438795,0.5152542372881356,0.5126177024482109,0.5052730696798493,0.5105461393596987,0.5132768361581921,0.5150659133709982,0.5138418079096045,0.53060263653484,0.5239171374764595,0.5080979284369115,0.5109227871939737,0.5129943502824859,0.5265536723163842,0.5205273069679849,0.5220338983050847,0.5199623352165725,0.5161016949152543,0.5129001883239171,0.5261770244821092,0.5148668280871671,0.5909604519774011
153,0.4435969868173258,0.5728813559322034,0.588135593220339,0.5879472693032015,0.5887947269303202,0.588135593220339,0.5729755178907722,0.5713747645951036,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4435969868173258,0.4994350282485876,0.5190207156308851,0.5111111111111111,0.5246704331450094,0.5247645951035782,0.5386064030131826,0.5349340866290019,0.4435969868173258,0.5801318267419963,0.5883239171374764,0.5872881355932204,0.5872881355932204,0.5739171374764596,0.5739171374764596,0.5628060263653484,0.44981167608286254,0.4454802259887006,0.5251412429378531,0.5206214689265537,0.5155367231638418,0.5254237288135594,0.5072504708097928,0.5098870056497176,0.5154425612052731,0.5116760828625235,0.512241054613936,0.5208097928436911,0.5304143126177024,0.5033898305084745,0.5111111111111111,0.5098870056497176,0.5221280602636534,0.523728813559322,0.5074387947269303,0.516195856873823,0.5000941619585687,0.5181732580037665,0.5210922787193973,0.5067796610169492,0.5129943502824859,0.5115819209039548,0.5170433145009417,0.5150659133709982,0.5141404358353511,0.5887947269303202
154,0.4387947269303202,0.5707156308851224,0.5857815442561205,0.5857815442561205,0.5856873822975518,0.5855932203389831,0.5772128060263654,0.574105461393597,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.4387947269303202,0.513653483992467,0.5172316384180791,0.5492467043314501,0.5053672316384181,0.5347457627118644,0.5351224105461394,0.550376647834275,0.4387947269303202,0.57984934086629,0.585216572504708,0.5858757062146893,0.5858757062146893,0.5774011299435028,0.5774011299435028,0.5694915254237288,0.4440677966101695,0.43860640301318266,0.5203389830508475,0.5196798493408663,0.5165725047080979,0.5056497175141242,0.5112052730696799,0.5217514124293785,0.5121468926553673,0.5142184557438795,0.5102636534839925,0.5256120527306968,0.5151600753295669,0.518361581920904,0.5238229755178908,0.5096045197740113,0.5276836158192091,0.5167608286252354,0.5232580037664784,0.5143126177024482,0.5206214689265537,0.5017890772128061,0.5133709981167608,0.5126177024482109,0.5083804143126177,0.5089453860640302,0.52015065913371,0.5194915254237288,0.5137126715092817,0.5858757062146893
155,0.4472693032015066,0.5675141242937853,0.5778719397363465,0.5771186440677966,0.5775894538606403,0.5771186440677966,0.5554613935969868,0.5553672316384181,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4472693032015066,0.4976459510357815,0.5157250470809793,0.5130885122410546,0.5221280602636534,0.5246704331450094,0.528436911487759,0.5251412429378531,0.4472693032015066,0.5740112994350283,0.5771186440677966,0.5766478342749529,0.5766478342749529,0.5585687382297552,0.5585687382297552,0.5555555555555556,0.45329566854990583,0.44896421845574386,0.5160075329566854,0.5184557438794727,0.5175141242937853,0.5174199623352166,0.5098870056497176,0.5108286252354048,0.5119585687382298,0.5173258003766479,0.4994350282485876,0.5169491525423728,0.5098870056497176,0.5133709981167608,0.5206214689265537,0.5090395480225989,0.503578154425612,0.5038606403013183,0.5120527306967985,0.5200564971751412,0.5099811676082863,0.4914312617702448,0.5133709981167608,0.5150659133709982,0.5124293785310734,0.5145951035781544,0.5207156308851224,0.5168549905838041,0.5103282216841539,0.5778719397363465
156,0.42551789077212804,0.5777777777777777,0.5919020715630885,0.5919020715630885,0.5923728813559322,0.592090395480226,0.5876647834274953,0.5851224105461393,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.42551789077212804,0.4935969868173258,0.5138418079096045,0.5188323917137476,0.5580979284369115,0.5446327683615819,0.5451977401129944,0.5431261770244821,0.42551789077212804,0.5840866290018832,0.5917137476459511,0.5931261770244821,0.5931261770244821,0.5874764595103578,0.5874764595103578,0.578060263653484,0.4317325800376648,0.5666666666666667,0.5193032015065914,0.5229755178907721,0.5247645951035782,0.5059322033898305,0.5227871939736346,0.5147834274952919,0.5199623352165725,0.5250470809792843,0.5327683615819209,0.5287193973634652,0.538135593220339,0.5222222222222223,0.5146892655367231,0.5132768361581921,0.5264595103578155,0.5132768361581921,0.5325800376647835,0.5192090395480226,0.5303201506591337,0.5268361581920904,0.5101694915254237,0.5209981167608286,0.5216572504708098,0.5135593220338983,0.5193032015065914,0.5108286252354048,0.5158810868980359,0.5931261770244821
157,0.4455743879472693,0.57015065913371,0.5810734463276837,0.5803201506591337,0.5811676082862524,0.5790018832391713,0.5637476459510358,0.5541431261770244,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.4455743879472693,0.498210922787194,0.5142184557438795,0.5147834274952919,0.5427495291902071,0.5268361581920904,0.5347457627118644,0.5338983050847458,0.4455743879472693,0.5755178907721281,0.5801318267419963,0.5794726930320151,0.5794726930320151,0.561864406779661,0.561864406779661,0.5572504708097928,0.4491525423728814,0.44745762711864406,0.5258003766478343,0.5000941619585687,0.5107344632768361,0.5172316384180791,0.517984934086629,0.5086629001883239,0.5112052730696799,0.510075329566855,0.5043314500941619,0.5228813559322034,0.5066854990583805,0.508286252354049,0.5147834274952919,0.511864406779661,0.5099811676082863,0.5081920903954802,0.5107344632768361,0.5225047080979285,0.5090395480225989,0.5242937853107345,0.5126177024482109,0.521939736346516,0.514406779661017,0.50969868173258,0.5128060263653484,0.5129001883239171,0.5118321226795803,0.5811676082862524
158,0.4383239171374765,0.5785310734463277,0.5939736346516008,0.5937853107344633,0.593879472693032,0.5941619585687382,0.5808851224105461,0.5792843691148776,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.4383239171374765,0.5167608286252354,0.5190207156308851,0.5559322033898305,0.5479284369114877,0.5407721280602636,0.5386064030131826,0.5544256120527307,0.4383239171374765,0.5878531073446328,0.5937853107344633,0.594632768361582,0.594632768361582,0.5814500941619586,0.5814500941619586,0.5722222222222222,0.44472693032015065,0.4388888888888889,0.514030131826742,0.5247645951035782,0.5189265536723164,0.5193973634651601,0.5190207156308851,0.5254237288135594,0.5098870056497176,0.519774011299435,0.5114877589453861,0.5266478342749529,0.5112994350282486,0.5170433145009417,0.5132768361581921,0.5255178907721281,0.5309792843691149,0.5114877589453861,0.5120527306967985,0.5189265536723164,0.5282485875706214,0.5293785310734463,0.5109227871939737,0.5103578154425612,0.5177966101694915,0.5128060263653484,0.5110169491525424,0.5286252354048965,0.5182136131288674,0.594632768361582
