,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
10,0.3201342281879195,0.6426845637583892,0.6426845637583892,0.6690604026845638,0.6673825503355705,0.6730872483221476,0.6673825503355705,0.6756375838926174,0.3265771812080537,0.6704697986577182,0.6704697986577182,0.6438255033557047,0.6434228187919463,0.6442281879194631,0.6442281879194631,0.6442281879194631,0.6442281879194631,0.3201342281879195,0.6426845637583892,0.6426845637583892,0.6426845637583892,0.6426845637583892,0.6756375838926174,0.6756375838926174,0.6624832214765101,0.3201342281879195,0.6426845637583892,0.6442281879194631,0.6620805369127517,0.6620805369127517,0.6756375838926174,0.6756375838926174,0.6756375838926174,0.6426845637583892,0.41375838926174496,0.542751677852349,0.5689261744966443,0.5797315436241611,0.5804026845637584,0.5543624161073826,0.5481208053691276,0.5726845637583893,0.5553691275167785,0.544496644295302,0.5718120805369128,0.5406711409395973,0.5708053691275168,0.5643624161073826,0.5473825503355705,0.5748993288590604,0.574496644295302,0.5500671140939597,0.5359060402684563,0.5606711409395974,0.5646308724832215,0.5685234899328859,0.5461744966442953,0.5655704697986578,0.5644295302013422,0.5569798657718121,0.5623489932885906,0.5510738255033557,0.5554362416107382,0.5508053691275168,0.5530872483221476,0.5153691275167785,0.5633557046979866,0.5651677852348993,0.5387919463087248,0.5535570469798657,0.5636241610738255,0.5526845637583893,0.5616778523489933,0.5475838926174497,0.582013422818792,0.5763087248322147,0.5390604026845638,0.5485906040268457,0.563489932885906,0.5519463087248322,0.5658389261744966,0.5724832214765101,0.5322147651006711,0.5426845637583892,0.5620805369127517,0.5367114093959732,0.5368456375838926,0.5741610738255034,0.5481208053691276,0.5793288590604027,0.5631543624161074,0.5769127516778524,0.5632885906040268,0.5666442953020134,0.5813422818791947,0.5404697986577182,0.5602013422818792,0.5524832214765101,0.5909395973154362,0.5550335570469799,0.5838926174496645,0.6112701963708674,0.6756375838926174
11,0.33093959731543626,0.6477181208053692,0.6477181208053692,0.6575838926174497,0.655503355704698,0.6598657718120805,0.655503355704698,0.6611409395973155,0.33751677852348994,0.6602013422818792,0.6642281879194631,0.6559731543624161,0.6528859060402684,0.6484563758389261,0.6484563758389261,0.6484563758389261,0.6484563758389261,0.33093959731543626,0.6477181208053692,0.6477181208053692,0.6477181208053692,0.6477181208053692,0.6604026845637584,0.6658389261744967,0.661744966442953,0.33093959731543626,0.6477181208053692,0.6484563758389261,0.6531543624161074,0.6531543624161074,0.6658389261744967,0.6658389261744967,0.6658389261744967,0.6477181208053692,0.412751677852349,0.5639597315436241,0.5602684563758389,0.5931543624161074,0.5332885906040269,0.5278523489932886,0.5496644295302013,0.5553020134228188,0.5729530201342282,0.534496644295302,0.5557718120805369,0.5590604026845638,0.558255033557047,0.5571140939597315,0.5546979865771812,0.5181208053691275,0.5480536912751678,0.5469798657718121,0.5561073825503355,0.5413422818791946,0.530268456375839,0.5626845637583893,0.5653691275167785,0.5556375838926174,0.5626174496644295,0.567986577181208,0.5532214765100671,0.5683892617449664,0.5510067114093959,0.5741610738255034,0.5514093959731544,0.5204026845637584,0.5601342281879195,0.5614765100671141,0.5589261744966443,0.535503355704698,0.5451677852348993,0.5469798657718121,0.538255033557047,0.5467785234899328,0.535234899328859,0.550738255033557,0.5469127516778524,0.5518791946308725,0.5509395973154363,0.5569798657718121,0.568993288590604,0.5466442953020134,0.5669127516778524,0.5557046979865772,0.5608053691275168,0.5397315436241611,0.5374496644295302,0.5333557046979865,0.5404026845637584,0.5287248322147651,0.5659060402684564,0.5602013422818792,0.5886577181208054,0.5441610738255034,0.5556375838926174,0.5787919463087249,0.5594630872483222,0.546510067114094,0.5693288590604026,0.5424832214765101,0.5773825503355705,0.6100745712155108,0.6658389261744967
12,0.3207382550335571,0.6470469798657719,0.6470469798657719,0.6755704697986578,0.6765771812080537,0.6669798657718121,0.6765771812080537,0.666510067114094,0.3285234899328859,0.6714765100671141,0.6781879194630872,0.6593288590604027,0.654496644295302,0.6480536912751678,0.6480536912751678,0.6480536912751678,0.6480536912751678,0.3207382550335571,0.6470469798657719,0.6470469798657719,0.6470469798657719,0.6470469798657719,0.665503355704698,0.6775838926174497,0.6773825503355705,0.3207382550335571,0.6470469798657719,0.6480536912751678,0.6775838926174497,0.6775838926174497,0.6775838926174497,0.6775838926174497,0.6775838926174497,0.6470469798657719,0.6783892617449664,0.5624161073825503,0.5718120805369128,0.5705369127516778,0.5724161073825503,0.53,0.5583892617449664,0.5700671140939597,0.5311409395973155,0.5528859060402684,0.543020134228188,0.5432885906040269,0.568255033557047,0.5680536912751678,0.559261744966443,0.5770469798657718,0.5689261744966443,0.5509395973154363,0.5632214765100672,0.541744966442953,0.530268456375839,0.5738255033557047,0.5720805369127516,0.5691275167785235,0.5441610738255034,0.5710738255033557,0.5638255033557047,0.5451006711409396,0.5557046979865772,0.5704026845637584,0.557986577181208,0.5277852348993288,0.5689261744966443,0.5697986577181208,0.5377852348993288,0.5546979865771812,0.5487919463087249,0.582751677852349,0.5413422818791946,0.5494630872483222,0.5399328859060403,0.5526174496644295,0.5593959731543624,0.5690604026845637,0.561744966442953,0.5430872483221476,0.5546979865771812,0.5518791946308725,0.5600671140939597,0.5770469798657718,0.5505369127516778,0.5771812080536913,0.5386577181208053,0.5606711409395974,0.5677852348993289,0.5328859060402684,0.5585906040268457,0.5503355704697986,0.588523489932886,0.566979865771812,0.5559060402684564,0.5489261744966443,0.5624161073825503,0.5531543624161074,0.5060402684563758,0.5649664429530201,0.5146308724832215,0.6255729555058415,0.6783892617449664
13,0.3306711409395973,0.6377852348993288,0.6377852348993288,0.6629530201342282,0.6653020134228188,0.6548993288590604,0.6653020134228188,0.6534899328859061,0.3371140939597315,0.37771812080536915,0.6604026845637584,0.6475167785234899,0.6434899328859061,0.6378523489932886,0.6378523489932886,0.6378523489932886,0.6378523489932886,0.3306711409395973,0.6377852348993288,0.6377852348993288,0.6377852348993288,0.6377852348993288,0.6534228187919463,0.6668456375838926,0.6661073825503355,0.3306711409395973,0.6377852348993288,0.6378523489932886,0.6668456375838926,0.6668456375838926,0.6668456375838926,0.6668456375838926,0.6668456375838926,0.6377852348993288,0.4051006711409396,0.5568456375838926,0.5636241610738255,0.5915436241610739,0.5512751677852349,0.5756375838926174,0.554496644295302,0.5512751677852349,0.5522147651006711,0.5777852348993289,0.572013422818792,0.5551677852348993,0.5635570469798658,0.5548993288590603,0.5537583892617449,0.5718120805369128,0.5473825503355705,0.5525503355704698,0.56,0.5491946308724832,0.5708724832214765,0.5258389261744967,0.5522147651006711,0.537986577181208,0.5426845637583892,0.5471140939597315,0.5595302013422819,0.5426845637583892,0.5548993288590603,0.5524832214765101,0.5618791946308724,0.5245637583892617,0.5643624161073826,0.5608053691275168,0.5388590604026846,0.5306711409395973,0.5546979865771812,0.5430872483221476,0.5438926174496644,0.5454362416107382,0.5443624161073826,0.569261744966443,0.5542953020134228,0.5671812080536913,0.5513422818791947,0.565503355704698,0.5502684563758389,0.562751677852349,0.5580536912751678,0.5336241610738255,0.5486577181208053,0.5696644295302014,0.5533557046979866,0.5367114093959732,0.5512080536912751,0.5441610738255034,0.5512080536912751,0.5532885906040268,0.5550335570469799,0.5425503355704698,0.5818120805369128,0.5374496644295302,0.5543624161073826,0.5613422818791947,0.5880536912751678,0.5477181208053691,0.5083221476510067,0.5966393238876461,0.6668456375838926
14,0.3328187919463087,0.6181879194630873,0.6181879194630873,0.6554362416107382,0.6532214765100671,0.6632214765100671,0.6532214765100671,0.665503355704698,0.33993288590604026,0.3971812080536913,0.5042281879194631,0.596241610738255,0.6318120805369127,0.6206711409395973,0.6206711409395973,0.6206711409395973,0.6206711409395973,0.3328187919463087,0.6181879194630873,0.6181879194630873,0.6181879194630873,0.6181879194630873,0.665503355704698,0.665503355704698,0.6632214765100671,0.3328187919463087,0.6181879194630873,0.6206711409395973,0.6463087248322148,0.6463087248322148,0.665503355704698,0.665503355704698,0.665503355704698,0.6181879194630873,0.4276510067114094,0.5430872483221476,0.5384563758389261,0.5081879194630873,0.5504697986577182,0.5779194630872483,0.5595302013422819,0.5515436241610738,0.5671812080536913,0.5429530201342282,0.5463758389261745,0.5473154362416107,0.561006711409396,0.5608053691275168,0.5662416107382551,0.5179865771812081,0.5465771812080537,0.571006711409396,0.5323489932885906,0.5512080536912751,0.5625503355704699,0.5364429530201342,0.5373825503355705,0.5661744966442953,0.5460402684563759,0.5608724832214765,0.5573825503355705,0.5622147651006711,0.5685906040268457,0.5522147651006711,0.5479194630872484,0.516510067114094,0.5429530201342282,0.535503355704698,0.5699328859060403,0.5248993288590604,0.5620805369127517,0.5432214765100671,0.5666442953020134,0.5787919463087249,0.5741610738255034,0.568993288590604,0.5687919463087249,0.5576510067114094,0.5545637583892618,0.5351677852348993,0.5577852348993289,0.5524161073825503,0.5628859060402684,0.5574496644295303,0.5540939597315436,0.5401342281879195,0.5545637583892618,0.5604026845637584,0.5553691275167785,0.5518120805369128,0.5664429530201343,0.5491275167785235,0.5612080536912751,0.5597986577181208,0.5383221476510067,0.5453020134228188,0.5638926174496645,0.5453691275167786,0.5185234899328859,0.5470469798657718,0.5175838926174496,0.582167536664181,0.665503355704698
15,0.3319463087248322,0.6256375838926175,0.6256375838926175,0.6577852348993288,0.6542281879194631,0.6638255033557047,0.6542281879194631,0.6655704697986577,0.338255033557047,0.3918791946308725,0.5060402684563758,0.5929530201342282,0.6309395973154363,0.6274496644295302,0.6274496644295302,0.6274496644295302,0.6274496644295302,0.3319463087248322,0.6256375838926175,0.6256375838926175,0.6256375838926175,0.6256375838926175,0.6655704697986577,0.6655704697986577,0.6620805369127517,0.3319463087248322,0.6256375838926175,0.6274496644295302,0.6495973154362417,0.6495973154362417,0.6655704697986577,0.6655704697986577,0.6655704697986577,0.6256375838926175,0.4286577181208054,0.565503355704698,0.5631543624161074,0.5043624161073825,0.539261744966443,0.5328859060402684,0.5571140939597315,0.555234899328859,0.5681879194630872,0.5700671140939597,0.5535570469798657,0.5587248322147651,0.533758389261745,0.5689261744966443,0.5476510067114094,0.5702013422818792,0.5522818791946309,0.5548322147651007,0.5387248322147651,0.5487248322147651,0.5351677852348993,0.5323489932885906,0.55,0.5721476510067114,0.5497315436241611,0.5626845637583893,0.547986577181208,0.5432885906040269,0.5412751677852349,0.5504026845637584,0.5547651006711409,0.5136241610738255,0.5702684563758389,0.5576510067114094,0.5358389261744967,0.5896644295302014,0.5612080536912751,0.5758389261744966,0.5321476510067115,0.5474496644295302,0.5739597315436241,0.5526845637583893,0.5585234899328859,0.5548993288590603,0.552751677852349,0.562751677852349,0.554496644295302,0.5679194630872483,0.5320805369127517,0.5646308724832215,0.5394630872483221,0.5557046979865772,0.5687919463087249,0.5638255033557047,0.5420805369127517,0.5346979865771813,0.5608724832214765,0.5419463087248322,0.5915436241610739,0.5586577181208053,0.5577181208053691,0.5795302013422818,0.5608724832214765,0.5497986577181208,0.5651006711409396,0.55,0.5638255033557047,0.5845911011682824,0.6655704697986577
16,0.3326845637583893,0.6310738255033557,0.6310738255033557,0.6563758389261745,0.655234899328859,0.6622818791946309,0.655234899328859,0.6625503355704698,0.3377852348993289,0.38738255033557045,0.6580536912751678,0.6580536912751678,0.6308724832214765,0.6334228187919463,0.6334228187919463,0.6334228187919463,0.6334228187919463,0.3326845637583893,0.6310738255033557,0.6310738255033557,0.6310738255033557,0.6310738255033557,0.6625503355704698,0.6625503355704698,0.6610738255033557,0.3326845637583893,0.6310738255033557,0.6334228187919463,0.6519463087248322,0.6519463087248322,0.6625503355704698,0.6625503355704698,0.6625503355704698,0.6310738255033557,0.4224161073825503,0.5571812080536913,0.5422147651006711,0.5100671140939598,0.5546308724832215,0.5384563758389261,0.5518791946308725,0.5538255033557047,0.5701342281879195,0.5716107382550336,0.5406040268456376,0.5489261744966443,0.5604026845637584,0.5461744966442953,0.5408724832214765,0.5724161073825503,0.5687919463087249,0.5440268456375839,0.5418791946308725,0.5754362416107383,0.5349664429530201,0.5342953020134228,0.569261744966443,0.5575167785234899,0.5616778523489933,0.5434899328859061,0.5518120805369128,0.5473825503355705,0.537986577181208,0.5460402684563759,0.5565771812080537,0.5151677852348994,0.5440268456375839,0.5351006711409396,0.5551677852348993,0.5286577181208054,0.5620805369127517,0.5473825503355705,0.5536912751677853,0.5336241610738255,0.5537583892617449,0.5369798657718121,0.5643624161073826,0.5600671140939597,0.5608053691275168,0.5560402684563759,0.5529530201342282,0.560738255033557,0.5266442953020134,0.5618791946308724,0.553020134228188,0.5642953020134228,0.5703355704697987,0.5246308724832215,0.5538926174496644,0.5689261744966443,0.5591946308724832,0.5468456375838926,0.5569127516778524,0.5425503355704698,0.5326845637583892,0.5513422818791947,0.556510067114094,0.5459060402684563,0.5746308724832214,0.56,0.5139597315436242,0.5938727317921949,0.6625503355704698
17,0.3219463087248322,0.6559060402684563,0.6559060402684563,0.6693959731543624,0.6709395973154363,0.6612080536912752,0.6709395973154363,0.6635570469798657,0.328255033557047,0.6704026845637584,0.6793959731543624,0.6625503355704698,0.6598657718120805,0.6571812080536913,0.6571812080536913,0.6571812080536913,0.6571812080536913,0.3219463087248322,0.6559060402684563,0.6559060402684563,0.6559060402684563,0.6559060402684563,0.6622818791946309,0.6796644295302013,0.6770469798657718,0.3219463087248322,0.6559060402684563,0.6571812080536913,0.6732885906040268,0.6732885906040268,0.6796644295302013,0.6796644295302013,0.6796644295302013,0.6559060402684563,0.6712751677852349,0.5683892617449664,0.5436912751677853,0.5683892617449664,0.5410738255033557,0.5815436241610739,0.5531543624161074,0.5684563758389262,0.5738926174496645,0.5705369127516778,0.5602013422818792,0.563489932885906,0.5375838926174497,0.5438926174496644,0.5544295302013423,0.52,0.5745637583892618,0.5488590604026846,0.5724161073825503,0.5813422818791947,0.531476510067114,0.5704697986577181,0.5481208053691276,0.5606040268456376,0.5733557046979866,0.5523489932885906,0.5626845637583893,0.5477852348993288,0.5568456375838926,0.5702684563758389,0.5621476510067114,0.5826174496644295,0.5389261744966443,0.5578523489932886,0.539261744966443,0.5881208053691275,0.5705369127516778,0.582751677852349,0.5371812080536913,0.5467114093959732,0.5631543624161074,0.551744966442953,0.5667785234899329,0.5512080536912751,0.5528859060402684,0.5762416107382551,0.5505369127516778,0.5722818791946309,0.5683892617449664,0.5431543624161074,0.5544295302013423,0.5588590604026845,0.5755704697986577,0.5812080536912752,0.553020134228188,0.5771140939597316,0.5489261744966443,0.5698657718120805,0.5987248322147651,0.5631543624161074,0.555234899328859,0.5525503355704698,0.5731543624161074,0.5471812080536913,0.5084563758389262,0.5653691275167785,0.5136912751677852,0.6276584638329604,0.6796644295302013
18,0.3325503355704698,0.6254362416107383,0.6254362416107383,0.6570469798657718,0.6542953020134228,0.663758389261745,0.6542953020134228,0.6645637583892617,0.34006711409395973,0.3938255033557047,0.50248322147651,0.596241610738255,0.6230872483221477,0.6273825503355704,0.6273825503355704,0.6273825503355704,0.6273825503355704,0.3325503355704698,0.6254362416107383,0.6254362416107383,0.6254362416107383,0.6254362416107383,0.6645637583892617,0.6645637583892617,0.6624161073825503,0.3325503355704698,0.6254362416107383,0.6273825503355704,0.6496644295302013,0.6496644295302013,0.6645637583892617,0.6645637583892617,0.6645637583892617,0.6254362416107383,0.4248322147651007,0.5438926174496644,0.5416778523489932,0.581744966442953,0.5378523489932886,0.5788590604026845,0.563020134228188,0.5668456375838926,0.5512751677852349,0.5387919463087248,0.544496644295302,0.540738255033557,0.5369127516778524,0.5691275167785235,0.5685234899328859,0.5658389261744966,0.5463087248322148,0.5483221476510067,0.5605369127516778,0.537986577181208,0.5679194630872483,0.5637583892617449,0.5660402684563758,0.5642953020134228,0.5459060402684563,0.5648993288590604,0.5583221476510067,0.5437583892617449,0.5676510067114094,0.5523489932885906,0.5595973154362416,0.5678523489932886,0.538255033557047,0.5411409395973155,0.5563758389261745,0.5538926174496644,0.558993288590604,0.5405369127516778,0.5334228187919463,0.5365771812080536,0.5749664429530201,0.565771812080537,0.5701342281879195,0.544228187919463,0.5511409395973155,0.5350335570469799,0.5623489932885906,0.5402013422818792,0.5310738255033557,0.5486577181208053,0.5536241610738255,0.5538926174496644,0.5404026845637584,0.5578523489932886,0.5493288590604026,0.5558389261744966,0.5574496644295303,0.5480536912751678,0.5548993288590603,0.5606040268456376,0.5351006711409396,0.5735570469798658,0.5383221476510067,0.5683221476510067,0.5759731543624161,0.5554362416107382,0.5163758389261744,0.5841213025105643,0.6645637583892617
19,0.3240268456375839,0.6420134228187919,0.6420134228187919,0.6721476510067114,0.6697986577181209,0.6738926174496644,0.6697986577181209,0.6746979865771812,0.3306040268456376,0.6679194630872484,0.6696644295302013,0.6408724832214765,0.642751677852349,0.6444966442953021,0.6444966442953021,0.6444966442953021,0.6444966442953021,0.3240268456375839,0.6420134228187919,0.6420134228187919,0.6420134228187919,0.6420134228187919,0.6746979865771812,0.6746979865771812,0.6624832214765101,0.3240268456375839,0.6420134228187919,0.6444966442953021,0.6663758389261745,0.6663758389261745,0.6746979865771812,0.6746979865771812,0.6746979865771812,0.6420134228187919,0.411744966442953,0.5428859060402684,0.5618120805369128,0.5000671140939598,0.5387248322147651,0.5515436241610738,0.5608724832214765,0.5521476510067114,0.544228187919463,0.5477181208053691,0.5418791946308725,0.5659731543624161,0.5669127516778524,0.5466442953020134,0.5684563758389262,0.5202013422818792,0.5493288590604026,0.5502013422818792,0.5720805369127516,0.5377852348993288,0.5647651006711409,0.5706711409395974,0.5502013422818792,0.5602684563758389,0.5514765100671141,0.5712751677852349,0.5576510067114094,0.547986577181208,0.5706711409395974,0.5553691275167785,0.554228187919463,0.5751006711409395,0.5628859060402684,0.5405369127516778,0.5726845637583893,0.5889932885906041,0.547248322147651,0.5513422818791947,0.5326845637583892,0.5791275167785235,0.5740939597315436,0.5777852348993289,0.5711409395973155,0.548993288590604,0.5571812080536913,0.5671812080536913,0.5618120805369128,0.5730201342281879,0.5667114093959732,0.5553020134228188,0.5540939597315436,0.5605369127516778,0.5357718120805369,0.5569798657718121,0.5537583892617449,0.5568456375838926,0.5597986577181208,0.5489261744966443,0.5951677852348993,0.5591946308724832,0.5736912751677853,0.5465771812080537,0.5397315436241611,0.553020134228188,0.5803355704697987,0.5587248322147651,0.5109395973154363,0.6118269947800149,0.6746979865771812
20,0.3306040268456376,0.645503355704698,0.645503355704698,0.6607382550335571,0.6620134228187919,0.6524161073825503,0.6620134228187919,0.654496644295302,0.3389261744966443,0.37590604026845637,0.6669798657718121,0.6518791946308725,0.6505369127516778,0.6471812080536913,0.6471812080536913,0.6471812080536913,0.6471812080536913,0.3306040268456376,0.645503355704698,0.645503355704698,0.645503355704698,0.645503355704698,0.6528187919463088,0.6688590604026846,0.6681208053691275,0.3306040268456376,0.645503355704698,0.6471812080536913,0.6615436241610738,0.6615436241610738,0.6688590604026846,0.6688590604026846,0.6688590604026846,0.645503355704698,0.4140268456375839,0.5642953020134228,0.542013422818792,0.5875838926174497,0.5501342281879195,0.5297986577181208,0.554228187919463,0.5579194630872483,0.5361744966442953,0.5383221476510067,0.5374496644295302,0.5646308724832215,0.5695302013422818,0.5591946308724832,0.5449664429530201,0.568993288590604,0.5422147651006711,0.5479194630872484,0.568993288590604,0.573489932885906,0.5571140939597315,0.5643624161073826,0.5481208053691276,0.5650335570469799,0.5661744966442953,0.5501342281879195,0.5510738255033557,0.5706040268456376,0.5561073825503355,0.565503355704698,0.5593959731543624,0.5777181208053691,0.5412751677852349,0.5591275167785235,0.5348993288590604,0.5783892617449664,0.5371812080536913,0.5802684563758389,0.5403355704697986,0.5442953020134228,0.5680536912751678,0.5728187919463087,0.5532885906040268,0.563489932885906,0.553020134228188,0.5742953020134228,0.558993288590604,0.5409395973154363,0.5679194630872483,0.5634228187919463,0.5463758389261745,0.5634228187919463,0.5694630872483222,0.528993288590604,0.5639597315436241,0.5704697986577181,0.5580536912751678,0.5675167785234899,0.5961073825503356,0.557986577181208,0.5577181208053691,0.5320134228187919,0.560738255033557,0.5530872483221476,0.5030201342281879,0.5569798657718121,0.5648993288590604,0.5999527715635098,0.6688590604026846
21,0.327248322147651,0.636241610738255,0.636241610738255,0.6639597315436242,0.6621476510067114,0.6675838926174497,0.6621476510067114,0.667986577181208,0.3338255033557047,0.3797986577181208,0.6661744966442953,0.6380536912751678,0.6380536912751678,0.638993288590604,0.638993288590604,0.638993288590604,0.638993288590604,0.327248322147651,0.636241610738255,0.636241610738255,0.636241610738255,0.636241610738255,0.667986577181208,0.667986577181208,0.6581879194630873,0.327248322147651,0.636241610738255,0.638993288590604,0.6596644295302013,0.6596644295302013,0.667986577181208,0.667986577181208,0.667986577181208,0.636241610738255,0.42194630872483224,0.5369798657718121,0.5698657718120805,0.5735570469798658,0.5514765100671141,0.5536912751677853,0.56,0.5445637583892617,0.5432885906040269,0.5494630872483222,0.5543624161073826,0.562751677852349,0.5685234899328859,0.5654362416107382,0.5663087248322147,0.5721476510067114,0.5633557046979866,0.5461073825503355,0.5611409395973155,0.539261744966443,0.5599328859060403,0.5689261744966443,0.5506711409395973,0.5364429530201342,0.5633557046979866,0.5475838926174497,0.5526845637583893,0.5475838926174497,0.5388590604026846,0.5642953020134228,0.5634228187919463,0.5177852348993288,0.5674496644295302,0.5551006711409396,0.5681208053691276,0.5859060402684564,0.545234899328859,0.5448993288590605,0.5695302013422818,0.5390604026845638,0.56,0.5716107382550336,0.5609395973154362,0.5469798657718121,0.5513422818791947,0.5712080536912751,0.558255033557047,0.5479194630872484,0.5663087248322147,0.548993288590604,0.562751677852349,0.5626845637583893,0.5573154362416107,0.525234899328859,0.5522147651006711,0.5290604026845638,0.5611409395973155,0.5414093959731544,0.5926174496644295,0.5690604026845637,0.5539597315436242,0.5475167785234899,0.5361073825503355,0.5491275167785235,0.5681879194630872,0.5580536912751678,0.5691946308724832,0.5970146656723837,0.667986577181208
