,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,average_model,optimal_clustering
10,0.4625250501002004,0.5099139455381351,0.5325002947070612,0.5190616527171991,0.5394789579158317,0.5450901803607214,0.5446186490628315,0.5476364493693269,0.5272662973004834,0.5483437463161618,0.5481551337970058,0.5481551337970058,0.5481551337970058,0.4625250501002004,0.4625250501002004,0.4625250501002004,0.4625250501002004,0.4625250501002004,0.5096781798891902,0.5101025580572911,0.5435341270776848,0.5460803960862902,0.551314393492868,0.552021690439703,0.5504184840268773,0.4625250501002004,0.5481551337970058,0.5617352351762348,0.5619238476953908,0.5623953789932806,0.5623953789932806,0.5547094188376753,0.5526346811269598,0.4946834846162914,0.5481551337970058,0.4999174820228693,0.5013320759165389,0.5021336791229518,0.501143463397383,0.4961923847695391,0.4943534127077685,0.4936932688907226,0.5066603795826948,0.506047388895438,0.49760697866320874,0.4971354473653189,0.4956737003418602,0.5038783449251444,0.49859719438877753,0.49708829423552986,0.49534362843333724,0.5048685606507132,0.5004361664505481,0.501002004008016,0.49534362843333724,0.5013320759165389,0.49628669102911704,0.5017564540846399,0.4974183661440528,0.5033596604974655,0.5035954261464105,0.5036897324059885,0.5035011198868324,0.5016621478250619,0.5031238948485206,0.5006719320994931,0.5040198043145113,0.5047271012613462,0.4927502062949428,0.4987386537781445,0.5084521985146764,0.5000117882824473,0.5046327950017683,0.501002004008016,0.4981256630908877,0.49642815041848404,0.49755982553341976,0.5038311917953554,0.505670163857126,0.4987386537781445,0.4950607096546033,0.5028881291995756,0.4987858069079335,0.49642815041848404,0.49817281622067666,0.4973240598844748,0.5319658925694527,0.5623953789932806
11,0.4763173405634799,0.5300247553931392,0.5433690911234234,0.5472356477661204,0.5341270776847813,0.5442650005894141,0.5442650005894141,0.540209831427561,0.522197335848167,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.4763173405634799,0.4763173405634799,0.4763173405634799,0.4763173405634799,0.4763173405634799,0.53092066485913,0.549829069904515,0.5468584227278086,0.5105505127902864,0.5581280207473771,0.5419073440999647,0.5553459860898267,0.4763173405634799,0.5547801485323588,0.5547801485323588,0.5547801485323588,0.5621360367794412,0.5518095013556524,0.5467641164682305,0.5518095013556524,0.5363904279146529,0.5547801485323588,0.4978191677472592,0.5021101025580573,0.5015442650005895,0.4971590239302134,0.49739478957915834,0.4969704114110574,0.5006955086643876,0.5002239773664977,0.4973476364493693,0.4948956737003419,0.5018271837793233,0.49498997995991983,0.49626311446422255,0.4961216550748556,0.5027230932453142,0.5024401744665802,0.5013084993516445,0.507862784392314,0.5042319933985618,0.5055994341624426,0.5024873275963692,0.494376989272663,0.49588588942591066,0.5056937404220205,0.49579158316633265,0.4953672049982318,0.503006012024048,0.503288930802782,0.4992337616409289,0.5004597430154426,0.4929152422492043,0.5028645526346811,0.4923022515619474,0.5002239773664977,0.4992809147707179,0.49201933278321347,0.5029117057644701,0.5027230932453142,0.4983378521749381,0.49998821171755276,0.503666155841094,0.49583873629612163,0.4994223741600849,0.49527289873865377,0.49965813980902984,0.5064953436284333,0.49659318637274547,0.5060238123305434,0.5018271837793233,0.5006483555345986,0.4992337616409289,0.5368968874568308,0.5621360367794412
12,0.4772839797241542,0.5324059884474832,0.538252976541318,0.5507014028056112,0.5479193681480609,0.5465990805139691,0.5538606625014736,0.5434869739478958,0.5465047742543911,0.5613580101379229,0.5613580101379229,0.5613580101379229,0.5613580101379229,0.4772839797241542,0.4772839797241542,0.4772839797241542,0.4772839797241542,0.4772839797241542,0.5332547447836851,0.5249086408110338,0.5514086997524461,0.560886478840033,0.5614523163975009,0.5573499941058587,0.5620181539549688,0.4772839797241542,0.5613580101379229,0.5613580101379229,0.5613580101379229,0.5665920075445008,0.5597076505953082,0.5628197571613816,0.5597076505953082,0.537970057762584,0.5613580101379229,0.501520688435695,0.49722975362489685,0.5080278203465755,0.4970411411057409,0.5023222916421077,0.4945420252269244,0.5002947070611812,0.5035954261464105,0.5088294235529883,0.505528704467759,0.5042555699634563,0.49902157255687846,0.49638099728869506,0.49821996935046564,0.5013320759165389,0.4984557349994106,0.5030295885889426,0.4999174820228693,0.5000589414122363,0.5017564540846399,0.49788989744194273,0.49355180950135563,0.5002004008016032,0.5005776258399152,0.5043498762230343,0.4956265472120712,0.5071319108805847,0.49968171637392433,0.49996463515265827,0.5008133914888601,0.49529647530354826,0.5128845927148414,0.5043970293528233,0.4938818814098786,0.4914299186608511,0.5084521985146764,0.49803135683130967,0.5049157137805022,0.4997760226335023,0.49397618766945656,0.5005776258399152,0.5051986325592361,0.49402334079924554,0.4976541317929978,0.5022751385123188,0.4971354473653189,0.5044913356124012,0.49166568430979607,0.5010491571378051,0.4911469998821172,0.5003418601909702,0.5435219021921839,0.5665920075445008
13,0.46912648827065895,0.5457503241777673,0.5585288223505835,0.5472592243310149,0.5501827183779323,0.542779677001061,0.5435341270776848,0.5434398208181068,0.5508428621949782,0.5551337970057763,0.5551337970057763,0.5551337970057763,0.5551337970057763,0.46912648827065895,0.46912648827065895,0.46912648827065895,0.46912648827065895,0.46912648827065895,0.5451844866202994,0.5581515973122716,0.5539078156312626,0.5532005186844277,0.5649416480018862,0.5355652481433455,0.5537663562418955,0.46912648827065895,0.5551337970057763,0.5551337970057763,0.5551337970057763,0.5606507131910881,0.5468819992927031,0.5533891312035837,0.5468819992927031,0.546787693033125,0.5551337970057763,0.49737121301426385,0.505717316986915,0.501002004008016,0.5006719320994931,0.5013792290463279,0.5049628669102911,0.49449487209713544,0.5067546858422728,0.501143463397383,0.4992573382058234,0.49902157255687846,0.5049157137805022,0.49987032889308025,0.5033596604974655,0.5007190852292821,0.5042555699634563,0.5003890133207591,0.49638099728869506,0.5031710479783096,0.4993044913356124,0.500860544618649,0.5040198043145113,0.49954025698455734,0.49638099728869506,0.49543793469291525,0.5028881291995756,0.49968171637392433,0.4995874101143463,0.5050100200400801,0.5041141105740894,0.5053400919486031,0.4987858069079335,0.4973240598844748,0.4973240598844748,0.49642815041848404,0.49124130614169514,0.501567841565484,0.5036897324059885,0.49482494400565835,0.49638099728869506,0.5028881291995756,0.5032182011080986,0.5064246139337498,0.5056230107273371,0.49727690675468583,0.5030767417187316,0.5005304727101262,0.4961923847695391,0.4951550159141813,0.5005304727101262,0.500860544618649,0.5418348679930668,0.5649416480018862
14,0.46113403277142523,0.5421431097489096,0.5362961216550749,0.5409642815041849,0.5408699752446069,0.5409642815041849,0.5408699752446069,0.5476128728044324,0.5296003772250383,0.5478014853235883,0.5476600259342214,0.5476600259342214,0.5476600259342214,0.46113403277142523,0.46113403277142523,0.46113403277142523,0.46113403277142523,0.46113403277142523,0.5422374160084875,0.540304137687139,0.545302369444772,0.5584580926559001,0.5504892137215608,0.5554402923494047,0.5504892137215608,0.46113403277142523,0.5476600259342214,0.5512436637981846,0.5643522338795237,0.5617588117411293,0.5617588117411293,0.5548273016621478,0.5528468702110103,0.5412000471531297,0.5476600259342214,0.49739478957915834,0.4978191677472592,0.4914534952257456,0.4979134740068372,0.503619002711305,0.5055994341624426,0.4986207709536721,0.4984793115643051,0.5000353648473418,0.5001296711069197,0.5008841211835435,0.4955558175173877,0.5071554874454792,0.49720617706000236,0.4977720146174702,0.503713308970883,0.498903689732406,0.494282683013085,0.49725333018979134,0.5044206059177178,0.5009312743133325,0.50338323706236,0.49946952728987387,0.5009312743133325,0.5062124248496994,0.4979134740068372,0.5053636685134976,0.4956972769067547,0.4959801956854886,0.5029588588942591,0.4993752210302959,0.5008841211835435,0.503430390192149,0.49852646469409406,0.4974419427089473,0.49234940469173644,0.49659318637274547,0.5016857243899564,0.49498997995991983,0.5002239773664977,0.4973476364493693,0.5055051279028645,0.5004597430154426,0.5014499587410114,0.5007898149239656,0.5009312743133325,0.49767770835789227,0.5005068961452317,0.4997052929388188,0.49593304255569964,0.4960273488152776,0.5381019118847716,0.5643522338795237
15,0.4744547919368148,0.5444771896734646,0.538252976541318,0.5403748673818225,0.5387245078392078,0.5392431922668867,0.5399504892137216,0.5335376635624189,0.5436284333372627,0.5545679594483084,0.5545679594483084,0.5545679594483084,0.5545679594483084,0.4744547919368148,0.4744547919368148,0.4744547919368148,0.4744547919368148,0.4744547919368148,0.5445243428032536,0.5348579511965107,0.5300011788282447,0.5299540256984557,0.5512672403630791,0.5479665212778498,0.5415065424967582,0.4744547919368148,0.5545679594483084,0.5545679594483084,0.5545679594483084,0.546787693033125,0.5551337970057763,0.5553695626547213,0.5551337970057763,0.542402451962749,0.5545679594483084,0.5040669574443004,0.49954025698455734,0.49821996935046564,0.4999174820228693,0.5021336791229518,0.49496640339502535,0.4994459507249794,0.49185429682895204,0.5048214075209242,0.49543793469291525,0.5002004008016032,0.49727690675468583,0.5022279853825298,0.5025580572910527,0.5048214075209242,0.501190616527172,0.505670163857126,0.4961923847695391,0.5061888482848049,0.5024165979016857,0.4999174820228693,0.501190616527172,0.496663916067429,0.49987032889308025,0.5045384887421903,0.49737121301426385,0.49737121301426385,0.5025580572910527,0.5048214075209242,0.4999174820228693,0.5035954261464105,0.4985028881291996,0.4957208534716492,0.5043970293528233,0.4958623128610162,0.506141695155016,0.500907697748438,0.5013792290463279,0.5019450666037958,0.5005776258399152,0.5076505953082636,0.4994459507249794,0.49642815041848404,0.5083107391253094,0.5001532476718142,0.49576800660143816,0.4989272662973005,0.5044441824826122,0.5016621478250619,0.5043498762230343,0.49609807850996107,0.5368418754720771,0.5553695626547213
16,0.4786749970529294,0.5378050218083226,0.5509135918896617,0.5518095013556524,0.5373806436402216,0.5336555463868914,0.5337970057762584,0.5480372509725333,0.5297418366144053,0.5530826358599552,0.5530826358599552,0.5530826358599552,0.5530826358599552,0.4786749970529294,0.4786749970529294,0.4786749970529294,0.4786749970529294,0.4786749970529294,0.5369562654721207,0.5460568195213957,0.5461511257809737,0.5391253094424142,0.5428975598255334,0.5533184015089001,0.5347872215018272,0.4786749970529294,0.5530826358599552,0.5530826358599552,0.5530826358599552,0.5477543321937993,0.5500176824236709,0.549310385476836,0.5500176824236709,0.526676883178121,0.5530826358599552,0.49946952728987387,0.5009312743133325,0.5006483555345986,0.49447129553224095,0.5004125898856536,0.4974419427089473,0.494282683013085,0.4993752210302959,0.5001296711069197,0.507862784392314,0.49513143934928683,0.49857361782388304,0.4993280679005069,0.4992337616409289,0.5054108216432865,0.49866792408346106,0.5009312743133325,0.5046563715666628,0.49984675232818576,0.5102675940115525,0.5001296711069197,0.49739478957915834,0.5020157962984794,0.4974890958387363,0.498762230343039,0.4938583048449841,0.5028173995048921,0.4966403395025345,0.5011198868324885,0.5054579747730755,0.49673464576211246,0.49432983614287396,0.5048449840858187,0.5027702463751031,0.4984793115643051,0.4978191677472592,0.4971590239302134,0.5069668749263232,0.5001296711069197,0.5001296711069197,0.4955558175173877,0.5038547683602499,0.4938111517151951,0.5009784274431215,0.5022987150772132,0.5044677590475067,0.5009312743133325,0.4980077802664152,0.49583873629612163,0.5087115407285159,0.4939054579747731,0.5368357630293267,0.5533184015089001
17,0.47841565483908993,0.5300954850878227,0.5338205823411529,0.5417423081457031,0.5411764705882353,0.5406577861605564,0.537734292113639,0.5313214664623365,0.5441471177649416,0.5546622657078863,0.5546622657078863,0.5546622657078863,0.5546622657078863,0.47841565483908993,0.47841565483908993,0.47841565483908993,0.47841565483908993,0.47841565483908993,0.5298597194388778,0.5358010137922905,0.5444300365436756,0.5411293174584463,0.5464104679948132,0.5297654131792998,0.5345278792879877,0.47841565483908993,0.5546622657078863,0.5546622657078863,0.5546622657078863,0.5475421431097489,0.5477779087586938,0.542166686313804,0.5477779087586938,0.5181185901214194,0.5546622657078863,0.5032653542378875,0.5003418601909702,0.49430625957797947,0.49628669102911704,0.4981256630908877,0.5053872450783921,0.49671106919721797,0.5039726511847223,0.49788989744194273,0.49642815041848404,0.4995874101143463,0.49803135683130967,0.505764470116704,0.49770128492278676,0.49859719438877753,0.5004833195803371,0.492137215607686,0.5003890133207591,0.4928916656843098,0.49869150064835555,0.4987858069079335,0.49855004125898855,0.49727690675468583,0.500907697748438,0.506094542025227,0.4993044913356124,0.505764470116704,0.496333844158906,0.49788989744194273,0.5027938229399976,0.5033596604974655,0.49194860308853,0.5006247789697041,0.4984085818696216,0.5001060945420253,0.510291170576447,0.4950607096546033,0.5035954261464105,0.49548508782270423,0.4983614287398326,0.4951550159141813,0.4939290345396676,0.49581515973122714,0.49548508782270423,0.49737121301426385,0.4983614287398326,0.4981256630908877,0.4958623128610162,0.4961452316397501,0.4984085818696216,0.5004833195803371,0.534070319287813,0.5546622657078863
18,0.4646233643758104,0.5302605210420842,0.5393139219615702,0.5547801485323588,0.5534598608982672,0.5518566544854415,0.553742779677001,0.54959330425557,0.5302133679122952,0.5481315572321113,0.5480372509725333,0.5480372509725333,0.5480372509725333,0.4646233643758104,0.4646233643758104,0.4646233643758104,0.4646233643758104,0.4646233643758104,0.5303076741718732,0.5346457621124602,0.5503006012024048,0.549546151125781,0.5597312271602027,0.549829069904515,0.5519509607450195,0.4646233643758104,0.5480372509725333,0.5445007662383591,0.5658611340327714,0.5648709183072026,0.5648709183072026,0.5528468702110103,0.5531769421195332,0.5347400683720382,0.5480372509725333,0.5041376871389839,0.5002711304962867,0.5038547683602499,0.4994223741600849,0.5070611811859013,0.5090416126370387,0.4983850053047271,0.5028645526346811,0.49998821171755276,0.5054108216432865,0.5005068961452317,0.49720617706000236,0.5070140280561122,0.49866792408346106,0.4976305552281033,0.5030531651538371,0.4973004833195803,0.4938583048449841,0.4945656017918189,0.48829423552988327,0.5039490746198279,0.4996109866792408,0.4965460332429565,0.49805493339620416,0.503288930802782,0.4986207709536721,0.49480136744076386,0.5007426617941766,0.4959801956854886,0.49498997995991983,0.4980077802664152,0.4977720146174702,0.5021572556878463,0.4993752210302959,0.5015914181303784,0.4934339266768832,0.5006483555345986,0.49706471767063537,0.5002711304962867,0.5017800306495344,0.5091830720264058,0.5027230932453142,0.5067782624071673,0.49432983614287396,0.5059295060709654,0.5002239773664977,0.5009784274431215,0.49593304255569964,0.4975362489685253,0.498856536602617,0.5010255805729106,0.5392720080684243,0.5658611340327714
19,0.4577861605564069,0.5485087822704232,0.5643050807497347,0.5559589767770836,0.5572321112813863,0.5519509607450195,0.5514322763173406,0.5511022044088176,0.5318637274549098,0.5431333254744783,0.5438877755511022,0.5438877755511022,0.5438877755511022,0.4577861605564069,0.4577861605564069,0.4577861605564069,0.4577861605564069,0.4577861605564069,0.5479900978427443,0.5577507957090652,0.5591653896027349,0.5580808676175881,0.5457267476128728,0.5473771071554875,0.5552045267004597,0.4577861605564069,0.5438877755511022,0.5553459860898267,0.5614758929623954,0.5624189555581752,0.5624189555581752,0.5602970647176706,0.5560532830366616,0.5515265825769186,0.5438877755511022,0.498762230343039,0.5003654367558646,0.4997995991983968,0.5058351998113875,0.49984675232818576,0.49951668041966285,0.49918660851113994,0.4979606271366262,0.5007898149239656,0.5130496286691029,0.49899799599198397,0.5074384062242131,0.4983378521749381,0.5076741718731581,0.4933396204173052,0.5031003182836261,0.5047978309560297,0.5041848402687729,0.4964517269833785,0.5051750559943416,0.49626311446422255,0.5063067311092774,0.5003182836260757,0.5080513969114699,0.5016857243899564,0.5069197217965342,0.5024873275963692,0.503571849581516,0.5016857243899564,0.5050335966049747,0.5017800306495344,0.49154780148532357,0.5062595779794884,0.5005540492750207,0.5006483555345986,0.4925851703406814,0.4974419427089473,0.5021101025580573,0.5016385712601674,0.49579158316633265,0.49432983614287396,0.5045149121772957,0.49814923965578217,0.5014499587410114,0.5020157962984794,0.5007898149239656,0.5076270187433691,0.49758340209831425,0.5005540492750207,0.494282683013085,0.503288930802782,0.5427526076117376,0.5643050807497347
20,0.46615584109395264,0.5416480018861252,0.5592832724272073,0.5577743722739597,0.5538606625014736,0.5466462336437581,0.5482022869267947,0.5446186490628315,0.5245785689025109,0.5426853707414829,0.5423081457031711,0.5423081457031711,0.5423081457031711,0.46615584109395264,0.46615584109395264,0.46615584109395264,0.46615584109395264,0.46615584109395264,0.5416008487563362,0.5570670753271248,0.556265472120712,0.5401391017328775,0.5539078156312626,0.5507014028056112,0.5493339620417306,0.46615584109395264,0.5423081457031711,0.5631969821996935,0.547212071201226,0.55169161853118,0.55169161853118,0.5512200872332901,0.5525875279971708,0.5320287634091713,0.5423081457031711,0.5022279853825298,0.4979842037015207,0.501237769656961,0.4952021690439703,0.4978427443121537,0.4956265472120712,0.4950135565248143,0.49232582812684195,0.5040198043145113,0.4987858069079335,0.4989744194270895,0.4978427443121537,0.4961923847695391,0.49987032889308025,0.5013320759165389,0.5031710479783096,0.5021808322527408,0.501143463397383,0.4989272662973005,0.49774843805257574,0.5001060945420253,0.49803135683130967,0.4968525285865849,0.4912884592714841,0.49397618766945656,0.4961923847695391,0.505670163857126,0.5047742543911352,0.49864434751856657,0.5028881291995756,0.49935164446540137,0.5007190852292821,0.5002004008016032,0.5023694447718967,0.49949310385476836,0.49105269362253917,0.4956737003418602,0.505717316986915,0.5052457856890251,0.4997288695037133,0.5019450666037958,0.5045856418719793,0.49864434751856657,0.4937875751503006,0.49916303194624545,0.4983142756100436,0.49609807850996107,0.4997288695037133,0.501190616527172,0.49737121301426385,0.5048214075209242,0.5391977855493121,0.5631969821996935
21,0.47478486384533775,0.4844984085818696,0.5402334079924554,0.5300954850878227,0.524059884474832,0.5252858658493458,0.5449487209713545,0.5267476128728045,0.5500884121183544,0.5590003536484734,0.5590003536484734,0.5590003536484734,0.5590003536484734,0.47478486384533775,0.47478486384533775,0.47478486384533775,0.47478486384533775,0.47478486384533775,0.5044913356124012,0.5349994105858776,0.5201933278321349,0.5462218554756572,0.5596604974655193,0.5500884121183544,0.5530119061652717,0.47478486384533775,0.5590003536484734,0.5590003536484734,0.5590003536484734,0.5630083696805376,0.5486738182246846,0.5524932217375929,0.5486738182246846,0.5126016739361076,0.5590003536484734,0.5032653542378875,0.496475303548273,0.49595661912059413,0.4985028881291996,0.5051043262996582,0.5035482730166215,0.49529647530354826,0.501143463397383,0.4992573382058234,0.49642815041848404,0.5033125073676765,0.5001060945420253,0.5039726511847223,0.49949310385476836,0.5031238948485206,0.5013320759165389,0.4960037722503831,0.5001532476718142,0.49166568430979607,0.4987386537781445,0.5005304727101262,0.4960509253801721,0.4982671224802546,0.49529647530354826,0.5026995166804197,0.5024637510314747,0.496522456678062,0.49935164446540137,0.5007190852292821,0.4975126724036308,0.5026523635506307,0.5117529175999057,0.4979370505717317,0.49859719438877753,0.5053872450783921,0.5059530826358599,0.5002475539313922,0.4942119533184015,0.4969468348461629,0.49477779087586937,0.49675822232700695,0.4984557349994106,0.49265590003536486,0.5020393728633739,0.5026052104208417,0.4978427443121537,0.4989272662973005,0.49737121301426385,0.4981256630908877,0.496475303548273,0.501002004008016,0.5326085722643544,0.5630083696805376
22,0.45962513261817756,0.5210185076034421,0.5445479193681481,0.5462925851703406,0.5382765531062125,0.549404691736414,0.5486973947895791,0.5522810326535423,0.5349758340209831,0.5458210538724508,0.5456324413532948,0.5456324413532948,0.5456324413532948,0.45962513261817756,0.45962513261817756,0.45962513261817756,0.45962513261817756,0.45962513261817756,0.521961570199222,0.5387009312743133,0.5528940233407993,0.5504420605917718,0.5485087822704232,0.5579865613580102,0.5515737357067075,0.45962513261817756,0.5456324413532948,0.5650123776965696,0.5617588117411293,0.5639750088412119,0.5639750088412119,0.5545915360132029,0.5531769421195332,0.4810326535423789,0.5456324413532948,0.498950842862195,0.49767770835789227,0.4980077802664152,0.49899799599198397,0.4980077802664152,0.5020157962984794,0.4947070611811859,0.49692325828126843,0.5001768242367087,0.5011198868324885,0.5005068961452317,0.5026287869857362,0.5022044088176353,0.49593304255569964,0.49852646469409406,0.5049392903453966,0.5058351998113875,0.49810208652599314,0.498950842862195,0.5031946245432041,0.5018271837793233,0.4964517269833785,0.4973476364493693,0.5039490746198279,0.49579158316633265,0.4974419427089473,0.5026287869857362,0.49135918896616765,0.5004597430154426,0.498950842862195,0.49588588942591066,0.4933396204173052,0.5031946245432041,0.5019686431686903,0.5002239773664977,0.489708829423553,0.5051750559943416,0.5022987150772132,0.4979134740068372,0.5016857243899564,0.5031474714134151,0.49447129553224095,0.49560297064717673,0.49814923965578217,0.4966874926323235,0.4974419427089473,0.5022515619474243,0.4996109866792408,0.5001768242367087,0.49871507721325004,0.5021101025580573,0.5359712889831951,0.5650123776965696
23,0.46419898620770955,0.5165861134032771,0.5409171283743959,0.5414358128020748,0.5503006012024048,0.5486030885300012,0.5500648355534599,0.5426146410467995,0.526158198750442,0.5469055758575976,0.5467641164682305,0.5467641164682305,0.5467641164682305,0.46419898620770955,0.46419898620770955,0.46419898620770955,0.46419898620770955,0.46419898620770955,0.516963338441589,0.5482730166214782,0.5485559354002122,0.549498997995992,0.5450666037958269,0.5506306731109277,0.5481787103619002,0.46419898620770955,0.5467641164682305,0.5595426146410468,0.5388423906636803,0.5399740657786161,0.5399740657786161,0.5509607450194507,0.5465755039490746,0.48796416362136036,0.5467641164682305,0.49574443003654367,0.498809383472828,0.5060709654603325,0.5042791465283508,0.5053636685134976,0.5020157962984794,0.5000825179771308,0.49725333018979134,0.5025344807261583,0.5132382411882589,0.4947542143109749,0.5019686431686903,0.49819639278557115,0.49946952728987387,0.494235529883296,0.49659318637274547,0.49913945538135096,0.5010727337026996,0.5021572556878463,0.5088058469880938,0.5012141930920665,0.5009784274431215,0.4983378521749381,0.5050335966049747,0.5007898149239656,0.49767770835789227,0.4976305552281033,0.4956501237769657,0.49758340209831425,0.494188376753507,0.49998821171755276,0.503288930802782,0.4956972769067547,0.5039962277496168,0.5025816338559472,0.49946952728987387,0.49725333018979134,0.503524696451727,0.5060238123305434,0.4997995991983968,0.5043734527879288,0.49362253919603916,0.5005540492750207,0.4964517269833785,0.49395261110456207,0.4983378521749381,0.4977720146174702,0.49692325828126843,0.49956383354945183,0.5016385712601674,0.4998939054579748,0.5323632013482302,0.5595426146410468
24,0.459884474832017,0.5487209713544736,0.5588588942591064,0.5469291524224921,0.5559354002121891,0.5525403748673818,0.551644465401391,0.5488624307438407,0.5292938818814099,0.5404220205116115,0.5409407049392904,0.5409407049392904,0.5409407049392904,0.459884474832017,0.459884474832017,0.459884474832017,0.459884474832017,0.459884474832017,0.5485795119651067,0.5507014028056112,0.5532005186844277,0.5540021218908405,0.5509843215843452,0.5414122362371803,0.5487681244842626,0.459884474832017,0.5409407049392904,0.5537192031121065,0.560839325710244,0.561075091359189,0.561075091359189,0.5579629847931157,0.5526346811269598,0.5496168808204644,0.5409407049392904,0.49727690675468583,0.4979842037015207,0.4942119533184015,0.5041141105740894,0.5002004008016032,0.4971826004951079,0.4973240598844748,0.4975126724036308,0.5002947070611812,0.5122716020275846,0.4956737003418602,0.4902039372863374,0.49774843805257574,0.49350465637156665,0.5026995166804197,0.5038783449251444,0.5034539667570435,0.5035482730166215,0.4975126724036308,0.5044913356124012,0.5047271012613462,0.5040198043145113,0.49864434751856657,0.506094542025227,0.4970411411057409,0.49317458446304374,0.5027938229399976,0.5044441824826122,0.5033596604974655,0.491995756218319,0.5017564540846399,0.4937875751503006,0.48845927148414475,0.5002004008016032,0.49788989744194273,0.49171283743958505,0.4997288695037133,0.4975126724036308,0.49737121301426385,0.501567841565484,0.4945891783567134,0.5018979134740068,0.5003890133207591,0.496333844158906,0.4961452316397501,0.5025109041612636,0.4957208534716492,0.4993044913356124,0.4974655192738418,0.5045856418719793,0.4983142756100436,0.5406997000537022,0.561075091359189
25,0.4735824590357185,0.5458682070022398,0.5427561004361664,0.540021218908405,0.5389366969232583,0.5386537781445243,0.5348815277614052,0.5490746198278911,0.5229989390545797,0.5573264175409642,0.5573264175409642,0.5573264175409642,0.5573264175409642,0.4735824590357185,0.4735824590357185,0.4735824590357185,0.4735824590357185,0.4735824590357185,0.5464811976894967,0.5476600259342214,0.5332783213485796,0.54912177295768,0.5398326063892491,0.549876223034304,0.5476600259342214,0.4735824590357185,0.5573264175409642,0.5573264175409642,0.5573264175409642,0.5478957915831664,0.5501119886832488,0.5501119886832488,0.5501119886832488,0.5431804786042673,0.5573264175409642,0.5012141930920665,0.4993280679005069,0.49852646469409406,0.5021101025580573,0.4970175645408464,0.4962159613344336,0.4997052929388188,0.49866792408346106,0.49965813980902984,0.4924908640811034,0.4997524460686078,0.5029117057644701,0.5028173995048921,0.49772486148768125,0.5013084993516445,0.4993752210302959,0.5024873275963692,0.4990923022515619,0.5006012024048097,0.5029117057644701,0.5031946245432041,0.49631026759401153,0.49786632087704824,0.5022515619474243,0.49626311446422255,0.508004243781681,0.494235529883296,0.5031946245432041,0.5064953436284333,0.5031474714134151,0.5010255805729106,0.5076270187433691,0.49739478957915834,0.5020629494282683,0.4966874926323235,0.49913945538135096,0.4983850053047271,0.4984321584345161,0.49739478957915834,0.503619002711305,0.5046563715666628,0.503524696451727,0.5038547683602499,0.49541435812802076,0.5040905340091949,0.5014971118708004,0.503666155841094,0.49852646469409406,0.4980077802664152,0.5041376871389839,0.4911234233172227,0.5377246868464597,0.5573264175409642
