,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
278,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
279,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,3,3,0,2,7,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1
280,0,0,1,3,1,3,2,7,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1
281,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,5,5,4,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
282,0,0,1,0,4,1,1,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,0,2,6,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0
283,0,0,2,3,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,2,5,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0
284,0,0,2,3,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,2,5,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1
285,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1
286,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
287,0,0,1,0,4,1,6,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
288,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,0,2,6,3,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0
289,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,0,5,4,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
290,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,4,0,5,4,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
291,0,0,1,0,4,1,6,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1
292,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,3,3,0,2,7,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
293,0,0,1,0,4,1,1,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,0,2,6,3,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
294,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
295,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1
296,0,0,1,3,1,5,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
297,0,0,1,0,4,1,6,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1
298,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
299,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
300,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,5,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1
301,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,5,4,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1
302,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
303,0,1,0,2,0,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1
304,0,0,1,0,2,3,1,1,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,2,3,3,0,2,7,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1
305,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,0,2,6,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0
306,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
307,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
308,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,2,0,3,0,2,7,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
309,0,1,2,1,2,5,5,4,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,3,0,2,5,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1
310,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1
311,0,1,2,1,3,2,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
312,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0
313,0,1,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,2,4,5,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0
314,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,0,2,6,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0
315,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,6,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1
316,0,1,0,2,0,4,3,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,3,0,5,7,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0
317,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0
318,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1
319,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
320,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0
321,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
322,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0
323,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1
324,0,0,1,3,1,3,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
325,0,1,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
326,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,0,2,6,3,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
327,0,1,2,1,2,5,5,4,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,0,0,3,1,2,5,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
328,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0
329,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1
330,0,1,0,2,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1
331,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,5,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1
332,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1
333,0,1,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,5,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0
334,0,0,1,3,1,5,2,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,0,5,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1
335,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,6,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0
336,0,0,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,2,3,3,0,2,7,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
337,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
338,0,0,1,0,4,1,1,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,0,2,6,3,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
339,0,0,1,0,4,1,1,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,0,2,6,3,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1
340,0,0,1,0,4,1,6,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1
341,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1
342,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
343,0,1,0,2,0,4,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,4,0,5,4,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1
344,0,0,1,0,4,1,6,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1
345,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,5,4,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1
346,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1
347,0,0,1,0,4,1,6,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1
348,0,1,2,1,2,5,5,4,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,3,3,1,2,5,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
349,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
350,0,0,1,0,4,1,6,5,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
351,0,0,1,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,2,0,3,0,2,7,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
352,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,5,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1
353,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,0,2,6,3,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
354,0,0,1,0,4,1,6,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,4,6,3,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1
355,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,4,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0
356,0,0,2,3,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,2,5,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
357,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,0,5,4,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
358,0,1,2,1,2,5,5,4,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,0,3,3,1,2,5,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0
359,0,1,2,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,2,2,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
360,0,0,0,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,0,3,0,2,7,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1
361,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,5,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0
362,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1
363,0,0,1,0,4,1,6,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,1,4,4,2,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0
364,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,0,4,5,5,4,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0
365,0,0,1,3,1,3,1,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0
366,0,0,0,0,2,4,3,1,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,0,3,0,2,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1
367,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,4,0,5,4,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
368,0,0,2,3,2,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,3,3,1,2,5,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1
369,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,5,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1
370,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1
371,0,0,1,3,1,3,2,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,3,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
372,0,1,2,1,3,2,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,2,2,3,3,6,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
