,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22
324,0,1,2,3,0,5,2,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,0,1,-1,1,1,0,0,2,0,0,1,1,1,1,1,1,2,2,2,2,0,1,1,0,1
325,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,2,0,0,0,0,1,1,2,2,1,1,2,0,0,1,1,0,2,0,2,1,2
326,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,2,0,2,2,0,0,1,1,0,2,2,0,1,1,2,1,1,1,0,2
327,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,0,2,0,1,0,0,2,1,2,1,2,0,0,2,2,0,1,2,0,2,1,1
328,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,2,1,1,0,0,2,0,2,0,0,1,2,1,1,1,0,0,1,0,2,2,0,2
329,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,1,0,0,1,1,1,1,2,2,2,0,1,0,0,2,0,2,1,0,1,1,0
330,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,0,2,1,1,0,0,2,1,0,0,2,1,2,0,1,0,2,2,1,1,2,2
331,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,9,1,0,2,1,2,0,0,2,2,0,2,1,2,2,2,1,1,1,0,1,2,0
332,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,2,1,2,2,2,2,0,2,0,0,2,0,2,0,2,2,0,2,0,0,0,0
333,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,23,2,0,0,0,0,2,2,2,0,0,0,2,0,0,1,1,0,0,0,1,2,0
334,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,0,1,0,1,2,1,1,0,2,0,0,0,2,1,1,1,2,0,0,2,0
335,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,1,0,1,2,0,1,2,0,2,0,2,2,0,1,2,0,2,2,1,0,0,1
336,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,1,1,1,1,2,2,2,1,1,2,2,1,0,1,0,0,0,2,1,0,0
337,0,1,2,2,3,2,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,0,1,-1,2,0,0,1,0,1,2,1,1,0,2,1,1,1,2,1,1,0,2,0,1,1
338,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,-1,1,0,2,0,2,2,2,1,1,2,2,0,1,0,1,0,1,1,0,0,0,0
339,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,2,2,2,1,1,0,0,2,1,2,2,1,2,0,1,2,1,2,0,2,2,1,2
340,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,22,1,0,2,1,2,2,0,1,2,2,1,2,0,1,0,1,1,2,0,1,0,0
341,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,0,2,2,2,0,2,2,2,1,1,1,0,1,2,2,1,0,2,0,0,1
342,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,1,2,1,1,0,2,1,2,2,1,0,1,2,2,1,1,2,2,2,2,1,2,1
343,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,2,0,1,2,2,1,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,1
344,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,14,0,1,1,0,1,0,1,2,2,2,2,0,2,1,0,0,1,0,0,2,2,1
345,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,2,2,1,0,2,0,1,0,2,1,2,2,0,0,1,1,1,2,1,0
346,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,3,4,0,12,1,2,2,2,1,2,1,2,1,2,0,1,2,1,1,1,0,1,2,0,0,2
347,0,1,2,3,0,5,6,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,0,2,0,2,2,2,2,1,2,1,1,2,0,0,2,2,1,1,2,0,0
348,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,1,0,2,1,1,2,1,0,0,0,2,0,2,0,1,2,1,1,0,2
349,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,0,0,1,1,2,2,0,0,2,1,1,0,1,2,2,0,2,0,2,1,1,2
350,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,1,1,2,0,1,1,2,1,0,0,1,0,1,2,1,0,2,2,0,1,0
351,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,0,1,0,2,2,2,0,1,2,2,1,2,2,2,0,2,1,0,0,2,2,2
352,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,4,2,5,5,1,-1,2,0,0,0,1,2,1,1,0,2,1,2,0,0,2,1,2,0,1,0,0,0
353,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,1,2,2,2,0,1,1,2,1,0,1,2,1,1,0,2,2,1,0,1,0,0
354,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,2,1,0,0,1,1,2,0,2,1,1,2,0,0,0,1,0,2,0,0,2,2
355,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,0,2,0,0,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,0,0
356,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,-1,0,1,2,1,0,1,0,0,2,2,2,0,1,1,2,0,2,0,2,2,1,2
357,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,20,0,2,2,0,1,2,2,2,1,0,0,1,1,1,0,2,2,2,2,1,2,0
358,0,1,2,2,3,2,3,0,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,2,0,2,3,1,-1,1,2,2,1,0,1,1,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1
359,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,11,2,1,0,0,2,2,0,0,2,2,1,2,1,1,0,2,2,1,2,0,0,2
360,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,1,2,1,0,2,2,2,1,2,2,1,1,2,2,2,1,0,1,2,1,2,0
361,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,1,0,0,1,0,1,0,2,1,2,2,0,1,2,2,2,1,2,1,0,2
362,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,24,0,0,2,2,2,2,2,2,1,1,2,1,1,2,0,2,2,2,2,0,0,2
363,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,17,2,2,1,1,0,0,0,0,2,2,2,1,1,1,1,0,1,0,1,0,1,2
364,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,-1,1,1,1,0,0,0,0,2,0,2,1,2,2,2,0,2,1,2,1,0,0,1
365,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,2,0,2,3,1,24,0,1,0,0,0,1,1,2,2,2,1,1,2,1,1,0,0,1,2,2,2,2
366,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,0,0,1,0,2,0,1,2,1,1,2,0,0,2,0,2,1,0,2,0,0,1
367,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,4,1,0,2,1,2,0,2,2,0,1,1,0,1,2,0,2,1,0,1,1,2,2
368,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,4,7,0,14,1,1,1,1,1,0,1,2,1,0,2,1,0,2,2,2,1,2,1,0,2,1
369,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,0,2,2,2,2,0,0,0,0,2,2,2,2,1,1,0,1,0,1,2,1
370,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,0,1,0,1,1,0,0,2,0,0,1,1,1,1,1,0,1,2,2,2,1
371,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,-1,2,1,1,2,1,1,2,0,2,0,1,0,1,2,0,1,2,2,0,1,1,1
372,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,16,1,0,0,0,1,2,0,1,1,2,1,1,0,0,0,0,0,0,1,1,2,0
373,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,5,1,-1,1,1,0,1,0,2,2,2,1,2,2,0,2,0,2,0,1,2,0,1,1,0
374,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,0,0,0,1,1,0,0,0,0,1,0,2,1,2,2,0,2,1,1,2,2,1
375,0,1,0,1,2,3,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,1,0,0,1,0,0,2,1,2,0,0,0,1,1,2,2,1,0,2,1,2,2
376,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,0,2,0,1,1,1,0,2,1,2,1,0,1,1,2,1,1,0,1,2,1,0
377,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,2,1,2,1,1,2,1,2,2,0,1,2,1,2,2,2,2,1,0,2,1,2
378,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,1,0,2,2,2,2,1,1,2,0,1,0,0,2,1,2,0,0,2,1,2,1
379,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,-1,0,0,2,2,0,0,0,1,2,0,0,2,1,0,1,0,0,2,0,2,0,0
380,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,8,0,0,2,1,2,1,0,0,1,2,2,0,2,2,0,2,2,0,2,2,0,2
381,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,2,0,1,2,2,1,1,0,1,2,1,2,2,2,0,1,0,0,2,1,1,2
382,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,1,1,2,2,2,1,2,1,1,2,2,1,1,0,1,2,0,1,1,0,2
383,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,0,1,2,1,1,1,0,0,2,0,0,2,1,2,1,2,1,0,1,0,0
384,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,12,0,2,1,1,0,0,2,1,1,1,2,0,2,2,0,0,0,2,2,1,1,0
385,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,3,4,3,4,0,13,1,2,2,0,2,1,1,0,2,1,1,0,0,2,1,0,1,1,2,0,2,0
386,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,7,2,0,2,0,2,1,1,2,0,1,1,1,1,2,2,1,1,1,0,0,2,2
387,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,1,1,2,2,0,0,1,2,0,1,1,2,1,2,0,1,0,2,0,1,2
388,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,5,1,-1,2,2,2,2,1,2,1,2,2,2,0,0,1,1,1,2,2,2,0,0,1,0
389,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,4,1,1,0,1,2,0,2,2,0,0,0,2,2,1,2,0,0,0,2,1,0,0
390,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,0,2,1,2,2,0,2,1,0,2,2,2,0,1,2,1,0,1,1,0,0
391,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,0,2,1,2,2,2,1,2,2,0,2,2,2,2,1,1,2,1,1,0,1
392,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,2,0,1,0,2,2,0,0,2,1,1,0,0,2,1,0,2,0,1,0,2
393,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,4,0,2,2,1,1,0,0,0,2,2,2,1,0,1,2,0,1,0,0,1,1,2
394,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,1,0,2,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1
395,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,0,2,0,2,0,0,2,1,0,0,1,2,2,2,1,1,1,2,2,2,2
396,0,1,2,2,3,2,6,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,0,1,-1,2,0,0,1,1,0,0,1,0,0,1,2,1,1,1,0,1,2,0,0,2,2
397,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,0,1,4,2,5,5,1,-1,1,2,0,0,0,1,1,0,1,1,2,1,1,1,2,0,0,2,1,0,0,0
398,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,11,0,1,2,0,1,1,1,2,0,0,1,1,1,1,1,1,2,2,1,0,1,2
399,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,7,1,1,0,2,0,0,1,2,1,0,0,0,1,1,1,1,0,1,2,2,1,2
400,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,5,2,1,1,0,2,0,0,0,0,1,0,2,0,2,1,0,1,0,2,2,1,0
401,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,5,0,6,2,-1,2,0,2,1,1,0,2,2,0,1,1,2,0,0,0,1,2,2,2,0,0,2
402,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,0,0,0,1,1,0,2,2,0,0,2,1,1,1,2,0,1,2,2,2,2
403,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,0,3,1,1,0,-1,1,2,1,0,2,1,2,2,2,0,0,0,1,2,0,0,0,1,1,1,0,0
404,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,2,0,2,3,1,-1,2,0,1,1,1,2,1,0,0,1,1,0,0,0,2,2,2,0,0,1,0,0
405,0,1,0,1,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,16,1,1,0,1,0,0,1,1,0,0,2,2,2,1,2,0,1,1,2,1,1,1
406,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,9,0,2,0,1,1,2,0,1,0,2,0,0,2,2,2,1,1,2,0,2,1,1
407,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,0,2,2,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,2,0,2,2,1
408,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,5,1,-1,1,0,0,1,2,1,1,2,0,2,0,0,2,0,0,2,2,0,2,2,1,2
409,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,2,1,0,0,0,0,1,2,2,1,1,2,2,1,0,0,0,2,1,1,2
410,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,1,2,0,0,2,1,1,0,2,2,1,1,1,0,2,0,2,1,0,2,2
411,0,1,0,1,2,0,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,0,2,1,0,1,1,0,0,0,2,2,0,0,1,0,1,1,2,0,2,1
412,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,4,2,5,0,1,-1,2,2,2,1,0,1,2,2,1,2,0,0,2,0,1,2,2,2,1,1,1,1
413,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,6,2,0,1,0,2,0,0,2,2,0,2,0,2,2,1,0,2,1,2,1,1,2
414,0,0,1,0,1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,0,0,1,2,0,1,0,0,2,0,2,0,1,2,2,2,2,1,0,0
415,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,0,2,0,0,0,1,1,2,0,1,1,0,1,0,2,1,1,2,1,2
416,0,1,2,2,3,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,4,2,5,5,1,21,0,1,1,2,0,2,2,2,0,1,0,1,0,1,2,2,2,2,0,1,1,0
417,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,1,1,1,1,1,2,1,0,0,1,2,1,0,2,2,2,0,2,0,2,1
418,0,1,0,1,2,0,4,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,0,0,3,4,4,7,0,-1,0,0,0,1,2,2,2,1,1,2,2,0,2,1,2,0,0,1,1,0,0,1
419,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,0,2,0,1,1,1,0,2,2,0,1,1,2,2,1,1,1,0,1,0,0,1
420,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,3,0,0,2,1,2,0,1,0,1,2,0,1,2,0,1,2,1,0,0,2,0,1
421,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,5,1,2,0,1,1,1,2,2,2,1,1,2,1,1,2,1,0,0,2,1,1,0
422,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,1,0,1,1,0,0,0,0,1,0,2,2,1,1,1,2,1,0,2,0,2,2
423,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,2,0,2,0,2,2,0,2,1,2,0,1,1,1,1,0,0,1,2,0,1,0
424,0,1,2,3,0,5,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,4,2,5,5,1,-1,1,0,1,0,1,1,2,0,2,0,1,0,1,2,1,0,0,1,0,0,2,0
425,0,1,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,2,0,2,3,1,-1,0,2,1,1,1,2,0,0,1,0,1,0,2,1,1,2,1,0,1,2,2,1
426,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,10,2,1,0,1,1,0,1,1,2,1,1,2,1,1,0,2,0,0,0,1,2,0
427,0,1,2,3,0,2,6,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,1,4,2,5,5,1,-1,2,0,1,0,1,0,1,1,1,1,2,1,0,2,1,0,1,2,2,2,2,0
428,0,1,2,3,0,5,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,4,2,5,0,1,-1,1,0,2,0,1,0,2,0,0,2,1,0,2,0,2,1,0,2,0,2,0,2
429,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,2,1,0,2,0,2,1,2,0,1,2,0,1,2,0,0,0,2,1,0,1,0
430,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,5,0,6,2,-1,1,1,2,0,1,0,0,1,1,0,0,1,1,1,2,2,1,2,0,1,0,0
431,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,9,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,2,0,2,2,2,0,1
432,0,0,1,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,1,6,2,2,-1,1,1,0,1,0,0,2,0,2,1,1,1,1,0,2,2,2,1,2,2,2,1
433,0,1,0,1,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,0,3,1,1,0,9,2,2,0,2,1,0,2,2,2,0,1,0,0,2,2,1,0,0,2,1,1,2
434,0,1,0,1,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,0,3,3,4,0,-1,2,2,0,2,2,1,1,1,2,0,2,0,0,1,2,2,2,2,2,0,0,0
