,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25,random_n26
304,0,1,0,1,1,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,0,0,5,1,7,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0
305,0,0,1,0,2,0,4,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0
306,0,1,1,3,0,4,3,2,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
307,0,1,0,3,0,2,5,3,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,0,3,2,3,4,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
308,0,1,0,1,3,3,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0
309,0,1,0,1,1,1,6,6,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,4,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1
310,0,0,2,2,1,1,6,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0
311,0,1,0,1,3,3,0,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1
312,0,0,2,2,4,1,2,1,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,1,1,4,4,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1
313,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
314,0,1,0,1,3,3,6,6,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,0,0,2,3,4,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
315,0,1,0,1,1,1,6,6,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
316,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0
317,0,0,2,0,2,0,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
318,0,1,0,1,3,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
319,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
320,0,0,2,2,4,5,2,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0
321,0,0,2,2,4,4,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,1,1,3,0,5,6,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1
322,0,0,2,2,1,1,6,4,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,1,4,5,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1
323,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
324,0,0,2,2,4,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
325,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0
326,0,0,1,0,2,0,4,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0
327,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1
328,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0
329,0,1,1,3,0,4,3,5,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,0,3,2,5,1,5,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
330,0,0,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,1,1,2,5,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0
331,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1
332,0,1,0,3,0,4,3,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,3,2,5,1,7,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
333,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,2,1,5,2,5,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
334,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
335,0,0,2,0,2,4,1,4,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,1,2,3,0,5,6,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
336,0,1,0,1,3,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,2,0,0,2,1,7,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1
337,0,1,1,3,0,2,5,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1
338,0,0,2,2,1,1,6,6,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,1,4,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0
339,0,0,2,2,4,1,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,1,4,4,6,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0
340,0,1,0,1,3,3,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
341,0,0,2,2,1,1,6,6,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
342,0,0,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,1,1,2,5,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1
343,0,0,2,0,2,0,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,6,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1
344,0,1,0,1,3,3,0,3,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0
345,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,1,5,2,5,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1
346,0,0,1,0,2,0,1,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,1,2,3,0,5,6,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1
347,0,0,2,2,1,4,3,3,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,0,1,1,0,5,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
348,0,0,2,2,4,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
349,0,0,1,0,2,0,4,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
350,0,0,2,2,4,5,2,1,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1
351,0,0,1,0,2,0,4,7,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0
352,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1
353,0,1,0,1,3,3,0,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0
354,0,1,1,3,0,2,5,5,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
355,0,0,2,2,1,1,6,6,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
356,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0
357,0,1,0,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,4,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0
358,0,0,2,2,4,5,1,4,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,0,5,6,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
359,0,0,2,0,4,5,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0
360,0,1,0,1,1,1,6,6,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,5,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0
361,0,0,1,3,0,4,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,0,3,1,1,2,5,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
362,0,1,0,1,3,3,0,0,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,1,7,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1
363,0,1,0,1,3,3,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
364,0,0,1,0,2,4,4,2,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,0,3,1,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
365,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1
366,0,1,1,3,0,4,3,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,5,1,7,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
367,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0
368,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
369,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0
370,0,1,0,1,3,3,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
371,0,1,1,3,0,4,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,3,2,5,1,5,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
372,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1
373,0,1,0,1,1,1,6,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,2,0,0,5,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1
374,0,0,2,2,4,5,2,1,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
375,0,1,0,1,3,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1
376,0,1,0,1,0,4,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,2,5,1,7,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0
377,0,1,0,1,1,3,6,6,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,2,0,0,2,3,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0
378,0,1,0,1,3,3,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1
379,0,1,1,3,0,2,5,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1
380,0,1,1,3,0,2,5,5,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
381,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,2,1,5,1,5,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0
382,0,0,1,0,2,0,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,6,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0
383,0,0,2,2,4,5,1,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,0,5,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
384,0,0,2,0,2,4,1,4,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,3,0,5,6,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1
385,0,1,1,3,0,2,5,5,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0
386,0,1,0,1,3,3,0,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,2,0,0,5,1,7,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
387,0,1,0,1,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,4,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
388,0,0,1,0,2,0,4,7,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1
389,0,0,2,0,2,0,1,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
390,0,0,1,0,2,0,4,2,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
391,0,0,2,2,4,1,2,1,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,1,4,4,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
392,0,1,0,1,3,3,0,0,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0
393,0,0,2,0,2,0,1,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,3,0,5,3,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0
394,0,1,0,1,3,3,0,0,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
395,0,0,1,0,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,2,1,1,2,5,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0
396,0,0,1,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,2,1,5,1,5,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1
397,0,1,0,1,3,3,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
398,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1
399,0,0,2,2,4,5,2,1,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,4,4,6,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0
400,0,0,1,0,2,0,4,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
401,0,1,0,1,3,3,0,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,2,0,0,2,3,4,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
402,0,0,1,0,2,0,4,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,2,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1
403,0,1,1,3,0,2,5,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1
404,0,1,0,1,1,1,6,6,108,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,2,1,4,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1
405,0,1,1,3,0,2,5,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,0,3,2,3,4,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1
406,0,0,2,2,4,1,2,1,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,1,1,4,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
407,0,1,0,3,0,4,3,3,29,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,0,3,2,5,1,7,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
