,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60
182,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,0,1,3,0,2,0,-1,14,190,24,127,172,85,198,82,164,88,110,154,62,191,40,107,160,102,81,130,205,154,206,150,11,204,4,55,59,80,202,99,59,11,48,126,22,23,213,179,80,194,177,38,27,196,120,196,206,138,74,62,151,115,16,186,135,123,154,127
183,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,2,0,0,-1,94,210,211,207,154,148,9,32,111,10,54,45,130,126,124,53,182,90,199,41,37,149,21,112,165,43,20,142,178,11,190,180,20,43,110,8,92,75,127,81,1,136,2,95,128,71,41,90,182,137,188,45,30,23,147,132,110,90,167,192
184,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,3,0,5,6,7,0,-1,37,68,212,210,80,134,13,49,120,120,126,67,31,160,90,32,175,145,115,28,180,130,209,209,31,207,54,186,181,208,118,98,80,135,54,96,67,155,157,56,106,114,81,158,77,65,207,201,187,171,174,68,146,136,166,117,209,160,83,127
185,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,0,1,3,0,2,0,-1,46,96,200,142,156,144,157,20,139,66,41,120,61,97,73,81,137,119,57,185,71,151,199,42,174,27,206,90,10,145,119,28,189,137,77,59,89,9,62,48,201,91,31,73,167,110,110,130,48,9,154,206,158,26,213,212,132,1,186,172
186,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,0,1,3,0,2,0,-1,203,211,92,99,162,54,213,189,170,64,202,7,130,122,213,44,200,114,58,115,13,59,34,169,35,33,43,8,65,24,76,130,16,31,156,86,2,8,121,92,46,45,59,206,81,180,42,197,190,189,137,155,165,198,58,96,130,23,52,176
187,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,1,1,3,2,1,1,0,-1,57,54,169,18,161,116,121,22,109,115,138,21,202,165,200,207,111,51,123,144,13,0,1,137,110,23,49,146,183,64,137,138,25,201,12,30,52,168,123,109,63,127,197,194,145,89,90,81,153,139,4,61,17,165,186,206,138,193,172,166
188,0,1,1,2,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,1,3,0,4,3,6,0,-1,160,153,31,98,57,136,40,194,75,136,122,123,210,114,44,24,133,117,93,132,70,55,62,11,52,19,90,31,91,191,193,33,195,103,161,16,153,113,95,41,71,143,8,128,160,1,133,199,212,144,15,152,124,8,157,113,26,130,115,6
189,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,1,3,0,5,6,7,0,-1,21,194,69,83,206,174,115,7,163,72,170,116,35,147,193,132,198,124,184,11,133,168,101,48,26,130,22,105,70,126,181,201,56,32,168,206,15,35,183,145,8,196,111,56,75,123,83,85,139,8,175,70,146,205,206,194,123,205,126,86
190,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,5,6,7,0,-1,75,73,122,61,43,86,18,92,42,45,36,99,58,15,124,174,90,66,80,181,212,41,153,95,115,163,192,2,1,183,41,74,58,30,0,105,70,13,5,0,87,209,8,21,182,93,83,146,20,39,185,1,173,180,157,10,51,138,125,147
191,0,0,0,0,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,0,2,2,1,2,4,0,-1,56,149,45,81,93,26,76,52,128,64,159,178,102,74,167,79,14,196,15,85,74,208,12,166,167,173,29,14,120,0,213,123,207,68,145,68,180,180,91,150,189,72,36,128,206,161,126,179,153,62,18,47,92,83,200,26,105,115,45,160
192,0,0,0,2,3,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,0,0,2,1,2,4,0,-1,100,90,191,131,93,2,33,72,211,100,188,12,3,163,104,165,140,93,31,44,67,85,144,95,102,123,175,140,18,27,183,7,174,118,27,166,114,165,15,182,161,7,34,21,59,105,50,4,190,193,53,9,163,39,67,80,7,6,132,128
193,0,1,1,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,0,1,3,0,2,0,-1,151,2,150,123,72,110,111,199,100,89,147,39,130,123,25,38,190,155,147,150,14,136,188,173,179,135,193,24,161,167,74,86,55,189,192,110,178,33,31,69,132,176,180,0,3,183,7,38,151,43,109,145,41,172,67,151,101,46,31,102
194,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,1,3,2,1,1,0,-1,22,60,187,88,19,205,46,66,144,25,205,128,33,149,24,64,155,37,83,56,107,199,9,84,62,119,166,68,152,161,103,213,190,197,31,25,35,176,147,35,132,127,144,55,172,108,73,59,174,199,79,196,115,150,29,146,12,33,6,39
195,0,1,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,0,2,0,-1,58,110,22,157,149,201,7,105,85,82,205,207,40,114,19,137,16,132,93,16,144,149,87,49,192,60,173,93,174,85,202,111,185,167,94,190,53,182,152,125,60,125,80,188,2,149,187,185,76,15,14,157,35,78,131,116,96,104,199,96
196,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,0,4,3,3,0,-1,35,30,196,106,161,88,33,165,176,101,59,28,18,97,201,7,97,175,141,192,51,79,105,123,116,186,54,73,168,76,172,196,53,205,56,208,211,60,112,76,106,190,18,133,31,84,2,191,207,76,161,98,139,41,172,200,78,184,156,46
197,0,1,0,1,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,5,0,0,-1,161,206,59,156,157,34,166,179,174,154,67,142,120,134,31,199,32,5,54,33,152,42,72,31,137,30,142,117,24,24,21,185,3,1,28,38,11,165,174,211,201,125,45,185,145,46,26,80,202,153,191,192,120,62,182,110,69,81,150,37
198,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,1,0,5,6,7,0,-1,57,178,85,116,122,72,49,26,206,140,56,169,209,78,59,126,187,177,55,37,73,195,188,107,108,102,213,189,160,77,205,101,51,193,200,99,204,118,191,164,140,79,42,19,0,113,166,97,186,211,61,39,85,152,140,46,151,49,156,168
199,0,1,0,2,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,1,3,0,5,6,7,0,-1,119,165,48,41,45,189,76,1,103,44,213,175,0,86,186,127,77,127,130,134,45,142,117,4,151,186,185,129,208,23,202,195,7,163,206,140,81,200,206,45,166,196,43,134,3,49,174,34,101,1,71,195,122,198,182,108,43,211,48,80
200,0,0,2,2,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,1,3,0,4,3,3,0,-1,116,103,117,94,86,54,59,0,173,110,84,27,201,5,126,80,141,190,118,183,169,142,192,137,58,43,205,120,24,128,95,133,117,208,209,67,14,43,210,106,175,51,41,191,13,95,39,157,16,151,109,102,159,79,4,72,161,12,11,146
201,0,0,2,2,1,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,0,2,2,1,2,4,0,-1,13,7,50,93,196,114,154,52,176,64,55,92,81,84,198,133,41,1,41,32,195,129,6,47,52,127,41,149,148,68,163,136,18,185,115,174,90,167,143,15,9,102,43,111,124,213,39,75,81,109,32,84,16,33,130,179,19,55,108,53
202,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,0,1,3,0,6,0,-1,31,113,179,123,162,31,164,148,156,76,169,86,189,65,30,30,152,175,145,65,102,1,54,79,162,61,187,154,154,108,112,35,212,71,115,163,69,117,42,130,21,86,165,186,60,51,128,131,71,61,74,39,67,187,41,53,121,97,139,73
203,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,0,1,3,0,2,0,-1,96,149,115,99,66,160,127,111,27,20,83,184,12,178,59,139,32,161,209,48,175,48,53,34,148,168,106,69,35,63,133,207,58,32,30,22,40,113,200,95,186,101,155,96,179,63,189,173,141,175,13,149,200,201,207,34,27,99,185,26
204,0,1,0,1,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,0,2,1,5,0,0,-1,200,106,171,12,93,96,78,148,123,44,81,152,169,124,43,8,150,173,31,61,18,56,178,190,24,207,106,86,120,136,113,208,124,172,19,31,127,190,46,76,203,123,145,67,0,142,66,59,146,101,114,31,97,3,119,179,157,23,177,9
205,0,0,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,1,3,0,5,6,7,0,-1,10,40,160,123,40,129,1,114,157,92,51,186,97,85,43,174,13,136,143,127,35,105,109,45,172,153,82,53,164,103,73,200,131,74,132,190,133,60,197,35,143,22,10,162,61,4,73,59,106,208,133,154,176,101,105,141,165,121,101,91
206,0,1,1,1,4,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,0,1,3,0,2,0,-1,177,39,209,30,163,175,9,11,124,199,146,183,43,141,12,154,83,173,82,41,94,30,55,134,84,202,117,15,73,186,211,74,49,205,187,151,148,98,86,106,72,184,196,198,139,184,115,173,69,99,173,112,133,147,19,204,57,100,156,47
207,0,1,0,2,0,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,5,6,7,0,-1,66,177,2,140,189,176,187,209,157,94,30,8,184,26,51,25,155,150,204,87,22,51,198,125,10,114,1,89,190,128,40,56,178,22,26,129,113,103,79,33,39,212,141,170,211,161,35,33,77,155,183,65,108,37,101,72,101,39,48,156
208,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,3,0,5,6,6,0,-1,89,206,38,96,198,176,12,136,178,209,138,117,152,179,174,2,213,100,34,201,87,175,205,54,142,114,132,129,85,90,131,12,17,173,68,87,157,68,86,118,122,70,16,141,191,40,97,26,58,81,99,153,25,135,160,0,60,141,55,210
209,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,0,2,1,2,0,0,-1,77,150,111,174,4,77,4,142,42,61,138,19,71,99,191,28,120,137,2,144,8,7,79,27,46,114,51,161,129,23,120,4,210,5,182,47,43,52,200,43,189,55,21,73,174,144,123,6,67,47,19,99,203,90,181,68,66,102,92,178
210,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,1,3,0,4,3,3,0,-1,200,200,16,174,203,150,149,58,61,49,163,185,187,134,142,33,38,42,212,157,21,180,133,200,190,2,114,146,160,11,38,78,59,210,101,120,2,50,158,165,145,182,181,38,189,197,200,89,93,105,20,193,111,173,212,94,46,123,153,6
211,0,0,0,2,3,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,0,5,6,7,0,-1,67,186,2,73,135,152,143,11,97,138,141,170,156,191,129,77,171,1,67,53,89,40,3,109,7,205,39,143,175,74,175,190,115,98,89,81,169,6,205,101,106,0,16,57,46,192,175,127,208,92,140,10,177,64,159,78,153,174,3,122
212,0,1,0,2,3,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,1,3,0,4,3,3,0,-1,123,73,11,112,51,158,102,166,96,148,142,183,123,155,101,92,194,100,73,99,208,207,168,116,200,57,62,195,97,5,142,195,153,1,167,113,202,196,37,167,147,193,53,130,83,96,158,20,18,104,130,17,19,209,108,70,168,74,211,146
213,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,1,1,0,4,3,3,0,-1,93,47,186,125,24,142,55,189,106,152,129,69,80,195,50,179,120,159,53,104,149,118,108,105,25,86,192,102,134,20,192,40,130,204,120,54,176,15,140,197,168,50,202,22,199,11,86,145,12,137,33,114,88,75,129,0,184,105,104,132
214,0,0,2,2,1,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,1,1,3,4,3,3,0,-1,158,183,157,3,42,115,126,51,100,192,8,76,212,82,24,194,107,66,16,208,188,129,125,128,138,205,188,138,143,38,101,129,50,136,161,38,199,179,98,159,66,11,197,65,117,1,157,1,130,120,179,102,163,186,87,158,62,104,213,150
215,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,0,1,1,5,0,0,-1,92,63,156,148,92,178,47,34,13,45,207,172,164,113,74,206,98,32,45,196,77,94,59,7,173,122,98,178,40,183,179,8,74,139,57,144,92,58,65,100,194,66,49,21,205,148,40,126,1,202,196,122,206,173,164,187,210,157,19,193
216,0,1,1,3,4,4,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,0,1,3,0,6,0,-1,131,117,163,86,207,43,205,162,106,52,3,21,137,69,207,33,129,28,165,95,7,13,209,193,116,208,16,123,128,148,198,19,195,90,51,125,185,149,196,101,52,21,75,74,194,140,40,160,114,102,119,207,192,170,125,101,137,91,19,7
217,0,1,1,3,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,1,3,0,5,6,6,0,-1,87,75,85,188,192,83,150,108,4,88,32,179,46,122,86,182,117,33,91,16,11,42,123,122,139,179,161,143,93,169,94,7,8,15,83,53,89,102,116,191,131,176,32,48,186,18,99,25,206,85,167,121,153,206,11,23,32,32,49,65
218,0,0,2,0,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,3,0,5,6,7,0,1,154,28,92,157,88,73,74,205,158,11,99,12,27,25,198,11,162,194,119,114,132,118,178,209,142,116,123,35,194,181,130,92,144,137,18,38,51,126,34,14,198,47,31,179,73,126,116,199,26,184,14,183,17,155,91,183,84,122,111,124
219,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,105,11,61,162,162,42,188,8,98,45,140,172,66,142,56,125,83,77,196,32,53,154,145,35,72,104,179,187,157,64,38,58,46,78,51,149,142,153,210,42,208,20,86,96,133,45,17,134,181,122,26,53,152,63,101,111,118,35,125,96
220,0,0,2,0,1,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,0,2,2,1,2,4,0,-1,119,159,154,27,48,163,172,3,83,209,75,114,8,80,82,26,49,181,182,22,55,191,114,207,170,10,45,213,25,198,15,51,133,11,165,24,208,189,92,20,119,210,49,16,148,57,49,12,91,27,208,10,85,28,209,61,147,34,123,6
221,0,0,2,0,1,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,1,158,58,31,28,131,205,206,90,166,61,209,213,68,128,42,158,196,101,167,29,148,143,147,187,91,88,205,13,208,42,160,73,161,200,59,51,99,104,10,158,16,0,90,165,110,57,79,138,175,163,9,28,19,23,120,169,7,118,40,77
222,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,0,0,2,1,2,4,0,-1,97,96,210,82,21,50,163,155,64,111,61,120,9,141,8,169,139,18,17,170,36,85,118,66,57,24,62,88,213,69,183,159,119,92,38,71,188,18,103,204,104,101,184,25,48,20,70,175,27,190,161,138,165,90,140,103,180,18,23,10
223,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,1,1,3,2,1,1,0,-1,203,86,94,114,33,197,199,125,183,171,161,200,22,174,23,211,11,64,90,3,30,158,6,31,17,132,56,115,128,61,139,10,172,177,58,195,112,44,74,21,103,151,130,1,144,114,107,115,123,95,34,135,152,95,172,5,184,72,90,99
224,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,1,1,3,2,1,1,0,-1,100,117,104,20,128,191,177,9,96,203,213,138,122,91,75,113,82,39,68,204,125,48,205,130,26,92,99,152,126,68,10,140,82,105,139,12,22,72,34,204,59,49,157,36,143,123,136,183,177,67,26,97,49,125,99,44,78,171,75,81
225,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,5,0,0,-1,118,196,166,206,103,146,178,15,13,88,30,87,133,196,104,98,183,125,52,53,89,81,169,88,115,16,212,63,24,186,201,130,86,112,122,174,190,168,69,191,193,94,58,206,49,104,202,212,122,88,68,33,75,39,114,79,69,54,137,90
226,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,0,2,4,0,4,5,0,0,24,162,111,167,203,210,149,18,132,45,125,15,155,170,152,158,38,95,164,100,58,75,138,97,153,147,15,32,195,48,83,85,32,44,134,158,35,114,48,167,189,92,10,40,41,30,122,118,201,9,177,116,8,113,73,28,145,115,116,34
227,0,0,0,2,3,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,0,0,2,1,2,4,0,-1,101,107,194,58,102,156,53,102,94,138,20,10,182,58,16,171,117,96,204,41,151,87,72,28,178,3,195,192,31,169,16,45,79,152,152,206,169,48,129,30,203,186,21,14,86,82,66,198,163,141,154,203,15,135,15,179,24,149,179,198
228,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,5,6,7,0,1,176,135,57,192,44,68,8,39,6,106,180,191,35,87,169,63,166,195,29,195,10,97,74,162,24,83,82,74,16,175,135,58,126,204,149,36,168,101,187,146,191,1,76,24,53,79,161,210,8,0,158,78,121,203,87,187,130,202,168,168
229,0,0,2,2,2,2,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,2,1,2,4,0,-1,14,184,198,197,12,194,20,56,136,194,4,8,5,147,94,157,150,16,45,51,208,48,185,20,193,85,109,26,177,171,37,147,181,139,12,35,163,70,110,207,179,97,47,102,37,49,38,204,207,149,183,129,184,112,15,118,78,97,150,122
230,0,1,1,3,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,1,2,0,1,3,0,6,0,-1,13,157,69,24,208,178,179,204,148,213,141,30,151,160,118,64,167,182,158,28,45,104,117,158,162,207,155,41,4,201,170,109,98,18,60,132,127,144,18,18,85,17,136,120,89,14,113,6,25,185,189,87,135,198,103,145,91,178,77,118
231,0,1,0,2,3,5,4,7,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,0,1,3,0,5,6,7,0,-1,184,202,14,8,74,78,6,36,51,213,142,12,191,118,205,27,35,197,20,154,24,192,80,66,53,168,10,101,6,67,189,193,77,133,66,135,130,198,97,213,82,120,29,112,54,146,186,163,36,129,21,151,30,26,77,104,207,75,145,81
232,0,1,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,3,0,2,0,-1,53,26,169,166,124,51,207,177,120,182,147,162,105,70,181,58,208,116,0,123,114,119,60,130,213,158,76,117,62,44,127,113,67,101,24,173,44,195,137,2,135,46,158,141,163,137,99,65,158,206,7,72,156,34,151,124,125,155,69,13
233,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,0,1,3,0,4,3,3,0,-1,5,157,87,201,146,92,125,133,200,24,0,15,25,158,31,98,13,99,171,133,81,175,72,127,114,37,211,193,184,111,190,194,176,13,196,138,26,183,98,89,90,31,45,17,183,79,119,150,2,90,149,33,104,76,173,52,76,21,29,43
234,0,1,0,1,0,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,3,0,5,6,7,0,-1,89,8,44,76,146,132,26,188,149,166,138,4,212,96,99,102,185,165,123,8,17,71,123,96,57,209,87,147,159,33,9,76,65,78,22,146,195,136,211,170,44,63,167,28,30,37,111,6,147,67,145,95,179,177,96,60,71,24,30,90
235,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,1,2,0,2,1,2,0,0,-1,119,61,2,209,143,94,129,85,158,141,58,144,33,142,87,208,113,149,18,115,177,26,63,123,10,142,44,2,14,172,210,127,34,124,16,66,213,119,198,109,39,6,18,13,30,51,105,207,124,103,0,108,134,194,191,179,175,182,184,41
236,0,1,1,3,4,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,3,0,4,3,6,0,-1,65,104,87,152,21,178,1,173,172,133,142,63,13,125,58,116,113,138,169,56,113,69,12,112,79,21,208,0,172,52,5,38,95,23,191,133,70,144,184,89,59,207,122,54,46,48,188,144,47,178,167,30,188,7,128,176,58,190,128,109
237,0,0,2,2,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,0,1,1,0,4,3,3,0,-1,116,205,59,22,43,95,53,22,143,138,23,108,23,181,13,142,209,71,111,181,9,176,190,123,115,179,140,15,10,89,144,43,207,209,160,62,13,21,79,40,110,122,91,165,42,151,159,32,158,94,50,132,45,129,25,106,13,18,165,132
238,0,1,0,1,2,0,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,1,2,0,0,-1,2,39,32,58,156,133,101,176,192,209,25,195,122,142,16,41,106,124,172,95,126,0,64,61,114,118,149,78,155,62,73,83,142,147,110,60,46,125,160,75,45,210,92,150,77,91,196,48,138,56,37,191,113,118,85,129,7,81,70,82
239,0,1,1,3,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,0,2,3,0,4,3,6,0,-1,131,196,78,81,16,76,140,199,162,135,62,80,121,93,169,122,131,8,18,198,77,131,43,62,188,170,24,27,119,64,99,45,176,59,121,161,57,4,120,34,53,118,124,212,135,144,53,152,34,199,68,94,134,32,156,94,41,63,124,1
240,0,1,0,1,0,3,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,1,5,0,0,-1,104,183,187,89,76,184,159,137,70,15,36,76,113,87,79,206,153,152,146,79,203,65,57,26,29,52,63,121,2,146,24,38,100,172,67,136,69,101,197,92,198,25,179,13,186,48,34,123,70,8,194,16,117,25,181,56,54,136,136,133
241,0,1,0,1,2,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,2,1,2,4,0,-1,13,11,57,85,78,195,111,139,200,156,30,133,12,172,105,49,207,191,124,177,27,184,22,71,187,53,103,184,160,192,58,119,180,203,17,191,61,68,119,151,188,137,118,116,185,166,211,189,32,47,134,50,156,196,204,33,142,40,23,3
242,0,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,0,2,4,0,4,5,0,0,170,133,142,49,137,178,116,184,184,140,43,150,206,35,3,24,21,112,203,149,6,7,155,113,77,114,117,152,129,151,98,94,132,2,113,162,208,40,71,157,5,184,86,120,205,148,18,78,72,73,212,87,74,135,129,186,53,62,2,155
243,0,0,0,1,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,1,0,0,2,1,2,4,0,-1,64,80,122,45,192,81,164,26,12,93,136,98,64,210,195,180,121,87,190,178,158,192,111,53,106,105,86,5,59,195,181,107,6,80,6,111,28,28,80,65,31,87,124,133,15,108,127,80,53,18,67,99,34,112,60,128,122,70,164,201
244,0,0,2,0,1,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,1,0,2,2,1,2,4,0,-1,138,44,162,154,111,5,147,5,141,65,198,166,154,65,165,135,40,193,104,130,49,177,169,153,54,160,180,76,195,174,159,156,55,20,146,204,30,120,41,170,107,20,91,82,124,15,57,48,120,5,212,208,39,186,89,205,173,71,65,194
