,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
10,0.5328883020344288,0.5440629890453834,0.5444786776212832,0.5420089984350548,0.5206866197183099,0.5063086854460094,0.4877494131455399,0.48674687010954615,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.5328883020344288,0.4821498435054773,0.49745696400625977,0.4688722613458529,0.46694053208137715,0.46500880281690143,0.46227014866979654,0.46297926447574334,0.5328883020344288,0.5425224960876369,0.5407374804381847,0.510685641627543,0.482516627543036,0.4703149452269171,0.4707061815336463,0.4814407276995305,0.5388302034428795,0.5329127543035994,0.5013693270735524,0.5022007042253521,0.5021762519561815,0.5001956181533647,0.5003912363067292,0.500464593114241,0.49716353677621283,0.49816607981220656,0.4963566118935837,0.4989485524256651,0.5005379499217527,0.5043525039123631,0.497383607198748,0.4981171752738654,0.5004156885758998,0.498141627543036,0.5010758998435054,0.5017361111111112,0.4953296165884194,0.4988018388106416,0.4987284820031299,0.5039857198748043,0.49660113458528954,0.5009780907668232,0.4980438184663537,0.49936424100156496,0.4996576682316119,0.5011248043818466,0.5,0.5026652973395931,0.4983616979655712,0.5057951877934272,0.49911971830985913,0.5055995696400626,0.49542742566510173,0.4991930751173709,0.49562304381846634,0.4997799295774648,0.520906690140845,0.5444786776212832
11,0.4989730046948357,0.5205399061032864,0.5166030907668232,0.5004401408450704,0.49995109546165883,0.49924197965571204,0.5126418231611893,0.5132042253521126,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.4989730046948357,0.49716353677621283,0.49552523474178406,0.4949628325508607,0.4875293427230047,0.4907570422535211,0.49572085289514867,0.4933734350547731,0.4989730046948357,0.5199285993740219,0.5155027386541471,0.5139866979655712,0.5140111502347418,0.5143534820031299,0.5118838028169014,0.5125684663536776,0.496747848200313,0.4988018388106416,0.5020539906103286,0.5017116588419406,0.5000733568075117,0.4966989436619718,0.5013693270735524,0.49731025039123633,0.5020050860719875,0.5018828247261345,0.5043525039123631,0.4987529342723005,0.49503618935837246,0.5027386541471048,0.5011492566510172,0.5015893974960877,0.4964055164319249,0.49955985915492956,0.5004890453834115,0.4977992957746479,0.5018094679186228,0.5020784428794992,0.493960289514867,0.5022251564945227,0.4983616979655712,0.5006846635367762,0.4980927230046948,0.5018828247261345,0.5000978090766823,0.4992908841940532,0.4988018388106416,0.4977748435054773,0.49995109546165883,0.5046214788732394,0.49735915492957744,0.49745696400625977,0.5028853677621283,0.49904636150234744,0.49782374804381846,0.5029342723004695,0.5055225902741552,0.5205399061032864
12,0.4866246087636933,0.5235475352112676,0.5260661189358372,0.5169454225352113,0.5169454225352113,0.5163585680751174,0.5169454225352113,0.5029587245696401,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4866246087636933,0.4896077856025039,0.5025185837245696,0.49760367762128327,0.4941559076682316,0.5043280516431925,0.5019317292644757,0.4930800078247261,0.4866246087636933,0.5258705007824727,0.5268974960876369,0.5269708528951487,0.5268974960876369,0.522251564945227,0.522251564945227,0.5176056338028169,0.5009780907668232,0.48674687010954615,0.5043525039123631,0.498606220657277,0.5039612676056338,0.4989485524256651,0.49535406885759,0.4975303208137715,0.5044503129890454,0.4960387323943662,0.4984839593114241,0.5003423317683882,0.49821498435054773,0.4997554773082942,0.49995109546165883,0.49562304381846634,0.501393779342723,0.49904636150234744,0.5014182316118936,0.4946205007824726,0.49855731611893583,0.4991686228482003,0.501051447574335,0.49904636150234744,0.498606220657277,0.49713908450704225,0.49576975743348983,0.49454714397496086,0.5002445226917058,0.4987529342723005,0.4989241001564945,0.5013448748043818,0.5033010563380281,0.5008802816901409,0.5004156885758998,0.4954518779342723,0.497212441314554,0.4979460093896714,0.4998043818466354,0.49660113458528954,0.5047817770822465,0.5269708528951487
13,0.5288536776212832,0.528927034428795,0.5293427230046949,0.5260416666666666,0.4679186228482003,0.48222320031298904,0.4812206572769953,0.467527386541471,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.5288536776212832,0.49073258998435054,0.4838859546165884,0.475547730829421,0.4685054773082942,0.4667938184663537,0.47163536776212833,0.4675518388106416,0.5288536776212832,0.527533255086072,0.5234497261345853,0.49865512519561817,0.47765062597809077,0.48080496870109546,0.4805115414710485,0.4760856807511737,0.535089006259781,0.5269219483568075,0.49491392801251954,0.49936424100156496,0.499535406885759,0.5000489045383412,0.4961854460093897,0.4994620500782473,0.5002445226917058,0.502787558685446,0.4955007824726135,0.5032766040688575,0.5007091158059468,0.4958431142410016,0.5009047339593115,0.5034966744913928,0.5006846635367762,0.5,0.4961609937402191,0.497383607198748,0.4994865023474178,0.49938869327073554,0.4963810641627543,0.498606220657277,0.49677230046948356,0.4994375978090767,0.5032766040688575,0.5000978090766823,0.49806827073552423,0.5003423317683882,0.49995109546165883,0.5028853677621283,0.4993153364632238,0.4949872848200313,0.5031787949921753,0.5040590766823161,0.5019317292644757,0.49782374804381846,0.49716353677621283,0.49819053208137715,0.5121219860314148,0.535089006259781
14,0.48547535211267606,0.5263595461658842,0.535724765258216,0.5321302816901409,0.5315189749608764,0.528462441314554,0.5323992566510172,0.5331572769953051,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.48547535211267606,0.4933489827856025,0.5042791471048513,0.5034722222222222,0.5026652973395931,0.4966989436619718,0.5038145539906104,0.504474765258216,0.48547535211267606,0.5247212441314554,0.5327660406885759,0.5337930359937402,0.5336707746478874,0.5336707746478874,0.5311521909233177,0.531543427230047,0.5015404929577465,0.4860866588419405,0.5045970266040689,0.4998043818466354,0.4989730046948357,0.4982638888888889,0.5016627543035994,0.5022985133020345,0.4979215571205008,0.5023718701095462,0.5023963223787168,0.4989241001564945,0.49904636150234744,0.4995109546165884,0.49841060250391234,0.5015649452269171,0.5023474178403756,0.49608763693270735,0.49995109546165883,0.5045236697965572,0.5021273474178404,0.4994375978090767,0.503080985915493,0.5020784428794992,0.4990952660406886,0.4991686228482003,0.5038879107981221,0.5005868544600939,0.5031298904538342,0.4974325117370892,0.5015160406885759,0.4978971048513302,0.5048904538341158,0.4955007824726135,0.5033010563380281,0.5066754694835681,0.5036678403755869,0.4991686228482003,0.501393779342723,0.4982638888888889,0.5099602243088159,0.535724765258216
15,0.4984839593114241,0.5212245696400626,0.5272642801251957,0.5233274647887324,0.5222271126760564,0.5182413928012519,0.5221782081377152,0.5221537558685446,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4984839593114241,0.4964788732394366,0.4968945618153365,0.49298219874804383,0.4950117370892019,0.4924197965571205,0.4900723787167449,0.49552523474178406,0.4984839593114241,0.5203198356807511,0.527533255086072,0.5246967918622848,0.5245745305164319,0.5246723395931142,0.5220070422535211,0.522593896713615,0.4906836854460094,0.4981171752738654,0.49772593896713613,0.49936424100156496,0.5022251564945227,0.5039612676056338,0.5015160406885759,0.5022251564945227,0.5005624021909233,0.503252151799687,0.4956719483568075,0.49870402973395933,0.5020539906103286,0.5011737089201878,0.5007091158059468,0.5022251564945227,0.5010758998435054,0.49853286384976525,0.4955007824726135,0.4998777386541471,0.49921752738654146,0.49731025039123633,0.49259096244131456,0.5020784428794992,0.5014182316118936,0.5016627543035994,0.49821498435054773,0.4965277777777778,0.49620989827856027,0.5041568857589984,0.49701682316118934,0.5019561815336463,0.5069444444444444,0.5027142018779343,0.49762812989045385,0.5031543427230047,0.5026897496087637,0.4968701095461659,0.5007091158059468,0.49596537558685444,0.5109310699588478,0.527533255086072
16,0.5226917057902973,0.5158206181533647,0.5176056338028169,0.48342136150234744,0.4840082159624413,0.4895099765258216,0.48278560250391234,0.48254107981220656,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.5226917057902973,0.4980193661971831,0.49188184663536777,0.48136737089201875,0.4753032081377152,0.47320031298904536,0.4729557902973396,0.47019268388106417,0.5226917057902973,0.5121283255086072,0.5093652190923318,0.4897300469483568,0.4817097026604069,0.49386248043818465,0.49376467136150237,0.48009585289514867,0.5285847026604069,0.5197818857589984,0.5051594287949922,0.5005379499217527,0.4973347026604069,0.49701682316118934,0.5002200704225352,0.49911971830985913,0.5008069248826291,0.5,0.49770148669796554,0.4982394366197183,0.5002200704225352,0.5062842331768388,0.5046703834115805,0.502029538341158,0.4994620500782473,0.5012715179968701,0.49782374804381846,0.498777386541471,0.4956474960876369,0.4968945618153365,0.5017116588419406,0.5028853677621283,0.5019072769953051,0.49833724569640064,0.4977748435054773,0.49955985915492956,0.49853286384976525,0.49799491392801254,0.5009047339593115,0.5056729264475743,0.5004401408450704,0.5023963223787168,0.49821498435054773,0.5043525039123631,0.5020784428794992,0.5008558294209703,0.4992908841940532,0.50168720657277,0.5079379310844491,0.5285847026604069
17,0.49955985915492956,0.5153560250391236,0.5256504303599374,0.5223493740219093,0.5198796948356808,0.5161874021909233,0.5202220266040689,0.5203931924882629,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.4960387323943662,0.4942781690140845,0.4915150625978091,0.49039025821596244,0.4937402190923318,0.49606318466353677,0.48513302034428796,0.49955985915492956,0.514695813771518,0.5263595461658842,0.5224960876369327,0.522129303599374,0.5219336854460094,0.5190238654147105,0.5200508607198748,0.49376467136150237,0.5000733568075117,0.5031298904538342,0.5016627543035994,0.49833724569640064,0.5000978090766823,0.503716744913928,0.4935935054773083,0.5005624021909233,0.5050127151799687,0.49518290297339596,0.49770148669796554,0.5028853677621283,0.5025430359937402,0.4984350547730829,0.495989827856025,0.501858372456964,0.4977992957746479,0.49726134585289516,0.4960387323943662,0.4998532863849765,0.5036922926447575,0.49435152582159625,0.502322965571205,0.5001222613458529,0.49726134585289516,0.5007335680751174,0.49657668231611896,0.5004890453834115,0.5015160406885759,0.5013448748043818,0.4984350547730829,0.502445226917058,0.5059908059467919,0.5025674882629108,0.5056973787167449,0.4950850938967136,0.4983616979655712,0.49711463223787167,0.5010758998435054,0.5102119921173129,0.5263595461658842
18,0.503080985915493,0.5292449139280125,0.5264818075117371,0.5241588419405321,0.5241588419405321,0.522129303599374,0.5226917057902973,0.5166275430359938,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.503080985915493,0.4822965571205008,0.4985817683881064,0.4898767605633803,0.49418035993740217,0.4883362676056338,0.48897202660406885,0.48779831768388104,0.503080985915493,0.5307365023474179,0.5305897887323944,0.5303697183098591,0.5298073161189358,0.5018339201877934,0.5018339201877934,0.5190972222222222,0.4920530125195618,0.4994865023474178,0.497677034428795,0.496747848200313,0.49437597809076683,0.500758020344288,0.5030565336463224,0.5017361111111112,0.49735915492957744,0.502445226917058,0.495818661971831,0.5008802816901409,0.5002689749608764,0.4984595070422535,0.49315336463223786,0.4994865023474178,0.5016383020344288,0.5030320813771518,0.5036678403755869,0.5026408450704225,0.49554968701095464,0.4989730046948357,0.4991930751173709,0.49645442097026604,0.5027386541471048,0.5009780907668232,0.501051447574335,0.5009047339593115,0.5006602112676056,0.49623435054773085,0.49713908450704225,0.5016138497652582,0.49731025039123633,0.4973347026604069,0.501051447574335,0.5003912363067292,0.4984595070422535,0.49806827073552423,0.5031298904538342,0.5034966744913928,0.5124145076218629,0.5307365023474179
19,0.5439162754303599,0.5579763302034428,0.5537460876369327,0.553379303599374,0.5028364632237872,0.4886785993740219,0.49762812989045385,0.4981171752738654,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.5439162754303599,0.4776261737089202,0.4874804381846635,0.4937402190923318,0.4892410015649452,0.4697769953051643,0.46620696400625977,0.4764035602503912,0.5439162754303599,0.5578051643192489,0.5452122456964006,0.5195373630672926,0.519341744913928,0.46740512519561817,0.503545579029734,0.49488947574334896,0.5501026995305164,0.5442341549295775,0.5038879107981221,0.49806827073552423,0.5101232394366197,0.49924197965571204,0.4997799295774648,0.49904636150234744,0.49797046165884196,0.4980193661971831,0.5023718701095462,0.5004890453834115,0.5042546948356808,0.500464593114241,0.4983616979655712,0.5003912363067292,0.49713908450704225,0.4989730046948357,0.5019317292644757,0.49819053208137715,0.4987529342723005,0.4983861502347418,0.5066754694835681,0.5025919405320813,0.4996332159624413,0.49765258215962443,0.4970412754303599,0.4989485524256651,0.5014182316118936,0.49572085289514867,0.4999755477308294,0.5007824726134585,0.5009536384976526,0.49562304381846634,0.4980927230046948,0.494596048513302,0.4947672143974961,0.4957942097026604,0.4920774647887324,0.5038879107981221,0.5310190619022779,0.5579763302034428
20,0.551349765258216,0.569762323943662,0.5642116588419406,0.5642850156494522,0.5056240219092332,0.47943564162754304,0.49797046165884196,0.4990952660406886,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.551349765258216,0.5298806729264476,0.4767214397496088,0.4907570422535211,0.48278560250391234,0.4921508215962441,0.45857785602503914,0.44730535993740217,0.551349765258216,0.5704714397496088,0.5560201486697965,0.5252591940532081,0.5258949530516432,0.5120305164319249,0.5123973004694836,0.4921997261345853,0.5574383802816901,0.5532325899843505,0.5047681924882629,0.49899745696400627,0.5092429577464789,0.49699237089201875,0.5002689749608764,0.496747848200313,0.4943026212832551,0.49816607981220656,0.5023718701095462,0.5022496087636933,0.4944493348982786,0.5026652973395931,0.500635758998435,0.4979215571205008,0.4965522300469484,0.4994375978090767,0.5002200704225352,0.5043769561815337,0.4977748435054773,0.4946449530516432,0.5052572378716745,0.5050860719874805,0.5010269953051644,0.49819053208137715,0.4921508215962441,0.497677034428795,0.5045970266040689,0.5021028951486698,0.5009780907668232,0.5026408450704225,0.5024207746478874,0.49503618935837246,0.5010269953051644,0.5058196400625978,0.49403364632237873,0.4988262910798122,0.5085827464788732,0.50168720657277,0.538895409494001,0.5704714397496088
21,0.5360181924882629,0.5513008607198748,0.5465326682316118,0.547633020344288,0.5167987089201878,0.5055506651017214,0.5042791471048513,0.5035211267605634,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.5360181924882629,0.48097613458528954,0.4800714006259781,0.46393290297339596,0.46728286384976525,0.4591891627543036,0.46393290297339596,0.45970266040688573,0.5360181924882629,0.5510807902973396,0.5395148669796557,0.5289025821596244,0.5289025821596244,0.5222760172143975,0.5182902973395931,0.4970412754303599,0.5422535211267606,0.5366294992175273,0.4975792253521127,0.49853286384976525,0.48806729264475746,0.4960387323943662,0.5022985133020345,0.5020784428794992,0.49760367762128327,0.49691901408450706,0.5000733568075117,0.49403364632237873,0.4982883411580595,0.4942537167449139,0.500464593114241,0.501051447574335,0.4983616979655712,0.5047926447574335,0.49437597809076683,0.5036678403755869,0.5002445226917058,0.5020784428794992,0.49596537558685444,0.4968701095461659,0.4996821205007825,0.5003912363067292,0.4964788732394366,0.5007091158059468,0.5052083333333334,0.5043280516431925,0.49899745696400627,0.5023474178403756,0.4988262910798122,0.5022251564945227,0.49466940532081377,0.5039368153364632,0.5050371674491393,0.5032032472613458,0.4981171752738654,0.4938135758998435,0.5309891757955137,0.5513008607198748
22,0.4833480046948357,0.5331817292644757,0.538976917057903,0.5353824334898278,0.5352601721439749,0.5318124021909233,0.5354557902973396,0.5353335289514867,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.4833480046948357,0.5144757433489828,0.5012715179968701,0.5168476134585289,0.5116392801251957,0.5053061424100157,0.4892654538341158,0.5081670579029735,0.4833480046948357,0.5329616588419406,0.5373386150234741,0.5368984741784038,0.5371674491392802,0.5371674491392802,0.5355291471048513,0.535431338028169,0.5044992175273866,0.4834702660406886,0.49750586854460094,0.4978726525821596,0.503423317683881,0.4956474960876369,0.4944493348982786,0.5027386541471048,0.5008069248826291,0.500929186228482,0.5062842331768388,0.4999755477308294,0.49437597809076683,0.4979460093896714,0.4982883411580595,0.5041568857589984,0.5010269953051644,0.4966989436619718,0.4991930751173709,0.497212441314554,0.5000244522691706,0.5016138497652582,0.5068710876369327,0.49552523474178406,0.5061375195618153,0.5005134976525821,0.5014426838810642,0.5004890453834115,0.4985817683881064,0.49535406885759,0.5001956181533647,0.49853286384976525,0.49403364632237873,0.5037656494522692,0.49523180751173707,0.5041079812206573,0.49750586854460094,0.5028853677621283,0.5018339201877934,0.49745696400625977,0.511210912594911,0.538976917057903
23,0.5052572378716745,0.5300518388106417,0.5252836463223787,0.5292693661971831,0.5293671752738655,0.5257237871674492,0.5284379890453834,0.5221782081377152,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.5052572378716745,0.48188086854460094,0.49388693270735523,0.48686913145539906,0.4878716744913928,0.48745598591549294,0.48828736306729265,0.48640453834115804,0.5052572378716745,0.5323258998435054,0.5316412363067292,0.530785406885759,0.5305164319248826,0.5195129107981221,0.5193172926447575,0.525381455399061,0.5010269953051644,0.4995109546165884,0.497212441314554,0.4992908841940532,0.4956719483568075,0.5026897496087637,0.4996576682316119,0.4931044600938967,0.4966989436619718,0.4955007824726135,0.503252151799687,0.499535406885759,0.4984595070422535,0.4989730046948357,0.5017116588419406,0.5022251564945227,0.49904636150234744,0.5000733568075117,0.5047192879499217,0.4935935054773083,0.5069444444444444,0.4993153364632238,0.49713908450704225,0.503545579029734,0.4989241001564945,0.5015893974960877,0.5096341940532081,0.4972368935837246,0.498141627543036,0.5002445226917058,0.5024696791862285,0.49867957746478875,0.5000733568075117,0.5000733568075117,0.5000489045383412,0.5015404929577465,0.502029538341158,0.4964788732394366,0.5055995696400626,0.5033255086071987,0.5162281559728744,0.5323258998435054
24,0.5042546948356808,0.5289514866979655,0.5278511345852895,0.5220559467918623,0.5218114241001565,0.5202220266040689,0.5210289514866979,0.49765258215962443,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.5042546948356808,0.48616001564945227,0.49491392801251954,0.4854508998435055,0.48630672926447577,0.48955888106416273,0.48968114241001565,0.4921508215962441,0.5042546948356808,0.5321058294209703,0.5321058294209703,0.531885758998435,0.5313233568075117,0.5030076291079812,0.5030076291079812,0.5183147496087637,0.4921508215962441,0.5009536384976526,0.5023963223787168,0.5044992175273866,0.4939358372456964,0.5020784428794992,0.49701682316118934,0.4941070031298905,0.49850841158059467,0.5032276995305164,0.5007335680751174,0.4984595070422535,0.4968456572769953,0.4977992957746479,0.500758020344288,0.5031298904538342,0.49887519561815336,0.5012715179968701,0.4928843896713615,0.502151799687011,0.5046703834115805,0.49762812989045385,0.49701682316118934,0.4965033255086072,0.5022740610328639,0.499070813771518,0.5082893192488263,0.4998777386541471,0.500464593114241,0.49667449139280123,0.4998043818466354,0.4987529342723005,0.49889964788732394,0.49682120500782473,0.4984350547730829,0.5001956181533647,0.49645442097026604,0.49484057120500785,0.5019561815336463,0.4997799295774648,0.5122677940068393,0.5321058294209703
25,0.4812695618153365,0.5375586854460094,0.5389035602503912,0.5246967918622848,0.5246967918622848,0.5239143192488263,0.5246967918622848,0.524745696400626,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.4812695618153365,0.5192439358372457,0.497677034428795,0.517018779342723,0.5107834507042254,0.5111013302034428,0.49193075117370894,0.5099276212832551,0.4812695618153365,0.5387568466353677,0.5405663145539906,0.5404929577464789,0.5403217918622848,0.5305897887323944,0.5305897887323944,0.5252591940532081,0.5158450704225352,0.4802181142410016,0.49821498435054773,0.5028609154929577,0.48953442879499215,0.4978726525821596,0.5030076291079812,0.49904636150234744,0.5011981611893583,0.49850841158059467,0.4974325117370892,0.49821498435054773,0.4995109546165884,0.5014915884194053,0.4980927230046948,0.5014671361502347,0.49936424100156496,0.4982394366197183,0.5021028951486698,0.5019561815336463,0.5037411971830986,0.4949383802816901,0.4998043818466354,0.4971879890453834,0.500635758998435,0.4994620500782473,0.49471830985915494,0.5031543427230047,0.5030076291079812,0.5007335680751174,0.5011737089201878,0.5012959702660407,0.5010269953051644,0.4989241001564945,0.4994131455399061,0.5018828247261345,0.49902190923317685,0.4980193661971831,0.5047437402190923,0.5042791471048513,0.5087339882918913,0.5405663145539906
26,0.49293329420970267,0.5268241392801252,0.5286580594679187,0.525210289514867,0.5249413145539906,0.5207110719874805,0.525039123630673,0.525210289514867,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.49293329420970267,0.513595461658842,0.497212441314554,0.5030076291079812,0.4988262910798122,0.5016627543035994,0.49821498435054773,0.49745696400625977,0.49293329420970267,0.5267018779342723,0.5269219483568075,0.5270197574334898,0.5271909233176839,0.5271909233176839,0.5255526212832551,0.5255037167449139,0.48616001564945227,0.49330007824726135,0.49594092331768386,0.4985817683881064,0.5019072769953051,0.5002689749608764,0.5028853677621283,0.4994865023474178,0.49821498435054773,0.49679675273865415,0.5069199921752738,0.49973102503912364,0.5026652973395931,0.5012470657276995,0.5008558294209703,0.4988507433489828,0.4973347026604069,0.505575117370892,0.500293427230047,0.5041079812206573,0.5022496087636933,0.49713908450704225,0.5042302425665102,0.4949872848200313,0.4936913145539906,0.5015404929577465,0.4989730046948357,0.49665003912363065,0.5015649452269171,0.49682120500782473,0.4978971048513302,0.5027386541471048,0.49349569640062596,0.49850841158059467,0.5015893974960877,0.4921997261345853,0.49227308294209704,0.4985817683881064,0.49992664319248825,0.5013693270735524,0.5097926809830174,0.5286580594679187
27,0.5025674882629108,0.5367517605633803,0.5299295774647887,0.5309321205007824,0.5310299295774648,0.5280712050078247,0.5302474569640062,0.5251124804381847,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5025674882629108,0.5184859154929577,0.4902190923317684,0.5014915884194053,0.4972368935837246,0.48537754303599373,0.4946205007824726,0.491172730829421,0.5025674882629108,0.5388302034428795,0.5357492175273866,0.5348444835680751,0.5345755086071987,0.5227406103286385,0.5232785602503912,0.5277288732394366,0.49457159624413144,0.4977992957746479,0.4961365414710485,0.4984350547730829,0.497677034428795,0.5033255086071987,0.506504303599374,0.5011981611893583,0.4991441705790297,0.5037411971830986,0.5047192879499217,0.50168720657277,0.49865512519561817,0.4991441705790297,0.4950850938967136,0.5006602112676056,0.49960876369327073,0.5033744131455399,0.5014915884194053,0.4984839593114241,0.507726917057903,0.5016383020344288,0.500758020344288,0.50168720657277,0.4994375978090767,0.50168720657277,0.504939358372457,0.5011737089201878,0.49841060250391234,0.498606220657277,0.5054039514866979,0.504939358372457,0.4978726525821596,0.5022251564945227,0.49870402973395933,0.49745696400625977,0.5006602112676056,0.5037411971830986,0.49153951486697967,0.4923953442879499,0.5166827870515271,0.5388302034428795
28,0.4939358372456964,0.5299295774647887,0.5284868935837246,0.5018094679186228,0.5225205399061033,0.518877151799687,0.5235964397496088,0.5227406103286385,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.4939358372456964,0.5123483959311425,0.4970901799687011,0.5031298904538342,0.504181338028169,0.49819053208137715,0.4935446009389671,0.49762812989045385,0.4939358372456964,0.5299540297339593,0.5266529733959311,0.5259194053208138,0.5259438575899843,0.5258460485133021,0.5236697965571205,0.523523082942097,0.4877494131455399,0.49376467136150237,0.5045970266040689,0.502787558685446,0.49691901408450706,0.49911971830985913,0.5044258607198748,0.5033499608763693,0.5012959702660407,0.4985817683881064,0.5054773082942097,0.4978726525821596,0.4972368935837246,0.5001222613458529,0.49867957746478875,0.5053550469483568,0.49735915492957744,0.49691901408450706,0.4997554773082942,0.500758020344288,0.49418035993740217,0.498777386541471,0.4921508215962441,0.4960387323943662,0.5020050860719875,0.502029538341158,0.5011492566510172,0.5004401408450704,0.4995109546165884,0.5033744131455399,0.5007091158059468,0.5005134976525821,0.5048415492957746,0.49770148669796554,0.4997554773082942,0.5068710876369327,0.4992664319248826,0.500293427230047,0.5022496087636933,0.5010269953051644,0.5090473395931142,0.5299540297339593
