,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
298,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,3,5,0,4,3,6,2,0,3,2,4,1,2,4,2,2,0,1,0,6,0,4,6,0,6,6,0
299,0,0,2,2,4,3,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,16,0,1,2,4,2,3,0,5,1,5,3,6,0,1,2,5,5,1,1,0,4,1,4,6,0,0,5
300,0,1,0,0,2,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,43,1,6,2,0,0,4,0,1,6,2,5,4,4,0,5,2,0,3,6,5,6,3,1,6,6,5,4
301,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,25,6,1,4,2,6,6,3,4,6,3,3,0,5,3,3,0,3,4,2,2,0,1,3,3,4,4,2
302,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,45,2,3,4,0,5,0,3,5,2,6,3,1,4,3,6,3,3,2,4,5,0,1,2,3,6,1,6
303,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,51,4,3,1,4,3,3,5,3,6,0,5,4,1,5,1,5,1,6,6,5,0,1,0,0,0,5,3
304,0,0,2,2,4,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,3,6,6,5,6,0,6,6,1,1,0,5,3,0,0,0,2,0,0,3,3,3,6,6,6,1,6
305,0,1,1,3,0,1,3,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,0,3,0,3,0,2,3,5,4,6,0,0,1,6,3,2,4,2,1,3,6,3,5,5,0,0,1
306,0,0,1,1,3,5,0,6,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,2,0,4,0,4,1,4,6,5,0,1,1,1,5,6,6,2,4,6,1,5,1,3,1,5,5,4
307,0,0,2,1,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,7,0,1,2,3,0,2,3,1,0,-1,2,5,2,0,1,5,0,3,2,1,1,1,2,1,3,2,5,3,6,2,3,1,4,5,6,6,2
308,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,29,4,5,4,4,3,6,2,5,5,0,5,5,0,2,3,6,5,1,2,2,6,2,4,0,4,3,1
309,0,0,2,2,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,2,0,1,2,2,2,2,2,3,0,4,3,6,5,3,4,5,5,2,1,3,3,6,4,0,3,5,6
310,0,1,0,0,4,3,6,7,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,0,4,5,2,2,4,3,2,4,0,4,2,1,6,0,4,6,5,2,5,0,1,0,5,6,4,2
311,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,6,1,0,1,3,6,6,6,4,3,5,3,3,5,0,3,4,0,3,0,2,3,5,6,2,2,3
312,0,1,0,0,4,3,2,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,4,0,5,0,0,4,2,4,1,2,2,6,1,3,1,5,3,3,0,5,6,5,5,3,3,3,4,2,3,0,3,2,5
313,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,2,5,0,2,6,1,2,2,1,0,2,4,1,0,5,5,5,3,0,1,3,6,1,0,2,3,6
314,0,0,2,2,1,2,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,6,6,0,-1,3,5,0,2,6,0,5,6,5,5,2,4,1,4,6,3,0,1,5,2,2,5,4,0,6,0,6
315,0,0,2,2,4,3,6,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,4,5,0,0,5,2,4,3,4,2,2,5,0,0,0,5,5,0,3,2,4,0,5,6,3,3,2,5,6,5,3,3
316,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,4,4,2,5,2,1,6,5,4,0,3,2,3,2,1,2,1,4,2,6,0,3,2,2,1,5,2
317,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,-1,5,6,6,2,5,3,5,4,4,5,3,1,5,6,2,3,0,4,2,1,2,1,4,6,4,3,3
318,0,0,2,2,1,2,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,5,1,2,5,1,4,0,3,6,4,5,3,0,0,5,1,2,0,2,5,1,1,0,4,6,5,4
319,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,48,3,1,1,3,2,0,2,2,0,1,0,2,4,0,4,0,1,3,5,0,0,5,4,0,5,6,5
320,0,1,0,0,2,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,4,1,4,6,6,2,1,0,0,0,0,3,0,3,2,3,4,6,4,0,5,5,2,6,0,3,5
321,0,1,0,0,2,5,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,1,0,0,1,5,1,7,0,-1,2,3,0,5,3,6,2,0,6,1,3,3,4,2,2,1,0,2,1,4,0,1,4,3,6,4,4
322,0,1,0,0,4,3,5,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,55,1,1,2,1,2,2,1,2,5,0,6,1,2,4,2,1,3,0,4,4,0,2,4,3,1,4,2
323,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,4,0,5,3,6,3,3,0,2,3,4,6,2,0,1,5,0,3,5,1,1,0,2,2,3,5,6
324,0,1,0,0,2,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,1,2,6,4,1,6,3,4,4,2,1,1,0,4,1,3,6,2,2,1,2,4,3,6,5,3,4
325,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,6,3,4,2,1,1,2,2,5,2,1,2,0,4,5,5,5,2,6,5,1,1,6,4,3,3,1
326,0,1,1,3,0,1,3,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,46,3,5,2,2,6,4,1,6,6,3,6,6,3,3,6,1,0,3,5,5,4,4,3,6,1,2,2
327,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,3,0,1,4,2,0,3,4,0,5,4,4,6,0,3,5,0,1,0,3,3,4,0,6,0,3,4
328,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,33,3,3,0,5,1,6,4,5,4,0,4,3,0,0,0,4,6,6,5,5,2,3,1,2,4,4,4
329,0,0,1,1,3,5,0,0,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,1,2,3,0,3,0,5,0,22,0,1,3,4,2,1,1,6,0,0,6,2,4,4,4,1,3,6,1,4,5,4,4,4,1,0,2
330,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,-1,2,1,4,4,4,0,3,5,0,6,2,4,1,1,4,5,2,2,5,4,4,0,5,3,6,5,2
331,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,5,0,1,5,2,2,1,4,3,5,3,2,6,5,1,5,5,3,3,2,0,5,1,3,1,2,1
332,0,0,2,1,3,5,0,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,6,1,2,0,2,6,0,2,4,4,3,3,2,1,1,4,4,5,0,4,3,2,2,2,1,1,6
333,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,0,3,2,1,1,5,0,0,3,0,5,4,5,4,1,1,1,4,0,1,3,2,4,3,1,6,4
334,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,5,4,1,4,2,6,4,5,3,3,5,4,3,2,5,5,0,6,5,3,3,5,2,6,3,5,1
335,0,1,0,3,0,5,5,3,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,2,1,5,1,7,0,-1,0,0,0,5,4,3,1,4,3,6,1,6,6,5,5,3,5,2,0,1,4,5,5,3,6,2,0
336,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,1,1,2,4,0,2,0,-1,4,3,4,3,5,2,3,4,3,3,1,6,4,5,4,2,5,0,3,0,6,0,3,3,4,5,2
337,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,2,2,3,3,3,2,1,3,6,2,4,6,1,2,0,3,4,0,4,5,0,2,5,6,3,0,6
338,0,1,0,0,4,3,6,7,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,0,4,0,5,0,0,-1,0,0,3,5,3,2,2,0,0,5,2,0,1,2,1,6,3,2,5,6,3,1,1,3,2,5,1
339,0,1,0,0,2,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,0,0,4,0,4,4,0,-1,0,6,2,1,3,0,3,6,2,3,4,5,1,4,5,4,3,2,3,6,3,5,0,6,0,5,0
340,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,6,5,2,0,0,5,5,3,6,3,5,2,3,2,5,4,0,5,3,3,0,1,4,0,3,1,0,1
341,0,1,0,0,4,3,6,7,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,54,4,5,5,0,5,4,3,6,5,6,3,5,1,0,0,0,1,0,0,2,6,5,3,2,5,0,3
342,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,61,4,4,3,2,6,6,3,5,0,6,2,4,4,6,6,5,1,3,6,6,6,3,2,0,3,1,4
343,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,7,0,50,2,5,6,3,4,2,3,3,3,5,5,6,0,0,5,6,1,2,3,6,0,5,0,6,5,0,6
344,0,0,2,2,1,2,1,2,95,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,2,1,6,2,4,3,5,4,5,5,0,3,1,2,5,2,0,3,2,0,3,5,4,4,5,6,1
345,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,2,2,3,3,2,5,0,25,4,0,5,4,6,2,1,0,6,4,2,6,0,0,2,6,0,2,3,1,3,5,0,4,0,2,2
346,0,1,1,3,0,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,1,0,2,1,5,1,7,0,-1,1,4,2,5,3,4,6,3,6,4,2,4,0,6,4,1,2,4,3,1,3,0,6,1,6,6,3
347,0,1,0,0,4,5,0,2,70,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,7,0,0,0,0,2,3,0,0,0,-1,3,5,5,0,1,4,0,6,6,2,5,3,4,6,4,5,2,3,4,4,6,4,1,3,2,4,4
348,0,1,0,0,2,4,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,37,1,2,0,1,6,3,1,2,0,6,0,0,2,4,3,4,5,4,6,3,3,4,4,2,0,5,5
349,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,45,5,0,3,0,6,0,1,3,6,5,1,3,4,3,5,2,5,2,1,4,1,0,0,2,6,5,5
350,0,1,0,0,2,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,-1,3,3,5,2,2,2,4,3,0,4,2,5,6,3,1,0,1,3,5,3,2,3,2,0,3,3,4
351,0,1,1,3,0,1,3,1,103,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,64,2,3,1,4,4,3,1,6,6,4,2,6,5,6,3,5,6,4,1,1,6,2,5,0,5,5,2
352,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,34,5,1,0,3,3,5,6,0,4,1,3,4,2,1,3,5,5,3,1,5,2,3,2,5,6,1,2
353,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,3,6,2,4,6,2,3,1,5,3,5,4,4,2,6,3,2,4,1,4,0,1,1,5,2,4,4
354,0,0,1,1,3,0,4,0,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,4,2,3,0,4,1,2,4,2,3,5,2,0,6,3,2,3,5,2,3,5,1,3,3,0,5,0
355,0,1,0,0,4,3,6,7,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,-1,6,1,5,0,6,6,3,1,0,4,6,1,0,1,5,2,1,2,2,2,3,1,1,1,5,5,2
356,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,21,4,6,1,6,2,2,5,6,6,4,2,1,4,3,4,3,1,1,6,4,1,4,3,5,0,5,6
357,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,1,5,0,6,2,2,5,5,4,2,1,3,1,4,4,2,2,2,1,2,3,5,1,5,0,6,5,5
358,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,5,1,7,0,41,2,4,5,1,1,5,3,1,2,3,0,6,3,5,0,0,3,1,5,3,5,6,0,6,3,4,4
359,0,1,0,3,2,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,5,3,1,3,5,2,2,0,1,6,2,0,6,1,4,1,0,3,6,0,3,4,5,5,1,4,5
360,0,0,2,2,4,3,6,7,76,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,3,5,0,0,-1,0,3,2,0,0,5,0,0,6,4,2,0,6,6,0,1,2,1,6,1,2,1,6,0,2,5,3
361,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,61,2,6,2,4,2,4,4,4,0,5,3,6,6,2,1,4,4,6,3,6,1,3,2,3,5,1,2
362,0,0,2,2,1,2,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,31,0,4,1,1,2,3,3,5,1,2,5,5,0,4,3,6,0,1,0,2,6,4,3,1,3,3,4
363,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,29,3,1,0,4,5,2,5,6,3,0,4,2,2,1,6,6,3,6,2,2,6,0,5,1,3,4,3
364,0,1,1,3,0,5,0,6,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,1,2,3,3,1,2,5,0,-1,4,0,4,1,3,3,1,4,0,5,3,4,5,3,0,5,5,2,0,2,2,4,2,5,5,5,4
365,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,13,3,0,1,6,3,4,6,3,5,5,4,5,4,6,0,3,3,0,6,2,5,6,6,3,5,0,3
366,0,0,1,1,3,5,0,2,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,-1,5,5,1,2,6,5,5,1,2,0,3,4,2,2,2,5,4,0,3,2,0,4,1,6,3,6,1
367,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,0,2,1,2,4,5,0,1,0,5,0,5,5,1,0,1,1,0,3,0,6,1,2,6,3,6,5
368,0,0,2,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,6,5,0,1,5,4,2,1,3,5,6,2,5,5,0,5,6,1,6,4,2,6,6,0,1,0,2
369,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,5,2,2,2,0,4,5,5,4,1,0,5,2,3,2,5,1,5,4,2,5,5,2,5,2,0
370,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,6,4,0,3,0,4,3,0,5,5,4,0,3,5,5,1,0,3,0,0,5,4,5,6,3,6,6,5
371,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,20,2,0,6,1,5,0,3,5,4,4,3,1,1,5,0,6,2,6,6,0,0,3,2,4,5,6,2
372,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,2,5,1,0,6,2,0,2,1,1,3,6,2,0,5,6,4,0,0,5,6,6,1,3,0,6,5
373,0,0,2,2,4,3,6,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,-1,5,0,3,5,0,2,0,4,4,6,0,2,3,6,2,3,3,1,1,1,2,1,1,2,3,6,6
374,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,34,4,0,5,3,0,6,5,3,4,6,5,3,5,3,2,5,5,2,4,1,4,0,3,3,0,0,0
375,0,0,2,2,1,2,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,1,5,6,0,4,5,2,0,6,4,6,1,6,0,4,3,4,4,6,3,1,1,0,4,6,5,6
376,0,0,2,2,3,5,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,2,3,0,3,0,2,0,-1,1,5,3,6,6,0,2,6,5,6,2,0,4,2,4,2,1,6,1,1,1,4,5,5,1,6,2
377,0,0,2,2,1,2,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,5,0,0,5,5,1,4,5,2,5,4,6,4,1,0,3,1,1,1,4,5,2,1,1,3,5,5,3,2,3,1
378,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,6,5,2,6,2,0,3,1,4,5,3,4,5,5,5,3,3,5,2,5,4,0,6,5,2,1
379,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,4,0,4,5,3,0,0,6,4,4,3,1,6,2,1,3,3,6,1,2,1,6,3,2,5,5,4
380,0,0,1,1,3,0,4,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,3,0,0,5,0,5,2,2,6,5,6,0,2,2,3,2,2,5,0,3,0,6,4,3,2,2,1
381,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,23,0,4,5,1,0,6,6,3,0,4,3,6,0,6,5,1,2,4,2,3,0,0,0,1,0,4,4
382,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,7,0,50,1,4,3,2,5,4,1,5,2,4,5,2,4,1,4,1,1,5,6,3,4,4,1,2,6,2,4
383,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,40,6,4,5,2,3,6,1,0,5,0,3,3,3,0,0,4,4,6,5,2,3,3,5,1,3,3,1
384,0,1,0,3,0,5,5,3,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,5,1,7,0,-1,4,3,4,0,6,0,4,6,4,5,1,0,4,1,2,6,2,3,6,0,2,5,0,2,3,0,5
385,0,0,1,1,3,0,4,0,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,6,6,5,4,0,2,3,4,5,5,4,6,1,3,1,2,0,6,2,1,3,2,0,2,1,3,6
386,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,13,5,1,1,3,0,5,2,1,4,6,2,3,4,3,5,2,2,1,4,0,6,3,5,5,1,6,6
387,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,1,4,6,2,6,1,5,4,0,6,6,5,5,1,6,2,5,1,0,4,0,1,2,1,3,6,4,0
388,0,1,1,3,0,1,3,1,97,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,2,4,1,4,3,6,6,4,0,0,6,1,1,5,4,3,4,6,1,6,0,3,5,2,4,3,5
389,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,51,6,3,3,3,3,1,6,2,3,6,6,3,0,4,6,1,2,2,0,3,2,2,3,5,5,6,3
390,0,1,1,3,0,5,3,6,106,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,1,2,0,2,0,0,3,5,0,2,2,6,0,3,4,6,2,0,6,1,6,1,6,4,3,5,0
391,0,1,0,0,2,3,2,4,107,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,0,0,0,4,0,5,0,0,-1,6,6,0,3,1,1,0,3,0,0,4,4,4,1,0,6,6,0,0,4,4,3,5,6,3,1,6
392,0,0,2,2,1,2,1,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,3,6,0,6,4,5,0,4,3,0,3,3,1,2,1,4,3,6,5,6,1,6,1,6,2,2,2
393,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,51,1,0,5,5,3,6,1,1,6,2,5,3,0,1,0,6,0,5,5,2,6,5,1,3,4,5,5
394,0,0,2,2,1,2,1,5,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,30,4,2,4,3,2,3,1,1,4,4,0,5,3,5,4,6,1,6,6,0,0,6,4,1,6,0,0
395,0,1,1,3,0,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,52,6,3,0,1,1,4,2,3,6,0,5,2,6,0,0,2,0,5,5,5,2,4,2,2,0,2,5
396,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,2,3,3,0,5,0,23,0,2,6,2,0,5,6,4,4,1,6,3,1,5,4,5,0,0,3,5,3,4,0,0,1,2,6
397,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,29,1,1,3,6,1,4,2,6,2,0,0,3,3,3,0,1,5,6,2,4,0,5,4,2,2,6,6
398,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,2,5,1,5,2,6,2,5,1,2,2,3,2,4,5,0,0,2,4,2,2,3,0,0,3,0,0
399,0,1,0,0,2,4,2,4,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,43,4,6,2,2,5,3,2,0,3,1,4,6,1,4,2,6,1,2,6,5,1,6,3,0,5,3,1
