,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
378,0.4723356009070295,0.5800453514739229,0.5576530612244898,0.5730725623582766,0.5582766439909297,0.5595804988662132,0.5748866213151927,0.5488095238095239,0.4723356009070295,0.4723356009070295,0.4723356009070295,0.4723356009070295,0.4723356009070295,0.4723356009070295,0.4719387755102041,0.47579365079365077,0.48032879818594104,0.4723356009070295,0.5750566893424036,0.5784013605442176,0.5625283446712018,0.5739229024943311,0.5383786848072563,0.5517006802721088,0.5258503401360545,0.4723356009070295,0.5886054421768707,0.5886621315192744,0.5997165532879819,0.5575396825396826,0.5526077097505669,0.550453514739229,0.5502267573696145,0.4723356009070295,0.4959183673469388,0.503061224489796,0.5018707482993198,0.5026077097505669,0.5036848072562359,0.5015873015873016,0.5040816326530613,0.5445767195767196,0.5997165532879819
379,0.4552721088435374,0.5442743764172335,0.5626984126984127,0.5706349206349206,0.571031746031746,0.5726190476190476,0.5668367346938775,0.5691043083900227,0.4552721088435374,0.4552721088435374,0.4552721088435374,0.4552721088435374,0.45697278911564626,0.45697278911564626,0.4605442176870748,0.46156462585034014,0.4621315192743764,0.4552721088435374,0.4433673469387755,0.5535714285714286,0.4876417233560091,0.484297052154195,0.5029478458049886,0.5173469387755102,0.5115646258503401,0.4552721088435374,0.5325396825396825,0.5421768707482993,0.5693877551020409,0.5723922902494331,0.5698412698412698,0.5666666666666667,0.5658163265306122,0.4552721088435374,0.44835600907029477,0.5192743764172335,0.5197845804988662,0.5191609977324263,0.5195578231292517,0.5205215419501134,0.5212585034013606,0.5222768119593516,0.5726190476190476
380,0.47171201814058955,0.511734693877551,0.5218820861678004,0.5108843537414965,0.4963151927437642,0.5473922902494331,0.5517006802721088,0.5540816326530612,0.47171201814058955,0.47171201814058955,0.47171201814058955,0.47171201814058955,0.47250566893424034,0.47250566893424034,0.4722222222222222,0.4740362811791383,0.477437641723356,0.47171201814058955,0.49563492063492065,0.5348072562358277,0.4793650793650794,0.49223356009070296,0.5139455782312925,0.51921768707483,0.508843537414966,0.47171201814058955,0.5446712018140589,0.5482993197278911,0.551530612244898,0.5592403628117913,0.5599773242630386,0.5617913832199547,0.5617913832199547,0.47171201814058955,0.47772108843537414,0.5032879818594105,0.5032879818594105,0.5041950113378685,0.503061224489796,0.5023809523809524,0.5061224489795918,0.5170970857478794,0.5617913832199547
381,0.4229591836734694,0.5595804988662132,0.578798185941043,0.595578231292517,0.5933673469387755,0.596655328798186,0.5951814058956916,0.594047619047619,0.4229591836734694,0.4229591836734694,0.4229591836734694,0.4229591836734694,0.42477324263038546,0.42477324263038546,0.4294784580498866,0.42857142857142855,0.43197278911564624,0.4229591836734694,0.5643424036281179,0.5811224489795919,0.5616780045351474,0.5778344671201814,0.5773242630385488,0.5537981859410431,0.5643424036281179,0.4229591836734694,0.4780045351473923,0.560204081632653,0.5678571428571428,0.568764172335601,0.568764172335601,0.568764172335601,0.568764172335601,0.4229591836734694,0.40515873015873016,0.5521541950113379,0.5532879818594104,0.5520975056689342,0.5525510204081633,0.5514172335600908,0.5530045351473923,0.5368417737465356,0.596655328798186
382,0.4722222222222222,0.5232426303854876,0.5260204081632653,0.5286281179138322,0.5428004535147393,0.5250566893424037,0.526984126984127,0.520124716553288,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47324263038548753,0.47324263038548753,0.4734126984126984,0.4765873015873016,0.47953514739229025,0.4722222222222222,0.5257369614512472,0.5160430839002268,0.5120748299319728,0.49608843537414965,0.49523809523809526,0.5105442176870748,0.5041383219954648,0.4722222222222222,0.5158163265306123,0.5099206349206349,0.5493197278911565,0.5454648526077097,0.5510770975056689,0.5501700680272109,0.5447278911564626,0.4722222222222222,0.4875283446712018,0.5041950113378685,0.5026077097505669,0.5034580498866214,0.5032879818594105,0.5028911564625851,0.5028344671201814,0.5136243386243385,0.5510770975056689
383,0.45918367346938777,0.4718820861678005,0.5825963718820861,0.5782879818594104,0.5917233560090703,0.5923469387755103,0.5879251700680272,0.5856575963718821,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.45918367346938777,0.45714285714285713,0.45714285714285713,0.4550453514739229,0.45776643990929705,0.461734693877551,0.45918367346938777,0.5490929705215419,0.5518707482993197,0.5654761904761905,0.5749433106575964,0.5640022675736961,0.5419501133786848,0.5569727891156463,0.45918367346938777,0.5726190476190476,0.5561791383219955,0.5369614512471655,0.5989229024943311,0.5995464852607709,0.5917233560090703,0.5792517006802721,0.45918367346938777,0.47630385487528343,0.5149092970521542,0.5159863945578231,0.5158163265306123,0.5151360544217687,0.5154761904761904,0.5155895691609977,0.5445242294448644,0.5995464852607709
384,0.4623015873015873,0.5916666666666667,0.5849773242630385,0.574546485260771,0.5706349206349206,0.5699546485260771,0.5264739229024943,0.5249433106575964,0.4623015873015873,0.4623015873015873,0.4623015873015873,0.4623015873015873,0.46343537414965985,0.46343537414965985,0.4655328798185941,0.46938775510204084,0.47505668934240364,0.4623015873015873,0.5595804988662132,0.5776643990929705,0.5607709750566894,0.5569727891156463,0.5590702947845805,0.5425736961451247,0.5109977324263039,0.4623015873015873,0.5715419501133787,0.6028911564625851,0.5917233560090703,0.585827664399093,0.5846371882086168,0.5717120181405896,0.5571995464852608,0.4623015873015873,0.48656462585034016,0.5125283446712018,0.5140022675736962,0.5144557823129252,0.5136621315192744,0.5126984126984127,0.5126984126984127,0.5434975224657764,0.6028911564625851
385,0.4663265306122449,0.46224489795918366,0.5831632653061225,0.5803287981859411,0.5891156462585034,0.5898526077097506,0.5880385487528345,0.5803287981859411,0.4663265306122449,0.4663265306122449,0.4663265306122449,0.4663265306122449,0.4642857142857143,0.4642857142857143,0.46218820861678006,0.4651360544217687,0.46910430839002265,0.4663265306122449,0.5551020408163265,0.557312925170068,0.5674036281179138,0.5773242630385488,0.5606009070294785,0.5373015873015873,0.551530612244898,0.4663265306122449,0.5791950113378684,0.546201814058957,0.5630952380952381,0.5958616780045352,0.5975056689342404,0.5869614512471655,0.5731292517006803,0.4663265306122449,0.48480725623582765,0.5093537414965986,0.5084467120181406,0.5075963718820862,0.5077097505668934,0.5080498866213152,0.5086167800453515,0.5458532795834382,0.5975056689342404
386,0.456859410430839,0.5578798185941043,0.5683673469387756,0.5804421768707483,0.5790816326530612,0.5752834467120181,0.5625283446712018,0.5680272108843537,0.456859410430839,0.456859410430839,0.456859410430839,0.456859410430839,0.4590136054421769,0.4590136054421769,0.46224489795918366,0.4608843537414966,0.45918367346938777,0.456859410430839,0.5389455782312925,0.5557823129251701,0.5243764172335601,0.5452947845804988,0.5370748299319728,0.5170634920634921,0.5562925170068027,0.456859410430839,0.5705215419501134,0.5792517006802721,0.5537414965986395,0.5604875283446712,0.5698979591836735,0.569047619047619,0.568764172335601,0.456859410430839,0.46456916099773243,0.5184807256235827,0.518140589569161,0.5180272108843538,0.5180839002267573,0.5166666666666667,0.5179705215419501,0.5365562274292434,0.5804421768707483
387,0.45589569160997734,0.583219954648526,0.6035714285714285,0.601984126984127,0.6047619047619047,0.5913832199546485,0.581859410430839,0.5857142857142857,0.45589569160997734,0.45589569160997734,0.45589569160997734,0.45589569160997734,0.45816326530612245,0.45816326530612245,0.4625283446712018,0.4627551020408163,0.4641156462585034,0.45589569160997734,0.5880952380952381,0.5683673469387756,0.5790816326530612,0.5523809523809524,0.5580498866213152,0.5739795918367347,0.5756235827664399,0.45589569160997734,0.5734126984126984,0.5836167800453514,0.5955215419501134,0.5859410430839003,0.5812358276643991,0.5221655328798186,0.5306689342403628,0.45589569160997734,0.43560090702947846,0.5188208616780046,0.5191043083900226,0.5189909297052154,0.5198412698412699,0.5188208616780046,0.5197845804988662,0.5494708994708994,0.6047619047619047
388,0.47324263038548753,0.5487528344671202,0.585204081632653,0.5878117913832199,0.5854875283446712,0.5864512471655329,0.5898526077097506,0.5693310657596372,0.47324263038548753,0.47324263038548753,0.47324263038548753,0.47324263038548753,0.47165532879818595,0.47165532879818595,0.46910430839002265,0.47273242630385487,0.4767006802721088,0.47324263038548753,0.5742630385487528,0.575453514739229,0.5752267573696145,0.5848072562358276,0.5586734693877551,0.5317460317460317,0.5433673469387755,0.47324263038548753,0.5922335600907029,0.5598639455782313,0.5848639455782313,0.5890589569160998,0.5927437641723357,0.576530612244898,0.5598639455782313,0.47324263038548753,0.4965986394557823,0.5014739229024944,0.5041383219954648,0.5011904761904762,0.5036281179138322,0.5017573696145124,0.5011337868480725,0.5523851515915008,0.5927437641723357
389,0.44121315192743765,0.5514172335600908,0.549546485260771,0.5653061224489796,0.560374149659864,0.5654761904761905,0.5654761904761905,0.5613945578231293,0.44121315192743765,0.44121315192743765,0.44121315192743765,0.44121315192743765,0.44166666666666665,0.44166666666666665,0.4441043083900227,0.4443310657596372,0.4473922902494331,0.44121315192743765,0.5366780045351474,0.5526643990929705,0.5394557823129251,0.5539115646258503,0.5162131519274377,0.5373582766439909,0.536281179138322,0.44121315192743765,0.501360544217687,0.5608843537414966,0.5575396825396826,0.5433106575963719,0.540079365079365,0.5483560090702948,0.5506235827664399,0.44121315192743765,0.4332766439909297,0.5341836734693878,0.5335034013605442,0.533390022675737,0.5345804988662132,0.5315192743764172,0.5340702947845805,0.5234462920970857,0.5654761904761905
390,0.44886621315192743,0.5710884353741497,0.5750566893424036,0.5691609977324263,0.5527777777777778,0.564625850340136,0.556235827664399,0.562641723356009,0.44886621315192743,0.44886621315192743,0.44886621315192743,0.44886621315192743,0.45090702947845807,0.45090702947845807,0.4545918367346939,0.45776643990929705,0.461734693877551,0.44886621315192743,0.454875283446712,0.5575396825396826,0.5188775510204081,0.5380385487528345,0.5616213151927437,0.5393990929705216,0.5526643990929705,0.44886621315192743,0.5520975056689342,0.5885487528344672,0.575,0.5819160997732427,0.5760770975056689,0.5634353741496598,0.5642857142857143,0.44886621315192743,0.46904761904761905,0.5259637188208617,0.5259637188208617,0.5261337868480725,0.5261904761904762,0.5252834467120181,0.5257369614512472,0.5329386075417821,0.5885487528344672
391,0.42511337868480725,0.589625850340136,0.6197278911564625,0.6275510204081632,0.6285147392290249,0.6257936507936508,0.6185374149659864,0.621031746031746,0.42511337868480725,0.42511337868480725,0.42511337868480725,0.42511337868480725,0.42772108843537415,0.42772108843537415,0.4331065759637188,0.4331065759637188,0.43526077097505667,0.42511337868480725,0.596655328798186,0.6001700680272108,0.5604308390022675,0.5858843537414966,0.5908163265306122,0.5903628117913832,0.5929138321995465,0.42511337868480725,0.563265306122449,0.5772108843537415,0.6215419501133786,0.6200113378684807,0.6160997732426304,0.6114512471655329,0.6101473922902494,0.42511337868480725,0.5614512471655329,0.55,0.5498299319727891,0.5491496598639456,0.550907029478458,0.5502834467120181,0.5489795918367347,0.568694885361552,0.6285147392290249
392,0.466156462585034,0.5380385487528345,0.5735827664399092,0.573469387755102,0.5725056689342404,0.5736961451247166,0.5718820861678005,0.5573696145124717,0.466156462585034,0.466156462585034,0.466156462585034,0.466156462585034,0.4659297052154195,0.4659297052154195,0.46496598639455783,0.468140589569161,0.47290249433106574,0.466156462585034,0.5589002267573696,0.4879818594104308,0.52562358276644,0.5056122448979592,0.5132086167800454,0.538718820861678,0.5058956916099773,0.466156462585034,0.5682539682539682,0.5441609977324263,0.5654195011337868,0.5724489795918367,0.5751133786848073,0.5641156462585034,0.5516439909297052,0.466156462585034,0.4879251700680272,0.5095804988662131,0.5089002267573696,0.5081632653061224,0.5081065759637188,0.5098639455782313,0.5069160997732426,0.5317166372721928,0.5751133786848073
393,0.4297619047619048,0.5903061224489796,0.6190476190476191,0.6226757369614513,0.6255668934240363,0.6141156462585035,0.605498866213152,0.6100340136054422,0.4297619047619048,0.4297619047619048,0.4297619047619048,0.4297619047619048,0.43236961451247163,0.43236961451247163,0.43752834467120183,0.43820861678004536,0.44024943310657594,0.4297619047619048,0.5972222222222222,0.5315192743764172,0.6001133786848073,0.5800453514739229,0.5824829931972789,0.5971655328798186,0.6016439909297052,0.4297619047619048,0.5696145124716553,0.5854875283446712,0.6191609977324263,0.6110544217687075,0.6091836734693877,0.6031746031746031,0.6023242630385488,0.4297619047619048,0.5561224489795918,0.5464285714285714,0.5435374149659864,0.5447278911564626,0.5458049886621316,0.5452380952380952,0.5452380952380952,0.5660136894263879,0.6255668934240363
394,0.4537981859410431,0.542687074829932,0.5439342403628118,0.5398526077097505,0.5560090702947846,0.5489229024943311,0.5468820861678004,0.5445578231292517,0.4537981859410431,0.4537981859410431,0.4537981859410431,0.4537981859410431,0.45617913832199547,0.45617913832199547,0.45861678004535145,0.46156462585034014,0.4662131519274376,0.4537981859410431,0.5210317460317461,0.48883219954648527,0.5308390022675737,0.5282879818594104,0.5032312925170068,0.5192743764172335,0.5254535147392291,0.4537981859410431,0.49727891156462584,0.525,0.5449546485260771,0.5324829931972789,0.5408163265306123,0.535374149659864,0.5319160997732426,0.4537981859410431,0.4719387755102041,0.5212018140589569,0.5212018140589569,0.5212585034013606,0.5210884353741496,0.5212585034013606,0.5208049886621315,0.5143906945494248,0.5560090702947846
395,0.467687074829932,0.5558956916099773,0.5635487528344671,0.552437641723356,0.5589569160997733,0.5579931972789116,0.5691043083900227,0.5649092970521542,0.467687074829932,0.467687074829932,0.467687074829932,0.467687074829932,0.47006802721088436,0.47006802721088436,0.47284580498866213,0.4739795918367347,0.4767006802721088,0.467687074829932,0.5587301587301587,0.5552721088435374,0.5613945578231293,0.5493764172335601,0.5461451247165533,0.5552721088435374,0.557936507936508,0.467687074829932,0.5893990929705215,0.5937074829931973,0.5480725623582766,0.5680272108843537,0.566609977324263,0.5721655328798186,0.5737528344671202,0.467687074829932,0.45589569160997734,0.5071995464852608,0.5077097505668934,0.5061224489795918,0.5087868480725624,0.507312925170068,0.5069160997732426,0.5412236499538088,0.5937074829931973
396,0.4014172335600907,0.562641723356009,0.5866213151927437,0.611904761904762,0.6094671201814059,0.6143424036281179,0.6140022675736961,0.6127551020408163,0.4014172335600907,0.4014172335600907,0.4014172335600907,0.4014172335600907,0.4034580498866213,0.4034580498866213,0.4087301587301587,0.40736961451247167,0.4117913832199546,0.4014172335600907,0.5689909297052154,0.5951814058956916,0.5770975056689343,0.5957482993197278,0.5961451247165533,0.5829931972789115,0.5864512471655329,0.4014172335600907,0.4808390022675737,0.578798185941043,0.5883786848072562,0.5921201814058957,0.5921201814058957,0.5921201814058957,0.5921201814058957,0.4014172335600907,0.5896825396825397,0.5733560090702948,0.5730725623582766,0.5726757369614512,0.5723356009070295,0.5731292517006803,0.5739795918367347,0.5528743596203914,0.6143424036281179
397,0.4780045351473923,0.48378684807256234,0.5381519274376417,0.5286281179138322,0.5040816326530613,0.5401927437641724,0.5408730158730158,0.5463151927437642,0.4780045351473923,0.4780045351473923,0.4780045351473923,0.4780045351473923,0.47834467120181406,0.47834467120181406,0.4770408163265306,0.47953514739229025,0.48327664399092973,0.4780045351473923,0.5176870748299319,0.4962018140589569,0.5278344671201814,0.4962585034013605,0.5232993197278911,0.5190476190476191,0.5065192743764172,0.4780045351473923,0.5284013605442177,0.5285147392290249,0.5524943310657596,0.5543083900226757,0.5575396825396826,0.558219954648526,0.5553854875283447,0.4780045351473923,0.4901360544217687,0.4967120181405896,0.49642857142857144,0.4971655328798186,0.49682539682539684,0.4967120181405896,0.4967120181405896,0.5179222306206432,0.558219954648526
398,0.46162131519274374,0.4879251700680272,0.5060657596371883,0.5329365079365079,0.5325963718820862,0.5456916099773242,0.5264739229024943,0.5276643990929705,0.46162131519274374,0.46162131519274374,0.46162131519274374,0.46162131519274374,0.46422902494331064,0.46422902494331064,0.46643990929705215,0.46780045351473926,0.47086167800453516,0.46162131519274374,0.4949546485260771,0.5425170068027211,0.5402494331065759,0.5460884353741496,0.537641723356009,0.5078231292517007,0.5209183673469387,0.46162131519274374,0.5568027210884354,0.5507936507936508,0.571031746031746,0.5767006802721089,0.5624716553287982,0.5625850340136055,0.5231292517006803,0.46162131519274374,0.47205215419501134,0.5132086167800454,0.5137755102040816,0.5136621315192744,0.5145124716553288,0.5138888888888888,0.5133219954648526,0.5197488872092046,0.5767006802721089
399,0.4417800453514739,0.5788548752834467,0.5582766439909297,0.5758503401360544,0.5597505668934241,0.5664965986394558,0.569047619047619,0.5643990929705215,0.4417800453514739,0.4417800453514739,0.4417800453514739,0.4417800453514739,0.44223356009070297,0.44223356009070297,0.4429705215419501,0.44682539682539685,0.5346371882086168,0.4417800453514739,0.5655895691609978,0.58718820861678,0.5817460317460318,0.5856575963718821,0.564625850340136,0.5403628117913832,0.5722222222222222,0.4417800453514739,0.5806122448979592,0.5938208616780045,0.6001133786848073,0.5668934240362812,0.5645691609977325,0.5688208616780045,0.5768140589569161,0.4417800453514739,0.4687641723356009,0.5336167800453515,0.5336167800453515,0.5340136054421769,0.5329365079365079,0.5320294784580499,0.5323696145124717,0.5444213487864281,0.6001133786848073
400,0.4626984126984127,0.5386621315192743,0.5406462585034013,0.5531746031746032,0.5518140589569162,0.5457482993197279,0.5623015873015873,0.5604875283446712,0.4626984126984127,0.4626984126984127,0.4626984126984127,0.4626984126984127,0.4650793650793651,0.4650793650793651,0.4674036281179138,0.4677437641723356,0.46967120181405897,0.4626984126984127,0.5273242630385487,0.5583333333333333,0.5319160997732426,0.5479591836734694,0.5096371882086168,0.5168934240362811,0.503061224489796,0.4626984126984127,0.578514739229025,0.5810090702947845,0.5651927437641724,0.5833333333333334,0.566609977324263,0.5686507936507936,0.5677437641723356,0.4626984126984127,0.46643990929705215,0.5119047619047619,0.5113945578231293,0.5140022675736962,0.5109977324263039,0.5119047619047619,0.5136054421768708,0.5310720584530109,0.5833333333333334
401,0.4447845804988662,0.5656462585034013,0.583843537414966,0.5732426303854875,0.5738095238095238,0.5723922902494331,0.569047619047619,0.5735260770975057,0.4447845804988662,0.4447845804988662,0.4447845804988662,0.4447845804988662,0.4471655328798186,0.4471655328798186,0.45130385487528346,0.45062358276643993,0.44948979591836735,0.4447845804988662,0.5521541950113379,0.5441043083900227,0.5098072562358277,0.5482993197278911,0.5472222222222223,0.5438775510204081,0.5102040816326531,0.4447845804988662,0.561281179138322,0.5718253968253968,0.5774943310657596,0.5605442176870749,0.5724489795918367,0.5719387755102041,0.573015873015873,0.4447845804988662,0.4479591836734694,0.5303854875283447,0.5296485260770976,0.5295918367346939,0.5301587301587302,0.5292517006802722,0.530328798185941,0.5343558411018728,0.583843537414966
402,0.46037414965986395,0.5533446712018141,0.5346371882086168,0.5403628117913832,0.5424603174603174,0.5443310657596372,0.5551020408163265,0.5456916099773242,0.46037414965986395,0.46037414965986395,0.46037414965986395,0.46037414965986395,0.461281179138322,0.461281179138322,0.4631519274376417,0.4660997732426304,0.4702947845804989,0.46037414965986395,0.44914965986394556,0.549546485260771,0.5022675736961452,0.4914965986394558,0.535827664399093,0.5374716553287981,0.49665532879818597,0.46037414965986395,0.566780045351474,0.5746598639455782,0.578798185941043,0.5581632653061225,0.534750566893424,0.5522108843537415,0.5508503401360544,0.46037414965986395,0.47851473922902493,0.5146258503401361,0.5142290249433107,0.5153628117913832,0.5137755102040816,0.5142290249433107,0.5144557823129252,0.5212941966910221,0.578798185941043
403,0.4740929705215419,0.5253401360544218,0.5325396825396825,0.5301587301587302,0.5424036281179139,0.5437641723356009,0.5197845804988662,0.5482993197278911,0.4740929705215419,0.4740929705215419,0.4740929705215419,0.4740929705215419,0.47579365079365077,0.47579365079365077,0.47585034013605443,0.47879818594104306,0.4831065759637188,0.4740929705215419,0.5327097505668934,0.5054421768707483,0.5459183673469388,0.5397392290249433,0.5057256235827664,0.5235260770975056,0.5290816326530612,0.4740929705215419,0.5292517006802722,0.5238095238095238,0.5674036281179138,0.5635487528344671,0.5691609977324263,0.5680272108843537,0.5613378684807256,0.4740929705215419,0.49007936507936506,0.5012471655328798,0.5014739229024944,0.5007936507936508,0.5032879818594105,0.5030045351473923,0.5001700680272109,0.5247228521038044,0.5691609977324263
404,0.4715986394557823,0.49200680272108843,0.5227891156462585,0.5136054421768708,0.5251700680272109,0.557936507936508,0.5605442176870749,0.5658730158730159,0.4715986394557823,0.4715986394557823,0.4715986394557823,0.4715986394557823,0.47329931972789113,0.47329931972789113,0.4735827664399093,0.4756235827664399,0.4797052154195011,0.4715986394557823,0.5017573696145124,0.5471655328798186,0.5507936507936508,0.5514172335600908,0.5371882086167801,0.5006802721088436,0.5285147392290249,0.4715986394557823,0.5536281179138322,0.5538548752834467,0.5723922902494331,0.5780612244897959,0.5780045351473923,0.5786848072562358,0.5753968253968254,0.4715986394557823,0.4820294784580499,0.5031179138321995,0.5034580498866214,0.503061224489796,0.5027210884353741,0.5034013605442177,0.5043650793650793,0.5290921306794324,0.5786848072562358
405,0.45073696145124714,0.5561791383219955,0.545578231292517,0.5557823129251701,0.5537414965986395,0.5560657596371882,0.5507369614512472,0.5537414965986395,0.45073696145124714,0.45073696145124714,0.45073696145124714,0.45073696145124714,0.4518707482993197,0.4518707482993197,0.4534013605442177,0.4568027210884354,0.4609977324263039,0.45073696145124714,0.5455215419501134,0.4861111111111111,0.5165532879818594,0.5264172335600907,0.5312358276643991,0.5312925170068027,0.52562358276644,0.45073696145124714,0.5510204081632653,0.5618480725623582,0.5638321995464852,0.5416099773242631,0.548469387755102,0.5537414965986395,0.556859410430839,0.45073696145124714,0.47250566893424034,0.5240929705215419,0.523639455782313,0.5228458049886622,0.5246598639455783,0.5246598639455783,0.5243197278911564,0.5236352565717645,0.5638321995464852
406,0.4470521541950113,0.5723356009070295,0.5979024943310658,0.6002834467120182,0.6017006802721089,0.5975056689342404,0.5894557823129252,0.5926303854875283,0.4470521541950113,0.4470521541950113,0.4470521541950113,0.4470521541950113,0.4494331065759637,0.4494331065759637,0.4542517006802721,0.4549319727891156,0.4556122448979592,0.4470521541950113,0.5772108843537415,0.5752834467120181,0.5728458049886621,0.5109410430839002,0.5566893424036281,0.5188775510204081,0.49744897959183676,0.4470521541950113,0.5576530612244898,0.5684240362811791,0.5990362811791383,0.5947845804988662,0.5909863945578231,0.5859977324263038,0.5850340136054422,0.4470521541950113,0.4334467120181406,0.5291383219954648,0.5268707482993197,0.5287981859410431,0.5263038548752834,0.5269274376417233,0.5270408163265307,0.5448790627362056,0.6017006802721089
407,0.4740929705215419,0.507766439909297,0.5286848072562358,0.5221088435374149,0.5320861678004535,0.5513605442176871,0.5507936507936508,0.5578231292517006,0.4740929705215419,0.4740929705215419,0.4740929705215419,0.4740929705215419,0.47579365079365077,0.47579365079365077,0.47551020408163264,0.4782312925170068,0.4816326530612245,0.4740929705215419,0.5174036281179138,0.5316326530612245,0.5430839002267573,0.5422335600907029,0.5108843537414965,0.49155328798185943,0.48934240362811793,0.4740929705215419,0.5401360544217687,0.5379818594104309,0.5704648526077097,0.5714852607709751,0.5736961451247166,0.5738095238095238,0.5684807256235828,0.4740929705215419,0.48815192743764174,0.5006802721088436,0.5013038548752834,0.500907029478458,0.5028911564625851,0.5020975056689342,0.5007936507936508,0.5248677248677249,0.5738095238095238
408,0.4602607709750567,0.5447278911564626,0.5447278911564626,0.5395124716553288,0.5377551020408163,0.5310090702947846,0.5336167800453515,0.5340136054421769,0.4602607709750567,0.4602607709750567,0.4602607709750567,0.4602607709750567,0.461734693877551,0.461734693877551,0.46303854875283446,0.46643990929705215,0.47063492063492063,0.4602607709750567,0.5299886621315193,0.48361678004535147,0.5240362811791384,0.5138888888888888,0.5171201814058957,0.5052721088435375,0.5102040816326531,0.4602607709750567,0.4954648526077097,0.5239795918367347,0.5468820861678004,0.5320294784580499,0.5361678004535148,0.5335600907029479,0.5345804988662132,0.4602607709750567,0.4788548752834467,0.5143990929705216,0.5155328798185941,0.5150226757369615,0.5151360544217687,0.514795918367347,0.5147392290249433,0.51230788611741,0.5468820861678004
409,0.44801587301587303,0.5579931972789116,0.5816893424036281,0.5795351473922903,0.5791383219954649,0.5776643990929705,0.5671768707482994,0.5579931972789116,0.44801587301587303,0.44801587301587303,0.44801587301587303,0.44801587301587303,0.4500566893424036,0.4500566893424036,0.4538548752834467,0.4568027210884354,0.46258503401360546,0.44801587301587303,0.47511337868480724,0.5373015873015873,0.523015873015873,0.5106575963718821,0.5093537414965986,0.5311791383219955,0.5290816326530612,0.44801587301587303,0.549546485260771,0.583843537414966,0.5697278911564626,0.5897959183673469,0.5900793650793651,0.579875283446712,0.5621882086167801,0.44801587301587303,0.46377551020408164,0.5267006802721088,0.526984126984127,0.526984126984127,0.526984126984127,0.5256802721088435,0.5268140589569161,0.5313261106911901,0.5900793650793651
410,0.4584467120181406,0.5738662131519274,0.5748866213151927,0.5683106575963719,0.5698412698412698,0.5654195011337868,0.5535714285714286,0.5468253968253968,0.4584467120181406,0.4584467120181406,0.4584467120181406,0.4584467120181406,0.4602607709750567,0.4602607709750567,0.46281179138321993,0.46598639455782315,0.4718820861678005,0.4584467120181406,0.5392857142857143,0.4857142857142857,0.5287981859410431,0.5069727891156462,0.5157596371882086,0.5045918367346939,0.5238662131519274,0.4584467120181406,0.5552154195011337,0.5840702947845805,0.5751700680272109,0.5836734693877551,0.5839569160997733,0.5753401360544218,0.560374149659864,0.4584467120181406,0.48078231292517004,0.5159297052154195,0.5182539682539683,0.5153061224489796,0.5155895691609977,0.5165532879818594,0.516156462585034,0.531426891744352,0.5840702947845805
411,0.45028344671201814,0.5725056689342404,0.5931972789115646,0.5941043083900227,0.5947278911564626,0.589625850340136,0.5824829931972789,0.584297052154195,0.45028344671201814,0.45028344671201814,0.45028344671201814,0.45028344671201814,0.4526643990929705,0.4526643990929705,0.45702947845804986,0.4568027210884354,0.4582766439909297,0.45028344671201814,0.5777210884353742,0.5730725623582766,0.5422902494331066,0.5609410430839002,0.5639455782312925,0.515079365079365,0.529875283446712,0.45028344671201814,0.5630385487528344,0.5707482993197279,0.5878684807256236,0.583843537414966,0.5783446712018141,0.5179138321995465,0.5249433106575964,0.45028344671201814,0.4346371882086168,0.5243764172335601,0.5257936507936508,0.5235827664399093,0.5244897959183673,0.5236961451247165,0.5241496598639456,0.5402452338960275,0.5947278911564626
