,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34
266,0,0,2,3,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,3,3,3,2,1,21,1,2,1,0,1,2,1,0,2,1,1,0,2,2,0,2,2,2,2,1,0,2,2,1,0,0,2,0,0,1,1,0,0,0
267,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,0,2,1,0,1,2,2,1,0,1,0,2,1,0,1,1,1,1,0,0,2,0,0,2,2,1,2,2,2,0,1,0,1,1,1
268,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,0,1,2,2,0,2,1,1,2,2,0,1,2,2,1,1,1,2,2,1,0,2,2,2,0,1,1,2,1,0,0,2,0
269,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,16,0,0,1,1,0,0,0,0,2,1,0,1,2,2,1,0,1,0,1,1,2,1,1,1,1,2,0,1,2,0,1,2,1,2
270,0,0,2,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,1,0,1,1,1,0,2,1,2,0,2,2,2,1,0,2,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1
271,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,5,1,2,1,2,0,2,2,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,2,0,2,0,2,1,2,1,0,0,2
272,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,0,0,2,2,0,1,0,2,2,1,0,2,2,0,1,0,1,1,2,2,1,1,2,0,2,2,1,0,0,0,0,2,1
273,0,0,2,3,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,2,3,3,3,4,1,-1,0,1,2,2,1,1,0,0,0,1,2,2,0,1,1,0,1,0,2,0,2,0,0,0,2,1,1,1,2,2,2,1,0,1
274,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,4,1,19,1,2,0,0,2,1,1,2,0,1,0,1,1,1,2,2,0,2,0,0,2,1,2,0,0,0,1,1,1,0,0,0,2,2
275,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,2,5,5,0,-1,2,2,2,1,0,2,0,0,0,2,1,0,1,2,1,1,1,0,0,2,2,0,0,0,0,2,1,0,1,1,1,1,1,1
276,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,0,0,2,0,0,2,2,0,2,2,1,2,1,2,2,0,2,0,0,0,0,2,1,2,0,2,2,2,0,1,0,1,1
277,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,2,0,1,1,1,1,0,1,1,1,2,0,2,0,2,2,1,0,0,0,1,2,0,0,2,2,0,2,2,2,0,0,0,1
278,0,0,2,3,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,2,1,-1,0,2,2,2,1,1,0,2,1,0,1,1,0,1,0,2,1,0,0,2,2,1,2,2,1,0,2,1,0,2,0,0,1,2
279,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,0,5,0,-1,0,1,2,0,0,1,0,0,2,1,0,0,2,2,2,0,0,0,0,1,2,1,1,1,1,2,1,2,1,2,0,0,1,2
280,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,1,2,2,2,1,2,0,1,2,2,1,0,2,2,2,2,0,1,1,0,1,2,0,2,2,2,0,2,1,2,1,1,2,1
281,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,2,0,0,1,1,2,0,2,2,0,0,1,1,0,2,2,2,1,2,1,1,2,2,1,1,1,0,0,2,2,2,2,1,2
282,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,1,1,0,1,0,1,2,1,1,2,0,1,2,1,0,1,0,1,2,1,0,0,0,1,0,2,0,2,0,1,1,0,0,1
283,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,20,0,1,2,0,2,2,0,1,1,1,0,1,0,0,2,2,1,2,2,2,1,2,2,2,0,0,1,0,0,0,2,2,0,0
284,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,1,0,0,1,0,0,1,1,0,2,1,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,2,0,1,2,1,1,1
285,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,15,1,2,2,1,1,2,1,1,2,2,1,2,1,2,0,2,1,2,0,0,1,0,2,2,1,0,2,0,2,0,2,1,1,0
286,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,2,0,2,0,2,1,0,1,0,0,0,0,1,0,1,2,2,2,0,2,0,1,1,2,0,1,2,1,1,2,0,1,1
287,0,0,0,2,1,2,1,5,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,0,0,0,-1,0,1,0,1,1,2,2,1,1,1,0,1,2,2,2,2,1,0,2,0,0,1,0,1,1,1,0,2,1,0,2,2,2,0
288,0,0,2,3,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,4,1,19,0,1,2,0,2,0,0,2,1,0,1,1,2,1,1,0,2,0,0,2,0,0,2,1,1,0,1,1,2,0,2,2,1,2
289,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,2,3,3,3,1,1,-1,0,1,1,1,1,1,2,2,2,2,0,1,2,2,1,1,1,0,2,2,1,0,2,0,2,2,1,0,2,0,0,1,1,1
290,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,0,0,0,1,0,2,2,1,2,2,2,1,1,1,2,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1
291,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,5,5,0,-1,2,1,1,1,0,0,0,2,2,1,2,0,1,0,1,0,0,1,1,1,2,2,1,1,0,2,2,0,0,0,2,0,1,2
292,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,0,1,2,0,1,1,1,2,2,1,0,2,1,1,1,0,0,1,1,2,2,1,1,0,2,2,0,2,1,1,2,0,1,2
293,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,1,2,0,0,0,0,1,2,1,2,1,0,2,1,1,0,2,1,1,2,0,1,2,0,1,1,0,0,0,1,1,2,0,0
294,0,0,2,3,2,0,4,0,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,1,2,0,2,0,0,2,1,1,1,0,0,0,2,1,2,1,2,2,1,0,0,1,1,2,1,1,1,2,2,0,0,1,2
295,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,17,1,1,0,1,1,1,2,2,2,2,1,0,2,1,0,2,0,0,1,0,2,1,0,0,2,0,0,2,0,1,0,1,0,0
296,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,0,1,0,1,2,1,2,1,2,0,1,1,2,2,1,1,0,0,2,2,1,0,2,2,1,0,1,1,1,0,0,2,2
297,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,2,0,0,0,-1,0,0,0,1,2,1,0,0,1,1,2,0,0,1,1,0,2,0,1,2,1,0,2,1,2,2,2,1,2,0,2,1,2,0
298,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,2,0,0,0,-1,1,0,0,1,0,0,0,0,2,1,1,2,1,0,1,0,1,2,1,2,1,2,0,2,0,2,1,0,0,1,1,0,1,0
299,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,2,0,2,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,2,2,2,2,1,0,1,1,1,1,2,1
300,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,1,2,0,1,0,0,2,0,2,0,0,2,1,1,1,0,1,0,2,2,2,2,2,1,1,1,1,2,0,0,0,1,0,0
301,0,0,2,1,4,4,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,2,3,3,3,2,1,21,0,0,2,1,2,1,2,2,0,2,1,0,0,0,1,2,2,2,1,1,2,2,0,2,0,1,2,2,2,2,1,1,1,0
302,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,1,0,2,0,1,0,1,1,2,2,2,2,0,2,2,0,0,2,0,1,0,0,1,2,0,0,2,1,2,1,1,2,0,1,2
303,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,13,2,1,2,2,0,2,2,1,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,2,2
304,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,0,2,0,1,0,2,0,2,0,1,1,1,0,1,2,2,1,2,0,2,0,2,1,1,2,2,2,0,2,1,0,1,1,1
305,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,0,0,2,1,0,1,0,2,1,0,1,1,0,0,0,0,1,1,2,1,1,2,2,2,2,1,2,0,0,2,0,0,1,0
306,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,15,2,0,2,1,2,2,1,1,0,1,1,0,1,2,1,2,0,1,1,1,2,0,1,2,2,1,1,1,0,1,1,2,2,1
307,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,9,2,1,2,0,2,1,2,0,1,2,0,1,0,2,0,0,0,2,2,0,1,1,2,0,0,2,0,0,0,0,1,2,2,0
308,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,5,5,0,-1,0,1,2,2,2,0,0,1,1,0,0,0,2,1,2,0,0,0,0,2,2,1,1,1,0,0,1,1,1,0,0,0,0,0
309,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,9,1,2,2,0,2,1,1,2,2,2,2,1,0,2,0,1,0,0,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,2
310,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,23,1,1,0,1,1,0,1,0,1,1,0,1,2,1,0,2,1,1,1,0,1,1,2,0,1,2,0,2,1,0,1,0,1,2
311,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,2,1,2,1,1,0,0,1,1,2,1,0,0,1,1,0,1,1,2,1,0,2,0,0,0,0,1,0,2,1,0,0,1
312,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,0,2,0,1,2,0,2,1,1,2,0,1,0,2,1,2,1,0,2,2,0,1,2,0,0,1,2,0,1,1,2,2,2,2
313,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,5,5,0,-1,1,1,2,1,2,0,2,2,0,1,2,2,1,2,1,0,0,0,1,0,0,2,2,0,2,1,2,1,1,0,0,2,1,2
314,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,2,0,0,1,2,0,0,0,1,1,2,1,1,2,2
315,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,2,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,1,1,0,0,1,1,0,1,0,0,2
316,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,1,0,2,2,0,1,2,1,1,2,0,0,0,2,2,2,2,0,2,0,1,0,1,1,0,0,1,0,2,2,1,1,1,0
317,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,3,0,2,0,0,0,1,1,0,1,1,2,2,0,1,2,2,0,0,2,2,0,1,2,0,2,2,2,1,2,0,0,2,2,1
318,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,2,1,0,2,0,0,2,2,0,0,0,1,0,0,2,2,1,1,0,1,0,2,0,2,2,2,2,1,2,0,2,1,2,0
319,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,0,1,0,0,0,1,2,1,1,1,0,2,2,1,2,1,0,0,1,0,2,0,0,0,2,0,2,0,2,0,2,1,0,0
320,0,0,2,3,2,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,0,2,2,2,1,2,1,2,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0
321,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,1,1,1,0,2,0,0,1,1,1,2,1,0,0,1,0,1,2,1,1,1,1,1,0,2,0,1,0,2,0,1,1,1,1
322,0,0,2,3,2,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,2,1,2,0,0,2,1,2,0,2,0,1,0,2,1,2,2,2,2,1,1,1,0,2,1,0,0,2,1,0,1,0,0
323,0,0,0,2,1,2,1,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,2,0,0,0,-1,2,2,1,1,2,0,0,0,1,1,0,2,0,1,1,2,2,2,0,1,1,1,1,0,1,0,0,0,1,0,2,2,0,2
324,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,3,3,3,4,1,-1,1,0,2,1,1,2,0,0,1,1,1,1,0,2,2,1,1,0,1,1,1,1,0,2,1,2,0,1,2,2,0,1,0,1
325,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,2,0,2,0,1,1,1,0,2,0,1,1,0,0,1,0,0,1,2,1,2,0,0,2,1,1,2,0,0,0,0,2,2,0
326,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,0,1,0,2,0,2,2,0,0,0,1,1,1,2,1,0,1,0,0,1,2,1,1,1,0,1,0,0,1,2,2,2,0
327,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,8,2,0,0,0,0,0,2,0,2,2,2,1,1,0,2,1,2,2,0,0,2,2,2,2,2,0,2,1,2,1,2,2,0,2
328,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,2,1,0,2,1,1,2,2,2,1,1,0,1,2,2,1,1,0,0,2,2,0,2,0,2,2,2,2,1,2,1,1,2,1,1
329,0,0,2,1,4,4,2,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,-1,1,1,2,1,1,0,1,1,0,1,1,1,2,2,1,1,0,0,1,1,2,0,1,2,0,0,0,1,0,1,2,1,2,0
330,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,13,0,0,2,2,2,0,0,1,1,1,0,2,0,1,2,1,0,0,0,1,1,2,2,0,2,0,0,2,2,1,0,0,2,2
331,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,9,2,0,0,0,1,0,1,2,1,1,2,1,1,2,1,0,1,2,2,1,1,1,1,1,1,1,1,1,2,0,0,1,1,2
332,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,0,1,1,0,2,1,2,0,2,1,1,1,1,1,1,2,2,0,0,1,1,1,0,0,2,2,2,1,1,0,2,1,2,0
333,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,23,0,2,0,1,0,0,0,0,1,1,2,2,2,1,1,0,1,1,1,2,0,0,0,2,0,0,1,2,1,2,1,0,2,2
334,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,2,1,1,2,2,0,0,2,1,2,1,2,1,2,0,1,2,0,2,0,0,0,1,1,1,1,0,0,2,1,0,2,2,1
335,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,1,1,2,1,1,0,0,1,0,1,0,2,1,2,1,0,0,2,2,0,2,2,2,2,1,1,1,1,0,1,0,0,1,0
336,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,1,1,2,2,0,2,0,0,0,1,1,1,0,2,1,0,1,1,2,0,0,1,0,2,1,2,1,2,1,2,0,2,0,2
337,0,0,2,1,2,4,4,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,4,1,-1,2,0,2,0,0,2,1,0,1,1,2,2,0,2,2,0,2,0,0,0,0,2,0,2,2,1,0,0,0,1,2,0,0,1
338,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,-1,0,1,0,1,2,1,0,2,2,0,2,2,2,1,0,1,1,0,1,0,2,2,2,0,0,1,2,1,1,2,2,2,2,1
339,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,2,2,0,2,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,2,0,1,0,1,2,1,2,2,0,0,1,0,0,2,0
340,0,0,2,1,4,4,6,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,4,0,1,1,1,22,2,1,2,0,2,1,2,1,1,0,2,2,0,2,1,1,1,2,2,2,0,0,0,0,2,2,2,1,1,1,2,0,2,1
341,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,-1,2,2,1,2,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0
342,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,4,4,6,2,1,1,1,2,0,1,1,1,0,1,0,2,2,2,1,2,0,0,1,1,2,0,1,1,0,1,1,1,1,2,0,2,1,2,2
343,0,0,2,1,4,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,4,0,1,1,1,-1,2,1,2,0,0,0,1,1,0,1,2,0,0,1,2,0,1,1,2,2,0,1,1,0,2,0,0,2,1,2,0,0,2,0
344,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,14,1,1,2,2,2,1,0,0,2,2,1,2,2,1,0,0,0,1,2,0,1,0,2,1,1,0,2,0,1,1,0,0,2,0
345,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,-1,1,1,0,2,2,1,0,2,2,2,1,0,0,0,1,2,1,2,2,1,0,1,2,1,2,1,0,2,1,1,0,1,2,1
346,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,5,5,0,12,0,2,0,0,2,0,2,0,2,1,1,2,1,1,0,2,0,1,2,2,0,2,0,1,2,1,0,2,2,0,1,2,2,2
347,0,0,2,3,2,0,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,2,2,0,0,2,2,2,2,1,0,0,0,0,2,1,2,0,2,0,2,2,1,2,2,0,2,1,2,2,2,1,0,1,1
348,0,0,2,3,2,0,4,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,3,3,3,4,1,-1,0,2,0,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,0,1,1,2,1,0,2,0,1,1,1
349,0,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,2,1,2,3,2,6,0,1,2,1,0,1,0,2,0,0,2,0,2,1,1,2,1,0,1,2,1,2,2,2,1,1,2,2,2,1,0,2,2,0
350,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,2,1,1,0,1,2,0,1,0,0,1,2,0,1,1,1,2,0,0,1,1,1,1,0,2,0,1,2,1,0,0,2,2,1
351,0,0,0,2,1,3,5,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,5,0,-1,0,0,0,0,2,2,2,0,0,2,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,1,2,0,1,0,1,2,2,2
352,0,0,2,3,2,0,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,3,3,3,2,1,-1,2,2,1,0,1,0,2,1,1,0,2,1,1,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,2,2,0,0,0,2
353,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,2,0,0,0,-1,0,2,1,0,0,0,1,0,0,2,1,2,2,1,1,1,1,0,1,1,2,0,1,1,1,2,0,2,0,0,0,2,1,0
354,0,0,0,2,1,2,1,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,2,0,0,0,8,1,1,2,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,1,2,2,0,2,1,0,2,1,1,1,0,2,0,0,0
355,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,17,2,1,0,2,1,1,1,0,2,0,2,2,0,0,0,1,2,0,1,1,1,2,1,2,2,2,1,0,0,1,0,0,2,2
356,0,0,0,2,1,3,5,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,7,0,-1,2,1,1,2,0,0,0,0,0,2,2,0,0,2,1,2,0,2,1,2,1,0,2,2,0,1,1,1,1,2,0,1,0,1
