,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
10,0.34680657669163417,0.551517034275655,0.6084015049532291,0.6219092655874265,0.6434710572641608,0.6443224834029432,0.6443915179547364,0.6471068769919345,0.6431488960224593,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.34680657669163417,0.5448206827517172,0.610748679714197,0.621172897034966,0.6437702069885978,0.6437702069885978,0.6471759115437277,0.6474980727854291,0.34680657669163417,0.5582824203513859,0.6101733917825872,0.6188027107567338,0.6417451934693315,0.6471759115437277,0.6473600036818428,0.6476361418890154,0.34680657669163417,0.34680657669163417,0.5646335991163577,0.5676711193952573,0.5781413597505551,0.5771518645081863,0.5781643712678195,0.5602383993188591,0.5746436091263677,0.5813859836848343,0.5699032365699033,0.5697191444317881,0.5647486567026797,0.5732629180905043,0.5653469561515538,0.5789927858893377,0.5750348049198624,0.5671648660154407,0.5748737242990116,0.5773129451290371,0.5733319526422974,0.5618952285618952,0.5759782771277024,0.5800283041662352,0.5735850793322058,0.5689827758793276,0.5683384533959247,0.5769217493355424,0.5748046897472184,0.5753569661615638,0.5790848319583952,0.5777041409225318,0.5649327488407948,0.5661983822903364,0.5786246016131074,0.564472518495507,0.5625855740798269,0.5786246016131074,0.5744134939537239,0.5790388089238664,0.5708697202950076,0.5776811294052674,0.5758402080241161,0.5760933347140244,0.5734239987113551,0.573124848986918,0.5744134939537239,0.5647026336681509,0.576898737818278,0.5671878775327052,0.5683384533959247,0.5788317052684869,0.5654620137378759,0.5765765765765766,0.5638742190466328,0.5013749381565473,0.6476361418890154
11,0.34939537238387813,0.5352824088456273,0.572123847985917,0.6295605950778365,0.6283179731455594,0.6422629526077802,0.6424470447458953,0.6458297377837607,0.6417566992279636,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.34939537238387813,0.5359267313290301,0.5645070357714036,0.6297676987332159,0.6320228274251263,0.6409052730891811,0.6452084268176222,0.6455996226111169,0.34939537238387813,0.5189212200706453,0.5602268935602269,0.6329893111502307,0.6447021734378057,0.6448862655759208,0.6448172310241276,0.6458067262664964,0.34939537238387813,0.34939537238387813,0.5750463106784945,0.5721928825377102,0.5761508635071854,0.5679357518437979,0.5700297999148574,0.5676596136366251,0.5713874794334565,0.5708812260536399,0.5691783737760749,0.575782679230955,0.5759437598518058,0.566117841979911,0.56558857708283,0.5761508635071854,0.5716175946061004,0.5736195966081024,0.5679127403265334,0.5674294984639813,0.5813284548916733,0.5672684178431305,0.5613084348716533,0.5677286481884183,0.5795335565450508,0.5697766732249491,0.571479525502514,0.5707201454327891,0.5618376997687342,0.5636325981153567,0.5686260973617295,0.5729292510901707,0.5719857788823306,0.574240907574241,0.5640928284606446,0.5686491088789939,0.5627581604593099,0.5713414563989276,0.5802699250975113,0.5777156466811639,0.5654274964619792,0.5700297999148574,0.5674985330157744,0.5751613682648166,0.5717326521924223,0.5705130417774096,0.5730212971592282,0.5729292510901707,0.5699377538457998,0.5631263447355401,0.5727451589520555,0.575069322195759,0.5734585159872516,0.5762889326107717,0.5697536617076847,0.49713613144860486,0.6458297377837607
12,0.3533533533533533,0.5280337809073441,0.5957106531819175,0.6069402736069403,0.605099352225789,0.609218413816115,0.6241528885207046,0.6144650397523961,0.6351754052903478,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.3533533533533533,0.5355355355355356,0.5990243116679899,0.6068252160206183,0.6028212120166143,0.6119567843705774,0.6151783967875922,0.6253264759011885,0.3533533533533533,0.5064259661960812,0.6037876957417188,0.6070783427105266,0.5601808705256981,0.5678437057747403,0.5801548675111894,0.6056516286401343,0.3533533533533533,0.3533533533533533,0.5680508094301198,0.5701218459839149,0.5703979841910877,0.56747552149851,0.5694084889487189,0.5715945830888359,0.5658877268072671,0.5637476557016787,0.5686721203962584,0.5684880282581432,0.5703059381220301,0.5693164428796613,0.5681428554991773,0.5713874794334565,0.5637936787362074,0.5709042375709042,0.574010792401597,0.5656115886000943,0.5769102435769102,0.5746090918504712,0.5713644679161921,0.5627581604593099,0.5649212430821626,0.5664860262561412,0.5702138920529725,0.5717786752269511,0.5749082415749083,0.5629192410801607,0.5758287022654839,0.5583859721790756,0.5634254944599772,0.5684420052236144,0.5676366021193607,0.5704440072256164,0.5674294984639813,0.5726531128829979,0.5655655655655656,0.5675445560503032,0.56936246591419,0.570420995708352,0.5714104909507208,0.5748852300576438,0.5703979841910877,0.5677516597056826,0.5630112871492182,0.5652664158411285,0.5703979841910877,0.5606871239055147,0.5751153452302877,0.5676826251538896,0.5691553622588106,0.5741718730224478,0.5714104909507208,0.4848207083200698,0.6351754052903478
13,0.34938386662524595,0.5466155810983397,0.6174680427553991,0.6282834558696627,0.6392829611220415,0.6383855119487304,0.6382244313278796,0.6383855119487304,0.6393750071910992,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.5512869191030111,0.6181353767560664,0.6292269280775028,0.6372809591200396,0.6403184793989392,0.6409167788478133,0.6370508439473956,0.34938386662524595,0.5274699987343665,0.6249467858663261,0.628651640145893,0.6351408880144512,0.6404795600197899,0.5798672235453844,0.6306076191133663,0.34938386662524595,0.34938386662524595,0.5719052385719052,0.5696961329145237,0.5723194458826643,0.5732168950559755,0.5803044423734078,0.5661753707730719,0.5733089411250331,0.579545062303683,0.5665665665665666,0.566474520497509,0.5699032365699033,0.5688216952584769,0.5660373016694856,0.5764154959557258,0.5699722711216965,0.569419994707351,0.571122846984916,0.568246407326867,0.5712609160885023,0.5726876301588946,0.568591580085833,0.5765765765765766,0.5769217493355424,0.5702253978116048,0.5719282500891696,0.5748507127817473,0.5768066917492205,0.5633219426322874,0.5738842290566428,0.5767606687146917,0.5658532095313704,0.5758402080241161,0.5719742731236984,0.5684995340167754,0.5704555129842486,0.5708236972604789,0.571836204020112,0.5712839276057667,0.5698802250526388,0.5732399065732399,0.5745055400227814,0.5758402080241161,0.5723424573999286,0.5718592155373765,0.5722273998136067,0.5687756722239481,0.5747356551954254,0.5773359566463014,0.5671648660154407,0.5770598184391288,0.5726646186416301,0.5775200487844167,0.566888727808268,0.49799224511868195,0.6404795600197899
14,0.35040787914351135,0.5114424769597183,0.5784980382681532,0.615753684719202,0.6152704428566498,0.6222659441050246,0.6243369806588197,0.6252804528666598,0.638189914051983,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.35040787914351135,0.520670095382739,0.5718246982614799,0.6155465810638224,0.6178477327902615,0.6227261744503124,0.6218517367942655,0.6258557407982696,0.35040787914351135,0.4964619792205999,0.5675215445330388,0.6184920552736645,0.6235776005890948,0.6237156696926812,0.6257406832119475,0.6218287252770012,0.35040787914351135,0.35040787914351135,0.5747701724713219,0.5723079401240321,0.5734124929527228,0.5713414563989276,0.5703059381220301,0.5699147423285355,0.574954264609437,0.570006788397593,0.5684420052236144,0.5690172931552242,0.5733204468836652,0.5662559110834973,0.5673144408776593,0.573182377780079,0.5703519611565588,0.5735275505390448,0.5700297999148574,0.5696846271558915,0.5694084889487189,0.5779917848883366,0.5774164969567268,0.5700297999148574,0.5824790307548928,0.5690633161897529,0.573067320193757,0.5719627673650662,0.5643689666678172,0.573182377780079,0.5690403046724886,0.5608712160436299,0.5605720663191928,0.5690863277070174,0.5703749726738232,0.5671763717740729,0.5812364088226157,0.5723309516412964,0.5754375064719892,0.565473519496508,0.5767261514387951,0.5690403046724886,0.5680738209473841,0.5608712160436299,0.5730212971592282,0.5725150437794116,0.5722619170895032,0.5727911819865843,0.5708582145363754,0.573182377780079,0.5750923337130234,0.5615615615615616,0.5723539631585609,0.5749772761267015,0.5686260973617295,0.48938039785208787,0.638189914051983
15,0.35132833983408696,0.5391483437460449,0.5748622185403794,0.6294455374915146,0.6307571939755848,0.6414345379862622,0.6435976206091149,0.6444720582651617,0.637775706741224,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.35132833983408696,0.5362488925707316,0.5791653722688206,0.6298597448022736,0.6325060692876785,0.6390413401907655,0.6426311368840104,0.6442189315752535,0.35132833983408696,0.5338787062924994,0.573895734815275,0.6281108694901798,0.6379828103966035,0.6380978679829254,0.6440348394371382,0.6437356897127012,0.35132833983408696,0.35132833983408696,0.5693854774314544,0.568303936120028,0.5688562125343735,0.5676366021193607,0.5786591188890039,0.568948258603431,0.5721698710204457,0.5675215445330388,0.5730903317110214,0.565473519496508,0.5741488615051833,0.5661408534971754,0.5672454063258661,0.575368471920196,0.5636786211498855,0.5710883297090193,0.5637476557016787,0.568303936120028,0.5804079942010977,0.5708812260536399,0.5702369035702369,0.5706280993637316,0.5731593662628145,0.5691093392242818,0.5718477097787442,0.5712954333643989,0.5734124929527228,0.5686721203962584,0.5666931299115208,0.5617916767342055,0.556936246591419,0.5795565680623151,0.5743559651605629,0.5692013852933393,0.5656115886000943,0.5691553622588106,0.5630342986664826,0.5644840242541392,0.5723769746758253,0.5755065410237824,0.5723539631585609,0.5678206942574758,0.5684189937063501,0.5651053352202777,0.5734355044699873,0.5695005350177764,0.5640237939088514,0.5711573642608125,0.5718707212960087,0.5742639190915053,0.5724920322621472,0.5722849286067677,0.5730212971592282,0.49841369679598707,0.6444720582651617
16,0.35362949156052603,0.5437736587161874,0.556821189005097,0.6242219230724978,0.62564863714289,0.637890764327546,0.6388572480526503,0.6397546972259616,0.6359577968773371,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.35362949156052603,0.5413804609206908,0.5689022355689022,0.624290957624291,0.6275125700413057,0.6353364859111985,0.6386501443972709,0.6397086741914328,0.35362949156052603,0.536801168985077,0.5636786211498855,0.6228872550711632,0.6339097718408063,0.6332194263228746,0.6390873632252942,0.603925764845305,0.35362949156052603,0.35362949156052603,0.5696155926040983,0.5662328995662329,0.5728141935038487,0.5660488074281178,0.5716175946061004,0.5719857788823306,0.5713184448816633,0.5648061854958407,0.5690863277070174,0.5719167443305374,0.5663939801870836,0.5730212971592282,0.5663249456352905,0.5640237939088514,0.5623899761830796,0.5718016867442155,0.573596585090838,0.5687181434307871,0.5771863817840829,0.5666701183942563,0.5681888785337061,0.5645990818404611,0.5568902235568902,0.5670152911532221,0.5713184448816633,0.5767951859905883,0.5640928284606446,0.5656115886000943,0.5726070898484692,0.570950260605433,0.5574655114885,0.5658417037727382,0.5691553622588106,0.5605720663191928,0.5677056366711539,0.5683269476372924,0.5625740683211947,0.5646681163922543,0.5690403046724886,0.5734124929527228,0.5739877808843326,0.5594445019732376,0.5714565139852497,0.5693164428796613,0.5719167443305374,0.5680968324646486,0.5624820222521372,0.5665090377734056,0.5709272490881686,0.5634024829427128,0.5667621644633138,0.5619297458377918,0.5686491088789939,0.49555515498469943,0.6397546972259616
17,0.34818726772749764,0.5440843141992567,0.6156041098569834,0.6292729511120315,0.6414000207103655,0.640778709744227,0.6456571514042778,0.6476591534062799,0.642780711746229,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.34818726772749764,0.5477891684788236,0.6157191674433053,0.6296641469055262,0.6409167788478133,0.6429417923670797,0.6432869651260456,0.6466236351293823,0.34818726772749764,0.5256060658359509,0.6237731984858421,0.6296181238709975,0.6425275850563207,0.64614039326683,0.6476821649235442,0.6472909691300496,0.34818726772749764,0.34818726772749764,0.5698802250526388,0.5718822270546409,0.5688447067757413,0.5748507127817473,0.5821223522372948,0.5672569120844982,0.5657841749795772,0.5692819256037647,0.5802354078216148,0.5677401539470505,0.5712379045712379,0.5688677182930056,0.5729637683660672,0.5682003842923383,0.5687526607066837,0.5718131925028477,0.5653469561515538,0.574597586091839,0.5812939376157767,0.5725725725725725,0.5663364513939226,0.572480526503515,0.5622864243553899,0.569650109879995,0.5711458585021804,0.5793379586483035,0.5643804724264494,0.5798902350626488,0.5675560618089354,0.5773359566463014,0.5684304994649823,0.5699952826389608,0.5761853807830819,0.5699262480871676,0.569419994707351,0.5703404553979267,0.5763004383694039,0.5712379045712379,0.5684304994649823,0.5731708720214468,0.5746436091263677,0.5612509060784923,0.5740453096774936,0.5737921829875853,0.573539056297677,0.5667966817392105,0.5665665665665666,0.5773819796808303,0.5692589140865003,0.569949259604432,0.5701563632598116,0.5780953367160264,0.5738151945048496,0.5017823272399689,0.6476821649235442
18,0.35313474393934163,0.5391598495046771,0.5770368069218644,0.6292269280775028,0.6302854578716648,0.6391448920184553,0.6416301358830094,0.6423204814009412,0.6362684523604064,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.35313474393934163,0.5340052696374535,0.5809257533395464,0.6292499395947672,0.631827229528379,0.6379252816034425,0.6394210302256279,0.6421133777455617,0.35313474393934163,0.5354089721905814,0.575656115886001,0.6278922600761682,0.6373499936718328,0.6377872124998561,0.6148217182699941,0.6416071243657451,0.35313474393934163,0.35313474393934163,0.5682233958096027,0.5635980808394602,0.5659222440831636,0.569235902569236,0.5694430062246154,0.5707546627086857,0.5664054859457158,0.5755640698169434,0.5692819256037647,0.5732859296077687,0.5681543612578095,0.5725035380207794,0.5751498625061844,0.5656230943587266,0.5731478605041823,0.5725725725725725,0.5635520578049313,0.5683614649131891,0.567533050291671,0.5657151404277841,0.5603764684224455,0.5687296491894193,0.5595480538009273,0.565945255600428,0.5709387548468008,0.5629077353215284,0.5745055400227814,0.5797981889935913,0.5640583111847479,0.5713299506402955,0.5549687618653136,0.5751038394716556,0.5739072405739073,0.5689137413275345,0.5669117393255324,0.5702253978116048,0.5737691714703209,0.5771518645081863,0.5705015360187774,0.5588577082829956,0.5736541138839989,0.5589497543520532,0.5661983822903364,0.570363466915191,0.5695120407764086,0.569650109879995,0.571537054295675,0.5637131384257821,0.5667966817392105,0.5736541138839989,0.5711918815367091,0.5610438024231128,0.5716521118819969,0.49789678993595543,0.6423204814009412
19,0.3539861700781241,0.540448494471483,0.6068367217792505,0.6157191674433053,0.624647636141889,0.6239342791066929,0.6327246787016902,0.6329317823570697,0.6351869110489801,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.3539861700781241,0.5444294869582226,0.6074120097108603,0.6162024093058576,0.5883584734159447,0.6254300277288783,0.6260053156604881,0.6326096211153682,0.3539861700781241,0.5227756492124308,0.613164889026958,0.6159032595814204,0.5531968750359555,0.5678782230506368,0.5841013427220324,0.6251078664871769,0.3539861700781241,0.3539861700781241,0.5695810753282018,0.5754950352651502,0.563114838976908,0.5648407027717373,0.5627696662179421,0.5678091884988437,0.5741373557465511,0.5636671153912534,0.5750578164371268,0.5632298965632299,0.5682924303613959,0.574367470919195,0.5667966817392105,0.5718592155373765,0.5717441579510545,0.5706396051223638,0.5717211464337901,0.5684304994649823,0.5641963802883343,0.5620793207000103,0.5636901269085177,0.561527044285665,0.5752419085752419,0.5656000828414621,0.5690748219483852,0.5704555129842486,0.5701563632598116,0.5662674168421294,0.5739992866429648,0.572066319192756,0.5718131925028477,0.5662674168421294,0.5655540598069334,0.56889072981027,0.5650478064271167,0.5706396051223638,0.5685455570513042,0.5641733687710699,0.5713069391230311,0.572894733814274,0.5729407568488029,0.5738612175393785,0.5710768239503872,0.5698342020181101,0.5642884263573918,0.5658532095313704,0.5721123422272848,0.5664975320147734,0.5648407027717373,0.5726646186416301,0.5679012345679012,0.5643114378746563,0.5726185956071014,0.49045895618905416,0.6351869110489801
20,0.3564484024254139,0.5471678575126852,0.6005315660488074,0.6099662881272077,0.625061843452648,0.6256601429015222,0.6260283271777525,0.627823225524375,0.6340593467030249,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.3564484024254139,0.5400803101952527,0.6034540287413851,0.6089537813675745,0.6240263251757505,0.6244865555210383,0.6276391333862599,0.6276621449035242,0.3564484024254139,0.5531968750359555,0.6023264643954299,0.6085395740568155,0.560997779388584,0.5699952826389608,0.5704555129842486,0.6198612405508958,0.3564484024254139,0.3564484024254139,0.56606031318675,0.5694660177418798,0.5549227388307848,0.5710538124331228,0.5627006316661489,0.5712379045712379,0.5659682671176924,0.5661523592558075,0.5706856281568925,0.5649327488407948,0.571537054295675,0.5652779215997606,0.5732399065732399,0.5549457503480492,0.5713989851920886,0.5638742190466328,0.5653699676688182,0.5643114378746563,0.5610207909058483,0.5731478605041823,0.5572238905572239,0.5748967358162761,0.568476522499511,0.5726416071243657,0.5693969831900867,0.5724345034689863,0.5575690633161897,0.5575000287643965,0.5657151404277841,0.5605835720778249,0.5667276471874173,0.5716060888474681,0.565646105875991,0.561112836974906,0.5588577082829956,0.5617801709755733,0.5630227929078504,0.5702484093288691,0.5712839276057667,0.5616651133892513,0.5720893307100203,0.573009791400596,0.5715600658129394,0.5676481078779929,0.5699952826389608,0.5598702150426288,0.5689827758793276,0.5632759195977587,0.5637131384257821,0.5678552115333725,0.5746666206436322,0.5665205435320377,0.5713069391230311,0.49107600576310667,0.6340593467030249
21,0.3532382957670314,0.5399077238157698,0.5768181975078527,0.6303659981820902,0.6315165740453097,0.6416416416416416,0.6432294363328847,0.644195920057989,0.6380978679829254,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.3532382957670314,0.5366861113987551,0.5808222015118567,0.6303659981820902,0.633127380253817,0.6402609506057781,0.642608125366746,0.6440578509544027,0.3532382957670314,0.5367781574678127,0.575782679230955,0.6290773532152842,0.6392714553634093,0.6385120752936845,0.6431834132983558,0.6429532981257119,0.3532382957670314,0.3532382957670314,0.5709272490881686,0.5733434584009297,0.5676366021193607,0.5719167443305374,0.5696846271558915,0.5647831739785762,0.5657956807382095,0.5653354503929217,0.5700528114321218,0.5758517137827482,0.5674294984639813,0.566946256601429,0.5675445560503032,0.5726301013657336,0.5599277438357898,0.5672223948086017,0.5712263988126057,0.5726070898484692,0.5657956807382095,0.5701218459839149,0.5735505620563092,0.5696386041213627,0.5574655114885,0.5700988344666506,0.5709042375709042,0.5761738750244497,0.5645990818404611,0.5678437057747403,0.5740798269533902,0.5709962836399618,0.5773934854394625,0.5666931299115208,0.5742639190915053,0.5601808705256981,0.5678437057747403,0.5669232450841646,0.572422997710354,0.5647601624613119,0.5689712701206954,0.5588001794898346,0.5580868224546386,0.5671073372222798,0.5704670187428809,0.5636556096326212,0.5698457077767423,0.5683499591545569,0.5716175946061004,0.5679357518437979,0.5688332010171091,0.5732744238491365,0.5685800743272008,0.5682349015682349,0.5684880282581432,0.4996367163246686,0.644195920057989
22,0.3504193849021435,0.523673098385742,0.5738382060221141,0.6236351293822558,0.6228987608297953,0.6341283812548181,0.6344735540137839,0.6379022700861782,0.6183654919287103,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.3504193849021435,0.5270327799063431,0.5673259466362914,0.623589106347727,0.6258902580741661,0.6344735540137839,0.6373730051890971,0.6377642009825918,0.3504193849021435,0.48234441337889616,0.5635060347704026,0.6268107187647417,0.6373039706373039,0.6374650512581547,0.6153279716498107,0.6068827448137794,0.3504193849021435,0.3504193849021435,0.5687756722239481,0.5719052385719052,0.5764615189902547,0.5720433076754916,0.5744134939537239,0.5725035380207794,0.5711918815367091,0.5725035380207794,0.5705245475360418,0.5669807738773256,0.5747356551954254,0.5674870272571422,0.5688447067757413,0.5739302520911717,0.5768297032664849,0.5687756722239481,0.568476522499511,0.5747126436781609,0.5664515089802447,0.569419994707351,0.57607032319676,0.5708006857432145,0.5668427047737392,0.5691668680174428,0.5711688700194447,0.5708236972604789,0.5734009871940906,0.5636671153912534,0.5690748219483852,0.5712379045712379,0.5787396591994293,0.5716521118819969,0.5709617663640653,0.5654620137378759,0.5679932806369588,0.5715140427784106,0.5719282500891696,0.5646796221508865,0.5738151945048496,0.5594560077318698,0.5647026336681509,0.5730558144351248,0.5672799236017627,0.5716981349165258,0.5712148930539735,0.5711458585021804,0.5760243001622312,0.5727566647106876,0.5755410582996789,0.5600312956634795,0.5638281960121041,0.5757711734723229,0.5763694729211971,0.4905032746667484,0.6379022700861782
23,0.35184609897253577,0.5386075730903317,0.5755870813342078,0.6308147227687457,0.6319652986319653,0.6430568499534017,0.6445525985755871,0.6452659556107831,0.6367286827056942,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.35184609897253577,0.5362603983293639,0.5796831314072693,0.6310908609759185,0.6341744042893468,0.6408937673305489,0.6435400918159538,0.6452659556107831,0.35184609897253577,0.5340052696374535,0.5742754248501375,0.6295721008364686,0.6403184793989392,0.6401573987780884,0.6450588519554037,0.6443685064374719,0.35184609897253577,0.35184609897253577,0.5669347508427969,0.5664054859457158,0.571122846984916,0.5740683211947579,0.5705015360187774,0.5675560618089354,0.5684074879477178,0.566888727808268,0.5703864784324555,0.5719972846409628,0.5715830773302037,0.5739302520911717,0.568476522499511,0.5675100387744066,0.5642884263573918,0.5715140427784106,0.5719512616064341,0.5710308009158583,0.5695120407764086,0.5679242460851657,0.5715830773302037,0.5717441579510545,0.5621713667690679,0.5678091884988437,0.5695580638109373,0.5720202961582271,0.5758632195413804,0.5681313497405451,0.56889072981027,0.5731478605041823,0.5718822270546409,0.5687296491894193,0.5729637683660672,0.5629767698733216,0.5760473116794956,0.570363466915191,0.5752419085752419,0.5655540598069334,0.5690287989138564,0.5745515630573101,0.5705475590533062,0.5592489040764903,0.5711458585021804,0.5650478064271167,0.5708697202950076,0.570708639674157,0.5761853807830819,0.5657381519450485,0.566359462911187,0.574597586091839,0.569535052293673,0.5680853267060164,0.5717901809855833,0.4991291845272262,0.6452659556107831
24,0.3507875691783738,0.5489167328247788,0.6185956071013542,0.6290428359393877,0.6399272836054445,0.6391448920184553,0.6391679035357196,0.6392139265702484,0.641837239538389,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.3507875691783738,0.5530588059323691,0.6196311253782518,0.6298482390436413,0.6379713046379714,0.640364502433468,0.6407326867096982,0.6375110742926835,0.3507875691783738,0.5293569431500466,0.6255450853152003,0.6294340317328823,0.6344045194619907,0.6395821108464786,0.5810408109258683,0.6309067688378033,0.3507875691783738,0.3507875691783738,0.5715600658129394,0.5701103402252827,0.5630918274596436,0.5735850793322058,0.5796371083727405,0.5742524133328731,0.564472518495507,0.5712839276057667,0.5686836261548905,0.5788777283030156,0.5710538124331228,0.5686145916030974,0.5714450082266174,0.5684074879477178,0.5666586126356241,0.5725495610553082,0.5763924844384615,0.5676250963607286,0.5679242460851657,0.5690518104311207,0.5739072405739073,0.5701333517425471,0.559709134421778,0.5756100928514721,0.5734009871940906,0.5749657703680692,0.5750808279543912,0.5775890833362097,0.5683614649131891,0.576714645680163,0.5746205976091033,0.5695580638109373,0.5708927318122721,0.5671878775327052,0.568476522499511,0.5721813767790779,0.5761393577485532,0.5642193918055987,0.5753799776788282,0.5747126436781609,0.5749197473335405,0.5601693647670659,0.573539056297677,0.5653009331170251,0.5737461599530566,0.5679702691196944,0.5736541138839989,0.5673029351190271,0.5717671694683188,0.5765765765765766,0.572066319192756,0.5784635209922566,0.5722734228481355,0.49909509339053826,0.641837239538389
